Date,Open,High,Low,Close,Adj Close,Volume
1986-10-08,3.733333,3.792593,3.733333,3.733333,1.734935,8600
1986-10-09,3.733333,3.792593,3.674074,3.674074,1.707397,23700
1986-10-10,3.674074,3.674074,3.614815,3.614815,1.679857,14200
1986-10-13,3.614815,3.674074,3.614815,3.674074,1.707397,15800
1986-10-14,3.674074,3.674074,3.674074,3.674074,1.707397,700
1986-10-15,3.674074,3.733333,3.614815,3.733333,1.734935,48800
1986-10-16,3.733333,3.733333,3.644444,3.733333,1.734935,10200
1986-10-17,3.733333,3.733333,3.674074,3.733333,1.734935,5700
1986-10-20,3.733333,3.733333,3.644444,3.644444,1.693626,8300
1986-10-21,3.644444,3.644444,3.644444,3.644444,1.693626,0
1986-10-22,3.644444,3.674074,3.525926,3.525926,1.638550,23700
1986-10-23,3.525926,3.525926,3.525926,3.525926,1.638550,700
1986-10-24,3.525926,3.614815,3.466667,3.466667,1.611011,30300
1986-10-27,3.555556,3.555556,3.555556,3.555556,1.652320,3300
1986-10-28,3.525926,3.525926,3.466667,3.525926,1.638550,11700
1986-10-29,3.525926,3.525926,3.437037,3.437037,1.597241,113000
1986-10-30,3.437037,3.525926,3.437037,3.437037,1.597241,2300
1986-10-31,3.437037,3.496296,3.229630,3.318518,1.542165,74300
1986-11-03,3.318518,3.318518,3.140741,3.229630,1.500856,98000
1986-11-04,3.229630,3.229630,3.081481,3.140741,1.459548,163600
1986-11-05,3.140741,3.200000,3.081481,3.140741,1.459548,52500
1986-11-06,3.140741,3.229630,3.081481,3.200000,1.487087,469200
1986-11-07,3.229630,3.318518,3.229630,3.259259,1.514626,80000
1986-11-10,3.259259,3.259259,3.200000,3.200000,1.487087,16200
1986-11-11,3.200000,3.348148,3.200000,3.348148,1.555934,86000
1986-11-12,3.348148,3.348148,3.288889,3.348148,1.555934,17600
1986-11-13,3.348148,3.407408,3.318518,3.348148,1.555934,81100
1986-11-14,3.348148,3.466667,3.348148,3.466667,1.611011,80300
1986-11-17,3.466667,3.525926,3.407408,3.525926,1.638550,73600
1986-11-18,3.525926,3.525926,3.407408,3.466667,1.611011,28800
1986-11-19,3.466667,3.496296,3.377778,3.466667,1.611011,25200
1986-11-20,3.466667,3.466667,3.377778,3.466667,1.611011,9500
1986-11-21,3.466667,3.466667,3.377778,3.466667,1.611011,2700
1986-11-24,3.466667,3.555556,3.437037,3.555556,1.652320,50000
1986-11-25,3.614815,3.822222,3.614815,3.822222,1.776243,212600
1986-11-26,3.822222,3.851852,3.762963,3.851852,1.790012,149200
1986-11-28,3.851852,3.851852,3.792593,3.792593,1.762474,7500
1986-12-01,3.792593,3.881481,3.792593,3.881481,1.803782,5700
1986-12-02,3.881481,3.881481,3.733333,3.733333,1.734935,107300
1986-12-03,3.733333,3.792593,3.674074,3.733333,1.734935,39000
1986-12-04,3.733333,3.733333,3.525926,3.614815,1.679857,27100
1986-12-05,3.614815,3.614815,3.525926,3.525926,1.638550,23000
1986-12-08,3.525926,3.614815,3.525926,3.555556,1.652320,25500
1986-12-09,3.555556,3.644444,3.555556,3.555556,1.652320,65700
1986-12-10,3.555556,3.614815,3.555556,3.555556,1.652320,58100
1986-12-11,3.555556,3.585185,3.496296,3.496296,1.624780,18500
1986-12-12,3.496296,3.555556,3.496296,3.525926,1.638550,133500
1986-12-15,3.525926,3.585185,3.496296,3.555556,1.652320,6700
1986-12-16,3.496296,3.496296,3.437037,3.496296,1.624780,10200
1986-12-17,3.437037,3.437037,3.348148,3.407408,1.583473,36500
1986-12-18,3.407408,3.407408,3.318518,3.318518,1.542165,23600
1986-12-19,3.318518,3.377778,3.318518,3.348148,1.555934,13600
1986-12-22,3.348148,3.437037,3.348148,3.437037,1.597241,33800
1986-12-23,3.437037,3.437037,3.348148,3.348148,1.555934,73600
1986-12-24,3.377778,3.377778,3.377778,3.377778,1.569703,42100
1986-12-26,3.466667,3.466667,3.466667,3.466667,1.611011,3300
1986-12-29,3.466667,3.466667,3.407408,3.407408,1.583473,21800
1986-12-30,3.407408,3.437037,3.377778,3.377778,1.569703,11200
1986-12-31,3.377778,3.437037,3.377778,3.407408,1.583473,21000
1987-01-02,3.407408,3.407408,3.377778,3.377778,1.569703,27000
1987-01-05,3.407408,3.407408,3.407408,3.407408,1.583473,34800
1987-01-06,3.407408,3.496296,3.348148,3.496296,1.624780,367800
1987-01-07,3.496296,3.525926,3.466667,3.525926,1.638550,150100
1987-01-08,3.525926,3.555556,3.466667,3.525926,1.638550,197600
1987-01-09,3.525926,3.585185,3.496296,3.525926,1.638550,224300
1987-01-12,3.555556,3.585185,3.555556,3.585185,1.666088,27000
1987-01-13,3.585185,3.614815,3.525926,3.585185,1.666088,219300
1987-01-14,3.585185,3.614815,3.555556,3.614815,1.679857,93000
1987-01-15,3.614815,3.614815,3.555556,3.614815,1.679857,166100
1987-01-16,3.614815,3.614815,3.555556,3.614815,1.679857,122600
1987-01-19,3.614815,3.614815,3.555556,3.585185,1.666088,96100
1987-01-20,3.585185,3.585185,3.525926,3.585185,1.666088,101300
1987-01-21,3.555556,3.555556,3.525926,3.555556,1.652320,18500
1987-01-22,3.555556,3.555556,3.466667,3.496296,1.624780,181200
1987-01-23,3.496296,3.496296,3.377778,3.377778,1.569703,26300
1987-01-26,3.377778,3.437037,3.288889,3.348148,1.555934,33100
1987-01-27,3.348148,3.525926,3.259259,3.377778,1.569703,350000
1987-01-28,3.377778,3.407408,3.288889,3.318518,1.542165,61800
1987-01-29,3.318518,3.407408,3.288889,3.377778,1.569703,108100
1987-01-30,3.377778,3.496296,3.288889,3.437037,1.597241,258100
1987-02-02,3.437037,3.496296,3.407408,3.437037,1.597241,18000
1987-02-03,3.466667,3.585185,3.466667,3.585185,1.666088,45000
1987-02-04,3.585185,3.762963,3.555556,3.733333,1.734935,66800
1987-02-05,3.733333,3.762963,3.703704,3.762963,1.748704,145200
1987-02-06,3.762963,3.762963,3.703704,3.703704,1.721166,56700
1987-02-09,3.703704,3.762963,3.703704,3.703704,1.721166,40600
1987-02-10,3.703704,3.733333,3.674074,3.733333,1.734935,69800
1987-02-11,3.733333,3.733333,3.674074,3.733333,1.734935,2300
1987-02-12,3.733333,3.762963,3.674074,3.733333,1.734935,39800
1987-02-13,3.733333,4.088889,3.733333,4.000000,1.858858,159300
1987-02-17,4.000000,4.177778,4.000000,4.177778,1.941475,110300
1987-02-18,4.177778,4.207407,3.970370,4.029630,1.872628,145100
1987-02-19,4.029630,4.029630,3.940741,4.029630,1.872628,32200
1987-02-20,4.029630,4.029630,3.970370,4.000000,1.858858,82100
1987-02-23,4.000000,4.029630,3.940741,3.970370,1.845090,144500
1987-02-24,3.970370,4.000000,3.881481,3.881481,1.803782,177300
1987-02-25,3.881481,3.911111,3.851852,3.851852,1.790012,75800
1987-02-26,3.851852,3.911111,3.762963,3.762963,1.748704,100200
1987-02-27,3.762963,3.792593,3.674074,3.792593,1.762474,58500
1987-03-02,3.792593,3.792593,3.614815,3.614815,1.679857,59000
1987-03-03,3.614815,3.674074,3.585185,3.585185,1.666088,95600
1987-03-04,3.585185,3.674074,3.585185,3.674074,1.707397,33800
1987-03-05,3.674074,3.674074,3.614815,3.614815,1.679857,60700
1987-03-06,3.614815,3.674074,3.585185,3.585185,1.666088,75800
1987-03-09,3.585185,3.644444,3.496296,3.555556,1.652320,37100
1987-03-10,3.555556,3.555556,3.466667,3.555556,1.652320,30500
1987-03-11,3.555556,3.614815,3.496296,3.585185,1.666088,72700
1987-03-12,3.585185,3.614815,3.555556,3.585185,1.666088,63100
1987-03-13,3.585185,3.585185,3.555556,3.585185,1.666088,34800
1987-03-16,3.585185,3.585185,3.525926,3.525926,1.638550,28600
1987-03-17,3.525926,3.555556,3.525926,3.555556,1.652320,18000
1987-03-18,3.555556,3.585185,3.525926,3.585185,1.666088,23700
1987-03-19,3.585185,3.585185,3.555556,3.555556,1.652320,18700
1987-03-20,3.555556,3.585185,3.555556,3.555556,1.652320,55100
1987-03-23,3.555556,3.585185,3.525926,3.525926,1.638550,35300
1987-03-24,3.525926,3.555556,3.525926,3.525926,1.638550,26000
1987-03-25,3.525926,3.555556,3.496296,3.525926,1.638550,48000
1987-03-26,3.496296,3.496296,3.437037,3.437037,1.597241,27100
1987-03-27,3.437037,3.525926,3.407408,3.407408,1.583473,30300
1987-03-30,3.407408,3.407408,3.318518,3.377778,1.569703,72500
1987-03-31,3.318518,3.318518,3.081481,3.140741,1.459548,100600
1987-04-01,3.081481,3.081481,2.785185,2.962963,1.376933,519700
1987-04-02,2.962963,3.081481,2.903704,3.081481,1.432010,171100
1987-04-03,3.111111,3.200000,3.111111,3.170370,1.473318,95600
1987-04-06,3.170370,3.170370,3.081481,3.111111,1.445779,69300
1987-04-07,3.081481,3.081481,3.022222,3.022222,1.404471,37100
1987-04-08,3.022222,3.022222,2.903704,2.933333,1.363163,162000
1987-04-09,2.933333,2.992593,2.933333,2.992593,1.390701,62600
1987-04-10,2.992593,2.992593,2.962963,2.992593,1.390701,69300
1987-04-13,2.992593,2.992593,2.933333,2.962963,1.376933,49100
1987-04-14,2.962963,2.962963,2.874074,2.874074,1.335624,52200
1987-04-15,2.903704,2.933333,2.903704,2.903704,1.349393,29700
1987-04-16,2.903704,2.933333,2.874074,2.933333,1.363163,40500
1987-04-20,2.933333,2.933333,2.844445,2.903704,1.349393,58500
1987-04-21,2.903704,2.903704,2.755556,2.755556,1.280547,125600
1987-04-22,2.755556,2.844445,2.755556,2.785185,1.294317,27700
1987-04-23,2.785185,2.844445,2.666667,2.785185,1.294317,188000
1987-04-24,2.755556,2.755556,2.696296,2.725926,1.266778,18500
1987-04-27,2.725926,2.755556,2.696296,2.755556,1.280547,85100
1987-04-28,2.755556,2.755556,2.725926,2.725926,1.266778,41600
1987-04-29,2.725926,2.755556,2.725926,2.755556,1.280547,16200
1987-04-30,2.755556,2.755556,2.637037,2.666667,1.239239,314000
1987-05-01,2.666667,2.696296,2.666667,2.666667,1.239239,15100
1987-05-04,2.666667,2.696296,2.607407,2.696296,1.253008,31100
1987-05-05,2.666667,2.666667,2.607407,2.666667,1.239239,64800
1987-05-06,2.666667,2.666667,2.577778,2.607407,1.211701,40500
1987-05-07,2.607407,2.666667,2.577778,2.666667,1.239239,6800
1987-05-08,2.666667,2.666667,2.577778,2.637037,1.225470,14200
1987-05-11,2.637037,2.637037,2.548148,2.607407,1.211701,57500
1987-05-12,2.607407,2.607407,2.548148,2.548148,1.184162,22600
1987-05-13,2.548148,2.607407,2.548148,2.607407,1.211701,19600
1987-05-14,2.607407,2.607407,2.548148,2.607407,1.211701,36100
1987-05-15,2.548148,2.548148,2.400000,2.459259,1.142854,60100
1987-05-18,2.459259,2.459259,2.340741,2.459259,1.142854,299300
1987-05-19,2.459259,2.459259,2.400000,2.400000,1.115315,64800
1987-05-20,2.400000,2.429630,2.340741,2.340741,1.087776,19200
1987-05-21,2.340741,2.400000,2.340741,2.400000,1.115315,22600
1987-05-22,2.400000,2.459259,2.340741,2.459259,1.142854,457200
1987-05-26,2.459259,2.459259,2.429630,2.429630,1.129085,119700
1987-05-27,2.429630,2.488889,2.429630,2.488889,1.156624,187200
1987-05-28,2.488889,2.518518,2.459259,2.518518,1.170392,169800
1987-05-29,2.518518,2.577778,2.459259,2.577778,1.197932,116300
1987-06-01,2.577778,2.577778,2.518518,2.577778,1.197932,90500
1987-06-02,2.577778,2.577778,2.488889,2.518518,1.170392,69800
1987-06-03,2.518518,2.548148,2.488889,2.548148,1.184162,55800
1987-06-04,2.548148,2.548148,2.518518,2.548148,1.184162,95200
1987-06-05,2.548148,2.548148,2.518518,2.548148,1.184162,39500
1987-06-08,2.548148,2.548148,2.518518,2.548148,1.184162,3500
1987-06-09,2.548148,2.607407,2.488889,2.607407,1.211701,307800
1987-06-10,2.607407,2.725926,2.607407,2.666667,1.239239,81000
1987-06-11,2.696296,2.785185,2.696296,2.755556,1.280547,50700
1987-06-12,2.755556,2.814815,2.725926,2.814815,1.308086,110700
1987-06-15,2.814815,2.844445,2.755556,2.844445,1.321855,22600
1987-06-16,2.844445,2.992593,2.785185,2.992593,1.390701,54000
1987-06-17,3.022222,3.022222,3.022222,3.022222,1.404471,5700
1987-06-18,3.022222,3.022222,2.962963,3.022222,1.404471,39500
1987-06-19,3.022222,3.081481,2.992593,3.081481,1.432010,25500
1987-06-22,3.081481,3.081481,3.022222,3.081481,1.432010,35300
1987-06-23,3.081481,3.229630,3.081481,3.140741,1.459548,68200
1987-06-24,3.140741,3.259259,3.140741,3.140741,1.459548,23000
1987-06-25,3.140741,3.170370,3.081481,3.140741,1.459548,47300
1987-06-26,3.140741,3.200000,3.140741,3.140741,1.459548,11700
1987-06-29,3.140741,3.200000,3.140741,3.200000,1.487087,2700
1987-06-30,3.140741,3.140741,3.022222,3.051852,1.418241,58500
1987-07-01,3.081481,3.140741,3.081481,3.140741,1.459548,6700
1987-07-02,3.140741,3.170370,3.111111,3.140741,1.459548,26300
1987-07-06,3.140741,3.200000,3.111111,3.111111,1.445779,2700
1987-07-07,3.111111,3.200000,3.111111,3.140741,1.459548,31100
1987-07-08,3.140741,3.200000,3.140741,3.140741,1.459548,39000
1987-07-09,3.140741,3.170370,3.111111,3.140741,1.459548,18500
1987-07-10,3.140741,3.140741,3.081481,3.081481,1.432010,23000
1987-07-13,3.051852,3.051852,2.992593,3.022222,1.404471,10200
1987-07-14,3.022222,3.051852,2.992593,3.022222,1.404471,35300
1987-07-15,3.022222,3.051852,2.874074,2.933333,1.363163,109600
1987-07-16,2.933333,2.933333,2.844445,2.844445,1.321855,22100
1987-07-17,2.903704,2.933333,2.903704,2.933333,1.363163,15100
1987-07-20,2.933333,2.933333,2.844445,2.874074,1.335624,5700
1987-07-21,2.874074,2.962963,2.844445,2.903704,1.349393,240300
1987-07-22,2.903704,2.962963,2.903704,2.933333,1.363163,18000
1987-07-23,2.933333,2.933333,2.933333,2.933333,1.363163,1800
1987-07-24,2.933333,2.962963,2.903704,2.962963,1.376933,20200
1987-07-27,2.962963,2.962963,2.962963,2.962963,1.376933,7500
1987-07-28,2.962963,2.962963,2.874074,2.874074,1.335624,23600
1987-07-29,2.962963,3.022222,2.962963,2.962963,1.376933,29300
1987-07-30,2.962963,3.051852,2.962963,3.022222,1.404471,10200
1987-07-31,3.022222,3.022222,2.962963,3.022222,1.404471,4500
1987-08-03,3.022222,3.022222,2.962963,3.022222,1.404471,8600
1987-08-04,3.022222,3.022222,2.962963,3.022222,1.404471,4100
1987-08-05,3.022222,3.022222,2.962963,3.022222,1.404471,5200
1987-08-06,3.022222,3.051852,2.992593,2.992593,1.390701,5200
1987-08-07,2.992593,3.051852,2.992593,3.051852,1.418241,7800
1987-08-10,3.051852,3.051852,2.992593,2.992593,1.390701,3500
1987-08-11,2.992593,3.051852,2.962963,2.962963,1.376933,28800
1987-08-12,2.962963,3.022222,2.962963,2.962963,1.376933,5700
1987-08-13,2.962963,3.022222,2.962963,2.992593,1.390701,28100
1987-08-14,3.022222,3.140741,3.022222,3.081481,1.432010,57500
1987-08-17,3.081481,3.200000,3.081481,3.140741,1.459548,93000
1987-08-18,3.140741,3.170370,3.111111,3.111111,1.445779,5200
1987-08-19,3.111111,3.170370,3.111111,3.170370,1.473318,21300
1987-08-20,3.170370,3.170370,3.111111,3.140741,1.459548,23600
1987-08-21,3.140741,3.229630,3.140741,3.229630,1.500856,35600
1987-08-24,3.229630,3.229630,3.170370,3.229630,1.500856,12000
1987-08-25,3.229630,3.229630,3.170370,3.170370,1.473318,27100
1987-08-26,3.170370,3.229630,3.170370,3.229630,1.500856,8300
1987-08-27,3.200000,3.200000,3.200000,3.200000,1.487087,8600
1987-08-28,3.200000,3.259259,3.200000,3.259259,1.514626,75800
1987-08-31,3.259259,3.259259,3.229630,3.229630,1.500856,28600
1987-09-01,3.229630,3.288889,3.229630,3.229630,1.500856,13600
1987-09-02,3.229630,3.288889,3.200000,3.229630,1.500856,40600
1987-09-03,3.200000,3.200000,3.200000,3.200000,1.487087,1800
1987-09-04,3.200000,3.259259,3.170370,3.259259,1.514626,25500
1987-09-08,3.259259,3.259259,3.170370,3.259259,1.514626,15800
1987-09-09,3.259259,3.259259,3.170370,3.259259,1.514626,5000
1987-09-10,3.259259,3.288889,3.200000,3.229630,1.500856,24300
1987-09-11,3.229630,3.229630,3.229630,3.229630,1.500856,7500
1987-09-14,3.229630,3.229630,3.229630,3.229630,1.500856,1600
1987-09-15,3.229630,3.229630,3.229630,3.229630,1.500856,8300
1987-09-16,3.229630,3.259259,3.200000,3.200000,1.487087,26300
1987-09-17,3.200000,3.200000,3.200000,3.200000,1.487087,1800
1987-09-18,3.170370,3.170370,3.170370,3.170370,1.473318,7800
1987-09-21,3.170370,3.170370,3.111111,3.111111,1.445779,10200
1987-09-22,3.081481,3.081481,3.022222,3.022222,1.404471,12000
1987-09-23,3.022222,3.111111,3.022222,3.022222,1.404471,8300
1987-09-24,3.022222,3.081481,3.022222,3.081481,1.432010,12800
1987-09-25,3.022222,3.022222,3.022222,3.022222,1.404471,5000
1987-09-28,3.022222,3.081481,3.022222,3.022222,1.404471,48800
1987-09-29,3.051852,3.081481,3.051852,3.051852,1.418241,48000
1987-09-30,3.051852,3.081481,3.051852,3.081481,1.432010,37100
1987-10-01,3.081481,3.081481,3.051852,3.081481,1.432010,39800
1987-10-02,3.081481,3.081481,3.051852,3.081481,1.432010,20200
1987-10-05,3.081481,3.140741,3.051852,3.140741,1.459548,145800
1987-10-06,3.170370,3.377778,3.170370,3.288889,1.528395,118100
1987-10-07,3.288889,3.318518,3.259259,3.318518,1.542165,18700
1987-10-08,3.318518,3.318518,3.200000,3.200000,1.487087,19600
1987-10-09,3.200000,3.259259,3.200000,3.200000,1.487087,18000
1987-10-12,3.200000,3.229630,3.170370,3.170370,1.473318,18000
1987-10-13,3.170370,3.229630,3.170370,3.200000,1.487087,8600
1987-10-14,3.200000,3.229630,3.170370,3.200000,1.487087,5200
1987-10-15,3.200000,3.200000,3.140741,3.140741,1.459548,28100
1987-10-16,3.081481,3.081481,3.051852,3.051852,1.418241,20200
1987-10-19,3.022222,3.022222,2.844445,2.903704,1.349393,40600
1987-10-20,2.785185,2.785185,2.400000,2.429630,1.129085,69300
1987-10-21,2.429630,2.607407,2.429630,2.429630,1.129085,107000
1987-10-22,2.429630,2.488889,2.370370,2.370370,1.101545,25500
1987-10-23,2.370370,2.429630,2.311111,2.370370,1.101545,13600
1987-10-26,2.370370,2.370370,2.192593,2.251852,1.046468,18500
1987-10-27,2.251852,2.370370,2.192593,2.251852,1.046468,14600
1987-10-28,2.251852,2.311111,2.251852,2.251852,1.046468,7500
1987-10-29,2.281482,2.429630,2.281482,2.429630,1.129085,6700
1987-10-30,2.429630,2.488889,2.429630,2.488889,1.156624,13600
1987-11-02,2.488889,2.607407,2.488889,2.518518,1.170392,212700
1987-11-03,2.518518,2.577778,2.518518,2.518518,1.170392,10200
1987-11-04,2.577778,2.577778,2.577778,2.577778,1.197932,10800
1987-11-05,2.577778,2.637037,2.548148,2.637037,1.225470,48300
1987-11-06,2.637037,2.666667,2.607407,2.666667,1.239239,58500
1987-11-09,2.666667,2.666667,2.577778,2.577778,1.197932,9100
1987-11-10,2.577778,2.637037,2.577778,2.577778,1.197932,29700
1987-11-11,2.577778,2.666667,2.548148,2.666667,1.239239,166100
1987-11-12,2.666667,2.725926,2.637037,2.637037,1.225470,8600
1987-11-13,2.637037,2.637037,2.637037,2.637037,1.225470,2300
1987-11-16,2.666667,2.696296,2.666667,2.666667,1.239239,6800
1987-11-17,2.666667,2.666667,2.607407,2.666667,1.239239,249700
1987-11-18,2.666667,2.666667,2.607407,2.666667,1.239239,9500
1987-11-19,2.666667,2.666667,2.607407,2.666667,1.239239,25200
1987-11-20,2.607407,2.607407,2.607407,2.607407,1.211701,5000
1987-11-23,2.607407,2.607407,2.607407,2.607407,1.211701,4500
1987-11-24,2.607407,2.696296,2.607407,2.607407,1.211701,6800
1987-11-25,2.607407,2.637037,2.607407,2.607407,1.211701,24700
1987-11-27,2.607407,2.666667,2.607407,2.666667,1.239239,67500
1987-11-30,2.666667,2.666667,2.577778,2.577778,1.197932,22600
1987-12-01,2.577778,2.666667,2.577778,2.607407,1.211701,31500
1987-12-02,2.607407,2.666667,2.607407,2.666667,1.239239,21000
1987-12-03,2.548148,2.548148,2.548148,2.548148,1.184162,12500
1987-12-04,2.548148,2.637037,2.518518,2.518518,1.170392,5200
1987-12-07,2.518518,2.518518,2.518518,2.518518,1.170392,1100
1987-12-08,2.518518,2.577778,2.518518,2.518518,1.170392,52200
1987-12-09,2.518518,2.518518,2.518518,2.518518,1.170392,1600
1987-12-10,2.518518,2.607407,2.459259,2.548148,1.184162,109100
1987-12-11,2.548148,2.548148,2.518518,2.548148,1.184162,11200
1987-12-14,2.548148,2.607407,2.518518,2.607407,1.211701,35300
1987-12-15,2.607407,2.725926,2.607407,2.666667,1.239239,55800
1987-12-16,2.666667,2.666667,2.577778,2.577778,1.197932,27100
1987-12-17,2.577778,2.577778,2.518518,2.518518,1.170392,29300
1987-12-18,2.518518,2.518518,2.518518,2.518518,1.170392,16800
1987-12-21,2.518518,2.548148,2.518518,2.518518,1.170392,11700
1987-12-22,2.518518,2.518518,2.518518,2.518518,1.170392,3300
1987-12-23,2.518518,2.518518,2.429630,2.459259,1.142854,39800
1987-12-24,2.459259,2.488889,2.429630,2.429630,1.129085,7800
1987-12-28,2.429630,2.459259,2.370370,2.370370,1.101545,46600
1987-12-29,2.370370,2.429630,2.370370,2.429630,1.129085,34800
1987-12-30,2.370370,2.370370,2.370370,2.370370,1.101545,8600
1987-12-31,2.370370,2.370370,2.370370,2.370370,1.101545,7500
1988-01-04,2.370370,2.429630,2.370370,2.429630,1.129085,8300
1988-01-05,2.429630,2.488889,2.400000,2.488889,1.156624,30500
1988-01-06,2.429630,2.429630,2.429630,2.429630,1.129085,1100
1988-01-07,2.429630,2.488889,2.400000,2.400000,1.115315,1800
1988-01-08,2.488889,2.488889,2.488889,2.488889,1.156624,5000
1988-01-11,2.400000,2.400000,2.400000,2.400000,1.115315,2300
1988-01-12,2.429630,2.429630,2.429630,2.429630,1.129085,2300
1988-01-13,2.429630,2.429630,2.400000,2.400000,1.115315,10200
1988-01-14,2.370370,2.370370,2.370370,2.370370,1.101545,5000
1988-01-15,2.370370,2.370370,2.340741,2.340741,1.087776,14600
1988-01-18,2.311111,2.311111,2.311111,2.311111,1.074008,700
1988-01-19,2.340741,2.340741,2.340741,2.340741,1.087776,9500
1988-01-20,2.340741,2.340741,2.251852,2.251852,1.046468,33700
1988-01-21,2.251852,2.281482,2.133333,2.192593,1.018930,16200
