Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,22.270000,22.549999,22.190001,22.549999,22.308741,43400
2020-03-05,22.059999,22.139999,21.790001,21.840000,21.606339,61800
2020-03-06,21.490000,21.580000,21.350000,21.540001,21.309547,20000
2020-03-09,19.910000,20.170000,19.520000,19.660000,19.449659,113800
2020-03-10,20.320000,20.370001,19.780001,20.230000,20.013563,142800
2020-03-11,20.120001,20.160000,19.150000,19.270000,19.063833,192000
2020-03-12,17.510000,18.120001,16.740000,17.040001,16.857695,116200
2020-03-13,18.190001,18.260000,17.209999,18.260000,18.064640,260200
2020-03-16,15.980000,16.620001,15.850000,15.940000,15.769460,241400
2020-03-17,16.309999,16.750000,16.170000,16.559999,16.412687,412400
2020-03-18,15.420000,15.790000,14.840000,15.240000,15.104430,251500
2020-03-19,14.990000,15.570000,14.980000,15.240000,15.104430,156500
2020-03-20,15.940000,15.940000,15.120000,15.120000,14.985497,156400
2020-03-23,14.980000,15.100000,14.630000,14.700000,14.569233,98700
2020-03-24,15.770000,16.049999,15.570000,16.040001,15.897314,242900
2020-03-25,16.290001,16.900000,16.160000,16.570000,16.422598,301900
2020-03-26,16.809999,17.459999,16.790001,17.459999,17.304680,178900
2020-03-27,16.590000,16.850000,16.469999,16.700001,16.551443,115200
2020-03-30,16.670000,16.910000,16.570000,16.790001,16.640644,78400
2020-03-31,16.780001,17.160000,16.780001,17.049999,16.898329,124000
2020-04-01,16.590000,16.650000,16.240000,16.480000,16.333399,405900
2020-04-02,16.549999,16.930000,16.520000,16.850000,16.700108,316100
2020-04-03,16.740000,16.740000,16.370001,16.520000,16.373045,214700
2020-04-06,17.430000,17.570000,17.280001,17.540001,17.383970,146300
2020-04-07,18.139999,18.190001,17.620001,17.639999,17.483080,152700
2020-04-08,17.780001,18.059999,17.780001,18.049999,17.889433,236500
2020-04-09,18.209999,18.480000,18.070000,18.180000,18.018276,462800
2020-04-13,18.280001,18.280001,17.990000,18.160000,17.998455,202500
2020-04-14,18.450001,18.670000,18.420000,18.430000,18.266054,541400
2020-04-15,17.850000,17.900000,17.700001,17.719999,17.562368,429200
2020-04-16,17.690001,17.830000,17.540001,17.680000,17.522724,340700
2020-04-17,18.129999,18.290001,18.070000,18.270000,18.107477,429800
2020-04-20,18.080000,18.260000,17.940001,18.020000,17.859699,343000
2020-04-21,17.680000,17.719999,17.400000,17.530001,17.374060,320600
2020-04-22,17.900000,17.920000,17.799999,17.889999,17.730856,191400
2020-04-23,18.000000,18.250000,17.879999,17.889999,17.730856,200600
2020-04-24,17.860001,18.040001,17.860001,17.950001,17.790323,160500
2020-04-27,18.110001,18.379999,18.110001,18.340000,18.176853,184800
2020-04-28,18.680000,18.680000,18.490000,18.490000,18.325520,245100
2020-04-29,18.930000,19.150000,18.930000,19.129999,18.959826,278100
2020-04-30,18.809999,19.010000,18.629999,18.760000,18.593117,241700
2020-05-01,18.450001,18.459999,18.120001,18.219999,18.057920,129600
2020-05-04,18.190001,18.320000,18.120001,18.320000,18.157032,193900
2020-05-05,18.450001,18.549999,18.400000,18.410000,18.246231,66300
2020-05-06,18.420000,18.430000,18.230000,18.240000,18.077742,223300
2020-05-07,18.530001,18.559999,18.389999,18.510000,18.345341,37100
2020-05-08,18.780001,18.860001,18.730000,18.790001,18.622850,218000
2020-05-11,18.680000,18.790001,18.620001,18.660000,18.494005,163100
2020-05-12,18.750000,18.879999,18.590000,18.600000,18.434542,159100
2020-05-13,18.549999,18.580000,18.190001,18.299999,18.137209,177900
2020-05-14,17.940001,18.260000,17.830000,18.240000,18.077742,213700
2020-05-15,18.139999,18.170000,18.049999,18.160000,17.998455,483600
2020-05-18,18.590000,19.020000,18.590000,18.990000,18.821070,377200
2020-05-19,18.870001,19.059999,18.780001,18.780001,18.612940,191200
2020-05-20,19.040001,19.180000,19.000000,19.120001,18.949917,124200
2020-05-21,18.920000,19.010000,18.850000,18.950001,18.781427,121600
2020-05-22,18.790001,18.830000,18.660000,18.830000,18.662495,100500
2020-05-26,19.400000,19.530001,19.360001,19.360001,19.187780,128500
2020-05-27,19.559999,19.559999,19.320000,19.540001,19.366180,89500
2020-05-28,19.540001,19.750000,19.510000,19.510000,19.336445,52700
2020-05-29,19.520000,19.629999,19.389999,19.540001,19.366180,152900
2020-06-01,19.719999,20.120001,19.719999,20.090000,19.911285,99900
2020-06-02,20.280001,20.520000,20.280001,20.520000,20.337461,131600
2020-06-03,20.790001,21.139999,20.790001,21.040001,20.852837,473700
2020-06-04,20.820000,21.000000,20.809999,20.910000,20.723991,105800
2020-06-05,21.360001,21.639999,21.360001,21.459999,21.269098,99100
2020-06-08,21.700001,21.780001,21.540001,21.780001,21.586254,120500
2020-06-09,21.440001,21.590000,21.340000,21.500000,21.308743,174300
2020-06-10,21.480000,21.620001,21.309999,21.410000,21.219543,67200
2020-06-11,20.680000,20.740000,20.070000,20.100000,19.921196,93300
2020-06-12,20.709999,20.709999,20.250000,20.540001,20.357285,154300
2020-06-15,20.040001,20.480000,20.000000,20.420000,20.238350,34900
2020-06-16,20.680000,20.740000,20.320000,20.440001,20.434296,2373300
2020-06-17,20.610001,20.629999,20.440001,20.459999,20.454288,95700
2020-06-18,20.459999,20.500000,20.410000,20.440001,20.434296,54700
2020-06-19,20.570000,20.570000,20.280001,20.340000,20.334324,248300
2020-06-22,20.420000,20.639999,20.420000,20.530001,20.524271,61200
2020-06-23,20.740000,20.820000,20.650000,20.690001,20.684227,23600
2020-06-24,20.469999,20.520000,20.090000,20.230000,20.224354,60300
2020-06-25,20.129999,20.420000,20.129999,20.420000,20.414301,17000
2020-06-26,20.129999,20.190001,20.059999,20.129999,20.124382,29500
2020-06-29,20.150000,20.290001,20.150000,20.230000,20.224354,22800
2020-06-30,20.139999,20.379999,20.139999,20.320000,20.314329,62900
2020-07-01,20.299999,20.469999,20.299999,20.370001,20.364317,46500
2020-07-02,20.790001,20.790001,20.639999,20.650000,20.644238,38000
2020-07-06,21.129999,21.209999,21.120001,21.180000,21.174089,32700
2020-07-07,20.969999,21.020000,20.860001,20.879999,20.874172,51600
2020-07-08,20.920000,21.090000,20.879999,21.090000,21.084114,42400
2020-07-09,20.980000,20.980000,20.639999,20.780001,20.774202,108500
2020-07-10,20.700001,20.860001,20.670000,20.860001,20.854179,241900
2020-07-13,21.059999,21.170000,20.790001,20.790001,20.784199,97300
2020-07-14,20.809999,21.070000,20.809999,21.059999,21.054123,171100
2020-07-15,21.290001,21.340000,21.180000,21.270000,21.264065,65500
2020-07-16,21.110001,21.170000,21.040001,21.090000,21.084114,50300
2020-07-17,21.150000,21.260000,21.150000,21.230000,21.224075,58600
2020-07-20,21.309999,21.400000,21.299999,21.400000,21.394028,26100
2020-07-21,21.459999,21.469999,21.330000,21.330000,21.324047,36700
2020-07-22,21.410000,21.450001,21.330000,21.440001,21.434017,70500
2020-07-23,21.280001,21.370001,21.129999,21.160000,21.154095,71000
2020-07-24,21.040001,21.209999,21.040001,21.120001,21.114107,49800
2020-07-27,21.250000,21.389999,21.250000,21.350000,21.344042,28700
2020-07-28,21.219999,21.270000,21.150000,21.190001,21.184088,25400
2020-07-29,21.250000,21.330000,21.170000,21.299999,21.294056,63500
2020-07-30,21.000000,21.100000,20.770000,21.090000,21.084114,70100
2020-07-31,21.090000,21.090000,20.639999,20.760000,20.754208,42500
2020-08-03,20.840000,21.000000,20.790001,21.000000,20.994139,48900
2020-08-04,20.930000,21.110001,20.930000,21.100000,21.094112,28700
2020-08-05,21.350000,21.480000,21.350000,21.400000,21.394028,56800
2020-08-06,21.270000,21.430000,21.160000,21.389999,21.384029,115400
2020-08-07,21.190001,21.309999,21.059999,21.309999,21.304052,54400
2020-08-10,21.250000,21.459999,21.250000,21.440001,21.434017,79900
2020-08-11,21.680000,21.799999,21.459999,21.480000,21.474005,43200
2020-08-12,21.799999,21.969999,21.799999,21.850000,21.843903,77600
2020-08-13,21.889999,21.900000,21.770000,21.780001,21.773922,51200
2020-08-14,21.670000,21.850000,21.629999,21.790001,21.783920,126300
2020-08-17,21.910000,21.959999,21.840000,21.900000,21.893888,24800
2020-08-18,21.790001,21.830000,21.750000,21.809999,21.803913,38700
2020-08-19,21.820000,21.870001,21.680000,21.719999,21.713938,36300
2020-08-20,21.360001,21.510000,21.340000,21.510000,21.503998,81300
2020-08-21,21.309999,21.410000,21.209999,21.370001,21.364037,56000
2020-08-24,21.670000,21.719999,21.559999,21.620001,21.613968,40900
2020-08-25,21.620001,21.780001,21.620001,21.740000,21.733932,113500
2020-08-26,21.629999,21.790001,21.629999,21.770000,21.763926,47400
2020-08-27,21.709999,21.709999,21.420000,21.480000,21.474005,54500
2020-08-28,21.660000,21.780001,21.639999,21.780001,21.773922,12100
2020-08-31,21.590000,21.590000,21.379999,21.459999,21.454010,12400
2020-09-01,21.459999,21.559999,21.459999,21.510000,21.503998,33600
2020-09-02,21.580000,21.680000,21.540001,21.680000,21.673950,27500
2020-09-03,21.580000,21.590000,21.190001,21.250000,21.244070,63400
2020-09-04,21.040001,21.440001,21.030001,21.430000,21.424021,28700
2020-09-08,21.129999,21.270000,21.080000,21.080000,21.074118,263500
2020-09-09,21.480000,21.530001,21.379999,21.490000,21.484003,62200
2020-09-10,21.389999,21.389999,21.139999,21.160000,21.154095,50000
2020-09-11,21.350000,21.360001,21.150000,21.250000,21.244070,30900
2020-09-14,21.459999,21.559999,21.459999,21.500000,21.493999,36000
2020-09-15,21.650000,21.690001,21.600000,21.620001,21.620001,22400
2020-09-16,21.709999,21.809999,21.660000,21.670000,21.670000,8300
2020-09-17,21.480000,21.700001,21.480000,21.690001,21.690001,48900
2020-09-18,21.629999,21.629999,21.450001,21.559999,21.559999,41100
2020-09-21,20.959999,21.020000,20.770000,21.020000,21.020000,25800
2020-09-22,20.910000,20.920000,20.740000,20.920000,20.920000,42000
2020-09-23,20.910000,20.910000,20.549999,20.559999,20.559999,41500
2020-09-24,20.490000,20.680000,20.410000,20.580000,20.580000,176500
2020-09-25,20.389999,20.549999,20.290001,20.549999,20.549999,79800
2020-09-28,20.770000,20.820000,20.760000,20.790001,20.790001,21500
2020-09-29,20.750000,20.840000,20.709999,20.799999,20.799999,11100
2020-09-30,20.809999,20.950001,20.809999,20.900000,20.900000,33900
2020-10-01,20.940001,21.080000,20.930000,21.080000,21.080000,150100
2020-10-02,20.770000,20.969999,20.770000,20.920000,20.920000,35600
2020-10-05,21.190001,21.280001,21.170000,21.280001,21.280001,29500
2020-10-06,21.250000,21.389999,21.160000,21.160000,21.160000,27400
2020-10-07,21.320000,21.400000,21.270000,21.400000,21.400000,24100
2020-10-08,21.469999,21.580000,21.459999,21.559999,21.559999,26900
2020-10-09,21.530001,21.690001,21.530001,21.690001,21.690001,21200
2020-10-12,21.690001,21.690001,21.549999,21.650000,21.650000,22300
2020-10-13,21.540001,21.540001,21.290001,21.410000,21.410000,402400
2020-10-14,21.500000,21.510000,21.350000,21.420000,21.420000,24300
2020-10-15,21.100000,21.260000,21.000000,21.219999,21.219999,61900
2020-10-16,21.250000,21.299999,21.180000,21.230000,21.230000,195900
2020-10-19,21.290001,21.370001,21.150000,21.200001,21.200001,53400
2020-10-20,21.340000,21.490000,21.340000,21.410000,21.410000,47900
2020-10-21,21.450001,21.530001,21.379999,21.440001,21.440001,21600
2020-10-22,21.400000,21.480000,21.290001,21.480000,21.480000,61900
2020-10-23,21.580000,21.670000,21.459999,21.629999,21.629999,72700
2020-10-26,21.340000,21.389999,21.129999,21.219999,21.219999,70600
2020-10-27,21.180000,21.260000,21.059999,21.190001,21.190001,39600
2020-10-28,20.540001,20.600000,20.500000,20.500000,20.500000,18000
2020-10-29,20.420000,20.570000,20.420000,20.549999,20.549999,61400
2020-10-30,20.420000,20.420000,20.250000,20.370001,20.370001,19400
2020-11-02,20.520000,20.639999,20.450001,20.570000,20.570000,32300
2020-11-03,21.100000,21.110001,21.000000,21.049999,21.049999,12700
2020-11-04,21.240000,21.480000,21.240000,21.270000,21.270000,13300
2020-11-05,21.730000,21.809999,21.629999,21.750000,21.750000,22500
2020-11-06,21.809999,21.910000,21.809999,21.879999,21.879999,14300
2020-11-09,22.870001,22.900000,22.540001,22.570000,22.570000,65200
2020-11-10,22.559999,22.840000,22.559999,22.709999,22.709999,30400
2020-11-11,22.910000,22.910000,22.790001,22.870001,22.870001,44000
2020-11-12,22.799999,22.799999,22.510000,22.549999,22.549999,26500
2020-11-13,22.719999,22.860001,22.719999,22.850000,22.850000,60200
2020-11-16,23.209999,23.230000,23.160000,23.230000,23.230000,71200
2020-11-17,23.120001,23.309999,23.090000,23.290001,23.290001,37400
2020-11-18,23.410000,23.459999,23.240000,23.240000,23.240000,19500
2020-11-19,23.240000,23.320000,23.230000,23.299999,23.299999,52300
2020-11-20,23.400000,23.600000,23.389999,23.530001,23.530001,328400
2020-11-23,23.690001,23.780001,23.549999,23.740000,23.740000,301100
2020-11-24,23.840000,24.129999,23.820000,24.080000,24.080000,36100
2020-11-25,24.049999,24.129999,24.020000,24.040001,24.040001,23200
2020-11-27,24.240000,24.270000,24.240000,24.240000,24.240000,3000
2020-11-30,24.040001,24.040001,23.580000,23.580000,23.580000,26600
2020-12-01,23.969999,24.200001,23.969999,24.070000,24.070000,42000
2020-12-02,24.040001,24.200001,24.040001,24.150000,24.150000,14500
2020-12-03,24.430000,24.480000,24.330000,24.330000,24.330000,19600
2020-12-04,24.680000,24.740000,24.590000,24.590000,24.590000,19700
2020-12-07,24.580000,24.580000,24.430000,24.450001,24.450001,25700
2020-12-08,24.520000,24.629999,24.510000,24.559999,24.559999,30600
2020-12-09,24.740000,24.740000,24.430000,24.510000,24.510000,54200
2020-12-10,24.600000,24.709999,24.520000,24.639999,24.639999,48700
2020-12-11,24.510000,24.559999,24.400000,24.469999,24.469999,24000
