Date,Open,High,Low,Close,Adj Close,Volume
2001-05-25,9.970000,9.990000,9.920000,9.950000,2.316408,86000
2001-05-29,9.980000,10.010000,9.950000,10.010000,2.330375,96500
2001-05-30,10.010000,10.040000,9.940000,10.020000,2.332703,70600
2001-05-31,10.010000,10.040000,9.950000,10.000000,2.328046,38600
2001-06-01,10.080000,10.120000,10.000000,10.050000,2.339689,49300
2001-06-04,10.100000,10.100000,10.010000,10.070000,2.344342,47800
2001-06-05,10.020000,10.120000,10.020000,10.050000,2.339689,83600
2001-06-06,10.030000,10.090000,10.030000,10.090000,2.349000,48400
2001-06-07,10.100000,10.150000,10.070000,10.100000,2.351328,84000
2001-06-08,10.070000,10.150000,10.070000,10.120000,2.355985,28600
2001-06-11,10.150000,10.200000,10.060000,10.110000,2.353655,45900
2001-06-12,10.060000,10.150000,10.060000,10.150000,2.362968,64500
2001-06-13,10.060000,10.140000,10.060000,10.100000,2.369771,69500
2001-06-14,10.120000,10.180000,10.030000,10.040000,2.355694,98300
2001-06-15,10.040000,10.060000,10.020000,10.050000,2.358041,44100
2001-06-18,10.100000,10.100000,9.920000,10.000000,2.346309,98900
2001-06-19,10.030000,10.040000,9.930000,10.000000,2.346309,68600
2001-06-20,10.000000,10.050000,9.930000,10.030000,2.353347,61600
2001-06-21,10.030000,10.100000,10.030000,10.090000,2.367426,40100
2001-06-22,10.050000,10.090000,10.000000,10.080000,2.365080,65400
2001-06-25,9.980000,10.050000,9.970000,10.000000,2.346309,62200
2001-06-26,10.000000,10.000000,9.950000,9.960000,2.336923,85300
2001-06-27,9.970000,10.000000,9.930000,9.960000,2.336923,58200
2001-06-28,9.960000,9.960000,9.780000,9.850000,2.311116,187400
2001-06-29,9.830000,9.840000,9.680000,9.680000,2.271227,137000
2001-07-02,9.700000,9.750000,9.650000,9.700000,2.275919,100500
2001-07-03,9.740000,9.770000,9.670000,9.700000,2.275919,51700
2001-07-05,9.750000,9.800000,9.670000,9.750000,2.287651,59700
2001-07-06,9.800000,9.830000,9.790000,9.830000,2.306422,35500
2001-07-09,9.830000,9.990000,9.800000,9.840000,2.308770,45700
2001-07-10,9.850000,9.910000,9.820000,9.910000,2.325191,64000
2001-07-11,9.890000,9.930000,9.820000,9.900000,2.341512,69600
2001-07-12,9.930000,9.930000,9.860000,9.890000,2.339146,42600
2001-07-13,9.930000,9.960000,9.890000,9.900000,2.341512,61200
2001-07-16,9.950000,9.950000,9.890000,9.890000,2.339146,43700
2001-07-17,9.890000,9.940000,9.890000,9.900000,2.341512,67800
2001-07-18,9.880000,9.880000,9.750000,9.880000,2.336783,65800
2001-07-19,9.800000,9.930000,9.760000,9.880000,2.336783,87400
2001-07-20,9.890000,9.950000,9.820000,9.900000,2.341512,85900
2001-07-23,9.900000,9.960000,9.900000,9.960000,2.355702,60700
2001-07-24,9.960000,10.000000,9.940000,9.970000,2.358068,95600
2001-07-25,9.950000,10.000000,9.950000,9.960000,2.355702,56600
2001-07-26,9.970000,9.990000,9.910000,9.980000,2.360435,80400
2001-07-27,9.980000,9.990000,9.950000,9.990000,2.362799,47900
2001-07-30,9.990000,10.000000,9.960000,9.980000,2.360435,54400
2001-07-31,10.000000,10.050000,9.920000,9.960000,2.355702,93900
2001-08-01,10.040000,10.050000,9.970000,9.990000,2.362799,78400
2001-08-02,10.080000,10.090000,9.960000,10.080000,2.384085,49700
2001-08-03,10.080000,10.080000,9.980000,10.060000,2.379356,46000
2001-08-06,10.080000,10.100000,10.000000,10.050000,2.376989,36400
2001-08-07,10.050000,10.080000,10.010000,10.020000,2.369894,60100
2001-08-08,10.010000,10.090000,10.000000,10.070000,2.381720,61800
2001-08-09,10.090000,10.100000,10.030000,10.100000,2.388815,94100
2001-08-10,10.120000,10.150000,10.100000,10.120000,2.393546,88900
2001-08-13,10.080000,10.080000,10.020000,10.060000,2.398076,47900
2001-08-14,10.100000,10.100000,9.980000,10.080000,2.402843,64500
2001-08-15,10.000000,10.170000,10.000000,10.150000,2.419529,120100
2001-08-16,10.110000,10.110000,10.000000,10.080000,2.402843,123000
2001-08-17,10.000000,10.050000,9.970000,9.970000,2.376620,53000
2001-08-20,10.000000,10.070000,9.970000,10.020000,2.388540,89800
2001-08-21,10.030000,10.130000,10.010000,10.050000,2.395691,56200
2001-08-22,10.060000,10.150000,10.040000,10.110000,2.409994,62200
2001-08-23,10.080000,10.150000,10.050000,10.050000,2.395691,72900
2001-08-24,10.060000,10.150000,10.050000,10.070000,2.400457,63200
2001-08-27,10.070000,10.120000,9.950000,9.990000,2.381390,93800
2001-08-28,9.950000,10.090000,9.920000,10.090000,2.405226,75300
2001-08-29,10.000000,10.070000,10.000000,10.060000,2.398076,77000
2001-08-30,10.050000,10.080000,10.000000,10.050000,2.395691,59800
2001-08-31,10.020000,10.050000,9.900000,10.050000,2.395691,138200
2001-09-04,10.060000,10.060000,9.870000,9.940000,2.369468,148200
2001-09-05,9.980000,9.980000,9.840000,9.980000,2.379005,97500
2001-09-06,9.900000,9.960000,9.750000,9.870000,2.352782,110200
2001-09-07,9.800000,9.890000,9.730000,9.820000,2.340863,97200
2001-09-10,9.810000,9.870000,9.720000,9.770000,2.328945,83700
2001-09-17,9.100000,9.650000,9.010000,9.320000,2.221674,165200
2001-09-18,9.300000,9.300000,9.000000,9.110000,2.171615,118100
2001-09-19,9.140000,9.140000,8.250000,8.630000,2.057195,181500
2001-09-20,8.550000,8.550000,8.170000,8.300000,1.978532,177100
2001-09-21,7.800000,8.330000,7.800000,8.260000,1.968995,110000
2001-09-24,8.300000,8.980000,8.300000,8.890000,2.119174,125700
2001-09-25,8.850000,9.140000,8.710000,8.950000,2.133476,107600
2001-09-26,8.990000,9.210000,8.990000,9.170000,2.185920,78500
2001-09-27,9.200000,9.200000,8.910000,9.070000,2.162083,60400
2001-09-28,9.170000,9.240000,9.050000,9.140000,2.178767,67800
2001-10-01,9.200000,9.250000,9.110000,9.190000,2.190686,70400
2001-10-02,9.250000,9.250000,9.120000,9.150000,2.181153,60400
2001-10-03,9.150000,9.210000,9.070000,9.200000,2.193070,77100
2001-10-04,9.180000,9.250000,9.120000,9.250000,2.204988,32000
2001-10-05,9.080000,9.240000,9.080000,9.240000,2.202606,53800
2001-10-08,9.240000,9.240000,9.070000,9.140000,2.178767,55000
2001-10-09,9.150000,9.150000,9.050000,9.110000,2.171615,26500
2001-10-10,9.000000,9.120000,9.000000,9.040000,2.154931,41700
2001-10-11,9.020000,9.030000,8.870000,8.960000,2.153728,52600
2001-10-12,8.960000,8.980000,8.850000,8.920000,2.144114,35000
2001-10-15,8.950000,8.950000,8.680000,8.760000,2.105654,43200
2001-10-16,8.700000,8.800000,8.670000,8.730000,2.098444,57100
2001-10-17,8.700000,8.760000,8.650000,8.650000,2.079214,58400
2001-10-18,8.650000,8.710000,8.650000,8.700000,2.091232,16900
2001-10-19,8.650000,8.700000,8.550000,8.600000,2.067194,41800
2001-10-22,8.520000,8.600000,8.450000,8.520000,2.047966,71600
2001-10-23,8.530000,8.530000,8.230000,8.350000,2.007101,148300
2001-10-24,8.250000,8.350000,8.250000,8.310000,1.997486,121700
2001-10-25,8.320000,8.540000,8.210000,8.510000,2.045562,76000
2001-10-26,8.510000,8.550000,8.410000,8.550000,2.055176,61200
2001-10-29,8.590000,8.850000,8.450000,8.570000,2.059984,62600
2001-10-30,8.560000,8.750000,8.550000,8.640000,2.076809,22400
2001-10-31,8.700000,8.770000,8.610000,8.670000,2.084020,38900
2001-11-01,8.770000,8.850000,8.700000,8.720000,2.096039,52600
2001-11-02,8.820000,8.820000,8.510000,8.750000,2.103250,81300
2001-11-05,8.800000,8.800000,8.500000,8.570000,2.059984,96700
2001-11-06,8.600000,8.600000,8.370000,8.560000,2.057581,105600
2001-11-07,8.570000,8.570000,8.300000,8.320000,1.999891,54800
2001-11-08,8.340000,8.350000,8.220000,8.250000,1.983065,57800
2001-11-09,8.250000,8.300000,8.220000,8.230000,1.978257,41700
2001-11-12,8.250000,8.350000,8.200000,8.240000,1.980661,75400
2001-11-13,8.240000,8.240000,7.960000,8.030000,1.946007,120300
2001-11-14,8.000000,8.080000,7.970000,8.080000,1.958123,136500
2001-11-15,8.020000,8.130000,7.970000,8.020000,1.943583,91800
2001-11-16,7.950000,8.000000,7.720000,7.940000,1.924195,202100
2001-11-19,7.900000,7.990000,7.770000,7.850000,1.902384,95600
2001-11-20,7.850000,7.880000,7.560000,7.630000,1.849069,174200
2001-11-21,7.500000,7.630000,7.410000,7.500000,1.817565,106900
2001-11-23,7.500000,7.700000,7.450000,7.640000,1.851491,27800
2001-11-26,7.650000,7.650000,7.500000,7.510000,1.819989,175300
2001-11-27,7.410000,7.500000,7.320000,7.440000,1.803025,203800
2001-11-28,7.450000,7.690000,7.370000,7.600000,1.841799,107300
2001-11-29,7.700000,7.840000,7.700000,7.810000,1.892690,65400
2001-11-30,7.800000,7.900000,7.700000,7.880000,1.909654,80700
2001-12-03,7.900000,7.900000,7.720000,7.730000,1.873303,90100
2001-12-04,7.730000,7.730000,7.600000,7.650000,1.853916,83900
2001-12-05,7.620000,7.630000,7.350000,7.460000,1.807870,95800
2001-12-06,7.450000,7.460000,7.310000,7.350000,1.781214,83700
2001-12-07,7.360000,7.370000,7.260000,7.300000,1.769096,88800
2001-12-10,7.300000,7.330000,7.210000,7.250000,1.756980,128500
2001-12-11,7.250000,7.320000,7.200000,7.230000,1.752131,120800
2001-12-12,7.200000,7.250000,7.180000,7.250000,1.770448,72500
2001-12-13,7.250000,7.290000,7.110000,7.160000,1.748468,134700
2001-12-14,7.110000,7.130000,7.010000,7.060000,1.724050,113200
2001-12-17,7.230000,7.500000,7.230000,7.380000,1.802194,216600
2001-12-18,7.390000,7.500000,7.350000,7.490000,1.829055,200500
2001-12-19,7.490000,7.550000,7.410000,7.530000,1.838824,76800
2001-12-20,7.450000,7.490000,7.310000,7.360000,1.797310,106000
2001-12-21,7.360000,7.420000,7.300000,7.370000,1.799751,135700
2001-12-24,7.490000,7.500000,7.400000,7.400000,1.807078,48900
2001-12-26,7.480000,7.730000,7.380000,7.550000,1.843706,146100
2001-12-27,7.600000,7.600000,7.430000,7.520000,1.836382,92100
2001-12-28,7.600000,7.660000,7.450000,7.630000,1.863243,139000
2001-12-31,7.600000,7.700000,7.550000,7.660000,1.870569,176800
2002-01-02,7.660000,7.850000,7.660000,7.840000,1.914525,93500
2002-01-03,7.800000,7.840000,7.670000,7.820000,1.909642,61600
2002-01-04,7.730000,7.820000,7.730000,7.800000,1.904757,48300
2002-01-07,7.780000,7.860000,7.760000,7.840000,1.914525,85100
2002-01-08,7.840000,7.840000,7.670000,7.750000,1.892547,38000
2002-01-09,7.820000,7.820000,7.700000,7.700000,1.880337,76400
2002-01-10,7.800000,7.800000,7.640000,7.730000,1.887663,46300
2002-01-11,7.560000,7.700000,7.560000,7.650000,1.880045,51600
2002-01-14,7.580000,7.640000,7.510000,7.540000,1.853011,32200
2002-01-15,7.500000,7.500000,7.420000,7.420000,1.823521,57600
2002-01-16,7.430000,7.480000,7.370000,7.460000,1.833351,79100
2002-01-17,7.400000,7.460000,7.360000,7.420000,1.823521,59800
2002-01-18,7.420000,7.450000,7.360000,7.380000,1.813690,42800
2002-01-22,7.370000,7.440000,7.360000,7.390000,1.816146,65300
2002-01-23,7.400000,7.470000,7.350000,7.450000,1.830893,42900
2002-01-24,7.410000,7.490000,7.390000,7.480000,1.838266,34300
2002-01-25,7.480000,7.480000,7.400000,7.440000,1.828436,42100
2002-01-28,7.400000,7.480000,7.360000,7.420000,1.823521,47300
2002-01-29,7.480000,7.490000,7.370000,7.440000,1.828436,39000
2002-01-30,7.360000,7.450000,7.360000,7.420000,1.823521,38800
2002-01-31,7.430000,7.450000,7.400000,7.430000,1.825979,50300
2002-02-01,7.480000,7.480000,7.300000,7.400000,1.818606,133600
2002-02-04,7.420000,7.450000,7.390000,7.420000,1.823521,30500
2002-02-05,7.450000,7.480000,7.370000,7.480000,1.838266,94300
2002-02-06,7.460000,7.540000,7.410000,7.520000,1.848097,67200
2002-02-07,7.500000,7.550000,7.380000,7.510000,1.845640,59300
2002-02-08,7.540000,7.540000,7.390000,7.500000,1.843181,54400
2002-02-11,7.490000,7.520000,7.360000,7.500000,1.843181,56800
2002-02-12,7.450000,7.560000,7.360000,7.360000,1.808776,85500
2002-02-13,7.350000,7.350000,7.250000,7.300000,1.806053,55000
2002-02-14,7.270000,7.350000,7.250000,7.340000,1.815949,39600
2002-02-15,7.300000,7.350000,7.240000,7.300000,1.806053,52700
2002-02-19,7.330000,7.330000,7.210000,7.250000,1.793684,55300
2002-02-20,7.240000,7.350000,7.210000,7.300000,1.806053,75400
2002-02-21,7.280000,7.340000,7.240000,7.340000,1.815949,26600
2002-02-22,7.350000,7.470000,7.320000,7.460000,1.845639,77400
2002-02-25,7.450000,7.470000,7.380000,7.450000,1.843165,50900
2002-02-26,7.360000,7.480000,7.300000,7.310000,1.808527,119100
2002-02-27,7.350000,7.380000,7.210000,7.330000,1.813476,73400
2002-02-28,7.330000,7.350000,7.220000,7.350000,1.818424,61900
2002-03-01,7.350000,7.440000,7.330000,7.430000,1.838216,43200
2002-03-04,7.440000,7.440000,7.300000,7.350000,1.818424,66600
2002-03-05,7.300000,7.400000,7.300000,7.400000,1.830794,32200
2002-03-06,7.380000,7.400000,7.330000,7.380000,1.825847,53400
2002-03-07,7.340000,7.390000,7.310000,7.380000,1.825847,45200
2002-03-08,7.400000,7.550000,7.380000,7.500000,1.855535,94800
2002-03-11,7.550000,7.610000,7.450000,7.610000,1.882749,82400
2002-03-12,7.550000,7.630000,7.500000,7.550000,1.867903,26300
2002-03-13,7.500000,7.550000,7.420000,7.460000,1.857694,47000
2002-03-14,7.460000,7.480000,7.400000,7.450000,1.855205,33000
2002-03-15,7.470000,7.470000,7.370000,7.420000,1.847735,49500
2002-03-18,7.460000,7.550000,7.400000,7.480000,1.862676,46400
2002-03-19,7.550000,7.600000,7.480000,7.550000,1.880106,66300
2002-03-20,7.530000,7.640000,7.530000,7.640000,1.902518,85300
2002-03-21,7.640000,7.640000,7.550000,7.560000,1.882597,38100
2002-03-22,7.560000,7.630000,7.460000,7.480000,1.862676,62700
2002-03-25,7.520000,7.570000,7.450000,7.500000,1.867655,66200
2002-03-26,7.480000,7.580000,7.450000,7.580000,1.887577,70900
2002-03-27,7.500000,7.640000,7.480000,7.610000,1.895048,76000
2002-03-28,7.630000,7.650000,7.590000,7.600000,1.892557,64500
2002-04-01,7.630000,7.680000,7.600000,7.650000,1.905009,85000
2002-04-02,7.590000,7.650000,7.560000,7.630000,1.900028,43800
2002-04-03,7.630000,7.640000,7.550000,7.640000,1.902518,110000
2002-04-04,7.600000,7.690000,7.550000,7.670000,1.909989,47800
2002-04-05,7.660000,7.760000,7.630000,7.720000,1.922441,51500
2002-04-08,7.720000,7.740000,7.680000,7.720000,1.922441,77600
2002-04-09,7.740000,7.840000,7.670000,7.710000,1.919950,88600
2002-04-10,7.730000,7.800000,7.640000,7.670000,1.909989,59200
2002-04-11,7.600000,7.650000,7.590000,7.620000,1.909738,56700
2002-04-12,7.610000,7.610000,7.530000,7.580000,1.899714,69600
2002-04-15,7.580000,7.650000,7.550000,7.620000,1.909738,49900
2002-04-16,7.550000,7.680000,7.550000,7.660000,1.919764,50600
2002-04-17,7.630000,7.750000,7.630000,7.740000,1.939812,62800
2002-04-18,7.740000,7.780000,7.720000,7.750000,1.942320,57600
2002-04-19,7.760000,7.850000,7.750000,7.800000,1.954850,113100
2002-04-22,7.800000,7.840000,7.710000,7.740000,1.939812,64500
2002-04-23,7.750000,7.800000,7.670000,7.740000,1.939812,71200
2002-04-24,7.700000,7.790000,7.700000,7.730000,1.937306,42800
2002-04-25,7.770000,7.800000,7.670000,7.720000,1.934802,71300
2002-04-26,7.730000,7.750000,7.670000,7.710000,1.932295,48100
2002-04-29,7.700000,7.750000,7.630000,7.740000,1.939812,72600
2002-04-30,7.700000,7.750000,7.660000,7.700000,1.929788,52000
2002-05-01,7.700000,7.770000,7.660000,7.720000,1.934802,60700
2002-05-02,7.700000,7.750000,7.650000,7.750000,1.942320,33000
2002-05-03,7.670000,7.780000,7.670000,7.780000,1.949838,37500
2002-05-06,7.740000,7.800000,7.720000,7.770000,1.947331,43100
2002-05-07,7.750000,7.850000,7.740000,7.830000,1.962368,28100
2002-05-08,7.840000,7.840000,7.770000,7.840000,1.964876,58100
2002-05-09,7.780000,7.830000,7.740000,7.780000,1.949838,56000
2002-05-10,7.740000,7.820000,7.710000,7.810000,1.957356,38800
2002-05-13,7.690000,7.840000,7.680000,7.780000,1.962148,76500
2002-05-14,7.700000,7.780000,7.700000,7.770000,1.959628,46100
2002-05-15,7.740000,7.780000,7.720000,7.770000,1.959628,29600
2002-05-16,7.780000,7.790000,7.720000,7.720000,1.947019,29000
2002-05-17,7.750000,7.800000,7.710000,7.760000,1.957106,31000
2002-05-20,7.760000,7.820000,7.720000,7.820000,1.972237,34700
2002-05-21,7.840000,7.840000,7.780000,7.820000,1.972237,24200
2002-05-22,7.830000,7.840000,7.770000,7.810000,1.969716,28600
2002-05-23,7.810000,7.830000,7.720000,7.770000,1.959628,25800
2002-05-24,7.770000,7.860000,7.750000,7.810000,1.969716,48000
2002-05-28,7.840000,7.890000,7.710000,7.750000,1.954582,153200
2002-05-29,7.790000,7.870000,7.760000,7.840000,1.977281,71200
2002-05-30,7.840000,7.850000,7.790000,7.850000,1.979803,31100
2002-05-31,7.850000,7.990000,7.850000,7.940000,2.002501,51200
2002-06-03,8.000000,8.000000,7.780000,7.860000,1.982325,93300
2002-06-04,7.880000,7.900000,7.810000,7.890000,1.989891,30300
2002-06-05,7.850000,7.930000,7.850000,7.930000,1.999979,25400
2002-06-06,7.910000,7.910000,7.850000,7.900000,1.992413,32700
2002-06-07,7.900000,8.050000,7.880000,8.010000,2.020156,47800
2002-06-10,8.010000,8.090000,7.990000,8.040000,2.027722,68400
2002-06-11,8.040000,8.110000,8.010000,8.070000,2.035289,56400
2002-06-12,8.070000,8.070000,7.950000,8.030000,2.037570,52000
2002-06-13,8.010000,8.060000,7.940000,8.000000,2.029959,88300
2002-06-14,7.970000,8.000000,7.790000,7.940000,2.014734,57600
2002-06-17,7.900000,7.970000,7.850000,7.950000,2.017271,68100
2002-06-18,7.900000,7.930000,7.860000,7.920000,2.009660,24800
2002-06-19,7.930000,7.940000,7.840000,7.910000,2.007123,73100
2002-06-20,7.930000,7.930000,7.830000,7.890000,2.002047,57800
2002-06-21,7.940000,7.940000,7.760000,7.760000,1.969062,47100
2002-06-24,7.750000,7.750000,7.250000,7.630000,1.936073,148000
2002-06-25,7.400000,7.590000,7.400000,7.520000,1.908162,58900
2002-06-26,7.590000,7.600000,7.210000,7.330000,1.859950,109100
2002-06-27,7.280000,7.430000,7.280000,7.400000,1.877712,69100
2002-06-28,7.470000,7.650000,7.370000,7.650000,1.941149,77400
2002-07-01,7.660000,7.850000,7.620000,7.720000,1.958912,67900
2002-07-02,7.760000,7.760000,7.500000,7.550000,1.915774,51200
2002-07-03,7.560000,7.560000,7.250000,7.370000,1.870100,73300
2002-07-05,7.420000,7.420000,7.300000,7.360000,1.867563,12500
2002-07-08,7.410000,7.470000,7.380000,7.380000,1.872636,28500
2002-07-09,7.480000,7.500000,7.410000,7.420000,1.882787,46200
2002-07-10,7.420000,7.470000,7.350000,7.370000,1.870100,56200
2002-07-11,7.300000,7.420000,7.240000,7.270000,1.857071,74400
2002-07-12,7.310000,7.310000,7.230000,7.270000,1.857071,53800
2002-07-15,7.290000,7.340000,7.150000,7.150000,1.826418,62000
2002-07-16,7.110000,7.220000,7.070000,7.130000,1.821310,56300
2002-07-17,7.110000,7.240000,7.110000,7.240000,1.849410,58800
2002-07-18,7.280000,7.300000,7.160000,7.180000,1.834083,56400
2002-07-19,7.160000,7.180000,7.100000,7.100000,1.813646,59500
2002-07-22,7.080000,7.080000,6.720000,6.860000,1.752341,150400
2002-07-23,6.810000,6.830000,6.620000,6.650000,1.698697,93500
2002-07-24,6.500000,6.500000,5.830000,6.190000,1.581194,221000
2002-07-25,6.290000,6.980000,6.290000,6.900000,1.762560,213700
2002-07-26,6.900000,6.900000,6.600000,6.860000,1.752341,91100
2002-07-29,6.960000,7.060000,6.850000,6.980000,1.782993,56200
2002-07-30,7.080000,7.150000,6.860000,7.070000,1.805985,89300
2002-07-31,7.170000,7.200000,7.100000,7.200000,1.839190,38500
2002-08-01,7.300000,7.300000,7.160000,7.230000,1.846855,59600
2002-08-02,7.290000,7.290000,7.110000,7.150000,1.826418,53300
2002-08-05,7.200000,7.200000,6.710000,6.820000,1.742123,89700
2002-08-06,6.820000,7.000000,6.710000,6.880000,1.757450,73300
2002-08-07,6.860000,6.940000,6.770000,6.940000,1.772775,38500
2002-08-08,6.850000,6.990000,6.810000,6.980000,1.782993,53200
2002-08-09,6.980000,6.980000,6.860000,6.940000,1.772775,44800
2002-08-12,6.980000,6.980000,6.770000,6.850000,1.749787,43800
2002-08-13,6.800000,6.800000,6.710000,6.740000,1.734092,43300
2002-08-14,6.700000,6.740000,6.620000,6.740000,1.734092,106500
2002-08-15,6.730000,6.780000,6.700000,6.740000,1.734092,40400
2002-08-16,6.740000,6.740000,6.620000,6.730000,1.731519,58100
2002-08-19,6.740000,6.800000,6.690000,6.740000,1.734092,62900
2002-08-20,6.710000,6.820000,6.700000,6.800000,1.749529,26500
2002-08-21,6.820000,6.830000,6.750000,6.760000,1.739238,23400
2002-08-22,6.800000,6.890000,6.700000,6.880000,1.770112,82300
2002-08-23,6.880000,6.880000,6.720000,6.850000,1.762394,31100
2002-08-26,6.910000,6.910000,6.750000,6.780000,1.744383,78700
2002-08-27,6.840000,6.950000,6.750000,6.850000,1.762394,48100
