Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,83.669998,83.699997,80.940002,81.580002,81.405930,1944900
2020-09-04,82.050003,82.239998,78.430000,79.190002,79.021027,1963400
2020-09-08,78.519997,78.540001,76.089996,76.589996,76.426567,2645900
2020-09-09,77.070000,78.779999,77.070000,78.029999,77.863503,1883900
2020-09-10,78.169998,79.169998,76.779999,77.160004,76.995361,1465500
2020-09-11,78.070000,78.070000,76.654999,77.169998,77.005333,1667200
2020-09-14,78.129997,78.830002,77.870003,77.949997,77.783669,2207200
2020-09-15,78.550003,79.904999,78.235001,79.480003,79.310410,1785400
2020-09-16,80.000000,80.635002,79.540001,79.610001,79.440132,1833400
2020-09-17,78.599998,79.160004,77.820000,78.889999,78.721664,2224400
2020-09-18,78.660004,79.720001,78.279999,79.110001,78.941200,7857300
2020-09-21,78.389999,78.519997,77.025002,78.050003,77.883461,2295400
2020-09-22,77.930000,79.014999,77.919998,78.639999,78.472198,1900800
2020-09-23,78.820000,78.820000,76.589996,76.730003,76.566277,1684600
2020-09-24,76.529999,77.489998,76.160004,76.599998,76.436554,1431700
2020-09-25,76.160004,77.925003,76.044998,77.779999,77.614037,2156300
2020-09-28,79.029999,80.639999,78.989998,80.059998,79.889168,2991100
2020-09-29,79.699997,80.519997,77.410004,77.419998,77.254799,2790500
2020-09-30,79.199997,79.919998,77.820000,78.510002,78.342476,3916000
2020-10-01,78.620003,79.320000,78.059998,78.559998,78.392365,2398300
2020-10-02,77.699997,78.959999,77.290001,78.519997,78.352455,1831600
2020-10-05,78.919998,79.389999,78.500000,78.589996,78.422302,1406500
2020-10-06,78.889999,78.889999,77.169998,77.360001,77.194931,2120200
2020-10-07,77.779999,78.129997,77.389999,77.919998,77.753731,2018600
2020-10-08,78.639999,79.330002,78.129997,78.239998,78.073051,1854600
2020-10-09,78.849998,79.464996,78.620003,78.680000,78.512115,1448400
2020-10-12,79.400002,80.169998,78.930000,79.709999,79.539917,1320500
2020-10-13,79.379997,80.320000,79.360001,79.790001,79.619743,1997300
2020-10-14,80.050003,80.760002,79.379997,79.440002,79.270493,1354100
2020-10-15,78.940002,80.389999,78.660004,80.110001,79.939064,1708400
2020-10-16,80.599998,81.769997,80.589996,81.320000,81.146477,1574800
2020-10-19,81.269997,82.300003,80.930000,81.050003,80.877060,1982800
2020-10-20,81.480003,82.250000,81.129997,81.419998,81.246262,1489400
2020-10-21,81.269997,82.279999,81.269997,81.860001,81.685326,1428400
2020-10-22,81.839996,82.470001,81.379997,82.260002,82.084480,1168900
2020-10-23,82.620003,83.190002,82.209999,82.989998,82.812912,1346700
2020-10-26,82.209999,82.370003,81.070000,81.660004,81.485756,2522100
2020-10-27,81.889999,82.349998,81.269997,81.290001,81.116547,1637300
2020-10-28,79.870003,80.800003,79.199997,79.669998,79.500000,2315500
2020-10-29,79.160004,81.430000,78.639999,80.430000,80.430000,2048100
2020-10-30,79.980003,81.599998,79.669998,80.870003,80.870003,2311600
2020-11-02,82.089996,83.220001,81.449997,82.320000,82.320000,2766400
2020-11-03,83.430000,85.000000,82.540001,83.930000,83.930000,2530200
2020-11-04,84.190002,87.290001,83.570000,86.209999,86.209999,2328600
2020-11-05,87.919998,88.820000,87.199997,88.269997,88.269997,1480300
2020-11-06,88.070000,89.389999,87.885002,88.500000,88.500000,2692900
2020-11-09,94.019997,94.019997,90.970001,91.150002,91.150002,3254800
2020-11-10,91.160004,91.699997,90.059998,91.279999,91.279999,1916900
2020-11-11,91.949997,92.360001,91.250000,91.480003,91.480003,1666500
2020-11-12,91.260002,91.410004,89.870003,90.199997,90.199997,1593400
2020-11-13,90.570000,91.785004,90.160004,91.669998,91.669998,1401900
2020-11-16,92.349998,92.830002,91.760002,92.339996,92.339996,1176200
2020-11-17,91.790001,92.669998,91.080002,92.290001,92.290001,1846900
2020-11-18,92.389999,92.699997,91.110001,91.180000,91.180000,1518200
2020-11-19,91.110001,92.800003,90.699997,92.449997,92.449997,1409400
2020-11-20,92.449997,93.129997,91.930000,92.190002,92.190002,1800100
2020-11-23,92.730003,93.980003,92.190002,93.660004,93.660004,2539500
2020-11-24,94.320000,95.050003,93.459999,93.620003,93.620003,2245200
2020-11-25,93.699997,93.919998,91.970001,92.300003,92.300003,1091000
2020-11-27,92.459999,93.059998,92.150002,92.580002,92.580002,608100
2020-11-30,98.059998,101.449997,97.500000,99.459999,99.459999,8716100
2020-12-01,98.830002,99.400002,93.410004,93.599998,93.599998,5808500
2020-12-02,93.900002,95.000000,92.320000,92.550003,92.550003,4638200
2020-12-03,92.629997,93.000000,90.400002,90.610001,90.610001,4082100
2020-12-04,91.339996,93.660004,91.160004,93.639999,93.639999,5718500
2020-12-07,93.099998,93.809998,91.970001,92.820000,92.820000,2732200
2020-12-08,92.029999,93.000000,92.010002,92.080002,92.080002,3819200
2020-12-09,92.129997,92.430000,89.339996,90.269997,90.269997,3861400
2020-12-10,90.220001,90.790001,89.330002,89.709999,89.709999,2567600
2020-12-11,89.029999,90.540001,89.019997,89.330002,89.330002,3237300
