Date,Open,High,Low,Close,Adj Close,Volume
1985-10-24,2.312348,2.312348,2.312348,2.312348,0.017025,0
1985-10-25,2.359927,2.378959,2.359927,2.378959,0.017516,16800
1985-10-28,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-10-29,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-10-30,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-10-31,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-11-01,2.436054,2.436054,2.436054,2.436054,0.021113,20800
1985-11-04,2.436054,2.436054,2.436054,2.436054,0.021113,0
1985-11-05,2.436054,2.436054,2.436054,2.436054,0.021113,0
1985-11-06,2.436054,2.436054,2.436054,2.436054,0.021113,0
1985-11-07,2.436054,2.436054,2.436054,2.436054,0.021113,0
1985-11-08,2.436054,2.436054,2.436054,2.436054,0.021113,0
1985-11-11,2.436054,2.436054,2.436054,2.436054,0.021113,0
1985-11-12,2.436054,2.436054,2.436054,2.436054,0.021113,0
1985-11-13,2.436054,2.436054,2.436054,2.436054,0.021113,0
1985-11-14,2.436054,2.436054,2.436054,2.436054,0.021113,0
1985-11-15,2.512180,2.512180,2.512180,2.512180,0.021773,800
1985-11-18,2.512180,2.512180,2.512180,2.512180,0.021773,0
1985-11-19,2.493149,2.493149,2.474117,2.474117,0.021443,4800
1985-11-20,2.474117,2.474117,2.474117,2.474117,0.021443,0
1985-11-21,2.436054,2.436054,2.436054,2.436054,0.021113,272800
1985-11-22,2.436054,2.436054,2.436054,2.436054,0.021113,0
1985-11-25,2.493149,2.493149,2.493149,2.493149,0.021608,11200
1985-11-26,2.493149,2.493149,2.493149,2.493149,0.021608,0
1985-11-27,2.455085,2.455085,2.455085,2.455085,0.021278,800
1985-11-29,2.455085,2.455085,2.455085,2.455085,0.021278,0
1985-12-02,2.455085,2.455085,2.455085,2.455085,0.021278,0
1985-12-03,2.426538,2.426538,2.426538,2.426538,0.021031,800
1985-12-04,2.426538,2.426538,2.426538,2.426538,0.021031,0
1985-12-05,2.426538,2.474117,2.426538,2.474117,0.021443,2400
1985-12-06,2.474117,2.474117,2.474117,2.474117,0.021443,0
1985-12-09,2.397990,2.397990,2.397990,2.397990,0.020783,11200
1985-12-10,2.397990,2.397990,2.397990,2.397990,0.020783,0
1985-12-11,2.340895,2.340895,2.340895,2.340895,0.020288,3200
1985-12-12,2.340895,2.359927,2.312348,2.312348,0.020041,20800
1985-12-13,2.321864,2.321864,2.321864,2.321864,0.020123,2400
1985-12-16,2.350411,2.350411,2.350411,2.350411,0.020371,7200
1985-12-17,2.350411,2.350411,2.350411,2.350411,0.020371,0
1985-12-18,2.350411,2.350411,2.350411,2.350411,0.020371,0
1985-12-19,2.359927,2.359927,2.359927,2.359927,0.020453,187200
1985-12-20,2.359927,2.359927,2.359927,2.359927,0.020453,0
1985-12-23,2.359927,2.359927,2.359927,2.359927,0.020453,0
1985-12-24,2.359927,2.359927,2.359927,2.359927,0.020453,0
1985-12-26,2.359927,2.359927,2.359927,2.359927,0.020453,0
1985-12-27,2.359927,2.359927,2.359927,2.359927,0.020453,0
1985-12-30,2.359927,2.359927,2.359927,2.359927,0.020453,0
1985-12-31,2.359927,2.359927,2.359927,2.359927,0.020453,0
1986-01-02,2.312348,2.312348,2.302832,2.302832,0.019959,2400
1986-01-03,2.340895,2.340895,2.340895,2.340895,0.020288,3200
1986-01-06,2.283800,2.283800,2.283800,2.283800,0.019794,800
1986-01-07,2.283800,2.283800,2.283800,2.283800,0.019794,0
1986-01-08,2.283800,2.283800,2.283800,2.283800,0.019794,0
1986-01-09,2.302832,2.302832,2.302832,2.302832,0.019959,800
1986-01-10,2.302832,2.302832,2.302832,2.302832,0.019959,0
1986-01-13,2.302832,2.302832,2.302832,2.302832,0.019959,0
1986-01-14,2.302832,2.302832,2.302832,2.302832,0.019959,0
1986-01-15,2.302832,2.302832,2.302832,2.302832,0.019959,0
1986-01-16,2.302832,2.302832,2.302832,2.302832,0.019959,0
1986-01-17,2.283800,2.283800,2.283800,2.283800,0.019794,6400
1986-01-20,2.283800,2.283800,2.283800,2.283800,0.019794,0
1986-01-21,2.283800,2.283800,2.283800,2.283800,0.019794,0
1986-01-22,2.283800,2.283800,2.283800,2.283800,0.019794,0
1986-01-23,2.283800,2.283800,2.283800,2.283800,0.019794,0
1986-01-24,2.283800,2.283800,2.283800,2.283800,0.019794,0
1986-01-27,2.264769,2.264769,2.264769,2.264769,0.019629,7200
1986-01-28,2.255253,2.255253,2.255253,2.255253,0.019546,12800
1986-01-29,2.255253,2.255253,2.255253,2.255253,0.019546,0
1986-01-30,2.255253,2.255253,2.255253,2.255253,0.019546,0
1986-01-31,2.217189,2.217189,2.217189,2.217189,0.019216,800
1986-02-03,2.217189,2.217189,2.217189,2.217189,0.022916,0
1986-02-04,2.217189,2.217189,2.217189,2.217189,0.022916,0
1986-02-05,2.017357,2.017357,2.017357,2.017357,0.020851,800
1986-02-06,2.026873,2.036389,2.026873,2.026873,0.020949,187200
1986-02-07,2.026873,2.036389,2.026873,2.026873,0.020949,57600
1986-02-10,2.026873,2.026873,2.026873,2.026873,0.020949,32800
1986-02-11,2.055420,2.055420,2.055420,2.055420,0.021244,17600
1986-02-12,2.074452,2.074452,2.074452,2.074452,0.021441,2400
1986-02-13,2.074452,2.074452,2.074452,2.074452,0.021441,0
1986-02-14,2.074452,2.074452,2.074452,2.074452,0.021441,0
1986-02-18,2.074452,2.074452,2.074452,2.074452,0.021441,0
1986-02-19,2.074452,2.074452,2.074452,2.074452,0.021441,0
1986-02-20,2.074452,2.074452,2.074452,2.074452,0.021441,0
1986-02-21,2.074452,2.074452,2.074452,2.074452,0.021441,0
1986-02-24,2.074452,2.074452,2.074452,2.074452,0.021441,0
1986-02-25,2.074452,2.074452,2.074452,2.074452,0.021441,0
1986-02-26,2.074452,2.074452,2.074452,2.074452,0.021441,0
1986-02-27,2.074452,2.074452,2.074452,2.074452,0.021441,0
1986-02-28,2.074452,2.074452,2.074452,2.074452,0.021441,0
1986-03-03,2.074452,2.074452,2.074452,2.074452,0.021441,0
1986-03-04,2.112515,2.112515,2.112515,2.112515,0.021834,4800
1986-03-05,2.112515,2.112515,2.112515,2.112515,0.021834,0
1986-03-06,2.093483,2.093483,2.074452,2.093483,0.021637,8800
1986-03-07,2.083968,2.083968,2.074452,2.083968,0.021539,15200
1986-03-10,2.083968,2.083968,2.083968,2.083968,0.021539,0
1986-03-11,2.074452,2.074452,2.074452,2.074452,0.021441,2400
1986-03-12,2.150578,2.150578,2.150578,2.150578,0.022228,6400
1986-03-13,2.150578,2.150578,2.150578,2.150578,0.022228,0
1986-03-14,2.150578,2.150578,2.150578,2.150578,0.022228,0
1986-03-17,2.150578,2.150578,2.150578,2.150578,0.022228,0
1986-03-18,2.207674,2.207674,2.207674,2.207674,0.022818,3200
1986-03-19,2.245737,2.264769,2.245737,2.245737,0.023211,304000
1986-03-20,2.245737,2.245737,2.245737,2.245737,0.023211,0
1986-03-21,2.245737,2.245737,2.245737,2.245737,0.023211,0
1986-03-24,2.188642,2.188642,2.188642,2.188642,0.022621,2400
1986-03-25,2.169610,2.169610,2.169610,2.169610,0.022424,7200
1986-03-26,2.169610,2.169610,2.169610,2.169610,0.022424,0
1986-03-27,2.169610,2.169610,2.169610,2.169610,0.022424,800
1986-03-31,2.226705,2.236221,2.226705,2.236221,0.023113,28800
1986-04-01,2.264769,2.493149,2.264769,2.417022,0.024981,418400
1986-04-02,2.417022,2.417022,2.417022,2.417022,0.024981,0
1986-04-03,2.378959,2.378959,2.359927,2.359927,0.024391,4800
1986-04-04,2.436054,2.436054,2.436054,2.436054,0.025178,2400
1986-04-07,2.436054,2.436054,2.436054,2.436054,0.025178,0
1986-04-08,2.378959,2.378959,2.359927,2.378959,0.024588,19200
1986-04-09,2.407506,2.407506,2.407506,2.407506,0.024883,12800
1986-04-10,2.388474,2.388474,2.388474,2.388474,0.024686,2400
1986-04-11,2.436054,2.455085,2.436054,2.455085,0.025375,19200
1986-04-14,2.455085,2.455085,2.455085,2.455085,0.025375,0
1986-04-15,2.455085,2.455085,2.455085,2.455085,0.025375,0
1986-04-16,2.455085,2.455085,2.455085,2.455085,0.025375,0
1986-04-17,2.455085,2.455085,2.455085,2.455085,0.025375,0
1986-04-18,2.455085,2.455085,2.455085,2.455085,0.025375,0
1986-04-21,2.388474,2.388474,2.388474,2.388474,0.024686,12800
1986-04-22,2.388474,2.388474,2.388474,2.388474,0.024686,0
1986-04-23,2.397990,2.397990,2.397990,2.397990,0.024785,6400
1986-04-24,2.378959,2.378959,2.378959,2.378959,0.024588,800
1986-04-25,2.378959,2.378959,2.378959,2.378959,0.024588,0
1986-04-28,2.378959,2.378959,2.378959,2.378959,0.024588,0
1986-04-29,2.378959,2.378959,2.378959,2.378959,0.024588,0
1986-04-30,2.378959,2.378959,2.378959,2.378959,0.024588,0
1986-05-01,2.378959,2.378959,2.378959,2.378959,0.024588,0
1986-05-02,2.417022,2.417022,2.417022,2.417022,0.024981,4800
1986-05-05,2.417022,2.417022,2.417022,2.417022,0.029371,0
1986-05-06,2.417022,2.417022,2.417022,2.417022,0.029371,0
1986-05-07,2.417022,2.417022,2.417022,2.417022,0.029371,0
1986-05-08,2.417022,2.417022,2.417022,2.417022,0.029371,0
1986-05-09,2.417022,2.417022,2.417022,2.417022,0.029371,0
1986-05-12,2.378959,2.378959,2.378959,2.378959,0.028909,800
1986-05-13,2.378959,2.378959,2.378959,2.378959,0.028909,0
1986-05-14,2.378959,2.378959,2.378959,2.378959,0.028909,0
1986-05-15,2.436054,2.436054,2.436054,2.436054,0.029602,800
1986-05-16,2.436054,2.436054,2.436054,2.436054,0.029602,0
1986-05-19,2.436054,2.436054,2.436054,2.436054,0.029602,0
1986-05-20,2.436054,2.436054,2.436054,2.436054,0.029602,0
1986-05-21,2.436054,2.436054,2.436054,2.436054,0.029602,0
1986-05-22,2.493149,2.493149,2.493149,2.493149,0.030296,25600
1986-05-23,2.493149,2.493149,2.493149,2.493149,0.030296,0
1986-05-27,2.474117,2.474117,2.417022,2.474117,0.030065,7200
1986-05-28,2.417022,2.417022,2.417022,2.417022,0.029371,800
1986-05-29,2.417022,2.417022,2.417022,2.417022,0.029371,0
1986-05-30,2.417022,2.417022,2.417022,2.417022,0.029371,0
1986-06-02,2.417022,2.417022,2.417022,2.417022,0.029371,0
1986-06-03,2.417022,2.417022,2.417022,2.417022,0.029371,0
1986-06-04,2.417022,2.417022,2.417022,2.417022,0.029371,0
1986-06-05,2.436054,2.436054,2.436054,2.436054,0.029602,2400
1986-06-06,2.436054,2.436054,2.436054,2.436054,0.029602,0
1986-06-09,2.436054,2.436054,2.436054,2.436054,0.029602,0
1986-06-10,2.378959,2.378959,2.378959,2.378959,0.028909,800
1986-06-11,2.378959,2.378959,2.378959,2.378959,0.028909,0
1986-06-12,2.378959,2.378959,2.378959,2.378959,0.028909,0
1986-06-13,2.378959,2.378959,2.378959,2.378959,0.028909,0
1986-06-16,2.455085,2.455085,2.455085,2.455085,0.029834,800
1986-06-17,2.455085,2.455085,2.455085,2.455085,0.029834,0
1986-06-18,2.455085,2.455085,2.455085,2.455085,0.029834,0
1986-06-19,2.455085,2.455085,2.455085,2.455085,0.029834,0
1986-06-20,2.455085,2.455085,2.455085,2.455085,0.029834,0
1986-06-23,2.407506,2.407506,2.407506,2.407506,0.029256,52000
1986-06-24,2.407506,2.407506,2.407506,2.407506,0.029256,41600
1986-06-25,2.407506,2.407506,2.407506,2.407506,0.029256,0
1986-06-26,2.407506,2.407506,2.407506,2.407506,0.029256,0
1986-06-27,2.407506,2.407506,2.407506,2.407506,0.029256,0
1986-06-30,2.340895,2.340895,2.340895,2.340895,0.028446,4800
1986-07-01,2.340895,2.340895,2.340895,2.340895,0.028446,0
1986-07-02,2.340895,2.340895,2.340895,2.340895,0.028446,0
1986-07-03,2.407506,2.407506,2.407506,2.407506,0.029256,3200
1986-07-07,2.407506,2.407506,2.407506,2.407506,0.029256,0
1986-07-08,2.359927,2.359927,2.359927,2.359927,0.028677,800
1986-07-09,2.359927,2.359927,2.359927,2.359927,0.028677,0
1986-07-10,2.407506,2.407506,2.407506,2.407506,0.029256,4800
1986-07-11,2.407506,2.407506,2.407506,2.407506,0.029256,0
1986-07-14,2.407506,2.407506,2.407506,2.407506,0.029256,0
1986-07-15,2.407506,2.407506,2.407506,2.407506,0.029256,0
1986-07-16,2.407506,2.407506,2.407506,2.407506,0.029256,0
1986-07-17,2.378959,2.378959,2.359927,2.378959,0.028909,54400
1986-07-18,2.350411,2.350411,2.321864,2.350411,0.028562,3200
1986-07-21,2.321864,2.321864,2.264769,2.321864,0.028215,111200
1986-07-22,2.283800,2.283800,2.283800,2.283800,0.027752,11200
1986-07-23,2.283800,2.283800,2.283800,2.283800,0.027752,0
1986-07-24,2.302832,2.302832,2.302832,2.302832,0.027984,65600
1986-07-25,2.302832,2.302832,2.302832,2.302832,0.027984,0
1986-07-28,2.302832,2.302832,2.302832,2.302832,0.027984,800
1986-07-29,2.302832,2.302832,2.302832,2.302832,0.027984,0
1986-07-30,2.302832,2.302832,2.302832,2.302832,0.027984,0
1986-07-31,2.302832,2.302832,2.302832,2.302832,0.027984,0
1986-08-01,2.302832,2.302832,2.302832,2.302832,0.033179,0
1986-08-04,2.131547,2.131547,2.112515,2.112515,0.030437,14400
1986-08-05,2.150578,2.150578,2.150578,2.150578,0.030985,800
1986-08-06,2.131547,2.131547,2.131547,2.131547,0.030711,2400
1986-08-07,2.131547,2.131547,2.131547,2.131547,0.030711,0
1986-08-08,2.131547,2.131547,2.131547,2.131547,0.030711,0
1986-08-11,2.131547,2.131547,2.131547,2.131547,0.030711,0
1986-08-12,2.131547,2.131547,2.131547,2.131547,0.030711,0
1986-08-13,2.150578,2.150578,2.150578,2.150578,0.030985,4800
1986-08-14,2.160094,2.160094,2.160094,2.160094,0.031122,76000
1986-08-15,2.112515,2.112515,2.083968,2.112515,0.030437,20800
1986-08-18,2.112515,2.112515,2.112515,2.112515,0.030437,0
1986-08-19,2.112515,2.112515,2.112515,2.112515,0.030437,0
1986-08-20,2.112515,2.112515,2.112515,2.112515,0.030437,0
1986-08-21,2.131547,2.131547,2.131547,2.131547,0.030711,43200
1986-08-22,2.131547,2.131547,2.131547,2.131547,0.030711,0
1986-08-25,2.131547,2.131547,2.131547,2.131547,0.030711,0
1986-08-26,2.131547,2.131547,2.131547,2.131547,0.030711,0
1986-08-27,2.169610,2.179126,2.169610,2.179126,0.031397,10400
1986-08-28,2.179126,2.179126,2.179126,2.179126,0.031397,0
1986-08-29,2.179126,2.179126,2.179126,2.179126,0.031397,0
1986-09-02,2.245737,2.274284,2.245737,2.274284,0.032768,4800
1986-09-03,2.274284,2.274284,2.274284,2.274284,0.032768,0
1986-09-04,2.274284,2.283800,2.226705,2.283800,0.032905,51200
1986-09-05,2.283800,2.312348,2.245737,2.312348,0.033316,28800
1986-09-08,2.312348,2.312348,2.312348,2.312348,0.033316,0
1986-09-09,2.283800,2.283800,2.283800,2.283800,0.032905,10400
1986-09-10,2.283800,2.283800,2.283800,2.283800,0.032905,0
1986-09-11,2.264769,2.264769,2.264769,2.264769,0.032630,104800
1986-09-12,2.264769,2.264769,2.264769,2.264769,0.032630,0
1986-09-15,2.264769,2.264769,2.264769,2.264769,0.032630,0
1986-09-16,2.264769,2.264769,2.264769,2.264769,0.032630,0
1986-09-17,2.264769,2.264769,2.264769,2.264769,0.032630,0
1986-09-18,2.264769,2.264769,2.264769,2.264769,0.032630,0
1986-09-19,2.264769,2.264769,2.264769,2.264769,0.032630,0
1986-09-22,2.264769,2.264769,2.264769,2.264769,0.032630,0
1986-09-23,2.264769,2.264769,2.264769,2.264769,0.032630,0
1986-09-24,2.245737,2.245737,2.245737,2.245737,0.032356,8800
1986-09-25,2.245737,2.245737,2.245737,2.245737,0.032356,0
1986-09-26,2.245737,2.245737,2.245737,2.245737,0.032356,0
1986-09-29,2.245737,2.245737,2.245737,2.245737,0.032356,0
1986-09-30,2.245737,2.245737,2.245737,2.245737,0.032356,0
1986-10-01,2.245737,2.245737,2.245737,2.245737,0.032356,0
1986-10-02,2.245737,2.245737,2.245737,2.245737,0.032356,0
1986-10-03,2.245737,2.245737,2.245737,2.245737,0.032356,0
1986-10-06,2.198158,2.198158,2.198158,2.198158,0.031671,45600
1986-10-07,2.198158,2.198158,2.198158,2.198158,0.031671,0
1986-10-08,2.198158,2.198158,2.198158,2.198158,0.031671,0
1986-10-09,2.217189,2.274284,2.217189,2.274284,0.032768,25600
1986-10-10,2.274284,2.274284,2.274284,2.274284,0.032768,0
1986-10-13,2.274284,2.274284,2.274284,2.274284,0.032768,0
1986-10-14,2.274284,2.274284,2.274284,2.274284,0.032768,0
1986-10-15,2.245737,2.245737,2.245737,2.245737,0.032356,800
1986-10-16,2.245737,2.274284,2.236221,2.274284,0.032768,35200
1986-10-17,2.274284,2.274284,2.274284,2.274284,0.032768,0
1986-10-20,2.274284,2.274284,2.274284,2.274284,0.032768,0
1986-10-21,2.198158,2.198158,2.198158,2.198158,0.031671,6400
1986-10-22,2.198158,2.198158,2.198158,2.198158,0.031671,0
1986-10-23,2.179126,2.179126,2.179126,2.179126,0.031397,2400
1986-10-24,2.150578,2.150578,2.150578,2.150578,0.030985,800
1986-10-27,2.150578,2.150578,2.150578,2.150578,0.030985,0
1986-10-28,2.131547,2.131547,2.122031,2.131547,0.030711,16800
1986-10-29,2.188642,2.188642,2.188642,2.188642,0.031534,800
1986-10-30,2.188642,2.188642,2.188642,2.188642,0.031534,0
1986-10-31,2.188642,2.188642,2.188642,2.188642,0.031534,0
1986-11-03,2.112515,2.112515,2.093483,2.093483,0.036151,40000
1986-11-04,2.093483,2.093483,2.093483,2.093483,0.036151,0
1986-11-05,2.150578,2.150578,2.150578,2.150578,0.037137,19200
1986-11-06,2.150578,2.150578,2.150578,2.150578,0.037137,0
1986-11-07,2.150578,2.150578,2.150578,2.150578,0.037137,0
1986-11-10,2.150578,2.150578,2.150578,2.150578,0.037137,0
1986-11-11,2.150578,2.150578,2.150578,2.150578,0.037137,0
1986-11-12,2.122031,2.122031,2.122031,2.122031,0.036644,3200
1986-11-13,2.122031,2.122031,2.122031,2.122031,0.036644,0
1986-11-14,2.169610,2.169610,2.169610,2.169610,0.037466,2400
1986-11-17,2.169610,2.169610,2.169610,2.169610,0.037466,0
1986-11-18,2.169610,2.169610,2.169610,2.169610,0.037466,0
1986-11-19,2.169610,2.169610,2.169610,2.169610,0.037466,0
1986-11-20,2.169610,2.169610,2.169610,2.169610,0.037466,0
1986-11-21,2.169610,2.169610,2.169610,2.169610,0.037466,0
1986-11-24,2.169610,2.169610,2.169610,2.169610,0.037466,0
1986-11-25,2.169610,2.169610,2.169610,2.169610,0.037466,0
1986-11-26,2.169610,2.169610,2.169610,2.169610,0.037466,0
1986-11-28,2.169610,2.169610,2.169610,2.169610,0.037466,0
1986-12-01,2.169610,2.169610,2.169610,2.169610,0.037466,0
1986-12-02,2.169610,2.169610,2.169610,2.169610,0.037466,0
1986-12-03,2.150578,2.150578,2.131547,2.150578,0.037137,12800
1986-12-04,2.150578,2.150578,2.150578,2.150578,0.037137,0
1986-12-05,2.150578,2.169610,2.131547,2.131547,0.036809,3200
1986-12-08,2.131547,2.131547,2.131547,2.131547,0.036809,0
1986-12-09,2.131547,2.131547,2.131547,2.131547,0.036809,0
1986-12-10,2.131547,2.131547,2.131547,2.131547,0.036809,0
1986-12-11,2.141063,2.141063,2.141063,2.141063,0.036973,800
1986-12-12,2.131547,2.131547,2.131547,2.131547,0.036809,6400
1986-12-15,2.131547,2.131547,2.131547,2.131547,0.036809,0
1986-12-16,2.179126,2.179126,2.179126,2.179126,0.037630,800
1986-12-17,2.179126,2.179126,2.179126,2.179126,0.037630,0
1986-12-18,2.093483,2.093483,2.093483,2.093483,0.036151,3200
1986-12-19,2.102999,2.131547,2.102999,2.131547,0.036809,47200
1986-12-22,2.131547,2.131547,2.131547,2.131547,0.036809,27200
1986-12-23,2.131547,2.131547,2.131547,2.131547,0.036809,2400
1986-12-24,2.131547,2.131547,2.131547,2.131547,0.036809,0
1986-12-26,2.188642,2.188642,2.188642,2.188642,0.037795,800
1986-12-29,2.188642,2.226705,2.169610,2.226705,0.038452,15200
1986-12-30,2.160094,2.160094,2.160094,2.160094,0.037302,6400
1986-12-31,2.160094,2.160094,2.160094,2.160094,0.037302,0
1987-01-02,2.160094,2.160094,2.160094,2.160094,0.037302,0
1987-01-05,2.236221,2.245737,2.236221,2.236221,0.038616,10400
1987-01-06,2.236221,2.283800,2.226705,2.226705,0.038452,4800
1987-01-07,2.226705,2.226705,2.226705,2.226705,0.038452,0
1987-01-08,2.226705,2.226705,2.226705,2.226705,0.038452,0
1987-01-09,2.302832,2.359927,2.302832,2.359927,0.040752,2400
1987-01-12,2.397990,2.397990,2.397990,2.397990,0.041410,15200
1987-01-13,2.397990,2.397990,2.397990,2.397990,0.041410,0
1987-01-14,2.397990,2.397990,2.397990,2.397990,0.041410,800
1987-01-15,2.397990,2.397990,2.397990,2.397990,0.041410,2400
1987-01-16,2.397990,2.397990,2.397990,2.397990,0.041410,0
1987-01-19,2.397990,2.397990,2.397990,2.397990,0.041410,0
1987-01-20,2.417022,2.417022,2.417022,2.417022,0.041738,8800
1987-01-21,2.417022,2.455085,2.407506,2.407506,0.041574,3200
1987-01-22,2.407506,2.407506,2.407506,2.407506,0.041574,0
1987-01-23,2.455085,2.474117,2.455085,2.474117,0.042724,20800
1987-01-26,2.474117,2.474117,2.474117,2.474117,0.042724,0
1987-01-27,2.512180,2.512180,2.512180,2.512180,0.043382,23200
1987-01-28,2.512180,2.540728,2.483633,2.540728,0.043875,2400
1987-01-29,2.493149,2.493149,2.493149,2.493149,0.043053,11200
1987-01-30,2.569275,2.607339,2.569275,2.607339,0.045025,35200
1987-02-02,2.588307,2.588307,2.588307,2.588307,0.044696,2400
1987-02-03,2.588307,2.588307,2.588307,2.588307,0.044696,0
1987-02-04,2.635886,2.664434,2.635886,2.635886,0.045518,14400
1987-02-05,2.683465,2.692981,2.683465,2.683465,0.046339,96800
1987-02-06,2.702497,2.721529,2.702497,2.721529,0.046997,11200
1987-02-09,2.721529,2.721529,2.721529,2.721529,0.046997,0
1987-02-10,2.683465,2.683465,2.645402,2.645402,0.053177,47200
1987-02-11,2.645402,2.645402,2.645402,2.645402,0.053177,0
1987-02-12,2.607339,2.607339,2.607339,2.607339,0.052412,32800
1987-02-13,2.569275,2.569275,2.569275,2.569275,0.051647,17600
1987-02-17,2.569275,2.569275,2.569275,2.569275,0.051647,3200
1987-02-18,2.569275,2.569275,2.569275,2.569275,0.051647,800
1987-02-19,2.607339,2.607339,2.607339,2.607339,0.052412,31200
1987-02-20,2.607339,2.607339,2.607339,2.607339,0.052412,0
1987-02-23,2.607339,2.607339,2.607339,2.607339,0.052412,0
1987-02-24,2.550244,2.550244,2.550244,2.550244,0.051264,4800
1987-02-25,2.512180,2.512180,2.512180,2.512180,0.050499,800
1987-02-26,2.502664,2.502664,2.502664,2.502664,0.050308,4800
1987-02-27,2.502664,2.502664,2.502664,2.502664,0.050308,0
1987-03-02,2.502664,2.502664,2.502664,2.502664,0.050308,0
1987-03-03,2.493149,2.493149,2.493149,2.493149,0.050116,4800
1987-03-04,2.493149,2.493149,2.493149,2.493149,0.050116,0
1987-03-05,2.493149,2.493149,2.493149,2.493149,0.050116,0
1987-03-06,2.493149,2.493149,2.493149,2.493149,0.050116,0
1987-03-09,2.493149,2.493149,2.493149,2.493149,0.050116,0
1987-03-10,2.607339,2.607339,2.607339,2.607339,0.052412,800
1987-03-11,2.607339,2.607339,2.607339,2.607339,0.052412,0
1987-03-12,2.683465,2.683465,2.683465,2.683465,0.053942,27200
1987-03-13,2.683465,2.683465,2.673949,2.673949,0.053751,47200
1987-03-16,2.673949,2.673949,2.673949,2.673949,0.053751,0
1987-03-17,2.721529,2.721529,2.721529,2.721529,0.054707,6400
1987-03-18,2.769108,2.778624,2.769108,2.769108,0.055664,11200
1987-03-19,2.797655,2.816687,2.797655,2.816687,0.056620,8800
