Date,Open,High,Low,Close,Adj Close,Volume
1973-12-28,1.273148,1.284722,1.273148,1.273148,0.356139,680400
1973-12-31,1.273148,1.284722,1.273148,1.284722,0.359376,318600
1974-01-02,1.284722,1.284722,1.284722,1.284722,0.359376,264600
1974-01-03,1.284722,1.317130,1.284722,1.317130,0.368442,691200
1974-01-04,1.317130,1.326389,1.317130,1.317130,0.368442,718200
1974-01-07,1.317130,1.317130,1.305556,1.317130,0.368442,594000
1974-01-08,1.317130,1.317130,1.305556,1.305556,0.365204,453600
1974-01-09,1.284722,1.284722,1.284722,1.284722,0.359376,691200
1974-01-10,1.284722,1.305556,1.273148,1.273148,0.356139,615600
1974-01-11,1.273148,1.284722,1.273148,1.284722,0.359376,529200
1974-01-14,1.284722,1.284722,1.273148,1.284722,0.359376,1247400
1974-01-15,1.284722,1.305556,1.284722,1.284722,0.359376,459000
1974-01-16,1.284722,1.284722,1.273148,1.284722,0.359376,480600
1974-01-17,1.284722,1.284722,1.273148,1.273148,0.356139,2829600
1974-01-18,1.273148,1.273148,1.240741,1.240741,0.347074,507600
1974-01-21,1.240741,1.240741,1.217593,1.217593,0.340598,772200
1974-01-22,1.217593,1.252315,1.217593,1.240741,0.347074,1566000
1974-01-23,1.240741,1.252315,1.217593,1.217593,0.340598,772200
1974-01-24,1.217593,1.217593,1.185185,1.185185,0.331533,3229200
1974-01-25,1.185185,1.208333,1.175926,1.208333,0.338008,486000
1974-01-28,1.208333,1.208333,1.185185,1.208333,0.338008,264600
1974-01-29,1.208333,1.208333,1.185185,1.208333,0.338008,599400
1974-01-30,1.217593,1.240741,1.217593,1.240741,0.347074,702000
1974-01-31,1.240741,1.252315,1.217593,1.217593,0.340598,696600
1974-02-01,1.217593,1.217593,1.208333,1.208333,0.338008,583200
1974-02-04,1.208333,1.208333,1.185185,1.185185,0.331533,410400
1974-02-05,1.175926,1.175926,1.143519,1.143519,0.319877,1042200
1974-02-06,1.164352,1.164352,1.164352,1.164352,0.325705,567000
1974-02-07,1.164352,1.164352,1.164352,1.164352,0.325705,480600
1974-02-08,1.164352,1.164352,1.131944,1.131944,0.316640,1112400
1974-02-11,1.131944,1.131944,1.099537,1.099537,0.307574,545400
1974-02-12,1.099537,1.099537,1.067130,1.076389,0.301099,1398600
1974-02-13,1.067130,1.067130,1.034722,1.055556,0.295271,1128600
1974-02-14,1.055556,1.067130,1.034722,1.055556,0.295271,1571400
1974-02-15,1.067130,1.108796,1.067130,1.099537,0.307574,502200
1974-02-19,1.108796,1.164352,1.108796,1.164352,0.325705,637200
1974-02-20,1.164352,1.175926,1.143519,1.143519,0.319877,675000
1974-02-21,1.164352,1.175926,1.164352,1.175926,0.328943,513000
1974-02-22,1.175926,1.185185,1.175926,1.175926,0.328943,637200
1974-02-25,1.175926,1.185185,1.175926,1.175926,0.328943,459000
1974-02-26,1.175926,1.175926,1.143519,1.175926,0.328943,653400
1974-02-27,1.175926,1.185185,1.175926,1.185185,0.331533,723600
1974-02-28,1.185185,1.185185,1.175926,1.185185,0.331533,475200
1974-03-01,1.185185,1.185185,1.175926,1.175926,0.328943,675000
1974-03-04,1.175926,1.175926,1.164352,1.175926,0.328943,453600
1974-03-05,1.185185,1.185185,1.164352,1.185185,0.333108,853200
1974-03-06,1.185185,1.208333,1.185185,1.185185,0.333108,588600
1974-03-07,1.185185,1.185185,1.185185,1.185185,0.333108,410400
1974-03-08,1.185185,1.185185,1.175926,1.185185,0.333108,545400
1974-03-11,1.185185,1.217593,1.175926,1.217593,0.342216,2127600
1974-03-12,1.217593,1.240741,1.217593,1.240741,0.348722,1020600
1974-03-13,1.240741,1.240741,1.240741,1.240741,0.348722,2019600
1974-03-14,1.240741,1.240741,1.208333,1.208333,0.339614,5745600
1974-03-15,1.208333,1.208333,1.164352,1.164352,0.327253,1296000
1974-03-18,1.164352,1.175926,1.143519,1.164352,0.327253,831600
1974-03-19,1.164352,1.175926,1.164352,1.164352,0.327253,1053000
1974-03-20,1.164352,1.175926,1.164352,1.175926,0.330505,702000
1974-03-21,1.175926,1.185185,1.175926,1.175926,0.330505,318600
1974-03-22,1.175926,1.175926,1.164352,1.175926,0.330505,642600
1974-03-25,1.175926,1.175926,1.164352,1.175926,0.330505,345600
1974-03-26,1.175926,1.175926,1.164352,1.175926,0.330505,1506600
1974-03-27,1.175926,1.175926,1.164352,1.164352,0.327253,642600
1974-03-28,1.131944,1.131944,1.099537,1.108796,0.311638,858600
1974-03-29,1.108796,1.108796,1.076389,1.108796,0.311638,540000
1974-04-01,1.108796,1.108796,1.099537,1.099537,0.309036,432000
1974-04-02,1.099537,1.099537,1.076389,1.076389,0.302530,507600
1974-04-03,1.076389,1.076389,1.055556,1.067130,0.299927,653400
1974-04-04,1.067130,1.076389,1.067130,1.076389,0.302530,696600
1974-04-05,1.076389,1.076389,1.067130,1.076389,0.302530,696600
1974-04-08,1.076389,1.076389,1.067130,1.067130,0.299927,426600
1974-04-09,1.067130,1.076389,1.055556,1.076389,0.302530,594000
1974-04-10,1.076389,1.076389,1.067130,1.076389,0.302530,432000
1974-04-11,1.076389,1.076389,1.067130,1.076389,0.302530,367200
1974-04-15,1.099537,1.099537,1.099537,1.099537,0.309036,291600
1974-04-16,1.099537,1.131944,1.099537,1.131944,0.318144,372600
1974-04-17,1.131944,1.131944,1.108796,1.131944,0.318144,707400
1974-04-18,1.143519,1.164352,1.143519,1.164352,0.327253,588600
1974-04-19,1.164352,1.164352,1.131944,1.143519,0.321397,475200
1974-04-22,1.143519,1.143519,1.131944,1.131944,0.318144,156600
1974-04-23,1.108796,1.108796,1.099537,1.099537,0.309036,599400
1974-04-24,1.099537,1.099537,1.067130,1.076389,0.302530,1031400
1974-04-25,1.076389,1.076389,1.067130,1.076389,0.302530,367200
1974-04-26,1.076389,1.108796,1.076389,1.108796,0.311638,567000
1974-04-29,1.108796,1.108796,1.108796,1.108796,0.311638,405000
1974-04-30,1.108796,1.108796,1.099537,1.099537,0.309036,318600
1974-05-01,1.099537,1.108796,1.099537,1.108796,0.311638,275400
1974-05-02,1.108796,1.131944,1.099537,1.099537,0.309036,745200
1974-05-03,1.076389,1.076389,1.067130,1.067130,0.299927,513000
1974-05-06,1.067130,1.067130,1.055556,1.067130,0.299927,610200
1974-05-07,1.067130,1.076389,1.067130,1.067130,0.299927,513000
1974-05-08,1.067130,1.076389,1.034722,1.034722,0.290819,599400
1974-05-09,1.034722,1.076389,1.034722,1.067130,0.299927,1571400
1974-05-10,1.067130,1.076389,1.055556,1.055556,0.296674,3342600
1974-05-13,1.034722,1.034722,1.000000,1.000000,0.281060,788400
1974-05-14,1.000000,1.023148,1.000000,1.000000,0.281060,453600
1974-05-15,1.000000,1.023148,1.000000,1.023148,0.287566,804600
1974-05-16,1.023148,1.034722,1.023148,1.034722,0.290819,437400
1974-05-17,1.034722,1.034722,0.990741,1.000000,0.281060,588600
1974-05-20,0.990741,0.990741,0.958333,0.967593,0.271952,518400
1974-05-21,0.967593,0.990741,0.958333,0.967593,0.271952,1517400
1974-05-22,0.967593,0.990741,0.967593,0.967593,0.271952,453600
1974-05-23,0.967593,0.967593,0.935185,0.967593,0.271952,972000
1974-05-24,0.990741,1.023148,0.990741,1.023148,0.287566,1722600
1974-05-28,1.023148,1.055556,1.023148,1.034722,0.290819,588600
1974-05-29,1.034722,1.055556,1.034722,1.055556,0.296674,842400
1974-05-30,1.055556,1.055556,1.000000,1.034722,0.290819,1177200
1974-05-31,1.034722,1.034722,1.023148,1.034722,0.290819,410400
1974-06-03,1.034722,1.034722,1.034722,1.034722,0.292390,426600
1974-06-04,1.034722,1.099537,1.034722,1.099537,0.310705,804600
1974-06-05,1.099537,1.131944,1.076389,1.131944,0.319863,988200
1974-06-06,1.131944,1.143519,1.108796,1.143519,0.323133,858600
1974-06-07,1.143519,1.164352,1.131944,1.164352,0.329020,1992600
1974-06-10,1.164352,1.175926,1.143519,1.164352,0.329020,707400
1974-06-11,1.164352,1.175926,1.143519,1.175926,0.332291,880200
1974-06-12,1.175926,1.175926,1.164352,1.175926,0.332291,426600
1974-06-13,1.175926,1.208333,1.175926,1.185185,0.334907,1069200
1974-06-14,1.185185,1.208333,1.185185,1.185185,0.334907,453600
1974-06-17,1.185185,1.208333,1.185185,1.185185,0.334907,777600
1974-06-18,1.185185,1.185185,1.175926,1.175926,0.332291,518400
1974-06-19,1.175926,1.175926,1.164352,1.164352,0.329020,275400
1974-06-20,1.164352,1.164352,1.143519,1.143519,0.323133,561600
1974-06-21,1.108796,1.108796,1.108796,1.108796,0.313321,945000
1974-06-24,1.108796,1.131944,1.108796,1.108796,0.313321,216000
1974-06-25,1.108796,1.164352,1.108796,1.164352,0.329020,513000
1974-06-26,1.164352,1.164352,1.143519,1.143519,0.323133,1398600
1974-06-27,1.143519,1.143519,1.131944,1.131944,0.319863,826200
1974-06-28,1.131944,1.131944,1.108796,1.131944,0.319863,696600
1974-07-01,1.131944,1.143519,1.131944,1.131944,0.319863,399600
1974-07-02,1.131944,1.131944,1.099537,1.099537,0.310705,1123200
1974-07-03,1.099537,1.099537,1.076389,1.099537,0.310705,2127600
1974-07-05,1.099537,1.099537,1.067130,1.067130,0.301547,394200
1974-07-08,1.055556,1.055556,1.055556,1.055556,0.298277,1582200
1974-07-09,1.055556,1.067130,1.034722,1.067130,0.301547,1139400
1974-07-10,1.067130,1.076389,1.055556,1.055556,0.298277,567000
1974-07-11,1.055556,1.055556,1.055556,1.055556,0.298277,702000
1974-07-12,1.055556,1.076389,1.055556,1.067130,0.301547,842400
1974-07-15,1.067130,1.099537,1.067130,1.076389,0.304164,696600
1974-07-16,1.076389,1.076389,1.055556,1.055556,0.298277,372600
1974-07-17,1.055556,1.067130,1.023148,1.055556,0.298277,966600
1974-07-18,1.034722,1.034722,0.967593,0.990741,0.279962,1182600
1974-07-19,0.990741,0.990741,0.967593,0.990741,0.279962,1884600
1974-07-22,0.990741,0.990741,0.967593,0.990741,0.279962,799200
1974-07-23,0.990741,0.990741,0.967593,0.967593,0.273421,1350000
1974-07-24,0.967593,0.967593,0.958333,0.958333,0.270804,1053000
1974-07-25,0.958333,0.967593,0.958333,0.967593,0.273421,626400
1974-07-26,0.958333,0.958333,0.914352,0.925926,0.261646,1074600
1974-07-29,0.914352,0.914352,0.891204,0.914352,0.258376,653400
1974-07-30,0.914352,0.914352,0.914352,0.914352,0.258376,961200
1974-07-31,0.914352,0.925926,0.914352,0.914352,0.258376,351000
1974-08-01,0.914352,0.925926,0.914352,0.914352,0.258376,486000
1974-08-02,0.914352,0.914352,0.891204,0.914352,0.258376,1571400
1974-08-05,0.914352,0.925926,0.914352,0.914352,0.258376,783000
1974-08-06,0.914352,0.935185,0.891204,0.914352,0.258376,669600
1974-08-07,0.914352,0.935185,0.914352,0.935185,0.264263,475200
1974-08-08,0.935185,0.935185,0.914352,0.914352,0.258376,351000
1974-08-09,0.914352,0.914352,0.881944,0.881944,0.249218,372600
1974-08-12,0.881944,0.891204,0.881944,0.881944,0.249218,297000
1974-08-13,0.881944,0.881944,0.817130,0.826389,0.233519,745200
1974-08-14,0.817130,0.817130,0.782407,0.793981,0.224362,502200
1974-08-15,0.793981,0.793981,0.782407,0.782407,0.221091,718200
1974-08-16,0.782407,0.782407,0.773148,0.773148,0.218475,1128600
1974-08-19,0.773148,0.782407,0.773148,0.782407,0.221091,410400
1974-08-20,0.782407,0.793981,0.782407,0.782407,0.221091,464400
1974-08-21,0.782407,0.793981,0.782407,0.782407,0.221091,561600
1974-08-22,0.782407,0.793981,0.782407,0.782407,0.221091,648000
1974-08-23,0.782407,0.793981,0.773148,0.773148,0.218475,372600
1974-08-26,0.773148,0.773148,0.740741,0.750000,0.211934,664200
1974-08-27,0.750000,0.782407,0.750000,0.773148,0.218475,572400
1974-08-28,0.773148,0.782407,0.750000,0.782407,0.221091,1328400
1974-08-29,0.773148,0.773148,0.750000,0.750000,0.211934,399600
1974-08-30,0.750000,0.773148,0.750000,0.773148,0.218475,788400
1974-09-03,0.773148,0.773148,0.773148,0.773148,0.220321,286200
1974-09-04,0.750000,0.750000,0.750000,0.750000,0.213725,734400
1974-09-05,0.773148,0.782407,0.773148,0.782407,0.222960,561600
1974-09-06,0.782407,0.793981,0.773148,0.782407,0.222960,1247400
1974-09-09,0.782407,0.793981,0.773148,0.782407,0.222960,399600
1974-09-10,0.782407,0.793981,0.782407,0.782407,0.222960,318600
1974-09-11,0.782407,0.782407,0.782407,0.782407,0.222960,502200
1974-09-12,0.773148,0.773148,0.773148,0.773148,0.220321,264600
1974-09-13,0.773148,0.773148,0.750000,0.750000,0.213725,615600
1974-09-16,0.750000,0.773148,0.750000,0.750000,0.213725,756000
1974-09-17,0.750000,0.773148,0.750000,0.750000,0.213725,356400
1974-09-18,0.750000,0.750000,0.717593,0.740741,0.211086,610200
1974-09-19,0.750000,0.750000,0.750000,0.750000,0.213725,804600
1974-09-20,0.750000,0.750000,0.740741,0.750000,0.213725,810000
1974-09-23,0.750000,0.750000,0.717593,0.717593,0.204490,653400
1974-09-24,0.708333,0.708333,0.685185,0.708333,0.201851,367200
1974-09-25,0.708333,0.717593,0.685185,0.685185,0.195255,750600
1974-09-26,0.673611,0.673611,0.664352,0.673611,0.191957,1512000
1974-09-27,0.673611,0.673611,0.631944,0.631944,0.180083,1733400
1974-09-30,0.599537,0.599537,0.543981,0.576389,0.164252,1830600
1974-10-01,0.576389,0.599537,0.543981,0.599537,0.170848,2775600
1974-10-02,0.599537,0.599537,0.564815,0.576389,0.164252,945000
1974-10-03,0.564815,0.564815,0.543981,0.543981,0.155017,810000
1974-10-04,0.543981,0.564815,0.543981,0.564815,0.160953,880200
1974-10-07,0.564815,0.599537,0.564815,0.599537,0.170848,669600
1974-10-08,0.599537,0.599537,0.576389,0.599537,0.170848,264600
1974-10-09,0.599537,0.631944,0.576389,0.631944,0.180083,561600
1974-10-10,0.631944,0.685185,0.631944,0.664352,0.189318,1798200
1974-10-11,0.673611,0.740741,0.673611,0.717593,0.204490,718200
1974-10-14,0.717593,0.750000,0.717593,0.750000,0.213725,756000
1974-10-15,0.750000,0.750000,0.740741,0.740741,0.211086,567000
1974-10-16,0.740741,0.750000,0.740741,0.740741,0.211086,1026000
1974-10-17,0.740741,0.740741,0.717593,0.717593,0.204490,507600
1974-10-18,0.717593,0.750000,0.717593,0.740741,0.211086,1479600
1974-10-21,0.740741,0.750000,0.717593,0.750000,0.213725,831600
1974-10-22,0.773148,0.817130,0.773148,0.817130,0.232855,1053000
1974-10-23,0.793981,0.793981,0.750000,0.773148,0.220321,1123200
1974-10-24,0.773148,0.773148,0.750000,0.750000,0.213725,642600
1974-10-25,0.750000,0.773148,0.750000,0.750000,0.213725,453600
1974-10-28,0.750000,0.750000,0.740741,0.750000,0.213725,653400
1974-10-29,0.750000,0.750000,0.740741,0.750000,0.213725,993600
1974-10-30,0.750000,0.782407,0.740741,0.750000,0.213725,1668600
1974-10-31,0.750000,0.817130,0.750000,0.782407,0.222960,669600
1974-11-01,0.782407,0.793981,0.782407,0.793981,0.226258,480600
1974-11-04,0.793981,0.793981,0.782407,0.793981,0.226258,378000
1974-11-05,0.793981,0.849537,0.793981,0.849537,0.242090,556200
1974-11-06,0.849537,0.881944,0.849537,0.858796,0.244728,626400
1974-11-07,0.858796,0.881944,0.826389,0.826389,0.235493,988200
1974-11-08,0.826389,0.826389,0.793981,0.793981,0.226258,1177200
1974-11-11,0.793981,0.793981,0.793981,0.793981,0.226258,313200
1974-11-12,0.793981,0.793981,0.782407,0.782407,0.222960,702000
1974-11-13,0.782407,0.782407,0.750000,0.750000,0.213725,2149200
1974-11-14,0.750000,0.750000,0.717593,0.740741,0.211086,772200
1974-11-15,0.740741,0.750000,0.740741,0.740741,0.211086,534600
1974-11-18,0.740741,0.740741,0.708333,0.708333,0.201851,1182600
1974-11-19,0.708333,0.708333,0.685185,0.708333,0.201851,1776600
1974-11-20,0.708333,0.717593,0.708333,0.708333,0.201851,745200
1974-11-21,0.708333,0.717593,0.708333,0.717593,0.204490,912600
1974-11-22,0.717593,0.717593,0.717593,0.717593,0.204490,394200
1974-11-25,0.717593,0.740741,0.717593,0.717593,0.204490,210600
1974-11-26,0.740741,0.750000,0.740741,0.740741,0.211086,356400
1974-11-27,0.740741,0.773148,0.740741,0.740741,0.211086,831600
1974-11-29,0.740741,0.740741,0.740741,0.740741,0.211086,178200
1974-12-02,0.740741,0.740741,0.708333,0.708333,0.201851,669600
1974-12-03,0.708333,0.708333,0.685185,0.685185,0.195255,1031400
1974-12-04,0.717593,0.717593,0.708333,0.708333,0.203778,945000
1974-12-05,0.708333,0.708333,0.685185,0.708333,0.203778,426600
1974-12-06,0.708333,0.708333,0.685185,0.685185,0.197119,1004400
1974-12-09,0.685185,0.708333,0.685185,0.685185,0.197119,642600
1974-12-10,0.708333,0.717593,0.708333,0.717593,0.206442,702000
1974-12-11,0.717593,0.740741,0.717593,0.717593,0.206442,540000
1974-12-12,0.717593,0.717593,0.717593,0.717593,0.206442,729000
1974-12-13,0.717593,0.717593,0.708333,0.717593,0.206442,264600
1974-12-16,0.717593,0.740741,0.717593,0.717593,0.206442,513000
1974-12-17,0.717593,0.740741,0.717593,0.740741,0.213102,378000
1974-12-18,0.740741,0.750000,0.740741,0.740741,0.213102,615600
1974-12-19,0.740741,0.740741,0.717593,0.740741,0.213102,669600
1974-12-20,0.740741,0.740741,0.717593,0.740741,0.213102,1317600
1974-12-23,0.740741,0.740741,0.717593,0.717593,0.206442,588600
1974-12-24,0.717593,0.717593,0.717593,0.717593,0.206442,205200
1974-12-26,0.717593,0.717593,0.717593,0.717593,0.206442,205200
1974-12-27,0.717593,0.740741,0.717593,0.717593,0.206442,140400
1974-12-30,0.740741,0.740741,0.740741,0.740741,0.213102,405000
1974-12-31,0.740741,0.773148,0.740741,0.750000,0.215765,518400
1975-01-02,0.750000,0.793981,0.750000,0.793981,0.228418,394200
1975-01-03,0.782407,0.782407,0.773148,0.782407,0.225089,729000
1975-01-06,0.782407,0.826389,0.782407,0.826389,0.237742,297000
1975-01-07,0.826389,0.826389,0.793981,0.817130,0.235078,750600
1975-01-08,0.817130,0.817130,0.793981,0.793981,0.228418,696600
1975-01-09,0.793981,0.817130,0.793981,0.817130,0.235078,399600
1975-01-10,0.817130,0.826389,0.817130,0.817130,0.235078,561600
1975-01-13,0.826389,0.849537,0.826389,0.849537,0.244401,502200
1975-01-14,0.849537,0.849537,0.826389,0.849537,0.244401,378000
1975-01-15,0.849537,0.849537,0.826389,0.849537,0.244401,475200
1975-01-16,0.849537,0.881944,0.849537,0.881944,0.253724,696600
1975-01-17,0.881944,0.881944,0.881944,0.881944,0.253724,2808000
1975-01-20,0.881944,0.881944,0.849537,0.858796,0.247065,1074600
1975-01-21,0.849537,0.849537,0.826389,0.826389,0.237742,788400
1975-01-22,0.826389,0.826389,0.826389,0.826389,0.237742,599400
1975-01-23,0.826389,0.849537,0.826389,0.849537,0.244401,1080000
1975-01-24,0.849537,0.849537,0.826389,0.826389,0.237742,1528200
1975-01-27,0.849537,0.914352,0.849537,0.891204,0.256388,1944000
1975-01-28,0.914352,0.925926,0.914352,0.914352,0.263047,2100600
1975-01-29,0.914352,0.935185,0.914352,0.925926,0.266377,1069200
1975-01-30,0.925926,0.935185,0.925926,0.925926,0.266377,1512000
1975-01-31,0.925926,0.925926,0.925926,0.925926,0.266377,1101600
1975-02-03,0.925926,0.935185,0.925926,0.935185,0.269041,372600
1975-02-04,0.935185,0.958333,0.914352,0.935185,0.269041,1965600
1975-02-05,0.935185,0.958333,0.925926,0.958333,0.275700,772200
1975-02-06,0.958333,1.023148,0.958333,0.990741,0.285023,2430000
1975-02-07,0.990741,1.000000,0.990741,1.000000,0.287687,1215000
1975-02-10,1.000000,1.000000,0.990741,0.990741,0.285023,918000
1975-02-11,0.990741,1.000000,0.990741,0.990741,0.285023,853200
1975-02-12,0.990741,1.000000,0.990741,1.000000,0.287687,399600
1975-02-13,1.023148,1.076389,1.023148,1.067130,0.307000,2057400
1975-02-14,1.067130,1.108796,1.067130,1.099537,0.316323,1479600
1975-02-18,1.099537,1.131944,1.076389,1.108796,0.318986,2219400
1975-02-19,1.108796,1.108796,1.067130,1.067130,0.307000,2565000
1975-02-20,1.067130,1.067130,1.034722,1.034722,0.297677,1614600
1975-02-21,1.034722,1.067130,1.034722,1.034722,0.297677,1560600
1975-02-24,1.034722,1.034722,1.034722,1.034722,0.297677,1080000
1975-02-25,1.023148,1.023148,0.958333,0.958333,0.275700,1636200
1975-02-26,0.958333,1.000000,0.958333,0.990741,0.285023,1215000
1975-02-27,0.990741,1.000000,0.967593,0.990741,0.285023,1787400
1975-02-28,0.990741,0.990741,0.958333,0.958333,0.275700,545400
1975-03-03,0.958333,0.990741,0.958333,0.990741,0.285023,972000
1975-03-04,0.990741,1.055556,0.990741,1.034722,0.299636,1587600
1975-03-05,1.034722,1.055556,1.023148,1.055556,0.305669,1058400
1975-03-06,1.055556,1.055556,1.023148,1.034722,0.299636,1209600
1975-03-07,1.034722,1.055556,1.034722,1.034722,0.299636,1269000
1975-03-10,1.034722,1.055556,1.034722,1.034722,0.299636,383400
1975-03-11,1.034722,1.055556,1.034722,1.055556,0.305669,507600
1975-03-12,1.055556,1.055556,1.034722,1.034722,0.299636,291600
1975-03-13,1.034722,1.055556,1.034722,1.034722,0.299636,156600
1975-03-14,1.055556,1.076389,1.055556,1.076389,0.311702,540000
1975-03-17,1.076389,1.108796,1.076389,1.108796,0.321087,1236600
1975-03-18,1.108796,1.131944,1.108796,1.108796,0.321087,1571400
1975-03-19,1.108796,1.108796,1.067130,1.099537,0.318405,1663200
1975-03-20,1.099537,1.099537,1.076389,1.076389,0.311702,783000
1975-03-21,1.076389,1.099537,1.076389,1.099537,0.318405,437400
1975-03-24,1.076389,1.076389,1.076389,1.076389,0.311702,1371600
1975-03-25,1.076389,1.099537,1.076389,1.099537,0.318405,745200
1975-03-26,1.108796,1.131944,1.108796,1.108796,0.321087,1641600
1975-03-27,1.108796,1.131944,1.108796,1.108796,0.321087,2127600
1975-03-31,1.108796,1.108796,1.099537,1.108796,0.321087,804600
