Date,Open,High,Low,Close,Adj Close,Volume
1996-10-08,5.234568,5.382716,5.234568,5.382716,3.926180,53500
1996-10-09,5.234568,5.234568,5.234568,5.234568,3.818118,4200
1996-10-10,5.382716,5.382716,5.234568,5.234568,3.818118,3300
1996-10-11,5.382716,5.382716,5.333333,5.382716,3.926180,24300
1996-10-14,5.358025,5.382716,5.358025,5.382716,3.926180,43300
1996-10-15,5.234568,5.382716,5.234568,5.382716,3.926180,24300
1996-10-16,5.382716,5.382716,5.234568,5.234568,3.818118,35200
1996-10-17,5.234568,5.382716,5.234568,5.382716,3.926180,105300
1996-10-18,5.382716,5.382716,5.382716,5.382716,3.926180,4000
1996-10-21,5.234568,5.382716,5.234568,5.333333,3.890158,74200
1996-10-22,5.382716,5.382716,5.283951,5.283951,3.854139,58000
1996-10-23,5.382716,5.432099,5.345679,5.432099,3.962200,119700
1996-10-24,5.234568,5.827160,5.234568,5.728395,4.178320,194500
1996-10-25,5.629630,5.728395,5.530864,5.530864,4.034238,9000
1996-10-28,5.728395,5.728395,5.530864,5.728395,4.178320,14100
1996-10-29,5.728395,5.728395,5.530864,5.530864,4.034238,800700
1996-10-30,5.530864,5.728395,5.530864,5.728395,4.178320,9400
1996-10-31,5.728395,5.827160,5.530864,5.629630,4.106279,75100
1996-11-01,5.777778,5.975308,5.728395,5.827160,4.250359,663000
1996-11-04,5.975308,6.123457,5.876543,6.123457,4.466479,164800
1996-11-05,6.123457,6.271605,6.074074,6.271605,4.574539,157200
1996-11-06,6.271605,6.271605,6.024692,6.172840,4.502500,105400
1996-11-07,6.024692,6.172840,6.024692,6.024692,4.394438,109500
1996-11-08,6.024692,6.172840,6.024692,6.172840,4.502500,67000
1996-11-11,6.172840,6.172840,6.024692,6.074074,4.430458,69000
1996-11-12,6.172840,6.172840,6.024692,6.172840,4.502500,27100
1996-11-13,6.172840,6.172840,6.024692,6.172840,4.502500,15400
1996-11-14,6.172840,6.320988,6.024692,6.123457,4.466479,75100
1996-11-15,6.320988,6.320988,6.123457,6.320988,4.610559,260500
1996-11-18,6.123457,6.320988,6.123457,6.320988,4.610559,16300
1996-11-19,6.172840,6.246913,6.123457,6.246913,4.556529,139900
1996-11-20,6.123457,6.320988,6.123457,6.123457,4.466479,4900
1996-11-21,6.320988,6.320988,6.296296,6.320988,4.610559,43300
1996-11-22,6.320988,6.320988,6.320988,6.320988,4.610559,5400
1996-11-25,6.320988,6.320988,6.123457,6.222222,4.538520,85200
1996-11-26,6.222222,6.320988,6.123457,6.172840,4.502500,88300
1996-11-27,6.123457,6.246913,6.123457,6.172840,4.502500,41400
1996-11-29,6.123457,6.320988,6.123457,6.320988,4.610559,27600
1996-12-02,6.222222,6.320988,6.123457,6.320988,4.610559,81900
1996-12-03,6.320988,6.320988,6.123457,6.320988,4.610559,54900
1996-12-04,6.320988,6.320988,6.123457,6.320988,4.610559,24400
1996-12-05,6.320988,6.320988,6.123457,6.123457,4.466479,95100
1996-12-06,6.123457,6.320988,6.123457,6.246913,4.556529,292900
1996-12-09,6.320988,6.320988,6.123457,6.222222,4.538520,131500
1996-12-10,6.123457,6.320988,6.123457,6.123457,4.466479,43300
1996-12-11,6.123457,6.320988,6.123457,6.222222,4.538520,122400
1996-12-12,6.320988,6.320988,6.197531,6.320988,4.610559,5400
1996-12-13,6.123457,6.320988,6.123457,6.123457,4.466479,103500
1996-12-16,6.123457,6.320988,6.123457,6.123457,4.466479,99400
1996-12-17,6.123457,6.320988,6.123457,6.148148,4.484488,163300
1996-12-18,6.123457,6.172840,6.123457,6.172840,4.502500,6300
1996-12-19,6.123457,6.320988,6.123457,6.197531,4.520508,177000
1996-12-20,6.123457,6.320988,6.123457,6.320988,4.610559,67000
1996-12-23,6.123457,6.320988,6.123457,6.123457,4.466479,85000
1996-12-24,6.123457,6.320988,6.123457,6.123457,4.466479,27600
1996-12-26,6.123457,6.320988,6.123457,6.123457,4.466479,33700
1996-12-27,6.172840,6.320988,6.123457,6.246913,4.556529,263200
1996-12-30,6.123457,6.320988,6.123457,6.320988,4.610559,17100
1996-12-31,6.123457,6.320988,6.123457,6.320988,4.610559,23500
1997-01-02,6.320988,6.320988,6.123457,6.222222,4.538520,166900
1997-01-03,6.320988,6.320988,6.222222,6.222222,4.538520,28500
1997-01-06,6.320988,6.320988,6.123457,6.320988,4.610559,60900
1997-01-07,6.148148,6.320988,6.123457,6.320988,4.610559,29700
1997-01-08,6.320988,6.320988,6.320988,6.320988,4.610559,19000
1997-01-09,6.320988,6.320988,6.123457,6.246913,4.556529,58000
1997-01-10,6.320988,6.320988,6.123457,6.246913,4.556529,99400
1997-01-13,6.197531,6.320988,6.123457,6.320988,4.610559,71700
1997-01-14,6.123457,6.320988,6.123457,6.320988,4.610559,6300
1997-01-15,6.123457,6.320988,6.123457,6.320988,4.610559,74800
1997-01-16,6.320988,6.320988,6.222222,6.222222,4.538520,6300
1997-01-17,6.123457,6.320988,6.123457,6.123457,4.466479,34600
1997-01-20,6.123457,6.320988,6.123457,6.222222,4.538520,16300
1997-01-21,6.320988,6.320988,6.123457,6.123457,4.466479,69700
1997-01-22,6.320988,6.320988,6.222222,6.246913,4.556529,56800
1997-01-23,6.320988,6.320988,6.123457,6.123457,4.466479,37800
1997-01-24,6.123457,6.320988,6.123457,6.320988,4.610559,94000
1997-01-27,6.320988,6.320988,6.123457,6.246913,4.556529,190500
1997-01-28,6.320988,6.320988,6.172840,6.320988,4.610559,56700
1997-01-29,6.469136,6.716049,6.271605,6.716049,4.898718,421200
1997-01-30,6.716049,6.913580,6.567901,6.814815,4.970758,153100
1997-01-31,6.913580,6.913580,6.814815,6.888889,5.024789,228100
1997-02-03,6.913580,6.913580,6.814815,6.913580,5.042798,539500
1997-02-04,6.913580,6.913580,6.814815,6.864198,5.006778,1036000
1997-02-05,6.913580,6.913580,6.814815,6.913580,5.042798,48600
1997-02-06,6.814815,6.913580,6.814815,6.839506,4.988768,549000
1997-02-07,6.913580,6.913580,6.814815,6.839506,4.988768,419400
1997-02-10,6.913580,6.913580,6.814815,6.814815,4.970758,452400
1997-02-11,6.913580,6.913580,6.592593,6.716049,4.898718,290800
1997-02-12,6.839506,6.839506,6.716049,6.716049,4.898718,87000
1997-02-13,6.913580,6.913580,6.716049,6.790123,4.952749,274600
1997-02-14,6.814815,6.814815,6.765432,6.814815,4.970758,45900
1997-02-18,6.814815,6.962963,6.765432,6.814815,4.970758,363300
1997-02-19,6.962963,7.061728,6.814815,7.061728,5.150858,360600
1997-02-20,7.037037,7.111111,7.037037,7.111111,5.186879,155800
1997-02-21,7.111111,7.234568,7.037037,7.111111,5.186879,68100
1997-02-24,7.037037,7.234568,7.037037,7.234568,5.276929,38400
1997-02-25,7.234568,7.382716,7.209877,7.382716,5.384989,78900
1997-02-26,7.407407,7.851852,7.407407,7.629630,5.565090,207400
1997-02-27,7.506173,7.703704,7.506173,7.654321,5.583097,56700
1997-02-28,7.555555,7.555555,7.358025,7.555555,5.511059,442800
1997-03-03,7.358025,7.555555,7.209877,7.209877,5.258919,312000
1997-03-04,7.111111,7.308642,7.111111,7.308642,5.330957,204700
1997-03-05,7.308642,7.308642,7.111111,7.111111,5.186879,46800
1997-03-06,7.111111,7.209877,6.666667,7.012346,5.114838,170200
1997-03-07,7.012346,7.111111,6.913580,6.913580,5.042798,144000
1997-03-10,6.913580,7.061728,6.469136,6.617284,4.826679,362700
1997-03-11,6.567901,6.765432,6.567901,6.765432,4.934739,54000
1997-03-12,6.765432,6.765432,6.567901,6.617284,4.826679,100500
1997-03-13,6.419753,6.617284,6.172840,6.370370,4.646580,629700
1997-03-14,6.370370,6.419753,6.222222,6.271605,4.574539,161200
1997-03-17,6.271605,6.469136,6.271605,6.271605,4.574539,88300
1997-03-18,6.271605,6.419753,6.271605,6.419753,4.682598,191700
1997-03-19,6.271605,6.320988,6.222222,6.246913,4.556529,34600
1997-03-20,6.320988,6.320988,6.222222,6.222222,4.538520,99100
1997-03-21,6.222222,6.320988,6.222222,6.222222,4.538520,25200
1997-03-24,6.222222,6.320988,6.222222,6.320988,4.610559,6000
1997-03-25,6.320988,6.320988,6.222222,6.271605,4.574539,32400
1997-03-26,6.222222,6.320988,6.222222,6.320988,4.610559,13000
1997-03-27,6.320988,6.320988,6.222222,6.271605,4.574539,43800
1997-03-31,6.222222,6.370370,6.222222,6.370370,4.646580,221500
1997-04-01,6.271605,6.370370,6.271605,6.296296,4.592548,106200
1997-04-02,6.271605,6.370370,6.246913,6.370370,4.646580,152700
1997-04-03,6.222222,6.222222,6.222222,6.222222,4.538520,25200
1997-04-04,6.370370,6.370370,6.222222,6.320988,4.610559,231700
1997-04-07,6.271605,6.419753,6.271605,6.419753,4.682598,14100
1997-04-08,6.271605,6.345679,6.271605,6.345679,4.628568,69700
1997-04-09,6.419753,6.716049,6.370370,6.716049,4.898718,106600
1997-04-10,6.716049,6.716049,6.716049,6.716049,4.898718,1900
1997-04-11,6.716049,6.864198,6.567901,6.790123,4.952749,125700
1997-04-14,6.716049,6.864198,6.716049,6.740741,4.916729,12100
1997-04-15,6.913580,6.913580,6.716049,6.740741,4.916729,199300
1997-04-16,6.864198,6.864198,6.716049,6.716049,4.898718,2800
1997-04-17,6.864198,6.864198,6.666667,6.666667,4.862700,231700
1997-04-18,6.666667,6.864198,6.518518,6.518518,4.754640,37300
1997-04-21,6.469136,6.518518,6.320988,6.320988,4.610559,62100
1997-04-22,6.469136,6.469136,6.271605,6.271605,4.574539,32500
1997-04-23,6.469136,6.469136,6.271605,6.271605,4.574539,4200
1997-04-24,6.370370,6.370370,6.271605,6.296296,4.592548,429400
1997-04-25,6.320988,6.469136,6.271605,6.296296,4.592548,90000
1997-04-28,6.271605,6.271605,6.024692,6.172840,4.502500,64000
1997-04-29,6.172840,6.172840,5.975308,6.172840,4.502500,45400
1997-04-30,6.172840,6.172840,5.975308,5.975308,4.358419,107500
1997-05-01,5.975308,6.172840,5.975308,5.975308,4.358419,3300
1997-05-02,6.172840,6.172840,5.975308,6.074074,4.430458,184200
1997-05-05,6.172840,6.172840,5.876543,6.074074,4.430458,59500
1997-05-06,5.975308,6.074074,5.580247,5.777778,4.214339,432100
1997-05-07,5.777778,5.777778,5.135802,5.481482,3.998219,588600
1997-05-08,5.679012,5.679012,5.481482,5.679012,4.142300,344200
1997-05-09,5.679012,5.679012,5.481482,5.481482,3.998219,1070100
1997-05-12,5.481482,5.777778,5.481482,5.777778,4.214339,279600
1997-05-13,5.629630,6.074074,5.629630,6.024692,4.394438,266500
1997-05-14,6.074074,6.074074,5.925926,6.074074,4.430458,368500
1997-05-15,6.074074,6.222222,6.000000,6.123457,4.466479,88300
1997-05-16,6.123457,6.222222,6.123457,6.222222,4.538520,14100
1997-05-19,6.222222,6.814815,6.123457,6.370370,4.646580,441400
1997-05-20,6.543210,6.543210,6.246913,6.320988,4.610559,182200
1997-05-21,6.419753,6.419753,6.320988,6.320988,4.610559,84300
1997-05-22,6.320988,6.567901,6.320988,6.567901,4.790658,57600
1997-05-23,6.518518,6.567901,6.419753,6.518518,4.754640,415000
1997-05-27,6.419753,6.567901,6.345679,6.543210,4.772649,243000
1997-05-28,6.543210,6.543210,6.419753,6.419753,4.682598,38400
1997-05-29,6.543210,6.543210,6.419753,6.469136,4.718620,280300
1997-05-30,6.345679,6.543210,6.320988,6.543210,4.772649,417100
1997-06-02,6.469136,6.518518,6.074074,6.320988,4.610559,80200
1997-06-03,6.271605,6.419753,6.222222,6.222222,4.538520,48700
1997-06-04,6.222222,6.271605,6.123457,6.271605,4.574539,23100
1997-06-05,6.172840,6.370370,6.172840,6.370370,4.646580,1300
1997-06-06,6.172840,6.370370,6.172840,6.197531,4.520508,33700
1997-06-09,6.172840,6.370370,6.172840,6.370370,4.646580,24300
1997-06-10,6.320988,6.395061,6.320988,6.320988,4.610559,52600
1997-06-11,6.469136,6.469136,6.320988,6.469136,4.718620,4200
1997-06-12,6.320988,6.469136,6.320988,6.320988,4.610559,7300
1997-06-13,6.469136,6.617284,6.419753,6.567901,4.790658,360600
1997-06-16,6.419753,6.617284,6.419753,6.543210,4.772649,10000
1997-06-17,6.419753,6.617284,6.419753,6.592593,4.808671,78900
1997-06-18,6.419753,6.617284,6.419753,6.419753,4.682598,30600
1997-06-19,6.419753,6.617284,6.419753,6.419753,4.682598,14100
1997-06-20,6.617284,6.617284,6.419753,6.617284,4.826679,34300
1997-06-23,6.493827,6.617284,6.419753,6.518518,4.754640,129700
1997-06-24,6.617284,6.617284,6.518518,6.518518,4.754640,24300
1997-06-25,6.592593,6.666667,5.975308,5.975308,4.358419,186300
1997-06-26,6.123457,6.370370,5.975308,6.197531,4.520508,166900
1997-06-27,6.172840,6.222222,6.024692,6.024692,4.394438,202600
1997-06-30,6.222222,7.012346,6.000000,6.962963,5.078819,356400
1997-07-01,6.814815,6.814815,6.666667,6.716049,4.898718,40500
1997-07-02,6.765432,6.765432,6.567901,6.592593,4.808671,41400
1997-07-03,6.691358,6.716049,6.666667,6.666667,4.862700,16300
1997-07-07,6.666667,6.864198,6.666667,6.691358,4.880709,211900
1997-07-08,6.666667,6.716049,6.666667,6.679012,4.871703,27100
1997-07-09,6.716049,6.864198,6.666667,6.691358,4.880709,58600
1997-07-10,6.864198,6.864198,6.666667,6.666667,4.862700,14400
1997-07-11,6.666667,6.864198,6.666667,6.864198,5.006778,20400
1997-07-14,6.864198,6.913580,6.666667,6.814815,4.970758,58900
1997-07-15,6.938272,6.938272,6.814815,6.839506,4.988768,70800
1997-07-16,6.938272,6.938272,6.320988,6.493827,4.736628,118800
1997-07-17,6.666667,6.716049,6.370370,6.592593,4.808671,72900
1997-07-18,6.469136,6.666667,6.370370,6.469136,4.718620,123400
1997-07-21,6.666667,6.666667,6.419753,6.666667,4.862700,162000
1997-07-22,6.419753,6.567901,6.419753,6.518518,4.754640,49900
1997-07-23,6.469136,7.012346,6.469136,6.617284,4.826679,509100
1997-07-24,6.864198,6.864198,6.666667,6.666667,4.862700,86400
1997-07-25,6.765432,6.864198,6.666667,6.666667,4.862700,137700
1997-07-28,6.666667,6.864198,6.666667,6.864198,5.006778,68800
1997-07-29,6.666667,6.814815,6.617284,6.617284,4.826679,25200
1997-07-30,6.765432,6.765432,6.617284,6.765432,4.934739,58000
1997-07-31,6.617284,6.765432,6.617284,6.765432,4.934739,13500
1997-08-01,6.617284,6.765432,6.617284,6.765432,4.934739,66100
1997-08-04,6.567901,6.740741,6.567901,6.740741,4.916729,482100
1997-08-05,6.740741,6.740741,6.567901,6.567901,4.790658,55900
1997-08-06,6.765432,6.765432,6.567901,6.765432,4.934739,4200
1997-08-07,6.765432,6.913580,6.567901,6.864198,5.006778,156100
1997-08-08,6.913580,6.913580,6.617284,6.913580,5.042798,109300
1997-08-11,6.962963,6.962963,6.814815,6.814815,4.970758,234100
1997-08-12,6.814815,6.962963,6.790123,6.790123,4.952749,230100
1997-08-13,6.814815,6.962963,6.814815,6.814815,4.970758,294400
1997-08-14,6.814815,6.987654,6.814815,6.987654,5.096829,284800
1997-08-15,6.913580,7.012346,6.913580,6.938272,5.060807,178200
1997-08-18,7.061728,7.061728,6.864198,7.012346,5.114838,986400
1997-08-19,7.061728,7.308642,6.913580,7.111111,5.186879,184500
1997-08-20,7.308642,7.555555,7.308642,7.555555,5.511059,405000
1997-08-21,7.555555,7.827160,7.481482,7.827160,5.709170,381600
1997-08-22,7.358025,8.000000,7.358025,7.728395,5.637128,268600
1997-08-25,7.802469,8.024692,7.604939,7.901235,5.763198,402900
1997-08-26,7.901235,7.901235,7.777778,7.777778,5.673148,116200
1997-08-27,7.901235,8.074074,7.481482,8.074074,5.889269,424000
1997-08-28,7.876543,8.123457,7.876543,8.098765,5.907276,258400
1997-08-29,8.098765,8.148149,7.975308,8.148149,5.943298,153900
1997-09-02,8.148149,8.395061,8.123457,8.271605,6.033348,95100
1997-09-03,8.395061,8.444445,8.246914,8.296296,6.051357,20400
1997-09-04,8.444445,8.567902,8.246914,8.518518,6.213447,165300
1997-09-05,8.444445,8.888889,8.444445,8.864198,6.465587,97300
1997-09-08,8.938272,9.086420,8.790123,8.913580,6.501610,228700
1997-09-09,8.913580,9.086420,8.913580,9.061728,6.609668,193600
1997-09-10,9.061728,9.061728,8.913580,8.913580,6.501610,374500
1997-09-11,8.864198,9.012345,8.296296,8.345679,6.087379,345100
1997-09-12,8.493827,8.641975,8.345679,8.592592,6.267479,52800
1997-09-15,8.567902,8.691358,8.493827,8.691358,6.339517,27600
1997-09-16,8.740741,8.740741,8.493827,8.641975,6.303500,51900
1997-09-17,8.641975,8.641975,8.444445,8.592592,6.267479,12300
1997-09-18,8.444445,8.469136,8.444445,8.444445,6.159419,24400
1997-09-19,8.444445,8.790123,8.444445,8.716049,6.357529,79800
1997-09-22,8.790123,8.987655,8.740741,8.987655,6.555640,80200
1997-09-23,8.888889,9.086420,8.790123,8.888889,6.483597,111600
1997-09-24,8.851851,8.913580,8.444445,8.444445,6.159419,110700
1997-09-25,8.592592,8.617284,8.419753,8.592592,6.267479,97200
1997-09-26,8.419753,8.864198,8.419753,8.839506,6.447578,83200
1997-09-29,8.888889,9.135802,8.864198,9.135802,6.663700,197200
1997-09-30,9.234568,9.234568,9.012345,9.160494,6.681707,135000
1997-10-01,9.135802,9.135802,9.061728,9.086420,6.627680,99100
1997-10-02,9.135802,9.135802,9.061728,9.086420,6.627680,183600
1997-10-03,9.185185,9.234568,9.086420,9.234568,6.735740,18100
1997-10-06,9.283951,9.753086,9.111111,9.753086,7.113947,213900
1997-10-07,9.753086,9.851851,9.629630,9.802469,7.149968,88300
1997-10-08,9.802469,9.802469,9.629630,9.802469,7.149968,69700
1997-10-09,9.802469,9.802469,9.629630,9.802469,7.149968,10000
1997-10-10,9.802469,9.925926,9.629630,9.876543,7.203998,120300
1997-10-13,9.876543,9.876543,9.728395,9.728395,7.095941,36400
1997-10-14,9.876543,9.876543,9.481482,9.481482,6.915838,73800
1997-10-15,9.580247,9.580247,9.481482,9.481482,6.915838,52800
1997-10-16,9.580247,9.580247,9.086420,9.283951,6.771760,96400
1997-10-17,9.135802,9.135802,8.790123,8.987655,6.555640,68100
1997-10-20,8.987655,9.037037,8.839506,8.888889,6.483597,10900
1997-10-21,9.037037,9.382716,8.888889,9.382716,6.843798,145900
1997-10-22,9.382716,9.432098,9.185185,9.432098,6.879818,272700
1997-10-23,9.358025,9.530864,9.259259,9.259259,6.753746,98500
1997-10-24,9.604939,9.654321,9.259259,9.654321,7.041906,38700
1997-10-27,9.654321,9.654321,9.259259,9.259259,6.753746,411900
1997-10-28,8.666667,9.135802,8.666667,8.888889,6.483597,198400
1997-10-29,9.234568,9.283951,8.888889,9.135802,6.663700,192600
1997-10-30,8.938272,9.086420,8.691358,9.061728,6.609668,44700
1997-10-31,8.987655,8.987655,8.790123,8.987655,6.555640,56700
1997-11-03,8.790123,8.987655,8.197531,8.419753,6.141407,101200
1997-11-04,8.493827,8.493827,8.172839,8.469136,6.177430,976900
1997-11-05,8.493827,8.740741,8.469136,8.740741,6.375540,76900
1997-11-06,8.790123,8.790123,8.592592,8.592592,6.267479,251100
1997-11-07,8.592592,8.641975,8.296296,8.493827,6.195436,85200
1997-11-10,8.592592,8.592592,8.246914,8.407408,6.132402,36600
1997-11-11,8.395061,8.469136,8.246914,8.469136,6.177430,131800
1997-11-12,8.296296,8.543210,8.296296,8.543210,6.231458,62700
1997-11-13,8.740741,8.740741,8.296296,8.370370,6.105390,61300
1997-11-14,8.518518,8.518518,8.296296,8.444445,6.159419,31600
1997-11-17,8.518518,8.518518,8.000000,8.222222,5.997327,143200
1997-11-18,8.296296,8.296296,8.000000,8.222222,5.997327,520600
1997-11-19,8.296296,8.296296,8.000000,8.074074,5.889269,426100
1997-11-20,8.296296,8.296296,8.074074,8.296296,6.051357,47200
1997-11-21,8.296296,8.296296,8.037037,8.037037,5.862254,69400
1997-11-24,8.296296,8.296296,8.000000,8.000000,5.835240,48100
1997-11-25,8.222222,8.222222,7.851852,7.962963,5.808224,54000
1997-11-26,7.925926,8.074074,7.888889,7.888889,5.754193,277300
1997-11-28,7.888889,7.962963,7.888889,7.962963,5.808224,8100
1997-12-01,7.851852,7.962963,7.777778,7.777778,5.673148,29700
1997-12-02,7.888889,7.888889,7.814815,7.814815,5.700165,35200
1997-12-03,7.814815,7.888889,7.703704,7.888889,5.754193,249000
1997-12-04,7.888889,7.888889,7.703704,7.777778,5.673148,630600
1997-12-05,7.740741,8.148149,7.740741,8.074074,5.889269,130900
1997-12-08,8.148149,8.222222,7.962963,8.111111,5.916282,378600
1997-12-09,8.111111,8.222222,7.925926,8.111111,5.916282,65400
1997-12-10,8.000000,8.111111,7.925926,8.111111,5.916282,41400
1997-12-11,7.925926,8.074074,7.925926,8.037037,5.862254,76500
1997-12-12,8.037037,8.074074,7.703704,7.925926,5.781209,42400
1997-12-15,7.703704,7.925926,7.592593,7.703704,5.619119,33000
1997-12-16,7.703704,7.703704,7.481482,7.555555,5.511059,55500
1997-12-17,7.703704,7.703704,7.481482,7.555555,5.511059,1708600
1997-12-18,7.851852,7.925926,7.407407,7.407407,5.402999,280000
1997-12-19,7.703704,7.814815,7.407407,7.814815,5.700165,39700
1997-12-22,7.555555,7.814815,7.555555,7.814815,5.700165,91000
1997-12-23,7.851852,7.851852,7.481482,7.703704,5.619119,22500
1997-12-24,7.777778,7.777778,7.703704,7.777778,5.673148,12300
1997-12-26,7.703704,7.703704,7.703704,7.703704,5.619119,600
1997-12-29,7.777778,7.851852,7.703704,7.777778,5.673148,82900
1997-12-30,7.851852,7.851852,7.703704,7.851852,5.727179,34300
1997-12-31,7.851852,9.037037,7.796296,8.592592,6.267479,150700
1998-01-02,8.592592,8.962963,8.296296,8.740741,6.375540,53500
1998-01-05,8.740741,8.740741,8.185185,8.444445,6.159419,83700
1998-01-06,7.851852,8.222222,7.796296,8.222222,5.997327,74400
1998-01-07,7.851852,8.222222,7.666667,7.703704,5.619119,79600
1998-01-08,7.666667,7.925926,7.666667,7.851852,5.727179,22200
1998-01-09,7.925926,7.925926,7.666667,7.666667,5.592103,51400
1998-01-12,7.777778,7.777778,7.407407,7.481482,5.457029,75600
1998-01-13,7.629630,7.629630,7.407407,7.555555,5.511059,158500
1998-01-14,7.555555,7.629630,7.481482,7.481482,5.457029,115600
1998-01-15,7.555555,7.592593,7.444445,7.518518,5.484042,85900
1998-01-16,7.629630,7.629630,7.481482,7.629630,5.565090,80200
