Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,3.500000,3.500000,3.300000,3.400000,3.400000,46700
2019-11-26,3.400000,3.600000,3.300000,3.400000,3.400000,67200
2019-11-27,3.400000,3.600000,3.400000,3.500000,3.500000,61300
2019-11-29,3.500000,3.700000,3.500000,3.700000,3.700000,53100
2019-12-02,3.700000,3.700000,3.500000,3.600000,3.600000,40600
2019-12-03,3.700000,3.700000,3.400000,3.500000,3.500000,37600
2019-12-04,3.500000,3.600000,3.500000,3.500000,3.500000,37100
2019-12-05,3.500000,3.900000,3.500000,3.800000,3.800000,136900
2019-12-06,3.800000,3.800000,3.600000,3.700000,3.700000,49700
2019-12-09,3.700000,3.800000,3.600000,3.700000,3.700000,40600
2019-12-10,3.700000,3.900000,3.700000,3.900000,3.900000,54500
2019-12-11,3.900000,3.900000,3.800000,3.900000,3.900000,51800
2019-12-12,3.900000,4.000000,3.600000,3.800000,3.800000,98000
2019-12-13,3.800000,3.800000,3.400000,3.600000,3.600000,54000
2019-12-16,3.600000,3.700000,3.500000,3.600000,3.600000,44100
2019-12-17,3.600000,3.800000,3.600000,3.700000,3.700000,51300
2019-12-18,3.700000,3.800000,3.600000,3.800000,3.800000,49600
2019-12-19,3.800000,3.800000,3.700000,3.800000,3.800000,36600
2019-12-20,3.800000,3.800000,3.600000,3.600000,3.600000,34600
2019-12-23,3.700000,3.900000,3.600000,3.800000,3.800000,76300
2019-12-24,3.800000,3.800000,3.700000,3.800000,3.800000,17100
2019-12-26,3.800000,3.900000,3.700000,3.800000,3.800000,29000
2019-12-27,3.700000,3.800000,3.700000,3.800000,3.800000,37200
2019-12-30,3.700000,3.800000,3.600000,3.800000,3.800000,47000
2019-12-31,3.700000,4.100000,3.700000,4.000000,4.000000,268200
2020-01-02,4.000000,4.000000,3.800000,3.900000,3.900000,66500
2020-01-03,3.900000,4.200000,3.800000,4.200000,4.200000,160700
2020-01-06,4.300000,4.500000,3.800000,4.100000,4.100000,347600
2020-01-07,4.200000,4.300000,4.100000,4.300000,4.300000,55600
2020-01-08,4.000000,4.200000,4.000000,4.000000,4.000000,59700
2020-01-09,3.900000,4.200000,3.900000,4.000000,4.000000,44100
2020-01-10,4.000000,4.200000,4.000000,4.100000,4.100000,49100
2020-01-13,4.000000,4.100000,3.900000,4.000000,4.000000,37800
2020-01-14,4.000000,4.100000,3.900000,4.000000,4.000000,24500
2020-01-15,4.100000,4.200000,4.000000,4.200000,4.200000,32200
2020-01-16,4.200000,4.300000,4.100000,4.200000,4.200000,42700
2020-01-17,4.200000,4.500000,4.200000,4.300000,4.300000,172900
2020-01-21,4.300000,4.800000,4.300000,4.500000,4.500000,298100
2020-01-22,4.500000,4.700000,4.200000,4.400000,4.400000,65900
2020-01-23,4.400000,4.400000,4.200000,4.200000,4.200000,26200
2020-01-24,4.300000,4.400000,4.000000,4.100000,4.100000,71400
2020-01-27,4.000000,4.100000,3.800000,4.000000,4.000000,89800
2020-01-28,4.000000,4.100000,4.000000,4.100000,4.100000,255700
2020-01-29,5.500000,5.700000,4.600000,4.700000,4.700000,694400
2020-01-30,4.500000,4.500000,3.500000,4.200000,4.200000,201400
2020-01-31,4.100000,4.400000,4.000000,4.400000,4.400000,97500
2020-02-03,4.400000,4.400000,4.100000,4.100000,4.100000,76700
2020-02-04,4.100000,4.200000,4.000000,4.100000,4.100000,75100
2020-02-05,4.100000,4.300000,4.100000,4.200000,4.200000,72600
2020-02-06,4.300000,4.500000,4.100000,4.300000,4.300000,123000
2020-02-07,4.300000,4.600000,4.300000,4.500000,4.500000,104400
2020-02-10,4.500000,5.000000,4.400000,4.900000,4.900000,174000
2020-02-11,5.000000,5.200000,4.600000,4.800000,4.800000,134100
2020-02-12,4.800000,4.800000,4.500000,4.500000,4.500000,50700
2020-02-13,4.600000,4.600000,4.100000,4.400000,4.400000,69100
2020-02-14,4.400000,4.500000,4.200000,4.400000,4.400000,30500
2020-02-18,4.400000,4.500000,4.300000,4.400000,4.400000,28900
2020-02-19,4.400000,4.600000,4.300000,4.400000,4.400000,29300
2020-02-20,4.500000,4.500000,4.300000,4.400000,4.400000,34000
2020-02-21,4.300000,4.800000,4.300000,4.700000,4.700000,91400
2020-02-24,4.600000,4.700000,4.400000,4.400000,4.400000,35300
2020-02-25,4.400000,4.500000,4.000000,4.100000,4.100000,51200
2020-02-26,4.100000,4.300000,4.100000,4.100000,4.100000,28400
2020-02-27,4.100000,4.100000,3.700000,3.900000,3.900000,61000
2020-02-28,3.800000,4.000000,3.700000,4.000000,4.000000,72900
2020-03-02,4.000000,4.400000,3.800000,4.300000,4.300000,106700
2020-03-03,4.300000,4.500000,4.000000,4.100000,4.100000,69100
2020-03-04,4.300000,4.400000,4.100000,4.200000,4.200000,44300
2020-03-05,4.300000,4.300000,4.100000,4.200000,4.200000,32700
2020-03-06,4.200000,4.400000,3.900000,3.900000,3.900000,52300
2020-03-09,3.800000,3.800000,3.400000,3.600000,3.600000,62600
2020-03-10,3.600000,3.800000,3.400000,3.600000,3.600000,39700
2020-03-11,3.600000,3.600000,3.300000,3.400000,3.400000,25200
2020-03-12,3.100000,3.300000,2.700000,2.700000,2.700000,45900
2020-03-13,2.500000,3.000000,2.500000,2.700000,2.700000,40500
2020-03-16,2.800000,3.100000,2.300000,2.600000,2.600000,65700
2020-03-17,2.600000,3.000000,2.500000,2.900000,2.900000,32600
2020-03-18,2.900000,2.900000,2.400000,2.500000,2.500000,34900
2020-03-19,2.600000,2.800000,2.600000,2.700000,2.700000,27200
2020-03-20,2.700000,2.900000,2.700000,2.800000,2.800000,40700
2020-03-23,2.900000,3.000000,2.600000,3.000000,3.000000,13600
2020-03-24,3.000000,3.200000,2.800000,3.100000,3.100000,15700
2020-03-25,3.100000,3.100000,2.900000,3.000000,3.000000,24800
2020-03-26,2.900000,3.100000,2.900000,3.000000,3.000000,18100
2020-03-27,3.000000,3.100000,2.900000,3.100000,3.100000,14800
2020-03-30,3.100000,3.100000,3.000000,3.100000,3.100000,19300
2020-03-31,3.000000,3.400000,2.900000,3.100000,3.100000,60000
2020-04-01,3.300000,3.300000,2.900000,3.000000,3.000000,15600
2020-04-02,3.000000,3.100000,3.000000,3.000000,3.000000,16900
2020-04-03,3.000000,3.100000,2.900000,3.100000,3.100000,56500
2020-04-06,3.100000,3.200000,2.900000,3.000000,3.000000,173700
2020-04-07,3.000000,3.100000,3.000000,3.000000,3.000000,78800
2020-04-08,3.000000,3.100000,2.900000,3.000000,3.000000,119600
2020-04-09,3.100000,3.100000,3.000000,3.100000,3.100000,118400
2020-04-13,2.900000,3.100000,2.900000,3.100000,3.100000,216300
2020-04-14,3.100000,3.100000,3.000000,3.100000,3.100000,154500
2020-04-15,3.000000,3.300000,3.000000,3.200000,3.200000,610200
2020-04-16,3.200000,3.200000,3.100000,3.100000,3.100000,185100
2020-04-17,3.300000,3.300000,3.200000,3.300000,3.300000,278200
2020-04-20,3.200000,4.300000,3.200000,3.500000,3.500000,3212900
2020-04-21,3.400000,3.500000,3.300000,3.400000,3.400000,379700
2020-04-22,3.400000,3.500000,3.200000,3.400000,3.400000,212100
2020-04-23,3.400000,3.500000,3.300000,3.300000,3.300000,148300
2020-04-24,3.400000,3.400000,3.300000,3.400000,3.400000,93400
2020-04-27,3.500000,3.500000,3.400000,3.500000,3.500000,137700
2020-04-28,3.400000,3.500000,3.300000,3.500000,3.500000,324700
2020-04-29,3.500000,3.500000,3.400000,3.500000,3.500000,230700
2020-04-30,3.500000,3.600000,3.300000,3.600000,3.600000,206800
2020-05-01,3.600000,3.600000,3.400000,3.400000,3.400000,240400
2020-05-04,3.500000,3.500000,3.300000,3.500000,3.500000,67800
2020-05-05,3.500000,5.000000,3.400000,4.700000,4.700000,6709200
2020-05-06,5.200000,5.400000,4.000000,4.400000,4.400000,5918600
2020-05-07,4.500000,5.200000,4.000000,4.600000,4.600000,4860900
2020-05-08,4.000000,4.200000,3.600000,4.000000,4.000000,2394200
2020-05-11,4.200000,4.600000,4.000000,4.300000,4.300000,3075500
2020-05-12,4.400000,4.900000,4.100000,4.800000,4.800000,3997300
2020-05-13,4.900000,5.400000,4.500000,4.800000,4.800000,3406700
2020-05-14,5.000000,6.600000,4.900000,6.300000,6.300000,8204000
2020-05-15,6.000000,6.200000,5.600000,6.000000,6.000000,2993600
2020-05-18,6.000000,6.600000,5.700000,6.500000,6.500000,4374800
2020-05-19,6.400000,7.200000,6.000000,6.700000,6.700000,4073500
2020-05-20,6.900000,6.900000,6.300000,6.600000,6.600000,3490000
2020-05-21,6.600000,7.500000,4.500000,5.800000,5.800000,11197100
2020-05-22,6.300000,6.300000,5.300000,5.600000,5.600000,3043200
2020-05-26,5.900000,5.900000,5.400000,5.600000,5.600000,1696900
2020-05-27,4.750000,5.260000,4.120000,4.610000,4.610000,183100
2020-05-28,4.410000,4.600000,4.210000,4.240000,4.240000,105400
2020-05-29,4.220000,4.390000,4.210000,4.320000,4.320000,82300
2020-06-01,4.320000,4.400000,4.150000,4.280000,4.280000,92400
2020-06-02,4.270000,4.390000,4.100000,4.330000,4.330000,101300
2020-06-03,4.320000,4.650000,4.260000,4.580000,4.580000,106600
2020-06-04,4.570000,4.640000,4.340000,4.420000,4.420000,57900
2020-06-05,4.440000,4.600000,4.440000,4.500000,4.500000,40500
2020-06-08,4.320000,4.790000,4.320000,4.750000,4.750000,93900
2020-06-09,4.700000,5.000000,4.550000,4.920000,4.920000,75000
2020-06-10,4.950000,4.990000,4.700000,4.710000,4.710000,63400
2020-06-11,4.500000,4.610000,4.250000,4.300000,4.300000,41800
2020-06-12,4.380000,4.400000,4.250000,4.290000,4.290000,26200
2020-06-15,4.220000,4.600000,4.220000,4.280000,4.280000,28500
2020-06-16,4.320000,4.450000,4.300000,4.300000,4.300000,34200
2020-06-17,4.310000,4.360000,4.260000,4.330000,4.330000,15500
2020-06-18,4.310000,4.380000,4.240000,4.270000,4.270000,27400
2020-06-19,4.330000,4.360000,4.220000,4.280000,4.280000,28800
2020-06-22,4.280000,4.280000,4.200000,4.220000,4.220000,18200
2020-06-23,4.290000,4.360000,4.220000,4.260000,4.260000,23100
2020-06-24,4.270000,4.500000,4.200000,4.420000,4.420000,20900
2020-06-25,4.360000,4.470000,4.350000,4.350000,4.350000,5000
2020-06-26,4.340000,4.340000,4.100000,4.150000,4.150000,25600
2020-06-29,4.130000,4.130000,3.880000,4.010000,4.010000,33700
2020-06-30,3.970000,4.030000,3.800000,3.810000,3.810000,33400
2020-07-01,3.800000,3.960000,3.800000,3.860000,3.860000,16800
2020-07-02,3.850000,3.860000,3.570000,3.580000,3.580000,60000
2020-07-06,3.550000,3.660000,3.270000,3.380000,3.380000,91600
2020-07-07,3.300000,3.330000,3.000000,3.010000,3.010000,114100
2020-07-08,3.000000,3.200000,3.000000,3.080000,3.080000,43400
2020-07-09,3.060000,3.160000,3.000000,3.070000,3.070000,23200
2020-07-10,3.090000,3.320000,3.040000,3.100000,3.100000,23100
2020-07-13,3.260000,3.260000,2.840000,2.840000,2.840000,33800
2020-07-14,3.050000,3.320000,2.930000,2.950000,2.950000,29100
2020-07-15,3.000000,3.130000,2.900000,2.950000,2.950000,34300
2020-07-16,2.980000,3.000000,2.800000,2.980000,2.980000,38900
2020-07-17,3.000000,3.150000,2.920000,3.080000,3.080000,33500
2020-07-20,3.070000,3.250000,3.070000,3.140000,3.140000,39000
2020-07-21,3.200000,3.420000,3.150000,3.380000,3.380000,78300
2020-07-22,3.410000,3.420000,3.170000,3.230000,3.230000,52000
2020-07-23,3.270000,3.280000,3.120000,3.160000,3.160000,37300
2020-07-24,3.230000,3.230000,2.900000,2.930000,2.930000,43000
2020-07-27,2.980000,3.280000,2.920000,2.980000,2.980000,32300
2020-07-28,3.200000,3.200000,2.900000,2.990000,2.990000,28500
2020-07-29,2.860000,3.120000,2.850000,2.860000,2.860000,35000
2020-07-30,2.860000,2.970000,2.860000,2.970000,2.970000,30300
2020-07-31,3.150000,3.150000,2.800000,2.870000,2.870000,34400
2020-08-03,2.880000,2.940000,2.730000,2.790000,2.790000,33400
2020-08-04,2.770000,3.080000,2.760000,2.940000,2.940000,54800
2020-08-05,2.900000,2.950000,2.760000,2.830000,2.830000,29400
2020-08-06,2.830000,2.970000,2.810000,2.890000,2.890000,15400
2020-08-07,2.950000,2.950000,2.700000,2.740000,2.740000,25700
2020-08-10,2.650000,3.590000,2.630000,2.900000,2.900000,58900
2020-08-11,2.870000,2.950000,2.770000,2.880000,2.880000,42400
2020-08-12,2.780000,2.850000,2.600000,2.690000,2.690000,75800
2020-08-13,2.630000,2.730000,2.610000,2.680000,2.680000,50300
2020-08-14,2.680000,2.680000,2.510000,2.560000,2.560000,55700
2020-08-17,2.510000,2.520000,2.360000,2.450000,2.450000,104100
2020-08-18,2.450000,2.460000,2.310000,2.380000,2.380000,44100
2020-08-19,2.360000,2.360000,2.150000,2.210000,2.210000,102900
2020-08-20,2.210000,2.250000,2.100000,2.140000,2.140000,40000
2020-08-21,2.080000,2.150000,1.920000,2.040000,2.040000,181100
2020-08-24,2.070000,2.070000,1.870000,1.940000,1.940000,91700
2020-08-25,1.910000,2.080000,1.880000,1.970000,1.970000,234700
2020-08-26,2.000000,2.060000,1.920000,1.960000,1.960000,133400
2020-08-27,1.990000,2.030000,1.880000,2.010000,2.010000,179100
2020-08-28,2.100000,2.140000,2.000000,2.100000,2.100000,104000
2020-08-31,2.100000,2.110000,2.000000,2.000000,2.000000,125400
2020-09-01,2.050000,2.060000,1.820000,1.910000,1.910000,97100
2020-09-02,1.920000,2.040000,1.760000,1.920000,1.920000,124700
2020-09-03,1.940000,1.950000,1.770000,1.790000,1.790000,39200
2020-09-04,1.820000,1.820000,1.620000,1.680000,1.680000,88000
2020-09-08,1.700000,1.750000,1.650000,1.730000,1.730000,30800
2020-09-09,1.750000,1.790000,1.700000,1.740000,1.740000,51700
2020-09-10,1.820000,1.900000,1.680000,1.710000,1.710000,40800
2020-09-11,1.730000,1.770000,1.640000,1.640000,1.640000,19000
2020-09-14,1.650000,1.720000,1.630000,1.650000,1.650000,43500
2020-09-15,1.650000,1.670000,1.610000,1.630000,1.630000,43600
2020-09-16,1.670000,2.120000,1.670000,1.710000,1.710000,2948600
2020-09-17,1.710000,1.790000,1.670000,1.740000,1.740000,230800
2020-09-18,1.750000,1.790000,1.620000,1.650000,1.650000,161000
2020-09-21,1.720000,1.740000,1.550000,1.550000,1.550000,141900
2020-09-22,1.570000,1.620000,1.550000,1.550000,1.550000,57200
2020-09-23,1.610000,1.610000,1.470000,1.470000,1.470000,67600
2020-09-24,1.490000,1.490000,1.300000,1.470000,1.470000,47000
2020-09-25,1.470000,1.480000,1.400000,1.450000,1.450000,25200
2020-09-28,1.420000,1.580000,1.420000,1.500000,1.500000,38900
2020-09-29,1.520000,1.600000,1.510000,1.560000,1.560000,110700
2020-09-30,1.590000,1.770000,1.560000,1.640000,1.640000,138600
2020-10-01,1.740000,1.740000,1.540000,1.550000,1.550000,36700
2020-10-02,1.560000,1.600000,1.510000,1.570000,1.570000,32500
2020-10-05,1.600000,1.800000,1.600000,1.760000,1.760000,179100
2020-10-06,1.790000,1.880000,1.740000,1.840000,1.840000,139600
2020-10-07,1.840000,1.950000,1.820000,1.890000,1.890000,78700
2020-10-08,1.880000,1.980000,1.880000,1.900000,1.900000,49000
2020-10-09,1.910000,1.930000,1.850000,1.850000,1.850000,17400
2020-10-12,1.870000,1.930000,1.870000,1.870000,1.870000,22600
2020-10-13,1.890000,1.920000,1.850000,1.900000,1.900000,22300
2020-10-14,1.930000,2.060000,1.920000,2.060000,2.060000,54500
2020-10-15,2.040000,2.040000,1.950000,2.000000,2.000000,25200
2020-10-16,2.080000,2.300000,2.020000,2.270000,2.270000,76800
2020-10-19,2.340000,2.410000,2.150000,2.210000,2.210000,56200
2020-10-20,2.290000,2.330000,2.030000,2.070000,2.070000,57400
2020-10-21,2.020000,2.140000,1.910000,1.990000,1.990000,54000
2020-10-22,2.000000,2.030000,1.920000,2.010000,2.010000,13700
2020-10-23,1.960000,1.990000,1.900000,1.940000,1.940000,10800
2020-10-26,1.900000,1.960000,1.900000,1.960000,1.960000,20500
2020-10-27,1.940000,1.970000,1.780000,1.820000,1.820000,95000
2020-10-28,1.800000,1.820000,1.670000,1.800000,1.800000,40800
2020-10-29,1.730000,1.880000,1.720000,1.750000,1.750000,50800
2020-10-30,1.750000,1.760000,1.660000,1.690000,1.690000,51700
2020-11-02,1.710000,1.720000,1.600000,1.680000,1.680000,57100
2020-11-03,1.680000,1.840000,1.680000,1.840000,1.840000,21900
2020-11-04,1.940000,1.960000,1.740000,1.780000,1.780000,19100
2020-11-05,1.760000,1.760000,1.680000,1.710000,1.710000,43300
2020-11-06,1.730000,1.760000,1.680000,1.680000,1.680000,35900
2020-11-09,1.700000,1.800000,1.690000,1.760000,1.760000,36400
2020-11-10,1.780000,1.830000,1.720000,1.750000,1.750000,25100
2020-11-11,1.820000,1.820000,1.670000,1.680000,1.680000,46700
2020-11-12,1.610000,1.610000,1.450000,1.470000,1.470000,344600
2020-11-13,1.480000,1.510000,1.440000,1.480000,1.480000,72800
2020-11-16,1.490000,1.560000,1.490000,1.530000,1.530000,59600
2020-11-17,1.560000,1.610000,1.500000,1.540000,1.540000,99400
2020-11-18,1.700000,1.700000,1.520000,1.550000,1.550000,53100
2020-11-19,1.560000,1.640000,1.520000,1.540000,1.540000,73900
2020-11-20,1.540000,1.610000,1.530000,1.600000,1.600000,32100
2020-11-23,1.650000,1.650000,1.530000,1.560000,1.560000,74700
2020-11-24,1.510000,1.580000,1.480000,1.530000,1.530000,85400
2020-11-25,1.460000,1.550000,1.460000,1.540000,1.540000,46400
2020-11-27,1.510000,1.640000,1.510000,1.620000,1.620000,71800
2020-11-30,1.650000,1.670000,1.560000,1.590000,1.590000,76900
2020-12-01,1.550000,1.550000,1.250000,1.310000,1.310000,496500
2020-12-02,1.330000,1.430000,1.230000,1.270000,1.270000,304500
2020-12-03,1.250000,1.290000,1.150000,1.220000,1.220000,410100
2020-12-04,1.260000,1.270000,1.170000,1.220000,1.220000,219300
2020-12-07,1.210000,1.290000,1.200000,1.250000,1.250000,341000
2020-12-08,1.290000,1.310000,1.230000,1.280000,1.280000,815300
2020-12-09,1.270000,1.280000,1.220000,1.240000,1.240000,307100
2020-12-10,1.230000,1.250000,1.180000,1.210000,1.210000,234500
2020-12-11,1.210000,1.260000,1.200000,1.230000,1.230000,209300
