Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,16.389999,16.440001,16.299999,16.400000,9.425015,76100
2017-05-01,16.400000,16.530001,16.400000,16.510000,9.488234,74200
2017-05-02,16.530001,16.620001,16.450001,16.620001,9.551450,75200
2017-05-03,16.650000,16.650000,16.510000,16.580000,9.528457,108200
2017-05-04,16.600000,16.600000,16.299999,16.370001,9.407774,166600
2017-05-05,16.400000,16.590000,16.370001,16.500000,9.482485,116700
2017-05-08,16.450001,16.600000,16.450001,16.570000,9.522717,108400
2017-05-09,16.590000,16.620001,16.549999,16.570000,9.522717,98400
2017-05-10,16.559999,16.670000,16.559999,16.639999,9.562943,80100
2017-05-11,16.540001,16.559999,16.360001,16.440001,9.551325,96700
2017-05-12,16.440001,16.650000,16.400000,16.520000,9.597803,96000
2017-05-15,16.549999,16.610001,16.510000,16.559999,9.621042,107400
2017-05-16,16.590000,16.700001,16.590000,16.610001,9.650091,79700
2017-05-17,16.549999,16.629999,16.450001,16.500000,9.586182,97300
2017-05-18,16.379999,16.440001,16.020000,16.290001,9.464177,217700
2017-05-19,16.290001,16.459999,16.290001,16.299999,9.469986,62100
2017-05-22,16.309999,16.520000,16.299999,16.360001,9.504844,61200
2017-05-23,16.389999,16.520000,16.299999,16.490000,9.580375,68000
2017-05-24,16.510000,16.600000,16.480000,16.590000,9.638473,55300
2017-05-25,16.510000,16.629999,16.510000,16.600000,9.644280,85400
2017-05-26,16.600000,16.700001,16.590000,16.650000,9.673329,48100
2017-05-30,16.629999,16.730000,16.620001,16.620001,9.655902,40700
2017-05-31,16.610001,16.750000,16.580000,16.700001,9.702379,55800
2017-06-01,16.680000,16.780001,16.650000,16.719999,9.713996,93700
2017-06-02,16.719999,16.990000,16.709999,16.790001,9.754668,66400
2017-06-05,16.750000,16.870001,16.719999,16.750000,9.731427,94100
2017-06-06,16.750000,16.850000,16.740000,16.790001,9.754668,57200
2017-06-07,16.780001,16.950001,16.780001,16.950001,9.847625,130000
2017-06-08,16.910000,16.950001,16.820000,16.920000,9.830195,85000
2017-06-09,16.969999,17.020000,16.889999,16.969999,9.859243,86600
2017-06-12,16.930000,17.120001,16.900000,17.020000,9.888294,87900
2017-06-13,16.879999,16.930000,16.740000,16.840000,9.783716,164800
2017-06-14,16.950001,17.139999,16.910000,17.059999,9.911531,99800
2017-06-15,16.840000,16.840000,16.510000,16.570000,9.729507,186200
2017-06-16,16.559999,16.620001,16.469999,16.510000,9.694278,99800
2017-06-19,16.690001,16.719999,16.610001,16.709999,9.811710,75700
2017-06-20,16.610001,16.650000,16.500000,16.549999,9.717763,93700
2017-06-21,16.530001,16.590000,16.180000,16.219999,9.523996,187200
2017-06-22,16.230000,16.270000,15.660000,15.810000,9.283252,282100
2017-06-23,15.810000,15.810000,15.310000,15.680000,9.206922,313200
2017-06-26,15.720000,16.059999,15.720000,15.860000,9.312612,129400
2017-06-27,15.820000,16.020000,15.800000,15.920000,9.347842,49600
2017-06-28,16.000000,16.150000,15.950000,16.150000,9.482894,77200
2017-06-29,16.150000,16.150000,15.850000,15.900000,9.336098,130700
2017-06-30,15.910000,15.980000,15.880000,15.880000,9.324356,66500
2017-07-03,15.920000,15.990000,15.920000,15.970000,9.377199,24100
2017-07-05,16.000000,16.000000,15.820000,15.960000,9.371330,114900
2017-07-06,15.940000,15.950000,15.740000,15.780000,9.265638,185100
2017-07-07,15.730000,15.880000,15.700000,15.840000,9.300869,131900
2017-07-10,15.920000,16.180000,15.850000,16.100000,9.453536,152100
2017-07-11,16.049999,16.420000,16.049999,16.299999,9.570969,157800
2017-07-12,16.420000,16.469999,16.299999,16.309999,9.576842,123400
2017-07-13,16.120001,16.270000,16.120001,16.139999,9.582780,65000
2017-07-14,16.160000,16.290001,16.160000,16.200001,9.618402,55700
2017-07-17,16.240000,16.309999,16.129999,16.139999,9.582780,64600
2017-07-18,16.090000,16.299999,16.090000,16.200001,9.618402,71300
2017-07-19,16.299999,16.299999,16.170000,16.219999,9.630278,73700
2017-07-20,16.219999,16.299999,16.200001,16.280001,9.665905,99800
2017-07-21,16.299999,16.500000,16.299999,16.490000,9.790583,54300
2017-07-24,16.530001,16.639999,16.520000,16.600000,9.855896,99400
2017-07-25,16.639999,16.760000,16.570000,16.580000,9.844019,117700
2017-07-26,16.660000,16.690001,16.559999,16.660000,9.891517,57000
2017-07-27,16.670000,16.830000,16.629999,16.650000,9.885579,121400
2017-07-28,16.629999,16.770000,16.629999,16.760000,9.950889,60400
2017-07-31,16.790001,16.870001,16.770000,16.840000,9.998387,52900
2017-08-01,16.870001,16.920000,16.680000,16.719999,9.927141,153200
2017-08-02,16.799999,16.799999,16.670000,16.730000,9.933079,71500
2017-08-03,16.780001,16.809999,16.440001,16.600000,9.855896,152500
2017-08-04,16.650000,16.660000,16.520000,16.580000,9.844019,76900
2017-08-07,16.600000,16.680000,16.530001,16.629999,9.873704,65400
2017-08-08,16.629999,16.700001,16.600000,16.650000,9.885579,49800
2017-08-09,16.459999,16.610001,16.459999,16.469999,9.778706,80000
2017-08-10,16.430000,16.430000,16.049999,16.049999,9.529342,168000
2017-08-11,16.000000,16.450001,16.000000,16.309999,9.683713,92300
2017-08-14,16.440001,16.629999,16.400000,16.540001,9.820270,56800
2017-08-15,16.570000,16.750000,16.570000,16.690001,9.909330,72900
2017-08-16,16.719999,16.799999,16.650000,16.740000,9.939016,94400
2017-08-17,16.540001,16.610001,16.299999,16.430000,9.860991,93800
2017-08-18,16.469999,16.540001,16.370001,16.520000,9.915009,62000
2017-08-21,16.469999,16.520000,16.360001,16.370001,9.824982,55800
2017-08-22,16.440001,16.490000,16.219999,16.379999,9.830983,117200
2017-08-23,16.360001,16.400000,16.270000,16.400000,9.842986,49000
2017-08-24,16.410000,16.430000,16.379999,16.420000,9.854991,22500
2017-08-25,16.490000,16.580000,16.450001,16.500000,9.903004,47500
2017-08-28,16.520000,16.580000,16.520000,16.580000,9.951019,37000
2017-08-29,16.540001,16.690001,16.540001,16.690001,10.017043,76800
2017-08-30,16.700001,16.719999,16.600000,16.719999,10.035045,29400
2017-08-31,16.680000,16.799999,16.629999,16.780001,10.071055,92600
2017-09-01,16.820000,16.830000,16.750000,16.780001,10.071055,50700
2017-09-05,16.760000,16.940001,16.730000,16.900000,10.143077,122400
2017-09-06,16.900000,16.980000,16.870001,16.959999,10.179089,67100
2017-09-07,16.910000,16.990000,16.860001,16.950001,10.173089,66400
2017-09-08,16.910000,16.990000,16.860001,16.990000,10.197095,61100
2017-09-11,16.990000,17.100000,16.950001,17.100000,10.263116,89000
2017-09-12,17.080000,17.150000,17.049999,17.139999,10.287120,31400
2017-09-13,17.059999,17.200001,17.059999,17.160000,10.299125,39100
2017-09-14,17.250000,17.309999,17.200001,17.280001,10.371146,90900
2017-09-15,17.049999,17.190001,17.000000,17.110001,10.377210,60400
2017-09-18,17.139999,17.170000,17.049999,17.090000,10.365081,58300
2017-09-19,17.100000,17.180000,17.059999,17.090000,10.365081,36000
2017-09-20,17.100000,17.100000,16.830000,16.889999,10.243781,107800
2017-09-21,16.879999,16.879999,16.690001,16.740000,10.152807,118700
2017-09-22,16.730000,16.879999,16.730000,16.840000,10.213457,40600
2017-09-25,16.840000,17.049999,16.709999,16.850000,10.219523,153900
2017-09-26,16.870001,17.020000,16.850000,16.889999,10.243781,76400
2017-09-27,16.850000,16.910000,16.559999,16.680000,10.116417,116000
2017-09-28,16.719999,16.790001,16.610001,16.750000,10.158871,65700
2017-09-29,16.860001,16.940001,16.809999,16.879999,10.237717,62000
2017-10-02,16.879999,17.000000,16.879999,17.000000,10.310497,100300
2017-10-03,17.000000,17.160000,17.000000,17.110001,10.377210,67800
2017-10-04,17.110001,17.170000,17.030001,17.110001,10.377210,78100
2017-10-05,17.129999,17.219999,17.030001,17.030001,10.328692,82500
2017-10-06,17.010000,17.090000,17.000000,17.020000,10.322626,49900
2017-10-09,17.120001,17.120001,16.940001,17.100000,10.371149,113700
2017-10-10,17.219999,17.260000,17.100000,17.200001,10.431799,105400
2017-10-11,17.219999,17.280001,17.170000,17.219999,10.443928,65000
2017-10-12,17.219999,17.260000,17.150000,17.190001,10.425733,142400
2017-10-13,17.020000,17.020000,16.860001,16.870001,10.339924,106000
2017-10-16,16.870001,16.900000,16.770000,16.780001,10.284760,77200
2017-10-17,16.770000,16.900000,16.770000,16.870001,10.339924,60200
2017-10-18,16.850000,16.889999,16.760000,16.809999,10.303146,98500
2017-10-19,16.750000,16.790001,16.719999,16.740000,10.260244,66800
2017-10-20,16.740000,16.830000,16.700001,16.799999,10.297019,93400
2017-10-23,16.799999,16.840000,16.700001,16.709999,10.241857,55700
2017-10-24,16.730000,16.799999,16.690001,16.740000,10.260244,43400
2017-10-25,16.740000,16.740000,16.540001,16.650000,10.205082,93600
2017-10-26,16.610001,16.670000,16.500000,16.510000,10.119274,54700
2017-10-27,16.500000,16.600000,16.420000,16.600000,10.174439,80200
2017-10-30,16.549999,16.700001,16.549999,16.650000,10.205082,45900
2017-10-31,16.650000,16.730000,16.650000,16.719999,10.247986,61900
2017-11-01,16.719999,16.900000,16.719999,16.799999,10.297019,92000
2017-11-02,16.799999,16.950001,16.799999,16.900000,10.358312,49800
2017-11-03,16.990000,16.990000,16.709999,16.790001,10.290891,142200
2017-11-06,16.740000,16.770000,16.600000,16.770000,10.278632,73600
2017-11-07,16.830000,16.830000,16.620001,16.629999,10.192822,43500
2017-11-08,16.580000,16.670000,16.520000,16.520000,10.125403,51600
2017-11-09,16.500000,16.590000,16.280001,16.500000,10.113145,83900
2017-11-10,16.500000,16.650000,16.500000,16.549999,10.143789,69000
2017-11-13,16.450001,16.570000,16.260000,16.360001,10.027333,86700
2017-11-14,16.370001,16.379999,15.900000,15.970000,9.788296,203900
2017-11-15,15.960000,15.960000,15.190000,15.350000,9.408288,464700
2017-11-16,15.230000,15.660000,15.230000,15.510000,9.619153,182100
2017-11-17,15.650000,15.690000,15.540000,15.620000,9.687373,79300
2017-11-20,15.660000,15.830000,15.570000,15.610000,9.681172,81700
2017-11-21,15.710000,15.850000,15.580000,15.690000,9.730785,67600
2017-11-22,15.700000,15.890000,15.670000,15.840000,9.823817,34900
2017-11-24,15.900000,16.030001,15.860000,15.960000,9.898241,28000
2017-11-27,15.900000,15.930000,15.700000,15.800000,9.799008,81300
2017-11-28,15.820000,15.820000,15.640000,15.650000,9.705977,48800
2017-11-29,15.650000,15.650000,15.250000,15.280000,9.476509,188900
2017-11-30,15.300000,15.310000,15.100000,15.190000,9.420694,129300
2017-12-01,15.150000,15.340000,14.500000,14.800000,9.178818,414800
2017-12-04,14.800000,14.890000,14.570000,14.740000,9.141608,272800
2017-12-05,14.700000,14.870000,14.700000,14.820000,9.191221,121100
2017-12-06,14.840000,15.060000,14.810000,15.060000,9.340066,90700
2017-12-07,15.140000,15.160000,15.030000,15.150000,9.395886,91200
2017-12-08,15.170000,15.170000,15.050000,15.050000,9.333865,86200
2017-12-11,15.070000,15.110000,14.960000,14.960000,9.278050,143200
2017-12-12,14.930000,14.990000,14.910000,14.910000,9.247039,87800
2017-12-13,14.910000,15.030000,14.910000,14.950000,9.271845,145400
2017-12-14,14.800000,14.840000,14.740000,14.770000,9.271845,90900
2017-12-15,14.780000,14.960000,14.780000,14.920000,9.366009,138900
2017-12-18,15.030000,15.280000,14.990000,15.240000,9.566888,262100
2017-12-19,15.280000,15.330000,15.140000,15.170000,9.522943,253800
2017-12-20,15.230000,15.260000,15.160000,15.250000,9.573166,69800
2017-12-21,15.380000,15.380000,15.210000,15.280000,9.591999,104300
2017-12-22,15.240000,15.290000,15.210000,15.230000,9.560610,82100
2017-12-26,15.200000,15.330000,15.180000,15.230000,9.560610,89600
2017-12-27,15.310000,15.350000,15.240000,15.290000,9.598278,83600
2017-12-28,15.380000,15.400000,15.340000,15.400000,9.667327,83700
2017-12-29,15.420000,15.920000,15.420000,15.910000,9.987482,242800
2018-01-02,15.860000,16.160000,15.720000,16.139999,10.131862,147500
2018-01-03,16.240000,16.299999,16.080000,16.270000,10.213471,102100
2018-01-04,16.270000,16.480000,16.240000,16.400000,10.295075,163200
2018-01-05,16.540001,16.540001,16.430000,16.490000,10.351574,109700
2018-01-08,16.490000,16.590000,16.440001,16.469999,10.339018,91700
2018-01-09,16.469999,16.469999,16.100000,16.110001,10.113028,143500
2018-01-10,16.100000,16.320000,15.850000,16.299999,10.232302,124700
2018-01-11,16.059999,16.299999,15.950000,16.020000,10.168825,194000
2018-01-12,16.090000,16.090000,15.860000,15.960000,10.130744,123100
2018-01-16,15.880000,16.180000,15.880000,16.030001,10.175176,136500
2018-01-17,16.049999,16.180000,15.970000,16.010000,10.162478,98700
2018-01-18,16.000000,16.200001,15.930000,15.980000,10.143435,152300
2018-01-19,16.040001,16.459999,15.980000,16.299999,10.346559,346900
2018-01-22,16.270000,16.600000,16.260000,16.540001,10.498900,203700
2018-01-23,16.450001,16.590000,16.420000,16.459999,10.448118,150700
2018-01-24,16.500000,16.670000,16.410000,16.650000,10.568721,176300
2018-01-25,16.700001,16.820000,16.680000,16.750000,10.632198,135000
2018-01-26,16.860001,16.990000,16.790001,16.889999,10.721063,119400
2018-01-29,16.760000,16.830000,16.540001,16.549999,10.505246,133700
2018-01-30,16.410000,16.490000,16.010000,16.170000,10.264041,307500
2018-01-31,16.250000,16.360001,16.200001,16.260000,10.321172,98800
2018-02-01,16.250000,16.350000,16.139999,16.160000,10.257693,83100
2018-02-02,16.150000,16.190001,15.970000,15.970000,10.137089,94300
2018-02-05,15.970000,16.110001,15.620000,15.620000,9.914924,153700
2018-02-06,15.450000,16.100000,15.440000,16.059999,10.194215,100600
2018-02-07,16.139999,16.549999,16.120001,16.430000,10.429076,184900
2018-02-08,16.180000,16.190001,15.850000,15.850000,10.172363,119400
2018-02-09,15.920000,15.990000,15.650000,15.800000,10.140271,139100
2018-02-12,15.920000,15.950000,15.630000,15.930000,10.223702,111100
2018-02-13,15.870000,15.970000,15.840000,15.880000,10.191615,46700
2018-02-14,15.840000,15.870000,15.750000,15.850000,10.172363,58800
2018-02-15,15.870000,16.090000,15.850000,16.059999,10.307138,69600
2018-02-16,16.020000,16.090000,15.890000,15.950000,10.236541,63500
2018-02-20,15.960000,15.980000,15.800000,15.800000,10.140271,64900
2018-02-21,15.810000,16.020000,15.810000,15.860000,10.178780,40500
2018-02-22,15.920000,16.030001,15.920000,15.960000,10.242961,91500
2018-02-23,15.990000,16.080000,15.980000,16.080000,10.319973,69500
2018-02-26,16.059999,16.180000,16.020000,16.170000,10.377735,66000
2018-02-27,16.200001,16.200001,15.980000,15.990000,10.262213,69700
2018-02-28,16.049999,16.049999,15.960000,15.980000,10.255793,57800
2018-03-01,15.920000,15.980000,15.820000,15.850000,10.172363,57800
2018-03-02,15.840000,15.930000,15.800000,15.890000,10.198033,64600
2018-03-05,15.840000,15.850000,15.740000,15.810000,10.146692,106700
2018-03-06,15.820000,15.830000,15.680000,15.720000,10.088932,108900
2018-03-07,15.730000,15.890000,15.710000,15.860000,10.178780,47800
2018-03-08,15.880000,16.010000,15.790000,15.960000,10.242961,53100
2018-03-09,16.040001,16.200001,16.000000,16.150000,10.364896,78400
2018-03-12,16.230000,16.360001,16.090000,16.260000,10.435495,88500
2018-03-13,16.280001,16.360001,16.230000,16.230000,10.416242,93600
2018-03-14,16.240000,16.410000,16.180000,16.330000,10.480422,129500
2018-03-15,16.389999,16.389999,16.250000,16.320000,10.474001,86300
2018-03-16,16.080000,16.170000,16.030001,16.129999,10.467513,51000
2018-03-19,16.150000,16.200001,15.950000,15.980000,10.370170,60400
2018-03-20,15.950000,15.980000,15.730000,15.730000,10.207933,110800
2018-03-21,15.740000,15.850000,15.720000,15.770000,10.233891,79100
2018-03-22,15.730000,15.750000,15.600000,15.620000,10.136550,72200
2018-03-23,15.700000,15.700000,15.470000,15.490000,10.052186,52000
2018-03-26,15.570000,15.630000,15.500000,15.520000,10.071657,88700
2018-03-27,15.520000,15.790000,15.520000,15.790000,10.246872,67600
2018-03-28,15.640000,15.760000,15.620000,15.730000,10.207933,51300
2018-03-29,15.750000,15.940000,15.710000,15.920000,10.331233,58200
2018-04-02,15.900000,16.160000,15.900000,16.020000,10.396130,126800
2018-04-03,16.059999,16.200001,16.000000,16.190001,10.506450,110400
2018-04-04,16.110001,16.250000,16.020000,16.240000,10.538898,66600
2018-04-05,16.250000,16.350000,15.880000,16.059999,10.422085,260200
2018-04-06,16.049999,16.139999,15.750000,15.830000,10.272830,262100
2018-04-09,15.920000,15.920000,15.600000,15.640000,10.149529,243400
2018-04-10,15.730000,15.840000,15.660000,15.840000,10.279317,91600
2018-04-11,15.830000,15.830000,15.740000,15.800000,10.253360,58200
2018-04-12,15.810000,15.810000,15.680000,15.740000,10.214425,112900
2018-04-13,15.600000,15.600000,15.340000,15.420000,10.122520,124100
2018-04-16,15.420000,15.450000,15.000000,15.030000,9.866501,253900
2018-04-17,14.920000,15.000000,14.730000,14.800000,9.715520,330600
2018-04-18,14.830000,15.100000,14.830000,15.070000,9.892762,93700
2018-04-19,15.200000,15.450000,15.170000,15.180000,9.964973,108700
2018-04-20,15.250000,15.250000,15.000000,15.000000,9.846808,81400
2018-04-23,14.870000,15.100000,14.870000,15.020000,9.859939,102300
2018-04-24,15.050000,15.050000,14.970000,15.010000,9.853374,48500
2018-04-25,15.000000,15.000000,14.870000,14.890000,9.774598,58800
2018-04-26,14.870000,15.030000,14.870000,15.000000,9.846808,66400
2018-04-27,15.000000,15.070000,14.860000,15.050000,9.879630,80100
2018-04-30,15.050000,15.050000,14.850000,14.870000,9.761470,93000
2018-05-01,14.870000,14.920000,14.850000,14.910000,9.787726,70400
2018-05-02,14.870000,14.880000,14.700000,14.730000,9.669565,108600
2018-05-03,14.740000,14.840000,14.710000,14.810000,9.722085,82900
2018-05-04,14.780000,14.830000,14.730000,14.790000,9.708952,87400
2018-05-07,14.780000,14.820000,14.680000,14.710000,9.656439,92100
2018-05-08,14.700000,14.710000,14.440000,14.510000,9.525146,170100
2018-05-09,14.390000,14.500000,14.010000,14.010000,9.196918,280800
2018-05-10,13.900000,13.970000,13.500000,13.920000,9.137837,325400
2018-05-11,14.010000,14.570000,14.000000,14.550000,9.551403,156900
2018-05-14,14.600000,14.650000,14.430000,14.650000,9.617050,163700
2018-05-15,14.520000,14.560000,14.410000,14.490000,9.512017,126200
2018-05-16,14.440000,14.650000,14.400000,14.580000,9.571098,103300
2018-05-17,14.260000,14.360000,14.260000,14.290000,9.497986,106000
2018-05-18,14.190000,14.250000,14.110000,14.180000,9.424872,114400
2018-05-21,14.200000,14.250000,14.060000,14.080000,9.358406,135200
2018-05-22,14.060000,14.170000,14.050000,14.120000,9.384995,101600
2018-05-23,14.120000,14.220000,14.070000,14.170000,9.418226,115000
2018-05-24,14.170000,14.170000,14.050000,14.100000,9.371701,118700
2018-05-25,14.060000,14.130000,14.000000,14.000000,9.305234,83100
2018-05-29,13.980000,13.990000,13.850000,13.960000,9.278646,118200
2018-05-30,14.050000,14.050000,13.850000,13.910000,9.245417,72500
2018-05-31,13.900000,14.000000,13.840000,13.990000,9.298588,75800
2018-06-01,14.030000,14.160000,14.030000,14.100000,9.371701,57500
2018-06-04,14.210000,14.210000,14.130000,14.200000,9.438168,62600
2018-06-05,14.220000,14.420000,14.220000,14.330000,9.524573,85900
2018-06-06,14.450000,14.450000,14.200000,14.340000,9.531219,94500
2018-06-07,14.300000,14.430000,14.210000,14.260000,9.478045,77300
2018-06-08,14.250000,14.250000,14.100000,14.100000,9.371701,55900
2018-06-11,14.040000,14.200000,13.890000,13.900000,9.238770,129700
2018-06-12,13.950000,14.120000,13.860000,14.090000,9.365055,109600
2018-06-13,14.080000,14.080000,13.900000,13.920000,9.252063,80900
2018-06-14,13.960000,14.110000,13.920000,13.980000,9.291941,137300
2018-06-15,13.740000,13.830000,13.670000,13.740000,9.251542,101200
2018-06-18,13.670000,13.750000,13.400000,13.410000,9.029344,220800
2018-06-19,13.400000,13.410000,12.800000,12.870000,8.665747,533300
2018-06-20,12.930000,13.130000,12.890000,12.940000,8.712877,168000
2018-06-21,13.040000,13.040000,12.870000,12.930000,8.706145,80100
2018-06-22,13.020000,13.320000,13.020000,13.290000,8.948544,110200
2018-06-25,13.280000,13.280000,13.090000,13.150000,8.854279,79000
2018-06-26,13.210000,13.220000,13.140000,13.160000,8.861012,36400
2018-06-27,13.140000,13.290000,13.140000,13.180000,8.874478,68600
2018-06-28,13.170000,13.300000,13.150000,13.160000,8.861012,67700
2018-06-29,13.190000,13.250000,13.110000,13.170000,8.867745,84400
2018-07-02,13.100000,13.260000,13.070000,13.120000,8.834076,79900
2018-07-03,13.130000,13.290000,13.130000,13.220000,8.901410,47800
2018-07-05,13.230000,13.470000,13.230000,13.410000,9.029344,154800
2018-07-06,13.520000,13.640000,13.480000,13.570000,9.137075,84500
2018-07-09,13.690000,13.720000,13.630000,13.670000,9.204411,93800
2018-07-10,13.710000,13.810000,13.680000,13.790000,9.285206,94900
2018-07-11,13.720000,13.770000,13.650000,13.690000,9.217875,86000
2018-07-12,13.740000,13.790000,13.680000,13.730000,9.244808,71600
2018-07-13,13.550000,13.590000,13.530000,13.540000,9.237987,77200
2018-07-16,13.520000,13.540000,13.460000,13.480000,9.197049,59100
2018-07-17,13.550000,13.550000,13.370000,13.520000,9.224340,94600
2018-07-18,13.410000,13.470000,13.380000,13.400000,9.142467,90700
2018-07-19,13.350000,13.450000,13.350000,13.370000,9.121998,77700
2018-07-20,13.440000,13.550000,13.440000,13.540000,9.237987,84300
2018-07-23,13.590000,13.610000,13.500000,13.520000,9.224340,66600
2018-07-24,13.570000,13.610000,13.530000,13.610000,9.285745,64000
2018-07-25,13.600000,13.880000,13.550000,13.850000,9.449491,119400
2018-07-26,13.820000,13.920000,13.780000,13.860000,9.456313,74600
2018-07-27,13.880000,14.000000,13.830000,13.850000,9.449491,88500
2018-07-30,13.920000,13.950000,13.860000,13.950000,9.517717,42300
2018-07-31,13.950000,14.000000,13.930000,13.990000,9.545009,43500
2018-08-01,14.010000,14.080000,13.990000,14.050000,9.585946,62600
2018-08-02,13.990000,14.080000,13.990000,14.050000,9.585946,45900
2018-08-03,14.050000,14.090000,14.040000,14.090000,9.613235,69900
2018-08-06,14.130000,14.200000,14.100000,14.140000,9.647352,67000
2018-08-07,14.230000,14.300000,14.180000,14.270000,9.736046,121000
2018-08-08,14.280000,14.370000,14.250000,14.350000,9.790628,73300
2018-08-09,14.350000,14.370000,14.240000,14.240000,9.715578,80700
2018-08-10,14.120000,14.120000,13.900000,13.980000,9.538186,167900
2018-08-13,13.790000,13.870000,13.420000,13.460000,9.183403,261300
2018-08-14,13.400000,13.720000,13.400000,13.620000,9.292567,143500
2018-08-15,13.450000,13.520000,13.310000,13.500000,9.210694,151800
2018-08-16,13.620000,13.740000,13.560000,13.620000,9.292567,187200
2018-08-17,13.350000,13.490000,13.350000,13.460000,9.306396,87500
2018-08-20,13.460000,13.540000,13.460000,13.480000,9.320223,57900
2018-08-21,13.520000,13.580000,13.500000,13.500000,9.334052,57500
2018-08-22,13.560000,13.590000,13.520000,13.560000,9.375539,63700
2018-08-23,13.560000,13.580000,13.490000,13.490000,9.327137,59800
2018-08-24,13.530000,13.610000,13.530000,13.600000,9.403193,50000
2018-08-27,13.670000,13.730000,13.590000,13.640000,9.430851,70700
2018-08-28,13.720000,13.720000,13.630000,13.700000,9.472335,49700
2018-08-29,13.700000,13.700000,13.630000,13.630000,9.423934,66600
2018-08-30,13.570000,13.600000,13.500000,13.510000,9.340966,108000
2018-08-31,13.500000,13.510000,13.410000,13.410000,9.271828,103000
2018-09-04,13.380000,13.390000,13.230000,13.300000,9.195769,127600
2018-09-05,13.280000,13.340000,13.210000,13.310000,9.202683,123900
2018-09-06,13.330000,13.410000,13.270000,13.400000,9.264909,98200
2018-09-07,13.310000,13.410000,13.270000,13.340000,9.223428,105000
2018-09-10,13.330000,13.410000,13.270000,13.380000,9.251084,96500
2018-09-11,13.290000,13.440000,13.290000,13.440000,9.292568,97400
2018-09-12,13.400000,13.500000,13.340000,13.480000,9.320223,145500
2018-09-13,13.520000,13.700000,13.520000,13.660000,9.444677,104100
2018-09-14,13.470000,13.540000,13.370000,13.530000,9.479710,69600
2018-09-17,13.500000,13.530000,13.310000,13.350000,9.353593,82900
2018-09-18,13.290000,13.330000,12.430000,12.620000,8.842124,486800
2018-09-19,12.630000,12.840000,12.570000,12.790000,8.961231,151900
2018-09-20,12.870000,13.150000,12.870000,13.150000,9.213468,99900
2018-09-21,13.220000,13.230000,13.090000,13.160000,9.220471,68800
2018-09-24,13.100000,13.120000,13.010000,13.030000,9.129387,57600
2018-09-25,13.070000,13.150000,12.960000,13.150000,9.213468,83800
2018-09-26,13.150000,13.200000,13.010000,13.010000,9.115376,130000
2018-09-27,13.080000,13.100000,12.950000,12.960000,9.080342,84300
2018-09-28,12.940000,13.080000,12.910000,13.030000,9.129387,157400
2018-10-01,13.000000,13.210000,13.000000,13.200000,9.248497,68000
2018-10-02,13.150000,13.380000,13.150000,13.290000,9.311554,108300
2018-10-03,13.360000,13.360000,13.060000,13.070000,9.157413,106800
2018-10-04,13.050000,13.060000,12.660000,12.670000,8.877158,185400
2018-10-05,12.700000,12.860000,12.680000,12.700000,8.898176,92900
2018-10-08,12.650000,12.860000,12.650000,12.810000,8.975248,92400
2018-10-09,12.800000,12.870000,12.650000,12.700000,8.898176,83600
2018-10-10,12.700000,12.750000,12.430000,12.430000,8.709003,153500
2018-10-11,12.350000,12.400000,12.220000,12.310000,8.624923,194100
2018-10-12,12.220000,12.310000,12.040000,12.070000,8.582263,103000
2018-10-15,12.110000,12.110000,11.860000,12.090000,8.596486,164700
2018-10-16,12.090000,12.320000,12.090000,12.290000,8.738691,96300
2018-10-17,12.310000,12.320000,12.190000,12.220000,8.688921,51200
2018-10-18,12.200000,12.390000,12.170000,12.300000,8.745803,90500
2018-10-19,12.260000,12.450000,12.260000,12.450000,8.852459,64400
2018-10-22,12.450000,12.480000,12.320000,12.370000,8.795573,93800
2018-10-23,12.300000,12.360000,12.190000,12.310000,8.752911,99500
2018-10-24,12.380000,12.400000,12.190000,12.220000,8.688921,106900
2018-10-25,12.290000,12.400000,12.220000,12.320000,8.760019,143500
2018-10-26,12.220000,12.280000,12.140000,12.210000,8.681808,120100
2018-10-29,12.260000,12.290000,12.130000,12.190000,8.667588,67900
2018-10-30,12.190000,12.270000,12.110000,12.190000,8.667588,96700
2018-10-31,12.300000,12.340000,12.230000,12.250000,8.710250,63700
2018-11-01,12.210000,12.510000,12.210000,12.500000,8.888010,93500
2018-11-02,12.470000,12.650000,12.450000,12.530000,8.909342,72400
2018-11-05,12.560000,12.630000,12.540000,12.610000,8.966225,71200
2018-11-06,12.610000,12.680000,12.570000,12.670000,9.008888,51600
2018-11-07,12.730000,13.000000,12.730000,12.950000,9.207978,132300
2018-11-08,13.000000,13.060000,12.960000,13.010000,9.250642,114900
2018-11-09,12.940000,13.000000,12.860000,12.960000,9.215088,77100
2018-11-12,12.810000,12.880000,12.640000,12.770000,9.079992,125500
2018-11-13,12.730000,12.860000,12.730000,12.810000,9.108435,92500
2018-11-14,12.900000,12.930000,12.750000,12.830000,9.122655,78900
2018-11-15,12.490000,12.620000,12.470000,12.590000,9.079383,121000
2018-11-16,12.580000,12.620000,12.380000,12.550000,9.050537,78100
2018-11-19,12.520000,12.520000,12.120000,12.240000,8.826977,143400
2018-11-20,12.080000,12.160000,11.740000,11.770000,8.488033,183700
2018-11-21,11.800000,11.970000,11.800000,11.900000,8.581784,92000
2018-11-23,11.900000,11.970000,11.860000,11.890000,8.574574,15700
2018-11-26,12.070000,12.110000,11.950000,12.070000,8.704380,81900
