Date,Open,High,Low,Close,Adj Close,Volume
1974-11-25,0.000000,1.476563,1.445313,1.476563,0.373244,134400
1974-11-26,0.000000,1.554688,1.468750,1.539063,0.389043,195200
1974-11-27,0.000000,1.562500,1.531250,1.531250,0.387068,585600
1974-11-29,0.000000,1.554688,1.531250,1.546875,0.391017,121600
1974-12-02,0.000000,1.554688,1.453125,1.453125,0.367319,488000
1974-12-03,0.000000,1.429688,1.382813,1.382813,0.349546,326400
1974-12-04,0.000000,1.429688,1.398438,1.398438,0.353495,318400
1974-12-05,0.000000,1.429688,1.375000,1.375000,0.347571,337600
1974-12-06,0.000000,1.406250,1.367188,1.367188,0.345596,315200
1974-12-09,0.000000,1.414063,1.367188,1.367188,0.345596,252800
1974-12-10,0.000000,1.484375,1.398438,1.468750,0.371269,713600
1974-12-11,0.000000,1.523438,1.445313,1.484375,0.375219,284800
1974-12-12,0.000000,1.507813,1.453125,1.453125,0.367319,536000
1974-12-13,0.000000,1.429688,1.320313,1.320313,0.333747,1337600
1974-12-16,0.000000,1.320313,1.250000,1.257813,0.317949,1150400
1974-12-17,0.000000,1.335938,1.242188,1.328125,0.335722,408000
1974-12-18,0.000000,1.437500,1.359375,1.437500,0.363370,926400
1974-12-19,0.000000,1.460938,1.414063,1.421875,0.359420,358400
1974-12-20,0.000000,1.445313,1.390625,1.398438,0.353495,206400
1974-12-23,0.000000,1.429688,1.382813,1.406250,0.355470,356800
1974-12-24,0.000000,1.476563,1.437500,1.453125,0.367319,251200
1974-12-26,0.000000,1.476563,1.421875,1.421875,0.359420,238400
1974-12-27,0.000000,1.429688,1.398438,1.421875,0.359420,161600
1974-12-30,0.000000,1.445313,1.406250,1.437500,0.363370,172800
1974-12-31,0.000000,1.507813,1.437500,1.507813,0.381143,264000
1975-01-02,0.000000,1.500000,1.445313,1.453125,0.367319,321600
1975-01-03,0.000000,1.515625,1.406250,1.515625,0.383118,380800
1975-01-06,0.000000,1.585938,1.507813,1.523438,0.385093,803200
1975-01-07,0.000000,1.531250,1.476563,1.476563,0.373244,126400
1975-01-08,0.000000,1.460938,1.375000,1.382813,0.349546,390400
1975-01-09,0.000000,1.445313,1.375000,1.445313,0.365344,336000
1975-01-10,0.000000,1.515625,1.468750,1.468750,0.371269,977600
1975-01-13,0.000000,1.515625,1.445313,1.515625,0.383118,568000
1975-01-14,0.000000,1.531250,1.476563,1.492188,0.377194,412800
1975-01-15,0.000000,1.531250,1.492188,1.515625,0.383118,384000
1975-01-16,0.000000,1.554688,1.507813,1.531250,0.387068,504000
1975-01-17,0.000000,1.554688,1.500000,1.515625,0.383118,563200
1975-01-20,0.000000,1.515625,1.453125,1.507813,0.383835,348800
1975-01-21,0.000000,1.507813,1.484375,1.492188,0.379858,321600
1975-01-22,0.000000,1.484375,1.437500,1.468750,0.373891,385600
1975-01-23,0.000000,1.492188,1.421875,1.421875,0.361959,1337600
1975-01-24,0.000000,1.468750,1.414063,1.414063,0.359970,1462400
1975-01-27,0.000000,1.437500,1.375000,1.429688,0.363947,2179200
1975-01-28,0.000000,1.476563,1.437500,1.468750,0.373891,1118400
1975-01-29,0.000000,1.554688,1.484375,1.554688,0.395768,1491200
1975-01-30,0.000000,1.593750,1.546875,1.546875,0.393779,899200
1975-01-31,0.000000,1.617188,1.531250,1.585938,0.403723,753600
1975-02-03,0.000000,1.632813,1.570313,1.601563,0.407700,678400
1975-02-04,0.000000,1.609375,1.578125,1.593750,0.405712,619200
1975-02-05,0.000000,1.617188,1.562500,1.601563,0.407700,731200
1975-02-06,0.000000,1.710938,1.648438,1.671875,0.425600,1164800
1975-02-07,0.000000,1.679688,1.632813,1.664063,0.423611,707200
1975-02-10,0.000000,1.687500,1.640625,1.687500,0.429577,593600
1975-02-11,0.000000,1.679688,1.648438,1.679688,0.427589,630400
1975-02-12,0.000000,1.703125,1.671875,1.703125,0.433555,755200
1975-02-13,0.000000,1.773438,1.710938,1.726563,0.439521,1353600
1975-02-14,0.000000,1.750000,1.710938,1.710938,0.435543,464000
1975-02-18,0.000000,1.718750,1.687500,1.687500,0.429577,979200
1975-02-19,0.000000,1.742188,1.695313,1.703125,0.433555,548800
1975-02-20,0.000000,1.710938,1.609375,1.710938,0.435543,3473600
1975-02-21,0.000000,1.750000,1.710938,1.710938,0.435543,923200
1975-02-24,0.000000,1.734375,1.664063,1.664063,0.423611,315200
1975-02-25,0.000000,1.710938,1.648438,1.656250,0.421622,1043200
1975-02-26,0.000000,1.703125,1.664063,1.687500,0.429577,699200
1975-02-27,0.000000,1.750000,1.718750,1.750000,0.445487,643200
1975-02-28,0.000000,1.773438,1.726563,1.757813,0.447476,667200
1975-03-03,0.000000,1.820313,1.765625,1.804688,0.459409,632000
1975-03-04,0.000000,1.882813,1.820313,1.867188,0.475319,1035200
1975-03-05,0.000000,1.867188,1.812500,1.812500,0.461397,891200
1975-03-06,0.000000,1.812500,1.757813,1.781250,0.453443,1089600
1975-03-07,0.000000,1.851563,1.812500,1.828125,0.465375,609600
1975-03-10,0.000000,1.859375,1.812500,1.812500,0.461397,1156800
1975-03-11,0.000000,1.828125,1.789063,1.804688,0.459409,1105600
1975-03-12,0.000000,1.835938,1.765625,1.773438,0.451454,2632000
1975-03-13,0.000000,1.804688,1.773438,1.804688,0.459409,1201600
1975-03-14,0.000000,1.812500,1.773438,1.804688,0.459409,502400
1975-03-17,0.000000,1.867188,1.812500,1.835938,0.467364,996800
1975-03-18,0.000000,1.890625,1.851563,1.867188,0.475319,1150400
1975-03-19,0.000000,1.867188,1.796875,1.804688,0.459409,910400
1975-03-20,0.000000,1.828125,1.789063,1.804688,0.459409,1020800
1975-03-21,0.000000,1.812500,1.789063,1.789063,0.455431,278400
1975-03-24,0.000000,1.781250,1.718750,1.757813,0.447476,784000
1975-03-25,0.000000,1.789063,1.710938,1.757813,0.447476,1084800
1975-03-26,0.000000,1.820313,1.742188,1.820313,0.463387,291200
1975-03-27,0.000000,1.859375,1.796875,1.835938,0.467364,390400
1975-03-31,0.000000,1.867188,1.789063,1.789063,0.455431,436800
1975-04-01,0.000000,1.812500,1.765625,1.796875,0.457420,488000
1975-04-02,0.000000,1.812500,1.765625,1.789063,0.455431,459200
1975-04-03,0.000000,1.789063,1.726563,1.757813,0.447476,353600
1975-04-04,0.000000,1.781250,1.734375,1.773438,0.451454,259200
1975-04-07,0.000000,1.742188,1.687500,1.703125,0.433555,456000
1975-04-08,0.000000,1.750000,1.687500,1.718750,0.437532,478400
1975-04-09,0.000000,1.796875,1.718750,1.789063,0.455431,547200
1975-04-10,0.000000,1.859375,1.804688,1.859375,0.473331,713600
1975-04-11,0.000000,1.875000,1.828125,1.859375,0.473331,771200
1975-04-14,0.000000,1.890625,1.867188,1.890625,0.481286,830400
1975-04-15,0.000000,1.921875,1.875000,1.914063,0.487252,2051200
1975-04-16,0.000000,1.929688,1.867188,1.898438,0.483274,1107200
1975-04-17,0.000000,1.898438,1.851563,1.875000,0.477308,1075200
1975-04-18,0.000000,1.898438,1.851563,1.890625,0.481286,1116800
1975-04-21,0.000000,1.906250,1.867188,1.898438,0.486007,633600
1975-04-22,0.000000,1.914063,1.875000,1.875000,0.480007,504000
1975-04-23,0.000000,1.867188,1.843750,1.843750,0.472007,392000
1975-04-24,0.000000,1.843750,1.804688,1.812500,0.464006,832000
1975-04-25,0.000000,1.867188,1.828125,1.843750,0.472007,284800
1975-04-28,0.000000,1.859375,1.765625,1.781250,0.456007,313600
1975-04-29,0.000000,1.765625,1.703125,1.710938,0.438006,1006400
1975-04-30,0.000000,1.742188,1.703125,1.710938,0.438006,1246400
1975-05-01,0.000000,1.750000,1.718750,1.742188,0.446006,1217600
1975-05-02,0.000000,1.820313,1.765625,1.820313,0.466007,1032000
1975-05-05,0.000000,1.867188,1.804688,1.828125,0.468007,465600
1975-05-06,0.000000,1.843750,1.789063,1.820313,0.466007,612800
1975-05-07,0.000000,1.867188,1.820313,1.867188,0.478007,384000
1975-05-08,0.000000,1.898438,1.851563,1.882813,0.482007,408000
1975-05-09,0.000000,1.992188,1.906250,1.976563,0.506007,913600
1975-05-12,0.000000,2.023438,1.984375,2.023438,0.518008,660800
1975-05-13,0.000000,2.039063,1.992188,2.023438,0.518008,366400
1975-05-14,0.000000,2.070313,2.031250,2.031250,0.520007,736000
1975-05-15,0.000000,2.046875,2.023438,2.046875,0.524008,475200
1975-05-16,0.000000,2.062500,2.039063,2.046875,0.524008,505600
1975-05-19,0.000000,2.070313,2.039063,2.046875,0.524008,384000
1975-05-20,0.000000,2.070313,2.031250,2.031250,0.520007,627200
1975-05-21,0.000000,2.054688,1.984375,1.984375,0.508007,395200
1975-05-22,0.000000,2.031250,1.976563,2.007813,0.514007,326400
1975-05-23,0.000000,2.062500,2.015625,2.054688,0.526008,347200
1975-05-27,0.000000,2.078125,2.031250,2.039063,0.522008,356800
1975-05-28,0.000000,2.062500,2.031250,2.031250,0.520007,299200
1975-05-29,0.000000,2.031250,2.000000,2.023438,0.518008,1734400
1975-05-30,0.000000,2.046875,2.023438,2.039063,0.522008,1240000
1975-06-02,0.000000,2.117188,2.046875,2.109375,0.540008,468800
1975-06-03,0.000000,2.179688,2.101563,2.164063,0.554008,670400
1975-06-04,0.000000,2.156250,2.085938,2.109375,0.540008,478400
1975-06-05,0.000000,2.125000,2.070313,2.117188,0.542007,332800
1975-06-06,0.000000,2.117188,2.031250,2.054688,0.526008,608000
1975-06-09,0.000000,2.031250,1.875000,1.875000,0.480007,598400
1975-06-10,0.000000,1.898438,1.851563,1.890625,0.484007,614400
1975-06-11,0.000000,1.937500,1.898438,1.898438,0.486007,811200
1975-06-12,0.000000,1.929688,1.875000,1.882813,0.482007,462400
1975-06-13,0.000000,1.906250,1.867188,1.867188,0.478007,420800
1975-06-16,0.000000,1.929688,1.882813,1.906250,0.488007,595200
1975-06-17,0.000000,1.968750,1.921875,1.945313,0.498007,451200
1975-06-18,0.000000,1.960938,1.914063,1.937500,0.496007,489600
1975-06-19,0.000000,2.007813,1.937500,1.984375,0.508007,443200
1975-06-20,0.000000,2.101563,2.023438,2.078125,0.532008,1062400
1975-06-23,0.000000,2.140625,2.070313,2.125000,0.544008,457600
1975-06-24,0.000000,2.148438,2.078125,2.109375,0.540008,816000
1975-06-25,0.000000,2.093750,2.054688,2.062500,0.528008,552000
1975-06-26,0.000000,2.062500,1.984375,2.046875,0.524008,454400
1975-06-27,0.000000,2.023438,1.976563,1.992188,0.510007,1070400
1975-06-30,0.000000,2.015625,1.984375,2.007813,0.514007,452800
1975-07-01,0.000000,2.023438,1.976563,1.992188,0.510007,1816000
1975-07-02,0.000000,1.992188,1.960938,1.960938,0.502007,499200
1975-07-03,0.000000,2.007813,1.976563,1.984375,0.508007,744000
1975-07-07,0.000000,2.023438,1.984375,1.984375,0.508007,160000
1975-07-08,0.000000,1.984375,1.945313,1.968750,0.504007,358400
1975-07-09,0.000000,2.023438,1.945313,2.007813,0.514007,478400
1975-07-10,0.000000,2.054688,2.007813,2.007813,0.514007,828800
1975-07-11,0.000000,2.000000,1.968750,1.968750,0.504007,523200
1975-07-14,0.000000,1.992188,1.945313,1.984375,0.508007,272000
1975-07-15,0.000000,2.031250,1.976563,2.015625,0.516007,424000
1975-07-16,0.000000,2.015625,1.968750,1.984375,0.508007,230400
1975-07-17,0.000000,1.953125,1.882813,1.890625,0.484007,424000
1975-07-18,0.000000,1.914063,1.882813,1.898438,0.486007,212800
1975-07-21,0.000000,1.914063,1.859375,1.859375,0.478687,435200
1975-07-22,0.000000,1.843750,1.812500,1.835938,0.472653,672000
1975-07-23,0.000000,1.867188,1.820313,1.820313,0.468631,417600
1975-07-24,0.000000,1.859375,1.804688,1.812500,0.466619,627200
1975-07-25,0.000000,1.875000,1.820313,1.835938,0.472653,881600
1975-07-28,0.000000,1.843750,1.796875,1.796875,0.462597,476800
1975-07-29,0.000000,1.828125,1.750000,1.750000,0.450529,630400
1975-07-30,0.000000,1.781250,1.757813,1.773438,0.456563,612800
1975-07-31,0.000000,1.804688,1.750000,1.765625,0.454552,680000
1975-08-01,0.000000,1.765625,1.726563,1.742188,0.448518,374400
1975-08-04,0.000000,1.765625,1.734375,1.742188,0.448518,297600
1975-08-05,0.000000,1.804688,1.718750,1.718750,0.442484,777600
1975-08-06,0.000000,1.757813,1.726563,1.734375,0.446506,360000
1975-08-07,0.000000,1.765625,1.726563,1.726563,0.444495,484800
1975-08-08,0.000000,1.773438,1.726563,1.726563,0.444495,707200
1975-08-11,0.000000,1.757813,1.718750,1.750000,0.450529,513600
1975-08-12,0.000000,1.820313,1.773438,1.812500,0.466619,622400
1975-08-13,0.000000,1.820313,1.710938,1.710938,0.440473,888000
1975-08-14,0.000000,1.710938,1.679688,1.695313,0.436450,452800
1975-08-15,0.000000,1.734375,1.679688,1.734375,0.446506,366400
1975-08-18,0.000000,1.742188,1.710938,1.718750,0.442484,323200
1975-08-19,0.000000,1.750000,1.695313,1.734375,0.446506,252800
1975-08-20,0.000000,1.765625,1.687500,1.687500,0.434439,1387200
1975-08-21,0.000000,1.703125,1.609375,1.617188,0.416337,1204800
1975-08-22,0.000000,1.640625,1.617188,1.625000,0.418349,708800
1975-08-25,0.000000,1.656250,1.625000,1.656250,0.426394,251200
1975-08-26,0.000000,1.687500,1.640625,1.671875,0.430416,184000
1975-08-27,0.000000,1.679688,1.648438,1.656250,0.426394,144000
1975-08-28,0.000000,1.703125,1.664063,1.703125,0.438461,304000
1975-08-29,0.000000,1.726563,1.687500,1.687500,0.434439,315200
1975-09-02,0.000000,1.718750,1.648438,1.648438,0.424382,371200
1975-09-03,0.000000,1.656250,1.625000,1.656250,0.426394,2059200
1975-09-04,0.000000,1.671875,1.648438,1.648438,0.424382,395200
1975-09-05,0.000000,1.632813,1.601563,1.601563,0.412314,619200
1975-09-08,0.000000,1.609375,1.585938,1.601563,0.412314,1073600
1975-09-09,0.000000,1.625000,1.578125,1.578125,0.406281,296000
1975-09-10,0.000000,1.593750,1.554688,1.554688,0.400247,294400
1975-09-11,0.000000,1.554688,1.531250,1.546875,0.398236,422400
1975-09-12,0.000000,1.578125,1.539063,1.554688,0.400247,873600
1975-09-15,0.000000,1.578125,1.554688,1.562500,0.402258,193600
1975-09-16,0.000000,1.585938,1.531250,1.539063,0.396224,665600
1975-09-17,0.000000,1.562500,1.523438,1.562500,0.402258,644800
1975-09-18,0.000000,1.570313,1.531250,1.570313,0.404270,609600
1975-09-19,0.000000,1.679688,1.601563,1.671875,0.430416,960000
1975-09-22,0.000000,1.710938,1.632813,1.632813,0.420360,395200
1975-09-23,0.000000,1.671875,1.617188,1.656250,0.426394,334400
1975-09-24,0.000000,1.695313,1.664063,1.664063,0.428405,371200
1975-09-25,0.000000,1.679688,1.664063,1.679688,0.432428,420800
1975-09-26,0.000000,1.726563,1.687500,1.703125,0.438461,636800
1975-09-29,0.000000,1.718750,1.648438,1.648438,0.424382,203200
1975-09-30,0.000000,1.648438,1.609375,1.640625,0.422371,220800
1975-10-01,0.000000,1.703125,1.656250,1.679688,0.432428,377600
1975-10-02,0.000000,1.726563,1.679688,1.718750,0.442484,329600
1975-10-03,0.000000,1.804688,1.734375,1.804688,0.464608,350400
1975-10-06,0.000000,1.820313,1.773438,1.789063,0.460586,376000
1975-10-07,0.000000,1.851563,1.789063,1.835938,0.472653,302400
1975-10-08,0.000000,1.859375,1.828125,1.843750,0.474665,606400
1975-10-09,0.000000,1.890625,1.867188,1.875000,0.482710,636800
1975-10-10,0.000000,1.867188,1.820313,1.820313,0.468631,497600
1975-10-13,0.000000,1.890625,1.851563,1.890625,0.486732,257600
1975-10-14,0.000000,1.929688,1.875000,1.875000,0.482710,614400
1975-10-15,0.000000,1.890625,1.804688,1.804688,0.464608,484800
1975-10-16,0.000000,1.882813,1.851563,1.859375,0.478687,556800
1975-10-17,0.000000,1.898438,1.828125,1.882813,0.484721,553600
1975-10-20,0.000000,1.890625,1.843750,1.882813,0.487799,806400
1975-10-21,0.000000,1.906250,1.835938,1.835938,0.475655,601600
1975-10-22,0.000000,1.843750,1.828125,1.835938,0.475655,769600
1975-10-23,0.000000,1.843750,1.726563,1.789063,0.463510,838400
1975-10-24,0.000000,1.804688,1.781250,1.804688,0.467558,1096000
1975-10-27,0.000000,1.851563,1.789063,1.820313,0.471606,670400
1975-10-28,0.000000,1.843750,1.820313,1.843750,0.477679,454400
1975-10-29,0.000000,1.843750,1.757813,1.781250,0.461486,592000
1975-10-30,0.000000,1.820313,1.796875,1.812500,0.469582,348800
1975-10-31,0.000000,1.828125,1.804688,1.804688,0.467558,432000
1975-11-03,0.000000,1.820313,1.765625,1.765625,0.457438,449600
1975-11-04,0.000000,1.757813,1.742188,1.750000,0.453390,822400
1975-11-05,0.000000,1.757813,1.742188,1.757813,0.455414,569600
1975-11-06,0.000000,1.765625,1.742188,1.765625,0.457438,918400
1975-11-07,0.000000,1.765625,1.742188,1.742188,0.451366,750400
1975-11-10,0.000000,1.750000,1.703125,1.750000,0.453390,406400
1975-11-11,0.000000,1.781250,1.742188,1.773438,0.459462,451200
1975-11-12,0.000000,1.835938,1.773438,1.835938,0.475655,968000
1975-11-13,0.000000,1.859375,1.804688,1.820313,0.471606,835200
1975-11-14,0.000000,1.820313,1.789063,1.812500,0.469582,388800
1975-11-17,0.000000,1.820313,1.773438,1.796875,0.465534,740800
1975-11-18,0.000000,1.812500,1.789063,1.796875,0.465534,657600
1975-11-19,0.000000,1.812500,1.789063,1.789063,0.463510,483200
1975-11-20,0.000000,1.812500,1.765625,1.781250,0.461486,1635200
1975-11-21,0.000000,1.781250,1.734375,1.742188,0.451366,635200
1975-11-24,0.000000,1.750000,1.726563,1.742188,0.451366,462400
1975-11-25,0.000000,1.765625,1.734375,1.734375,0.449341,934400
1975-11-26,0.000000,1.757813,1.734375,1.757813,0.455414,1142400
1975-11-28,0.000000,1.781250,1.750000,1.757813,0.455414,377600
1975-12-01,0.000000,1.789063,1.750000,1.757813,0.455414,779200
1975-12-02,0.000000,1.781250,1.750000,1.757813,0.455414,772800
1975-12-03,0.000000,1.757813,1.695313,1.710938,0.443270,1344000
1975-12-04,0.000000,1.710938,1.648438,1.703125,0.441245,1900800
1975-12-05,0.000000,1.726563,1.671875,1.687500,0.437197,848000
1975-12-08,0.000000,1.703125,1.656250,1.687500,0.437197,505600
1975-12-09,0.000000,1.750000,1.679688,1.750000,0.453390,438400
1975-12-10,0.000000,1.789063,1.734375,1.757813,0.455414,1232000
1975-12-11,0.000000,1.796875,1.750000,1.750000,0.453390,486400
1975-12-12,0.000000,1.773438,1.742188,1.773438,0.459462,686400
1975-12-15,0.000000,1.828125,1.789063,1.820313,0.471606,718400
1975-12-16,0.000000,1.835938,1.804688,1.828125,0.473630,825600
1975-12-17,0.000000,1.867188,1.835938,1.835938,0.475655,529600
1975-12-18,0.000000,1.851563,1.789063,1.796875,0.465534,804800
1975-12-19,0.000000,1.804688,1.773438,1.773438,0.459462,667200
1975-12-22,0.000000,1.773438,1.757813,1.757813,0.455414,371200
1975-12-23,0.000000,1.789063,1.757813,1.773438,0.459462,401600
1975-12-24,0.000000,1.789063,1.773438,1.773438,0.459462,104000
1975-12-26,0.000000,1.804688,1.757813,1.804688,0.467558,369600
1975-12-29,0.000000,1.843750,1.796875,1.843750,0.477679,443200
1975-12-30,0.000000,1.843750,1.804688,1.804688,0.467558,380800
1975-12-31,0.000000,1.796875,1.765625,1.796875,0.465534,352000
1976-01-02,0.000000,1.812500,1.796875,1.804688,0.467558,312000
1976-01-05,0.000000,1.812500,1.773438,1.804688,0.467558,574400
1976-01-06,0.000000,1.835938,1.812500,1.835938,0.475655,779200
1976-01-07,0.000000,1.867188,1.820313,1.820313,0.471606,971200
1976-01-08,0.000000,1.882813,1.835938,1.867188,0.483751,828800
1976-01-09,0.000000,1.875000,1.851563,1.851563,0.479703,926400
1976-01-12,0.000000,1.906250,1.843750,1.890625,0.489823,1664000
1976-01-13,0.000000,1.890625,1.867188,1.867188,0.483751,638400
1976-01-14,0.000000,1.882813,1.835938,1.882813,0.487799,537600
1976-01-15,0.000000,1.937500,1.898438,1.929688,0.499944,1081600
1976-01-16,0.000000,1.953125,1.914063,1.937500,0.501967,2030400
1976-01-19,0.000000,1.937500,1.906250,1.914063,0.498954,1667200
1976-01-20,0.000000,1.921875,1.867188,1.906250,0.496918,1110400
1976-01-21,0.000000,1.898438,1.867188,1.898438,0.494882,1020800
1976-01-22,0.000000,1.890625,1.851563,1.890625,0.492845,3168000
1976-01-23,0.000000,1.890625,1.867188,1.890625,0.492845,609600
1976-01-26,0.000000,1.898438,1.859375,1.875000,0.488772,1224000
1976-01-27,0.000000,1.867188,1.812500,1.835938,0.478589,921600
1976-01-28,0.000000,1.820313,1.726563,1.742188,0.454150,2784000
1976-01-29,0.000000,1.796875,1.750000,1.796875,0.468406,1713600
1976-01-30,0.000000,1.804688,1.710938,1.742188,0.454150,1659200
1976-02-02,0.000000,1.757813,1.718750,1.742188,0.454150,1304000
1976-02-03,0.000000,1.742188,1.703125,1.734375,0.452114,3161600
1976-02-04,0.000000,1.734375,1.687500,1.718750,0.448041,3320000
1976-02-05,0.000000,1.734375,1.656250,1.671875,0.435822,1926400
1976-02-06,0.000000,1.671875,1.648438,1.656250,0.431749,1508800
1976-02-09,0.000000,1.703125,1.656250,1.664063,0.433785,1193600
1976-02-10,0.000000,1.695313,1.664063,1.679688,0.437858,1800000
1976-02-11,0.000000,1.742188,1.656250,1.671875,0.435822,4524800
1976-02-12,0.000000,1.726563,1.648438,1.687500,0.439895,2483200
1976-02-13,0.000000,1.679688,1.664063,1.664063,0.433785,1174400
1976-02-17,0.000000,1.679688,1.656250,1.671875,0.435822,2516800
1976-02-18,0.000000,1.703125,1.664063,1.703125,0.443968,2496000
1976-02-19,0.000000,1.734375,1.710938,1.726563,0.450077,3118400
1976-02-20,0.000000,1.757813,1.710938,1.718750,0.448041,2272000
1976-02-23,0.000000,1.757813,1.710938,1.750000,0.456187,3020800
1976-02-24,0.000000,1.812500,1.750000,1.812500,0.472479,2529600
