Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,22.340000,23.020000,22.230000,23.000000,23.000000,68300
2003-12-15,23.059999,23.139999,22.100000,22.160000,22.160000,138800
2003-12-16,22.250000,22.299999,21.500000,21.900000,21.900000,109400
2003-12-17,21.750000,22.010000,21.680000,21.990000,21.990000,89100
2003-12-18,21.549999,22.400000,21.500000,22.400000,22.400000,121700
2003-12-19,22.450001,22.730000,22.170000,22.700001,22.700001,93200
2003-12-22,22.540001,22.650000,21.760000,22.230000,22.230000,162600
2003-12-23,22.059999,22.350000,22.000000,22.250000,22.250000,88400
2003-12-24,22.389999,22.490000,22.120001,22.340000,22.340000,32700
2003-12-26,22.340000,22.540001,22.160000,22.160000,22.160000,15000
2003-12-29,22.540001,22.600000,22.049999,22.500000,22.500000,61300
2003-12-30,22.500000,22.760000,22.040001,22.500000,22.500000,353900
2003-12-31,22.600000,22.730000,21.990000,22.559999,22.559999,93700
2004-01-02,22.500000,22.740000,22.299999,22.469999,22.469999,129100
2004-01-05,22.590000,23.270000,22.469999,23.200001,23.200001,188000
2004-01-06,23.299999,24.100000,23.049999,24.100000,24.100000,100000
2004-01-07,23.930000,24.090000,23.330000,23.450001,23.450001,131400
2004-01-08,23.290001,23.290001,22.280001,22.709999,22.709999,197500
2004-01-09,22.600000,23.049999,22.340000,22.629999,22.629999,142500
2004-01-12,22.400000,23.200001,22.240000,23.150000,23.150000,59600
2004-01-13,22.799999,23.150000,22.620001,22.790001,22.790001,83600
2004-01-14,22.850000,23.240000,22.740000,23.209999,23.209999,36500
2004-01-15,22.820000,23.580000,22.820000,23.190001,23.190001,58200
2004-01-16,23.070000,24.950001,23.070000,24.799999,24.799999,224400
2004-01-20,24.809999,25.580000,24.370001,24.809999,24.809999,168200
2004-01-21,24.900000,25.049999,24.500000,24.670000,24.670000,117800
2004-01-22,24.680000,24.930000,24.500000,24.600000,24.600000,47400
2004-01-23,24.490000,25.240000,24.480000,24.990000,24.990000,50300
2004-01-26,24.750000,25.400000,24.750000,25.299999,25.299999,145700
2004-01-27,25.090000,25.379999,24.750000,25.160000,25.160000,83500
2004-01-28,24.799999,25.090000,24.530001,24.700001,24.700001,84900
2004-01-29,24.799999,24.799999,24.420000,24.500000,24.500000,135800
2004-01-30,24.600000,24.650000,24.430000,24.600000,24.600000,86600
2004-02-02,24.799999,26.240000,24.500000,25.790001,25.790001,280000
2004-02-03,25.940001,26.450001,25.700001,26.030001,26.030001,71000
2004-02-04,26.129999,26.129999,24.900000,25.010000,25.010000,280300
2004-02-05,25.219999,25.549999,24.990000,25.280001,25.280001,68600
2004-02-06,25.450001,25.860001,25.219999,25.650000,25.650000,47300
2004-02-09,25.520000,25.990000,25.469999,25.910000,25.910000,39100
2004-02-10,25.610001,27.230000,25.610001,26.660000,26.660000,242800
2004-02-11,26.940001,27.090000,26.330000,26.850000,26.850000,88700
2004-02-12,26.879999,27.980000,26.410000,27.209999,27.209999,143000
2004-02-13,27.080000,27.120001,26.180000,26.639999,26.639999,64000
2004-02-17,26.510000,27.000000,26.400000,26.410000,26.410000,38100
2004-02-18,26.350000,26.760000,26.070000,26.440001,26.440001,48800
2004-02-19,26.350000,26.820000,25.389999,25.660000,25.660000,154600
2004-02-20,25.700001,25.959999,25.200001,25.820000,25.820000,191200
2004-02-23,25.459999,25.790001,25.200001,25.250000,25.250000,95000
2004-02-24,25.170000,25.370001,24.900000,24.930000,24.930000,138500
2004-02-25,24.980000,25.299999,24.930000,25.020000,25.020000,102500
2004-02-26,24.980000,25.450001,24.900000,25.340000,25.340000,57900
2004-02-27,25.340000,26.170000,25.340000,26.150000,26.150000,65400
2004-03-01,26.000000,26.309999,26.000000,26.230000,26.230000,61500
2004-03-02,26.180000,26.330000,25.200001,25.450001,25.450001,94200
2004-03-03,25.250000,26.170000,24.790001,25.940001,25.940001,103800
2004-03-04,26.100000,26.490000,25.580000,26.490000,26.490000,44700
2004-03-05,25.910000,26.840000,25.850000,26.070000,26.070000,60000
2004-03-08,25.959999,26.879999,25.959999,26.000000,26.000000,60700
2004-03-09,26.879999,26.879999,24.850000,25.510000,25.510000,117000
2004-03-10,25.750000,25.750000,24.100000,24.650000,24.650000,93500
2004-03-11,24.850000,27.120001,24.150000,26.740000,26.740000,638500
2004-03-12,27.000000,27.450001,26.540001,27.370001,27.370001,165900
2004-03-15,27.000000,27.000000,26.600000,26.850000,26.850000,312300
2004-03-16,26.650000,26.850000,26.059999,26.850000,26.850000,130000
2004-03-17,26.740000,28.559999,26.540001,28.360001,28.360001,350500
2004-03-18,28.400000,28.549999,27.660000,27.770000,27.770000,136500
2004-03-19,27.680000,28.500000,27.680000,28.379999,28.379999,195300
2004-03-22,28.450001,28.450001,27.600000,28.000000,28.000000,148900
2004-03-23,27.850000,29.180000,27.850000,28.600000,28.600000,223300
2004-03-24,28.790001,30.100000,28.580000,29.850000,29.850000,366000
2004-03-25,30.040001,30.400000,29.500000,29.980000,29.980000,239600
2004-03-26,30.000000,30.000000,29.540001,29.730000,29.730000,100200
2004-03-29,29.799999,30.290001,29.799999,30.139999,30.139999,106100
2004-03-30,29.910000,30.170000,29.760000,30.000000,30.000000,130600
2004-03-31,30.000000,31.090000,29.809999,30.900000,30.900000,148700
2004-04-01,30.799999,30.940001,29.900000,30.280001,30.280001,128000
2004-04-02,30.309999,30.490000,30.139999,30.459999,30.459999,106500
2004-04-05,30.459999,31.469999,30.180000,31.370001,31.370001,121500
2004-04-06,30.940001,31.250000,30.230000,30.320000,30.320000,75900
2004-04-07,30.299999,30.350000,29.500000,29.520000,29.520000,170000
2004-04-08,29.549999,29.900000,29.500000,29.889999,29.889999,121000
2004-04-12,29.900000,34.090000,29.799999,33.490002,33.490002,423500
2004-04-13,34.400002,34.410000,30.290001,30.990000,30.990000,417900
2004-04-14,30.650000,31.049999,30.250000,30.790001,30.790001,102900
2004-04-15,30.570000,31.120001,30.570000,31.000000,31.000000,133000
2004-04-16,31.209999,32.000000,30.860001,31.549999,31.549999,138700
2004-04-19,31.309999,31.760000,31.000000,31.309999,31.309999,152200
2004-04-20,31.469999,32.299999,31.230000,31.639999,31.639999,155600
2004-04-21,31.750000,31.750000,30.770000,30.889999,30.889999,74100
2004-04-22,30.860001,31.850000,30.719999,31.059999,31.059999,130200
2004-04-23,31.110001,31.110001,30.250000,30.469999,30.469999,117600
2004-04-26,30.459999,30.860001,29.940001,30.320000,30.320000,44700
2004-04-27,30.020000,30.320000,29.129999,29.170000,29.170000,222000
2004-04-28,29.200001,29.730000,29.150000,29.180000,29.180000,88500
2004-04-29,29.190001,29.600000,27.740000,28.150000,28.150000,270300
2004-04-30,28.200001,28.570000,26.820000,26.860001,26.860001,234600
2004-05-03,27.000000,29.030001,27.000000,28.719999,28.719999,190200
2004-05-04,28.870001,28.959999,27.900000,28.410000,28.410000,103300
2004-05-05,28.500000,28.500000,28.139999,28.219999,28.219999,67400
2004-05-06,28.270000,28.270000,27.650000,27.840000,27.840000,70700
2004-05-07,27.719999,27.940001,27.070000,27.660000,27.660000,65200
2004-05-10,27.450001,27.700001,26.809999,27.430000,27.430000,96900
2004-05-11,27.559999,27.690001,27.400000,27.469999,27.469999,69100
2004-05-12,27.820000,28.110001,27.420000,27.559999,27.559999,243300
2004-05-13,27.510000,28.000000,27.340000,27.719999,27.719999,82200
2004-05-14,27.750000,27.870001,27.400000,27.480000,27.480000,91100
2004-05-17,27.370001,27.370001,26.410000,26.740000,26.740000,83600
2004-05-18,27.230000,27.360001,26.959999,27.000000,27.000000,242700
2004-05-19,27.110001,27.469999,27.110001,27.330000,27.330000,138800
2004-05-20,27.389999,27.389999,27.070000,27.350000,27.350000,249400
2004-05-21,27.350000,27.959999,27.350000,27.830000,27.830000,227000
2004-05-24,27.840000,28.000000,27.510000,27.830000,27.830000,139200
2004-05-25,27.730000,29.910000,27.730000,29.830000,29.830000,158700
2004-05-26,29.790001,31.320000,28.650000,28.860001,28.860001,277900
2004-05-27,28.900000,29.920000,28.900000,29.920000,29.920000,175000
2004-05-28,29.530001,30.770000,29.500000,30.770000,30.770000,128600
2004-06-01,30.510000,31.190001,30.230000,31.129999,31.129999,122100
2004-06-02,31.250000,31.500000,30.610001,31.230000,31.230000,168100
2004-06-03,30.920000,31.030001,30.030001,30.250000,30.250000,147000
2004-06-04,30.450001,31.760000,30.450001,31.040001,31.040001,179500
2004-06-07,30.790001,32.430000,30.780001,32.430000,32.430000,150800
2004-06-08,31.920000,32.419998,31.900000,32.230000,32.230000,229000
2004-06-09,32.049999,32.570000,32.049999,32.320000,32.320000,201500
2004-06-10,31.790001,32.200001,31.760000,31.990000,31.990000,318300
2004-06-14,31.629999,32.200001,31.629999,32.000000,32.000000,132700
2004-06-15,32.000000,33.580002,31.750000,33.290001,33.290001,165600
2004-06-16,33.320000,33.459999,32.820000,32.889999,32.889999,97300
2004-06-17,33.000000,33.000000,32.200001,32.860001,32.860001,84200
2004-06-18,32.400002,32.910000,32.380001,32.580002,32.580002,144600
2004-06-21,32.540001,32.750000,32.380001,32.740002,32.740002,83200
2004-06-22,32.480000,33.000000,32.270000,32.750000,32.750000,112600
2004-06-23,32.439999,32.799999,32.439999,32.750000,32.750000,127800
2004-06-24,32.740002,32.910000,32.310001,32.900002,32.900002,165900
2004-06-25,32.930000,34.680000,32.830002,33.849998,33.849998,506200
2004-06-28,33.950001,35.889999,33.360001,34.740002,34.740002,977400
2004-06-29,35.000000,35.320000,34.049999,34.369999,34.369999,262800
2004-06-30,34.240002,34.500000,33.500000,34.220001,34.220001,152800
2004-07-01,34.490002,34.529999,32.380001,32.759998,32.759998,240300
2004-07-02,32.400002,33.000000,32.400002,33.000000,33.000000,156600
2004-07-06,31.559999,31.790001,30.080000,31.059999,31.059999,481200
2004-07-07,30.950001,32.020000,30.950001,31.780001,31.780001,179900
2004-07-08,31.730000,32.060001,31.450001,31.650000,31.650000,225300
2004-07-09,31.600000,31.950001,31.049999,31.309999,31.309999,163100
2004-07-12,31.059999,31.190001,30.670000,30.670000,30.670000,217700
2004-07-13,31.200001,31.420000,30.670000,31.370001,31.370001,196200
2004-07-14,31.010000,31.370001,30.900000,30.959999,30.959999,55200
2004-07-15,31.230000,31.670000,30.950001,31.080000,31.080000,55400
2004-07-16,31.040001,31.320000,30.870001,30.950001,30.950001,162000
2004-07-19,31.000000,31.280001,30.900000,30.910000,30.910000,160700
2004-07-20,31.170000,31.670000,30.870001,31.610001,31.610001,118300
2004-07-21,31.500000,32.000000,31.230000,31.240000,31.240000,77100
2004-07-22,31.420000,31.870001,31.100000,31.680000,31.680000,77500
2004-07-23,31.469999,31.910000,31.290001,31.480000,31.480000,85000
2004-07-26,31.230000,31.740000,29.400000,29.620001,29.620001,132800
2004-07-27,29.459999,31.240000,29.459999,31.030001,31.030001,117200
2004-07-28,30.930000,30.930000,29.580000,30.420000,30.420000,44700
2004-07-29,30.250000,31.780001,30.250000,31.389999,31.389999,78800
2004-07-30,31.280001,31.910000,30.799999,31.709999,31.709999,70200
2004-08-02,31.920000,32.689999,31.629999,32.520000,32.520000,80100
2004-08-03,32.349998,32.639999,31.780001,31.780001,31.780001,47100
2004-08-04,31.719999,32.959999,31.719999,32.150002,32.150002,67600
2004-08-05,32.369999,32.369999,30.110001,30.870001,30.870001,134600
2004-08-06,30.650000,30.660000,29.590000,29.959999,29.959999,105500
2004-08-09,30.180000,30.180000,29.379999,29.549999,29.549999,57200
2004-08-10,29.500000,30.299999,29.500000,30.299999,30.299999,33800
2004-08-11,30.059999,30.059999,29.040001,29.700001,29.700001,83500
2004-08-12,29.580000,30.110001,29.180000,29.370001,29.370001,69600
2004-08-13,29.219999,29.549999,28.690001,28.809999,28.809999,84600
2004-08-16,28.690001,29.240000,28.520000,28.600000,28.600000,75600
2004-08-17,28.510000,29.620001,28.510000,29.200001,29.200001,69300
2004-08-18,29.860001,31.120001,29.559999,30.950001,30.950001,131000
2004-08-19,31.129999,31.129999,30.280001,30.500000,30.500000,28700
2004-08-20,30.559999,31.160000,30.240000,30.930000,30.930000,30700
2004-08-23,31.180000,31.500000,30.440001,30.600000,30.600000,50300
2004-08-24,30.820000,31.190001,30.469999,30.610001,30.610001,59300
2004-08-25,30.430000,31.430000,30.430000,31.320000,31.320000,66300
2004-08-26,31.070000,31.770000,30.580000,31.070000,31.070000,63700
2004-08-27,30.990000,32.380001,30.990000,31.350000,31.350000,99000
2004-08-30,31.340000,31.340000,30.360001,30.820000,30.820000,41900
2004-08-31,30.780001,31.080000,30.190001,30.750000,30.750000,27800
2004-09-01,30.719999,32.419998,30.719999,32.009998,32.009998,136100
2004-09-02,32.009998,33.490002,32.009998,33.099998,33.099998,117700
2004-09-03,33.000000,33.139999,32.200001,32.430000,32.430000,50600
2004-09-07,32.320000,32.730000,32.119999,32.450001,32.450001,85700
2004-09-08,32.500000,32.599998,32.150002,32.150002,32.150002,75100
2004-09-09,32.560001,34.240002,32.490002,34.000000,34.000000,252500
2004-09-10,34.000000,35.820000,33.840000,35.070000,35.070000,276300
2004-09-13,34.270000,36.230000,34.150002,35.540001,35.540001,274800
2004-09-14,35.400002,35.689999,34.900002,35.340000,35.340000,104300
2004-09-15,35.020000,35.250000,34.860001,35.110001,35.110001,58800
2004-09-16,35.250000,35.389999,34.770000,35.049999,35.049999,55700
2004-09-17,35.220001,36.000000,34.650002,35.029999,35.029999,137000
2004-09-20,35.160000,35.790001,34.529999,34.910000,34.910000,60200
2004-09-21,34.820000,35.099998,34.619999,34.950001,34.950001,67800
2004-09-22,34.799999,34.880001,33.720001,34.080002,34.080002,66300
2004-09-23,34.220001,34.310001,33.480000,34.150002,34.150002,115400
2004-09-24,34.189999,34.740002,33.919998,34.290001,34.290001,73300
2004-09-27,34.270000,34.480000,33.930000,34.119999,34.119999,63800
2004-09-28,34.369999,34.750000,34.130001,34.509998,34.509998,186300
2004-09-29,34.389999,36.000000,34.389999,35.700001,35.700001,101300
2004-09-30,35.750000,37.869999,35.700001,36.840000,36.840000,250400
2004-10-01,37.000000,38.110001,36.799999,37.830002,37.830002,166800
2004-10-04,37.700001,38.959999,37.669998,37.990002,37.990002,204000
2004-10-05,37.810001,38.000000,37.200001,37.500000,37.500000,259300
2004-10-06,37.250000,38.240002,36.590000,38.139999,38.139999,155000
2004-10-07,37.549999,37.750000,36.830002,37.029999,37.029999,117700
2004-10-08,36.810001,37.299999,36.580002,36.689999,36.689999,54200
2004-10-11,35.250000,36.320000,35.029999,36.160000,36.160000,183000
2004-10-12,35.910000,36.349998,35.450001,36.180000,36.180000,182900
2004-10-13,36.099998,36.369999,35.849998,36.200001,36.200001,195400
2004-10-14,36.220001,36.250000,36.009998,36.110001,36.110001,39200
2004-10-15,36.230000,36.500000,35.930000,36.090000,36.090000,51000
2004-10-18,36.049999,36.830002,35.939999,36.810001,36.810001,122000
2004-10-19,36.840000,37.930000,36.750000,37.750000,37.750000,100900
2004-10-20,37.560001,39.250000,37.560001,38.959999,38.959999,312400
2004-10-21,39.080002,39.080002,38.480000,38.770000,38.770000,185200
2004-10-22,38.750000,38.950001,38.369999,38.369999,38.369999,64100
2004-10-25,38.320000,39.650002,38.130001,39.000000,39.000000,223700
2004-10-26,39.000000,39.090000,38.590000,38.959999,38.959999,79300
2004-10-27,38.959999,39.259998,38.799999,38.799999,38.799999,208000
2004-10-28,39.099998,39.119999,38.700001,38.830002,38.830002,106700
2004-10-29,38.599998,39.049999,38.509998,38.880001,38.880001,60400
2004-11-01,38.500000,39.049999,38.419998,38.900002,38.900002,45100
2004-11-02,39.049999,39.049999,38.439999,38.619999,38.619999,59400
2004-11-03,38.990002,40.000000,38.730000,39.889999,39.889999,193000
2004-11-04,40.000000,40.790001,38.750000,39.000000,39.000000,243000
2004-11-05,38.250000,39.869999,38.240002,38.619999,38.619999,173000
2004-11-08,38.930000,39.310001,37.919998,38.020000,38.020000,100600
2004-11-09,37.889999,38.189999,36.820000,37.419998,37.419998,136200
2004-11-10,37.290001,37.810001,37.290001,37.630001,37.630001,70700
2004-11-11,37.500000,38.299999,37.500000,38.119999,38.119999,67700
2004-11-12,38.369999,39.549999,38.150002,39.330002,39.330002,149500
2004-11-15,39.560001,39.810001,38.779999,39.790001,39.790001,116900
2004-11-16,39.840000,39.880001,38.860001,39.090000,39.090000,120300
2004-11-17,39.000000,40.980000,38.820000,40.849998,40.849998,409100
2004-11-18,40.639999,40.869999,39.939999,40.630001,40.630001,123000
2004-11-19,40.849998,40.860001,39.380001,39.689999,39.689999,89700
2004-11-22,39.470001,40.360001,39.320000,40.060001,40.060001,62400
2004-11-23,40.259998,40.459999,39.590000,40.130001,40.130001,104600
2004-11-24,40.009998,42.070000,40.009998,41.599998,41.599998,190000
2004-11-26,41.799999,41.799999,41.430000,41.430000,41.430000,34100
2004-11-29,41.919998,42.099998,41.500000,42.009998,42.009998,189400
2004-11-30,42.189999,42.220001,41.139999,41.139999,41.139999,107700
2004-12-01,41.590000,41.700001,41.169998,41.500000,41.500000,157700
2004-12-02,39.750000,39.799999,37.840000,38.259998,38.259998,433500
2004-12-03,37.990002,38.619999,36.480000,38.169998,38.169998,384700
2004-12-06,38.040001,38.360001,36.709999,36.750000,36.750000,145300
2004-12-07,36.900002,36.900002,34.779999,34.930000,34.930000,267300
2004-12-08,34.910000,35.860001,34.910000,35.299999,35.299999,256900
2004-12-09,34.990002,35.490002,34.290001,35.110001,35.110001,131800
2004-12-10,35.150002,35.389999,34.540001,34.669998,34.669998,137000
2004-12-13,35.000000,35.349998,34.799999,35.000000,35.000000,179700
2004-12-14,36.430000,38.389999,35.810001,37.869999,37.869999,447100
2004-12-15,38.169998,38.169998,36.759998,36.990002,36.990002,140700
2004-12-16,36.889999,37.020000,35.750000,35.939999,35.939999,211200
2004-12-17,36.049999,36.250000,35.759998,35.849998,35.849998,143200
2004-12-20,35.750000,36.040001,35.349998,35.369999,35.369999,130700
2004-12-21,35.459999,35.610001,35.189999,35.200001,35.200001,78300
2004-12-22,35.200001,35.400002,35.200001,35.279999,35.279999,144800
2004-12-23,35.580002,36.330002,35.299999,36.209999,36.209999,83900
2004-12-27,36.380001,36.419998,36.040001,36.160000,36.160000,197800
2004-12-28,36.380001,37.189999,36.000000,36.630001,36.630001,185400
2004-12-29,36.470001,36.759998,36.279999,36.459999,36.459999,57400
2004-12-30,36.709999,37.209999,36.709999,36.830002,36.830002,75000
2004-12-31,36.990002,36.990002,36.049999,36.330002,36.330002,95600
2005-01-03,37.130001,37.160000,36.240002,36.509998,36.509998,222200
2005-01-04,37.090000,37.169998,35.299999,35.840000,35.840000,172700
2005-01-05,35.799999,36.220001,35.259998,35.450001,35.450001,94600
2005-01-06,35.820000,35.820000,34.860001,35.049999,35.049999,80500
2005-01-07,35.540001,35.540001,34.599998,34.790001,34.790001,63400
2005-01-10,34.639999,35.480000,34.220001,34.270000,34.270000,75500
2005-01-11,34.250000,34.709999,34.160000,34.450001,34.450001,92300
2005-01-12,34.849998,34.849998,34.240002,34.570000,34.570000,96500
