Date,Open,High,Low,Close,Adj Close,Volume
2005-05-31,17.920000,18.129999,17.900000,18.000000,5.896173,57800
2005-06-01,17.950001,18.120001,17.940001,18.070000,5.919106,40800
2005-06-02,18.100000,18.110001,17.930000,17.969999,5.886349,56100
2005-06-03,18.000000,18.040001,17.920000,17.950001,5.879802,58500
2005-06-06,18.010000,18.020000,17.910000,17.980000,5.889624,22300
2005-06-07,17.969999,17.990000,17.879999,17.959999,5.883075,47000
2005-06-08,17.889999,17.969999,17.870001,17.879999,5.856868,40000
2005-06-09,17.930000,17.940001,17.790001,17.850000,5.847041,89700
2005-06-10,17.719999,17.889999,17.719999,17.799999,5.862193,49400
2005-06-13,17.760000,17.889999,17.760000,17.780001,5.855605,41800
2005-06-14,17.740000,17.809999,17.700001,17.750000,5.845726,45400
2005-06-15,17.709999,17.790001,17.620001,17.719999,5.835843,77900
2005-06-16,17.719999,17.719999,17.600000,17.670000,5.819380,43400
2005-06-17,17.610001,17.700001,17.580000,17.680000,5.822673,48500
2005-06-20,17.590000,17.680000,17.530001,17.530001,5.773270,72400
2005-06-21,17.580000,17.620001,17.520000,17.600000,5.796324,72100
2005-06-22,17.549999,17.629999,17.530001,17.590000,5.793032,41900
2005-06-23,17.549999,17.590000,17.450001,17.500000,5.763391,60600
2005-06-24,17.530001,17.549999,17.440001,17.450001,5.746925,65300
2005-06-27,17.440001,17.500000,17.350000,17.360001,5.717284,66800
2005-06-28,17.350000,17.480000,17.350000,17.420000,5.737042,44200
2005-06-29,17.410000,17.480000,17.350000,17.420000,5.737042,73200
2005-06-30,17.480000,17.530001,17.410000,17.520000,5.769978,58800
2005-07-01,17.459999,17.760000,17.459999,17.750000,5.845726,60600
2005-07-05,17.750000,17.799999,17.650000,17.799999,5.862193,49000
2005-07-06,17.709999,17.860001,17.700001,17.830000,5.872074,59700
2005-07-07,17.870001,17.870001,17.740000,17.770000,5.852312,53800
2005-07-08,17.750000,17.870001,17.740000,17.799999,5.862193,35600
2005-07-11,17.900000,17.930000,17.820000,17.930000,5.905004,50000
2005-07-12,17.770000,17.889999,17.740000,17.889999,5.926207,90500
2005-07-13,17.840000,17.900000,17.809999,17.820000,5.903022,57400
2005-07-14,17.879999,17.889999,17.799999,17.889999,5.926207,57500
2005-07-15,17.920000,17.920000,17.809999,17.900000,5.929518,49200
2005-07-18,17.900000,17.950001,17.850000,17.870001,5.919580,52400
2005-07-19,17.920000,17.959999,17.860001,17.910000,5.932833,45500
2005-07-20,17.910000,18.000000,17.889999,18.000000,5.962641,43000
2005-07-21,18.000000,18.090000,17.969999,18.090000,5.992455,69300
2005-07-22,18.150000,18.150000,18.049999,18.110001,5.999083,56800
2005-07-25,18.090000,18.139999,18.020000,18.120001,6.002393,81600
2005-07-26,18.129999,18.139999,18.070000,18.110001,5.999083,43300
2005-07-27,18.059999,18.139999,18.049999,18.139999,6.009018,61100
2005-07-28,18.100000,18.230000,18.090000,18.230000,6.038829,45600
2005-07-29,18.200001,18.260000,18.180000,18.240000,6.042147,61200
2005-08-01,18.190001,18.340000,18.190001,18.299999,6.062020,42800
2005-08-02,18.219999,18.309999,18.219999,18.270000,6.052084,75600
2005-08-03,18.280001,18.340000,18.219999,18.299999,6.062020,58100
2005-08-04,18.290001,18.309999,18.219999,18.290001,6.058709,53600
2005-08-05,18.219999,18.320000,18.219999,18.270000,6.052084,63800
2005-08-08,18.299999,18.309999,18.200001,18.200001,6.028899,58600
2005-08-09,18.129999,18.219999,18.120001,18.219999,6.035525,50300
2005-08-10,18.160000,18.309999,18.160000,18.250000,6.045461,47900
2005-08-11,18.110001,18.200001,18.059999,18.200001,6.063454,58700
2005-08-12,18.219999,18.219999,18.080000,18.090000,6.026800,38400
2005-08-15,18.129999,18.139999,18.040001,18.110001,6.033465,30800
2005-08-16,18.020000,18.090000,18.000000,18.000000,5.996815,38600
2005-08-17,17.980000,17.980000,17.910000,17.910000,5.966834,44100
2005-08-18,17.920000,17.940001,17.850000,17.889999,5.960168,50600
2005-08-19,17.889999,17.889999,17.809999,17.870001,5.953508,49700
2005-08-22,17.780001,17.870001,17.780001,17.820000,5.936849,70600
2005-08-23,17.799999,17.889999,17.799999,17.820000,5.936849,48400
2005-08-24,17.799999,17.879999,17.790001,17.860001,5.950176,36900
2005-08-25,17.799999,17.860001,17.780001,17.840000,5.943514,47600
2005-08-26,17.840000,17.840000,17.760000,17.790001,5.926854,41900
2005-08-29,17.770000,17.870001,17.770000,17.809999,5.933516,47000
2005-08-30,17.790001,17.900000,17.780001,17.870001,5.953508,26200
2005-08-31,17.840000,17.900000,17.799999,17.850000,5.946846,40000
2005-09-01,17.879999,17.889999,17.799999,17.889999,5.960168,39000
2005-09-02,17.990000,17.990000,17.870001,17.879999,5.956839,31400
2005-09-06,17.860001,17.980000,17.850000,17.980000,5.990152,44800
2005-09-07,18.049999,18.100000,17.990000,18.059999,6.016811,48400
2005-09-08,18.080000,18.160000,18.030001,18.129999,6.040128,71000
2005-09-09,18.110001,18.170000,18.049999,18.120001,6.036798,49000
2005-09-12,17.969999,18.040001,17.920000,17.940001,6.012666,39600
2005-09-13,17.920000,18.000000,17.889999,17.920000,6.005963,45600
2005-09-14,17.860001,17.920000,17.820000,17.830000,5.975798,64800
2005-09-15,17.820000,17.840000,17.770000,17.780001,5.959041,78200
2005-09-16,17.680000,17.809999,17.680000,17.719999,5.938931,57400
2005-09-19,17.700001,17.750000,17.650000,17.709999,5.935578,42500
2005-09-20,17.690001,17.760000,17.660000,17.700001,5.932227,36700
2005-09-21,17.740000,17.740000,17.540001,17.580000,5.892008,93500
2005-09-22,17.610001,17.620001,17.350000,17.400000,5.831685,66700
2005-09-23,17.400000,17.480000,17.309999,17.379999,5.824977,87300
2005-09-26,17.389999,17.430000,17.330000,17.379999,5.824977,66200
2005-09-27,17.340000,17.410000,17.299999,17.309999,5.801519,84100
2005-09-28,17.209999,17.469999,17.200001,17.410000,5.835034,67200
2005-09-29,17.350000,17.410000,17.330000,17.410000,5.835034,41500
2005-09-30,17.379999,17.530001,17.370001,17.520000,5.871900,60600
2005-10-03,17.520000,17.680000,17.450001,17.670000,5.922176,63500
2005-10-04,17.620001,17.690001,17.510000,17.540001,5.878603,80600
2005-10-05,17.510000,17.639999,17.510000,17.610001,5.902065,49900
2005-10-06,17.540001,17.610001,17.450001,17.490000,5.861845,71000
2005-10-07,17.420000,17.540001,17.410000,17.450001,5.848437,40800
2005-10-10,17.500000,17.690001,17.459999,17.549999,5.881952,59300
2005-10-11,17.510000,17.570000,17.430000,17.570000,5.888659,45200
2005-10-12,17.450001,17.570000,17.400000,17.480000,5.858494,51800
2005-10-13,17.170000,17.250000,17.090000,17.120001,5.773511,63200
2005-10-14,17.100000,17.230000,17.090000,17.219999,5.807237,58900
2005-10-17,17.160000,17.190001,17.049999,17.049999,5.749902,59100
2005-10-18,16.990000,17.080000,16.969999,17.010000,5.736413,77000
2005-10-19,17.000000,17.070000,16.930000,16.969999,5.722923,72000
2005-10-20,16.940001,17.020000,16.910000,17.020000,5.739787,57700
2005-10-21,17.049999,17.059999,16.950001,17.030001,5.743158,62300
2005-10-24,17.070000,17.120001,17.049999,17.070000,5.756647,49000
2005-10-25,17.080000,17.230000,17.049999,17.100000,5.766764,85500
2005-10-26,17.110001,17.180000,17.090000,17.150000,5.783627,55800
2005-10-27,17.170000,17.170000,17.059999,17.059999,5.753274,65700
2005-10-28,17.100000,17.120001,17.059999,17.100000,5.766764,47900
2005-10-31,17.110001,17.139999,17.080000,17.139999,5.780257,50300
2005-11-01,17.120001,17.190001,17.110001,17.170000,5.790374,45900
2005-11-02,17.190001,17.309999,17.150000,17.230000,5.810613,84300
2005-11-03,17.270000,17.320000,17.200001,17.200001,5.800491,48800
2005-11-04,17.260000,17.320000,17.150000,17.270000,5.824097,70900
2005-11-07,17.209999,17.270000,17.160000,17.170000,5.790374,38300
2005-11-08,17.180000,17.209999,17.160000,17.209999,5.803864,54200
2005-11-09,17.180000,17.209999,17.129999,17.180000,5.793745,79700
2005-11-10,17.030001,17.059999,16.969999,17.040001,5.782885,96000
2005-11-11,16.959999,17.040001,16.930000,16.990000,5.765915,57100
2005-11-14,16.990000,17.000000,16.860001,16.889999,5.731979,61200
2005-11-15,16.820000,16.870001,16.790001,16.820000,5.708223,64700
2005-11-16,16.820000,16.870001,16.780001,16.790001,5.698042,129800
2005-11-17,16.790001,16.809999,16.690001,16.700001,5.667501,96000
2005-11-18,16.620001,16.750000,16.549999,16.700001,5.667501,127100
2005-11-21,16.700001,16.770000,16.670000,16.770000,5.691255,91500
2005-11-22,16.709999,16.780001,16.660000,16.709999,5.670892,121700
2005-11-23,16.650000,16.740000,16.600000,16.709999,5.670892,70200
2005-11-25,16.770000,16.770000,16.700001,16.740000,5.681073,17200
2005-11-28,16.680000,16.790001,16.680000,16.750000,5.684467,63200
2005-11-29,16.709999,16.740000,16.650000,16.740000,5.681073,134300
2005-11-30,16.709999,16.760000,16.680000,16.760000,5.687864,79500
2005-12-01,16.700001,16.760000,16.670000,16.730000,5.677681,71800
2005-12-02,16.730000,16.770000,16.690001,16.700001,5.667501,57000
2005-12-05,16.690001,16.740000,16.670000,16.700001,5.667501,95600
2005-12-06,16.700001,16.760000,16.680000,16.730000,5.677681,72300
2005-12-07,16.719999,16.770000,16.660000,16.740000,5.681073,202900
2005-12-08,16.670000,16.790001,16.620001,16.750000,5.721380,135500
2005-12-09,16.650000,16.840000,16.650000,16.809999,5.741874,77100
2005-12-12,16.740000,16.799999,16.620001,16.700001,5.704303,92600
2005-12-13,16.660000,16.740000,16.650000,16.700001,5.704303,110100
2005-12-14,16.670000,16.770000,16.660000,16.760000,5.724795,121800
2005-12-15,16.780001,16.780001,16.650000,16.709999,5.707715,103400
2005-12-16,16.660000,16.750000,16.660000,16.709999,5.707715,96000
2005-12-19,16.660000,16.709999,16.639999,16.660000,5.690637,111900
2005-12-20,16.650000,16.730000,16.639999,16.730000,5.714549,103200
2005-12-21,16.670000,16.730000,16.620001,16.680000,5.697473,146200
2005-12-22,16.660000,16.719999,16.629999,16.690001,5.700886,134500
2005-12-23,16.719999,16.760000,16.680000,16.700001,5.704303,106100
2005-12-27,16.780001,16.860001,16.750000,16.790001,5.735042,178600
2005-12-28,16.709999,16.870001,16.700001,16.830000,5.805059,171700
2005-12-29,16.820000,16.930000,16.820000,16.930000,5.839555,176000
2005-12-30,16.930000,17.139999,16.860001,17.129999,5.908538,246300
2006-01-03,17.010000,17.080000,17.000000,17.080000,5.891291,56400
2006-01-04,17.080000,17.430000,17.040001,17.370001,5.991318,91600
2006-01-05,17.430000,17.620001,17.379999,17.610001,6.074102,108100
2006-01-06,17.520000,17.639999,17.459999,17.610001,6.074102,75500
2006-01-09,17.559999,17.639999,17.549999,17.600000,6.070652,95300
2006-01-10,17.600000,17.629999,17.540001,17.590000,6.067203,82400
2006-01-11,17.559999,17.639999,17.530001,17.620001,6.077551,110300
2006-01-12,17.639999,17.670000,17.600000,17.660000,6.091352,70500
2006-01-13,17.660000,17.700001,17.570000,17.690001,6.101697,91300
2006-01-17,17.719999,17.719999,17.600000,17.670000,6.094798,57100
2006-01-18,17.610001,17.660000,17.549999,17.650000,6.087900,60400
2006-01-19,17.620001,17.639999,17.549999,17.639999,6.084449,48400
2006-01-20,17.590000,17.650000,17.549999,17.629999,6.081000,37500
2006-01-23,17.660000,17.670000,17.610001,17.650000,6.087900,47500
2006-01-24,17.639999,17.670000,17.620001,17.670000,6.094798,48600
2006-01-25,17.670000,17.700001,17.650000,17.680000,6.098248,57200
2006-01-26,17.700001,17.709999,17.639999,17.680000,6.098248,53900
2006-01-27,17.700001,17.730000,17.650000,17.680000,6.098248,76600
2006-01-30,17.670000,17.719999,17.660000,17.690001,6.101697,50800
2006-01-31,17.660000,17.730000,17.650000,17.730000,6.115495,61500
2006-02-01,17.700001,17.770000,17.660000,17.709999,6.108593,67300
2006-02-02,17.660000,17.719999,17.610001,17.700001,6.105146,50600
2006-02-03,17.700001,17.740000,17.629999,17.740000,6.118944,35500
2006-02-06,17.740000,17.770000,17.680000,17.770000,6.129292,52700
2006-02-07,17.700001,17.760000,17.690001,17.700001,6.105146,61700
2006-02-08,17.719999,17.740000,17.680000,17.709999,6.108593,46800
2006-02-09,17.690001,17.740000,17.639999,17.690001,6.101697,130100
2006-02-10,17.530001,17.570000,17.510000,17.549999,6.090592,31500
2006-02-13,17.540001,17.580000,17.530001,17.559999,6.094062,49500
2006-02-14,17.530001,17.650000,17.520000,17.620001,6.114883,45300
2006-02-15,17.620001,17.670000,17.600000,17.650000,6.125294,69600
2006-02-16,17.610001,17.690001,17.600000,17.610001,6.111413,43100
2006-02-17,17.660000,17.660000,17.570000,17.660000,6.128767,36100
2006-02-21,17.680000,17.690001,17.610001,17.670000,6.132231,48000
2006-02-22,17.639999,17.709999,17.620001,17.700001,6.142650,58400
2006-02-23,17.719999,17.730000,17.650000,17.690001,6.139176,66200
2006-02-24,17.690001,17.770000,17.660000,17.740000,6.156533,91700
2006-02-27,17.690001,17.770000,17.680000,17.770000,6.166941,56300
2006-02-28,17.719999,17.809999,17.719999,17.809999,6.180821,74500
2006-03-01,17.790001,17.830000,17.760000,17.830000,6.187762,73900
2006-03-02,17.830000,17.930000,17.820000,17.920000,6.218998,68100
2006-03-03,17.900000,17.930000,17.809999,17.830000,6.187762,69500
2006-03-06,17.860001,17.879999,17.760000,17.760000,6.163470,91300
2006-03-07,17.750000,17.770000,17.620001,17.670000,6.132231,46600
2006-03-08,17.690001,17.730000,17.660000,17.730000,6.153057,49600
2006-03-09,17.760000,17.830000,17.709999,17.820000,6.184293,96300
2006-03-10,17.760000,17.799999,17.690001,17.700001,6.180105,54100
2006-03-13,17.680000,17.770000,17.680000,17.730000,6.190577,61400
2006-03-14,17.700001,17.760000,17.680000,17.750000,6.197563,47800
2006-03-15,17.709999,17.750000,17.690001,17.740000,6.194069,32900
2006-03-16,17.700001,17.780001,17.700001,17.760000,6.201049,32400
2006-03-17,17.799999,17.820000,17.740000,17.799999,6.215016,101300
2006-03-20,17.820000,17.870001,17.760000,17.820000,6.222003,111000
2006-03-21,17.850000,17.850000,17.799999,17.799999,6.215016,39600
2006-03-22,17.750000,17.940001,17.750000,17.940001,6.263899,99000
2006-03-23,17.879999,17.959999,17.879999,17.940001,6.263899,48200
2006-03-24,17.930000,17.959999,17.900000,17.959999,6.270880,37900
2006-03-27,17.969999,17.969999,17.820000,17.900000,6.249933,59100
2006-03-28,17.920000,17.920000,17.780001,17.860001,6.235971,57600
2006-03-29,17.780001,17.870001,17.780001,17.860001,6.235971,69800
2006-03-30,17.879999,17.889999,17.830000,17.870001,6.239461,115700
2006-03-31,17.900000,17.900000,17.830000,17.889999,6.246442,69000
2006-04-03,17.910000,17.940001,17.840000,17.940001,6.263899,76200
2006-04-04,17.889999,17.969999,17.889999,17.950001,6.267393,50500
2006-04-05,17.950001,18.000000,17.950001,17.990000,6.281360,51600
2006-04-06,17.969999,18.010000,17.950001,17.969999,6.274372,45200
2006-04-07,17.940001,17.940001,17.809999,17.879999,6.242953,37700
2006-04-10,17.830000,17.850000,17.770000,17.840000,6.228988,32400
2006-04-11,17.799999,17.850000,17.730000,17.850000,6.232476,92500
2006-04-12,17.719999,17.770000,17.590000,17.600000,6.182595,70700
2006-04-13,17.520000,17.670000,17.480000,17.520000,6.154490,66500
2006-04-17,17.559999,17.559999,17.420000,17.500000,6.147465,93400
2006-04-18,17.379999,17.490000,17.379999,17.480000,6.140441,63700
2006-04-19,17.420000,17.500000,17.420000,17.459999,6.133415,69500
2006-04-20,17.500000,17.549999,17.430000,17.510000,6.150980,45600
2006-04-21,17.450001,17.510000,17.440001,17.459999,6.133415,33800
2006-04-24,17.379999,17.469999,17.360001,17.459999,6.133415,63500
2006-04-25,17.430000,17.500000,17.360001,17.379999,6.105313,84000
2006-04-26,17.400000,17.400000,17.309999,17.340000,6.091260,100400
2006-04-27,17.340000,17.400000,17.330000,17.389999,6.108823,54600
2006-04-28,17.370001,17.450001,17.340000,17.410000,6.115851,74500
2006-05-01,17.389999,17.450001,17.370001,17.379999,6.105313,94100
2006-05-02,17.389999,17.510000,17.379999,17.480000,6.140441,107600
2006-05-03,17.480000,17.540001,17.450001,17.480000,6.140441,94500
2006-05-04,17.480000,17.540001,17.480000,17.480000,6.140441,126500
2006-05-05,17.500000,17.540001,17.490000,17.510000,6.150980,85800
2006-05-08,17.490000,17.510000,17.450001,17.459999,6.133415,62100
2006-05-09,17.469999,17.500000,17.459999,17.490000,6.143950,90400
2006-05-10,17.469999,17.520000,17.459999,17.500000,6.147465,149000
2006-05-11,17.379999,17.400000,17.240000,17.240000,6.093740,107400
2006-05-12,17.219999,17.299999,17.180000,17.299999,6.114945,84400
2006-05-15,17.219999,17.280001,17.219999,17.280001,6.107876,55100
2006-05-16,17.280001,17.299999,17.219999,17.299999,6.114945,199800
2006-05-17,17.230000,17.299999,17.180000,17.230000,6.090206,102000
2006-05-18,17.180000,17.240000,17.170000,17.230000,6.090206,56300
2006-05-19,17.209999,17.240000,17.190001,17.209999,6.083135,24700
2006-05-22,17.200001,17.230000,17.170000,17.170000,6.068995,51300
2006-05-23,17.240000,17.360001,17.219999,17.350000,6.132618,49500
2006-05-24,17.360001,17.389999,17.340000,17.389999,6.146759,93900
2006-05-25,17.400000,17.400000,17.260000,17.330000,6.125551,67200
2006-05-26,17.360001,17.440001,17.330000,17.440001,6.164432,111600
2006-05-30,17.370001,17.450001,17.370001,17.410000,6.153827,45700
2006-05-31,17.450001,17.510000,17.420000,17.420000,6.157362,25800
2006-06-01,17.400000,17.549999,17.400000,17.480000,6.178571,55300
2006-06-02,17.480000,17.559999,17.480000,17.530001,6.196244,37300
2006-06-05,17.530001,17.580000,17.500000,17.559999,6.206846,81900
2006-06-06,17.530001,17.559999,17.500000,17.510000,6.189174,43700
2006-06-07,17.510000,17.559999,17.510000,17.559999,6.206846,37900
2006-06-08,17.520000,17.610001,17.520000,17.580000,6.213916,42000
2006-06-09,17.400000,17.500000,17.400000,17.430000,6.200750,21700
2006-06-12,17.480000,17.570000,17.459999,17.520000,6.232771,43200
2006-06-13,17.570000,17.570000,17.450001,17.500000,6.225658,36800
2006-06-14,17.480000,17.540001,17.400000,17.400000,6.190081,50500
2006-06-15,17.379999,17.490000,17.379999,17.450001,6.207870,34600
2006-06-16,17.459999,17.490000,17.410000,17.420000,6.197194,31700
2006-06-19,17.480000,17.590000,17.450001,17.510000,6.229214,54800
2006-06-20,17.559999,17.600000,17.510000,17.570000,6.250559,27300
2006-06-21,17.580000,17.660000,17.540001,17.580000,6.254118,39200
2006-06-22,17.580000,17.610001,17.520000,17.610001,6.264794,34200
2006-06-23,17.620001,17.650000,17.540001,17.600000,6.261230,48600
2006-06-26,17.620001,17.639999,17.530001,17.530001,6.236331,39100
2006-06-27,17.540001,17.580000,17.440001,17.500000,6.225658,52700
2006-06-28,17.480000,17.600000,17.459999,17.580000,6.254118,35800
2006-06-29,17.620001,17.620001,17.530001,17.559999,6.247003,31100
2006-06-30,17.600000,17.600000,17.459999,17.559999,6.247003,64900
2006-07-03,17.580000,17.620001,17.520000,17.620001,6.268349,17800
2006-07-05,17.620001,17.650000,17.510000,17.520000,6.232771,47500
2006-07-06,17.510000,17.620001,17.510000,17.540001,6.239883,39600
2006-07-07,17.540001,17.600000,17.469999,17.480000,6.218540,54900
2006-07-10,17.480000,17.510000,17.420000,17.480000,6.218540,50200
2006-07-11,17.469999,17.510000,17.440001,17.500000,6.225658,38200
2006-07-12,17.459999,17.559999,17.440001,17.480000,6.218540,40900
2006-07-13,17.330000,17.450001,17.330000,17.440001,6.244683,43400
