Date,Open,High,Low,Close,Adj Close,Volume
1987-07-02,4.281250,4.437500,4.187500,4.187500,0.620616,49200
1987-07-06,4.281250,4.281250,4.281250,4.281250,0.634511,400
1987-07-07,4.281250,4.281250,4.281250,4.281250,0.634511,3200
1987-07-08,4.281250,4.500000,4.187500,4.250000,0.629879,12800
1987-07-09,4.250000,4.250000,4.125000,4.125000,0.611354,2000
1987-07-10,4.250000,4.312500,4.250000,4.312500,0.639142,29200
1987-07-13,4.218750,4.218750,4.125000,4.218750,0.625248,8000
1987-07-14,4.218750,4.218750,4.125000,4.156250,0.615985,39200
1987-07-15,4.156250,4.218750,4.125000,4.218750,0.625248,126400
1987-07-16,4.312500,4.312500,4.312500,4.312500,0.639142,4000
1987-07-17,4.281250,4.281250,4.187500,4.281250,0.634511,10800
1987-07-20,4.281250,4.281250,4.281250,4.281250,0.634511,0
1987-07-21,4.281250,4.312500,4.187500,4.312500,0.639142,4400
1987-07-22,4.312500,4.312500,4.312500,4.312500,0.639142,0
1987-07-23,4.312500,4.312500,4.187500,4.312500,0.639142,7600
1987-07-24,4.312500,4.312500,4.312500,4.312500,0.639142,2800
1987-07-27,4.312500,4.343750,4.187500,4.187500,0.620616,53200
1987-07-28,4.312500,4.312500,4.312500,4.312500,0.639142,4000
1987-07-29,4.250000,4.250000,4.187500,4.187500,0.620616,11200
1987-07-30,4.187500,4.343750,4.187500,4.312500,0.639142,125600
1987-07-31,4.312500,4.312500,4.250000,4.250000,0.629879,1600
1987-08-03,4.250000,4.250000,4.250000,4.250000,0.629879,8400
1987-08-04,4.250000,4.312500,4.250000,4.250000,0.629879,20400
1987-08-05,4.250000,4.312500,4.250000,4.250000,0.629879,6800
1987-08-06,4.250000,4.312500,4.250000,4.250000,0.629879,24000
1987-08-07,4.375000,4.375000,4.375000,4.375000,0.648405,1200
1987-08-10,4.375000,4.375000,4.312500,4.375000,0.648405,88400
1987-08-11,4.375000,4.375000,4.312500,4.312500,0.639142,247600
1987-08-12,4.312500,4.437500,4.312500,4.437500,0.657668,2800
1987-08-13,4.312500,4.312500,4.312500,4.312500,0.639142,2400
1987-08-14,4.312500,4.437500,4.312500,4.312500,0.639142,14000
1987-08-17,4.312500,4.375000,4.312500,4.312500,0.639142,2400
1987-08-18,4.437500,4.437500,4.437500,4.437500,0.657668,800
1987-08-19,4.437500,4.437500,4.375000,4.375000,0.648405,2000
1987-08-20,4.375000,4.375000,4.375000,4.375000,0.648405,0
1987-08-21,4.375000,4.375000,4.375000,4.375000,0.648405,0
1987-08-24,4.312500,4.312500,4.312500,4.312500,0.639142,800
1987-08-25,4.312500,4.312500,4.312500,4.312500,0.639142,10800
1987-08-26,4.312500,4.312500,4.312500,4.312500,0.639142,19200
1987-08-27,4.312500,4.312500,4.312500,4.312500,0.639142,800
1987-08-28,4.312500,4.312500,4.312500,4.312500,0.639142,23200
1987-08-31,4.312500,4.437500,4.312500,4.312500,0.639142,1200
1987-09-01,4.312500,4.375000,4.312500,4.312500,0.639142,4000
1987-09-02,4.312500,4.312500,4.312500,4.312500,0.639142,5600
1987-09-03,4.375000,4.375000,4.375000,4.375000,0.648405,1600
1987-09-04,4.375000,4.375000,4.375000,4.375000,0.648405,1200
1987-09-08,4.375000,4.375000,4.375000,4.375000,0.648405,0
1987-09-09,4.375000,4.375000,4.375000,4.375000,0.677843,0
1987-09-10,4.375000,4.375000,4.375000,4.375000,0.677843,0
1987-09-11,4.375000,4.375000,4.375000,4.375000,0.677843,400
1987-09-14,4.375000,4.375000,4.312500,4.375000,0.677843,1200
1987-09-15,4.375000,4.375000,4.312500,4.312500,0.668159,2400
1987-09-16,4.312500,4.312500,4.125000,4.250000,0.658476,4000
1987-09-17,4.250000,4.312500,4.125000,4.156250,0.643951,8400
1987-09-18,4.187500,4.312500,4.187500,4.187500,0.648793,6800
1987-09-21,4.187500,4.312500,4.125000,4.250000,0.658476,30400
1987-09-22,4.250000,4.437500,4.187500,4.187500,0.648793,117600
1987-09-23,4.312500,4.625000,4.312500,4.562500,0.706894,223200
1987-09-24,4.562500,4.625000,4.500000,4.500000,0.697210,20800
1987-09-25,4.562500,4.687500,4.562500,4.562500,0.706894,39600
1987-09-28,4.562500,4.750000,4.562500,4.750000,0.735944,27600
1987-09-29,4.750000,4.750000,4.625000,4.750000,0.735944,26000
1987-09-30,4.750000,4.750000,4.625000,4.625000,0.716577,12800
1987-10-01,4.625000,4.625000,4.625000,4.625000,0.716577,800
1987-10-02,4.750000,4.750000,4.750000,4.750000,0.735944,14800
1987-10-05,4.750000,4.750000,4.625000,4.750000,0.735944,10400
1987-10-06,4.750000,4.750000,4.750000,4.750000,0.735944,0
1987-10-07,4.625000,4.625000,4.625000,4.625000,0.716577,1600
1987-10-08,4.625000,4.750000,4.625000,4.625000,0.716577,4800
1987-10-09,4.625000,4.687500,4.625000,4.625000,0.716577,14000
1987-10-12,4.562500,4.562500,4.562500,4.562500,0.706894,15600
1987-10-13,4.562500,4.687500,4.562500,4.593750,0.711735,23600
1987-10-14,4.562500,4.562500,4.500000,4.500000,0.697210,9600
1987-10-15,4.437500,4.437500,4.437500,4.437500,0.687526,2000
1987-10-16,4.437500,4.437500,4.312500,4.312500,0.668159,2800
1987-10-19,4.187500,4.187500,3.750000,3.750000,0.581008,14400
1987-10-20,3.750000,3.750000,3.312500,3.312500,0.513224,18000
1987-10-21,3.375000,3.687500,3.375000,3.687500,0.571325,18000
1987-10-22,3.687500,3.937500,3.562500,3.562500,0.551958,21600
1987-10-23,3.562500,3.562500,3.500000,3.500000,0.542274,3600
1987-10-26,3.500000,3.750000,3.375000,3.375000,0.522907,2400
1987-10-27,3.375000,3.500000,3.125000,3.500000,0.542274,2000
1987-10-28,3.500000,3.500000,3.125000,3.125000,0.484174,9200
1987-10-29,3.125000,3.125000,3.125000,3.125000,0.484174,9600
1987-10-30,3.375000,3.687500,3.375000,3.687500,0.571325,6800
1987-11-02,3.687500,3.750000,3.437500,3.750000,0.581008,1200
1987-11-03,3.437500,3.437500,3.437500,3.437500,0.532591,5200
1987-11-04,3.437500,3.593750,3.437500,3.593750,0.556799,4800
1987-11-05,3.593750,3.625000,3.312500,3.312500,0.513224,9200
1987-11-06,3.312500,3.312500,3.312500,3.312500,0.513224,8000
1987-11-09,3.687500,3.687500,3.687500,3.687500,0.571325,2000
1987-11-10,3.343750,3.343750,3.343750,3.343750,0.518066,3200
1987-11-11,3.343750,3.531250,3.343750,3.531250,0.547116,3600
1987-11-12,3.531250,3.687500,3.437500,3.687500,0.571325,104800
1987-11-13,3.625000,3.625000,3.625000,3.625000,0.561641,40000
1987-11-16,3.687500,3.687500,3.687500,3.687500,0.571325,3600
1987-11-17,3.687500,3.687500,3.687500,3.687500,0.571325,0
1987-11-18,3.687500,3.687500,3.687500,3.687500,0.571325,2000
1987-11-19,3.687500,3.687500,3.687500,3.687500,0.571325,800
1987-11-20,3.687500,3.687500,3.375000,3.687500,0.571325,5200
1987-11-23,3.687500,3.687500,3.437500,3.687500,0.571325,3600
1987-11-24,3.437500,3.437500,3.437500,3.437500,0.532591,7600
1987-11-25,3.437500,3.593750,3.437500,3.593750,0.556799,2800
1987-11-27,3.593750,3.593750,3.437500,3.593750,0.556799,5200
1987-11-30,3.593750,3.625000,3.437500,3.593750,0.556799,5200
1987-12-01,3.562500,3.562500,3.437500,3.562500,0.551958,3600
1987-12-02,3.687500,3.687500,3.687500,3.687500,0.571325,5600
1987-12-03,3.687500,3.687500,3.500000,3.500000,0.542274,10800
1987-12-04,3.500000,3.500000,3.500000,3.500000,0.542274,8400
1987-12-07,3.500000,3.500000,3.500000,3.500000,0.542274,0
1987-12-08,3.500000,3.500000,3.437500,3.437500,0.532591,7600
1987-12-09,3.500000,3.625000,3.500000,3.500000,0.574001,800
1987-12-10,3.500000,3.625000,3.500000,3.625000,0.594501,12800
1987-12-11,3.500000,3.500000,3.500000,3.500000,0.574001,1200
1987-12-14,3.500000,3.500000,3.500000,3.500000,0.574001,1200
1987-12-15,3.500000,3.500000,3.500000,3.500000,0.574001,400
1987-12-16,3.500000,3.625000,3.500000,3.625000,0.594501,10800
1987-12-17,3.625000,3.625000,3.500000,3.625000,0.594501,15600
1987-12-18,3.500000,3.500000,3.500000,3.500000,0.574001,1600
1987-12-21,3.500000,3.687500,3.500000,3.500000,0.574001,12800
1987-12-22,3.500000,3.625000,3.500000,3.625000,0.594501,24800
1987-12-23,3.625000,3.812500,3.562500,3.812500,0.625251,19200
1987-12-24,3.687500,3.687500,3.562500,3.687500,0.604751,3200
1987-12-28,3.625000,3.625000,3.500000,3.625000,0.594501,26000
1987-12-29,3.500000,3.500000,3.500000,3.500000,0.574001,8000
1987-12-30,3.500000,3.687500,3.500000,3.687500,0.604751,6400
1987-12-31,3.687500,3.687500,3.500000,3.687500,0.604751,2800
1988-01-04,3.812500,3.812500,3.812500,3.812500,0.625251,1600
1988-01-05,3.812500,4.000000,3.562500,4.000000,0.656001,8400
1988-01-06,3.750000,3.750000,3.687500,3.687500,0.604751,5600
1988-01-07,3.687500,3.687500,3.687500,3.687500,0.604751,0
1988-01-08,4.000000,4.312500,4.000000,4.312500,0.707251,15200
1988-01-11,4.312500,4.625000,4.312500,4.625000,0.758501,32400
1988-01-12,4.625000,4.750000,4.500000,4.750000,0.779001,6400
1988-01-13,4.750000,4.750000,4.750000,4.750000,0.779001,2800
1988-01-14,4.750000,4.750000,4.500000,4.750000,0.779001,32400
1988-01-15,4.750000,4.750000,4.750000,4.750000,0.779001,800
1988-01-18,4.500000,4.500000,4.500000,4.500000,0.738001,12000
1988-01-19,4.500000,4.625000,4.250000,4.406250,0.722626,37600
1988-01-20,4.250000,4.250000,4.000000,4.000000,0.656001,18400
1988-01-21,4.000000,4.000000,4.000000,4.000000,0.656001,4000
1988-01-22,4.000000,4.000000,4.000000,4.000000,0.656001,800
1988-01-25,4.125000,4.125000,4.125000,4.125000,0.676501,4000
1988-01-26,4.125000,4.125000,4.125000,4.125000,0.676501,0
1988-01-27,4.000000,4.000000,4.000000,4.000000,0.656001,1200
1988-01-28,4.000000,4.000000,4.000000,4.000000,0.656001,0
1988-01-29,4.000000,4.250000,4.000000,4.250000,0.697001,6400
1988-02-01,4.250000,4.250000,4.000000,4.000000,0.656001,4800
1988-02-02,4.000000,4.000000,4.000000,4.000000,0.656001,76800
1988-02-03,4.062500,4.125000,4.062500,4.125000,0.676501,128000
1988-02-04,4.125000,4.125000,4.125000,4.125000,0.676501,0
1988-02-05,4.125000,4.125000,4.125000,4.125000,0.676501,8000
1988-02-08,4.250000,4.250000,4.250000,4.250000,0.697001,5200
1988-02-09,4.250000,4.250000,4.250000,4.250000,0.697001,0
1988-02-10,4.250000,4.250000,4.250000,4.250000,0.697001,0
1988-02-11,4.000000,4.000000,3.875000,4.000000,0.656001,284000
1988-02-12,4.000000,4.218750,3.875000,3.875000,0.635501,62400
1988-02-16,3.937500,4.250000,3.937500,3.937500,0.645751,14800
1988-02-17,3.937500,3.937500,3.937500,3.937500,0.645751,0
1988-02-18,4.250000,4.250000,4.250000,4.250000,0.697001,800
1988-02-19,4.000000,4.000000,3.875000,4.000000,0.656001,20400
1988-02-22,4.000000,4.000000,3.937500,3.968750,0.650876,259600
1988-02-23,3.937500,3.937500,3.937500,3.937500,0.645751,8000
1988-02-24,3.937500,3.937500,3.937500,3.937500,0.645751,800
1988-02-25,4.250000,4.250000,4.250000,4.250000,0.697001,3600
1988-02-26,4.250000,4.250000,4.250000,4.250000,0.697001,400
1988-02-29,4.250000,4.250000,4.250000,4.250000,0.697001,800
1988-03-01,4.250000,4.250000,4.250000,4.250000,0.697001,800
1988-03-02,4.250000,4.250000,4.250000,4.250000,0.697001,0
1988-03-03,4.000000,4.000000,3.968750,4.000000,0.656001,60000
1988-03-04,4.000000,4.000000,4.000000,4.000000,0.656001,0
1988-03-07,4.000000,4.000000,4.000000,4.000000,0.656001,0
1988-03-08,4.000000,4.000000,4.000000,4.000000,0.656001,0
1988-03-09,4.250000,4.250000,4.250000,4.250000,0.731760,2000
1988-03-10,4.250000,4.250000,4.250000,4.250000,0.731760,14800
1988-03-11,4.250000,4.250000,4.250000,4.250000,0.731760,0
1988-03-14,4.250000,4.250000,4.250000,4.250000,0.731760,0
1988-03-15,4.000000,4.000000,4.000000,4.000000,0.688716,3200
1988-03-16,4.250000,4.250000,4.250000,4.250000,0.731760,1200
1988-03-17,4.250000,4.250000,4.250000,4.250000,0.731760,0
1988-03-18,4.000000,4.000000,4.000000,4.000000,0.688716,31600
1988-03-21,4.000000,4.000000,4.000000,4.000000,0.688716,0
1988-03-22,4.000000,4.000000,4.000000,4.000000,0.688716,0
1988-03-23,4.000000,4.000000,4.000000,4.000000,0.688716,26400
1988-03-24,4.000000,4.250000,4.000000,4.250000,0.731760,28800
1988-03-25,4.250000,4.250000,4.250000,4.250000,0.731760,0
1988-03-28,4.187500,4.187500,4.187500,4.187500,0.720999,1200
1988-03-29,4.000000,4.000000,4.000000,4.000000,0.688716,400
1988-03-30,4.000000,4.000000,4.000000,4.000000,0.688716,2400
1988-03-31,4.000000,4.187500,4.000000,4.187500,0.720999,7600
1988-04-04,4.187500,4.187500,4.187500,4.187500,0.720999,0
1988-04-05,4.187500,4.187500,4.187500,4.187500,0.720999,3200
1988-04-06,4.187500,4.187500,4.187500,4.187500,0.720999,800
1988-04-07,4.187500,4.187500,4.187500,4.187500,0.720999,2000
1988-04-08,4.187500,4.187500,3.937500,4.187500,0.720999,7600
1988-04-11,4.187500,4.187500,4.187500,4.187500,0.720999,10400
1988-04-12,4.187500,4.187500,4.187500,4.187500,0.720999,1200
1988-04-13,4.187500,4.187500,4.187500,4.187500,0.720999,0
1988-04-14,4.187500,4.187500,3.937500,3.937500,0.677954,3200
1988-04-15,3.937500,4.187500,3.937500,4.187500,0.720999,12000
1988-04-18,4.187500,4.187500,4.000000,4.000000,0.688716,8000
1988-04-19,4.187500,4.187500,4.187500,4.187500,0.720999,800
1988-04-20,4.187500,4.187500,3.937500,4.000000,0.688716,18400
1988-04-21,4.000000,4.000000,4.000000,4.000000,0.688716,0
1988-04-22,3.937500,3.937500,3.937500,3.937500,0.677954,1200
1988-04-25,4.000000,4.000000,4.000000,4.000000,0.688716,400
1988-04-26,4.000000,4.000000,4.000000,4.000000,0.688716,0
1988-04-27,4.000000,4.125000,3.937500,4.125000,0.710238,20400
1988-04-28,4.000000,4.000000,4.000000,4.000000,0.688716,16000
1988-04-29,3.937500,3.937500,3.937500,3.937500,0.677954,2000
1988-05-02,3.937500,3.937500,3.937500,3.937500,0.677954,0
1988-05-03,3.937500,3.968750,3.937500,3.968750,0.683335,161200
1988-05-04,3.937500,3.937500,3.937500,3.937500,0.677954,16400
1988-05-05,3.937500,4.000000,3.812500,3.812500,0.656432,5200
1988-05-06,3.812500,4.000000,3.812500,3.812500,0.656432,8000
1988-05-09,3.812500,3.812500,3.812500,3.812500,0.656432,0
1988-05-10,3.937500,3.937500,3.937500,3.937500,0.677954,800
1988-05-11,3.875000,3.875000,3.875000,3.875000,0.667193,1600
1988-05-12,3.750000,3.750000,3.750000,3.750000,0.645670,400
1988-05-13,3.750000,3.750000,3.750000,3.750000,0.645670,0
1988-05-16,3.750000,3.750000,3.750000,3.750000,0.645670,0
1988-05-17,3.750000,3.781250,3.750000,3.750000,0.645670,3200
1988-05-18,3.750000,3.750000,3.750000,3.750000,0.645670,0
1988-05-19,3.750000,4.000000,3.750000,3.812500,0.656432,18400
1988-05-20,3.812500,4.000000,3.750000,4.000000,0.688716,47600
1988-05-23,3.750000,3.750000,3.750000,3.750000,0.645670,400
1988-05-24,3.750000,3.750000,3.750000,3.750000,0.645670,0
1988-05-25,3.812500,3.812500,3.812500,3.812500,0.656432,20000
1988-05-26,3.750000,3.750000,3.750000,3.750000,0.645670,2800
1988-05-27,3.750000,3.750000,3.750000,3.750000,0.645670,0
1988-05-31,3.750000,3.812500,3.750000,3.812500,0.656432,8800
1988-06-01,3.812500,3.812500,3.812500,3.812500,0.656432,0
1988-06-02,3.812500,3.812500,3.812500,3.812500,0.656432,0
1988-06-03,3.750000,3.750000,3.750000,3.750000,0.645670,400
1988-06-06,3.750000,3.750000,3.750000,3.750000,0.645670,0
1988-06-07,3.750000,3.750000,3.750000,3.750000,0.645670,0
1988-06-08,3.750000,3.750000,3.750000,3.750000,0.645670,400
1988-06-09,3.750000,4.000000,3.750000,3.843750,0.697134,13600
1988-06-10,3.812500,3.812500,3.812500,3.812500,0.691466,3600
1988-06-13,3.812500,3.812500,3.812500,3.812500,0.691466,0
1988-06-14,3.812500,3.812500,3.812500,3.812500,0.691466,0
1988-06-15,3.750000,3.750000,3.750000,3.750000,0.680131,17600
1988-06-16,3.750000,3.875000,3.750000,3.750000,0.680131,1600
1988-06-17,3.750000,3.750000,3.750000,3.750000,0.680131,8800
1988-06-20,3.750000,3.750000,3.750000,3.750000,0.680131,0
1988-06-21,3.812500,4.000000,3.812500,3.812500,0.691466,2800
1988-06-22,3.750000,3.750000,3.750000,3.750000,0.680131,400
1988-06-23,3.750000,3.750000,3.750000,3.750000,0.680131,400
1988-06-24,3.750000,3.750000,3.750000,3.750000,0.680131,400
1988-06-27,4.000000,4.000000,4.000000,4.000000,0.725473,2000
1988-06-28,3.906250,3.906250,3.906250,3.906250,0.708469,8000
1988-06-29,4.000000,4.000000,4.000000,4.000000,0.725473,2800
1988-06-30,4.000000,4.000000,4.000000,4.000000,0.725473,0
1988-07-01,4.000000,4.000000,4.000000,4.000000,0.725473,0
1988-07-05,4.000000,4.000000,4.000000,4.000000,0.725473,0
1988-07-06,4.000000,4.000000,4.000000,4.000000,0.725473,0
1988-07-07,3.750000,3.750000,3.750000,3.750000,0.680131,2000
1988-07-08,3.812500,3.812500,3.812500,3.812500,0.691466,2000
1988-07-11,3.968750,4.000000,3.968750,3.968750,0.719805,18400
1988-07-12,3.750000,3.750000,3.750000,3.750000,0.680131,2800
1988-07-13,3.750000,3.812500,3.750000,3.812500,0.691466,4000
1988-07-14,3.812500,4.000000,3.750000,4.000000,0.725473,5600
1988-07-15,4.000000,4.000000,4.000000,4.000000,0.725473,0
1988-07-18,4.000000,4.062500,3.812500,4.062500,0.736808,1600
1988-07-19,3.812500,3.812500,3.812500,3.812500,0.691466,1600
1988-07-20,3.812500,3.812500,3.812500,3.812500,0.691466,800
1988-07-21,3.812500,3.812500,3.812500,3.812500,0.691466,0
1988-07-22,3.812500,3.812500,3.812500,3.812500,0.691466,8000
1988-07-25,3.812500,3.812500,3.750000,3.812500,0.691466,8400
1988-07-26,3.937500,3.937500,3.937500,3.937500,0.714137,400
1988-07-27,3.750000,3.750000,3.750000,3.750000,0.680131,800
1988-07-28,3.750000,3.937500,3.750000,3.937500,0.714137,6000
1988-07-29,3.750000,3.750000,3.750000,3.750000,0.680131,800
1988-08-01,3.750000,3.812500,3.687500,3.687500,0.668795,8000
1988-08-02,3.750000,3.812500,3.750000,3.750000,0.680131,18800
1988-08-03,3.750000,3.750000,3.750000,3.750000,0.680131,8000
1988-08-04,3.750000,3.812500,3.750000,3.750000,0.680131,6000
1988-08-05,3.750000,3.750000,3.750000,3.750000,0.680131,3600
1988-08-08,3.750000,3.750000,3.750000,3.750000,0.680131,1200
1988-08-09,3.750000,3.781250,3.750000,3.750000,0.680131,3200
1988-08-10,3.750000,3.750000,3.750000,3.750000,0.680131,12000
1988-08-11,3.750000,3.750000,3.750000,3.750000,0.680131,0
1988-08-12,3.750000,3.812500,3.750000,3.812500,0.691466,3600
1988-08-15,3.812500,3.812500,3.750000,3.812500,0.691466,2800
1988-08-16,3.750000,3.750000,3.750000,3.750000,0.680131,4000
1988-08-17,3.750000,3.750000,3.750000,3.750000,0.680131,400
1988-08-18,3.750000,3.812500,3.750000,3.750000,0.680131,14400
1988-08-19,3.750000,3.750000,3.750000,3.750000,0.680131,2800
1988-08-22,3.750000,3.750000,3.750000,3.750000,0.680131,4800
1988-08-23,3.750000,3.750000,3.750000,3.750000,0.680131,3600
1988-08-24,3.750000,3.812500,3.750000,3.750000,0.680131,5200
1988-08-25,3.750000,3.750000,3.750000,3.750000,0.680131,1200
1988-08-26,3.750000,3.750000,3.687500,3.687500,0.668795,6800
1988-08-29,3.718750,3.812500,3.718750,3.718750,0.674463,1600
1988-08-30,3.812500,3.812500,3.812500,3.812500,0.691466,2800
1988-08-31,3.812500,3.812500,3.812500,3.812500,0.691466,800
1988-09-01,3.812500,3.812500,3.687500,3.812500,0.691466,8000
1988-09-02,3.812500,3.812500,3.687500,3.812500,0.691466,10400
1988-09-06,3.812500,3.812500,3.687500,3.812500,0.691466,20400
1988-09-07,3.812500,3.812500,3.812500,3.812500,0.691466,400
1988-09-08,3.812500,3.812500,3.687500,3.687500,0.668795,1200
1988-09-09,3.687500,3.812500,3.687500,3.687500,0.705127,4400
1988-09-12,3.687500,3.687500,3.687500,3.687500,0.705127,2000
1988-09-13,3.687500,3.687500,3.687500,3.687500,0.705127,0
1988-09-14,3.812500,3.812500,3.812500,3.812500,0.729029,800
1988-09-15,3.750000,3.750000,3.750000,3.750000,0.717078,1200
1988-09-16,3.750000,3.750000,3.750000,3.750000,0.717078,0
1988-09-19,3.875000,3.875000,3.875000,3.875000,0.740981,4000
1988-09-20,3.843750,3.843750,3.750000,3.750000,0.717078,16400
1988-09-21,3.750000,3.750000,3.750000,3.750000,0.717078,1200
1988-09-22,3.750000,3.875000,3.750000,3.875000,0.740981,14800
1988-09-23,3.875000,3.875000,3.750000,3.875000,0.740981,11200
1988-09-26,3.750000,3.750000,3.750000,3.750000,0.717078,4000
1988-09-27,3.750000,3.750000,3.750000,3.750000,0.717078,2000
1988-09-28,3.750000,3.750000,3.687500,3.750000,0.717078,4400
1988-09-29,3.750000,3.750000,3.750000,3.750000,0.717078,0
1988-09-30,3.750000,3.750000,3.750000,3.750000,0.717078,0
1988-10-03,3.687500,3.687500,3.687500,3.687500,0.705127,1200
1988-10-04,3.687500,3.687500,3.687500,3.687500,0.705127,4800
1988-10-05,3.687500,3.750000,3.687500,3.750000,0.717078,2800
1988-10-06,3.750000,3.750000,3.750000,3.750000,0.717078,1600
1988-10-07,3.750000,3.750000,3.750000,3.750000,0.717078,0
1988-10-10,3.750000,3.750000,3.750000,3.750000,0.717078,400
1988-10-11,3.781250,3.781250,3.781250,3.781250,0.723054,11200
1988-10-12,3.781250,3.781250,3.718750,3.781250,0.723054,66000
1988-10-13,3.718750,3.718750,3.718750,3.718750,0.711102,3200
1988-10-14,3.718750,3.718750,3.718750,3.718750,0.711102,0
1988-10-17,3.718750,3.781250,3.718750,3.718750,0.711102,6000
1988-10-18,3.781250,3.781250,3.781250,3.781250,0.723054,800
1988-10-19,3.781250,3.781250,3.781250,3.781250,0.723054,0
1988-10-20,3.781250,3.781250,3.781250,3.781250,0.723054,0
1988-10-21,3.718750,3.718750,3.718750,3.718750,0.711102,8000
1988-10-24,3.718750,3.718750,3.718750,3.718750,0.711102,0
1988-10-25,3.718750,3.718750,3.718750,3.718750,0.711102,0
1988-10-26,3.718750,3.718750,3.718750,3.718750,0.711102,14800
1988-10-27,3.718750,3.718750,3.718750,3.718750,0.711102,0
1988-10-28,3.718750,3.718750,3.718750,3.718750,0.711102,0
1988-10-31,3.718750,3.718750,3.718750,3.718750,0.711102,0
1988-11-01,3.718750,3.718750,3.718750,3.718750,0.711102,3600
1988-11-02,3.718750,3.718750,3.718750,3.718750,0.711102,8000
1988-11-03,3.718750,3.781250,3.718750,3.781250,0.723054,2400
1988-11-04,3.718750,3.718750,3.718750,3.718750,0.711102,6000
