Date,Open,High,Low,Close,Adj Close,Volume
1993-10-13,4.687500,4.875000,4.687500,4.875000,2.723934,10400
1993-10-14,4.875000,4.875000,4.875000,4.875000,2.723934,10800
1993-10-15,4.812500,4.875000,4.750000,4.750000,2.654089,5600
1993-10-18,4.750000,4.750000,4.750000,4.750000,2.654089,3800
1993-10-19,4.812500,4.812500,4.562500,4.562500,2.549324,6600
1993-10-20,4.625000,4.625000,4.437500,4.437500,2.479478,17800
1993-10-21,4.500000,4.500000,4.437500,4.437500,2.479478,6000
1993-10-22,4.437500,4.562500,4.375000,4.562500,2.549324,7600
1993-10-25,4.625000,4.687500,4.625000,4.687500,2.619167,7000
1993-10-26,4.687500,4.750000,4.687500,4.750000,2.654089,9800
1993-10-27,4.875000,5.125000,4.875000,5.000000,2.793778,46000
1993-10-28,5.062500,5.187500,5.000000,5.187500,2.898545,34000
1993-10-29,5.500000,5.750000,5.500000,5.625000,3.143000,39800
1993-11-01,5.625000,5.687500,5.562500,5.562500,3.108078,67000
1993-11-02,5.562500,5.562500,5.312500,5.437500,3.038235,27400
1993-11-03,5.375000,5.375000,5.125000,5.125000,2.863624,14200
1993-11-04,5.312500,5.500000,5.312500,5.312500,2.968391,22200
1993-11-05,5.250000,5.250000,5.125000,5.250000,2.933468,20000
1993-11-08,5.312500,5.312500,5.187500,5.250000,2.933468,8200
1993-11-09,5.250000,5.312500,5.187500,5.187500,2.898545,8400
1993-11-10,5.187500,5.187500,5.187500,5.187500,2.898545,200
1993-11-11,5.250000,5.250000,5.125000,5.125000,2.863624,9000
1993-11-12,5.250000,5.562500,5.250000,5.500000,3.073157,22800
1993-11-15,5.437500,5.437500,5.250000,5.312500,2.968391,25000
1993-11-16,5.250000,5.312500,5.125000,5.187500,2.898545,10400
1993-11-17,5.187500,5.437500,5.187500,5.437500,3.038235,10800
1993-11-18,5.500000,5.500000,5.312500,5.437500,3.038235,20800
1993-11-19,5.375000,5.375000,5.187500,5.187500,2.898545,17000
1993-11-22,5.250000,5.250000,5.062500,5.062500,2.828701,6400
1993-11-23,5.000000,5.062500,5.000000,5.062500,2.828701,12800
1993-11-24,5.000000,5.062500,5.000000,5.062500,2.828701,6800
1993-11-26,5.062500,5.062500,5.062500,5.062500,2.828701,0
1993-11-29,5.000000,5.000000,5.000000,5.000000,2.793778,1800
1993-11-30,5.062500,5.062500,4.937500,5.000000,2.793778,7200
1993-12-01,5.062500,5.062500,5.062500,5.062500,2.828701,1200
1993-12-02,5.062500,5.125000,5.062500,5.062500,2.828701,2800
1993-12-03,5.062500,5.062500,5.062500,5.062500,2.828701,9000
1993-12-06,5.125000,5.312500,5.125000,5.312500,2.968391,17200
1993-12-07,5.312500,5.312500,5.250000,5.312500,2.968391,4200
1993-12-08,5.375000,5.500000,5.375000,5.500000,3.073157,12000
1993-12-09,5.500000,5.500000,5.375000,5.437500,3.054898,4000
1993-12-10,5.437500,5.500000,5.312500,5.437500,3.054898,4800
1993-12-13,5.437500,5.437500,5.312500,5.375000,3.019782,5800
1993-12-14,5.375000,5.562500,5.375000,5.437500,3.054898,7400
1993-12-15,5.500000,5.500000,5.500000,5.500000,3.090011,4800
1993-12-16,5.500000,5.562500,5.437500,5.562500,3.125124,42600
1993-12-17,5.625000,5.687500,5.500000,5.687500,3.195352,20000
1993-12-20,5.750000,5.750000,5.625000,5.625000,3.160239,22200
1993-12-21,5.687500,5.687500,5.562500,5.562500,3.125124,7200
1993-12-22,5.500000,5.500000,5.375000,5.375000,3.019782,15600
1993-12-23,5.437500,5.500000,5.375000,5.500000,3.090011,8200
1993-12-27,5.500000,5.500000,5.500000,5.500000,3.090011,1200
1993-12-28,5.500000,5.500000,5.500000,5.500000,3.090011,800
1993-12-29,5.500000,5.562500,5.500000,5.562500,3.125124,2200
1993-12-30,5.500000,5.500000,5.375000,5.437500,3.054898,13400
1993-12-31,5.437500,5.500000,5.437500,5.437500,3.054898,5800
1994-01-03,5.500000,5.500000,5.437500,5.437500,3.054898,7800
1994-01-04,5.437500,5.500000,5.375000,5.437500,3.054898,23400
1994-01-05,5.437500,5.437500,5.375000,5.437500,3.054898,10000
1994-01-06,5.375000,5.437500,5.375000,5.437500,3.054898,13200
1994-01-07,5.375000,5.375000,5.250000,5.312500,2.984671,11400
1994-01-10,5.312500,5.312500,5.187500,5.312500,2.984671,7800
1994-01-11,5.312500,5.312500,5.312500,5.312500,2.984671,400
1994-01-12,5.250000,5.250000,5.250000,5.250000,2.949556,40400
1994-01-13,5.250000,5.250000,5.125000,5.187500,2.914442,9200
1994-01-14,5.250000,5.250000,5.250000,5.250000,2.949556,3800
1994-01-17,5.187500,5.187500,5.187500,5.187500,2.914442,14200
1994-01-18,5.125000,5.187500,5.125000,5.125000,2.879328,21000
1994-01-19,5.187500,5.187500,5.062500,5.125000,2.879328,14400
1994-01-20,5.062500,5.250000,5.000000,5.187500,2.914442,87600
1994-01-21,5.250000,5.750000,5.250000,5.750000,3.230467,45800
1994-01-24,5.875000,6.062500,5.750000,5.812500,3.265580,59200
1994-01-25,5.750000,5.812500,5.625000,5.687500,3.195352,15400
1994-01-26,5.625000,5.750000,5.375000,5.750000,3.230467,54400
1994-01-27,5.687500,5.875000,5.687500,5.812500,3.265580,55400
1994-01-28,5.750000,5.875000,5.125000,5.125000,2.879328,84000
1994-01-31,5.187500,5.312500,4.937500,4.937500,2.773986,47800
1994-02-01,4.937500,5.062500,4.875000,4.875000,2.738873,39400
1994-02-02,4.937500,5.062500,4.875000,5.062500,2.844215,111600
1994-02-03,5.062500,5.062500,4.562500,4.812500,2.703760,89000
1994-02-04,4.812500,4.875000,4.750000,4.750000,2.668645,19600
1994-02-07,4.687500,4.750000,4.687500,4.750000,2.668645,13000
1994-02-08,4.687500,4.687500,4.625000,4.625000,2.598419,29800
1994-02-09,4.687500,4.687500,4.687500,4.687500,2.633532,11800
1994-02-10,4.687500,4.687500,4.625000,4.687500,2.633532,27000
1994-02-11,4.562500,4.687500,4.562500,4.687500,2.633532,11800
1994-02-14,4.625000,4.625000,4.625000,4.625000,2.598419,18600
1994-02-15,4.687500,4.812500,4.687500,4.812500,2.703760,69000
1994-02-16,4.812500,4.875000,4.812500,4.875000,2.738873,12200
1994-02-17,4.812500,4.875000,4.750000,4.750000,2.668645,23000
1994-02-18,4.812500,5.000000,4.750000,4.812500,2.703760,129000
1994-02-22,4.812500,4.875000,4.812500,4.812500,2.703760,6200
1994-02-23,4.875000,4.937500,4.875000,4.937500,2.773986,13400
1994-02-24,5.000000,5.000000,4.937500,5.000000,2.809100,8600
1994-02-25,4.937500,4.937500,4.875000,4.937500,2.773986,20000
1994-02-28,4.875000,5.000000,4.875000,5.000000,2.809100,3400
1994-03-01,5.000000,5.000000,4.875000,4.937500,2.773986,8400
1994-03-02,4.875000,4.937500,4.812500,4.875000,2.738873,19000
1994-03-03,4.875000,4.875000,4.812500,4.812500,2.703760,9200
1994-03-04,4.875000,4.937500,4.875000,4.937500,2.773986,11400
1994-03-07,4.875000,4.875000,4.812500,4.812500,2.720288,23600
1994-03-08,4.812500,4.812500,4.812500,4.812500,2.720288,44400
1994-03-09,4.812500,4.875000,4.812500,4.812500,2.720288,23400
1994-03-10,4.812500,4.812500,4.687500,4.750000,2.684958,90600
1994-03-11,4.750000,4.750000,4.687500,4.750000,2.684958,3800
1994-03-14,4.750000,4.812500,4.750000,4.750000,2.684958,23800
1994-03-15,4.750000,4.750000,4.562500,4.562500,2.578974,26000
1994-03-16,4.562500,4.562500,4.500000,4.562500,2.578974,8600
1994-03-17,4.625000,4.687500,4.625000,4.625000,2.614303,6200
1994-03-18,4.687500,4.687500,4.687500,4.687500,2.649631,600
1994-03-21,4.687500,4.687500,4.437500,4.500000,2.543646,141800
1994-03-22,4.500000,4.625000,4.500000,4.625000,2.614303,2400
1994-03-23,4.687500,4.687500,4.500000,4.500000,2.543646,34200
1994-03-24,4.500000,4.562500,4.500000,4.500000,2.543646,29000
1994-03-25,4.500000,4.500000,4.437500,4.500000,2.543646,5000
1994-03-28,4.437500,4.437500,4.375000,4.437500,2.508317,11800
1994-03-29,4.375000,4.437500,4.312500,4.437500,2.508317,13200
1994-03-30,4.437500,4.437500,4.312500,4.312500,2.437661,7000
1994-03-31,4.250000,4.375000,4.250000,4.375000,2.472989,3600
1994-04-04,4.375000,4.437500,4.312500,4.312500,2.437661,13000
1994-04-05,4.250000,4.375000,4.250000,4.375000,2.472989,17800
1994-04-06,4.375000,4.375000,4.312500,4.312500,2.437661,10600
1994-04-07,4.312500,4.375000,4.312500,4.375000,2.472989,2400
1994-04-08,4.375000,4.375000,4.375000,4.375000,2.472989,19000
1994-04-11,4.375000,4.375000,4.312500,4.375000,2.472989,20600
1994-04-12,4.375000,4.375000,4.375000,4.375000,2.472989,13000
1994-04-13,4.375000,4.375000,4.375000,4.375000,2.472989,600
1994-04-14,4.375000,4.375000,4.375000,4.375000,2.472989,14000
1994-04-15,4.375000,4.375000,4.312500,4.375000,2.472989,6400
1994-04-18,4.312500,4.375000,4.250000,4.312500,2.437661,15000
1994-04-19,4.250000,4.312500,4.250000,4.312500,2.437661,1400
1994-04-20,4.375000,4.375000,4.250000,4.250000,2.402333,17200
1994-04-21,4.250000,4.250000,4.000000,4.125000,2.331676,33400
1994-04-22,4.187500,4.187500,4.125000,4.187500,2.367003,12000
1994-04-25,4.187500,4.250000,4.125000,4.250000,2.402333,8400
1994-04-26,4.187500,4.312500,4.125000,4.250000,2.402333,119400
1994-04-28,4.250000,4.375000,4.187500,4.375000,2.472989,64600
1994-04-29,4.312500,4.687500,4.312500,4.687500,2.649631,53800
1994-05-02,4.625000,4.687500,4.625000,4.687500,2.649631,27600
1994-05-03,4.625000,4.687500,4.562500,4.562500,2.578974,38000
1994-05-04,4.562500,4.625000,4.562500,4.625000,2.614303,13400
1994-05-05,4.687500,4.687500,4.500000,4.500000,2.543646,31200
1994-05-06,4.500000,4.500000,4.437500,4.500000,2.543646,5000
1994-05-09,4.375000,4.375000,4.250000,4.312500,2.437661,13600
1994-05-10,4.375000,4.500000,4.375000,4.500000,2.543646,7400
1994-05-11,4.500000,4.500000,4.437500,4.437500,2.508317,2600
1994-05-12,4.437500,4.500000,4.437500,4.500000,2.543646,7200
1994-05-13,4.437500,4.437500,4.437500,4.437500,2.508317,3000
1994-05-16,4.375000,4.437500,4.375000,4.437500,2.508317,11200
1994-05-17,4.500000,4.500000,4.437500,4.437500,2.508317,3200
1994-05-18,4.375000,4.500000,4.375000,4.437500,2.508317,5000
1994-05-19,4.437500,4.437500,4.375000,4.375000,2.472989,6200
1994-05-20,4.437500,4.437500,4.437500,4.437500,2.508317,2800
1994-05-23,4.437500,4.562500,4.437500,4.562500,2.578974,18800
1994-05-24,4.500000,4.500000,4.437500,4.500000,2.543646,10200
1994-05-25,4.500000,4.500000,4.437500,4.500000,2.543646,2200
1994-05-26,4.562500,4.562500,4.437500,4.562500,2.578974,9400
1994-05-27,4.625000,5.000000,4.625000,4.937500,2.790943,98200
1994-05-31,5.062500,5.187500,5.000000,5.125000,2.896930,48800
1994-06-01,5.125000,5.125000,4.937500,5.000000,2.826272,18600
1994-06-02,5.062500,5.125000,5.000000,5.000000,2.826272,13200
1994-06-03,5.062500,5.062500,5.062500,5.062500,2.861602,3000
1994-06-06,4.937500,4.937500,4.750000,4.812500,2.736503,19400
1994-06-07,4.812500,5.000000,4.812500,5.000000,2.843120,9200
1994-06-08,4.937500,5.000000,4.937500,4.937500,2.807581,4600
1994-06-09,5.000000,5.000000,4.937500,4.937500,2.807581,7800
1994-06-10,4.937500,4.937500,4.750000,4.812500,2.736503,14800
1994-06-13,4.875000,4.937500,4.812500,4.875000,2.772043,5600
1994-06-14,4.875000,4.875000,4.750000,4.750000,2.700964,5200
1994-06-15,4.750000,4.750000,4.687500,4.750000,2.700964,7200
1994-06-16,4.812500,4.812500,4.812500,4.812500,2.736503,8400
1994-06-17,4.875000,4.937500,4.875000,4.875000,2.772043,8200
1994-06-20,4.875000,4.875000,4.750000,4.750000,2.700964,11600
1994-06-21,4.687500,4.687500,4.562500,4.625000,2.629887,16600
1994-06-22,4.687500,4.687500,4.562500,4.625000,2.629887,7400
1994-06-23,4.687500,4.750000,4.687500,4.750000,2.700964,5000
1994-06-24,4.625000,4.687500,4.625000,4.625000,2.629887,9600
1994-06-27,4.625000,4.625000,4.375000,4.375000,2.487731,18400
1994-06-28,4.312500,4.312500,4.187500,4.312500,2.452192,22800
1994-06-29,4.250000,4.375000,4.250000,4.375000,2.487731,16000
1994-06-30,4.312500,4.312500,4.187500,4.187500,2.381114,26200
1994-07-01,4.250000,4.375000,4.250000,4.375000,2.487731,36200
1994-07-05,4.375000,4.500000,4.375000,4.437500,2.523270,8600
1994-07-06,4.437500,4.500000,4.437500,4.500000,2.558809,3000
1994-07-07,4.562500,4.625000,4.562500,4.625000,2.629887,49800
1994-07-08,4.562500,4.625000,4.562500,4.625000,2.629887,21600
1994-07-11,4.625000,4.625000,4.625000,4.625000,2.629887,6200
1994-07-12,4.562500,4.625000,4.500000,4.562500,2.594349,26800
1994-07-13,4.625000,4.625000,4.562500,4.562500,2.594349,24000
1994-07-14,4.625000,4.687500,4.562500,4.687500,2.665426,14200
1994-07-15,4.625000,4.625000,4.500000,4.500000,2.558809,25400
1994-07-18,4.500000,4.625000,4.500000,4.625000,2.629887,54200
1994-07-19,4.625000,4.750000,4.625000,4.687500,2.665426,46000
1994-07-20,4.687500,4.750000,4.687500,4.750000,2.700964,15800
1994-07-21,4.812500,4.812500,4.750000,4.750000,2.700964,15600
1994-07-22,4.812500,4.875000,4.812500,4.875000,2.772043,7800
1994-07-25,4.750000,4.750000,4.312500,4.500000,2.558809,109600
1994-07-26,4.562500,4.625000,4.500000,4.562500,2.594349,16400
1994-07-27,4.562500,4.562500,4.437500,4.437500,2.523270,36600
1994-07-28,4.375000,4.375000,4.312500,4.312500,2.452192,14600
1994-07-29,4.312500,4.437500,4.312500,4.375000,2.487731,6400
1994-08-01,4.375000,4.437500,4.375000,4.437500,2.523270,2400
1994-08-02,4.375000,4.375000,4.375000,4.375000,2.487731,2400
1994-08-03,4.375000,4.375000,4.312500,4.312500,2.452192,7400
1994-08-04,4.312500,4.312500,4.312500,4.312500,2.452192,1000
1994-08-05,4.312500,4.375000,4.187500,4.187500,2.381114,19800
1994-08-08,4.250000,4.250000,4.187500,4.187500,2.381114,13200
1994-08-09,4.187500,4.187500,4.187500,4.187500,2.381114,4200
1994-08-10,4.250000,4.250000,4.250000,4.250000,2.416654,3000
1994-08-11,4.187500,4.187500,4.187500,4.187500,2.381114,7600
1994-08-12,4.187500,4.187500,4.062500,4.125000,2.345575,15400
1994-08-15,4.062500,4.187500,4.062500,4.187500,2.381114,15400
1994-08-16,4.125000,4.187500,4.125000,4.187500,2.381114,23600
1994-08-17,4.187500,4.187500,4.187500,4.187500,2.381114,3200
1994-08-18,4.187500,4.187500,4.125000,4.125000,2.345575,15000
1994-08-19,4.187500,4.187500,4.125000,4.187500,2.381114,3400
1994-08-22,4.187500,4.250000,4.125000,4.250000,2.416654,8200
1994-08-23,4.250000,4.250000,4.250000,4.250000,2.416654,400
1994-08-24,4.250000,4.250000,4.062500,4.062500,2.310037,17200
1994-08-25,4.125000,4.187500,4.125000,4.187500,2.381114,5400
1994-08-26,4.125000,4.187500,4.125000,4.187500,2.381114,6000
1994-08-29,4.125000,4.250000,4.125000,4.250000,2.416654,2000
1994-08-30,4.187500,4.187500,4.187500,4.187500,2.381114,2000
1994-08-31,4.187500,4.250000,4.187500,4.250000,2.416654,13400
1994-09-01,4.187500,4.250000,4.187500,4.187500,2.381114,20600
1994-09-02,4.187500,4.250000,4.125000,4.250000,2.416654,23600
1994-09-06,4.250000,4.250000,4.187500,4.187500,2.381114,11200
1994-09-07,4.250000,4.250000,4.125000,4.125000,2.345575,35200
1994-09-08,4.125000,4.312500,4.125000,4.312500,2.452192,38000
1994-09-09,4.312500,4.500000,4.312500,4.500000,2.558809,20200
1994-09-12,4.375000,4.437500,4.375000,4.437500,2.540205,4000
1994-09-13,4.437500,4.437500,4.375000,4.375000,2.504427,4400
1994-09-14,4.375000,4.375000,4.250000,4.312500,2.468650,12000
1994-09-15,4.375000,4.375000,4.312500,4.312500,2.468650,5000
1994-09-16,4.375000,4.375000,4.312500,4.375000,2.504427,12400
1994-09-19,4.375000,4.375000,4.312500,4.375000,2.504427,4200
1994-09-20,4.312500,4.375000,4.312500,4.312500,2.468650,6600
1994-09-21,4.375000,4.375000,4.187500,4.187500,2.397095,24800
1994-09-22,4.187500,4.250000,4.187500,4.250000,2.432873,1600
1994-09-23,4.187500,4.312500,4.187500,4.250000,2.432873,35000
1994-09-26,4.187500,4.187500,4.125000,4.125000,2.361316,9800
1994-09-27,4.187500,4.250000,4.187500,4.250000,2.432873,400
1994-09-28,4.250000,4.250000,4.250000,4.250000,2.432873,0
1994-09-29,4.187500,4.187500,4.187500,4.187500,2.397095,3200
1994-09-30,4.187500,4.250000,4.187500,4.250000,2.432873,8200
1994-10-03,4.187500,4.312500,4.187500,4.250000,2.432873,11600
1994-10-04,4.187500,4.187500,4.125000,4.125000,2.361316,22800
1994-10-05,4.062500,4.062500,4.062500,4.062500,2.325540,2600
1994-10-06,4.062500,4.062500,4.062500,4.062500,2.325540,800
1994-10-07,4.125000,4.125000,4.062500,4.062500,2.325540,6000
1994-10-10,4.125000,4.187500,4.125000,4.125000,2.361316,6000
1994-10-11,4.125000,4.187500,4.125000,4.187500,2.397095,2000
1994-10-12,4.187500,4.187500,4.125000,4.125000,2.361316,10800
1994-10-13,4.125000,4.125000,4.125000,4.125000,2.361316,4400
1994-10-14,4.187500,4.187500,4.125000,4.125000,2.361316,9000
1994-10-17,4.187500,4.187500,4.125000,4.125000,2.361316,1800
1994-10-18,4.125000,4.250000,4.125000,4.250000,2.432873,10800
1994-10-19,4.187500,4.375000,4.187500,4.375000,2.504427,8800
1994-10-20,4.312500,4.437500,4.250000,4.250000,2.432873,18200
1994-10-21,4.250000,4.250000,4.250000,4.250000,2.432873,4000
1994-10-24,4.187500,4.187500,4.187500,4.187500,2.397095,1400
1994-10-25,4.187500,4.187500,4.187500,4.187500,2.397095,2400
1994-10-26,4.125000,4.125000,4.062500,4.125000,2.361316,3400
1994-10-27,4.062500,4.062500,4.062500,4.062500,2.325540,10400
1994-10-28,4.062500,4.125000,4.000000,4.000000,2.289762,14400
1994-10-31,4.000000,4.000000,3.687500,3.687500,2.110874,35800
1994-11-01,3.625000,3.812500,3.562500,3.750000,2.146651,48600
1994-11-02,3.812500,3.875000,3.750000,3.875000,2.218207,75400
1994-11-03,3.875000,3.937500,3.812500,3.875000,2.218207,75200
1994-11-04,3.812500,3.875000,3.812500,3.812500,2.182430,6800
1994-11-07,3.812500,4.000000,3.812500,3.875000,2.218207,13600
1994-11-08,3.875000,3.875000,3.812500,3.812500,2.182430,7800
1994-11-09,3.875000,3.875000,3.812500,3.875000,2.218207,8000
1994-11-10,3.875000,3.875000,3.812500,3.875000,2.218207,8600
1994-11-11,3.875000,3.875000,3.812500,3.875000,2.218207,14000
1994-11-14,3.812500,3.875000,3.812500,3.812500,2.182430,4400
1994-11-15,3.812500,3.812500,3.812500,3.812500,2.182430,4400
1994-11-16,3.750000,3.812500,3.750000,3.750000,2.146651,20400
1994-11-17,3.750000,3.812500,3.750000,3.750000,2.146651,4800
1994-11-18,3.812500,3.812500,3.750000,3.812500,2.182430,14600
1994-11-21,3.812500,3.812500,3.750000,3.812500,2.182430,24200
1994-11-22,3.750000,3.812500,3.750000,3.750000,2.146651,35400
1994-11-23,3.750000,3.750000,3.687500,3.750000,2.146651,21200
1994-11-25,3.750000,3.750000,3.687500,3.687500,2.110874,6800
1994-11-28,3.687500,3.687500,3.625000,3.687500,2.110874,19600
1994-11-29,3.687500,3.750000,3.687500,3.750000,2.146651,22200
1994-11-30,3.687500,3.750000,3.687500,3.687500,2.110874,10200
1994-12-01,3.687500,3.812500,3.687500,3.687500,2.110874,22000
1994-12-02,3.750000,3.812500,3.687500,3.750000,2.146651,23000
1994-12-05,3.750000,3.750000,3.750000,3.750000,2.146651,9200
1994-12-06,3.687500,3.812500,3.687500,3.812500,2.182430,8600
1994-12-07,3.750000,3.750000,3.687500,3.687500,2.110874,9400
1994-12-08,3.687500,3.687500,3.625000,3.625000,2.075097,13000
1994-12-09,3.687500,3.687500,3.625000,3.625000,2.075097,16200
1994-12-12,3.625000,3.625000,3.562500,3.562500,2.056338,29000
1994-12-13,3.562500,3.562500,3.562500,3.562500,2.056338,1400
1994-12-14,3.562500,3.562500,3.562500,3.562500,2.056338,10400
1994-12-15,3.562500,3.625000,3.437500,3.437500,1.984185,62800
1994-12-16,3.562500,3.750000,3.500000,3.625000,2.092413,40000
1994-12-19,3.625000,3.625000,3.562500,3.562500,2.056338,16200
1994-12-20,3.500000,3.562500,3.500000,3.500000,2.020262,18800
1994-12-21,3.500000,3.562500,3.500000,3.500000,2.020262,15600
1994-12-22,3.562500,3.625000,3.562500,3.562500,2.056338,18000
1994-12-23,3.625000,3.625000,3.562500,3.562500,2.056338,3800
1994-12-27,3.500000,3.562500,3.500000,3.500000,2.020262,8800
1994-12-28,3.500000,3.562500,3.500000,3.562500,2.056338,14800
1994-12-29,3.562500,3.625000,3.562500,3.625000,2.092413,21200
1994-12-30,3.562500,3.687500,3.562500,3.562500,2.056338,76200
1995-01-03,3.625000,3.750000,3.625000,3.750000,2.164565,12000
1995-01-04,3.750000,3.875000,3.750000,3.812500,2.200641,14800
1995-01-05,3.750000,3.875000,3.750000,3.812500,2.200641,6400
1995-01-06,3.812500,3.875000,3.812500,3.812500,2.200641,4800
1995-01-09,3.750000,3.812500,3.750000,3.812500,2.200641,8400
1995-01-10,3.812500,3.812500,3.812500,3.812500,2.200641,1000
1995-01-11,3.812500,3.812500,3.812500,3.812500,2.200641,0
1995-01-12,3.750000,3.812500,3.750000,3.750000,2.164565,2400
1995-01-13,3.812500,3.875000,3.812500,3.875000,2.236717,20000
1995-01-16,3.937500,4.000000,3.937500,4.000000,2.308870,8400
1995-01-17,4.000000,4.000000,3.937500,4.000000,2.308870,5800
1995-01-18,4.000000,4.062500,3.937500,4.062500,2.344947,35400
1995-01-19,4.000000,4.000000,3.875000,4.000000,2.308870,22800
1995-01-20,3.937500,3.937500,3.812500,3.812500,2.200641,7800
1995-01-23,3.812500,3.812500,3.750000,3.812500,2.200641,8200
1995-01-24,3.812500,3.812500,3.625000,3.750000,2.164565,30600
1995-01-25,3.750000,3.750000,3.687500,3.687500,2.128491,4200
1995-01-26,3.750000,3.750000,3.687500,3.750000,2.164565,3600
1995-01-27,3.750000,3.750000,3.687500,3.687500,2.128491,1600
1995-01-30,3.687500,3.687500,3.625000,3.687500,2.128491,11400
1995-01-31,3.625000,3.625000,3.562500,3.625000,2.092413,15400
1995-02-01,3.687500,3.937500,3.687500,3.937500,2.272794,18200
1995-02-02,3.875000,3.937500,3.875000,3.937500,2.272794,14200
1995-02-03,3.937500,3.937500,3.750000,3.812500,2.200641,42800
1995-02-06,3.812500,3.937500,3.812500,3.937500,2.272794,17800
1995-02-07,3.875000,3.937500,3.812500,3.937500,2.272794,5400
