Date,Open,High,Low,Close,Adj Close,Volume
2009-01-23,13.920000,14.280000,13.840000,13.970000,5.285058,88500
2009-01-26,14.160000,14.400000,13.840000,13.960000,5.281275,83500
2009-01-27,14.400000,14.630000,13.930000,14.550000,5.504480,71600
2009-01-28,14.980000,15.470000,14.800000,15.230000,5.761733,90500
2009-01-29,15.350000,15.350000,14.850000,15.140000,5.727684,46700
2009-01-30,15.130000,15.300000,15.000000,15.010000,5.678503,69200
2009-02-02,15.050000,15.300000,14.990000,15.300000,5.788215,106500
2009-02-03,15.330000,15.400000,14.930000,15.110000,5.716334,103000
2009-02-04,15.070000,15.370000,14.750000,14.750000,5.580143,100800
2009-02-05,14.820000,15.010000,14.250000,14.420000,5.455298,89500
2009-02-06,14.290000,14.610000,14.270000,14.510000,5.489347,58500
2009-02-09,14.700000,14.990000,14.600000,14.950000,5.655803,43200
2009-02-10,14.700000,14.700000,14.120000,14.390000,5.500981,72300
2009-02-11,14.300000,14.450000,14.220000,14.380000,5.497159,39400
2009-02-12,14.260000,14.260000,13.920000,14.180000,5.420702,64900
2009-02-13,13.920000,14.000000,13.490000,13.490000,5.156933,106900
2009-02-17,13.030000,13.030000,11.850000,12.160000,4.648503,281500
2009-02-18,12.380000,12.380000,11.020000,11.200000,4.281513,144700
2009-02-19,11.250000,11.520000,10.710000,10.820000,4.136249,110300
2009-02-20,10.520000,10.890000,8.750000,10.610000,4.055970,217100
2009-02-23,10.760000,10.890000,10.000000,10.000000,3.822782,134300
2009-02-24,10.330000,11.240000,9.660000,11.210000,4.285336,172000
2009-02-25,11.000000,11.250000,10.400000,11.100000,4.243286,80300
2009-02-26,11.140000,11.970000,11.110000,11.500000,4.396200,87800
2009-02-27,11.000000,11.480000,11.000000,11.100000,4.243286,85300
2009-03-02,10.710000,10.710000,9.530000,9.730000,3.719567,239200
2009-03-03,9.500000,9.650000,9.010000,9.180000,3.509312,169500
2009-03-04,9.280000,9.500000,9.000000,9.470000,3.620172,297600
2009-03-05,9.250000,9.300000,8.250000,8.410000,3.214958,119400
2009-03-06,8.720000,8.720000,7.310000,7.710000,2.947363,245400
2009-03-09,7.300000,7.440000,6.510000,6.730000,2.572733,347400
2009-03-10,6.800000,7.990000,6.600000,7.890000,3.072791,296600
2009-03-11,7.920000,8.400000,7.890000,8.340000,3.248046,141900
2009-03-12,8.200000,8.990000,8.180000,8.970000,3.493401,96500
2009-03-13,8.900000,9.190000,8.710000,9.120000,3.551818,115200
2009-03-16,9.150000,9.470000,9.150000,9.300000,3.621921,145300
2009-03-17,9.150000,9.350000,8.950000,9.300000,3.621921,120200
2009-03-18,9.190000,9.750000,9.110000,9.690000,3.773808,159000
2009-03-19,9.840000,9.900000,9.640000,9.720000,3.785492,161000
2009-03-20,9.590000,9.970000,9.570000,9.930000,3.867277,124900
2009-03-23,10.100000,11.000000,10.100000,11.000000,4.283993,118700
2009-03-24,10.750000,10.960000,10.700000,10.850000,4.225574,87600
2009-03-25,10.840000,11.250000,10.800000,11.250000,4.381356,136600
2009-03-26,11.460000,11.680000,11.320000,11.470000,4.467037,89800
2009-03-27,11.120000,11.120000,10.600000,10.720000,4.174945,79000
2009-03-30,10.250000,10.390000,9.350000,9.770000,3.804965,128400
2009-03-31,10.050000,10.620000,9.820000,10.560000,4.112632,74500
2009-04-01,10.400000,10.650000,9.990000,10.430000,4.062004,89600
2009-04-02,10.800000,11.350000,10.620000,10.620000,4.135999,87500
2009-04-03,10.700000,10.780000,10.450000,10.780000,4.198310,54900
2009-04-06,10.630000,10.750000,10.550000,10.690000,4.163260,64600
2009-04-07,10.510000,10.850000,10.490000,10.840000,4.221679,46500
2009-04-08,10.990000,11.000000,10.760000,10.940000,4.309925,47900
2009-04-09,11.250000,11.970000,11.210000,11.970000,4.715706,62200
2009-04-13,11.650000,11.800000,11.400000,11.800000,4.648732,119900
2009-04-14,11.540000,11.790000,11.500000,11.730000,4.621155,32500
2009-04-15,11.690000,11.800000,11.500000,11.750000,4.629035,46900
2009-04-16,11.750000,11.870000,11.690000,11.830000,4.660551,66300
2009-04-17,11.790000,11.950000,11.750000,11.800000,4.648732,56200
2009-04-20,11.500000,11.580000,11.270000,11.320000,4.459629,36400
2009-04-21,11.160000,11.650000,11.020000,11.560000,4.554182,61500
2009-04-22,11.140000,11.680000,11.110000,11.640000,4.585699,44500
2009-04-23,11.740000,11.790000,11.460000,11.670000,4.597517,59100
2009-04-24,11.730000,11.860000,11.640000,11.800000,4.648732,35100
2009-04-27,11.850000,11.920000,11.670000,11.780000,4.640852,46700
2009-04-28,11.620000,11.820000,11.600000,11.730000,4.621155,37300
2009-04-29,11.780000,11.950000,11.730000,11.900000,4.688126,71000
2009-04-30,11.950000,12.260000,11.930000,12.190000,4.802375,128600
2009-05-01,12.110000,12.510000,12.110000,12.510000,4.928444,43900
2009-05-04,12.530000,12.960000,12.480000,12.960000,5.105727,55700
2009-05-05,12.950000,13.000000,12.810000,13.000000,5.121485,48100
2009-05-06,13.200000,13.400000,13.080000,13.100000,5.160881,116700
2009-05-07,13.290000,13.300000,12.720000,12.830000,5.102811,59800
2009-05-08,13.000000,13.300000,12.850000,13.200000,5.249971,80400
2009-05-11,13.150000,13.350000,13.000000,13.210000,5.253945,70800
2009-05-12,13.220000,13.530000,13.210000,13.530000,5.381219,90600
2009-05-13,13.440000,13.440000,13.050000,13.100000,5.210199,65000
2009-05-14,13.130000,13.220000,12.000000,12.680000,5.043151,347800
2009-05-15,12.780000,12.840000,12.510000,12.520000,4.979520,81800
2009-05-18,12.680000,12.850000,12.550000,12.750000,5.070995,133400
2009-05-19,12.750000,13.220000,12.750000,13.120000,5.218153,53600
2009-05-20,13.380000,13.580000,13.230000,13.490000,5.365311,99300
2009-05-21,13.380000,13.440000,13.260000,13.440000,5.345423,58700
2009-05-22,13.600000,13.800000,13.530000,13.700000,5.448833,86000
2009-05-26,13.740000,14.040000,13.610000,13.930000,5.540313,76300
2009-05-27,13.780000,13.900000,13.560000,13.760000,5.472697,93800
2009-05-28,13.810000,14.130000,13.680000,14.130000,5.619855,73200
2009-05-29,14.300000,14.300000,14.030000,14.260000,5.671557,94700
2009-06-01,14.440000,14.600000,14.370000,14.590000,5.802807,73200
2009-06-02,14.660000,14.660000,14.210000,14.360000,5.711333,85500
2009-06-03,14.260000,14.260000,13.730000,13.980000,5.560197,97100
2009-06-04,14.130000,14.240000,13.780000,14.230000,5.659627,77900
2009-06-05,14.390000,14.580000,14.260000,14.580000,5.798834,65400
2009-06-08,14.740000,14.800000,14.420000,14.800000,5.886329,58500
2009-06-09,15.430000,15.430000,14.670000,14.850000,5.956120,84000
2009-06-10,15.000000,15.000000,14.660000,14.770000,5.924035,64800
2009-06-11,14.920000,15.110000,14.720000,15.100000,6.056392,65700
2009-06-12,15.170000,15.200000,14.980000,15.200000,6.096498,64700
2009-06-15,15.020000,15.230000,14.790000,14.850000,5.956120,63400
2009-06-16,14.870000,14.990000,14.710000,14.770000,5.924035,50300
2009-06-17,14.850000,14.850000,14.470000,14.540000,5.831786,49100
2009-06-18,14.730000,14.730000,14.510000,14.590000,5.851836,42500
2009-06-19,14.870000,14.870000,14.510000,14.550000,5.835792,51800
2009-06-22,14.540000,14.550000,14.150000,14.160000,5.679373,67300
2009-06-23,14.250000,14.280000,13.830000,13.830000,5.547014,71600
2009-06-24,13.250000,14.710000,13.230000,14.410000,5.779640,63100
2009-06-25,14.480000,14.900000,14.350000,14.890000,5.972163,65200
2009-06-26,14.880000,14.960000,14.840000,14.950000,5.996229,26200
2009-06-29,15.050000,15.350000,15.010000,15.350000,6.156662,54900
2009-06-30,15.320000,15.390000,15.030000,15.030000,6.028315,61600
2009-07-01,15.200000,15.390000,15.090000,15.100000,6.056392,47500
2009-07-02,15.020000,15.050000,14.900000,14.990000,6.012270,47600
2009-07-06,14.890000,14.970000,14.800000,14.870000,5.964142,57400
2009-07-07,14.160000,14.950000,14.160000,14.750000,5.916011,49800
2009-07-08,14.670000,14.670000,14.430000,14.500000,5.815742,63000
2009-07-09,14.520000,14.560000,14.340000,14.340000,5.801178,44800
2009-07-10,14.180000,14.460000,14.130000,14.430000,5.837583,32100
2009-07-13,14.480000,14.930000,14.470000,14.890000,6.023676,48100
2009-07-14,14.900000,15.190000,14.900000,15.050000,6.088403,48300
2009-07-15,15.130000,15.190000,15.030000,15.100000,6.108632,51800
2009-07-16,15.010000,15.290000,15.000000,15.290000,6.185493,57000
2009-07-17,15.170000,15.400000,15.170000,15.400000,6.229991,44600
2009-07-20,15.500000,15.700000,15.380000,15.560000,6.294720,71100
2009-07-21,14.900000,15.600000,14.900000,15.420000,6.238086,58800
2009-07-22,15.370000,15.590000,15.350000,15.540000,6.286627,30600
2009-07-23,15.670000,15.790000,15.570000,15.650000,6.331128,80400
2009-07-24,15.450000,15.720000,15.330000,15.720000,6.359446,63500
2009-07-27,15.860000,15.970000,15.800000,15.910000,6.436312,41600
2009-07-28,15.900000,15.920000,15.770000,15.920000,6.440359,42500
2009-07-29,15.640000,15.850000,15.620000,15.760000,6.375629,69800
2009-07-30,15.940000,15.970000,15.800000,15.850000,6.412037,51900
2009-07-31,15.940000,16.120001,15.840000,15.960000,6.456539,74500
2009-08-03,16.010000,16.250000,16.010000,16.240000,6.569811,67600
2009-08-04,16.219999,16.440001,15.910000,16.280001,6.585995,89400
2009-08-05,16.190001,16.299999,16.040001,16.260000,6.577903,45800
2009-08-06,16.280001,16.340000,16.070000,16.100000,6.513177,43300
2009-08-07,16.330000,16.580000,16.270000,16.469999,6.662858,76200
2009-08-10,16.379999,16.570000,16.370001,16.570000,6.703310,61200
2009-08-11,16.270000,16.530001,16.270000,16.440001,6.700865,57300
2009-08-12,16.440001,16.559999,16.299999,16.379999,6.676409,45500
2009-08-13,16.379999,16.680000,16.350000,16.459999,6.709018,45500
2009-08-14,16.360001,16.379999,15.940000,16.139999,6.578588,86400
2009-08-17,15.840000,15.840000,15.620000,15.750000,6.419626,69000
2009-08-18,15.760000,16.059999,15.760000,15.980000,6.513372,42600
2009-08-19,15.850000,16.129999,15.760000,16.080000,6.554129,74800
2009-08-20,16.150000,16.200001,15.950000,15.960000,6.505220,45700
2009-08-21,16.100000,16.150000,16.000000,16.020000,6.529677,37900
2009-08-24,16.150000,16.209999,16.000000,16.010000,6.525598,46200
2009-08-25,16.070000,16.280001,16.010000,16.129999,6.574510,63400
2009-08-26,16.080000,16.230000,16.080000,16.150000,6.582666,39200
2009-08-27,16.120001,16.160000,15.960000,16.030001,6.533755,56800
2009-08-28,16.030001,16.049999,15.850000,15.910000,6.484839,54000
2009-08-31,16.370001,16.370001,15.860000,15.990000,6.517448,32500
2009-09-01,15.940000,16.020000,15.650000,15.760000,6.423703,61500
2009-09-02,15.720000,15.740000,15.650000,15.680000,6.391091,25300
2009-09-03,15.680000,15.830000,15.670000,15.800000,6.440004,31000
2009-09-04,15.730000,15.960000,15.730000,15.960000,6.505220,29200
2009-09-08,16.120001,16.120001,16.000000,16.040001,6.537829,35000
2009-09-09,15.900000,16.100000,15.900000,16.090000,6.609300,53900
2009-09-10,16.170000,16.250000,16.100000,16.139999,6.629839,39100
2009-09-11,16.180000,16.280001,16.049999,16.100000,6.613411,39600
2009-09-14,16.070000,16.160000,16.000000,16.160000,6.638054,22000
2009-09-15,16.139999,16.250000,16.049999,16.170000,6.642163,68800
2009-09-16,16.280001,16.420000,16.270000,16.350000,6.716104,73700
2009-09-17,16.299999,16.510000,16.299999,16.469999,6.765394,56000
2009-09-18,16.500000,16.660000,16.469999,16.559999,6.802367,70100
2009-09-21,16.549999,16.620001,16.500000,16.580000,6.810575,67400
2009-09-22,16.680000,16.790001,16.590000,16.690001,6.855767,65100
2009-09-23,16.799999,16.900000,16.770000,16.850000,6.921487,61100
2009-09-24,16.950001,16.980000,16.719999,16.850000,6.921487,54500
2009-09-25,16.770000,17.049999,16.719999,17.040001,6.999536,70900
2009-09-28,17.040001,17.260000,17.010000,17.230000,7.077577,59400
2009-09-29,17.360001,17.389999,17.030001,17.100000,7.024183,60100
2009-09-30,17.559999,17.559999,16.900000,17.000000,6.983104,86100
2009-10-01,16.950001,16.980000,16.840000,16.840000,6.917378,48200
2009-10-02,16.629999,16.820000,16.530001,16.790001,6.896840,91000
2009-10-05,16.850000,16.940001,16.719999,16.900000,6.942029,120100
2009-10-06,16.930000,17.030001,16.760000,16.760000,6.884517,114700
2009-10-07,16.780001,16.900000,16.770000,16.900000,6.942029,59300
2009-10-08,16.850000,16.910000,16.780001,16.900000,6.993336,51400
2009-10-09,16.820000,16.820000,16.650000,16.730000,6.922991,52300
2009-10-12,16.860001,16.889999,16.680000,16.709999,6.914711,91200
2009-10-13,16.610001,16.719999,16.590000,16.700001,6.910580,40800
2009-10-14,16.700001,16.700001,16.430000,16.490000,6.823678,82700
2009-10-15,16.570000,16.570000,16.430000,16.469999,6.815401,103200
2009-10-16,16.420000,16.590000,16.410000,16.530001,6.840230,63900
2009-10-19,16.469999,16.650000,16.469999,16.620001,6.877468,47600
2009-10-20,16.690001,16.690001,16.469999,16.469999,6.815401,41000
2009-10-21,16.500000,16.559999,16.400000,16.400000,6.786434,36100
2009-10-22,16.400000,16.440001,16.280001,16.299999,6.745051,50400
2009-10-23,16.330000,16.430000,16.299999,16.430000,6.798847,40600
2009-10-26,16.420000,16.480000,16.400000,16.440001,6.802988,50700
2009-10-27,16.430000,16.480000,16.379999,16.440001,6.802988,40200
2009-10-28,16.379999,16.379999,15.890000,15.900000,6.579531,72400
2009-10-29,15.950000,16.059999,15.920000,16.000000,6.620913,57700
2009-10-30,16.660000,16.660000,15.700000,15.720000,6.505050,90000
2009-11-02,15.700000,15.810000,15.340000,15.470000,6.401595,122400
2009-11-03,15.360000,15.360000,14.510000,15.160000,6.273315,312300
2009-11-04,15.220000,15.380000,15.180000,15.200000,6.289868,124100
2009-11-05,15.210000,15.420000,15.210000,15.390000,6.368490,69100
2009-11-06,15.350000,15.720000,15.350000,15.720000,6.505050,88400
2009-11-09,15.870000,15.900000,15.760000,15.900000,6.579531,71700
2009-11-10,15.770000,15.800000,15.750000,15.780000,6.581201,46100
2009-11-11,15.950000,15.950000,15.670000,15.750000,6.568690,61600
2009-11-12,15.800000,15.800000,15.640000,15.720000,6.556178,69800
2009-11-13,15.700000,15.740000,15.670000,15.680000,6.539495,33500
2009-11-16,15.780000,15.800000,15.720000,15.720000,6.556178,53100
2009-11-17,15.730000,15.780000,15.650000,15.720000,6.556178,69800
2009-11-18,15.610000,15.740000,15.610000,15.700000,6.547835,61700
2009-11-19,15.700000,15.710000,15.590000,15.650000,6.526978,84700
2009-11-20,15.610000,15.650000,15.550000,15.620000,6.514471,57300
2009-11-23,15.670000,15.720000,15.530000,15.620000,6.514471,62700
2009-11-24,15.620000,15.750000,15.620000,15.750000,6.568690,70300
2009-11-25,15.760000,15.780000,15.680000,15.730000,6.560349,55600
2009-11-27,15.560000,15.730000,15.550000,15.730000,6.560349,28900
2009-11-30,15.830000,15.830000,15.530000,15.630000,6.518645,67000
2009-12-01,15.630000,15.810000,15.620000,15.810000,6.593711,83600
2009-12-02,15.760000,15.910000,15.760000,15.900000,6.631248,90900
2009-12-03,16.070000,16.100000,15.930000,16.010000,6.677124,79400
2009-12-04,16.070000,16.150000,16.020000,16.139999,6.731340,75100
2009-12-07,16.120001,16.309999,16.120001,16.299999,6.798069,63900
2009-12-08,16.090000,16.400000,16.090000,16.400000,6.839777,80900
2009-12-09,16.320000,16.320000,16.160000,16.270000,6.837261,59500
2009-12-10,16.350000,16.350000,16.230000,16.330000,6.862464,89300
2009-12-11,16.309999,16.410000,16.299999,16.410000,6.896092,68200
2009-12-14,16.469999,16.469999,16.309999,16.330000,6.862464,55700
2009-12-15,16.340000,16.400000,16.330000,16.350000,6.870874,31500
2009-12-16,16.350000,16.469999,16.350000,16.469999,6.921300,44900
2009-12-17,16.370001,16.510000,16.370001,16.510000,6.938115,55100
2009-12-18,16.480000,16.700001,16.480000,16.690001,7.013755,56200
2009-12-21,16.730000,16.809999,16.709999,16.780001,7.051576,65000
2009-12-22,16.760000,16.870001,16.760000,16.809999,7.064181,79000
2009-12-23,16.790001,16.930000,16.790001,16.930000,7.114612,51300
2009-12-24,16.930000,17.040001,16.930000,17.040001,7.160837,43100
2009-12-28,17.120001,17.170000,17.059999,17.120001,7.194453,64100
2009-12-29,17.100000,17.190001,17.100000,17.100000,7.186052,31000
2009-12-30,17.129999,17.129999,17.000000,17.020000,7.152434,53900
2009-12-31,17.090000,17.150000,17.040001,17.100000,7.186052,58600
2010-01-04,16.820000,17.200001,16.820000,17.180000,7.219672,85000
2010-01-05,17.200001,17.360001,17.129999,17.360001,7.295312,59100
2010-01-06,17.320000,17.480000,17.280001,17.350000,7.291111,112000
2010-01-07,17.379999,17.440001,17.320000,17.410000,7.316326,28000
2010-01-08,17.430000,17.549999,17.389999,17.500000,7.354143,49800
2010-01-11,17.600000,17.660000,17.530001,17.600000,7.396173,69300
2010-01-12,17.420000,17.469999,17.330000,17.360001,7.347079,72100
2010-01-13,17.379999,17.480000,17.360001,17.440001,7.380931,80900
2010-01-14,17.410000,17.480000,17.370001,17.480000,7.397864,74000
2010-01-15,17.500000,17.549999,17.469999,17.549999,7.427489,25400
2010-01-19,17.590000,17.610001,17.510000,17.610001,7.452883,66000
2010-01-20,17.570000,17.580000,17.420000,17.459999,7.389400,65300
2010-01-21,17.459999,17.530001,17.340000,17.389999,7.359776,46600
2010-01-22,17.410000,17.430000,17.219999,17.250000,7.300525,61000
2010-01-25,17.340000,17.410000,17.200001,17.240000,7.296290,51000
2010-01-26,17.240000,17.379999,17.230000,17.330000,7.334380,76300
2010-01-27,17.330000,17.340000,17.260000,17.330000,7.334380,38000
2010-01-28,17.389999,17.389999,17.000000,17.150000,7.258201,68000
2010-01-29,17.350000,17.350000,16.930000,16.969999,7.182022,64800
2010-02-01,17.100000,17.260000,17.090000,17.250000,7.300525,54500
2010-02-02,17.299999,17.410000,17.280001,17.370001,7.351315,53400
2010-02-03,17.389999,17.480000,17.370001,17.389999,7.359776,81600
2010-02-04,17.340000,17.360001,17.059999,17.129999,7.249736,95700
2010-02-05,17.160000,17.160000,16.690001,16.870001,7.139701,115600
2010-02-08,16.940001,16.940001,16.809999,16.840000,7.127001,56000
2010-02-09,16.799999,16.920000,16.670000,16.910000,7.209715,76200
2010-02-10,16.920000,17.020000,16.820000,16.990000,7.243823,80300
2010-02-11,16.990000,17.049999,16.910000,16.990000,7.243823,63600
2010-02-12,16.910000,17.000000,16.900000,17.000000,7.248090,39900
2010-02-16,17.030001,17.190001,17.030001,17.150000,7.312043,42700
2010-02-17,17.200001,17.309999,17.129999,17.209999,7.337622,60900
2010-02-18,17.160000,17.370001,17.160000,17.360001,7.401578,42000
2010-02-19,17.340000,17.500000,17.340000,17.459999,7.444215,33000
2010-02-22,17.520000,17.530001,17.360001,17.440001,7.435683,67600
2010-02-23,17.459999,17.510000,17.330000,17.510000,7.465532,71900
2010-02-24,17.590000,17.709999,17.500000,17.530001,7.474059,88300
2010-02-25,17.459999,17.719999,17.420000,17.719999,7.555069,58100
2010-02-26,17.840000,17.840000,17.670000,17.740000,7.563595,60900
2010-03-01,17.780001,18.000000,17.770000,17.920000,7.640340,67700
2010-03-02,18.000000,18.049999,17.959999,18.030001,7.687237,87900
2010-03-03,18.000000,18.070000,17.980000,18.010000,7.678713,91400
2010-03-04,18.049999,18.110001,17.990000,18.080000,7.708556,68300
2010-03-05,18.120001,18.379999,18.120001,18.350000,7.823668,83700
2010-03-08,18.410000,18.440001,18.370001,18.440001,7.862046,64400
2010-03-09,18.280001,18.299999,18.110001,18.120001,7.777916,82500
