Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,11.562500,11.562500,11.500000,11.562500,3.065830,1800
2000-08-24,11.500000,11.625000,11.375000,11.500000,3.049255,59300
2000-08-25,11.437500,11.625000,11.437500,11.625000,3.082401,44000
2000-08-28,11.562500,11.750000,11.562500,11.687500,3.098969,37200
2000-08-29,11.625000,11.812500,11.562500,11.750000,3.115544,44200
2000-08-30,11.750000,11.875000,11.750000,11.750000,3.115544,16900
2000-08-31,11.875000,12.062500,11.875000,12.000000,3.181832,41800
2000-09-01,11.937500,12.000000,11.875000,11.937500,3.165262,29200
2000-09-05,11.812500,11.875000,11.625000,11.781250,3.123830,32700
2000-09-06,11.812500,11.812500,11.625000,11.687500,3.098969,25700
2000-09-07,11.687500,11.687500,11.375000,11.437500,3.048856,31700
2000-09-08,11.375000,11.500000,11.375000,11.437500,3.048856,33400
2000-09-11,11.437500,11.625000,11.437500,11.625000,3.098837,49400
2000-09-12,11.562500,11.625000,11.500000,11.625000,3.098837,36100
2000-09-13,11.625000,11.687500,11.500000,11.500000,3.065518,41400
2000-09-14,11.625000,11.625000,11.500000,11.500000,3.065518,30900
2000-09-15,11.562500,11.562500,11.437500,11.500000,3.065518,10600
2000-09-18,11.500000,11.562500,11.375000,11.437500,3.048856,43500
2000-09-19,11.437500,11.562500,11.437500,11.562500,3.082180,48700
2000-09-20,11.437500,11.562500,11.250000,11.375000,3.032197,50500
2000-09-21,11.375000,11.375000,11.187500,11.187500,2.982216,43300
2000-09-22,11.312500,11.375000,11.125000,11.250000,2.998876,21100
2000-09-25,11.187500,11.312500,11.125000,11.250000,2.998876,32000
2000-09-26,11.187500,11.312500,11.187500,11.250000,2.998876,76100
2000-09-27,11.312500,11.375000,11.250000,11.250000,2.998876,25700
2000-09-28,11.312500,11.312500,11.187500,11.312500,3.015536,10100
2000-09-29,11.375000,11.625000,11.375000,11.625000,3.098837,23900
2000-10-02,11.625000,11.625000,11.562500,11.562500,3.082180,31000
2000-10-03,11.625000,11.812500,11.625000,11.812500,3.148820,38000
2000-10-04,11.687500,11.875000,11.687500,11.687500,3.131935,9100
2000-10-05,11.687500,11.875000,11.187500,11.187500,2.997952,34400
2000-10-06,11.187500,11.562500,11.187500,11.312500,3.031447,35000
2000-10-09,11.187500,11.250000,11.125000,11.250000,3.014699,9700
2000-10-10,11.250000,11.562500,11.187500,11.250000,3.014699,37000
2000-10-11,11.250000,11.375000,11.125000,11.375000,3.048196,47700
2000-10-12,11.375000,11.437500,11.250000,11.250000,3.014699,21300
2000-10-13,11.250000,11.500000,11.250000,11.375000,3.048196,20000
2000-10-16,11.437500,11.500000,11.375000,11.500000,3.081693,33200
2000-10-17,11.500000,11.625000,11.500000,11.562500,3.098443,30100
2000-10-18,11.500000,11.562500,11.437500,11.500000,3.081693,23200
2000-10-19,11.437500,11.500000,11.375000,11.375000,3.048196,37000
2000-10-20,11.312500,11.375000,11.312500,11.375000,3.048196,28400
2000-10-23,11.375000,11.562500,11.312500,11.375000,3.048196,24500
2000-10-24,11.500000,11.500000,11.250000,11.312500,3.031447,24100
2000-10-25,11.250000,11.312500,11.062500,11.187500,2.997952,31400
2000-10-26,11.062500,11.125000,11.000000,11.000000,2.947706,22000
2000-10-27,11.062500,11.125000,11.000000,11.062500,2.964454,8300
2000-10-30,11.125000,11.250000,11.062500,11.250000,3.014699,10500
2000-10-31,11.125000,11.250000,11.000000,11.062500,2.964454,16900
2000-11-01,11.125000,11.187500,11.000000,11.062500,2.964454,30200
2000-11-02,11.125000,11.125000,10.812500,10.875000,2.914209,56400
2000-11-03,10.937500,10.937500,10.625000,10.750000,2.880713,48700
2000-11-06,10.812500,10.812500,10.625000,10.750000,2.880713,48200
2000-11-07,10.625000,11.187500,10.625000,11.125000,2.981203,63600
2000-11-08,11.125000,11.250000,11.062500,11.125000,2.997910,49500
2000-11-09,11.125000,11.250000,10.937500,10.937500,2.947385,53600
2000-11-10,10.875000,10.875000,10.625000,10.812500,2.913698,28200
2000-11-13,10.750000,10.937500,10.750000,10.750000,2.896856,10600
2000-11-14,10.687500,11.062500,10.687500,11.000000,2.964225,47900
2000-11-15,11.062500,11.187500,10.875000,11.125000,2.997910,45300
2000-11-16,11.125000,11.250000,11.062500,11.187500,3.014751,22600
2000-11-17,11.250000,11.312500,11.125000,11.125000,2.997910,35100
2000-11-20,11.250000,11.312500,11.062500,11.312500,3.048437,50700
2000-11-21,11.250000,11.250000,11.000000,11.187500,3.014751,28100
2000-11-22,11.250000,11.312500,11.125000,11.125000,2.997910,27300
2000-11-24,11.125000,11.125000,11.125000,11.125000,2.997910,1400
2000-11-27,11.187500,11.250000,11.062500,11.187500,3.014751,33400
2000-11-28,11.062500,11.187500,11.000000,11.125000,2.997910,77100
2000-11-29,11.000000,11.125000,10.875000,11.000000,2.964225,31100
2000-11-30,11.000000,11.187500,10.937500,11.125000,2.997910,52200
2000-12-01,11.250000,11.250000,11.125000,11.125000,2.997910,36600
2000-12-04,11.125000,11.187500,11.000000,11.125000,2.997910,42600
2000-12-05,11.125000,11.375000,11.125000,11.312500,3.048437,51600
2000-12-06,11.250000,11.437500,11.250000,11.250000,3.031595,47800
2000-12-07,11.250000,11.437500,11.250000,11.375000,3.082265,42200
2000-12-08,11.375000,11.562500,11.375000,11.437500,3.099203,54000
2000-12-11,11.312500,11.500000,11.250000,11.500000,3.116137,50600
2000-12-12,11.375000,11.625000,11.375000,11.375000,3.082265,120900
2000-12-13,11.500000,11.500000,11.312500,11.375000,3.082265,58400
2000-12-14,11.437500,11.500000,11.312500,11.375000,3.082265,61800
2000-12-15,11.375000,11.625000,11.312500,11.562500,3.133073,66900
2000-12-18,11.625000,11.937500,11.625000,11.937500,3.234684,101400
2000-12-19,12.062500,12.250000,11.937500,12.187500,3.302427,63400
2000-12-20,12.250000,12.375000,12.187500,12.187500,3.302427,45800
2000-12-21,12.125000,12.187500,12.000000,12.125000,3.285492,67900
2000-12-22,12.000000,12.187500,11.750000,11.875000,3.217748,41700
2000-12-26,11.875000,12.000000,11.875000,12.000000,3.251621,22900
2000-12-27,11.812500,12.125000,11.812500,11.875000,3.217748,50700
2000-12-28,11.750000,12.250000,11.625000,11.937500,3.234684,91200
2000-12-29,11.812500,12.125000,11.812500,12.000000,3.251621,100600
2001-01-02,12.062500,12.312500,12.000000,12.312500,3.336299,41100
2001-01-03,12.312500,12.812500,12.250000,12.750000,3.454846,52600
2001-01-04,12.812500,12.875000,12.687500,12.875000,3.488721,32600
2001-01-05,12.812500,12.812500,12.437500,12.437500,3.386743,36300
2001-01-08,12.375000,12.625000,12.375000,12.625000,3.437798,32800
2001-01-09,12.562500,12.875000,12.562500,12.750000,3.471833,23000
2001-01-10,12.750000,12.750000,12.562500,12.750000,3.471833,78500
2001-01-11,12.625000,12.875000,12.500000,12.875000,3.505872,52800
2001-01-12,12.812500,12.937500,12.812500,12.812500,3.488853,21100
2001-01-16,12.937500,13.187500,12.750000,12.937500,3.522894,35700
2001-01-17,13.125000,13.125000,12.875000,13.000000,3.539910,23000
2001-01-18,13.000000,13.000000,12.875000,13.000000,3.539910,28800
2001-01-19,12.875000,12.875000,12.687500,12.750000,3.471833,40000
2001-01-22,12.687500,12.812500,12.656250,12.687500,3.454818,17400
2001-01-23,12.625000,12.812500,12.625000,12.687500,3.454818,36400
2001-01-24,12.687500,12.750000,12.625000,12.625000,3.437798,15600
2001-01-25,12.562500,13.000000,12.562500,12.812500,3.488853,88300
2001-01-26,12.812500,13.062500,12.750000,12.875000,3.505872,48500
2001-01-29,13.000000,13.070000,12.850000,12.950000,3.526299,3500
2001-01-30,12.850000,13.130000,12.800000,13.080000,3.561694,27600
2001-01-31,13.080000,13.080000,12.860000,13.050000,3.553525,20200
2001-02-01,13.050000,13.120000,13.000000,13.010000,3.542635,6500
2001-02-02,13.070000,13.130000,13.000000,13.050000,3.553525,9000
2001-02-05,13.050000,13.050000,12.910000,12.910000,3.515401,27800
2001-02-06,12.910000,12.910000,12.850000,12.900000,3.512683,11700
2001-02-07,12.850000,12.900000,12.700000,12.750000,3.488601,30000
2001-02-08,12.750000,12.850000,12.690000,12.850000,3.515965,13800
2001-02-09,12.750000,12.750000,12.680000,12.700000,3.474921,37200
2001-02-12,12.740000,12.750000,12.680000,12.680000,3.469452,23500
2001-02-13,12.700000,12.750000,12.700000,12.740000,3.485866,12900
2001-02-14,12.690000,12.790000,12.690000,12.750000,3.488601,21400
2001-02-15,12.780000,12.800000,12.780000,12.780000,3.496811,10300
2001-02-16,12.880000,12.930000,12.780000,12.870000,3.521435,15800
2001-02-20,12.940000,12.940000,12.750000,12.760000,3.491338,14600
2001-02-21,12.850000,12.940000,12.810000,12.850000,3.515965,12100
2001-02-22,12.890000,12.890000,12.770000,12.850000,3.515965,23500
2001-02-23,12.830000,12.850000,12.760000,12.850000,3.515965,11800
2001-02-26,12.750000,12.840000,12.740000,12.740000,3.485866,16000
2001-02-27,12.740000,12.840000,12.740000,12.790000,3.499546,6400
2001-02-28,12.830000,12.830000,12.750000,12.820000,3.507757,8900
2001-03-01,12.820000,12.820000,12.740000,12.770000,3.494075,4300
2001-03-02,12.780000,12.850000,12.780000,12.800000,3.502283,7200
2001-03-05,12.770000,12.850000,12.760000,12.850000,3.515965,8100
2001-03-06,12.800000,12.860000,12.800000,12.860000,3.518701,20600
2001-03-07,12.850000,12.860000,12.760000,12.800000,3.519251,12700
2001-03-08,12.800000,12.860000,12.700000,12.700000,3.491754,17900
2001-03-09,12.700000,12.800000,12.700000,12.740000,3.502754,11300
2001-03-12,12.710000,12.840000,12.710000,12.730000,3.500002,23100
2001-03-13,12.850000,12.850000,12.550000,12.550000,3.450512,24800
2001-03-14,12.510000,12.740000,12.450000,12.630000,3.472508,32100
2001-03-15,12.580000,12.790000,12.550000,12.790000,3.516500,22800
2001-03-16,12.800000,12.920000,12.800000,12.910000,3.549494,28300
2001-03-19,12.930000,12.940000,12.750000,12.830000,3.527495,15600
2001-03-20,12.830000,12.930000,12.830000,12.920000,3.552243,29400
2001-03-21,12.830000,12.870000,12.830000,12.830000,3.527495,20300
2001-03-22,12.910000,12.930000,12.850000,12.900000,3.546743,36800
2001-03-23,12.850000,12.850000,12.780000,12.840000,3.530245,8300
2001-03-26,12.780000,12.780000,12.300000,12.300000,3.381779,49500
2001-03-27,12.350000,12.350000,12.050000,12.140000,3.337790,57100
2001-03-28,12.140000,12.200000,11.850000,12.000000,3.299295,53200
2001-03-29,12.000000,12.350000,12.000000,12.350000,3.395524,93300
2001-03-30,12.350000,12.500000,12.290000,12.500000,3.436767,9000
2001-04-02,12.440000,12.490000,12.400000,12.490000,3.434019,13400
2001-04-03,12.450000,12.600000,12.450000,12.550000,3.450512,20400
2001-04-04,12.500000,12.600000,12.450000,12.450000,3.423020,9800
2001-04-05,12.390000,12.500000,12.390000,12.500000,3.453968,18400
2001-04-06,12.380000,12.530000,12.380000,12.530000,3.462257,10800
2001-04-09,12.500000,12.500000,12.380000,12.400000,3.426336,25900
2001-04-10,12.300000,12.430000,12.200000,12.250000,3.384889,42400
2001-04-11,12.200000,12.200000,12.180000,12.180000,3.365544,2500
2001-04-12,12.160000,12.480000,12.160000,12.480000,3.448442,13900
2001-04-16,12.500000,12.600000,12.500000,12.580000,3.476074,21400
2001-04-17,12.590000,12.600000,12.520000,12.580000,3.476074,10100
2001-04-18,12.550000,12.770000,12.520000,12.750000,3.523046,25700
2001-04-19,12.840000,12.840000,12.600000,12.660000,3.498180,13000
2001-04-20,12.660000,12.660000,12.560000,12.560000,3.470546,10200
2001-04-23,12.660000,12.700000,12.600000,12.700000,3.509231,6800
2001-04-24,12.750000,12.750000,12.620000,12.630000,3.489889,6100
2001-04-25,12.640000,12.690000,12.530000,12.530000,3.462257,13600
2001-04-26,12.530000,12.620000,12.520000,12.600000,3.481601,6500
2001-04-27,12.570000,12.640000,12.570000,12.610000,3.484361,5200
2001-04-30,12.640000,12.650000,12.640000,12.650000,3.495414,7200
2001-05-01,12.670000,12.670000,12.550000,12.550000,3.467781,14400
2001-05-02,12.650000,12.660000,12.600000,12.620000,3.487127,15400
2001-05-03,12.640000,12.670000,12.610000,12.620000,3.487127,10100
2001-05-04,12.600000,12.780000,12.600000,12.780000,3.531338,13300
2001-05-07,12.680000,12.730000,12.580000,12.580000,3.493021,6700
2001-05-08,12.580000,12.700000,12.580000,12.700000,3.526337,4200
2001-05-09,12.660000,12.700000,12.650000,12.700000,3.526337,4600
2001-05-10,12.710000,12.770000,12.610000,12.770000,3.545773,10100
2001-05-11,12.770000,12.770000,12.580000,12.580000,3.493021,17000
2001-05-14,12.580000,12.720000,12.530000,12.700000,3.526337,11300
2001-05-15,12.720000,12.730000,12.600000,12.600000,3.498573,5700
2001-05-16,12.700000,12.730000,12.650000,12.650000,3.512453,9800
2001-05-17,12.720000,12.730000,12.550000,12.560000,3.487464,17400
2001-05-18,12.540000,12.600000,12.530000,12.530000,3.479136,5800
2001-05-21,12.600000,12.600000,12.420000,12.420000,3.448590,9000
2001-05-22,12.460000,12.530000,12.350000,12.350000,3.429154,32300
2001-05-23,12.400000,12.400000,12.210000,12.260000,3.404167,20900
2001-05-24,12.300000,12.450000,12.300000,12.450000,3.456921,16600
2001-05-25,12.430000,12.470000,12.390000,12.390000,3.440260,11500
2001-05-29,12.350000,12.480000,12.340000,12.480000,3.465255,6000
2001-05-30,12.470000,12.520000,12.470000,12.520000,3.476360,10200
2001-05-31,12.520000,12.560000,12.460000,12.470000,3.462473,12700
2001-06-01,12.520000,12.530000,12.400000,12.520000,3.476360,24000
2001-06-04,12.560000,12.700000,12.450000,12.450000,3.456921,20300
2001-06-05,12.550000,12.700000,12.550000,12.550000,3.484688,5500
2001-06-06,12.590000,12.650000,12.500000,12.650000,3.512453,16900
2001-06-07,12.550000,12.700000,12.550000,12.700000,3.543987,8700
2001-06-08,12.600000,12.670000,12.600000,12.600000,3.516084,8400
2001-06-11,12.570000,12.570000,12.480000,12.490000,3.485388,21900
2001-06-12,12.600000,12.600000,12.350000,12.350000,3.446318,19600
2001-06-13,12.400000,12.480000,12.400000,12.480000,3.482599,22000
2001-06-14,12.480000,12.600000,12.470000,12.600000,3.516084,28900
2001-06-15,12.500000,12.600000,12.450000,12.460000,3.477015,29300
2001-06-18,12.560000,12.570000,12.460000,12.530000,3.496550,15700
2001-06-19,12.560000,12.750000,12.560000,12.700000,3.543987,28600
2001-06-20,12.660000,12.750000,12.570000,12.750000,3.557941,43800
2001-06-21,12.750000,12.830000,12.720000,12.730000,3.552360,16200
2001-06-22,12.780000,12.780000,12.660000,12.700000,3.543987,18100
2001-06-25,12.650000,12.760000,12.650000,12.760000,3.560731,4300
2001-06-26,12.700000,12.700000,12.600000,12.650000,3.530034,28300
2001-06-27,12.680000,12.800000,12.650000,12.800000,3.571893,15400
2001-06-28,12.750000,12.850000,12.750000,12.850000,3.585848,4200
2001-06-29,12.860000,12.900000,12.740000,12.770000,3.563520,19400
2001-07-02,12.820000,12.860000,12.700000,12.730000,3.552360,19500
2001-07-03,12.750000,12.800000,12.750000,12.750000,3.557941,2000
2001-07-05,12.630000,12.800000,12.630000,12.770000,3.581217,16300
2001-07-06,12.750000,12.830000,12.730000,12.730000,3.570000,8600
2001-07-09,12.760000,12.850000,12.680000,12.830000,3.598042,23900
2001-07-10,12.850000,12.850000,12.710000,12.730000,3.570000,22100
2001-07-11,12.740000,12.800000,12.720000,12.750000,3.575609,9200
2001-07-12,12.790000,12.820000,12.720000,12.820000,3.595239,14900
2001-07-13,12.830000,12.880000,12.830000,12.880000,3.612067,11500
2001-07-16,12.890000,12.900000,12.800000,12.900000,3.617674,28500
2001-07-17,12.910000,12.940000,12.810000,12.820000,3.595239,8400
2001-07-18,12.820000,12.920000,12.760000,12.760000,3.578413,27800
2001-07-19,12.800000,12.820000,12.750000,12.780000,3.584025,7400
2001-07-20,12.760000,12.770000,12.750000,12.770000,3.581217,8000
2001-07-23,12.760000,12.800000,12.760000,12.790000,3.586828,17800
2001-07-24,12.770000,12.770000,12.660000,12.660000,3.550370,23700
2001-07-25,12.700000,12.700000,12.570000,12.580000,3.527936,17700
2001-07-26,12.560000,12.570000,12.500000,12.560000,3.522326,14300
2001-07-27,12.500000,12.560000,12.500000,12.560000,3.522326,11000
2001-07-30,12.550000,12.600000,12.500000,12.600000,3.533543,38300
2001-07-31,12.620000,12.750000,12.620000,12.750000,3.575609,18600
2001-08-01,12.730000,12.970000,12.730000,12.970000,3.637305,36200
2001-08-02,12.980000,13.000000,12.800000,13.000000,3.645718,35300
2001-08-03,13.000000,13.000000,12.890000,13.000000,3.645718,23300
2001-08-06,13.000000,13.130000,12.960000,13.130000,3.682176,34600
2001-08-07,13.160000,13.290000,13.160000,13.290000,3.727046,30600
2001-08-08,13.170000,13.320000,13.160000,13.280000,3.743396,40600
2001-08-09,13.290000,13.450000,13.250000,13.430000,3.785675,42600
2001-08-10,13.500000,13.700000,13.500000,13.690000,3.858964,40500
2001-08-13,13.720000,13.900000,13.690000,13.690000,3.858964,45600
2001-08-14,13.750000,13.750000,13.470000,13.600000,3.833598,23500
2001-08-15,13.700000,13.750000,13.490000,13.750000,3.875880,36000
2001-08-16,13.780000,13.820000,13.700000,13.820000,3.895611,31300
2001-08-17,13.840000,13.850000,13.680000,13.810000,3.892793,35100
2001-08-20,13.900000,13.960000,13.660000,13.850000,3.904069,60700
2001-08-21,13.950000,13.950000,13.650000,13.870000,3.909705,25400
2001-08-22,13.880000,14.000000,13.800000,13.990000,3.943529,28500
2001-08-23,14.000000,14.050000,13.880000,13.950000,3.932257,37400
2001-08-24,13.940000,13.980000,13.870000,13.870000,3.909705,8400
2001-08-27,13.870000,13.870000,13.800000,13.850000,3.904069,28000
2001-08-28,13.870000,13.950000,13.800000,13.930000,3.926619,26400
2001-08-29,13.930000,13.980000,13.870000,13.980000,3.940712,9700
2001-08-30,13.910000,13.990000,13.860000,13.860000,3.906887,20000
2001-08-31,13.940000,13.950000,13.900000,13.940000,3.929441,6000
2001-09-04,13.900000,13.960000,13.850000,13.850000,3.904069,7800
2001-09-05,13.850000,14.000000,13.850000,14.000000,3.946352,19100
2001-09-06,13.900000,13.910000,13.830000,13.830000,3.917459,10400
2001-09-07,13.860000,13.990000,13.820000,13.890000,3.934456,21100
2001-09-10,13.850000,13.850000,13.750000,13.750000,3.894799,23100
2001-09-17,13.800000,13.820000,13.370000,13.540000,3.835314,58400
2001-09-18,13.550000,13.550000,13.130000,13.140000,3.722012,22100
2001-09-19,13.100000,13.200000,13.000000,13.000000,3.682352,38400
2001-09-20,12.950000,12.950000,12.560000,12.560000,3.557718,39700
2001-09-21,12.450000,12.950000,11.900000,12.750000,3.611539,46500
2001-09-24,12.750000,13.150000,12.700000,13.150000,3.724841,40500
2001-09-25,13.200000,13.370000,13.150000,13.250000,3.753168,27800
2001-09-26,13.150000,13.300000,13.150000,13.250000,3.753168,16900
2001-09-27,13.350000,13.400000,13.050000,13.250000,3.753168,26300
2001-09-28,13.250000,13.350000,12.970000,12.970000,3.673854,31000
2001-10-01,13.200000,13.450000,13.200000,13.450000,3.809822,22700
2001-10-02,13.450000,13.950000,13.450000,13.900000,3.937288,56700
2001-10-03,13.730000,13.950000,13.570000,13.850000,3.943266,45200
2001-10-04,13.850000,13.850000,13.620000,13.720000,3.906253,27200
2001-10-05,13.740000,13.800000,13.620000,13.700000,3.900559,19400
2001-10-08,13.700000,13.710000,13.620000,13.690000,3.897709,7000
2001-10-09,13.710000,13.970000,13.710000,13.890000,3.954657,23100
2001-10-10,13.930000,14.000000,13.890000,13.930000,3.966041,29400
2001-10-11,13.930000,13.930000,13.820000,13.880000,3.951807,14300
2001-10-12,13.880000,13.880000,13.750000,13.760000,3.917642,12300
2001-10-15,13.850000,13.910000,13.760000,13.900000,3.957501,19600
