Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,13.660000,13.940000,13.500000,13.770000,12.236728,11200
2010-05-12,13.730000,13.880000,13.620000,13.880000,12.334478,31100
2010-05-13,13.790000,13.900000,13.630000,13.840000,12.298933,14100
2010-05-14,13.650000,13.910000,13.250000,13.860000,12.316707,15200
2010-05-17,13.910000,13.910000,13.350000,13.500000,11.996791,43200
2010-05-18,13.560000,13.670000,12.750000,13.590000,12.076770,34200
2010-05-19,13.560000,13.560000,13.390000,13.400000,11.907927,11200
2010-05-20,13.250000,13.480000,12.960000,13.000000,11.552467,22800
2010-05-21,13.000000,13.480000,13.000000,13.380000,11.890152,21900
2010-05-24,13.400000,13.440000,13.130000,13.340000,11.854606,16500
2010-05-25,13.250000,13.430000,13.250000,13.310000,11.827947,14200
2010-05-26,13.570000,13.730000,13.420000,13.570000,12.058998,67200
2010-05-27,13.730000,13.890000,13.600000,13.870000,12.325594,18900
2010-05-28,13.780000,13.890000,13.550000,13.640000,12.121204,21300
2010-06-01,13.610000,13.890000,13.520000,13.520000,12.014565,13800
2010-06-02,13.620000,13.750000,13.500000,13.600000,12.085656,21300
2010-06-03,13.570000,13.740000,13.500000,13.550000,12.041226,30700
2010-06-04,13.390000,13.560000,13.390000,13.510000,12.005678,40900
2010-06-07,13.500000,13.580000,13.170000,13.300000,11.819062,30300
2010-06-08,13.380000,13.600000,13.300000,13.570000,12.058998,23300
2010-06-09,13.610000,13.610000,13.390000,13.430000,11.934585,21400
2010-06-10,13.570000,13.600000,13.500000,13.590000,12.076770,19500
2010-06-11,13.530000,13.600000,13.410000,13.600000,12.085656,31900
2010-06-14,13.600000,13.600000,13.150000,13.340000,11.854606,23500
2010-06-15,13.280000,13.600000,13.260000,13.590000,12.076770,19200
2010-06-16,13.300000,13.520000,13.300000,13.320000,11.836833,6600
2010-06-17,13.400000,13.600000,13.370000,13.520000,12.014565,8500
2010-06-18,13.600000,13.600000,13.300000,13.350000,11.863495,32600
2010-06-21,13.490000,13.490000,13.280000,13.280000,11.801287,8700
2010-06-22,13.350000,13.350000,13.100000,13.110000,11.650218,13700
2010-06-23,13.140000,13.140000,12.920000,13.070000,11.614670,10600
2010-06-24,13.050000,13.410000,12.890000,13.040000,11.588012,47000
2010-06-25,13.120000,13.640000,13.000000,13.640000,12.121204,175200
2010-06-28,13.590000,13.690000,13.270000,13.330000,11.845720,49100
2010-06-29,13.270000,13.360000,12.950000,13.060000,11.605786,25600
2010-06-30,13.090000,13.090000,12.910000,12.910000,11.472489,12300
2010-07-01,12.960000,12.970000,12.830000,12.920000,11.481376,6400
2010-07-02,12.940000,12.990000,12.740000,12.930000,11.490258,20700
2010-07-06,12.920000,13.000000,12.710000,12.730000,11.312530,9800
2010-07-07,12.810000,13.320000,12.720000,13.320000,11.836833,52300
2010-07-08,13.440000,13.480000,13.200000,13.450000,11.952361,28500
2010-07-09,13.430000,13.450000,13.350000,13.450000,11.952361,10300
2010-07-12,13.450000,13.450000,13.240000,13.300000,11.819062,6900
2010-07-13,13.440000,13.440000,13.300000,13.380000,11.890152,19300
2010-07-14,13.380000,13.400000,13.150000,13.400000,11.907927,27900
2010-07-15,13.430000,13.430000,13.170000,13.290000,11.810174,11500
2010-07-16,13.180000,13.220000,12.800000,12.810000,11.383620,26700
2010-07-19,12.510000,12.780000,12.340000,12.730000,11.312530,16300
2010-07-20,12.580000,12.780000,12.560000,12.780000,11.356963,9000
2010-07-21,12.530000,12.850000,12.530000,12.610000,11.205894,8700
2010-07-22,12.720000,12.950000,12.600000,12.840000,11.410283,18600
2010-07-23,12.770000,13.220000,12.540000,12.890000,11.454717,12000
2010-07-26,12.890000,13.300000,12.630000,13.280000,11.801287,23200
2010-07-27,13.380000,13.380000,12.750000,13.330000,11.845720,26200
2010-07-28,13.390000,13.390000,13.060000,13.150000,11.685762,19600
2010-07-29,13.290000,13.380000,13.130000,13.270000,11.792400,10800
2010-07-30,13.140000,13.390000,13.050000,13.160000,11.694651,19900
2010-08-02,13.130000,13.300000,13.130000,13.240000,11.765742,12900
2010-08-03,13.170000,13.280000,13.080000,13.090000,11.632444,10000
2010-08-04,13.110000,13.290000,12.980000,13.100000,11.641333,11500
2010-08-05,13.100000,13.100000,13.000000,13.000000,11.552467,5000
2010-08-06,13.000000,13.200000,12.900000,13.160000,11.694651,15100
2010-08-09,13.190000,13.220000,13.120000,13.200000,11.730193,10300
2010-08-10,13.150000,13.150000,12.960000,12.960000,11.516920,9700
2010-08-11,12.830000,12.960000,12.680000,12.800000,11.374736,15600
2010-08-12,12.670000,12.900000,12.670000,12.850000,11.419170,19500
2010-08-13,12.780000,12.900000,12.780000,12.800000,11.374736,15900
2010-08-16,12.800000,13.050000,12.800000,13.040000,11.588012,12100
2010-08-17,13.150000,13.150000,12.940000,13.040000,11.588012,10800
2010-08-18,12.950000,13.200000,12.950000,13.200000,11.730193,13900
2010-08-19,13.130000,13.130000,12.900000,12.900000,11.463601,14600
2010-08-20,12.830000,13.030000,12.800000,13.000000,11.552467,15100
2010-08-23,12.950000,13.010000,12.850000,12.850000,11.419170,14100
2010-08-24,12.770000,12.890000,12.750000,12.800000,11.374736,9600
2010-08-25,12.780000,13.000000,12.730000,12.950000,11.508036,7800
2010-08-26,12.980000,13.080000,12.960000,13.040000,11.588012,12600
2010-08-27,13.120000,13.220000,13.000000,13.220000,11.747972,22500
2010-08-30,13.210000,13.240000,12.990000,13.000000,11.552467,16900
2010-08-31,12.930000,13.170000,12.920000,13.160000,11.694651,9700
2010-09-01,13.250000,13.250000,13.150000,13.220000,11.747972,14400
2010-09-02,13.210000,13.210000,12.980000,13.120000,11.659104,6100
2010-09-03,13.100000,13.320000,13.100000,13.320000,11.836833,15200
2010-09-07,13.250000,13.250000,13.010000,13.020000,11.570240,4600
2010-09-08,13.120000,13.250000,12.860000,13.250000,11.774631,8800
2010-09-09,13.250000,13.250000,13.060000,13.080000,11.623558,3200
2010-09-10,13.080000,13.240000,13.080000,13.200000,11.730193,5500
2010-09-13,13.250000,13.250000,13.120000,13.160000,11.694651,11800
2010-09-14,13.160000,13.250000,13.090000,13.140000,11.676879,50100
2010-09-15,13.140000,13.250000,13.050000,13.240000,11.765742,6400
2010-09-16,13.190000,13.230000,13.160000,13.160000,11.694651,4900
2010-09-17,13.250000,13.250000,13.100000,13.140000,11.676879,22100
2010-09-20,13.250000,13.250000,13.120000,13.250000,11.774631,26500
2010-09-21,13.140000,13.250000,13.140000,13.140000,11.676879,8800
2010-09-22,13.100000,13.240000,13.060000,13.170000,11.703536,12700
2010-09-23,13.120000,13.250000,13.100000,13.110000,11.650218,7700
2010-09-24,13.210000,13.340000,13.150000,13.340000,11.854606,18000
2010-09-27,13.320000,13.320000,13.100000,13.120000,11.659104,20100
2010-09-28,13.180000,13.200000,13.150000,13.200000,11.730193,10300
2010-09-29,13.140000,13.260000,13.140000,13.260000,11.783517,33300
2010-09-30,13.330000,13.380000,13.230000,13.380000,11.890152,8900
2010-10-01,13.380000,13.380000,13.200000,13.300000,11.819062,3900
2010-10-04,13.250000,13.300000,13.050000,13.080000,11.623558,28500
2010-10-05,13.070000,13.430000,13.000000,13.410000,11.916814,65000
2010-10-06,13.340000,13.440000,13.260000,13.340000,11.854606,14100
2010-10-07,13.450000,13.450000,13.250000,13.260000,11.783517,10900
2010-10-08,13.000000,13.420000,13.000000,13.390000,11.899039,7000
2010-10-11,13.340000,13.340000,13.290000,13.290000,11.810174,700
2010-10-12,13.230000,13.420000,13.230000,13.390000,11.899039,2300
2010-10-13,13.370000,13.420000,13.260000,13.390000,11.899039,11500
2010-10-14,13.320000,13.440000,13.320000,13.410000,11.916814,5200
2010-10-15,13.500000,13.500000,13.430000,13.460000,11.961247,19100
2010-10-18,13.460000,13.500000,13.330000,13.500000,11.996791,10900
2010-10-19,13.400000,13.500000,13.390000,13.420000,11.925699,9400
2010-10-20,13.500000,13.500000,13.400000,13.440000,11.943473,6000
2010-10-21,13.500000,13.500000,13.260000,13.420000,11.925699,13900
2010-10-22,13.420000,13.580000,13.420000,13.580000,12.067883,12500
2010-10-25,13.590000,13.700000,13.580000,13.690000,12.165635,7800
2010-10-26,13.600000,13.660000,13.600000,13.660000,12.138979,4200
2010-10-27,13.590000,13.790000,13.500000,13.560000,12.050112,33800
2010-10-28,13.500000,13.660000,13.460000,13.460000,11.961247,12500
2010-10-29,13.520000,13.600000,13.430000,13.430000,11.934585,27300
2010-11-01,13.480000,13.500000,13.380000,13.440000,11.943473,6400
2010-11-02,13.500000,13.730000,13.500000,13.720000,12.192294,10000
2010-11-03,13.710000,13.750000,13.660000,13.750000,12.218955,61400
2010-11-04,13.750000,13.770000,13.680000,13.730000,12.201180,22900
2010-11-05,13.750000,13.750000,13.690000,13.720000,12.192294,6000
2010-11-08,13.720000,13.740000,13.620000,13.720000,12.192294,5200
2010-11-09,13.750000,13.750000,13.660000,13.700000,12.174522,8900
2010-11-10,13.740000,13.750000,13.500000,13.690000,12.165635,11800
2010-11-11,13.700000,13.730000,13.620000,13.620000,12.103431,3600
2010-11-12,13.540000,13.560000,13.320000,13.460000,11.961247,11300
2010-11-15,13.700000,13.730000,13.430000,13.610000,12.094543,87500
2010-11-16,13.590000,13.660000,13.480000,13.500000,11.996791,8000
2010-11-17,13.570000,13.630000,13.530000,13.580000,12.067883,2000
2010-11-18,13.580000,13.750000,13.500000,13.680000,12.156750,27200
2010-11-19,13.720000,13.750000,13.490000,13.510000,12.005678,18200
2010-11-22,13.490000,13.750000,13.490000,13.580000,12.067883,2400
2010-11-23,13.530000,13.550000,13.450000,13.450000,11.952361,7200
2010-11-24,13.470000,13.680000,13.470000,13.680000,12.156750,10200
2010-11-26,13.680000,13.690000,13.630000,13.630000,12.112318,800
2010-11-29,13.540000,13.610000,13.510000,13.610000,12.094543,1800
2010-11-30,13.610000,13.730000,13.510000,13.620000,12.103431,4500
2010-12-01,13.800000,13.800000,13.640000,13.800000,12.263387,8500
2010-12-02,13.800000,13.800000,13.700000,13.750000,12.218955,3700
2010-12-03,13.740000,13.780000,13.720000,13.780000,12.245614,5400
2010-12-06,13.630000,13.800000,13.600000,13.750000,12.218955,2500
2010-12-07,13.800000,13.970000,13.630000,13.970000,12.414458,13000
2010-12-08,13.990000,13.990000,13.840000,13.900000,12.352252,5300
2010-12-09,13.900000,13.980000,13.890000,13.970000,12.414458,6300
2010-12-10,13.990000,13.990000,13.890000,13.990000,12.432231,9900
2010-12-13,13.950000,14.000000,13.890000,13.890000,12.343363,8400
2010-12-14,13.980000,13.980000,13.690000,13.850000,12.307823,3600
2010-12-15,13.900000,13.960000,13.900000,13.940000,12.387798,3800
2010-12-16,13.950000,14.100000,13.740000,14.040000,12.476661,13700
2010-12-17,14.090000,14.220000,14.000000,14.220000,12.636621,38300
2010-12-20,14.220000,14.240000,14.110000,14.160000,12.583303,9000
2010-12-21,14.200000,14.200000,14.120000,14.140000,12.565530,12100
2010-12-22,14.200000,14.200000,14.030000,14.100000,12.529981,12500
2010-12-23,14.090000,14.100000,14.000000,14.060000,12.494436,2100
2010-12-27,14.170000,14.170000,14.090000,14.090000,12.521097,3400
2010-12-28,14.090000,14.200000,14.040000,14.160000,12.583303,7600
2010-12-29,14.200000,14.220000,14.200000,14.220000,12.636621,1700
2010-12-30,14.140000,14.240000,14.100000,14.140000,12.565530,2700
2010-12-31,14.140000,14.140000,13.820000,13.820000,12.281160,5500
2011-01-03,13.890000,13.890000,13.750000,13.810000,12.272273,9400
2011-01-04,13.870000,13.870000,13.390000,13.390000,11.899039,28800
2011-01-05,13.440000,13.710000,13.440000,13.700000,12.174522,12900
2011-01-06,13.560000,13.560000,13.470000,13.500000,11.996791,20400
2011-01-07,13.490000,13.560000,13.470000,13.560000,12.050112,36100
2011-01-10,13.520000,13.640000,13.500000,13.600000,12.085656,7800
2011-01-11,13.550000,14.060000,13.550000,14.060000,12.494436,11100
2011-01-12,14.000000,14.000000,13.950000,13.990000,12.432231,2700
2011-01-13,13.980000,14.000000,13.920000,13.950000,12.396684,13900
2011-01-14,13.950000,14.100000,13.950000,14.060000,12.494436,10300
2011-01-18,13.970000,14.080000,13.960000,14.000000,12.441117,2200
2011-01-19,13.990000,13.990000,13.630000,13.640000,12.121204,6500
2011-01-20,13.660000,13.750000,13.660000,13.700000,12.174522,11500
2011-01-21,13.720000,13.810000,13.700000,13.750000,12.218955,11600
2011-01-24,13.750000,14.070000,13.750000,13.830000,12.290045,26000
2011-01-25,13.770000,14.000000,13.770000,13.980000,12.423344,19300
2011-01-26,13.920000,14.220000,13.850000,14.060000,12.494436,20000
2011-01-27,14.210000,14.210000,13.910000,13.960000,12.405574,3300
2011-01-28,13.920000,13.980000,13.650000,13.650000,12.130089,12400
2011-01-31,13.760000,13.870000,13.760000,13.800000,12.263387,16500
2011-02-01,13.920000,13.970000,13.810000,13.940000,12.387798,4900
2011-02-02,13.870000,13.980000,13.870000,13.920000,12.370028,2500
2011-02-03,13.900000,14.050000,13.900000,14.040000,12.476661,2600
2011-02-04,14.000000,14.240000,13.950000,14.230000,12.645508,16400
2011-02-07,14.170000,14.200000,14.050000,14.180000,12.601072,8700
2011-02-08,14.150000,14.210000,14.040000,14.210000,12.627736,15900
2011-02-09,14.140000,14.240000,14.140000,14.240000,12.654393,3300
2011-02-10,14.110000,14.400000,14.110000,14.400000,12.796577,11600
2011-02-11,14.420000,14.720000,14.330000,14.720000,13.080946,7800
2011-02-14,14.710000,14.810000,14.560000,14.670000,13.036513,1500
2011-02-15,14.590000,14.690000,14.290000,14.520000,12.903216,15200
2011-02-16,14.570000,14.570000,14.520000,14.570000,12.947646,1200
2011-02-17,14.540000,14.670000,14.500000,14.670000,13.036513,3700
2011-02-18,14.710000,14.740000,14.610000,14.640000,13.009854,11400
2011-02-22,14.440000,14.510000,14.400000,14.440000,12.832123,14700
2011-02-23,14.440000,14.470000,14.400000,14.400000,12.796577,7100
2011-02-24,14.400000,14.450000,14.340000,14.400000,12.796577,17000
2011-02-25,14.380000,14.610000,14.260000,14.520000,12.903216,10400
2011-02-28,14.400000,14.520000,14.390000,14.520000,12.903216,5100
2011-03-01,14.470000,14.470000,14.050000,14.100000,12.529981,2700
2011-03-02,14.140000,14.170000,13.960000,13.980000,12.423344,1300
2011-03-03,13.990000,14.040000,13.980000,14.010000,12.450005,9700
2011-03-04,14.010000,14.040000,13.950000,13.980000,12.423344,2400
2011-03-07,13.970000,13.970000,13.750000,13.750000,12.218955,11800
2011-03-08,13.790000,13.950000,13.790000,13.950000,12.396684,3100
2011-03-09,13.900000,14.110000,13.730000,14.110000,12.538869,3500
2011-03-10,13.990000,13.990000,13.760000,13.790000,12.254500,8100
2011-03-11,13.820000,13.820000,13.610000,13.620000,12.103431,6700
2011-03-14,13.500000,13.620000,13.500000,13.510000,12.005678,6300
2011-03-15,13.290000,13.500000,13.290000,13.360000,11.872381,6200
2011-03-16,13.450000,13.460000,13.250000,13.250000,11.774631,10400
2011-03-17,13.340000,13.350000,13.250000,13.300000,11.819062,7600
2011-03-18,13.310000,13.470000,13.310000,13.470000,11.970132,16500
2011-03-21,13.540000,13.720000,13.360000,13.720000,12.192294,5500
2011-03-22,13.710000,13.710000,13.630000,13.630000,12.112318,3000
2011-03-23,13.710000,14.100000,13.710000,14.070000,12.503324,7100
2011-03-24,14.090000,14.240000,14.060000,14.240000,12.654393,14900
2011-03-25,14.270000,14.420000,14.250000,14.410000,12.805465,8500
2011-03-28,14.370000,14.410000,14.370000,14.370000,12.769918,6600
2011-03-29,14.360000,14.550000,14.360000,14.550000,12.929876,1300
2011-03-30,14.680000,14.900000,14.650000,14.850000,13.196469,17600
2011-03-31,14.870000,15.410000,14.830000,15.320000,13.614138,15700
2011-04-01,15.440000,15.820000,15.440000,15.540000,13.809641,14700
2011-04-04,15.600000,15.770000,15.550000,15.720000,13.969598,2900
2011-04-05,15.720000,15.740000,15.430000,15.740000,13.987372,8000
2011-04-06,15.720000,15.920000,15.720000,15.890000,14.120667,4200
2011-04-07,15.930000,15.990000,15.870000,15.930000,14.156214,3900
2011-04-08,15.990000,16.190001,15.930000,16.180000,14.378378,8800
2011-04-11,16.070000,16.070000,15.560000,15.720000,13.969598,11500
2011-04-12,15.310000,15.600000,15.310000,15.420000,13.703002,16700
2011-04-13,16.010000,16.010000,15.440000,15.490000,13.765208,5800
2011-04-14,15.480000,15.580000,15.480000,15.540000,13.809641,2400
2011-04-15,15.350000,15.610000,15.350000,15.560000,13.827414,9600
2011-04-18,15.460000,15.500000,15.430000,15.460000,13.738547,10300
2011-04-19,15.530000,15.540000,15.440000,15.460000,13.738547,2800
2011-04-20,15.500000,15.880000,15.500000,15.880000,14.111783,23600
2011-04-21,15.900000,15.950000,15.830000,15.950000,14.173987,8000
2011-04-25,15.850000,15.900000,15.850000,15.890000,14.120667,2200
2011-04-26,15.850000,15.960000,15.850000,15.960000,14.182874,12400
2011-04-27,15.950000,15.960000,15.890000,15.960000,14.182874,13200
2011-04-28,15.940000,15.990000,15.940000,15.990000,14.209535,9300
2011-04-29,15.990000,15.990000,15.930000,15.970000,14.191762,11000
2011-05-02,15.970000,16.020000,15.720000,15.720000,13.969598,23600
2011-05-03,15.800000,15.800000,15.410000,15.410000,13.694113,5700
2011-05-04,15.520000,15.520000,14.960000,14.960000,13.294221,25000
2011-05-05,14.930000,15.810000,14.930000,15.450000,13.729660,9000
2011-05-06,15.460000,15.460000,14.960000,15.000000,13.329768,6400
2011-05-09,15.000000,15.030000,14.790000,14.790000,13.143149,9700
2011-05-10,14.930000,15.060000,14.930000,15.060000,13.383087,6400
2011-05-11,15.050000,15.050000,14.580000,14.620000,12.992082,17600
2011-05-12,14.590000,14.850000,14.500000,14.850000,13.196469,11400
2011-05-13,15.590000,15.590000,14.720000,14.780000,13.134262,6000
2011-05-16,14.710000,14.750000,14.400000,14.400000,12.796577,31000
2011-05-17,14.350000,14.690000,14.350000,14.430000,12.823236,14800
2011-05-18,14.530000,14.630000,14.390000,14.500000,12.885445,11100
2011-05-19,14.550000,14.550000,14.350000,14.420000,12.814354,25200
2011-05-20,14.400000,14.550000,14.400000,14.440000,12.832123,13700
2011-05-23,14.350000,14.480000,14.350000,14.350000,12.752145,4100
2011-05-24,14.360000,14.380000,14.300000,14.300000,12.707713,14000
2011-05-25,14.350000,14.430000,14.350000,14.390000,12.787690,5100
2011-05-26,14.400000,14.500000,14.330000,14.500000,12.885445,10000
2011-05-27,14.570000,15.060000,14.500000,14.900000,13.240903,17500
2011-05-31,15.000000,15.140000,14.850000,15.140000,13.454181,12600
2011-06-01,15.210000,15.210000,14.750000,14.750000,13.107607,27800
2011-06-02,14.830000,14.830000,14.420000,14.560000,12.938762,10700
2011-06-03,14.380000,14.560000,14.380000,14.500000,12.885445,15700
2011-06-06,14.480000,14.540000,14.300000,14.300000,12.707713,23500
2011-06-07,14.420000,14.670000,14.300000,14.300000,12.707713,16200
2011-06-08,14.310000,15.150000,14.060000,14.200000,12.618850,30300
2011-06-09,14.330000,14.410000,14.200000,14.200000,12.618850,21100
2011-06-10,14.200000,14.260000,14.000000,14.110000,12.538869,42200
2011-06-13,14.190000,14.270000,14.100000,14.110000,12.538869,34100
2011-06-14,14.220000,14.400000,14.200000,14.250000,12.663280,20800
2011-06-15,14.200000,14.320000,14.090000,14.200000,12.618850,23600
2011-06-16,14.300000,14.730000,14.250000,14.510000,12.894329,42400
2011-06-17,14.570000,14.700000,14.350000,14.400000,12.796577,32900
2011-06-20,14.430000,14.590000,14.370000,14.410000,12.805465,16600
2011-06-21,14.530000,14.750000,14.310000,14.440000,12.832123,16300
2011-06-22,14.380000,14.810000,14.250000,14.360000,12.761029,20000
2011-06-23,14.480000,14.700000,14.250000,14.280000,12.689939,28300
2011-06-24,14.350000,14.750000,14.210000,14.330000,12.734374,919300
