Date,Open,High,Low,Close,Adj Close,Volume
1974-12-13,3.750000,3.750000,3.375000,3.375000,0.548258,400
1974-12-16,3.375000,3.750000,3.375000,3.375000,0.548258,1100
1974-12-17,3.375000,3.375000,3.375000,3.375000,0.548258,200
1974-12-18,3.375000,3.750000,3.375000,3.750000,0.609176,900
1974-12-19,3.375000,3.375000,3.375000,3.375000,0.548258,0
1974-12-20,3.375000,3.375000,3.000000,3.375000,0.548258,800
1974-12-23,3.000000,3.000000,3.000000,3.000000,0.487341,700
1974-12-24,3.000000,3.000000,2.625000,2.625000,0.426423,1800
1974-12-26,2.625000,3.000000,2.625000,3.000000,0.487341,1000
1974-12-27,3.000000,3.750000,3.000000,3.000000,0.487341,1200
1974-12-30,3.000000,3.375000,3.000000,3.000000,0.487341,900
1974-12-31,3.000000,3.375000,2.625000,3.000000,0.487341,1400
1975-01-02,3.000000,3.000000,2.625000,3.000000,0.487341,200
1975-01-03,3.000000,3.000000,2.625000,3.000000,0.487341,400
1975-01-06,3.375000,3.750000,3.375000,3.375000,0.548258,200
1975-01-07,3.750000,5.625000,3.750000,5.625000,0.913764,2200
1975-01-08,5.625000,6.375000,5.625000,5.625000,0.913764,1200
1975-01-09,6.000000,6.000000,6.000000,6.000000,0.974681,300
1975-01-10,6.000000,6.000000,5.625000,5.625000,0.913764,600
1975-01-13,6.000000,6.000000,6.000000,6.000000,0.974681,0
1975-01-14,6.000000,6.000000,5.625000,5.625000,0.913764,100
1975-01-15,5.625000,5.625000,5.625000,5.625000,0.913764,100
1975-01-16,5.625000,6.000000,5.250000,6.000000,0.974681,100
1975-01-17,6.000000,6.000000,6.000000,6.000000,0.974681,0
1975-01-20,6.000000,6.000000,6.000000,6.000000,0.974681,100
1975-01-21,6.000000,6.000000,6.000000,6.000000,0.974681,100
1975-01-22,6.000000,6.000000,5.625000,5.625000,0.913764,400
1975-01-23,5.625000,5.625000,5.625000,5.625000,0.913764,0
1975-01-24,6.000000,6.000000,6.000000,6.000000,0.974681,100
1975-01-27,6.000000,6.750000,4.875000,5.250000,0.852846,1400
1975-01-28,5.250000,5.250000,5.250000,5.250000,0.852846,0
1975-01-29,5.625000,5.625000,5.625000,5.625000,0.913764,100
1975-01-30,5.250000,5.250000,4.875000,5.250000,0.852846,300
1975-01-31,5.250000,5.250000,4.875000,4.875000,0.791928,100
1975-02-03,5.250000,6.375000,5.250000,6.375000,1.035599,400
1975-02-04,6.000000,6.000000,5.625000,5.625000,0.913764,100
1975-02-05,5.250000,5.250000,4.875000,5.250000,0.852846,100
1975-02-06,5.250000,6.000000,5.250000,6.000000,0.974681,500
1975-02-07,5.250000,5.250000,5.250000,5.250000,0.852846,200
1975-02-10,5.625000,6.000000,5.625000,6.000000,0.974681,100
1975-02-11,6.000000,6.000000,6.000000,6.000000,0.974681,300
1975-02-12,6.000000,6.375000,5.625000,5.625000,0.913764,700
1975-02-13,5.625000,6.000000,5.625000,6.000000,0.974681,600
1975-02-14,6.000000,6.375000,6.000000,6.000000,0.974681,800
1975-02-18,5.625000,5.625000,5.625000,5.625000,0.913764,100
1975-02-19,5.625000,5.625000,4.875000,4.875000,0.791928,1000
1975-02-20,4.875000,5.250000,4.500000,4.500000,0.731011,300
1975-02-21,4.500000,4.500000,4.500000,4.500000,0.731011,0
1975-02-24,4.875000,4.875000,4.875000,4.875000,0.791928,200
1975-02-25,4.875000,5.625000,4.875000,4.875000,0.791928,300
1975-02-26,5.250000,5.625000,5.250000,5.250000,0.852846,200
1975-02-27,5.250000,5.250000,4.875000,5.250000,0.852846,200
1975-02-28,5.250000,5.625000,4.875000,5.250000,0.852846,700
1975-03-03,5.250000,5.625000,5.250000,5.250000,0.852846,200
1975-03-04,4.875000,4.875000,4.875000,4.875000,0.791928,300
1975-03-05,4.500000,4.500000,3.750000,3.750000,0.609176,1000
1975-03-06,3.750000,4.500000,3.750000,4.500000,0.731011,100
1975-03-07,4.500000,5.250000,4.500000,5.250000,0.852846,300
1975-03-10,5.250000,5.625000,5.250000,5.250000,0.852846,300
1975-03-11,5.250000,5.625000,5.250000,5.250000,0.852846,300
1975-03-12,5.250000,5.250000,5.250000,5.250000,0.852846,100
1975-03-13,5.250000,5.250000,4.875000,4.875000,0.791928,400
1975-03-14,5.250000,5.250000,5.250000,5.250000,0.852846,400
1975-03-17,5.250000,5.250000,4.875000,5.250000,0.852846,200
1975-03-18,5.250000,5.625000,5.250000,5.250000,0.852846,600
1975-03-19,5.250000,5.625000,4.875000,5.625000,0.913764,800
1975-03-20,5.625000,5.625000,5.625000,5.625000,0.913764,0
1975-03-21,5.250000,5.250000,5.250000,5.250000,0.852846,0
1975-03-24,5.250000,5.250000,4.500000,4.500000,0.731011,900
1975-03-25,4.500000,4.500000,4.125000,4.500000,0.731011,400
1975-03-26,4.875000,5.250000,4.875000,5.250000,0.852846,200
1975-03-27,5.625000,5.625000,5.625000,5.625000,0.913764,0
1975-03-31,5.625000,5.625000,5.625000,5.625000,0.913764,300
1975-04-01,5.250000,5.250000,5.250000,5.250000,0.852846,200
1975-04-02,4.875000,4.875000,4.875000,4.875000,0.791928,200
1975-04-03,4.875000,4.875000,4.500000,4.500000,0.731011,300
1975-04-04,4.500000,4.875000,4.500000,4.500000,0.731011,300
1975-04-07,4.500000,4.500000,4.500000,4.500000,0.731011,0
1975-04-08,4.875000,4.875000,4.875000,4.875000,0.791928,0
1975-04-09,4.875000,4.875000,4.875000,4.875000,0.791928,0
1975-04-10,4.875000,4.875000,4.500000,4.500000,0.731011,100
1975-04-11,4.500000,4.500000,4.500000,4.500000,0.731011,0
1975-04-14,4.500000,4.500000,4.500000,4.500000,0.731011,100
1975-04-15,4.500000,4.500000,4.500000,4.500000,0.731011,0
1975-04-16,4.500000,4.500000,4.500000,4.500000,0.731011,200
1975-04-17,4.500000,4.500000,4.500000,4.500000,0.731011,200
1975-04-18,4.500000,4.500000,4.500000,4.500000,0.731011,0
1975-04-21,4.500000,4.500000,4.500000,4.500000,0.731011,0
1975-04-22,4.500000,4.500000,4.500000,4.500000,0.731011,200
1975-04-23,4.500000,4.875000,4.500000,4.875000,0.791928,200
1975-04-24,4.500000,4.500000,4.500000,4.500000,0.731011,100
1975-04-25,4.500000,4.500000,4.500000,4.500000,0.731011,0
1975-04-28,4.500000,4.500000,4.125000,4.125000,0.670093,300
1975-04-29,4.125000,4.125000,4.125000,4.125000,0.670093,0
1975-04-30,4.125000,4.125000,4.125000,4.125000,0.670093,300
1975-05-01,4.125000,4.125000,4.125000,4.125000,0.670093,0
1975-05-02,4.125000,4.125000,4.125000,4.125000,0.670093,100
1975-05-05,4.500000,4.500000,4.500000,4.500000,0.731011,100
1975-05-06,4.125000,4.125000,3.750000,3.750000,0.609176,700
1975-05-07,3.750000,3.750000,3.375000,3.750000,0.609176,600
1975-05-08,3.750000,3.750000,3.750000,3.750000,0.609176,0
1975-05-09,3.750000,3.750000,3.750000,3.750000,0.609176,0
1975-05-12,3.750000,3.750000,3.000000,3.750000,0.609176,400
1975-05-13,3.750000,4.125000,3.375000,3.750000,0.609176,400
1975-05-14,3.750000,3.750000,3.750000,3.750000,0.609176,0
1975-05-15,3.750000,3.750000,3.000000,3.750000,0.609176,200
1975-05-16,3.375000,3.375000,3.375000,3.375000,0.548258,0
1975-05-19,3.375000,3.375000,3.375000,3.375000,0.548258,0
1975-05-20,3.375000,3.375000,3.375000,3.375000,0.548258,0
1975-05-21,3.375000,3.375000,3.375000,3.375000,0.548258,100
1975-05-22,3.375000,3.375000,3.375000,3.375000,0.548258,500
1975-05-23,3.375000,3.375000,3.375000,3.375000,0.548258,400
1975-05-27,3.375000,3.375000,3.375000,3.375000,0.548258,0
1975-05-28,3.375000,3.375000,3.375000,3.375000,0.548258,200
1975-05-29,3.375000,3.750000,3.375000,3.375000,0.548258,200
1975-05-30,3.750000,3.750000,3.750000,3.750000,0.609176,400
1975-06-02,3.750000,3.750000,3.750000,3.750000,0.609176,100
1975-06-03,3.750000,3.750000,3.375000,3.375000,0.548258,1200
1975-06-04,3.375000,3.375000,3.375000,3.375000,0.548258,0
1975-06-05,3.375000,3.750000,3.375000,3.750000,0.609176,400
1975-06-06,3.750000,3.750000,3.375000,3.375000,0.548258,300
1975-06-09,3.375000,3.750000,3.375000,3.375000,0.548258,100
1975-06-10,3.750000,4.125000,3.750000,4.125000,0.670093,100
1975-06-11,4.125000,4.500000,4.125000,4.500000,0.731011,200
1975-06-12,4.500000,4.500000,4.500000,4.500000,0.731011,200
1975-06-13,4.500000,4.500000,4.500000,4.500000,0.731011,400
1975-06-16,4.500000,4.875000,4.500000,4.875000,0.791928,400
1975-06-17,4.875000,5.250000,4.875000,4.875000,0.791928,100
1975-06-18,4.500000,4.500000,4.500000,4.500000,0.731011,300
1975-06-19,4.500000,4.500000,4.125000,4.125000,0.670093,300
1975-06-20,4.125000,4.125000,4.125000,4.125000,0.670093,0
1975-06-23,4.125000,4.125000,4.125000,4.125000,0.670093,300
1975-06-24,4.125000,4.125000,4.125000,4.125000,0.670093,0
1975-06-25,4.125000,4.125000,4.125000,4.125000,0.670093,0
1975-06-26,4.125000,4.500000,4.125000,4.125000,0.670093,100
1975-06-27,4.125000,4.125000,4.125000,4.125000,0.670093,100
1975-06-30,4.125000,4.125000,4.125000,4.125000,0.670093,0
1975-07-01,4.125000,4.125000,4.125000,4.125000,0.670093,300
1975-07-02,4.125000,4.500000,4.125000,4.500000,0.731011,100
1975-07-03,4.125000,4.125000,3.750000,4.125000,0.670093,400
1975-07-07,4.875000,4.875000,4.875000,4.875000,0.791928,100
1975-07-08,4.875000,4.875000,4.875000,4.875000,0.791928,0
1975-07-09,4.875000,4.875000,4.875000,4.875000,0.791928,0
1975-07-10,4.125000,4.125000,4.125000,4.125000,0.670093,100
1975-07-11,4.125000,4.125000,4.125000,4.125000,0.670093,100
1975-07-14,4.125000,4.500000,3.750000,3.750000,0.609176,800
1975-07-15,3.750000,3.750000,3.750000,3.750000,0.609176,400
1975-07-16,4.125000,4.125000,4.125000,4.125000,0.670093,200
1975-07-17,3.750000,3.750000,3.750000,3.750000,0.609176,100
1975-07-18,3.750000,4.500000,3.750000,4.500000,0.731011,300
1975-07-21,4.500000,4.500000,4.500000,4.500000,0.731011,100
1975-07-22,4.500000,4.500000,4.125000,4.125000,0.670093,600
1975-07-23,4.125000,4.125000,4.125000,4.125000,0.670093,0
1975-07-24,4.125000,4.500000,4.125000,4.500000,0.731011,1600
1975-07-25,4.500000,4.500000,4.500000,4.500000,0.731011,0
1975-07-28,4.125000,4.125000,4.125000,4.125000,0.670093,300
1975-07-29,4.125000,4.125000,4.125000,4.125000,0.670093,100
1975-07-30,4.125000,4.125000,4.125000,4.125000,0.670093,0
1975-07-31,4.125000,4.125000,4.125000,4.125000,0.670093,200
1975-08-01,4.125000,4.125000,4.125000,4.125000,0.670093,0
1975-08-04,4.125000,4.125000,4.125000,4.125000,0.670093,0
1975-08-05,4.125000,4.500000,4.125000,4.125000,0.670093,100
1975-08-06,4.125000,4.125000,4.125000,4.125000,0.670093,0
1975-08-07,4.125000,4.125000,4.125000,4.125000,0.670093,500
1975-08-08,4.125000,4.500000,3.750000,4.500000,0.731011,100
1975-08-11,4.125000,4.125000,3.750000,3.750000,0.609176,100
1975-08-12,3.750000,4.125000,3.375000,3.750000,0.609176,600
1975-08-13,3.375000,3.375000,3.375000,3.375000,0.548258,100
1975-08-14,3.375000,3.750000,3.375000,3.750000,0.609176,200
1975-08-15,3.750000,3.750000,3.750000,3.750000,0.609176,0
1975-08-18,3.750000,3.750000,3.750000,3.750000,0.609176,200
1975-08-19,3.375000,3.375000,3.000000,3.000000,0.487341,300
1975-08-20,3.375000,3.375000,3.375000,3.375000,0.548258,300
1975-08-21,3.375000,3.375000,3.375000,3.375000,0.548258,0
1975-08-22,3.000000,3.000000,3.000000,3.000000,0.487341,900
1975-08-25,3.000000,3.000000,3.000000,3.000000,0.487341,0
1975-08-26,3.000000,3.000000,3.000000,3.000000,0.487341,200
1975-08-27,3.375000,3.375000,3.375000,3.375000,0.548258,300
1975-08-28,3.000000,3.000000,3.000000,3.000000,0.487341,200
1975-08-29,3.375000,3.375000,3.375000,3.375000,0.548258,0
1975-09-02,3.000000,3.000000,3.000000,3.000000,0.487341,0
1975-09-03,3.000000,3.000000,3.000000,3.000000,0.487341,0
1975-09-04,3.375000,3.375000,3.375000,3.375000,0.548258,0
1975-09-05,3.375000,3.375000,3.375000,3.375000,0.548258,0
1975-09-08,3.375000,3.375000,3.375000,3.375000,0.548258,0
1975-09-09,3.375000,3.375000,3.375000,3.375000,0.548258,0
1975-09-10,3.375000,3.375000,3.375000,3.375000,0.548258,0
1975-09-11,3.000000,3.000000,3.000000,3.000000,0.487341,100
1975-09-12,3.000000,3.000000,3.000000,3.000000,0.487341,300
1975-09-15,3.000000,3.000000,3.000000,3.000000,0.487341,0
1975-09-16,3.000000,3.000000,3.000000,3.000000,0.487341,1200
1975-09-17,3.000000,3.000000,2.625000,2.625000,0.426423,100
1975-09-18,3.000000,3.000000,3.000000,3.000000,0.487341,700
1975-09-19,3.000000,3.000000,3.000000,3.000000,0.487341,200
1975-09-22,3.000000,3.000000,3.000000,3.000000,0.487341,200
1975-09-23,3.000000,3.000000,3.000000,3.000000,0.487341,100
1975-09-24,3.000000,3.000000,3.000000,3.000000,0.487341,100
1975-09-25,3.000000,3.000000,3.000000,3.000000,0.487341,200
1975-09-26,3.000000,3.000000,3.000000,3.000000,0.487341,0
1975-09-29,3.000000,3.000000,3.000000,3.000000,0.487341,0
1975-09-30,3.000000,3.000000,3.000000,3.000000,0.487341,200
1975-10-01,2.625000,2.625000,2.625000,2.625000,0.426423,100
1975-10-02,2.625000,2.625000,2.625000,2.625000,0.426423,200
1975-10-03,2.625000,2.625000,2.625000,2.625000,0.426423,0
1975-10-06,3.000000,3.000000,3.000000,3.000000,0.487341,0
1975-10-07,3.000000,3.000000,3.000000,3.000000,0.487341,0
1975-10-08,3.000000,3.000000,2.625000,3.000000,0.487341,200
1975-10-09,3.000000,3.000000,3.000000,3.000000,0.487341,0
1975-10-10,2.250000,2.250000,2.250000,2.250000,0.365505,100
1975-10-13,2.250000,2.250000,2.250000,2.250000,0.365505,100
1975-10-14,2.250000,2.250000,2.250000,2.250000,0.365505,100
1975-10-15,2.625000,2.625000,2.625000,2.625000,0.426423,0
1975-10-16,2.625000,2.625000,2.625000,2.625000,0.426423,100
1975-10-17,2.625000,2.625000,2.625000,2.625000,0.426423,100
1975-10-20,2.625000,2.625000,2.625000,2.625000,0.426423,0
1975-10-21,2.250000,2.250000,2.250000,2.250000,0.365505,100
1975-10-22,2.250000,2.625000,2.250000,2.625000,0.426423,500
1975-10-23,2.625000,2.625000,2.625000,2.625000,0.426423,200
1975-10-24,2.625000,2.625000,2.625000,2.625000,0.426423,0
1975-10-27,2.250000,2.250000,2.250000,2.250000,0.365505,100
1975-10-28,2.625000,2.625000,2.625000,2.625000,0.426423,0
1975-10-29,2.250000,2.250000,2.250000,2.250000,0.365505,100
1975-10-30,2.250000,2.625000,2.250000,2.250000,0.365505,1200
1975-10-31,2.250000,2.250000,2.250000,2.250000,0.365505,100
1975-11-03,2.250000,2.250000,2.250000,2.250000,0.365505,700
1975-11-04,2.250000,2.250000,2.250000,2.250000,0.365505,100
1975-11-05,2.250000,2.250000,1.875000,1.875000,0.304588,100
1975-11-06,1.875000,1.875000,1.875000,1.875000,0.304588,200
1975-11-07,1.875000,1.875000,1.500000,1.875000,0.304588,500
1975-11-10,1.875000,1.875000,1.875000,1.875000,0.304588,400
1975-11-11,1.875000,1.875000,1.875000,1.875000,0.304588,700
1975-11-12,1.875000,1.875000,1.875000,1.875000,0.304588,200
1975-11-13,1.875000,1.875000,1.500000,1.875000,0.304588,700
1975-11-14,1.500000,1.500000,1.500000,1.500000,0.243670,200
1975-11-17,1.500000,1.875000,1.500000,1.500000,0.243670,400
1975-11-18,1.500000,1.500000,1.500000,1.500000,0.243670,300
1975-11-19,1.500000,1.500000,1.500000,1.500000,0.243670,1100
1975-11-20,1.500000,1.500000,1.500000,1.500000,0.243670,500
1975-11-21,1.500000,1.875000,1.500000,1.500000,0.243670,600
1975-11-24,1.500000,1.500000,1.500000,1.500000,0.243670,200
1975-11-25,1.875000,1.875000,1.875000,1.875000,0.304588,500
1975-11-26,1.875000,1.875000,1.500000,1.500000,0.243670,200
1975-11-28,1.500000,1.500000,1.500000,1.500000,0.243670,200
1975-12-01,1.500000,1.875000,1.500000,1.500000,0.243670,200
1975-12-02,1.500000,1.875000,1.500000,1.500000,0.243670,600
1975-12-03,1.500000,1.500000,1.500000,1.500000,0.243670,400
1975-12-04,1.500000,1.500000,1.500000,1.500000,0.243670,800
1975-12-05,1.500000,1.500000,1.125000,1.500000,0.243670,1400
1975-12-08,1.500000,1.500000,1.500000,1.500000,0.243670,400
1975-12-09,1.500000,1.500000,1.500000,1.500000,0.243670,400
1975-12-10,1.500000,1.500000,1.500000,1.500000,0.243670,700
1975-12-11,1.500000,1.500000,1.500000,1.500000,0.243670,300
1975-12-12,1.500000,1.500000,1.500000,1.500000,0.243670,500
1975-12-15,1.500000,1.500000,1.500000,1.500000,0.243670,400
1975-12-16,1.500000,1.500000,1.500000,1.500000,0.243670,1000
1975-12-17,1.500000,1.500000,1.500000,1.500000,0.243670,500
1975-12-18,1.500000,1.500000,1.500000,1.500000,0.243670,700
1975-12-19,1.500000,1.500000,1.125000,1.125000,0.182753,1200
1975-12-22,1.125000,1.500000,1.125000,1.125000,0.182753,400
1975-12-23,1.125000,1.500000,1.125000,1.500000,0.243670,700
1975-12-24,1.500000,1.500000,1.500000,1.500000,0.243670,100
1975-12-26,1.500000,1.500000,1.500000,1.500000,0.243670,300
1975-12-29,1.500000,1.500000,1.500000,1.500000,0.243670,1200
1975-12-30,1.500000,1.500000,1.500000,1.500000,0.243670,1500
1975-12-31,1.500000,1.500000,1.500000,1.500000,0.243670,1900
1976-01-02,1.500000,1.875000,1.500000,1.875000,0.304588,500
1976-01-05,1.875000,1.875000,1.875000,1.875000,0.304588,100
1976-01-06,1.875000,2.250000,1.875000,2.250000,0.365505,500
1976-01-07,2.250000,2.250000,2.250000,2.250000,0.365505,300
1976-01-08,2.250000,2.250000,1.875000,2.250000,0.365505,100
1976-01-09,2.250000,2.250000,1.875000,1.875000,0.304588,500
1976-01-12,1.875000,2.250000,1.875000,1.875000,0.304588,200
1976-01-13,1.875000,1.875000,1.875000,1.875000,0.304588,200
1976-01-14,1.875000,2.250000,1.875000,2.250000,0.365505,200
1976-01-15,2.250000,2.250000,1.875000,1.875000,0.304588,500
1976-01-16,1.875000,1.875000,1.875000,1.875000,0.304588,100
1976-01-19,1.875000,1.875000,1.875000,1.875000,0.304588,200
1976-01-20,1.875000,1.875000,1.875000,1.875000,0.304588,300
1976-01-21,1.875000,1.875000,1.875000,1.875000,0.304588,500
1976-01-22,1.875000,2.250000,1.875000,2.250000,0.365505,100
1976-01-23,1.875000,1.875000,1.875000,1.875000,0.304588,400
1976-01-26,1.875000,1.875000,1.875000,1.875000,0.304588,100
1976-01-27,1.875000,2.250000,1.875000,2.250000,0.365505,700
1976-01-28,2.250000,2.250000,1.875000,2.250000,0.365505,600
1976-01-29,2.250000,2.250000,2.250000,2.250000,0.365505,300
1976-01-30,2.250000,2.250000,2.250000,2.250000,0.365505,100
1976-02-02,2.250000,2.625000,2.250000,2.625000,0.426423,500
1976-02-03,2.625000,3.000000,2.250000,3.000000,0.487341,400
1976-02-04,3.000000,3.375000,3.000000,3.375000,0.548258,400
1976-02-05,3.375000,3.375000,3.375000,3.375000,0.548258,0
1976-02-06,3.375000,3.750000,3.375000,3.750000,0.609176,800
1976-02-09,3.750000,4.125000,3.750000,3.750000,0.609176,400
1976-02-10,3.750000,3.750000,3.750000,3.750000,0.609176,300
1976-02-11,3.750000,3.750000,3.750000,3.750000,0.609176,800
1976-02-12,4.125000,4.500000,4.125000,4.125000,0.670093,600
1976-02-13,4.125000,4.125000,4.125000,4.125000,0.670093,200
1976-02-17,4.125000,4.875000,4.125000,4.125000,0.670093,1400
1976-02-18,4.125000,4.500000,3.750000,4.125000,0.670093,800
1976-02-19,4.500000,4.500000,4.500000,4.500000,0.731011,100
1976-02-20,4.500000,4.875000,4.500000,4.500000,0.731011,1200
1976-02-23,4.500000,4.875000,4.125000,4.500000,0.731011,700
1976-02-24,4.500000,4.875000,4.500000,4.875000,0.791928,400
1976-02-25,4.500000,4.500000,4.500000,4.500000,0.731011,200
1976-02-26,4.500000,4.875000,4.500000,4.875000,0.791928,100
1976-02-27,4.875000,4.875000,4.500000,4.500000,0.731011,500
1976-03-01,4.125000,4.125000,4.125000,4.125000,0.670093,100
1976-03-02,4.125000,4.125000,4.125000,4.125000,0.670093,100
1976-03-03,4.125000,4.125000,4.125000,4.125000,0.670093,0
1976-03-04,3.750000,3.750000,3.375000,3.375000,0.548258,600
1976-03-05,3.375000,3.750000,3.375000,3.750000,0.609176,600
1976-03-08,3.750000,4.125000,3.750000,4.125000,0.670093,100
1976-03-09,4.125000,4.125000,3.750000,4.125000,0.670093,100
1976-03-10,4.125000,4.125000,4.125000,4.125000,0.670093,0
1976-03-11,3.750000,3.750000,3.750000,3.750000,0.609176,100
1976-03-12,3.750000,4.125000,3.750000,3.750000,0.609176,400
1976-03-15,3.750000,3.750000,3.750000,3.750000,0.609176,100
1976-03-16,3.375000,3.375000,3.375000,3.375000,0.548258,200
1976-03-17,3.375000,3.375000,3.375000,3.375000,0.548258,0
1976-03-18,3.000000,3.000000,3.000000,3.000000,0.487341,300
1976-03-19,3.000000,3.000000,2.625000,2.625000,0.426423,900
1976-03-22,2.625000,3.000000,2.625000,3.000000,0.487341,200
1976-03-23,3.000000,3.000000,2.625000,3.000000,0.487341,500
1976-03-24,3.000000,3.375000,2.625000,2.625000,0.426423,700
1976-03-25,2.625000,2.625000,2.625000,2.625000,0.426423,700
1976-03-26,2.625000,2.625000,2.625000,2.625000,0.426423,200
1976-03-29,2.625000,2.625000,2.625000,2.625000,0.426423,200
1976-03-30,2.625000,2.625000,2.625000,2.625000,0.426423,300
1976-03-31,2.625000,2.625000,2.625000,2.625000,0.426423,300
