Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,42.599998,44.000000,36.900002,43.299999,43.299999,22900
2008-11-14,43.700001,45.500000,40.000000,40.000000,40.000000,15500
2008-11-17,40.000000,40.299999,38.000000,38.900002,38.900002,7900
2008-11-18,39.400002,40.400002,36.799999,37.500000,37.500000,9200
2008-11-19,37.299999,38.500000,33.700001,34.099998,34.099998,7000
2008-11-20,32.500000,33.500000,26.000000,26.299999,26.299999,23000
2008-11-21,27.400000,32.500000,26.299999,32.000000,32.000000,25500
2008-11-24,34.900002,41.599998,32.700001,41.599998,41.599998,30700
2008-11-25,40.400002,40.400002,37.000000,37.500000,37.500000,22400
2008-11-26,35.700001,42.000000,35.200001,40.000000,40.000000,26000
2008-11-28,40.000000,41.900002,38.900002,41.900002,41.900002,7800
2008-12-01,41.000000,41.000000,33.900002,34.400002,34.400002,11300
2008-12-02,34.500000,36.400002,30.700001,31.900000,31.900000,16400
2008-12-03,31.600000,32.500000,29.500000,29.900000,29.900000,19300
2008-12-04,29.700001,30.299999,26.100000,27.100000,27.100000,21600
2008-12-05,26.100000,26.799999,22.500000,24.000000,24.000000,23900
2008-12-08,29.000000,32.400002,26.000000,30.299999,30.299999,30700
2008-12-09,30.000000,35.900002,28.600000,34.200001,34.200001,36700
2008-12-10,35.799999,37.500000,34.200001,37.000000,37.000000,24700
2008-12-11,37.400002,42.500000,35.500000,36.200001,36.200001,35500
2008-12-12,31.299999,35.000000,30.600000,34.099998,34.099998,35100
2008-12-15,35.500000,40.000000,31.200001,32.900002,32.900002,21500
2008-12-16,33.799999,34.500000,31.000000,33.799999,33.799999,30500
2008-12-17,33.500000,35.599998,32.099998,33.400002,33.400002,26500
2008-12-18,33.500000,33.500000,28.000000,28.000000,28.000000,33900
2008-12-19,29.200001,30.900000,27.100000,27.100000,27.100000,30500
2008-12-22,28.100000,29.500000,23.400000,24.400000,24.400000,34700
2008-12-23,24.500000,26.200001,21.200001,21.500000,21.500000,31700
2008-12-24,21.100000,23.500000,21.100000,23.400000,23.400000,10800
2008-12-26,25.500000,25.500000,22.400000,24.500000,24.500000,12200
2008-12-29,24.600000,26.500000,22.400000,22.600000,22.600000,37300
2008-12-30,23.100000,23.799999,20.500000,23.799999,23.799999,70800
2008-12-31,23.799999,26.000000,22.000000,26.000000,26.000000,35600
2009-01-02,26.100000,27.500000,23.299999,26.600000,26.600000,24500
2009-01-05,28.100000,28.799999,26.000000,27.900000,27.900000,29400
2009-01-06,28.000000,38.400002,28.000000,34.799999,34.799999,102400
2009-01-07,35.500000,35.500000,29.500000,30.799999,30.799999,34500
2009-01-08,30.799999,33.099998,30.000000,32.599998,32.599998,16200
2009-01-09,34.099998,34.099998,29.700001,30.700001,30.700001,16200
2009-01-12,30.200001,31.299999,28.500000,28.900000,28.900000,16900
2009-01-13,28.900000,30.700001,28.700001,29.400000,29.400000,14100
2009-01-14,28.299999,31.000000,28.200001,29.400000,29.400000,16800
2009-01-15,29.400000,30.000000,26.200001,30.000000,30.000000,16900
2009-01-16,30.200001,31.299999,27.900000,29.299999,29.299999,20800
2009-01-20,28.900000,29.000000,27.000000,27.000000,27.000000,10800
2009-01-21,28.000000,30.600000,27.100000,30.299999,30.299999,14300
2009-01-22,29.700001,29.799999,28.100000,28.700001,28.700001,5900
2009-01-23,28.500000,29.900000,27.799999,29.299999,29.299999,9100
2009-01-26,30.100000,32.299999,29.400000,30.700001,30.700001,12400
2009-01-27,30.700001,31.799999,29.500000,31.100000,31.100000,12500
2009-01-28,31.600000,32.299999,31.100000,32.299999,32.299999,13400
2009-01-29,31.100000,32.200001,30.299999,30.299999,30.299999,12600
2009-01-30,30.799999,31.600000,29.500000,31.600000,31.600000,13900
2009-02-02,30.100000,30.799999,29.500000,30.400000,30.400000,9800
2009-02-03,30.700001,32.200001,30.000000,32.200001,32.200001,14400
2009-02-04,32.400002,33.700001,30.900000,33.500000,33.500000,18900
2009-02-05,33.599998,34.299999,33.099998,33.599998,33.599998,10000
2009-02-06,34.000000,36.000000,31.900000,36.000000,36.000000,15000
2009-02-09,34.900002,34.900002,31.799999,32.599998,32.599998,14800
2009-02-10,33.500000,34.900002,30.900000,30.900000,30.900000,14200
2009-02-11,31.000000,32.700001,31.000000,32.299999,32.299999,10400
2009-02-12,34.799999,34.799999,29.100000,29.500000,29.500000,9900
2009-02-13,29.400000,32.099998,29.400000,31.600000,31.600000,11400
2009-02-17,32.299999,32.500000,30.400000,30.799999,30.799999,15000
2009-02-18,31.900000,31.900000,29.500000,29.500000,29.500000,14300
2009-02-19,31.400000,31.500000,30.000000,30.700001,30.700001,8900
2009-02-20,30.500000,30.500000,29.000000,29.600000,29.600000,8400
2009-02-23,31.400000,31.400000,28.400000,28.400000,28.400000,9800
2009-02-24,29.700001,29.700001,27.500000,29.500000,29.500000,13300
2009-02-25,29.700001,29.799999,27.600000,28.100000,28.100000,12000
2009-02-26,28.600000,30.000000,26.500000,27.299999,27.299999,17900
2009-02-27,27.799999,27.799999,26.400000,26.400000,26.400000,10400
2009-03-02,27.100000,28.799999,23.600000,23.600000,23.600000,16600
2009-03-03,23.600000,23.900000,20.100000,21.200001,21.200001,24600
2009-03-04,21.400000,25.000000,21.400000,25.000000,25.000000,18700
2009-03-05,25.500000,26.400000,22.000000,22.400000,22.400000,12300
2009-03-06,23.000000,24.799999,20.100000,22.200001,22.200001,20400
2009-03-09,23.900000,24.900000,21.000000,21.299999,21.299999,15400
2009-03-10,23.600000,25.700001,23.000000,25.700001,25.700001,19400
2009-03-11,25.299999,25.600000,23.500000,23.700001,23.700001,20200
2009-03-12,24.799999,27.000000,22.500000,27.000000,27.000000,21000
2009-03-13,27.700001,27.700001,25.799999,26.100000,26.100000,15900
2009-03-16,25.400000,27.000000,24.600000,25.900000,25.900000,12100
2009-03-17,26.000000,29.500000,25.000000,29.500000,29.500000,10100
2009-03-18,29.000000,29.600000,26.200001,29.600000,29.600000,22900
2009-03-19,29.600000,33.799999,29.600000,33.500000,33.500000,65600
2009-03-20,34.900002,37.500000,34.400002,34.400002,34.400002,35100
2009-03-23,35.000000,41.000000,35.000000,40.599998,40.599998,36300
2009-03-24,42.400002,42.400002,38.000000,38.500000,38.500000,12400
2009-03-25,36.500000,41.099998,36.500000,39.599998,39.599998,17400
2009-03-26,41.400002,41.500000,39.700001,41.200001,41.200001,10000
2009-03-27,40.099998,40.799999,38.200001,39.500000,39.500000,17100
2009-03-30,37.700001,38.900002,33.700001,38.799999,38.799999,22700
2009-03-31,39.500000,39.700001,35.299999,36.000000,36.000000,36200
2009-04-01,35.099998,41.200001,34.000000,39.400002,39.400002,27100
2009-04-02,42.099998,45.000000,41.200001,44.200001,44.200001,27500
2009-04-03,40.200001,47.099998,40.200001,45.700001,45.700001,22600
2009-04-06,43.500000,46.000000,42.000000,42.900002,42.900002,15700
2009-04-07,42.299999,42.299999,40.000000,41.000000,41.000000,17900
2009-04-08,40.500000,44.799999,40.500000,44.799999,44.799999,12100
2009-04-09,46.599998,48.099998,44.000000,46.500000,46.500000,25600
2009-04-13,45.799999,48.000000,43.099998,48.000000,48.000000,25200
2009-04-14,47.900002,48.900002,45.000000,45.500000,45.500000,29100
2009-04-15,45.299999,47.299999,44.099998,47.299999,47.299999,17200
2009-04-16,47.500000,49.000000,46.900002,47.700001,47.700001,26400
2009-04-17,49.099998,49.500000,47.700001,49.000000,49.000000,18000
2009-04-20,49.299999,49.299999,45.599998,46.900002,46.900002,23200
2009-04-21,46.099998,50.700001,42.700001,50.400002,50.400002,10600
2009-04-22,49.900002,53.200001,48.299999,52.400002,52.400002,29900
2009-04-23,53.099998,54.299999,50.000000,52.099998,52.099998,22800
2009-04-24,52.799999,56.000000,52.400002,55.799999,55.799999,24200
2009-04-27,54.799999,55.000000,50.900002,51.799999,51.799999,23300
2009-04-28,50.900002,51.900002,49.500000,50.400002,50.400002,43400
2009-04-29,51.700001,55.700001,50.400002,54.799999,54.799999,36100
2009-04-30,55.299999,58.700001,54.200001,57.099998,57.099998,36400
2009-05-01,55.400002,57.599998,55.400002,55.799999,55.799999,21300
2009-05-04,55.900002,60.000000,55.000000,60.000000,60.000000,33600
2009-05-05,60.500000,61.400002,57.500000,61.000000,61.000000,23500
2009-05-06,62.299999,66.400002,60.500000,63.900002,63.900002,92700
2009-05-07,66.699997,66.699997,60.799999,61.799999,61.799999,28400
2009-05-08,64.000000,68.000000,62.599998,67.699997,67.699997,28200
2009-05-11,67.500000,67.500000,60.000000,62.799999,62.799999,22300
2009-05-12,65.099998,68.099998,60.000000,62.099998,62.099998,12600
2009-05-13,60.200001,61.900002,55.900002,58.099998,58.099998,27000
2009-05-14,57.500000,61.000000,56.799999,59.200001,59.200001,25100
2009-05-15,59.000000,59.900002,57.000000,58.599998,58.599998,23500
2009-05-18,59.299999,62.799999,59.299999,62.700001,62.700001,11500
2009-05-19,62.900002,64.500000,60.900002,62.400002,62.400002,11800
2009-05-20,63.200001,66.800003,62.799999,64.500000,64.500000,25000
2009-05-21,63.099998,63.700001,59.500000,61.000000,61.000000,17600
2009-05-22,62.900002,63.900002,60.000000,60.599998,60.599998,20400
2009-05-26,60.000000,64.400002,58.200001,64.099998,64.099998,27200
2009-05-27,64.199997,68.400002,64.199997,66.400002,66.400002,26600
2009-05-28,68.300003,70.000000,61.500000,70.000000,70.000000,41800
2009-05-29,72.400002,80.000000,71.099998,79.099998,79.099998,102400
2009-06-01,86.599998,86.599998,80.500000,82.300003,82.300003,41500
2009-06-02,83.500000,86.500000,79.000000,80.599998,80.599998,29500
2009-06-03,80.000000,80.599998,73.099998,77.699997,77.699997,35700
2009-06-04,79.500000,88.900002,76.800003,83.000000,83.000000,31800
2009-06-05,85.000000,85.000000,81.500000,82.699997,82.699997,19300
2009-06-08,83.699997,83.699997,77.500000,78.699997,78.699997,24800
2009-06-09,80.000000,81.699997,78.599998,80.300003,80.300003,22300
2009-06-10,81.099998,83.099998,78.900002,80.400002,80.400002,25300
2009-06-11,80.000000,84.599998,80.000000,83.400002,83.400002,23700
2009-06-12,82.500000,82.500000,70.000000,79.000000,79.000000,27700
2009-06-15,79.099998,79.500000,72.500000,75.900002,75.900002,22300
2009-06-16,77.599998,79.000000,75.099998,77.699997,77.699997,15700
2009-06-17,77.900002,78.000000,70.099998,74.800003,74.800003,24100
2009-06-18,74.800003,75.599998,71.300003,71.400002,71.400002,17500
2009-06-19,73.000000,74.900002,65.300003,65.500000,65.500000,47700
2009-06-22,66.199997,66.199997,56.700001,58.200001,58.200001,29900
2009-06-23,58.200001,61.799999,55.099998,60.799999,60.799999,29300
2009-06-24,60.200001,61.500000,57.099998,59.099998,59.099998,40100
2009-06-25,58.500000,63.000000,57.400002,62.500000,62.500000,28500
2009-06-26,62.400002,68.699997,60.000000,68.400002,68.400002,89200
2009-06-29,68.400002,69.900002,66.000000,66.599998,66.599998,22000
2009-06-30,66.800003,67.300003,63.700001,63.700001,63.700001,19300
2009-07-01,64.599998,68.000000,64.400002,66.199997,66.199997,13500
2009-07-02,66.199997,66.199997,61.700001,61.700001,61.700001,13500
2009-07-06,60.099998,60.200001,55.500000,59.099998,59.099998,24300
2009-07-07,59.400002,59.900002,56.000000,56.200001,56.200001,10700
2009-07-08,55.099998,56.000000,49.799999,52.200001,52.200001,27900
2009-07-09,52.900002,55.700001,52.000000,53.000000,53.000000,13300
2009-07-10,52.000000,54.700001,47.400002,51.900002,51.900002,13400
2009-07-13,52.000000,54.900002,49.599998,54.900002,54.900002,12500
2009-07-14,55.000000,59.900002,54.700001,58.500000,58.500000,10000
2009-07-15,59.500000,68.000000,59.400002,66.300003,66.300003,27400
2009-07-16,65.099998,67.900002,60.500000,67.900002,67.900002,18200
2009-07-17,67.900002,67.900002,64.000000,66.400002,66.400002,11600
2009-07-20,67.099998,68.500000,66.099998,68.000000,68.000000,18300
2009-07-21,68.400002,69.800003,65.699997,67.300003,67.300003,12200
2009-07-22,66.599998,67.500000,64.500000,66.900002,66.900002,8600
2009-07-23,64.300003,70.900002,64.300003,70.000000,70.000000,19800
2009-07-24,69.500000,70.300003,65.699997,69.900002,69.900002,14200
2009-07-27,69.599998,72.000000,69.000000,70.000000,70.000000,18900
2009-07-28,69.199997,70.000000,65.800003,68.400002,68.400002,13000
2009-07-29,67.500000,67.500000,60.000000,61.500000,61.500000,23100
2009-07-30,62.200001,66.500000,61.500000,63.400002,63.400002,34700
2009-07-31,63.000000,67.500000,61.500000,65.900002,65.900002,36500
2009-08-03,66.000000,69.599998,65.900002,67.099998,67.099998,22400
2009-08-04,66.300003,66.900002,64.699997,66.400002,66.400002,17800
2009-08-05,63.799999,67.199997,62.000000,65.400002,65.400002,26900
2009-08-06,65.099998,65.500000,60.500000,61.000000,61.000000,19900
2009-08-07,61.900002,65.400002,61.799999,64.800003,64.800003,15400
2009-08-10,64.400002,66.300003,63.000000,64.199997,64.199997,14400
2009-08-11,62.799999,64.099998,62.500000,63.599998,63.599998,17700
2009-08-12,63.799999,66.500000,63.000000,65.699997,65.699997,18700
2009-08-13,67.099998,68.000000,64.199997,67.300003,67.300003,22500
2009-08-14,67.300003,68.699997,65.500000,66.699997,66.699997,36500
2009-08-17,65.500000,65.500000,60.500000,63.200001,63.200001,21100
2009-08-18,63.500000,67.500000,63.500000,65.300003,65.300003,17800
2009-08-19,64.400002,67.300003,61.500000,66.599998,66.599998,9800
2009-08-20,66.800003,67.800003,63.099998,67.699997,67.699997,10800
2009-08-21,68.699997,69.500000,67.599998,68.500000,68.500000,27200
2009-08-24,68.800003,69.500000,68.000000,69.199997,69.199997,18800
2009-08-25,69.199997,70.000000,68.099998,68.500000,68.500000,16200
2009-08-26,68.300003,68.500000,66.800003,67.699997,67.699997,8800
2009-08-27,67.699997,67.699997,64.000000,65.599998,65.599998,21300
2009-08-28,65.699997,67.000000,65.300003,66.199997,66.199997,17300
2009-08-31,65.500000,65.800003,63.599998,63.900002,63.900002,24300
2009-09-01,64.000000,66.800003,62.000000,64.400002,64.400002,21700
2009-09-02,63.900002,65.800003,62.200001,64.500000,64.500000,12100
2009-09-03,65.099998,65.099998,62.700001,64.300003,64.300003,18000
2009-09-04,64.000000,65.800003,63.299999,65.000000,65.000000,27100
2009-09-08,65.599998,67.900002,65.099998,67.900002,67.900002,36900
2009-09-09,69.500000,70.500000,67.000000,69.500000,69.500000,37600
2009-09-10,69.000000,73.699997,68.500000,73.199997,73.199997,39200
2009-09-11,73.699997,75.500000,70.000000,72.699997,72.699997,31300
2009-09-14,72.900002,75.000000,71.199997,74.699997,74.699997,21600
2009-09-15,74.699997,76.699997,73.300003,75.300003,75.300003,28300
2009-09-16,75.800003,80.599998,75.300003,80.599998,80.599998,62900
2009-09-17,78.099998,81.900002,77.199997,79.500000,79.500000,36400
2009-09-18,79.500000,80.400002,74.099998,76.800003,76.800003,26800
2009-09-21,74.400002,77.400002,72.500000,76.699997,76.699997,30300
2009-09-22,78.400002,81.000000,77.199997,79.199997,79.199997,26100
2009-09-23,79.800003,80.500000,76.300003,77.000000,77.000000,18300
2009-09-24,79.400002,79.400002,72.500000,75.500000,75.500000,20900
2009-09-25,74.599998,78.400002,74.599998,78.099998,78.099998,20200
2009-09-28,78.500000,82.599998,75.400002,81.900002,81.900002,46100
2009-09-29,81.699997,83.800003,81.699997,83.099998,83.099998,24000
2009-09-30,84.099998,84.400002,81.099998,84.000000,84.000000,44800
2009-10-01,83.099998,83.900002,79.400002,79.900002,79.900002,31800
2009-10-02,77.099998,81.500000,76.500000,80.199997,80.199997,28200
2009-10-05,80.199997,86.000000,78.599998,84.400002,84.400002,31400
2009-10-06,85.599998,91.199997,85.000000,90.500000,90.500000,41400
2009-10-07,89.900002,92.500000,89.300003,91.500000,91.500000,36700
2009-10-08,92.800003,96.599998,92.199997,95.800003,95.800003,42900
2009-10-09,96.599998,97.800003,95.400002,96.800003,96.800003,35000
2009-10-12,98.199997,101.000000,98.000000,98.699997,98.699997,50200
2009-10-13,98.800003,101.000000,98.300003,99.800003,99.800003,37600
2009-10-14,101.000000,102.400002,100.300003,101.000000,101.000000,36000
2009-10-15,99.599998,101.500000,98.900002,99.900002,99.900002,51500
2009-10-16,98.000000,101.000000,96.000000,98.900002,98.900002,53200
2009-10-19,98.300003,102.500000,96.599998,102.099998,102.099998,49000
2009-10-20,102.500000,105.500000,101.599998,104.800003,104.800003,77200
2009-10-21,101.099998,108.000000,99.199997,105.699997,105.699997,91300
2009-10-22,103.000000,106.000000,100.599998,102.000000,102.000000,57100
2009-10-23,102.800003,103.400002,98.000000,102.000000,102.000000,53100
2009-10-26,101.800003,107.699997,98.000000,99.599998,99.599998,58200
2009-10-27,99.800003,101.400002,96.599998,97.300003,97.300003,37100
2009-10-28,97.300003,98.000000,85.000000,86.199997,86.199997,56400
2009-10-29,90.599998,94.800003,87.000000,92.199997,92.199997,40800
2009-10-30,91.900002,93.500000,87.900002,91.199997,91.199997,91900
2009-11-02,91.599998,94.000000,90.000000,91.900002,91.900002,69300
2009-11-03,91.099998,96.400002,90.000000,96.300003,96.300003,33100
2009-11-04,97.400002,98.599998,95.199997,95.599998,95.599998,41700
2009-11-05,96.599998,98.599998,96.000000,97.699997,97.699997,23100
2009-11-06,97.300003,101.300003,96.199997,98.900002,98.900002,31700
2009-11-09,102.400002,108.800003,101.500000,108.000000,108.000000,80000
2009-11-10,106.300003,108.599998,106.000000,107.400002,107.400002,27700
2009-11-11,108.000000,111.099998,107.099998,108.000000,108.000000,39300
2009-11-12,110.900002,111.000000,101.400002,101.500000,101.500000,44900
2009-11-13,101.500000,103.500000,99.000000,101.699997,101.699997,29400
2009-11-16,102.699997,106.400002,101.900002,103.000000,103.000000,28000
2009-11-17,102.599998,103.400002,99.500000,100.900002,100.900002,18200
2009-11-18,100.099998,103.000000,98.099998,99.800003,99.800003,19800
2009-11-19,98.000000,99.800003,93.599998,98.400002,98.400002,36900
2009-11-20,97.000000,98.500000,92.599998,96.000000,96.000000,14900
2009-11-23,98.199997,101.000000,95.699997,96.300003,96.300003,33900
2009-11-24,95.099998,98.199997,93.000000,94.000000,94.000000,19500
2009-11-25,94.199997,98.300003,94.000000,96.699997,96.699997,26600
2009-11-27,95.000000,96.000000,90.000000,93.300003,93.300003,18200
2009-11-30,90.800003,93.599998,90.000000,91.500000,91.500000,31600
2009-12-01,92.099998,93.199997,90.500000,93.199997,93.199997,32500
2009-12-02,93.500000,97.000000,93.300003,96.900002,96.900002,45000
2009-12-03,96.900002,98.500000,95.599998,96.699997,96.699997,39200
2009-12-04,96.699997,99.300003,95.599998,98.199997,98.199997,30300
2009-12-07,96.800003,99.599998,95.199997,97.000000,97.000000,28700
2009-12-08,94.699997,96.699997,92.599998,93.300003,93.300003,36600
2009-12-09,92.300003,95.000000,92.000000,94.000000,94.000000,27900
2009-12-10,94.699997,96.199997,93.300003,94.300003,94.300003,57600
