Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,0.487688,0.473130,0.473130,0.362493,22900
1981-10-14,0.000000,0.494967,0.473130,0.494967,0.379224,6100
1981-10-15,0.000000,0.487688,0.473130,0.487688,0.373647,22900
1981-10-16,0.000000,0.480409,0.473130,0.473130,0.362493,6100
1981-10-19,0.000000,0.465851,0.451293,0.451293,0.345763,31500
1981-10-20,0.000000,0.451293,0.451293,0.451293,0.345763,11200
1981-10-21,0.000000,0.494967,0.458572,0.494967,0.379224,71700
1981-10-22,0.000000,0.487688,0.487688,0.487688,0.373647,1000
1981-10-23,0.000000,0.487688,0.487688,0.487688,0.373647,1000
1981-10-26,0.000000,0.487688,0.487688,0.487688,0.373647,300
1981-10-27,0.000000,0.487688,0.487688,0.487688,0.373647,2200
1981-10-28,0.000000,0.502245,0.487688,0.487688,0.373647,12900
1981-10-29,0.000000,0.494967,0.480409,0.494967,0.379224,12900
1981-10-30,0.000000,0.509524,0.502245,0.509524,0.390378,41700
1981-11-02,0.000000,0.545919,0.502245,0.545919,0.418262,50700
1981-11-03,0.000000,0.538640,0.509524,0.531361,0.407108,84300
1981-11-04,0.000000,0.524082,0.516803,0.524082,0.401531,5400
1981-11-05,0.000000,0.538640,0.516803,0.538640,0.412685,17200
1981-11-06,0.000000,0.524082,0.516803,0.516803,0.395954,2200
1981-11-09,0.000000,0.516803,0.502245,0.516803,0.395954,22900
1981-11-10,0.000000,0.509524,0.509524,0.509524,0.390378,300
1981-11-11,0.509524,0.509524,0.509524,0.509524,0.390378,0
1981-11-12,0.000000,0.545919,0.524082,0.545919,0.418262,96100
1981-11-13,0.000000,0.560477,0.538640,0.560477,0.429415,48700
1981-11-16,0.000000,0.560477,0.545919,0.545919,0.418262,130000
1981-11-17,0.000000,0.553198,0.545919,0.545919,0.418262,13200
1981-11-18,0.000000,0.553198,0.545919,0.545919,0.418262,48700
1981-11-19,0.000000,0.560477,0.545919,0.553198,0.423839,24300
1981-11-20,0.000000,0.567756,0.553198,0.567756,0.434992,31500
1981-11-23,0.000000,0.567756,0.560477,0.560477,0.429415,25800
1981-11-24,0.000000,0.560477,0.560477,0.560477,0.429415,36400
1981-11-25,0.000000,0.582314,0.567756,0.582314,0.446146,423300
1981-11-27,0.000000,0.582314,0.567756,0.567756,0.434992,107700
1981-11-30,0.000000,0.582314,0.575035,0.575035,0.440569,2200
1981-12-01,0.000000,0.567756,0.567756,0.567756,0.434992,6100
1981-12-02,0.000000,0.560477,0.524082,0.524082,0.401531,21400
1981-12-03,0.000000,0.560477,0.524082,0.553198,0.423839,58200
1981-12-04,0.000000,0.567756,0.560477,0.560477,0.429415,21400
1981-12-07,0.000000,0.567756,0.560477,0.567756,0.434992,110700
1981-12-08,0.000000,0.575035,0.560477,0.560477,0.429415,3300
1981-12-09,0.000000,0.560477,0.560477,0.560477,0.429415,12900
1981-12-10,0.000000,0.560477,0.560477,0.560477,0.429415,6100
1981-12-11,0.000000,0.560477,0.560477,0.560477,0.429415,48700
1981-12-14,0.000000,0.553198,0.538640,0.538640,0.412685,96100
1981-12-15,0.000000,0.553198,0.545919,0.545919,0.418262,12900
1981-12-16,0.000000,0.553198,0.531361,0.531361,0.407108,49600
1981-12-17,0.531361,0.531361,0.531361,0.531361,0.407108,0
1981-12-18,0.000000,0.531361,0.531361,0.531361,0.407108,300
1981-12-21,0.000000,0.538640,0.524082,0.531361,0.407108,58200
1981-12-22,0.000000,0.531361,0.524082,0.524082,0.401531,37000
1981-12-23,0.000000,0.531361,0.531361,0.531361,0.407108,21400
1981-12-24,0.531361,0.531361,0.531361,0.531361,0.407108,0
1981-12-28,0.000000,0.538640,0.531361,0.538640,0.412685,1203100
1981-12-29,0.000000,0.567756,0.553198,0.553198,0.423839,41700
1981-12-30,0.000000,0.575035,0.560477,0.567756,0.434992,50700
1981-12-31,0.000000,0.575035,0.575035,0.575035,0.440569,18700
1982-01-04,0.000000,0.582314,0.582314,0.582314,0.446146,21400
1982-01-05,0.000000,0.596871,0.582314,0.582314,0.446146,43900
1982-01-06,0.000000,0.582314,0.575035,0.582314,0.446146,150300
1982-01-07,0.000000,0.589593,0.575035,0.575035,0.440569,45700
1982-01-08,0.000000,0.567756,0.567756,0.567756,0.434992,18700
1982-01-11,0.000000,0.553198,0.524082,0.524082,0.401531,22900
1982-01-12,0.000000,0.516803,0.509524,0.509524,0.390378,12900
1982-01-13,0.000000,0.509524,0.494967,0.494967,0.379224,32200
1982-01-14,0.000000,0.480409,0.480409,0.480409,0.368070,1000
1982-01-15,0.000000,0.509524,0.480409,0.509524,0.390378,7800
1982-01-18,0.000000,0.516803,0.502245,0.516803,0.395954,13200
1982-01-19,0.000000,0.502245,0.502245,0.502245,0.384801,1000
1982-01-20,0.502245,0.502245,0.502245,0.502245,0.384801,0
1982-01-21,0.000000,0.509524,0.494967,0.494967,0.379224,5400
1982-01-22,0.000000,0.494967,0.487688,0.494967,0.379224,1000
1982-01-25,0.000000,0.487688,0.465851,0.465851,0.356917,13200
1982-01-26,0.000000,0.465851,0.465851,0.465851,0.356917,12900
1982-01-27,0.000000,0.465851,0.465851,0.465851,0.356917,22900
1982-01-28,0.000000,0.480409,0.473130,0.480409,0.368070,4900
1982-01-29,0.000000,0.494967,0.480409,0.494967,0.379224,4900
1982-02-01,0.000000,0.494967,0.494967,0.494967,0.379224,6100
1982-02-02,0.000000,0.502245,0.494967,0.502245,0.384801,17200
1982-02-03,0.000000,0.502245,0.502245,0.502245,0.384801,1000
1982-02-04,0.000000,0.502245,0.502245,0.502245,0.384801,57000
1982-02-05,0.000000,0.494967,0.494967,0.494967,0.379224,300
1982-02-08,0.000000,0.494967,0.494967,0.494967,0.379224,5400
1982-02-09,0.000000,0.494967,0.465851,0.465851,0.356917,49600
1982-02-10,0.000000,0.465851,0.465851,0.465851,0.356917,6100
1982-02-11,0.000000,0.487688,0.465851,0.487688,0.373647,21400
1982-02-12,0.000000,0.509524,0.494967,0.509524,0.390378,7800
1982-02-16,0.000000,0.538640,0.516803,0.524082,0.401531,84000
1982-02-17,0.000000,0.524082,0.516803,0.524082,0.401531,52600
1982-02-18,0.000000,0.538640,0.516803,0.538640,0.412685,4900
1982-02-19,0.000000,0.545919,0.531361,0.545919,0.418262,41700
1982-02-22,0.000000,0.545919,0.531361,0.538640,0.412685,6100
1982-02-23,0.000000,0.538640,0.509524,0.509524,0.390378,36400
1982-02-24,0.000000,0.524082,0.509524,0.524082,0.401531,3300
1982-02-25,0.000000,0.531361,0.516803,0.516803,0.395954,11200
1982-02-26,0.000000,0.509524,0.494967,0.494967,0.379224,6100
1982-03-01,0.000000,0.480409,0.480409,0.480409,0.368070,6100
1982-03-02,0.000000,0.487688,0.480409,0.487688,0.373647,32200
1982-03-03,0.000000,0.480409,0.480409,0.480409,0.368070,13200
1982-03-04,0.000000,0.480409,0.480409,0.480409,0.368070,2200
1982-03-05,0.000000,0.487688,0.480409,0.480409,0.368070,3300
1982-03-08,0.000000,0.480409,0.451293,0.451293,0.345763,24300
1982-03-09,0.000000,0.451293,0.444014,0.444014,0.340186,12900
1982-03-10,0.000000,0.458572,0.436735,0.436735,0.334609,46000
1982-03-11,0.000000,0.451293,0.451293,0.451293,0.345763,3300
1982-03-12,0.000000,0.436735,0.422177,0.422177,0.323456,18700
1982-03-15,0.000000,0.422177,0.400341,0.400341,0.306725,13200
1982-03-16,0.000000,0.422177,0.400341,0.414898,0.317879,41700
1982-03-17,0.000000,0.429456,0.414898,0.429456,0.329033,4900
1982-03-18,0.000000,0.444014,0.436735,0.444014,0.340186,5400
1982-03-19,0.000000,0.451293,0.436735,0.444014,0.340186,43900
1982-03-22,0.000000,0.451293,0.436735,0.451293,0.345763,3300
1982-03-23,0.000000,0.465851,0.451293,0.458572,0.351340,2200
1982-03-24,0.000000,0.458572,0.458572,0.458572,0.351340,300
1982-03-25,0.000000,0.465851,0.451293,0.465851,0.356917,2200
1982-03-26,0.000000,0.451293,0.451293,0.451293,0.345763,2200
1982-03-29,0.000000,0.473130,0.458572,0.465851,0.356917,3300
1982-03-30,0.465851,0.465851,0.465851,0.465851,0.356917,0
1982-03-31,0.000000,0.473130,0.473130,0.473130,0.362493,300
1982-04-01,0.000000,0.458572,0.429456,0.444014,0.340186,52600
1982-04-02,0.000000,0.465851,0.451293,0.465851,0.356917,22900
1982-04-05,0.465851,0.465851,0.465851,0.465851,0.356917,0
1982-04-06,0.465851,0.465851,0.465851,0.465851,0.356917,0
1982-04-07,0.000000,0.465851,0.465851,0.465851,0.356917,300
1982-04-08,0.465851,0.465851,0.465851,0.465851,0.356917,0
1982-04-12,0.000000,0.458572,0.458572,0.458572,0.351340,2200
1982-04-13,0.000000,0.458572,0.458572,0.458572,0.351340,2200
1982-04-14,0.000000,0.451293,0.451293,0.451293,0.345763,1000
1982-04-15,0.000000,0.451293,0.451293,0.451293,0.345763,300
1982-04-16,0.000000,0.451293,0.451293,0.451293,0.345763,1000
1982-04-19,0.000000,0.451293,0.451293,0.451293,0.345763,2200
1982-04-20,0.000000,0.451293,0.429456,0.429456,0.329033,18700
1982-04-21,0.000000,0.429456,0.422177,0.422177,0.323456,13200
1982-04-22,0.000000,0.458572,0.436735,0.458572,0.351340,16600
1982-04-23,0.000000,0.473130,0.465851,0.473130,0.362493,75300
1982-04-26,0.000000,0.480409,0.473130,0.480409,0.368070,16600
1982-04-27,0.000000,0.487688,0.473130,0.480409,0.368070,17200
1982-04-28,0.000000,0.480409,0.480409,0.480409,0.368070,2200
1982-04-29,0.000000,0.480409,0.458572,0.480409,0.368070,11200
1982-04-30,0.000000,0.487688,0.480409,0.487688,0.373647,11200
1982-05-03,0.487688,0.487688,0.487688,0.487688,0.373647,0
1982-05-04,0.000000,0.487688,0.473130,0.473130,0.362493,4900
1982-05-05,0.000000,0.465851,0.458572,0.458572,0.351340,3300
1982-05-06,0.000000,0.480409,0.473130,0.480409,0.368070,4900
1982-05-07,0.000000,0.494967,0.487688,0.494967,0.379224,18700
1982-05-10,0.000000,0.487688,0.480409,0.480409,0.368070,3300
1982-05-11,0.000000,0.473130,0.465851,0.473130,0.362493,5400
1982-05-12,0.000000,0.473130,0.458572,0.473130,0.362493,7800
1982-05-13,0.000000,0.465851,0.465851,0.465851,0.356917,300
1982-05-14,0.000000,0.458572,0.451293,0.458572,0.351340,16600
1982-05-17,0.000000,0.582314,0.465851,0.531361,0.407108,493600
1982-05-18,0.000000,0.567756,0.553198,0.567756,0.434992,108300
1982-05-19,0.000000,0.582314,0.567756,0.567756,0.434992,61200
1982-05-20,0.000000,0.589593,0.560477,0.567756,0.434992,49600
1982-05-21,0.000000,0.575035,0.560477,0.575035,0.440569,40000
1982-05-24,0.000000,0.575035,0.567756,0.575035,0.440569,6100
1982-05-25,0.000000,0.575035,0.567756,0.567756,0.434992,38200
1982-05-26,0.000000,0.567756,0.553198,0.567756,0.434992,60000
1982-05-27,0.000000,0.582314,0.560477,0.560477,0.429415,52600
1982-05-28,0.000000,0.582314,0.567756,0.567756,0.434992,22900
1982-06-01,0.000000,0.582314,0.575035,0.582314,0.446146,22900
1982-06-02,0.000000,0.567756,0.553198,0.553198,0.423839,395200
1982-06-03,0.000000,0.553198,0.524082,0.524082,0.401531,279700
1982-06-04,0.000000,0.531361,0.509524,0.509524,0.390378,21400
1982-06-07,0.000000,0.524082,0.509524,0.509524,0.390378,46000
1982-06-08,0.000000,0.524082,0.509524,0.516803,0.395954,24300
1982-06-09,0.000000,0.531361,0.516803,0.516803,0.395954,1000
1982-06-10,0.000000,0.531361,0.524082,0.524082,0.401531,6100
1982-06-11,0.000000,0.545919,0.538640,0.545919,0.418262,3300
1982-06-14,0.000000,0.567756,0.553198,0.553198,0.423839,11200
1982-06-15,0.000000,0.582314,0.567756,0.582314,0.446146,24900
1982-06-16,0.000000,0.596871,0.582314,0.582314,0.446146,71700
1982-06-17,0.000000,0.582314,0.567756,0.567756,0.434992,25800
1982-06-18,0.000000,0.553198,0.516803,0.516803,0.395954,50700
1982-06-21,0.000000,0.545919,0.509524,0.538640,0.412685,29500
1982-06-22,0.000000,0.582314,0.553198,0.582314,0.446146,21400
1982-06-23,0.000000,0.589593,0.582314,0.589593,0.451723,24900
1982-06-24,0.000000,0.589593,0.567756,0.575035,0.440569,5400
1982-06-25,0.000000,0.575035,0.575035,0.575035,0.440569,1000
1982-06-28,0.575035,0.575035,0.575035,0.575035,0.440569,0
1982-06-29,0.000000,0.567756,0.560477,0.560477,0.429415,6100
1982-06-30,0.000000,0.560477,0.560477,0.560477,0.429415,12900
1982-07-01,0.000000,0.560477,0.560477,0.560477,0.429415,300
1982-07-02,0.000000,0.560477,0.553198,0.560477,0.429415,3300
1982-07-06,0.000000,0.567756,0.560477,0.560477,0.429415,2200
1982-07-07,0.000000,0.567756,0.560477,0.560477,0.429415,24900
1982-07-08,0.000000,0.567756,0.553198,0.553198,0.423839,21400
1982-07-09,0.000000,0.567756,0.560477,0.567756,0.434992,5400
1982-07-12,0.000000,0.611429,0.582314,0.589593,0.451723,60000
1982-07-13,0.000000,0.589593,0.582314,0.582314,0.446146,1000
1982-07-14,0.000000,0.575035,0.567756,0.575035,0.440569,2200
1982-07-15,0.000000,0.582314,0.567756,0.567756,0.434992,5400
1982-07-16,0.000000,0.567756,0.553198,0.560477,0.429415,25800
1982-07-19,0.000000,0.633266,0.596871,0.625987,0.479607,115900
1982-07-20,0.000000,0.633266,0.611429,0.625987,0.479607,45700
1982-07-21,0.000000,0.633266,0.604150,0.604150,0.462876,52600
1982-07-22,0.000000,0.604150,0.596871,0.604150,0.462876,11200
1982-07-23,0.000000,0.618708,0.604150,0.611429,0.468453,12900
1982-07-26,0.000000,0.618708,0.604150,0.611429,0.468453,5400
1982-07-27,0.000000,0.611429,0.596871,0.596871,0.457300,22900
1982-07-28,0.000000,0.604150,0.596871,0.596871,0.457300,12900
1982-07-29,0.000000,0.618708,0.611429,0.611429,0.468453,36400
1982-07-30,0.000000,0.611429,0.596871,0.596871,0.457300,5400
1982-08-02,0.000000,0.655103,0.611429,0.655103,0.501914,68200
1982-08-03,0.000000,0.647824,0.640545,0.640545,0.490760,18700
1982-08-04,0.000000,0.625987,0.625987,0.625987,0.479607,2200
1982-08-05,0.000000,0.611429,0.553198,0.560477,0.429415,96100
1982-08-06,0.000000,0.553198,0.553198,0.553198,0.423839,300
1982-08-09,0.000000,0.545919,0.531361,0.538640,0.412685,12900
1982-08-10,0.000000,0.538640,0.524082,0.538640,0.412685,45700
1982-08-11,0.000000,0.524082,0.509524,0.509524,0.390378,6100
1982-08-12,0.000000,0.502245,0.480409,0.502245,0.384801,43900
1982-08-13,0.000000,0.516803,0.480409,0.516803,0.395954,37000
1982-08-16,0.000000,0.567756,0.524082,0.560477,0.429415,78900
1982-08-17,0.000000,0.596871,0.560477,0.596871,0.457300,40000
1982-08-18,0.000000,0.633266,0.589593,0.589593,0.451723,183300
1982-08-19,0.000000,0.589593,0.575035,0.589593,0.451723,17200
1982-08-20,0.000000,0.611429,0.589593,0.596871,0.457300,111700
1982-08-23,0.000000,0.647824,0.611429,0.647824,0.496337,61200
1982-08-24,0.000000,0.655103,0.604150,0.611429,0.468453,41700
1982-08-25,0.000000,0.625987,0.604150,0.625987,0.479607,48700
1982-08-26,0.000000,0.625987,0.611429,0.618708,0.474030,45700
1982-08-27,0.000000,0.611429,0.604150,0.611429,0.468453,1000
1982-08-30,0.000000,0.625987,0.604150,0.618708,0.474030,80700
1982-08-31,0.000000,0.625987,0.618708,0.618708,0.474030,6100
1982-09-01,0.000000,0.625987,0.611429,0.611429,0.468453,37000
1982-09-02,0.000000,0.625987,0.618708,0.625987,0.479607,92500
1982-09-03,0.000000,0.633266,0.575035,0.582314,0.446146,110700
1982-09-07,0.000000,0.596871,0.575035,0.575035,0.440569,25800
1982-09-08,0.000000,0.611429,0.582314,0.611429,0.468453,68500
1982-09-09,0.000000,0.611429,0.589593,0.589593,0.451723,31500
1982-09-10,0.000000,0.596871,0.589593,0.589593,0.451723,25800
1982-09-13,0.000000,0.596871,0.582314,0.596871,0.457300,57000
1982-09-14,0.000000,0.618708,0.596871,0.618708,0.474030,40000
1982-09-15,0.000000,0.625987,0.611429,0.625987,0.479607,37000
1982-09-16,0.000000,0.676940,0.640545,0.669661,0.513068,221500
1982-09-17,0.000000,0.691497,0.669661,0.676940,0.518645,103500
1982-09-20,0.000000,0.691497,0.655103,0.676940,0.518645,84300
1982-09-21,0.000000,0.676940,0.669661,0.669661,0.513068,87900
1982-09-22,0.000000,0.698776,0.676940,0.684219,0.524221,77200
1982-09-23,0.000000,0.684219,0.662382,0.662382,0.507491,16600
1982-09-24,0.000000,0.669661,0.662382,0.669661,0.513068,1000
1982-09-27,0.000000,0.669661,0.669661,0.669661,0.513068,3300
1982-09-28,0.000000,0.669661,0.655103,0.655103,0.501914,61200
1982-09-29,0.000000,0.640545,0.611429,0.611429,0.468453,46000
1982-09-30,0.000000,0.611429,0.589593,0.611429,0.468453,82800
1982-10-01,0.000000,0.611429,0.596871,0.611429,0.468453,6100
1982-10-04,0.000000,0.604150,0.589593,0.604150,0.462876,12900
1982-10-05,0.000000,0.596871,0.596871,0.596871,0.457300,5400
1982-10-06,0.000000,0.633266,0.596871,0.625987,0.479607,127600
1982-10-07,0.000000,0.684219,0.655103,0.676940,0.518645,117000
1982-10-08,0.000000,0.698776,0.684219,0.698776,0.535375,68200
1982-10-11,0.000000,0.727892,0.698776,0.698776,0.535375,75300
1982-10-12,0.000000,0.713334,0.669661,0.669661,0.513068,82800
1982-10-13,0.000000,0.720613,0.655103,0.691497,0.529798,176500
1982-10-14,0.000000,0.706055,0.669661,0.669661,0.513068,32200
1982-10-15,0.000000,0.662382,0.640545,0.640545,0.490760,78900
1982-10-18,0.000000,0.691497,0.647824,0.691497,0.529798,40000
1982-10-19,0.000000,0.742450,0.669661,0.713334,0.546529,193600
1982-10-20,0.000000,0.807960,0.749729,0.786123,0.602297,281400
1982-10-21,0.000000,0.807960,0.757008,0.786123,0.602297,178600
1982-10-22,0.000000,0.793402,0.735171,0.735171,0.563259,156000
1982-10-25,0.000000,0.720613,0.691497,0.713334,0.546529,107700
1982-10-26,0.000000,0.713334,0.698776,0.713334,0.546529,138700
1982-10-27,0.000000,0.735171,0.713334,0.735171,0.563259,161400
1982-10-28,0.000000,0.749729,0.735171,0.749729,0.574413,101200
1982-10-29,0.000000,0.749729,0.735171,0.742450,0.568836,24300
1982-11-01,0.000000,0.778844,0.727892,0.778844,0.596720,193600
1982-11-02,0.000000,0.837076,0.786123,0.822518,0.630181,647700
1982-11-03,0.000000,0.866192,0.822518,0.858913,0.658065,356200
1982-11-04,0.000000,0.902586,0.858913,0.858913,0.658065,369400
1982-11-05,0.000000,0.880749,0.858913,0.873470,0.669219,78900
1982-11-08,0.000000,0.895307,0.873470,0.888028,0.680372,87900
1982-11-09,0.000000,0.946260,0.888028,0.902586,0.691526,588000
1982-11-10,0.000000,0.946260,0.909865,0.909865,0.697103,304000
1982-11-11,0.000000,0.924423,0.909865,0.909865,0.697103,64200
1982-11-12,0.000000,0.924423,0.902586,0.902586,0.691526,194200
1982-11-15,0.000000,0.924423,0.902586,0.917144,0.702680,134700
1982-11-16,0.000000,0.909865,0.851634,0.851634,0.652488,391900
1982-11-17,0.000000,0.873470,0.851634,0.851634,0.652488,71700
1982-11-18,0.000000,0.873470,0.829797,0.829797,0.635758,91800
1982-11-19,0.000000,0.873470,0.844355,0.858913,0.658065,143400
1982-11-22,0.000000,0.888028,0.858913,0.858913,0.658065,96100
1982-11-23,0.000000,0.873470,0.866192,0.873470,0.669219,100000
1982-11-24,0.000000,0.909865,0.895307,0.895307,0.685949,82800
1982-11-26,0.000000,0.909865,0.895307,0.909865,0.697103,24300
1982-11-29,0.000000,0.924423,0.902586,0.902586,0.691526,96100
1982-11-30,0.000000,0.931702,0.909865,0.931702,0.713833,92500
1982-12-01,0.000000,0.960818,0.931702,0.931702,0.713833,238800
1982-12-02,0.000000,0.938981,0.917144,0.917144,0.702680,37000
1982-12-03,0.000000,0.924423,0.909865,0.924423,0.708257,24300
1982-12-06,0.000000,0.917144,0.895307,0.895307,0.685949,60000
1982-12-07,0.000000,0.909865,0.873470,0.895307,0.685949,71700
1982-12-08,0.000000,0.895307,0.880749,0.895307,0.685949,46000
1982-12-09,0.000000,0.917144,0.873470,0.888028,0.680372,71700
1982-12-10,0.000000,0.858913,0.858913,0.858913,0.658065,24300
1982-12-13,0.000000,0.851634,0.822518,0.837076,0.641335,37000
1982-12-14,0.000000,0.844355,0.786123,0.793402,0.607874,60000
1982-12-15,0.000000,0.786123,0.764287,0.771566,0.591143,50700
1982-12-16,0.000000,0.793402,0.778844,0.778844,0.596720,11200
1982-12-17,0.000000,0.807960,0.778844,0.807960,0.619027,76800
1982-12-20,0.000000,0.815239,0.793402,0.793402,0.607874,41700
1982-12-21,0.000000,0.793402,0.786123,0.786123,0.602297,21400
1982-12-22,0.000000,0.815239,0.786123,0.786123,0.602297,122500
1982-12-23,0.000000,0.815239,0.793402,0.815239,0.624604,7800
1982-12-27,0.000000,0.829797,0.800681,0.815239,0.624604,17200
1982-12-28,0.000000,0.844355,0.829797,0.844355,0.646912,22900
1982-12-29,0.000000,0.837076,0.822518,0.837076,0.641335,16600
1982-12-30,0.000000,0.829797,0.822518,0.822518,0.630181,2200
1982-12-31,0.000000,0.822518,0.822518,0.822518,0.630181,11200
1983-01-03,0.000000,0.837076,0.800681,0.800681,0.613450,36400
1983-01-04,0.000000,0.793402,0.771566,0.771566,0.591143,43900
1983-01-05,0.000000,0.793402,0.757008,0.757008,0.579990,155400
1983-01-06,0.000000,0.793402,0.764287,0.793402,0.607874,18700
1983-01-07,0.000000,0.815239,0.786123,0.800681,0.613450,48700
1983-01-10,0.000000,0.829797,0.793402,0.815239,0.624604,96400
1983-01-11,0.000000,0.858913,0.829797,0.851634,0.652488,202800
1983-01-12,0.000000,0.917144,0.851634,0.902586,0.691526,105100
1983-01-13,0.000000,0.975375,0.917144,0.931702,0.713833,169900
1983-01-14,0.000000,0.960818,0.938981,0.946260,0.724987,147300
1983-01-17,0.000000,0.982654,0.946260,0.953539,0.730564,71700
1983-01-18,0.000000,0.946260,0.888028,0.917144,0.702680,186900
1983-01-19,0.000000,0.909865,0.873470,0.888028,0.680372,50700
1983-01-20,0.000000,0.902586,0.873470,0.888028,0.680372,107700
1983-01-21,0.000000,0.902586,0.880749,0.895307,0.685949,1050300
1983-01-24,0.000000,0.909865,0.858913,0.866192,0.663642,68500
1983-01-25,0.000000,0.902586,0.851634,0.880749,0.674796,60000
1983-01-26,0.000000,0.902586,0.888028,0.888028,0.680372,24900
1983-01-27,0.000000,0.917144,0.902586,0.917144,0.702680,41700
1983-01-28,0.000000,0.938981,0.909865,0.924423,0.708257,82800
