Date,Open,High,Low,Close,Adj Close,Volume
1995-12-27,3.375000,3.375000,3.375000,3.375000,2.646240,1200
1995-12-28,3.375000,3.375000,3.375000,3.375000,2.646240,8000
1995-12-29,3.250000,3.375000,3.250000,3.375000,2.646240,2800
1996-01-02,3.250000,3.250000,3.250000,3.250000,2.548231,16000
1996-01-03,3.250000,3.375000,3.250000,3.375000,2.646240,3600
1996-01-04,3.375000,3.375000,3.375000,3.375000,2.646240,0
1996-01-05,3.375000,3.375000,3.375000,3.375000,2.646240,2000
1996-01-08,3.375000,3.375000,3.375000,3.375000,2.646240,2400
1996-01-09,3.250000,3.375000,3.250000,3.375000,2.646240,16000
1996-01-10,3.375000,3.375000,3.375000,3.375000,2.646240,0
1996-01-11,3.375000,3.375000,3.375000,3.375000,2.646240,16000
1996-01-12,3.312500,3.437500,3.312500,3.375000,2.646240,8800
1996-01-15,3.312500,3.437500,3.312500,3.437500,2.695246,4800
1996-01-16,3.375000,3.375000,3.375000,3.375000,2.646240,8800
1996-01-17,3.500000,3.500000,3.500000,3.500000,2.744249,1600
1996-01-18,3.500000,3.500000,3.500000,3.500000,2.744249,4000
1996-01-19,3.500000,3.500000,3.437500,3.437500,2.695246,4800
1996-01-22,3.500000,3.500000,3.500000,3.500000,2.744249,12000
1996-01-23,3.500000,3.500000,3.500000,3.500000,2.744249,1600
1996-01-24,3.500000,3.500000,3.437500,3.437500,2.695246,10000
1996-01-25,3.500000,3.500000,3.500000,3.500000,2.744249,2000
1996-01-26,3.406250,3.500000,3.406250,3.500000,2.744249,12000
1996-01-29,3.500000,3.500000,3.437500,3.437500,2.695246,26000
1996-01-30,3.500000,3.500000,3.500000,3.500000,2.744249,8000
1996-01-31,3.437500,3.500000,3.437500,3.500000,2.744249,147600
1996-02-01,3.500000,3.500000,3.437500,3.500000,2.744249,11600
1996-02-02,3.500000,3.500000,3.437500,3.500000,2.744249,18000
1996-02-05,3.500000,3.500000,3.437500,3.468750,2.719748,576400
1996-02-06,3.437500,3.515625,3.437500,3.515625,2.756501,18800
1996-02-07,3.500000,3.562500,3.500000,3.500000,2.744249,495200
1996-02-08,3.562500,3.562500,3.562500,3.562500,2.793254,4000
1996-02-09,3.562500,3.562500,3.500000,3.500000,2.744249,12400
1996-02-12,3.500000,3.500000,3.500000,3.500000,2.744249,0
1996-02-13,3.500000,3.562500,3.437500,3.437500,2.695246,1206000
1996-02-14,3.437500,3.500000,3.437500,3.437500,2.695246,5600
1996-02-15,3.437500,3.437500,3.437500,3.437500,2.695246,2800
1996-02-16,3.437500,3.562500,3.437500,3.531250,2.768751,1602000
1996-02-20,3.437500,3.593750,3.437500,3.437500,2.695246,380000
1996-02-21,3.437500,3.593750,3.437500,3.593750,2.817756,17600
1996-02-22,3.593750,3.593750,3.468750,3.593750,2.817756,44000
1996-02-23,3.593750,3.593750,3.593750,3.593750,2.817756,5600
1996-02-26,3.531250,3.562500,3.468750,3.515625,2.756501,173600
1996-02-27,3.562500,3.562500,3.562500,3.562500,2.793254,5600
1996-02-28,3.562500,3.562500,3.562500,3.562500,2.793254,0
1996-02-29,3.562500,3.562500,3.562500,3.562500,2.793254,400
1996-03-01,3.468750,3.625000,3.468750,3.593750,2.817756,199600
1996-03-04,3.656250,3.656250,3.593750,3.656250,2.866760,25600
1996-03-05,3.500000,3.875000,3.500000,3.718750,2.915765,62800
1996-03-06,3.781250,3.875000,3.781250,3.781250,2.964769,620000
1996-03-07,3.781250,3.781250,3.781250,3.781250,2.964769,0
1996-03-08,3.750000,3.875000,3.718750,3.750000,2.940267,172800
1996-03-11,3.875000,3.875000,3.875000,3.875000,3.038275,4000
1996-03-12,3.875000,3.875000,3.781250,3.781250,2.964769,5600
1996-03-13,3.781250,3.781250,3.781250,3.781250,2.964769,400
1996-03-14,3.781250,3.812500,3.781250,3.781250,2.964769,96800
1996-03-15,3.812500,3.937500,3.812500,3.843750,3.013773,4800
1996-03-18,3.875000,3.937500,3.875000,3.937500,3.087280,6400
1996-03-19,3.937500,3.937500,3.937500,3.937500,3.087280,0
1996-03-20,3.937500,3.937500,3.937500,3.937500,3.087280,800
1996-03-21,3.937500,3.937500,3.937500,3.937500,3.087280,400
1996-03-22,3.937500,3.937500,3.875000,3.937500,3.087280,71600
1996-03-25,3.937500,3.937500,3.843750,3.937500,3.087280,17200
1996-03-26,3.890625,3.937500,3.843750,3.843750,3.013773,5200
1996-03-27,3.843750,3.937500,3.781250,3.937500,3.087280,498800
1996-03-28,3.781250,3.781250,3.781250,3.781250,2.964769,4800
1996-03-29,3.937500,3.937500,3.812500,3.937500,3.087280,179200
1996-04-01,3.875000,3.937500,3.875000,3.937500,3.087280,5200
1996-04-02,3.937500,3.937500,3.937500,3.937500,3.087280,0
1996-04-03,3.937500,4.156250,3.875000,4.156250,3.258797,50800
1996-04-04,4.156250,4.156250,4.000000,4.156250,3.258797,2800
1996-04-08,4.156250,4.156250,4.093750,4.156250,3.258797,6800
1996-04-09,4.156250,4.156250,4.125000,4.156250,3.258797,228400
1996-04-10,4.156250,4.156250,4.156250,4.156250,3.258797,9600
1996-04-11,4.156250,4.156250,4.062500,4.062500,3.185290,10000
1996-04-12,4.156250,4.156250,4.156250,4.156250,3.258797,8000
1996-04-15,4.156250,4.156250,4.062500,4.156250,3.258797,25600
1996-04-16,4.156250,4.156250,4.062500,4.156250,3.258797,38400
1996-04-17,4.156250,4.156250,4.156250,4.156250,3.258797,8000
1996-04-18,4.156250,4.156250,4.125000,4.156250,3.258797,42400
1996-04-19,4.156250,4.156250,4.062500,4.156250,3.258797,18800
1996-04-22,4.156250,4.156250,4.062500,4.156250,3.258797,22400
1996-04-23,4.156250,4.156250,4.093750,4.156250,3.258797,170800
1996-04-24,4.156250,4.156250,4.125000,4.125000,3.234293,39200
1996-04-25,4.156250,4.218750,4.062500,4.187500,3.283299,733600
1996-04-26,4.250000,4.250000,4.250000,4.250000,3.332303,39200
1996-04-29,4.250000,4.250000,4.125000,4.156250,3.258797,319200
1996-04-30,4.250000,4.312500,4.125000,4.312500,3.381308,17200
1996-05-01,4.312500,4.312500,4.312500,4.312500,3.381308,400
1996-05-02,4.312500,4.312500,4.312500,4.312500,3.381308,10800
1996-05-03,4.312500,4.312500,4.250000,4.250000,3.332303,6800
1996-05-06,4.125000,4.312500,4.125000,4.312500,3.381308,5200
1996-05-07,4.312500,4.312500,4.250000,4.312500,3.381308,19200
1996-05-08,4.125000,4.312500,4.125000,4.125000,3.234293,22800
1996-05-09,4.312500,4.312500,4.125000,4.218750,3.307800,27600
1996-05-10,4.312500,4.312500,4.312500,4.312500,3.381308,6000
1996-05-13,4.312500,4.312500,4.125000,4.312500,3.381308,4000
1996-05-14,4.312500,4.312500,4.125000,4.250000,3.332303,41200
1996-05-15,4.250000,4.250000,4.250000,4.250000,3.332303,0
1996-05-16,4.312500,4.312500,4.125000,4.312500,3.381308,31600
1996-05-17,4.250000,4.312500,4.250000,4.250000,3.332303,83200
1996-05-20,4.312500,4.312500,4.234375,4.312500,3.381308,211600
1996-05-21,4.312500,4.312500,4.312500,4.312500,3.381308,4400
1996-05-22,4.312500,4.375000,4.250000,4.343750,3.405809,50400
1996-05-23,4.375000,4.562500,4.250000,4.562500,3.577325,49200
1996-05-24,4.562500,4.562500,4.375000,4.500000,3.528322,227200
1996-05-28,4.437500,4.562500,4.437500,4.468750,3.503818,92000
1996-05-29,4.562500,4.562500,4.437500,4.562500,3.577325,9200
1996-05-30,4.562500,4.562500,4.562500,4.562500,3.577325,1200
1996-05-31,4.562500,4.562500,4.437500,4.562500,3.577325,46800
1996-06-03,4.812500,4.875000,4.562500,4.750000,3.724339,92000
1996-06-04,4.875000,4.875000,4.750000,4.781250,3.748842,63200
1996-06-05,4.765625,4.875000,4.687500,4.812500,3.773343,31600
1996-06-06,4.875000,4.875000,4.687500,4.875000,3.822348,44000
1996-06-07,4.875000,4.875000,4.750000,4.875000,3.822348,56800
1996-06-10,4.937500,4.937500,4.750000,4.937500,3.871352,45600
1996-06-11,4.937500,4.937500,4.937500,4.937500,3.871352,10800
1996-06-12,4.937500,5.062500,4.875000,4.875000,3.822348,22400
1996-06-13,5.062500,5.187500,4.875000,5.062500,3.969361,22400
1996-06-14,5.187500,5.187500,5.093750,5.156250,4.042868,47200
1996-06-17,5.187500,5.187500,5.000000,5.187500,4.067371,66400
1996-06-18,5.187500,5.187500,5.000000,5.000000,3.920358,17600
1996-06-19,5.187500,5.187500,5.000000,5.187500,4.067371,25200
1996-06-20,5.187500,5.187500,5.000000,5.093750,3.993862,48400
1996-06-21,5.187500,5.187500,5.000000,5.187500,4.067371,25200
1996-06-24,5.187500,5.187500,5.093750,5.093750,3.993862,102000
1996-06-25,5.187500,5.187500,5.000000,5.187500,4.067371,154000
1996-06-26,5.187500,5.187500,5.000000,5.000000,3.920358,37600
1996-06-27,5.000000,5.156250,5.000000,5.140625,4.030615,90800
1996-06-28,5.156250,5.156250,5.000000,5.000000,3.920358,52800
1996-07-01,5.156250,5.156250,5.000000,5.156250,4.042868,36800
1996-07-02,5.000000,5.156250,5.000000,5.156250,4.042868,55600
1996-07-03,5.156250,5.156250,5.000000,5.000000,3.920358,61200
1996-07-05,4.968750,5.156250,4.968750,4.968750,3.895855,24400
1996-07-08,5.156250,5.156250,5.125000,5.140625,4.030615,267200
1996-07-09,5.000000,5.125000,5.000000,5.125000,4.018368,30800
1996-07-10,5.125000,5.187500,5.000000,5.000000,3.920358,28800
1996-07-11,5.187500,5.187500,5.187500,5.187500,4.067371,4000
1996-07-12,5.187500,5.187500,5.000000,5.187500,4.067371,6000
1996-07-15,5.187500,5.187500,5.000000,5.000000,3.920358,53200
1996-07-16,5.000000,5.187500,5.000000,5.187500,4.067371,51200
1996-07-17,5.187500,5.187500,5.000000,5.187500,4.067371,7600
1996-07-18,5.093750,5.093750,5.000000,5.000000,3.920358,5200
1996-07-19,5.000000,5.187500,5.000000,5.187500,4.067371,16400
1996-07-22,5.000000,5.187500,5.000000,5.187500,4.067371,15600
1996-07-23,5.187500,5.187500,5.125000,5.125000,4.018368,26400
1996-07-24,5.062500,5.250000,5.062500,5.125000,4.018368,62000
1996-07-25,5.250000,5.250000,5.062500,5.062500,3.969361,42400
1996-07-26,5.062500,5.250000,5.062500,5.062500,3.969361,30000
1996-07-29,5.062500,5.125000,4.937500,5.125000,4.018368,38400
1996-07-30,5.125000,5.125000,4.937500,4.968750,3.895855,195600
1996-07-31,4.937500,5.125000,4.937500,5.125000,4.018368,10800
1996-08-01,5.000000,5.125000,5.000000,5.125000,4.018368,1600
1996-08-02,5.125000,5.125000,4.937500,5.125000,4.018368,40000
1996-08-05,5.125000,5.125000,5.125000,5.125000,4.018368,8400
1996-08-06,4.937500,5.000000,4.937500,5.000000,3.920358,8000
1996-08-07,5.125000,5.125000,5.125000,5.125000,4.018368,1600
1996-08-08,4.937500,4.937500,4.937500,4.937500,3.871352,8400
1996-08-09,5.125000,5.125000,4.875000,5.062500,3.969361,12800
1996-08-12,5.000000,5.062500,5.000000,5.062500,3.969361,16000
1996-08-13,5.062500,5.062500,4.968750,4.968750,3.895855,33200
1996-08-14,5.062500,5.062500,5.062500,5.062500,3.969361,2400
1996-08-15,4.875000,5.062500,4.875000,5.062500,3.969361,1600
1996-08-16,5.062500,5.062500,5.000000,5.000000,3.920358,1200
1996-08-19,4.875000,4.875000,4.875000,4.875000,3.822348,1200
1996-08-20,5.062500,5.062500,4.687500,4.687500,3.675334,36000
1996-08-21,4.687500,4.875000,4.687500,4.875000,3.822348,11600
1996-08-22,4.687500,4.875000,4.687500,4.875000,3.822348,13200
1996-08-23,4.875000,4.875000,4.875000,4.875000,3.822348,8400
1996-08-26,4.687500,4.875000,4.687500,4.875000,3.822348,6000
1996-08-27,4.687500,4.687500,4.625000,4.625000,3.626329,3600
1996-08-28,4.625000,4.812500,4.625000,4.812500,3.773343,260400
1996-08-29,4.781250,4.812500,4.750000,4.812500,3.773343,8800
1996-08-30,4.750000,4.937500,4.750000,4.750000,3.724339,2800
1996-09-03,4.843750,4.843750,4.843750,4.843750,3.797844,400
1996-09-04,4.937500,5.062500,4.750000,5.062500,3.969361,10800
1996-09-05,5.062500,5.062500,5.000000,5.000000,3.920358,27200
1996-09-06,5.000000,5.187500,5.000000,5.062500,3.969361,5600
1996-09-09,5.125000,5.125000,5.000000,5.000000,3.920358,3200
1996-09-10,5.125000,5.250000,5.000000,5.250000,4.116374,19600
1996-09-11,5.250000,5.250000,5.125000,5.125000,4.018368,6800
1996-09-12,5.125000,5.125000,5.125000,5.125000,4.018368,800
1996-09-13,5.125000,5.250000,5.125000,5.250000,4.116374,2000
1996-09-16,5.250000,5.250000,5.250000,5.250000,4.116374,400
1996-09-17,5.250000,5.250000,5.250000,5.250000,4.116374,0
1996-09-18,5.000000,5.000000,5.000000,5.000000,3.920358,6800
1996-09-19,5.062500,5.062500,5.000000,5.062500,3.969361,1600
1996-09-20,5.000000,5.125000,5.000000,5.000000,3.920358,11600
1996-09-23,5.093750,5.250000,5.000000,5.062500,3.969361,43200
1996-09-24,5.000000,5.250000,5.000000,5.125000,4.018368,2000
1996-09-25,5.000000,5.250000,5.000000,5.062500,3.969361,9200
1996-09-26,5.031250,5.250000,5.000000,5.250000,4.116374,8800
1996-09-27,5.250000,5.250000,5.250000,5.250000,4.116374,400
1996-09-30,5.250000,5.250000,5.000000,5.000000,3.920358,30400
1996-10-01,5.000000,5.250000,5.000000,5.000000,3.920358,11600
1996-10-02,5.250000,5.250000,5.250000,5.250000,4.116374,1200
1996-10-03,5.250000,5.250000,5.250000,5.250000,4.116374,5600
1996-10-04,5.250000,5.250000,5.187500,5.250000,4.116374,17600
1996-10-07,5.250000,5.250000,5.250000,5.250000,4.116374,3200
1996-10-08,5.250000,5.250000,5.000000,5.031250,3.944859,29600
1996-10-09,5.000000,5.250000,5.000000,5.250000,4.116374,6000
1996-10-10,5.000000,5.000000,5.000000,5.000000,3.920358,1600
1996-10-11,5.000000,5.250000,5.000000,5.000000,3.920358,5600
1996-10-14,5.000000,5.218750,5.000000,5.218750,4.091873,6000
1996-10-15,5.250000,5.250000,5.000000,5.250000,4.116374,27200
1996-10-16,5.250000,5.250000,5.000000,5.000000,3.920358,8800
1996-10-17,5.250000,5.250000,5.000000,5.125000,4.018368,8400
1996-10-18,5.000000,5.031250,5.000000,5.031250,3.944859,76400
1996-10-21,5.031250,5.125000,5.000000,5.000000,3.920358,25600
1996-10-22,5.250000,5.375000,5.187500,5.375000,4.214383,47200
1996-10-23,5.375000,5.375000,5.125000,5.125000,4.018368,38000
1996-10-24,4.937500,5.312500,4.937500,5.187500,4.067371,6400
1996-10-25,5.312500,5.312500,4.937500,5.312500,4.165379,13600
1996-10-28,5.312500,5.312500,5.093750,5.093750,3.993862,142000
1996-10-29,4.937500,5.312500,4.937500,5.312500,4.165379,6000
1996-10-30,5.312500,5.312500,4.937500,5.312500,4.165379,4400
1996-10-31,5.000000,5.312500,5.000000,5.187500,4.067371,39600
1996-11-01,5.312500,5.312500,5.062500,5.062500,3.969361,5600
1996-11-04,5.312500,5.312500,5.250000,5.281250,4.140875,108000
1996-11-05,5.437500,5.437500,5.062500,5.218750,4.091873,4000
1996-11-06,5.437500,5.437500,5.062500,5.125000,4.018368,48400
1996-11-07,5.500000,5.500000,5.500000,5.500000,4.312392,2000
1996-11-08,5.500000,5.687500,5.250000,5.687500,4.459404,20400
1996-11-11,5.875000,5.875000,5.500000,5.531250,4.336893,170400
1996-11-12,5.875000,5.875000,5.875000,5.875000,4.606418,31600
1996-11-13,5.875000,5.875000,5.500000,5.500000,4.312392,6400
1996-11-14,5.500000,5.875000,5.500000,5.500000,4.312392,3600
1996-11-15,5.875000,5.875000,5.687500,5.687500,4.459404,11600
1996-11-18,6.000000,6.000000,5.937500,6.000000,4.704429,2800
1996-11-19,6.000000,6.000000,5.500000,5.750000,4.508409,14400
1996-11-20,6.000000,6.000000,5.750000,5.750000,4.508409,2400
1996-11-21,5.500000,6.000000,5.500000,6.000000,4.704429,9200
1996-11-22,5.500000,5.812500,5.500000,5.812500,4.557415,17200
1996-11-25,6.000000,6.000000,5.500000,5.500000,4.312392,21200
1996-11-26,5.937500,5.937500,5.500000,5.937500,4.655424,5600
1996-11-27,5.500000,5.718750,5.500000,5.718750,4.483906,1600
1996-11-29,5.937500,5.937500,5.500000,5.500000,4.312392,42000
1996-12-02,5.937500,5.937500,5.500000,5.500000,4.312392,3600
1996-12-03,5.500000,5.937500,5.500000,5.500000,4.312392,4000
1996-12-04,5.500000,5.937500,5.500000,5.812500,4.557415,32800
1996-12-05,5.937500,5.937500,5.312500,5.312500,4.165379,70400
1996-12-06,5.312500,5.812500,5.312500,5.312500,4.165379,21600
1996-12-09,5.312500,5.812500,5.312500,5.781250,4.532912,12400
1996-12-10,5.500000,6.000000,5.500000,6.000000,4.704429,11600
1996-12-11,5.812500,6.000000,5.500000,6.000000,4.704429,8000
1996-12-12,6.000000,6.000000,5.750000,5.750000,4.508409,19600
1996-12-13,5.750000,5.750000,5.750000,5.750000,4.508409,0
1996-12-16,5.750000,5.750000,5.750000,5.750000,4.508409,2400
1996-12-17,5.500000,6.000000,5.500000,6.000000,4.704429,68800
1996-12-18,5.500000,5.500000,5.500000,5.500000,4.312392,3600
1996-12-19,5.687500,5.750000,5.687500,5.750000,4.508409,1600
1996-12-20,5.781250,6.000000,5.750000,5.750000,4.508409,55200
1996-12-23,5.500000,5.500000,5.500000,5.500000,4.312392,400
1996-12-24,6.000000,6.000000,6.000000,6.000000,4.704429,400
1996-12-26,6.000000,6.000000,6.000000,6.000000,4.704429,0
1996-12-27,5.750000,6.000000,5.500000,6.000000,4.704429,116400
1996-12-30,6.000000,6.000000,5.500000,6.000000,4.704429,6400
1996-12-31,5.500000,6.000000,5.500000,5.750000,4.508409,7600
1997-01-02,5.750000,6.000000,5.750000,5.750000,4.508409,8400
1997-01-03,5.875000,6.000000,5.750000,5.875000,4.606418,21200
1997-01-06,6.000000,6.000000,5.843750,6.000000,4.704429,27600
1997-01-07,5.750000,6.000000,5.750000,6.000000,4.704429,2400
1997-01-08,5.750000,6.250000,5.750000,5.750000,4.508409,4000
1997-01-09,5.750000,6.000000,5.750000,5.875000,4.606418,12800
1997-01-10,5.750000,6.250000,5.750000,6.250000,4.900447,18000
1997-01-13,6.250000,6.250000,5.750000,5.750000,4.508409,35600
1997-01-14,6.000000,6.250000,6.000000,6.250000,4.900447,8800
1997-01-15,5.750000,6.000000,5.750000,6.000000,4.704429,13600
1997-01-16,5.875000,6.000000,5.500000,6.000000,4.704429,269200
1997-01-17,5.500000,5.750000,5.500000,5.750000,4.508409,6400
1997-01-20,6.000000,6.000000,5.750000,5.750000,4.508409,10000
1997-01-21,6.000000,6.000000,5.562500,5.562500,4.361399,19600
1997-01-22,6.000000,6.000000,6.000000,6.000000,4.704429,400
1997-01-23,5.500000,6.000000,5.500000,6.000000,4.704429,1600
1997-01-24,5.500000,5.500000,5.500000,5.500000,4.312392,4000
1997-01-27,5.500000,6.000000,5.500000,5.750000,4.508409,23200
1997-01-28,6.000000,6.000000,5.500000,5.500000,4.312392,18800
1997-01-29,6.000000,6.000000,6.000000,6.000000,4.704429,3600
1997-01-30,6.000000,6.000000,5.500000,5.750000,4.508409,9600
1997-01-31,5.750000,6.125000,5.750000,6.125000,4.802437,14000
1997-02-03,5.875000,6.250000,5.750000,6.093750,4.777934,182400
1997-02-04,6.250000,6.500000,6.000000,6.500000,5.096463,99600
1997-02-05,6.125000,6.500000,6.125000,6.250000,4.900447,68000
1997-02-06,6.250000,6.750000,6.250000,6.750000,5.292480,65200
1997-02-07,6.750000,6.750000,6.250000,6.750000,5.292480,33600
1997-02-10,7.000000,7.000000,6.625000,7.000000,5.488499,92800
1997-02-11,6.625000,7.250000,6.625000,7.250000,5.684516,22800
1997-02-12,7.250000,7.250000,6.875000,7.250000,5.684516,23600
1997-02-13,7.375000,7.375000,7.000000,7.375000,5.782525,37600
1997-02-14,7.375000,7.375000,6.890625,7.312500,5.733521,49200
1997-02-18,7.250000,7.250000,6.875000,7.250000,5.684516,9200
1997-02-19,6.937500,7.125000,6.625000,6.625000,5.194473,31600
1997-02-20,6.625000,7.125000,6.625000,6.625000,5.194473,5600
1997-02-21,7.000000,7.000000,6.500000,6.625000,5.194473,49600
1997-02-24,6.500000,6.937500,6.500000,6.906250,5.414993,9600
1997-02-25,6.718750,6.937500,6.500000,6.500000,5.096463,12400
1997-02-26,6.812500,6.812500,6.500000,6.500000,5.096463,2400
1997-02-27,6.562500,6.625000,6.375000,6.375000,4.998454,22000
1997-02-28,6.500000,6.531250,6.375000,6.375000,4.998454,4400
1997-03-03,6.375000,6.375000,6.375000,6.375000,4.998454,2800
1997-03-04,6.812500,6.812500,6.375000,6.375000,4.998454,16000
1997-03-05,6.687500,6.687500,6.312500,6.312500,4.949451,7200
1997-03-06,6.250000,6.687500,6.250000,6.250000,4.900447,1600
1997-03-07,6.250000,6.250000,6.250000,6.250000,4.900447,0
1997-03-10,6.687500,6.687500,6.250000,6.250000,4.900447,37600
1997-03-11,6.187500,6.437500,6.187500,6.437500,5.047457,6400
1997-03-12,6.687500,6.687500,6.187500,6.687500,5.243476,19600
1997-03-13,6.687500,6.687500,6.187500,6.406250,5.022956,6800
1997-03-14,6.625000,6.625000,6.625000,6.625000,5.194473,1600
1997-03-17,6.125000,6.625000,6.125000,6.125000,4.802437,4800
1997-03-18,6.625000,6.625000,6.125000,6.375000,4.998454,22800
1997-03-19,6.375000,6.375000,5.890625,6.375000,4.998454,6000
1997-03-20,6.125000,6.375000,5.937500,5.937500,4.655424,20800
1997-03-21,5.875000,6.375000,5.875000,5.875000,4.606418,5600
1997-03-24,5.875000,5.875000,5.875000,5.875000,4.606418,0
1997-03-25,6.375000,6.375000,6.125000,6.250000,4.900447,20800
1997-03-26,5.875000,5.875000,5.875000,5.875000,4.606418,400
1997-03-27,5.968750,6.375000,5.968750,6.375000,4.998454,9200
1997-03-31,5.875000,6.375000,5.875000,6.375000,4.998454,14800
1997-04-01,6.062500,6.062500,6.000000,6.031250,4.728930,4400
1997-04-02,5.875000,6.000000,5.875000,6.000000,4.704429,1600
1997-04-03,6.250000,6.250000,6.250000,6.250000,4.900447,2800
1997-04-04,5.687500,6.125000,5.500000,5.500000,4.312392,147200
1997-04-07,6.000000,6.000000,6.000000,6.000000,4.704429,400
1997-04-08,6.000000,6.000000,6.000000,6.000000,4.704429,1600
1997-04-09,6.000000,6.000000,5.812500,5.812500,4.557415,2000
1997-04-10,5.500000,5.875000,5.500000,5.500000,4.312392,10800
1997-04-11,5.500000,5.937500,5.500000,5.937500,4.655424,2000
1997-04-14,5.937500,5.937500,5.937500,5.937500,4.655424,0
1997-04-15,5.937500,5.937500,5.937500,5.937500,4.655424,3200
1997-04-16,5.875000,5.875000,5.875000,5.875000,4.606418,400
1997-04-17,5.625000,5.875000,5.500000,5.531250,4.336893,6800
1997-04-18,5.531250,5.531250,5.531250,5.531250,4.336893,0
1997-04-21,5.375000,5.500000,5.375000,5.437500,4.263387,20000
1997-04-22,5.875000,5.875000,5.531250,5.875000,4.606418,2400
