Date,Open,High,Low,Close,Adj Close,Volume
1993-03-05,8.375000,8.500000,8.250000,8.250000,7.846745,60500
1993-03-08,8.125000,8.250000,8.000000,8.125000,7.727855,46900
1993-03-09,8.125000,8.375000,8.125000,8.375000,7.965636,62900
1993-03-10,8.250000,8.500000,8.125000,8.250000,7.846745,126900
1993-03-11,8.375000,8.375000,8.125000,8.250000,7.846745,81500
1993-03-12,8.375000,8.625000,8.250000,8.625000,8.203414,113300
1993-03-15,8.625000,8.875000,8.625000,8.875000,8.441195,107400
1993-03-16,8.875000,8.875000,8.625000,8.750000,8.322306,69900
1993-03-17,8.625000,8.875000,8.625000,8.625000,8.203414,58600
1993-03-18,8.625000,9.125000,8.625000,9.125000,8.678972,148200
1993-03-19,9.000000,9.000000,8.875000,9.000000,8.560086,181600
1993-03-22,9.125000,9.500000,9.000000,9.500000,9.035648,376200
1993-03-23,9.500000,9.500000,9.250000,9.500000,9.035648,203800
1993-03-24,9.375000,9.875000,9.375000,9.625000,9.154534,206300
1993-03-25,9.750000,9.875000,9.500000,9.500000,9.035648,132000
1993-03-26,9.500000,9.500000,9.125000,9.250000,8.797864,56500
1993-03-29,9.125000,9.125000,9.000000,9.000000,8.560086,40000
1993-03-30,9.500000,10.375000,9.375000,10.250000,9.748984,468400
1993-03-31,10.375000,10.500000,10.125000,10.250000,9.748984,217000
1993-04-01,10.000000,10.375000,9.875000,10.375000,9.867877,155400
1993-04-02,10.500000,10.875000,10.500000,10.750000,10.224543,256300
1993-04-05,10.250000,11.000000,10.250000,11.000000,10.462327,202900
1993-04-06,10.750000,11.250000,10.750000,11.125000,10.581215,344800
1993-04-07,10.875000,11.125000,10.625000,11.000000,10.462327,211100
1993-04-08,10.875000,10.875000,10.625000,10.625000,10.105655,136100
1993-04-12,10.500000,10.750000,10.250000,10.625000,10.105655,204200
1993-04-13,10.875000,11.000000,10.750000,10.875000,10.343437,158300
1993-04-14,11.000000,11.375000,11.000000,11.375000,10.818997,392400
1993-04-15,11.375000,11.375000,10.750000,10.750000,10.224543,160200
1993-04-16,11.000000,11.000000,10.875000,10.875000,10.343437,88600
1993-04-19,11.000000,11.125000,10.750000,10.750000,10.224543,76700
1993-04-20,10.875000,11.000000,10.750000,10.875000,10.343437,112300
1993-04-21,10.875000,10.875000,10.625000,10.625000,10.105655,49400
1993-04-22,10.750000,10.875000,10.625000,10.875000,10.343437,80700
1993-04-23,11.125000,11.625000,11.125000,11.625000,11.056775,400300
1993-04-26,12.125000,12.500000,11.500000,11.625000,11.056775,922100
1993-04-27,11.750000,11.875000,11.625000,11.875000,11.294557,267900
1993-04-28,11.875000,13.125000,11.750000,13.125000,12.483457,521700
1993-04-29,13.625000,14.000000,13.375000,13.875000,13.196797,639600
1993-04-30,13.875000,14.000000,13.625000,14.000000,13.315686,600900
1993-05-03,14.000000,14.125000,12.500000,12.625000,12.007897,584300
1993-05-04,12.625000,12.875000,12.000000,12.250000,11.651228,558200
1993-05-05,12.250000,12.750000,12.125000,12.750000,12.126790,188500
1993-05-06,12.750000,13.250000,12.625000,13.125000,12.483457,306000
1993-05-07,13.375000,13.375000,12.750000,12.750000,12.126790,216600
1993-05-10,12.750000,13.000000,12.750000,12.750000,12.126790,99800
1993-05-11,12.750000,13.000000,12.500000,12.750000,12.126790,91200
1993-05-12,12.750000,14.000000,12.625000,13.625000,12.959017,374200
1993-05-13,14.375000,14.500000,13.750000,13.750000,13.077909,905900
1993-05-14,13.750000,14.125000,13.375000,14.125000,13.434578,375400
1993-05-17,14.000000,14.375000,13.375000,13.500000,12.840130,242900
1993-05-18,13.250000,14.250000,13.125000,14.250000,13.553468,515400
1993-05-19,14.375000,14.375000,12.500000,12.625000,12.007897,639700
1993-05-20,12.750000,13.250000,12.750000,13.125000,12.483457,204900
1993-05-21,13.125000,13.875000,13.125000,13.750000,13.077909,241200
1993-05-24,13.750000,13.750000,13.125000,13.250000,12.602345,221600
1993-05-25,13.250000,13.625000,13.250000,13.500000,12.840130,144200
1993-05-26,13.250000,13.375000,12.875000,12.875000,12.245677,114600
1993-05-27,13.000000,13.875000,13.000000,13.625000,12.959017,285500
1993-05-28,13.500000,13.875000,13.250000,13.375000,12.721236,280200
1993-06-01,13.375000,13.500000,12.375000,12.875000,12.245677,172500
1993-06-02,13.125000,13.500000,12.875000,13.500000,12.840130,235700
1993-06-03,13.625000,13.875000,13.625000,13.750000,13.077909,81200
1993-06-04,13.625000,14.250000,13.625000,14.000000,13.315686,352300
1993-06-07,13.875000,14.125000,13.750000,14.000000,13.315686,190700
1993-06-08,13.875000,13.875000,13.250000,13.375000,12.721236,167600
1993-06-09,13.250000,13.625000,13.125000,13.500000,12.840130,199700
1993-06-10,13.375000,13.375000,13.125000,13.375000,12.721236,139800
1993-06-11,13.375000,13.500000,12.875000,12.875000,12.245677,170900
1993-06-14,12.875000,13.375000,12.750000,13.375000,12.721236,190500
1993-06-15,13.250000,13.875000,13.125000,13.875000,13.196797,185100
1993-06-16,13.875000,14.125000,13.750000,14.000000,13.315686,315900
1993-06-17,13.750000,14.375000,13.750000,14.125000,13.434578,390800
1993-06-18,13.875000,14.125000,13.875000,14.000000,13.315686,191200
1993-06-21,14.000000,14.000000,13.625000,13.750000,13.077909,59300
1993-06-22,13.500000,13.625000,12.750000,12.750000,12.126790,389000
1993-06-23,12.875000,13.000000,12.625000,13.000000,12.364566,1504200
1993-06-24,12.875000,12.875000,12.625000,12.750000,12.126790,437500
1993-06-25,12.750000,13.000000,12.625000,12.875000,12.245677,532400
1993-06-28,12.750000,12.875000,12.750000,12.875000,12.245677,310300
1993-06-29,12.875000,13.500000,12.750000,13.500000,12.840130,620100
1993-06-30,13.500000,13.750000,13.375000,13.750000,13.077909,533500
1993-07-01,13.750000,14.500000,13.750000,14.375000,13.672356,1524500
1993-07-02,14.625000,14.625000,13.625000,13.750000,13.077909,624800
1993-07-06,14.125000,15.000000,14.125000,15.000000,14.266809,1082100
1993-07-07,15.125000,15.250000,14.500000,14.875000,14.147918,1066800
1993-07-08,14.750000,14.750000,14.250000,14.375000,13.672356,411000
1993-07-09,14.000000,14.375000,13.875000,14.000000,13.315686,242600
1993-07-12,14.000000,14.125000,14.000000,14.125000,13.434578,306400
1993-07-13,13.750000,14.125000,13.750000,13.875000,13.196797,367600
1993-07-14,14.000000,14.125000,13.750000,13.875000,13.196797,421700
1993-07-15,13.750000,14.125000,13.625000,13.875000,13.196797,189900
1993-07-16,13.625000,13.875000,13.625000,13.625000,12.959017,357100
1993-07-19,13.750000,14.000000,13.750000,13.875000,13.196797,157100
1993-07-20,13.750000,14.000000,13.750000,13.875000,13.196797,205300
1993-07-21,13.875000,14.000000,13.375000,13.500000,12.840130,179900
1993-07-22,13.125000,13.750000,13.125000,13.750000,13.077909,169300
1993-07-23,13.625000,13.625000,13.500000,13.625000,12.959017,43400
1993-07-26,13.375000,14.000000,13.375000,13.750000,13.077909,208300
1993-07-27,13.875000,14.250000,13.750000,14.250000,13.553468,154000
1993-07-28,14.125000,14.625000,13.875000,13.875000,13.196797,374100
1993-07-29,13.875000,14.250000,13.750000,14.125000,13.434578,462800
1993-07-30,14.375000,14.750000,14.250000,14.375000,13.672356,563700
1993-08-02,14.375000,14.500000,13.875000,14.375000,13.672356,229000
1993-08-03,14.125000,14.250000,13.875000,14.250000,13.553468,350900
1993-08-04,14.375000,14.375000,13.875000,14.000000,13.315686,211000
1993-08-05,13.375000,13.500000,12.750000,12.875000,12.245677,405100
1993-08-06,12.875000,12.875000,12.375000,12.750000,12.126790,364700
1993-08-09,13.000000,13.375000,12.875000,13.250000,12.602345,187400
1993-08-10,13.250000,13.250000,12.750000,13.125000,12.483457,98100
1993-08-11,12.875000,13.000000,12.625000,12.750000,12.126790,88600
1993-08-12,13.000000,13.250000,12.000000,12.375000,11.770116,268800
1993-08-13,12.500000,12.625000,12.375000,12.500000,11.889010,199700
1993-08-16,12.625000,13.000000,12.625000,13.000000,12.364566,145500
1993-08-17,12.875000,13.000000,12.875000,13.000000,12.364566,198400
1993-08-18,13.000000,13.000000,12.875000,13.000000,12.364566,57700
1993-08-19,13.000000,13.000000,12.625000,12.625000,12.007897,77600
1993-08-20,12.750000,13.000000,12.625000,12.875000,12.245677,178900
1993-08-23,12.875000,13.000000,12.875000,12.875000,12.245677,139700
1993-08-24,12.875000,13.125000,12.875000,13.000000,12.364566,127000
1993-08-25,13.000000,13.125000,12.875000,12.875000,12.245677,77800
1993-08-26,13.000000,13.000000,12.625000,12.750000,12.126790,104900
1993-08-27,12.875000,13.000000,12.750000,12.875000,12.245677,99000
1993-08-30,12.875000,13.250000,12.875000,13.125000,12.483457,118700
1993-08-31,13.125000,13.250000,13.125000,13.125000,12.483457,77400
1993-09-01,13.250000,13.250000,12.750000,12.750000,12.126790,104900
1993-09-02,12.750000,12.750000,12.125000,12.375000,11.770116,215800
1993-09-03,12.250000,12.750000,12.250000,12.375000,11.770116,104700
1993-09-07,12.250000,12.250000,10.625000,10.625000,10.105655,793200
1993-09-08,10.750000,10.750000,9.750000,9.875000,9.392315,1111400
1993-09-09,10.125000,10.250000,10.125000,10.250000,9.748984,319000
1993-09-10,10.000000,10.125000,9.750000,9.875000,9.392315,221200
1993-09-13,9.625000,9.750000,9.125000,9.375000,8.916755,654100
1993-09-14,9.375000,9.750000,9.250000,9.375000,8.916755,541200
1993-09-15,9.625000,10.000000,9.500000,9.500000,9.035648,503600
1993-09-16,9.875000,10.000000,9.750000,9.875000,9.392315,235300
1993-09-17,9.875000,10.000000,9.750000,9.875000,9.392315,174700
1993-09-20,9.875000,10.125000,9.875000,10.125000,9.630098,113000
1993-09-21,10.125000,10.625000,10.125000,10.625000,10.105655,260400
1993-09-22,10.125000,10.250000,9.750000,10.250000,9.748984,164500
1993-09-23,10.250000,10.625000,10.125000,10.625000,10.105655,134600
1993-09-24,10.750000,10.750000,10.500000,10.750000,10.224543,107200
1993-09-27,10.500000,10.500000,10.375000,10.375000,9.867877,58100
1993-09-28,10.500000,10.625000,10.500000,10.500000,9.986767,28000
1993-09-29,10.500000,10.500000,9.875000,10.250000,9.748984,103600
1993-09-30,10.250000,10.500000,10.250000,10.250000,9.748984,184300
1993-10-01,10.250000,10.250000,10.000000,10.000000,9.511207,81200
1993-10-04,10.000000,10.375000,9.875000,10.250000,9.748984,89700
1993-10-05,10.250000,10.375000,10.125000,10.250000,9.748984,197200
1993-10-06,10.625000,11.125000,10.500000,11.125000,10.581215,325200
1993-10-07,11.250000,11.750000,11.125000,11.625000,11.056775,403500
1993-10-08,11.625000,11.625000,11.375000,11.500000,10.937888,163900
1993-10-11,11.625000,11.750000,11.125000,11.125000,10.581215,99800
1993-10-12,11.250000,11.750000,11.125000,11.375000,10.818997,620200
1993-10-13,11.375000,11.375000,11.125000,11.250000,10.700104,82100
1993-10-14,11.250000,11.250000,10.875000,11.000000,10.462327,307300
1993-10-15,11.000000,11.000000,10.750000,11.000000,10.462327,128300
1993-10-18,10.875000,11.375000,10.750000,11.000000,10.462327,597800
1993-10-19,11.000000,11.125000,10.750000,11.000000,10.462327,293600
1993-10-20,11.375000,11.500000,10.875000,11.125000,10.581215,608200
1993-10-21,11.250000,11.375000,10.875000,11.000000,10.462327,241900
1993-10-22,10.750000,11.000000,10.750000,11.000000,10.462327,165800
1993-10-25,11.000000,11.125000,10.625000,10.875000,10.343437,251600
1993-10-26,10.875000,10.875000,10.625000,10.625000,10.105655,188800
1993-10-27,10.625000,11.125000,10.625000,10.750000,10.224543,335000
1993-10-28,10.750000,10.875000,10.500000,10.500000,9.986767,157400
1993-10-29,10.625000,10.875000,10.375000,10.625000,10.105655,244600
1993-11-01,10.500000,10.500000,10.125000,10.125000,9.630098,351300
1993-11-02,10.250000,10.375000,9.875000,10.250000,9.748984,239800
1993-11-03,10.125000,10.875000,10.125000,10.625000,10.105655,228600
1993-11-04,11.250000,11.500000,11.250000,11.500000,10.937888,472200
1993-11-05,11.875000,11.875000,11.125000,11.250000,10.700104,209200
1993-11-08,11.250000,11.250000,10.875000,11.000000,10.462327,121800
1993-11-09,11.250000,11.500000,11.125000,11.250000,10.700104,88200
1993-11-10,11.125000,11.625000,11.125000,11.375000,10.818997,210300
1993-11-11,11.625000,11.625000,11.250000,11.375000,10.818997,97200
1993-11-12,11.375000,11.500000,11.000000,11.125000,10.581215,134700
1993-11-15,11.125000,11.375000,11.000000,11.375000,10.818997,173500
1993-11-16,11.375000,11.375000,10.875000,10.875000,10.343437,91300
1993-11-17,10.750000,10.875000,10.125000,10.750000,10.224543,181200
1993-11-18,10.875000,11.125000,10.625000,10.750000,10.224543,159500
1993-11-19,10.875000,11.000000,10.625000,11.000000,10.462327,129700
1993-11-22,11.125000,11.125000,10.875000,10.875000,10.343437,119200
1993-11-23,10.625000,10.750000,10.500000,10.500000,9.986767,84800
1993-11-24,10.625000,10.750000,10.500000,10.500000,9.986767,46400
1993-11-26,10.500000,10.625000,10.250000,10.375000,9.867877,97300
1993-11-29,10.250000,10.250000,9.625000,10.000000,9.511207,354700
1993-11-30,10.000000,10.250000,10.000000,10.000000,9.511207,128900
1993-12-01,10.000000,10.625000,10.000000,10.500000,9.986767,235700
1993-12-02,10.625000,10.625000,10.125000,10.125000,9.630098,92300
1993-12-03,10.375000,10.875000,10.375000,10.875000,10.343437,607600
1993-12-06,10.875000,11.125000,10.750000,11.125000,10.581215,241200
1993-12-07,11.125000,11.500000,11.125000,11.250000,10.700104,287000
1993-12-08,11.750000,11.875000,11.625000,11.750000,11.175667,362000
1993-12-09,11.750000,11.750000,11.375000,11.750000,11.175667,197000
1993-12-10,11.625000,11.875000,11.500000,11.875000,11.294557,207100
1993-12-13,12.000000,12.125000,11.625000,11.750000,11.175667,298500
1993-12-14,11.750000,11.750000,11.500000,11.500000,10.937888,148700
1993-12-15,11.500000,11.625000,11.250000,11.500000,10.937888,312600
1993-12-16,11.375000,11.500000,11.250000,11.500000,10.937888,75500
1993-12-17,11.625000,11.625000,11.250000,11.625000,11.056775,234400
1993-12-20,11.750000,11.875000,11.625000,11.625000,11.056775,181100
1993-12-21,11.625000,11.625000,11.250000,11.250000,10.700104,206200
1993-12-22,11.250000,11.375000,11.250000,11.375000,10.818997,137100
1993-12-23,11.500000,11.500000,11.250000,11.250000,10.700104,92400
1993-12-27,11.500000,11.625000,11.250000,11.625000,11.056775,80800
1993-12-28,11.625000,11.625000,11.375000,11.625000,11.056775,109100
1993-12-29,11.375000,11.625000,11.375000,11.500000,10.937888,271500
1993-12-30,11.500000,11.750000,11.500000,11.750000,11.175667,187900
1993-12-31,11.750000,11.750000,11.500000,11.625000,11.056775,102800
1994-01-03,11.750000,12.500000,11.625000,12.500000,11.889010,722800
1994-01-04,12.625000,12.750000,12.250000,12.625000,12.007897,423100
1994-01-05,12.625000,12.875000,11.875000,12.250000,11.651228,641600
1994-01-06,12.125000,12.625000,11.875000,12.625000,12.007897,342100
1994-01-07,12.875000,12.875000,12.125000,12.250000,11.651228,229000
1994-01-10,12.125000,12.500000,12.000000,12.500000,11.889010,209200
1994-01-11,12.500000,12.625000,12.375000,12.500000,11.889010,329800
1994-01-12,12.500000,12.500000,12.250000,12.375000,11.770116,141600
1994-01-13,12.375000,12.500000,12.250000,12.375000,11.770116,422600
1994-01-14,12.250000,12.375000,12.125000,12.375000,11.770116,169100
1994-01-17,12.500000,12.625000,12.500000,12.625000,12.007897,450500
1994-01-18,12.625000,12.625000,12.375000,12.625000,12.007897,363000
1994-01-19,12.625000,13.250000,12.500000,13.000000,12.364566,775600
1994-01-20,13.125000,13.250000,12.500000,12.500000,11.889010,659800
1994-01-21,12.125000,12.250000,12.125000,12.125000,11.532339,503400
1994-01-24,12.000000,12.125000,11.750000,12.000000,11.413446,370100
1994-01-25,12.000000,12.250000,12.000000,12.000000,11.413446,198600
1994-01-26,12.000000,12.250000,11.750000,12.000000,11.413446,262300
1994-01-27,12.000000,12.125000,11.750000,11.750000,11.175667,405800
1994-01-28,11.875000,12.000000,11.750000,11.875000,11.294557,179100
1994-01-31,12.000000,12.250000,11.875000,12.250000,11.651228,257400
1994-02-01,12.250000,12.625000,12.250000,12.625000,12.007897,428800
1994-02-02,12.750000,12.875000,12.625000,12.625000,12.007897,428100
1994-02-03,12.750000,13.375000,12.625000,13.125000,12.483457,417000
1994-02-04,13.250000,13.625000,13.000000,13.250000,12.602345,804800
1994-02-07,12.500000,13.000000,12.250000,12.250000,11.651228,381500
1994-02-08,12.625000,13.000000,12.625000,13.000000,12.364566,243400
1994-02-09,12.625000,12.875000,12.625000,12.750000,12.126790,227300
1994-02-10,12.750000,13.000000,12.625000,12.750000,12.126790,135700
1994-02-11,12.500000,12.750000,12.500000,12.750000,12.126790,161300
1994-02-14,12.875000,12.875000,12.625000,12.625000,12.007897,164200
1994-02-15,12.625000,12.625000,12.250000,12.250000,11.651228,156100
1994-02-16,12.375000,12.750000,12.250000,12.750000,12.126790,183600
1994-02-17,12.750000,13.250000,12.750000,12.875000,12.245677,340100
1994-02-18,12.750000,12.875000,12.500000,12.625000,12.007897,164100
1994-02-22,12.500000,12.625000,12.375000,12.500000,11.889010,212000
1994-02-23,12.500000,12.625000,12.375000,12.500000,11.889010,153300
1994-02-24,12.500000,12.500000,12.375000,12.500000,11.889010,70500
1994-02-25,12.625000,12.625000,12.375000,12.375000,11.770116,42400
1994-02-28,12.500000,12.625000,12.375000,12.625000,12.007897,266200
1994-03-01,12.375000,12.500000,12.125000,12.125000,11.532339,140000
1994-03-02,12.000000,12.250000,12.000000,12.125000,11.532339,240300
1994-03-03,12.125000,12.250000,12.000000,12.125000,11.532339,80500
1994-03-04,12.000000,12.125000,11.875000,11.875000,11.294557,97200
1994-03-07,11.875000,12.125000,11.875000,12.000000,11.413446,102400
1994-03-08,11.875000,12.125000,11.750000,11.750000,11.175667,71800
1994-03-09,11.750000,12.250000,11.750000,12.125000,11.532339,264500
1994-03-10,12.125000,12.875000,12.000000,12.875000,12.245677,464100
1994-03-11,12.875000,13.000000,12.625000,12.875000,12.245677,543500
1994-03-14,13.000000,13.125000,12.750000,12.875000,12.245677,211000
1994-03-15,12.875000,12.875000,12.500000,12.750000,12.126790,154000
1994-03-16,12.625000,12.625000,12.125000,12.375000,11.770116,94100
1994-03-17,12.250000,12.500000,12.250000,12.375000,11.770116,102300
1994-03-18,12.500000,12.625000,12.375000,12.625000,12.007897,247700
1994-03-21,12.500000,12.625000,12.375000,12.625000,12.007897,165700
1994-03-22,13.000000,13.250000,13.000000,13.125000,12.483457,764900
1994-03-23,13.125000,14.125000,13.125000,14.000000,13.315686,815100
1994-03-24,14.250000,15.000000,14.250000,14.375000,13.672356,1440900
1994-03-25,14.375000,14.875000,14.000000,14.750000,14.029030,763000
1994-03-28,14.500000,14.625000,14.125000,14.250000,13.553468,266000
1994-03-29,14.000000,14.375000,13.625000,13.750000,13.077909,263200
1994-03-30,13.875000,13.875000,13.375000,13.625000,12.959017,308700
1994-03-31,14.000000,14.625000,14.000000,14.250000,13.553468,395300
1994-04-04,14.375000,14.375000,13.500000,13.500000,12.840130,190900
1994-04-05,13.500000,14.000000,13.125000,13.250000,12.602345,414500
1994-04-06,13.250000,13.250000,12.250000,12.250000,11.651228,661600
1994-04-07,12.625000,12.625000,12.125000,12.250000,11.651228,593800
1994-04-08,12.375000,12.500000,11.875000,12.000000,11.413446,534900
1994-04-11,12.000000,12.000000,11.625000,11.750000,11.175667,540000
1994-04-12,11.625000,12.125000,11.625000,11.875000,11.294557,342400
1994-04-13,11.875000,12.000000,11.625000,11.625000,11.056775,208700
1994-04-14,11.875000,11.875000,11.625000,11.875000,11.294557,84600
1994-04-15,11.875000,12.375000,11.375000,11.750000,11.175667,244100
1994-04-18,11.750000,11.875000,11.250000,11.375000,10.818997,125300
1994-04-19,11.250000,11.250000,10.250000,10.250000,9.748984,494300
1994-04-20,10.500000,10.875000,10.500000,10.750000,10.224543,392300
