Date,Open,High,Low,Close,Adj Close,Volume
2001-11-08,16.959999,16.969999,16.500000,16.549999,15.825959,83000
2001-11-09,16.860001,16.870001,15.860000,16.020000,15.319147,62600
2001-11-12,16.250000,16.370001,15.500000,16.000000,15.300022,51400
2001-11-13,15.880000,16.250000,15.840000,15.950000,15.252210,213400
2001-11-14,15.930000,16.190001,15.550000,15.940000,15.242647,80800
2001-11-15,15.780000,16.000000,15.250000,15.250000,14.582835,114100
2001-11-16,15.370000,15.430000,14.900000,14.960000,14.305523,212000
2001-11-19,14.880000,15.330000,14.860000,15.150000,14.487209,85400
2001-11-20,15.050000,15.130000,14.050000,14.440000,13.808270,94900
2001-11-21,14.450000,14.830000,13.600000,14.800000,14.152521,62000
2001-11-23,14.710000,15.000000,14.710000,14.740000,14.095144,38600
2001-11-26,14.600000,14.970000,14.060000,14.400000,13.770020,102700
2001-11-27,14.280000,15.050000,14.280000,14.900000,14.248148,207600
2001-11-28,14.750000,15.000000,14.700000,15.000000,14.343772,73000
2001-11-29,15.000000,15.000000,14.750000,15.000000,14.343772,156400
2001-11-30,14.750000,15.600000,14.750000,15.350000,14.678459,124300
2001-12-03,15.350000,15.790000,15.320000,15.660000,14.974897,141500
2001-12-04,15.700000,15.800000,15.400000,15.730000,15.041835,164500
2001-12-05,15.730000,17.020000,15.600000,17.020000,16.275396,384200
2001-12-06,16.990000,17.110001,16.549999,16.709999,15.978957,128600
2001-12-07,16.750000,16.820000,16.549999,16.559999,15.835523,184800
2001-12-10,16.549999,16.969999,16.440001,16.799999,16.065025,251000
2001-12-11,16.889999,16.940001,16.020000,16.879999,16.141523,200500
2001-12-12,16.559999,16.889999,15.160000,16.070000,15.366960,148600
2001-12-13,16.000000,17.500000,15.900000,17.500000,16.734398,327600
2001-12-14,17.490000,17.510000,16.780001,17.049999,16.304085,203400
2001-12-17,17.500000,17.500000,16.900000,17.430000,16.667463,107100
2001-12-18,17.420000,17.480000,17.080000,17.400000,16.638773,43000
2001-12-19,17.070000,17.400000,16.799999,17.049999,16.304085,94200
2001-12-20,16.879999,17.200001,16.500000,16.549999,15.825959,74600
2001-12-21,16.750000,17.500000,16.650000,17.230000,16.476213,453600
2001-12-24,17.209999,18.059999,17.200001,17.850000,17.069090,105000
2001-12-26,17.780001,18.350000,17.280001,17.400000,16.638773,124000
2001-12-27,17.740000,17.740000,17.299999,17.559999,16.791775,57000
2001-12-28,17.440001,18.400000,17.309999,17.940001,17.155155,202400
2001-12-31,17.930000,18.400000,16.910000,16.959999,16.218023,160700
2002-01-02,17.250000,17.500000,16.510000,17.500000,16.734398,118200
2002-01-03,17.500000,17.790001,17.360001,17.520000,16.753523,106500
2002-01-04,17.530001,18.240000,17.510000,18.049999,17.260336,171900
2002-01-07,18.150000,18.150000,17.709999,17.780001,17.002151,212900
2002-01-08,17.650000,18.049999,17.410000,18.000000,17.212526,61300
2002-01-09,18.100000,18.150000,17.490000,17.490000,16.724834,147800
2002-01-10,17.490000,17.900000,17.490000,17.570000,16.801338,54000
2002-01-11,17.510000,18.000000,17.190001,17.250000,16.495340,128500
2002-01-14,17.379999,17.750000,17.180000,17.639999,16.868273,133900
2002-01-15,17.469999,18.350000,17.209999,18.200001,17.403774,208000
2002-01-16,18.190001,18.200001,17.750000,17.820000,17.040398,127400
2002-01-17,18.209999,18.299999,17.450001,17.850000,17.069090,154700
2002-01-18,17.520000,18.190001,17.500000,17.660000,16.887398,99200
2002-01-22,17.700001,18.150000,17.680000,17.940001,17.155155,65700
2002-01-23,17.719999,18.020000,17.500000,17.510000,16.743965,98200
2002-01-24,17.500000,18.150000,17.500000,18.100000,17.308151,89600
2002-01-25,17.990000,18.120001,17.930000,18.120001,17.327276,138400
2002-01-28,18.139999,18.139999,17.750000,17.920000,17.136024,128600
2002-01-29,17.760000,17.959999,17.500000,17.600000,16.830029,54800
2002-01-30,17.510000,17.650000,15.800000,17.090000,16.342337,184400
2002-01-31,17.000000,17.410000,16.400000,17.180000,16.428400,79800
2002-02-01,14.200000,14.400000,12.900000,13.040000,12.469519,1748700
2002-02-04,13.010000,13.080000,12.560000,12.900000,12.335646,414400
2002-02-05,13.000000,13.200000,12.880000,13.150000,12.574706,345500
2002-02-06,13.100000,13.750000,13.100000,13.500000,12.909392,310000
2002-02-07,13.650000,13.820000,13.260000,13.810000,13.205832,265100
2002-02-08,13.830000,13.900000,13.290000,13.880000,13.272771,129500
2002-02-11,14.050000,14.050000,13.650000,13.850000,13.244082,56300
2002-02-12,13.790000,15.040000,13.700000,15.000000,14.343772,172300
2002-02-13,14.950000,15.050000,14.400000,14.640000,13.999520,76500
2002-02-14,14.450000,14.650000,14.310000,14.490000,13.856082,83500
2002-02-15,14.400000,14.490000,14.250000,14.420000,13.789146,77400
2002-02-19,14.250000,14.590000,14.250000,14.410000,13.779584,66300
2002-02-20,14.250000,15.000000,13.700000,14.120000,13.502271,106700
2002-02-21,13.870000,14.500000,13.780000,14.350000,13.722209,92000
2002-02-22,14.500000,14.850000,14.250000,14.610000,13.970833,86300
2002-02-25,14.790000,15.030000,14.470000,14.680000,14.037771,121300
2002-02-26,14.990000,15.240000,14.710000,15.000000,14.343772,55900
2002-02-27,15.000000,15.100000,14.700000,14.750000,14.104709,40900
2002-02-28,14.670000,15.000000,14.610000,14.710000,14.066459,138300
2002-03-01,14.600000,14.750000,13.950000,14.250000,13.626583,487700
2002-03-04,13.950000,14.100000,13.810000,13.970000,13.358833,301600
2002-03-05,13.950000,14.150000,13.900000,13.950000,13.339709,173000
2002-03-06,13.910000,14.000000,13.850000,14.000000,13.387522,161800
2002-03-07,14.000000,14.150000,13.500000,13.560000,12.966771,149800
2002-03-08,13.500000,14.150000,13.450000,14.040000,13.425770,221200
2002-03-11,14.030000,14.160000,13.930000,14.010000,13.397083,75200
2002-03-12,14.000000,14.010000,13.400000,13.850000,13.244082,102200
2002-03-13,13.850000,13.910000,13.160000,13.180000,12.603395,88200
2002-03-14,13.200000,14.150000,13.180000,14.090000,13.473582,494600
2002-03-15,13.860000,14.150000,13.850000,13.990000,13.377957,247500
2002-03-18,14.030000,14.060000,13.880000,13.930000,13.320583,185600
2002-03-19,13.930000,14.100000,13.550000,13.940000,13.330145,206100
2002-03-20,13.800000,13.990000,13.550000,13.990000,13.377957,47800
2002-03-21,13.910000,13.910000,13.250000,13.730000,13.129332,113300
2002-03-22,13.720000,13.750000,12.910000,13.130000,12.555581,59100
2002-03-25,13.050000,13.170000,12.250000,12.250000,11.714080,147200
2002-03-26,12.500000,12.900000,12.350000,12.900000,12.335646,160300
2002-03-27,12.860000,12.910000,11.950000,12.560000,12.010518,200200
2002-03-28,12.490000,12.560000,12.110000,12.560000,12.010518,206500
2002-04-01,11.330000,11.510000,10.400000,11.440000,10.939516,462700
2002-04-02,8.010000,8.800000,7.060000,7.340000,7.018886,1750600
2002-04-03,7.460000,7.550000,6.930000,7.150000,6.837198,1012900
2002-04-04,7.210000,7.210000,6.960000,7.090000,6.779824,293100
2002-04-05,7.150000,7.200000,6.910000,6.980000,6.674635,338100
2002-04-08,6.940000,7.000000,6.600000,6.770000,6.473823,302200
2002-04-09,6.600000,7.380000,6.500000,6.500000,6.215634,415800
2002-04-10,6.520000,6.930000,6.520000,6.880000,6.579010,129100
2002-04-11,6.850000,6.860000,6.600000,6.700000,6.406884,133600
2002-04-12,6.820000,6.880000,6.500000,6.550000,6.263447,231200
2002-04-15,6.620000,6.800000,6.500000,6.750000,6.454696,186600
2002-04-16,6.850000,7.480000,6.750000,7.090000,6.779824,216900
2002-04-17,7.250000,7.640000,7.090000,7.090000,6.779824,199400
2002-04-18,7.310000,7.310000,7.100000,7.180000,6.865885,129800
2002-04-19,7.540000,7.550000,6.460000,6.510000,6.225198,119800
2002-04-22,6.550000,7.150000,6.550000,7.060000,6.751135,88700
2002-04-23,7.140000,7.140000,7.000000,7.000000,6.693761,79600
2002-04-24,7.100000,7.200000,7.000000,7.000000,6.693761,122500
2002-04-25,7.170000,7.420000,7.010000,7.120000,6.808510,116000
2002-04-26,7.110000,7.110000,6.400000,6.550000,6.263447,505700
2002-04-29,6.550000,7.000000,6.460000,6.710000,6.416448,112200
2002-04-30,6.880000,6.880000,6.270000,6.410000,6.129571,192100
2002-05-01,6.800000,7.010000,6.490000,6.500000,6.215634,157400
2002-05-02,6.500000,6.570000,6.400000,6.400000,6.120008,89800
2002-05-03,6.500000,6.550000,6.250000,6.530000,6.244321,198600
2002-05-06,6.470000,6.470000,5.900000,5.950000,5.689695,198400
2002-05-07,5.920000,6.400000,5.630000,5.630000,5.383695,143400
2002-05-08,5.600000,6.250000,5.600000,5.750000,5.498445,173000
2002-05-09,5.760000,5.950000,5.380000,5.380000,5.144632,263700
2002-05-10,5.380000,6.150000,5.380000,6.010000,5.747072,418300
2002-05-13,6.150000,6.600000,6.000000,6.480000,6.196510,158700
2002-05-14,6.550000,6.710000,6.160000,6.310000,6.033947,118100
2002-05-15,6.290000,6.750000,6.280000,6.530000,6.244321,229700
2002-05-16,6.500000,6.740000,6.480000,6.610000,6.320823,173600
2002-05-17,6.500000,7.150000,6.500000,6.830000,6.531198,131100
2002-05-20,6.760000,7.010000,6.250000,6.250000,5.976571,161700
2002-05-21,6.540000,6.550000,6.120000,6.500000,6.215634,134800
2002-05-22,6.500000,6.500000,6.210000,6.370000,6.091322,101300
2002-05-23,6.550000,6.550000,6.260000,6.520000,6.234759,93000
2002-05-24,6.500000,6.550000,6.030000,6.100000,5.833133,158100
2002-05-28,6.110000,6.550000,6.050000,6.550000,6.263447,160500
2002-05-29,6.400000,6.550000,6.250000,6.270000,5.995697,94600
2002-05-30,6.210000,6.520000,6.200000,6.500000,6.215634,53000
2002-05-31,6.460000,7.060000,6.450000,6.500000,6.215634,159700
2002-06-03,6.760000,6.760000,5.940000,6.000000,5.737509,166900
2002-06-04,5.950000,6.130000,5.850000,5.850000,5.594071,153400
2002-06-05,5.810000,6.300000,5.770000,6.210000,5.938321,84900
2002-06-06,6.160000,6.340000,6.120000,6.200000,5.928759,94000
2002-06-07,6.100000,6.250000,5.960000,6.100000,5.833133,69500
2002-06-10,6.250000,6.300000,6.060000,6.060000,5.794884,66200
2002-06-11,6.060000,6.420000,6.050000,6.050000,5.785321,136800
2002-06-12,6.050000,6.220000,5.950000,6.110000,5.842697,183200
2002-06-13,6.200000,6.200000,5.900000,5.900000,5.641883,258400
2002-06-14,5.850000,6.240000,5.710000,5.960000,5.699259,156100
2002-06-17,6.000000,6.200000,5.900000,6.060000,5.794884,56800
2002-06-18,5.960000,6.350000,5.950000,6.280000,6.005259,48200
2002-06-19,6.160000,6.530000,6.160000,6.380000,6.100885,94900
2002-06-20,6.390000,6.420000,6.180000,6.180000,5.909634,64000
2002-06-21,6.250000,6.580000,5.950000,6.040000,5.775759,91100
2002-06-24,6.190000,6.230000,6.000000,6.100000,5.833133,105100
2002-06-25,6.090000,6.500000,6.000000,6.270000,5.995697,168100
2002-06-26,6.260000,7.000000,6.200000,6.920000,6.617259,94200
2002-06-27,6.900000,7.940000,6.900000,7.470000,7.143198,181200
2002-06-28,7.340000,8.150000,7.270000,7.510000,7.181448,420100
2002-07-01,7.510000,7.600000,6.730000,7.200000,6.885010,206200
2002-07-02,7.100000,7.300000,6.210000,6.510000,6.225198,103900
2002-07-03,6.750000,7.020000,5.920000,5.990000,5.727946,105700
2002-07-05,6.150000,6.520000,6.150000,6.520000,6.234759,37200
2002-07-08,6.420000,6.580000,6.270000,6.270000,5.995697,63200
2002-07-09,6.400000,6.610000,6.030000,6.100000,5.833133,126800
2002-07-10,6.100000,6.100000,5.240000,5.310000,5.077695,252800
2002-07-11,5.210000,5.700000,4.760000,5.010000,4.790820,233100
2002-07-12,5.000000,5.600000,5.000000,5.350000,5.115945,65800
2002-07-15,5.350000,5.350000,4.440000,4.450000,4.255319,176000
2002-07-16,4.440000,5.180000,4.430000,4.860000,4.647383,134700
2002-07-17,4.860000,5.920000,4.850000,5.260000,5.029882,144000
2002-07-18,5.260000,5.810000,5.260000,5.450000,5.211570,71000
2002-07-19,5.400000,6.030000,5.250000,5.290000,5.058570,108300
2002-07-22,5.250000,5.850000,5.150000,5.720000,5.469758,107300
2002-07-23,5.620000,5.950000,5.190000,5.270000,5.039445,119800
2002-07-24,5.200000,5.860000,4.800000,5.800000,5.546259,208000
2002-07-25,5.650000,6.000000,5.350000,5.900000,5.641883,216700
2002-07-26,5.650000,5.660000,4.260000,4.960000,4.743007,426400
2002-07-29,4.900000,6.260000,4.800000,6.010000,5.747072,195900
2002-07-30,6.010000,6.800000,5.850000,6.740000,6.445134,248600
2002-07-31,6.660000,7.080000,6.360000,6.810000,6.512073,302400
2002-08-01,6.710000,6.870000,6.590000,6.800000,6.502511,128800
2002-08-02,6.800000,6.800000,6.000000,6.500000,6.215634,177100
2002-08-05,6.780000,6.820000,6.250000,6.510000,6.225198,168600
2002-08-06,6.510000,7.310000,6.500000,7.270000,6.951948,315800
2002-08-07,7.100000,7.300000,6.800000,6.910000,6.607697,187500
2002-08-08,6.910000,7.150000,6.900000,7.130000,6.818073,610700
2002-08-09,7.140000,7.140000,6.500000,6.950000,6.645947,117200
2002-08-12,6.970000,7.000000,6.550000,6.860000,6.559885,36100
2002-08-13,6.950000,6.950000,6.470000,6.600000,6.311258,106900
2002-08-14,6.670000,7.000000,6.460000,7.000000,6.693761,195700
2002-08-15,7.040000,7.100000,6.750000,6.970000,6.665072,167600
2002-08-16,6.890000,7.000000,6.500000,6.860000,6.559885,172000
2002-08-19,6.850000,6.850000,6.310000,6.730000,6.435572,250400
2002-08-20,6.700000,7.000000,6.370000,6.540000,6.253885,72000
2002-08-21,6.800000,6.800000,6.380000,6.760000,6.464260,85900
2002-08-22,7.020000,7.570000,6.900000,7.500000,7.171886,620300
2002-08-23,7.820000,7.900000,7.140000,7.520000,7.191011,195000
2002-08-26,7.590000,7.700000,7.000000,7.600000,7.267511,96400
2002-08-27,7.600000,8.100000,7.460000,8.000000,7.650011,437100
2002-08-28,8.050000,8.050000,7.550000,7.650000,7.315324,159300
2002-08-29,7.510000,8.050000,7.500000,8.050000,7.697825,209600
2002-08-30,8.080000,8.080000,7.750000,8.000000,7.650011,137300
2002-09-03,7.890000,8.000000,7.000000,7.200000,6.885010,114200
2002-09-04,7.100000,7.500000,6.820000,7.490000,7.162323,141800
2002-09-05,7.400000,7.400000,6.880000,7.000000,6.693761,67700
2002-09-06,6.830000,7.600000,6.830000,7.250000,6.932823,27000
2002-09-09,7.000000,7.600000,6.820000,7.600000,7.267511,33400
2002-09-10,7.560000,7.600000,7.260000,7.500000,7.171886,41100
2002-09-11,7.480000,7.480000,7.000000,7.150000,6.837198,18300
2002-09-12,7.300000,7.580000,7.010000,7.500000,7.171886,56100
2002-09-13,7.300000,7.650000,7.300000,7.530000,7.200573,38100
2002-09-16,7.310000,7.620000,6.880000,7.030000,6.722448,71400
2002-09-17,7.200000,7.290000,6.960000,7.150000,6.837198,47200
2002-09-18,7.000000,7.150000,7.000000,7.000000,6.693761,53400
2002-09-19,6.900000,6.990000,6.600000,6.680000,6.387760,354300
2002-09-20,6.700000,6.920000,6.400000,6.900000,6.598135,159600
2002-09-23,6.700000,6.830000,6.000000,6.500000,6.215634,113300
2002-09-24,6.300000,6.500000,6.000000,6.500000,6.215634,79300
2002-09-25,6.500000,7.400000,6.500000,7.190000,6.875448,69800
2002-09-26,7.340000,7.400000,6.850000,7.000000,6.693761,105500
2002-09-27,6.910000,7.000000,6.730000,6.930000,6.626822,42000
2002-09-30,6.750000,7.480000,6.750000,7.040000,6.732010,103300
2002-10-01,7.000000,7.020000,6.930000,7.010000,6.703322,59100
2002-10-02,6.950000,7.020000,6.950000,6.980000,6.674635,95300
2002-10-03,6.970000,6.970000,6.660000,6.810000,6.512073,54600
2002-10-04,6.700000,6.740000,5.980000,6.150000,5.880947,48200
2002-10-07,6.150000,6.580000,6.100000,6.400000,6.120008,83800
2002-10-08,6.350000,6.660000,6.210000,6.650000,6.359072,85000
2002-10-09,6.650000,6.650000,5.950000,6.190000,5.919197,69900
2002-10-10,6.100000,6.300000,5.910000,6.230000,5.957447,86800
2002-10-11,6.110000,6.680000,6.110000,6.570000,6.282572,59300
2002-10-14,6.590000,7.230000,6.300000,7.100000,6.789386,45500
2002-10-15,7.150000,7.490000,7.000000,7.390000,7.066698,107100
2002-10-16,7.260000,7.700000,7.020000,7.650000,7.315324,106300
2002-10-17,7.700000,7.700000,7.020000,7.580000,7.248387,46400
2002-10-18,7.570000,7.570000,6.910000,6.940000,6.636385,52800
2002-10-21,7.160000,7.310000,6.890000,7.200000,6.885010,44600
2002-10-22,7.110000,7.620000,6.890000,6.900000,6.598135,30800
2002-10-23,6.870000,6.930000,6.470000,6.750000,6.454696,34700
2002-10-24,6.750000,6.750000,6.530000,6.570000,6.282572,59500
2002-10-25,6.490000,6.700000,6.330000,6.690000,6.397322,62800
2002-10-28,6.580000,6.790000,6.300000,6.700000,6.406884,61400
2002-10-29,6.500000,6.780000,6.450000,6.770000,6.473823,81900
2002-10-30,6.650000,6.810000,6.540000,6.800000,6.502511,93900
2002-10-31,6.650000,6.800000,5.800000,6.510000,6.225198,101000
2002-11-01,6.620000,7.250000,6.480000,7.230000,6.913698,73900
2002-11-04,7.250000,7.810000,7.240000,7.600000,7.267511,175100
2002-11-05,7.600000,7.740000,6.910000,6.910000,6.607697,65600
2002-11-06,6.900000,7.130000,6.450000,6.510000,6.225198,82400
2002-11-07,6.470000,6.650000,6.310000,6.470000,6.186947,95200
2002-11-08,6.660000,6.660000,6.300000,6.420000,6.139134,24300
2002-11-11,6.550000,7.000000,6.430000,6.590000,6.301698,76500
2002-11-12,6.510000,6.740000,6.450000,6.630000,6.339948,134800
2002-11-13,6.650000,6.700000,6.160000,6.180000,5.909634,126500
2002-11-14,6.190000,6.480000,6.000000,6.350000,6.072197,188400
2002-11-15,6.550000,6.560000,6.200000,6.350000,6.072197,209700
2002-11-18,6.340000,6.350000,6.050000,6.240000,5.967008,87900
2002-11-19,6.140000,6.300000,6.080000,6.100000,5.833133,56100
2002-11-20,6.130000,6.130000,5.500000,5.510000,5.268947,150700
2002-11-21,5.490000,5.500000,5.150000,5.290000,5.058570,79800
2002-11-22,5.150000,5.340000,5.150000,5.160000,4.934258,152600
2002-11-25,5.150000,5.380000,5.100000,5.290000,5.058570,74000
2002-11-26,5.280000,5.290000,4.910000,5.010000,4.790820,64800
2002-11-27,5.000000,5.220000,4.950000,4.970000,4.752570,90400
2002-11-29,4.920000,5.160000,4.920000,4.950000,4.733445,43300
2002-12-02,5.000000,5.230000,4.350000,4.450000,4.255319,222300
2002-12-03,4.450000,4.530000,4.350000,4.350000,4.159693,78200
2002-12-04,4.320000,4.320000,3.550000,4.000000,3.825006,320200
2002-12-05,3.950000,3.990000,3.860000,3.890000,3.719818,75300
2002-12-06,3.960000,4.000000,3.780000,3.880000,3.710256,121200
2002-12-09,3.970000,4.090000,3.900000,3.900000,3.729381,103700
2002-12-10,3.970000,3.990000,3.850000,3.850000,3.681568,65100
2002-12-11,3.810000,3.930000,3.700000,3.850000,3.681568,105800
2002-12-12,3.790000,3.930000,3.500000,3.720000,3.557256,186800
2002-12-13,3.660000,3.750000,3.550000,3.600000,3.442505,143100
2002-12-16,3.600000,3.800000,3.570000,3.800000,3.633755,131600
2002-12-17,3.700000,3.830000,3.650000,3.700000,3.538130,104200
2002-12-18,3.690000,3.820000,3.600000,3.720000,3.557256,65800
2002-12-19,3.650000,3.930000,3.500000,3.920000,3.748506,353700
