Date,Open,High,Low,Close,Adj Close,Volume
1985-03-28,4.400000,4.466667,4.333333,4.333333,2.838834,16600
1985-03-29,4.400000,4.400000,4.400000,4.400000,2.882508,9300
1985-04-01,4.333333,4.333333,4.333333,4.333333,2.838834,1600
1985-04-02,4.333333,4.400000,4.333333,4.400000,2.889616,3300
1985-04-03,4.400000,4.400000,4.333333,4.333333,2.845835,15300
1985-04-04,4.333333,4.400000,4.333333,4.400000,2.889616,1500
1985-04-08,4.333333,4.333333,4.333333,4.333333,2.845835,6900
1985-04-09,4.400000,4.533333,4.400000,4.400000,2.889616,2700
1985-04-10,4.400000,4.400000,4.333333,4.333333,2.845835,10000
1985-04-11,4.333333,4.533333,4.266667,4.333333,2.845835,47400
1985-04-12,4.333333,4.533333,4.333333,4.333333,2.845835,6300
1985-04-15,4.333333,4.533333,4.333333,4.333333,2.845835,4600
1985-04-16,4.333333,4.533333,4.333333,4.333333,2.845835,63000
1985-04-17,4.333333,4.400000,4.333333,4.333333,2.845835,400
1985-04-18,4.333333,4.533333,4.333333,4.533333,2.977181,4000
1985-04-19,4.266667,4.266667,4.266667,4.266667,2.802052,1500
1985-04-22,4.400000,4.600000,4.400000,4.600000,3.020963,28600
1985-04-23,4.533333,4.533333,4.400000,4.400000,2.889616,1500
1985-04-24,4.266667,4.266667,4.266667,4.266667,2.802052,900
1985-04-25,4.400000,4.400000,4.400000,4.400000,2.889616,3000
1985-04-26,4.400000,4.533333,4.266667,4.266667,2.802052,12900
1985-04-29,4.266667,4.400000,4.266667,4.333333,2.845835,14700
1985-04-30,4.266667,4.266667,4.266667,4.266667,2.802052,7500
1985-05-01,4.266667,4.266667,4.266667,4.266667,2.802052,1900
1985-05-02,4.266667,4.266667,4.266667,4.266667,2.802052,0
1985-05-03,4.266667,4.266667,4.266667,4.266667,2.802052,4900
1985-05-06,4.266667,4.533333,4.266667,4.533333,2.977181,1000
1985-05-07,4.533333,4.533333,4.533333,4.533333,2.977181,0
1985-05-08,4.400000,4.400000,4.133333,4.133333,2.714488,6000
1985-05-09,4.133333,4.333333,4.133333,4.133333,2.714488,6300
1985-05-10,4.266667,4.400000,4.266667,4.266667,2.802052,16000
1985-05-13,4.266667,4.400000,4.266667,4.266667,2.802052,4500
1985-05-14,4.266667,4.266667,4.133333,4.133333,2.714488,7200
1985-05-15,4.133333,4.133333,4.133333,4.133333,2.714488,400
1985-05-16,4.133333,4.266667,4.000000,4.000000,2.626923,1800
1985-05-17,4.000000,4.000000,4.000000,4.000000,2.626923,400
1985-05-20,4.000000,4.133333,4.000000,4.066667,2.670706,18700
1985-05-21,4.066667,4.266667,4.000000,4.000000,2.626923,400
1985-05-22,4.000000,4.000000,4.000000,4.000000,2.626923,1000
1985-05-23,4.000000,4.133333,4.000000,4.000000,2.626923,20500
1985-05-24,4.000000,4.133333,4.000000,4.000000,2.626923,5500
1985-05-28,4.000000,4.000000,3.733333,4.000000,2.626923,21400
1985-05-29,3.733333,3.733333,3.733333,3.733333,2.451795,700
1985-05-30,3.733333,3.866667,3.733333,3.866667,2.539359,1000
1985-05-31,3.800000,3.800000,3.733333,3.733333,2.451795,15000
1985-06-03,3.733333,3.733333,3.733333,3.733333,2.451795,2200
1985-06-04,3.733333,3.866667,3.733333,3.733333,2.451795,7800
1985-06-05,3.866667,3.866667,3.866667,3.866667,2.539359,300
1985-06-06,3.466667,3.466667,3.333333,3.333333,2.189103,1900
1985-06-07,3.333333,3.600000,3.333333,3.333333,2.189103,19200
1985-06-10,3.333333,3.600000,3.266667,3.600000,2.364232,21100
1985-06-11,3.600000,3.600000,3.333333,3.333333,2.189103,17200
1985-06-12,3.333333,3.600000,3.333333,3.600000,2.364232,4000
1985-06-13,3.600000,3.733333,3.466667,3.600000,2.364232,3700
1985-06-14,3.466667,3.466667,3.466667,3.466667,2.276667,100
1985-06-17,3.466667,3.733333,3.466667,3.466667,2.276667,1200
1985-06-18,3.466667,3.466667,3.466667,3.466667,2.276667,1000
1985-06-19,3.466667,3.533333,3.466667,3.533333,2.320449,2400
1985-06-20,3.533333,3.733333,3.466667,3.466667,2.276667,2400
1985-06-21,3.466667,3.466667,3.466667,3.466667,2.276667,1000
1985-06-24,3.466667,3.466667,3.466667,3.466667,2.276667,700
1985-06-25,3.466667,3.733333,3.466667,3.600000,2.364232,27900
1985-06-26,3.600000,3.866667,3.600000,3.733333,2.451795,4600
1985-06-27,3.733333,4.000000,3.733333,3.733333,2.451795,1200
1985-06-28,3.733333,4.000000,3.733333,4.000000,2.626923,7600
1985-07-01,4.000000,4.266667,3.866667,3.866667,2.539359,30100
1985-07-02,3.866667,4.266667,3.866667,3.866667,2.546380,1200
1985-07-03,3.866667,4.266667,3.866667,3.866667,2.546380,21700
1985-07-05,3.866667,3.866667,3.866667,3.866667,2.546380,2700
1985-07-08,3.866667,3.866667,3.866667,3.866667,2.546380,1800
1985-07-09,3.866667,4.133333,3.866667,4.133333,2.721992,400
1985-07-10,4.133333,4.133333,3.866667,4.133333,2.721992,700
1985-07-11,3.866667,3.866667,3.866667,3.866667,2.546380,400
1985-07-12,3.866667,3.866667,3.866667,3.866667,2.546380,0
1985-07-15,3.866667,4.000000,3.866667,3.866667,2.546380,1500
1985-07-16,4.000000,4.000000,4.000000,4.000000,2.634185,700
1985-07-17,3.866667,3.866667,3.866667,3.866667,2.546380,2400
1985-07-18,3.866667,3.933333,3.800000,3.933333,2.590282,6300
1985-07-19,3.866667,3.866667,3.733333,3.733333,2.458574,7200
1985-07-22,3.733333,4.000000,3.733333,3.733333,2.458574,700
1985-07-23,3.733333,3.733333,3.466667,3.466667,2.282961,400
1985-07-24,3.866667,3.866667,3.866667,3.866667,2.546380,3000
1985-07-25,3.866667,3.866667,3.866667,3.866667,2.546380,0
1985-07-26,3.600000,3.600000,3.600000,3.600000,2.370767,300
1985-07-29,3.600000,4.000000,3.600000,3.866667,2.546380,15900
1985-07-30,3.600000,3.600000,3.600000,3.600000,2.370767,1000
1985-07-31,3.600000,4.000000,3.600000,4.000000,2.634185,1000
1985-08-01,4.000000,4.000000,4.000000,4.000000,2.634185,1600
1985-08-02,3.600000,3.600000,3.600000,3.600000,2.370767,100
1985-08-05,3.733333,3.866667,3.733333,3.733333,2.458574,2700
1985-08-06,3.733333,4.000000,3.733333,4.000000,2.634185,900
1985-08-07,4.000000,4.000000,4.000000,4.000000,2.634185,0
1985-08-08,4.000000,4.000000,4.000000,4.000000,2.634185,0
1985-08-09,3.866667,3.866667,3.733333,3.733333,2.458574,3900
1985-08-12,3.733333,3.733333,3.733333,3.733333,2.458574,400
1985-08-13,3.733333,3.866667,3.733333,3.866667,2.546380,18700
1985-08-14,3.866667,3.866667,3.733333,3.866667,2.546380,18700
1985-08-15,3.866667,3.866667,3.866667,3.866667,2.546380,0
1985-08-16,3.866667,3.866667,3.866667,3.866667,2.546380,0
1985-08-19,3.733333,3.733333,3.733333,3.733333,2.458574,2700
1985-08-20,3.733333,4.000000,3.733333,3.733333,2.458574,2400
1985-08-21,3.733333,3.733333,3.733333,3.733333,2.458574,2500
1985-08-22,3.733333,3.866667,3.733333,3.866667,2.546380,6100
1985-08-23,3.733333,3.733333,3.733333,3.733333,2.458574,400
1985-08-26,3.733333,3.733333,3.733333,3.733333,2.458574,1200
1985-08-27,3.866667,3.866667,3.866667,3.866667,2.546380,7500
1985-08-28,3.866667,4.133333,3.733333,4.133333,2.721992,8400
1985-08-29,4.133333,4.133333,4.133333,4.133333,2.721992,0
1985-08-30,4.133333,4.133333,4.133333,4.133333,2.721992,400
1985-09-03,4.133333,4.133333,4.133333,4.133333,2.721992,0
1985-09-04,3.733333,3.733333,3.733333,3.733333,2.458574,1000
1985-09-05,3.733333,3.733333,3.733333,3.733333,2.458574,1500
1985-09-06,3.733333,4.133333,3.733333,3.733333,2.458574,1200
1985-09-09,3.866667,4.000000,3.866667,4.000000,2.634185,4900
1985-09-10,4.000000,4.266667,3.866667,4.266667,2.809798,6000
1985-09-11,4.133333,4.133333,3.866667,3.866667,2.546380,7500
1985-09-12,3.866667,4.000000,3.866667,4.000000,2.634185,4500
1985-09-13,3.866667,3.866667,3.733333,3.866667,2.546380,5500
1985-09-16,3.733333,3.733333,3.733333,3.733333,2.458574,1800
1985-09-17,3.733333,3.866667,3.733333,3.733333,2.458574,11400
1985-09-18,3.733333,3.733333,3.733333,3.733333,2.458574,0
1985-09-19,3.733333,4.133333,3.733333,4.133333,2.721992,10500
1985-09-20,3.733333,3.733333,3.733333,3.733333,2.458574,100
1985-09-23,3.866667,3.866667,3.866667,3.866667,2.546380,1800
1985-09-24,4.133333,4.133333,4.133333,4.133333,2.721992,400
1985-09-25,4.000000,4.000000,3.866667,3.866667,2.546380,12100
1985-09-26,3.866667,3.866667,3.866667,3.866667,2.546380,0
1985-09-30,3.866667,4.133333,3.866667,4.133333,2.721992,3900
1985-10-01,4.133333,4.133333,3.733333,4.000000,2.634185,79600
1985-10-02,4.000000,4.000000,4.000000,4.000000,2.641224,0
1985-10-03,4.000000,4.000000,3.733333,3.733333,2.465144,12100
1985-10-04,3.733333,3.733333,3.733333,3.733333,2.465144,0
1985-10-07,3.733333,3.733333,3.733333,3.733333,2.465144,2200
1985-10-08,3.733333,4.000000,3.733333,3.733333,2.465144,21000
1985-10-09,3.600000,3.600000,3.600000,3.600000,2.377102,100
1985-10-10,3.600000,4.000000,3.600000,3.600000,2.377102,1800
1985-10-11,3.600000,3.600000,3.600000,3.600000,2.377102,0
1985-10-14,3.600000,3.600000,3.600000,3.600000,2.377102,400
1985-10-15,3.600000,4.133333,3.600000,4.133333,2.729265,17200
1985-10-16,3.733333,3.733333,3.733333,3.733333,2.465144,11200
1985-10-17,3.733333,3.733333,3.733333,3.733333,2.465144,1600
1985-10-18,3.733333,3.733333,3.733333,3.733333,2.465144,2700
1985-10-21,3.866667,4.133333,3.866667,3.866667,2.553184,34900
1985-10-22,3.866667,4.133333,3.866667,4.133333,2.729265,3700
1985-10-23,3.866667,3.866667,3.866667,3.866667,2.553184,5700
1985-10-24,3.866667,4.000000,3.866667,3.866667,2.553184,2700
1985-10-25,3.866667,4.000000,3.866667,4.000000,2.641224,33100
1985-10-28,3.866667,3.866667,3.866667,3.866667,2.553184,100
1985-10-29,3.866667,4.066667,3.866667,3.866667,2.553184,4600
1985-10-30,3.866667,4.000000,3.866667,3.866667,2.553184,4800
1985-10-31,3.933333,4.000000,3.933333,4.000000,2.641224,18700
1985-11-01,3.866667,3.866667,3.866667,3.866667,2.553184,2700
1985-11-04,3.866667,4.000000,3.866667,3.866667,2.553184,5700
1985-11-05,3.866667,3.866667,3.866667,3.866667,2.553184,3000
1985-11-06,3.866667,4.000000,3.866667,4.000000,2.641224,10800
1985-11-07,4.000000,4.266667,3.866667,4.066667,2.685245,31200
1985-11-08,4.066667,4.266667,3.800000,3.866667,2.553184,4500
1985-11-11,3.866667,3.866667,3.866667,3.866667,2.553184,300
1985-11-12,3.866667,3.866667,3.866667,3.866667,2.553184,700
1985-11-13,3.866667,3.866667,3.866667,3.866667,2.553184,1900
1985-11-14,3.866667,4.133333,3.866667,4.000000,2.641224,19200
1985-11-15,3.866667,3.866667,3.866667,3.866667,2.553184,700
1985-11-18,3.866667,4.266667,3.866667,4.266667,2.817307,5700
1985-11-19,4.266667,4.266667,3.866667,3.866667,2.553184,14400
1985-11-20,3.866667,3.933333,3.866667,3.933333,2.597205,2700
1985-11-21,4.000000,4.133333,4.000000,4.133333,2.729265,58500
1985-11-22,4.000000,4.000000,4.000000,4.000000,2.641224,1000
1985-11-25,4.000000,4.000000,4.000000,4.000000,2.641224,3000
1985-11-26,4.000000,4.133333,3.866667,4.000000,2.641224,24700
1985-11-27,3.866667,3.866667,3.866667,3.866667,2.553184,3100
1985-11-29,3.866667,3.866667,3.866667,3.866667,2.553184,0
1985-12-02,4.000000,4.266667,4.000000,4.133333,2.729265,30300
1985-12-03,4.133333,4.133333,4.000000,4.000000,2.641224,1500
1985-12-04,4.133333,4.533333,4.133333,4.133333,2.729265,5500
1985-12-05,4.133333,4.533333,4.133333,4.133333,2.729265,10800
1985-12-06,4.133333,4.533333,4.133333,4.133333,2.729265,2200
1985-12-09,4.133333,4.533333,4.133333,4.266667,2.817307,3900
1985-12-10,4.266667,4.533333,4.133333,4.266667,2.817307,7600
1985-12-11,4.533333,4.533333,4.533333,4.533333,2.993388,900
1985-12-12,4.533333,4.666667,4.266667,4.400000,2.905349,10500
1985-12-13,4.400000,4.533333,4.266667,4.533333,2.993388,7800
1985-12-16,4.400000,4.400000,4.266667,4.400000,2.905349,6300
1985-12-17,4.400000,4.400000,4.266667,4.266667,2.817307,3400
1985-12-18,4.266667,4.533333,4.266667,4.533333,2.993388,2500
1985-12-19,4.533333,4.533333,4.266667,4.266667,2.817307,6700
1985-12-20,4.266667,4.266667,4.266667,4.266667,2.817307,400
1985-12-23,4.266667,4.666667,4.266667,4.533333,2.993388,35500
1985-12-24,4.400000,4.400000,4.400000,4.400000,2.905349,2700
1985-12-26,4.266667,4.266667,4.266667,4.266667,2.817307,1800
1985-12-27,4.266667,4.266667,4.266667,4.266667,2.824363,0
1985-12-30,4.266667,4.400000,4.266667,4.266667,2.824363,21900
1985-12-31,4.266667,4.533333,4.266667,4.266667,2.824363,3100
1986-01-02,4.533333,4.533333,4.533333,4.533333,3.000885,2500
1986-01-03,4.666667,4.666667,4.666667,4.666667,3.089147,100
1986-01-06,4.533333,4.533333,4.266667,4.333333,2.868494,22500
1986-01-07,4.333333,4.666667,4.266667,4.666667,3.089147,5200
1986-01-08,4.666667,4.666667,4.400000,4.400000,2.912625,3700
1986-01-09,4.400000,4.533333,4.266667,4.266667,2.824363,1500
1986-01-10,4.266667,4.400000,4.266667,4.400000,2.912625,20400
1986-01-13,4.266667,4.266667,4.266667,4.266667,2.824363,300
1986-01-14,4.400000,4.666667,4.400000,4.666667,3.089147,64200
1986-01-15,4.666667,4.666667,4.400000,4.400000,2.912625,1900
1986-01-16,4.466667,4.666667,4.466667,4.533333,3.000885,6000
1986-01-17,4.533333,4.800000,4.400000,4.800000,3.177408,700
1986-01-20,4.800000,4.933333,4.600000,4.600000,3.045016,9100
1986-01-21,4.666667,4.933333,4.666667,4.666667,3.089147,16000
1986-01-22,4.666667,4.666667,4.666667,4.666667,3.089147,2700
1986-01-23,4.933333,5.066667,4.933333,4.933333,3.265669,4600
1986-01-24,4.933333,4.933333,4.666667,4.666667,3.089147,3400
1986-01-27,4.666667,4.933333,4.666667,4.933333,3.265669,7200
1986-01-28,4.933333,4.933333,4.933333,4.933333,3.265669,0
1986-01-29,4.933333,5.066667,4.800000,5.066667,3.353930,3900
1986-01-30,4.800000,4.800000,4.800000,4.800000,3.177408,1800
1986-01-31,4.666667,4.666667,4.666667,4.666667,3.089147,1600
1986-02-03,4.800000,5.066667,4.800000,4.800000,3.177408,4000
1986-02-04,4.800000,5.066667,4.800000,4.800000,3.177408,2400
1986-02-05,4.800000,4.800000,4.800000,4.800000,3.177408,0
1986-02-06,4.800000,5.066667,4.800000,4.933333,3.265669,18300
1986-02-07,4.933333,5.200000,4.933333,5.200000,3.442192,3000
1986-02-10,5.200000,5.200000,4.933333,5.200000,3.442192,55200
1986-02-11,5.200000,5.200000,4.933333,5.200000,3.442192,1600
1986-02-12,5.200000,5.200000,5.200000,5.200000,3.442192,100
1986-02-13,5.200000,5.200000,4.933333,5.200000,3.442192,6000
1986-02-14,5.200000,5.200000,5.066667,5.133333,3.398061,8500
1986-02-18,5.133333,5.466667,5.066667,5.200000,3.442192,13600
1986-02-19,5.200000,5.466667,5.066667,5.066667,3.353930,4800
1986-02-20,5.066667,5.333333,5.066667,5.200000,3.442192,11400
1986-02-21,5.200000,5.200000,5.200000,5.200000,3.442192,1200
1986-02-24,5.200000,5.200000,5.200000,5.200000,3.442192,0
1986-02-25,5.200000,5.600000,5.200000,5.200000,3.442192,1200
1986-02-26,5.200000,5.200000,5.200000,5.200000,3.442192,1200
1986-02-27,5.200000,5.200000,5.200000,5.200000,3.442192,0
1986-02-28,5.200000,5.533333,5.200000,5.533333,3.662844,3000
1986-03-03,5.533333,5.600000,5.066667,5.466667,3.618713,57100
1986-03-04,5.200000,5.200000,5.200000,5.200000,3.442192,1800
1986-03-05,5.333333,5.600000,5.333333,5.333333,3.530453,31900
1986-03-06,5.333333,5.600000,5.333333,5.600000,3.706977,6900
1986-03-07,5.600000,5.733333,5.333333,5.733333,3.795236,139800
1986-03-10,5.733333,5.733333,5.466667,5.733333,3.795236,9100
1986-03-11,5.733333,5.866667,5.466667,5.866667,3.883500,16900
1986-03-12,5.866667,6.000000,5.600000,6.000000,3.971763,19500
1986-03-13,6.000000,6.000000,5.600000,6.000000,3.971763,7200
1986-03-14,6.000000,6.133333,5.600000,5.866667,3.883500,79200
1986-03-17,5.866667,6.133333,5.866667,5.866667,3.883500,47200
1986-03-18,5.866667,6.133333,5.866667,6.133333,4.060019,36000
1986-03-19,6.133333,6.266667,5.866667,6.266667,4.148284,8200
1986-03-20,6.266667,6.266667,5.866667,6.133333,4.060019,90400
1986-03-21,6.133333,6.266667,5.866667,6.000000,3.971763,40900
1986-03-24,6.000000,6.133333,5.866667,5.933333,3.927630,95700
1986-03-25,5.933333,6.000000,5.733333,5.733333,3.795236,11700
1986-03-26,5.733333,6.000000,5.733333,5.733333,3.795236,7000
1986-03-27,5.733333,6.000000,5.733333,6.000000,3.971763,2400
1986-03-31,5.866667,5.866667,5.733333,5.733333,3.795236,10800
1986-04-01,5.733333,5.866667,5.600000,5.600000,3.706977,7200
1986-04-02,5.600000,5.666667,5.600000,5.600000,3.706977,120700
1986-04-03,5.600000,6.000000,5.600000,5.600000,3.706977,7900
1986-04-04,5.733333,5.733333,5.733333,5.733333,3.795236,62500
1986-04-07,5.733333,5.733333,5.600000,5.600000,3.706977,7900
1986-04-08,5.600000,5.600000,5.600000,5.600000,3.714046,100
1986-04-09,5.600000,5.600000,5.600000,5.600000,3.714046,1200
1986-04-10,5.600000,5.866667,5.600000,5.866667,3.890906,101700
1986-04-11,5.866667,5.866667,5.600000,5.866667,3.890906,96100
1986-04-14,5.866667,5.866667,5.733333,5.733333,3.802475,15100
1986-04-15,5.733333,5.866667,5.733333,5.866667,3.890906,2700
1986-04-16,5.866667,5.866667,5.733333,5.866667,3.890906,5500
1986-04-17,5.733333,5.733333,5.733333,5.733333,3.802475,400
1986-04-18,5.733333,5.733333,5.733333,5.733333,3.802475,6900
1986-04-21,5.733333,6.000000,5.733333,5.733333,3.802475,9900
1986-04-22,5.733333,5.866667,5.733333,5.866667,3.890906,900
1986-04-23,5.866667,5.866667,5.466667,5.466667,3.625617,3900
1986-04-24,5.466667,5.466667,5.466667,5.466667,3.625617,300
1986-04-25,5.600000,5.866667,5.600000,5.866667,3.890906,246300
1986-04-28,5.733333,5.733333,5.466667,5.600000,3.714046,38200
1986-04-29,5.600000,5.733333,5.466667,5.600000,3.714046,37800
1986-04-30,5.466667,5.466667,5.466667,5.466667,3.625617,3700
1986-05-01,5.466667,5.733333,5.466667,5.466667,3.625617,5200
1986-05-02,5.466667,5.733333,5.466667,5.733333,3.802475,9900
1986-05-05,5.733333,5.733333,5.466667,5.733333,3.802475,4800
1986-05-06,5.733333,5.733333,5.466667,5.733333,3.802475,1800
1986-05-07,5.466667,5.466667,5.466667,5.466667,3.625617,4600
1986-05-08,5.600000,5.733333,5.600000,5.733333,3.802475,5400
1986-05-09,5.733333,6.266667,5.733333,5.866667,3.890906,88900
1986-05-12,5.866667,6.266667,5.866667,5.866667,3.890906,3700
1986-05-13,5.866667,6.133333,5.866667,5.866667,3.890906,2500
1986-05-14,5.866667,6.266667,5.866667,5.866667,3.890906,7200
1986-05-15,5.866667,5.866667,5.866667,5.866667,3.890906,4200
1986-05-16,5.866667,6.266667,5.866667,5.866667,3.890906,5500
1986-05-19,5.866667,6.266667,5.866667,5.866667,3.890906,3000
1986-05-20,5.866667,6.133333,5.866667,6.133333,4.067764,13000
1986-05-21,5.866667,5.866667,5.733333,5.733333,3.802475,2700
1986-05-22,5.733333,6.066667,5.733333,6.066667,4.023550,39300
1986-05-23,6.066667,6.266667,5.866667,6.066667,4.023550,81700
1986-05-27,6.066667,6.066667,5.866667,6.066667,4.023550,57700
1986-05-28,6.066667,6.266667,5.866667,6.266667,4.156198,4800
1986-05-29,6.266667,6.266667,5.866667,6.266667,4.156198,56500
1986-05-30,6.266667,6.266667,6.000000,6.000000,3.979336,6100
1986-06-02,6.000000,6.266667,6.000000,6.266667,4.156198,6300
1986-06-03,6.000000,6.000000,6.000000,6.000000,3.979336,2400
1986-06-04,6.000000,6.000000,6.000000,6.000000,3.979336,400
1986-06-05,6.000000,6.000000,6.000000,6.000000,3.979336,1000
1986-06-06,6.266667,6.266667,6.266667,6.266667,4.156198,300
1986-06-09,6.000000,6.000000,6.000000,6.000000,3.979336,5500
1986-06-10,6.000000,6.266667,6.000000,6.266667,4.156198,5200
1986-06-11,6.000000,6.000000,6.000000,6.000000,3.979336,3400
1986-06-12,6.000000,6.266667,6.000000,6.000000,3.979336,3100
1986-06-13,6.000000,6.266667,6.000000,6.000000,3.979336,17500
1986-06-16,6.000000,6.266667,5.866667,6.000000,3.979336,11400
1986-06-17,6.000000,6.000000,5.866667,6.000000,3.979336,1800
1986-06-18,6.000000,6.133333,5.866667,6.133333,4.067764,6000
1986-06-19,6.133333,6.133333,5.866667,5.866667,3.890906,3400
1986-06-20,5.866667,6.133333,5.866667,5.866667,3.890906,2200
1986-06-23,5.866667,6.133333,5.866667,5.866667,3.890906,4800
1986-06-24,5.866667,5.866667,5.866667,5.866667,3.890906,1600
1986-06-25,5.866667,5.866667,5.733333,5.733333,3.802475,14500
1986-06-26,5.733333,5.733333,5.066667,5.333333,3.537189,12400
1986-06-27,5.333333,5.466667,5.066667,5.466667,3.625617,2400
1986-06-30,5.466667,5.466667,5.066667,5.066667,3.360329,1800
1986-07-01,5.333333,5.466667,5.333333,5.333333,3.544647,30000
1986-07-02,5.333333,5.466667,5.066667,5.066667,3.367414,25800
1986-07-03,5.066667,5.333333,5.066667,5.333333,3.544647,3100
1986-07-07,5.333333,5.333333,5.066667,5.333333,3.544647,4800
1986-07-08,5.333333,5.333333,4.933333,5.333333,3.544647,16800
1986-07-09,5.333333,5.333333,4.933333,5.333333,3.544647,400
1986-07-10,5.333333,5.333333,4.933333,5.333333,3.544647,2400
1986-07-11,4.933333,4.933333,4.933333,4.933333,3.278796,900
1986-07-14,5.066667,5.200000,5.066667,5.066667,3.367414,10800
1986-07-15,5.066667,5.200000,4.933333,4.933333,3.278796,2500
1986-07-16,4.933333,5.200000,4.933333,5.200000,3.456028,4600
1986-07-17,5.200000,5.200000,5.200000,5.200000,3.456028,0
1986-07-18,5.200000,5.200000,4.933333,5.200000,3.456028,69300
1986-07-21,5.066667,5.066667,5.066667,5.066667,3.367414,9300
1986-07-22,5.066667,5.200000,4.933333,4.933333,3.278796,5500
1986-07-23,4.933333,4.933333,4.933333,4.933333,3.278796,100
1986-07-24,4.933333,4.933333,4.933333,4.933333,3.278796,0
1986-07-25,4.933333,4.933333,4.933333,4.933333,3.278796,0
1986-07-28,4.933333,5.066667,4.666667,4.666667,3.101564,22600
1986-07-29,4.666667,4.933333,4.533333,4.800000,3.190181,1900
