Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,77.800003,78.269997,77.279999,78.050003,43.888580,475000
2005-11-04,78.040001,78.040001,76.120003,77.000000,43.298145,422900
2005-11-07,76.650002,76.870003,75.610001,75.989998,42.730209,449600
2005-11-08,75.750000,76.440002,75.000000,76.139999,42.814552,350900
2005-11-09,76.400002,77.800003,76.199997,76.900002,43.241909,726100
2005-11-10,76.279999,76.290001,74.410004,74.889999,42.111660,641200
2005-11-11,74.500000,75.550003,74.500000,75.480003,42.443432,364500
2005-11-14,75.500000,75.940002,74.860001,74.940002,42.139782,405800
2005-11-15,75.400002,76.269997,74.809998,74.959999,42.151024,562800
2005-11-16,75.120003,76.589996,74.959999,76.500000,43.016975,409600
2005-11-17,77.300003,78.070000,77.209999,77.400002,43.523083,604900
2005-11-18,77.410004,77.910004,76.169998,77.739998,43.714256,420400
2005-11-21,78.000000,78.389999,77.660004,78.239998,43.995403,340400
2005-11-22,78.400002,78.879997,78.050003,78.650002,44.225967,371400
2005-11-23,79.000000,79.900002,78.949997,79.500000,44.703934,513300
2005-11-25,78.500000,79.190002,78.349998,79.070000,44.462135,420900
2005-11-28,78.930000,78.949997,77.919998,78.070000,43.899822,437600
2005-11-29,78.589996,78.989998,78.400002,78.519997,44.152866,418300
2005-11-30,78.250000,78.930000,78.250000,78.699997,44.254078,329900
2005-12-01,79.349998,81.169998,79.339996,81.080002,45.592381,627800
2005-12-02,80.800003,81.000000,80.320000,80.769997,45.418072,404300
2005-12-05,81.349998,82.389999,81.300003,81.720001,45.952271,604800
2005-12-06,80.760002,81.680000,80.739998,81.269997,45.699215,540600
2005-12-07,82.300003,82.550003,81.500000,81.949997,46.081600,582600
2005-12-08,81.800003,82.489998,81.629997,82.290001,46.272781,371200
2005-12-09,82.559998,82.559998,81.529999,81.879997,46.042225,324000
2005-12-12,82.099998,82.589996,82.099998,82.470001,46.374012,362800
2005-12-13,82.599998,82.739998,81.660004,81.750000,45.969131,403600
2005-12-14,81.699997,82.150002,81.099998,82.029999,46.126583,292900
2005-12-15,82.269997,82.300003,81.269997,81.489998,45.822929,250700
2005-12-16,81.290001,81.300003,80.320000,80.610001,45.328094,463900
2005-12-19,81.349998,81.550003,80.629997,80.699997,45.378708,323400
2005-12-20,81.010002,81.879997,81.010002,81.879997,46.042225,236800
2005-12-21,82.050003,82.839996,82.019997,82.199997,46.222164,252200
2005-12-22,82.199997,82.300003,80.910004,81.360001,45.749828,209600
2005-12-23,81.900002,82.489998,81.550003,82.199997,46.222164,335700
2005-12-27,82.000000,82.000000,80.110001,80.269997,45.136913,279000
2005-12-28,81.050003,81.949997,81.019997,81.800003,45.997250,283900
2005-12-29,81.349998,82.269997,81.300003,81.699997,45.941017,225200
2005-12-30,81.550003,82.150002,81.239998,81.959999,46.087223,202800
2006-01-03,82.489998,83.639999,82.459999,83.500000,46.953186,642400
2006-01-04,84.019997,85.150002,83.830002,85.050003,47.824783,395900
2006-01-05,85.320000,85.320000,83.760002,84.430000,47.476147,367600
2006-01-06,85.000000,85.930000,84.919998,85.750000,48.218391,412800
2006-01-09,86.699997,87.589996,86.599998,87.500000,49.202438,475500
2006-01-10,87.500000,87.919998,87.089996,87.269997,49.073093,352600
2006-01-11,88.150002,89.050003,87.830002,89.050003,50.074024,609200
2006-01-12,89.900002,89.900002,87.820000,87.830002,49.387997,559200
2006-01-13,89.500000,90.709999,88.930000,90.430000,50.850029,442300
2006-01-17,94.980003,94.980003,92.040001,93.050003,52.323277,1004500
2006-01-18,94.750000,94.800003,91.860001,93.059998,52.328896,1554400
2006-01-19,95.750000,96.750000,95.220001,96.589996,54.313877,983100
2006-01-20,97.000000,97.000000,95.720001,95.839996,53.892139,632900
2006-01-23,96.519997,96.629997,95.610001,96.550003,54.291378,550000
2006-01-24,97.000000,97.000000,95.900002,96.199997,54.094543,668400
2006-01-25,96.400002,97.230003,94.550003,95.209999,53.537868,988600
2006-01-26,94.750000,95.050003,93.050003,94.559998,53.172375,811400
2006-01-27,96.750000,99.370003,96.360001,98.449997,55.359772,845000
2006-01-30,98.639999,100.199997,98.470001,99.930000,56.191998,519800
2006-01-31,100.209999,100.400002,98.209999,100.019997,56.242607,450800
2006-02-01,100.599998,101.099998,99.269997,99.599998,56.006424,932000
2006-02-02,98.559998,98.879997,95.110001,96.019997,53.993347,1091400
2006-02-03,96.019997,96.790001,94.599998,96.339996,54.173286,411200
2006-02-06,101.000000,101.230003,100.000000,100.760002,56.658722,693400
2006-02-07,100.750000,100.760002,96.589996,97.050003,54.572533,1330800
2006-02-08,96.800003,97.150002,94.849998,97.099998,54.600643,713800
2006-02-09,97.500000,97.769997,95.360001,95.779999,53.858398,639100
2006-02-10,97.500000,97.839996,95.110001,96.489998,54.257622,805800
2006-02-13,95.500000,97.230003,94.849998,95.790001,53.864021,586100
2006-02-14,96.379997,98.139999,95.849998,97.400002,54.769333,484600
2006-02-15,96.949997,97.300003,94.809998,95.529999,53.717819,485600
2006-02-16,94.980003,96.000000,94.599998,95.889999,53.920242,599900
2006-02-17,96.489998,96.690002,95.809998,96.410004,54.212658,315300
2006-02-21,100.000000,100.589996,99.269997,100.000000,56.231365,506300
2006-02-22,99.930000,99.959999,98.760002,99.599998,56.006424,370100
2006-02-23,98.500000,99.430000,97.669998,98.150002,55.191074,407800
2006-02-24,99.000000,100.000000,98.750000,99.250000,55.809620,363500
2006-02-27,98.500000,99.360001,97.930000,98.550003,55.416004,491800
2006-02-28,98.699997,98.699997,96.720001,97.230003,54.673756,521900
2006-03-01,98.349998,99.570000,97.849998,99.570000,55.989559,356200
2006-03-02,102.000000,102.000000,98.800003,99.879997,56.163864,356000
2006-03-03,98.900002,99.690002,98.870003,99.139999,55.747768,360400
2006-03-06,99.139999,99.139999,96.889999,97.300003,54.713100,386600
2006-03-07,96.800003,96.949997,95.250000,95.800003,53.869633,438900
2006-03-08,95.000000,95.010002,93.580002,94.699997,53.251091,776200
2006-03-09,94.699997,95.400002,93.800003,94.209999,52.975555,283400
2006-03-10,94.000000,95.160004,93.650002,95.019997,53.431038,299100
2006-03-13,95.500000,96.750000,95.370003,96.410004,54.212658,378700
2006-03-14,96.809998,98.389999,96.279999,98.050003,55.134850,415800
2006-03-15,98.000000,99.150002,97.510002,98.849998,55.584694,367500
2006-03-16,98.699997,100.089996,98.190002,99.330002,55.854630,301400
2006-03-17,99.300003,99.400002,98.389999,98.800003,55.556587,463500
2006-03-20,99.849998,100.610001,97.709999,97.849998,55.022385,862200
2006-03-21,99.750000,100.800003,99.400002,99.860001,56.152634,823700
2006-03-22,100.279999,102.349998,99.900002,101.800003,57.243515,592300
2006-03-23,102.440002,103.820000,102.300003,103.470001,58.182606,543200
2006-03-24,103.550003,104.739998,103.550003,104.190002,58.587440,337200
2006-03-27,104.480003,104.480003,103.199997,104.050003,58.508709,434300
2006-03-28,104.050003,104.150002,102.370003,102.610001,57.698978,464200
2006-03-29,102.410004,104.029999,102.410004,103.500000,58.199467,603200
2006-03-30,104.449997,105.839996,104.059998,104.720001,58.885479,451700
2006-03-31,104.699997,105.150002,103.320000,104.949997,59.014820,356700
2006-04-03,107.300003,110.449997,107.269997,108.440002,60.977295,626300
2006-04-04,108.000000,108.000000,106.699997,107.160004,60.257515,431400
2006-04-05,107.589996,109.190002,107.110001,108.849998,61.207836,358700
2006-04-06,110.949997,111.699997,110.559998,111.300003,62.585506,482500
2006-04-07,109.739998,109.750000,108.199997,108.290001,60.892929,423000
2006-04-10,110.400002,111.480003,110.190002,110.849998,62.332455,409900
2006-04-11,111.150002,111.769997,108.900002,109.150002,61.376537,430800
2006-04-12,109.199997,109.620003,108.580002,109.160004,61.382153,411500
2006-04-13,109.059998,109.279999,108.309998,108.900002,61.235958,271100
2006-04-17,109.989998,113.139999,109.720001,112.500000,63.260277,621200
2006-04-18,113.599998,116.160004,113.449997,116.000000,65.228371,781800
2006-04-19,116.550003,117.959999,116.160004,117.919998,66.308006,484500
2006-04-20,119.949997,120.000000,116.750000,118.500000,66.634148,861500
2006-04-21,116.150002,117.480003,116.099998,116.400002,66.718414,872000
2006-04-24,115.010002,115.339996,113.449997,113.449997,65.027527,556800
2006-04-25,112.550003,114.250000,111.250000,111.910004,64.144814,537300
2006-04-26,113.300003,114.129997,112.250000,112.500000,64.483017,516500
2006-04-27,111.750000,111.750000,108.699997,109.639999,62.843693,590900
2006-04-28,110.300003,112.980003,110.110001,112.400002,64.425690,431400
2006-05-01,112.849998,114.099998,112.650002,112.849998,64.683624,359600
2006-05-02,114.510002,115.839996,114.260002,115.839996,66.397423,335600
2006-05-03,117.000000,117.000000,114.169998,115.199997,66.030602,410200
2006-05-04,118.000000,118.250000,116.480003,117.800003,67.520874,881000
2006-05-05,119.000000,120.000000,118.570000,119.970001,68.764656,413900
2006-05-08,122.000000,123.000000,120.480003,122.750000,70.358131,675200
2006-05-09,121.599998,121.790001,120.650002,120.690002,69.177368,508500
2006-05-10,120.690002,120.959999,118.739998,120.879997,69.286285,461600
2006-05-11,121.900002,122.500000,118.500000,118.820000,68.105522,487400
2006-05-12,118.449997,118.779999,115.739998,116.199997,66.603767,577400
2006-05-15,114.000000,114.260002,111.779999,113.989998,65.337044,968000
2006-05-16,114.800003,116.419998,114.419998,115.400002,66.145226,649300
2006-05-17,116.110001,117.290001,111.589996,112.300003,64.368355,1180700
2006-05-18,112.309998,113.959999,110.750000,110.989998,63.617489,622900
2006-05-19,111.160004,112.989998,108.599998,112.500000,64.483017,1240600
2006-05-22,107.500000,107.699997,101.000000,104.400002,59.840221,1806700
2006-05-23,111.000000,111.790001,109.000000,110.300003,63.222015,1100100
2006-05-24,109.599998,109.610001,104.849998,107.019997,61.341969,978600
2006-05-25,107.750000,109.910004,107.019997,109.720001,62.889542,564900
2006-05-26,109.500000,109.650002,107.739998,109.650002,62.849434,421600
2006-05-30,110.650002,110.650002,105.849998,106.199997,60.871967,645600
2006-05-31,106.199997,108.599998,106.199997,108.599998,62.247604,592500
2006-06-01,105.000000,107.250000,104.489998,106.449997,61.015255,769900
2006-06-02,107.400002,107.790001,106.629997,107.379997,61.548321,520400
2006-06-05,108.000000,108.690002,105.089996,105.489998,60.465004,748600
2006-06-06,106.050003,107.000000,105.099998,106.800003,61.215878,628400
2006-06-07,105.120003,105.129997,101.699997,102.000000,58.464581,1410200
2006-06-08,97.500000,99.410004,93.699997,99.410004,56.980057,2126600
2006-06-09,98.500000,98.980003,97.000000,97.930000,56.131729,804300
2006-06-12,97.900002,99.230003,95.010002,95.040001,54.475246,723100
2006-06-13,92.000000,93.739998,89.849998,90.629997,51.947502,1241800
2006-06-14,90.699997,94.879997,90.510002,94.470001,54.148518,1033000
2006-06-15,95.599998,99.480003,95.489998,99.180000,56.848225,1254900
2006-06-16,99.489998,99.489998,95.750000,98.699997,56.573097,1026000
2006-06-19,99.349998,99.389999,95.309998,95.709999,54.859268,727300
2006-06-20,96.199997,97.489998,95.750000,96.500000,55.312077,495500
2006-06-21,97.849998,99.959999,97.470001,99.300003,56.917004,626000
2006-06-22,98.699997,99.830002,97.620003,98.760002,56.607468,359400
2006-06-23,99.010002,101.370003,99.010002,100.650002,57.690784,663200
2006-06-26,100.660004,101.190002,99.639999,100.720001,57.730919,506600
2006-06-27,102.000000,102.449997,100.000000,100.419998,57.558960,731000
2006-06-28,102.190002,103.730003,101.589996,103.550003,59.353016,543800
2006-06-29,103.500000,107.290001,103.500000,107.059998,61.364895,1019300
2006-06-30,107.500000,108.199997,106.449997,107.970001,61.886509,500500
2006-07-03,108.500000,110.269997,108.430000,110.150002,63.136017,482300
2006-07-05,108.500000,108.879997,106.419998,108.000000,61.903675,801000
2006-07-06,110.000000,111.080002,109.550003,110.910004,63.571659,563400
2006-07-07,110.699997,111.349998,107.410004,107.900002,61.846348,466600
2006-07-10,108.279999,110.250000,108.279999,109.410004,62.711880,321000
2006-07-11,109.120003,109.930000,108.379997,109.550003,62.792103,345900
2006-07-12,110.000000,110.389999,108.940002,108.940002,62.442471,366700
2006-07-13,109.650002,109.690002,108.209999,108.320000,62.087093,638700
2006-07-14,109.730003,111.489998,109.260002,110.860001,63.542999,710900
2006-07-17,109.250000,109.610001,106.250000,106.900002,61.273190,678000
2006-07-18,107.489998,108.489998,106.620003,107.599998,61.674400,555500
2006-07-19,107.900002,110.949997,107.610001,110.599998,63.393951,477900
2006-07-20,111.099998,111.889999,108.779999,108.860001,62.396622,521200
2006-07-21,109.949997,109.970001,107.419998,108.650002,62.276257,504800
2006-07-24,109.500000,112.580002,109.500000,112.580002,64.528862,552900
2006-07-25,111.750000,113.400002,111.599998,112.709999,64.603355,422000
2006-07-26,112.300003,114.970001,111.650002,113.690002,65.165100,561900
2006-07-27,114.610001,115.000000,112.250000,112.980003,64.758133,544400
2006-07-28,113.349998,115.000000,112.610001,114.989998,65.910225,337600
2006-07-31,113.989998,114.930000,113.309998,114.400002,65.572060,343900
2006-08-01,111.800003,112.430000,110.620003,112.129997,64.270927,505900
2006-08-02,112.449997,113.900002,112.029999,112.550003,64.511665,475800
2006-08-03,111.849998,112.919998,111.580002,112.250000,64.339722,298900
2006-08-04,112.389999,113.470001,111.940002,112.529999,64.500214,307400
2006-08-07,113.199997,114.180000,112.309998,112.830002,64.672150,329700
2006-08-08,113.500000,114.639999,112.570000,113.220001,64.895691,432800
2006-08-09,115.550003,116.690002,115.169998,115.459999,66.179619,650100
2006-08-10,115.400002,115.980003,114.650002,115.599998,66.259872,354400
2006-08-11,116.410004,116.910004,115.959999,116.250000,66.632431,228700
2006-08-14,115.750000,116.430000,115.059998,115.879997,66.420372,445500
2006-08-15,116.000000,117.419998,115.209999,117.199997,67.176956,443000
2006-08-16,115.750000,117.290001,115.330002,116.150002,66.575127,515700
2006-08-17,114.510002,114.750000,112.620003,113.680000,65.159355,654700
2006-08-18,112.750000,114.099998,111.000000,113.300003,64.941551,522200
2006-08-21,113.300003,113.980003,112.769997,113.309998,64.947289,378100
2006-08-22,115.250000,116.610001,115.190002,116.360001,66.695480,681100
2006-08-23,116.500000,116.919998,113.809998,114.480003,65.617897,545600
2006-08-24,114.779999,114.779999,113.169998,114.510002,65.635117,481200
2006-08-25,114.199997,115.489998,114.190002,114.360001,65.549141,455700
2006-08-28,113.139999,114.180000,112.760002,113.180000,64.872772,400700
2006-08-29,113.779999,113.779999,112.550003,113.660004,65.147896,437700
2006-08-30,113.500000,113.500000,111.040001,112.279999,64.356926,582700
2006-08-31,112.000000,112.889999,111.599998,112.180000,64.299599,561600
2006-09-01,110.089996,111.980003,110.089996,111.830002,65.586327,731300
2006-09-05,111.099998,111.989998,110.559998,111.589996,65.445564,529200
2006-09-06,109.400002,109.620003,107.309998,107.389999,62.982327,936500
2006-09-07,107.750000,108.610001,106.809998,107.349998,62.958893,782300
2006-09-08,108.000000,108.669998,107.250000,107.430000,63.005802,586900
2006-09-11,106.000000,106.000000,104.120003,104.599998,61.346062,869200
2006-09-12,104.800003,106.230003,104.750000,105.860001,62.085026,725300
2006-09-13,106.300003,108.379997,106.290001,107.570000,63.087906,878400
2006-09-14,107.690002,107.730003,105.699997,106.150002,62.255127,477600
2006-09-15,107.000000,107.669998,106.330002,107.349998,62.958893,580100
2006-09-18,107.879997,109.300003,107.589996,108.639999,63.715446,560500
2006-09-19,108.800003,108.889999,106.440002,107.290001,62.923687,524000
2006-09-20,107.309998,108.190002,106.790001,107.000000,62.753628,522500
2006-09-21,107.099998,108.110001,106.699997,107.040001,62.777084,457000
2006-09-22,107.050003,107.059998,105.199997,105.750000,62.020523,555200
2006-09-25,105.199997,106.919998,103.760002,106.330002,62.360668,823500
2006-09-26,105.199997,106.949997,105.139999,106.680000,62.565964,744700
2006-09-27,106.519997,107.639999,105.230003,107.080002,62.800533,883200
2006-09-28,107.190002,108.400002,107.190002,107.570000,63.087906,607500
2006-09-29,107.580002,108.269997,106.580002,107.650002,63.134846,226400
2006-10-02,107.660004,108.010002,106.010002,106.410004,62.407597,384700
2006-10-03,106.410004,106.410004,104.820000,104.949997,61.551342,884500
2006-10-04,104.599998,105.610001,103.040001,105.599998,61.932549,675100
2006-10-05,106.010002,106.540001,105.000000,105.800003,62.049850,429100
2006-10-06,105.709999,105.870003,104.500000,105.779999,62.038097,452100
2006-10-09,106.129997,106.769997,105.339996,105.690002,61.985340,601200
2006-10-10,105.000000,106.370003,105.000000,106.250000,62.313766,477800
2006-10-11,105.879997,106.309998,105.250000,105.500000,61.873898,406000
2006-10-12,106.300003,108.260002,106.199997,108.010002,63.345974,765400
2006-10-13,108.239998,109.610001,108.180000,108.680000,63.738926,628500
2006-10-16,109.379997,111.139999,109.349998,110.510002,64.812172,450100
2006-10-17,110.180000,110.190002,108.750000,109.199997,64.043869,406400
2006-10-18,109.650002,110.220001,108.919998,109.339996,64.125969,359500
2006-10-19,109.800003,110.489998,109.400002,110.199997,64.630363,360800
2006-10-20,110.930000,110.930000,109.500000,109.830002,64.413361,340700
2006-10-23,109.550003,109.900002,109.000000,109.690002,64.331245,308200
2006-10-24,109.500000,111.720001,109.500000,111.480003,65.381081,452100
2006-10-25,110.959999,112.709999,110.500000,112.099998,65.744690,673800
2006-10-26,112.449997,112.599998,110.839996,111.629997,65.469017,340300
2006-10-27,111.000000,111.620003,110.500000,110.669998,64.906021,326100
2006-10-30,110.000000,110.459999,108.870003,109.440002,64.184631,390300
2006-10-31,109.269997,110.650002,109.050003,110.389999,64.741791,467300
2006-11-01,110.910004,111.699997,110.000000,110.739998,64.947052,386400
2006-11-02,111.000000,112.089996,110.309998,111.339996,65.298950,300200
2006-11-03,112.000000,113.150002,112.000000,112.260002,65.838501,403800
2006-11-06,112.400002,113.739998,112.099998,113.400002,66.507103,366200
2006-11-07,113.500000,114.379997,113.269997,113.720001,66.694771,464000
