Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,18.780001,18.910000,18.660000,18.670000,5.923554,155700
2009-09-14,18.580000,18.600000,18.330000,18.350000,5.822028,205500
2009-09-15,18.490000,18.639999,18.360001,18.639999,5.914038,146500
2009-09-16,18.719999,19.160000,18.719999,18.940001,6.009219,192100
2009-09-17,18.959999,19.160000,18.809999,19.020000,6.034602,204700
2009-09-18,19.020000,19.330000,19.000000,19.020000,6.034602,145600
2009-09-21,19.070000,19.129999,18.900000,18.930000,6.006046,123100
2009-09-22,18.940001,19.030001,18.680000,18.920000,6.002874,180400
2009-09-23,19.200001,19.520000,18.980000,19.170000,6.082193,155300
2009-09-24,18.889999,19.490000,18.520000,18.590000,5.898174,212900
2009-09-25,18.549999,18.650000,18.389999,18.580000,5.895001,145600
2009-09-28,18.750000,18.920000,18.719999,18.900000,5.996529,131300
2009-09-29,19.010000,19.059999,18.750000,18.990000,6.025082,117400
2009-09-30,19.059999,19.290001,18.940001,19.070000,6.050463,184000
2009-10-01,18.750000,19.090000,18.600000,18.690001,5.929902,183100
2009-10-02,18.230000,18.590000,18.000000,18.459999,5.856926,246900
2009-10-05,18.400000,18.540001,18.219999,18.459999,5.856926,156100
2009-10-06,18.480000,18.750000,18.420000,18.670000,5.923554,174000
2009-10-07,18.690001,19.020000,18.670000,18.990000,6.025082,153500
2009-10-08,19.120001,19.139999,18.830000,19.049999,6.044121,187600
2009-10-09,18.959999,19.469999,18.959999,19.430000,6.164683,147600
2009-10-12,19.430000,19.690001,19.110001,19.309999,6.126613,175300
2009-10-13,19.129999,19.219999,18.959999,19.160000,6.079020,136900
2009-10-14,19.170000,19.360001,19.170000,19.270000,6.113921,171000
2009-10-15,19.200001,19.340000,19.120001,19.340000,6.136131,135000
2009-10-16,19.270000,19.620001,19.219999,19.620001,6.224971,160400
2009-10-19,19.620001,20.000000,19.610001,19.850000,6.297940,192100
2009-10-20,19.959999,20.110001,19.520000,19.910000,6.316979,173500
2009-10-21,20.139999,20.549999,19.780001,19.780001,6.275732,218100
2009-10-22,19.889999,20.139999,19.790001,20.000000,6.345532,227800
2009-10-23,20.150000,20.219999,19.830000,19.950001,6.329668,188500
2009-10-26,19.879999,20.150000,19.750000,19.980000,6.339188,170700
2009-10-27,19.900000,19.950001,19.700001,19.740000,6.263039,128300
2009-10-28,19.740000,19.740000,18.950001,18.950001,6.012393,259500
2009-10-29,19.209999,19.309999,19.070000,19.230000,6.101229,195400
2009-10-30,19.190001,19.440001,18.129999,18.400000,5.837892,292100
2009-11-02,18.450001,18.730000,18.250000,18.639999,5.914038,187400
2009-11-03,18.580000,18.809999,18.379999,18.809999,5.967971,155000
2009-11-04,19.129999,19.590000,19.110001,19.450001,6.171031,299900
2009-11-05,19.690001,19.959999,19.559999,19.910000,6.316979,189500
2009-11-06,19.820000,20.040001,19.719999,20.030001,6.355051,131400
2009-11-09,20.030001,20.650000,20.030001,20.559999,6.523206,312600
2009-11-10,19.900000,20.059999,19.230000,19.959999,6.513092,374000
2009-11-11,19.920000,19.990000,19.410000,19.430000,6.340149,213500
2009-11-12,19.270000,19.379999,18.500000,18.570000,6.059525,497400
2009-11-13,18.809999,18.820000,18.309999,18.400000,6.004054,384600
2009-11-16,18.650000,18.770000,18.610001,18.770000,6.124786,231500
2009-11-17,18.680000,18.889999,18.620001,18.879999,6.160678,224000
2009-11-18,18.980000,18.980000,18.730000,18.889999,6.163943,176400
2009-11-19,18.809999,18.809999,18.480000,18.629999,6.079104,172000
2009-11-20,18.650000,18.650000,18.190001,18.389999,6.000788,205300
2009-11-23,18.549999,18.790001,18.480000,18.590000,6.066050,182800
2009-11-24,18.680000,19.010000,18.480000,18.870001,6.157418,234100
2009-11-25,18.870001,19.000000,18.870001,18.950001,6.183520,117400
2009-11-27,18.709999,18.910000,18.540001,18.860001,6.154154,90800
2009-11-30,19.010000,19.090000,18.670000,18.750000,6.118258,148500
2009-12-01,18.820000,18.920000,18.700001,18.770000,6.124786,220900
2009-12-02,18.770000,18.940001,18.719999,18.820000,6.141103,276700
2009-12-03,18.790001,18.940001,18.730000,18.780001,6.128051,213100
2009-12-04,19.070000,19.070000,18.730000,18.790001,6.131313,235700
2009-12-07,18.950001,18.950001,18.700001,18.760000,6.121524,257100
2009-12-08,18.600000,18.780001,18.510000,18.700001,6.101946,179600
2009-12-09,18.520000,18.680000,18.480000,18.570000,6.059525,186900
2009-12-10,18.709999,18.770000,18.600000,18.750000,6.118258,128200
2009-12-11,18.840000,18.840000,18.670000,18.750000,6.118258,125800
2009-12-14,18.840000,18.990000,18.840000,18.959999,6.186784,204800
2009-12-15,18.969999,19.080000,18.850000,19.049999,6.216155,188400
2009-12-16,19.059999,19.370001,19.059999,19.180000,6.258572,249900
2009-12-17,18.790001,19.070000,18.790001,18.860001,6.154154,223000
2009-12-18,18.990000,19.000000,18.660000,18.830000,6.144365,165000
2009-12-21,18.879999,18.950001,18.760000,18.770000,6.124786,148600
2009-12-22,18.770000,18.820000,18.650000,18.790001,6.131313,186300
2009-12-23,18.879999,19.000000,18.770000,19.000000,6.199836,143800
2009-12-24,19.000000,19.160000,18.950001,19.129999,6.242257,81900
2009-12-28,19.110001,19.190001,18.870001,18.969999,6.190046,155400
2009-12-29,19.070000,19.070000,18.900000,18.920000,6.173734,177600
2009-12-30,18.940001,19.080000,18.889999,19.080000,6.225940,138000
2009-12-31,18.969999,19.049999,18.879999,18.889999,6.163943,120100
2010-01-04,18.889999,19.190001,18.889999,19.190001,6.261837,199100
2010-01-05,19.260000,19.700001,19.230000,19.700001,6.428252,193600
2010-01-06,19.780001,19.990000,19.690001,19.980000,6.519615,230800
2010-01-07,19.990000,20.059999,19.840000,19.990000,6.522884,179400
2010-01-08,19.990000,20.010000,19.870001,20.000000,6.526142,153000
2010-01-11,20.260000,20.370001,20.160000,20.250000,6.607719,237100
2010-01-12,20.270000,20.270000,20.030001,20.190001,6.588145,196800
2010-01-13,20.170000,20.400000,20.170000,20.400000,6.656669,159200
2010-01-14,20.400000,20.510000,20.309999,20.400000,6.656669,203200
2010-01-15,20.469999,20.469999,19.920000,20.120001,6.565300,234300
2010-01-19,19.990000,20.260000,19.990000,20.170000,6.581620,183300
2010-01-20,20.240000,20.240000,19.750000,20.070000,6.548985,240200
2010-01-21,20.160000,20.250000,19.879999,20.049999,6.542461,224500
2010-01-22,20.110001,20.110001,19.299999,19.430000,6.340149,247600
2010-01-25,19.690001,19.690001,19.010000,19.209999,6.268361,238600
2010-01-26,19.200001,19.510000,19.160000,19.160000,6.252046,176400
2010-01-27,19.290001,19.370001,18.879999,19.040001,6.212891,201200
2010-01-28,19.209999,19.240000,18.770000,18.969999,6.190046,210300
2010-01-29,19.240000,19.240000,18.799999,18.930000,6.176996,169400
2010-02-01,19.120001,19.370001,19.070000,19.350000,6.314044,192900
2010-02-02,19.500000,19.850000,19.450001,19.850000,6.477196,190100
2010-02-03,19.889999,19.980000,19.709999,19.860001,6.480464,173100
2010-02-04,19.350000,19.740000,19.340000,19.450001,6.346676,171100
2010-02-05,19.490000,19.490000,18.719999,19.200001,6.265099,283400
2010-02-08,19.250000,19.500000,19.030001,19.330000,6.307522,211400
2010-02-09,19.450001,19.680000,19.270000,19.469999,6.353201,233900
2010-02-10,18.910000,19.000000,18.590000,18.629999,6.262111,216600
2010-02-11,18.750000,18.900000,18.570000,18.639999,6.265473,151600
2010-02-12,18.350000,18.360001,17.709999,18.200001,6.117575,345300
2010-02-16,18.420000,18.490000,18.250000,18.340000,6.164631,221800
2010-02-17,18.480000,18.620001,18.420000,18.530001,6.228498,196300
2010-02-18,18.600000,18.980000,18.370001,18.650000,6.268833,198200
2010-02-19,18.500000,18.690001,18.480000,18.540001,6.231860,122500
2010-02-22,18.719999,18.840000,18.580000,18.780001,6.312531,180900
2010-02-23,18.830000,18.910000,18.600000,18.850000,6.336058,226900
2010-02-24,18.870001,19.040001,18.830000,19.030001,6.396564,149500
2010-02-25,18.900000,19.090000,18.719999,19.080000,6.413367,156200
2010-02-26,19.260000,19.309999,19.049999,19.170000,6.443620,213200
2010-03-01,19.209999,19.360001,19.139999,19.139999,6.433537,177100
2010-03-02,19.200001,19.270000,19.100000,19.260000,6.473873,187900
2010-03-03,19.270000,19.290001,19.040001,19.040001,6.399925,250800
2010-03-04,19.010000,19.200001,19.000000,19.200001,6.453705,182000
2010-03-05,19.139999,19.500000,19.139999,19.440001,6.534375,169400
2010-03-08,19.360001,19.430000,19.180000,19.250000,6.470510,208700
2010-03-09,19.080000,19.299999,19.080000,19.250000,6.470510,198800
2010-03-10,19.290001,19.389999,19.160000,19.280001,6.480595,245300
2010-03-11,18.930000,19.389999,18.930000,19.299999,6.487317,178700
2010-03-12,19.360001,19.360001,19.150000,19.209999,6.457065,155000
2010-03-15,19.200001,19.410000,19.170000,19.270000,6.477235,183800
2010-03-16,19.400000,19.490000,19.320000,19.480000,6.547822,192300
2010-03-17,19.500000,19.820000,19.500000,19.740000,6.635215,170400
2010-03-18,19.799999,19.889999,19.680000,19.879999,6.682272,189100
2010-03-19,19.500000,19.959999,19.500000,19.500000,6.554543,235000
2010-03-22,19.330000,19.580000,19.290001,19.549999,6.571351,144200
2010-03-23,19.680000,19.920000,19.570000,19.870001,6.678910,179300
2010-03-24,19.760000,19.910000,19.700001,19.860001,6.675553,250000
2010-03-25,19.990000,20.090000,19.860001,19.900000,6.688996,222700
2010-03-26,20.040001,20.049999,19.830000,19.959999,6.709164,248200
2010-03-29,19.990000,20.090000,19.420000,19.600000,6.588158,226000
2010-03-30,19.730000,19.770000,19.480000,19.610001,6.591518,177600
2010-03-31,19.620001,19.879999,19.540001,19.610001,6.591518,165500
2010-04-01,19.730000,20.250000,19.730000,20.250000,6.806640,294100
2010-04-05,20.250000,20.250000,19.980000,20.139999,6.769666,188600
2010-04-06,20.030001,20.080000,19.879999,19.990000,6.719251,150800
2010-04-07,20.090000,20.100000,19.780001,19.879999,6.682272,223500
2010-04-08,19.860001,19.950001,19.680000,19.889999,6.685636,144100
2010-04-09,19.889999,20.059999,19.889999,20.020000,6.729331,135400
2010-04-12,19.950001,20.200001,19.950001,20.170000,6.779755,193200
2010-04-13,20.190001,20.330000,20.180000,20.190001,6.786476,206000
2010-04-14,20.240000,20.500000,20.200001,20.500000,6.890673,208000
2010-04-15,20.389999,20.450001,20.320000,20.370001,6.846977,159800
2010-04-16,20.299999,20.350000,19.870001,20.010000,6.725971,181400
2010-04-19,20.030001,20.160000,19.840000,20.110001,6.759585,111900
2010-04-20,20.110001,20.270000,20.100000,20.200001,6.789837,142300
2010-04-21,20.170000,20.379999,20.150000,20.180000,6.783115,271400
2010-04-22,20.180000,20.280001,20.010000,20.219999,6.796558,221000
2010-04-23,20.250000,20.309999,20.139999,20.309999,6.826809,264400
2010-04-26,20.270000,20.459999,20.250000,20.330000,6.833535,243800
2010-04-27,20.340000,20.340000,19.820000,19.840000,6.668826,212400
2010-04-28,20.030001,20.100000,19.850000,20.049999,6.739417,160900
2010-04-29,20.090000,20.410000,20.080000,20.360001,6.843620,310400
2010-04-30,20.270000,20.350000,19.740000,20.000000,6.722606,212000
2010-05-03,20.020000,20.350000,20.000000,20.170000,6.779755,162900
2010-05-04,19.959999,20.120001,19.870001,19.969999,6.712523,275600
2010-05-05,19.900000,19.900000,19.420000,19.570000,6.578074,257600
2010-05-06,19.340000,19.559999,7.590000,17.360001,5.835225,1249400
2010-05-07,17.650000,17.750000,17.129999,17.440001,5.862115,451000
2010-05-10,18.139999,19.250000,18.100000,19.209999,6.457065,521300
2010-05-11,18.750000,19.530001,18.750000,19.180000,6.446981,326800
2010-05-12,18.629999,18.750000,18.360001,18.530001,6.418923,240200
2010-05-13,18.500000,18.690001,18.389999,18.440001,6.387745,124700
2010-05-14,18.450001,18.450001,17.500000,17.570000,6.086374,294700
2010-05-17,17.450001,17.459999,16.590000,17.110001,5.927023,491100
2010-05-18,17.190001,17.379999,16.680000,16.840000,5.833499,273100
2010-05-19,16.690001,16.740000,16.250000,16.549999,5.733038,333600
2010-05-20,16.040001,16.110001,15.710000,15.870000,5.497480,417900
2010-05-21,15.410000,16.260000,15.210000,16.000000,5.542514,398300
2010-05-24,15.980000,16.180000,15.830000,16.000000,5.542514,211000
2010-05-25,15.360000,16.010000,15.310000,16.000000,5.542514,380000
2010-05-26,16.160000,16.410000,15.950000,16.059999,5.563298,285700
2010-05-27,16.379999,16.900000,16.350000,16.900000,5.854280,268900
2010-05-28,17.129999,17.180000,16.610001,16.889999,5.850816,219800
2010-06-01,16.629999,16.900000,16.490000,16.820000,5.826567,237300
2010-06-02,16.900000,17.040001,16.650000,17.000000,5.888920,153400
2010-06-03,17.080000,17.230000,17.000000,17.209999,5.961668,282200
2010-06-04,16.780001,16.910000,16.379999,16.400000,5.681075,266300
2010-06-07,16.520000,16.719999,16.309999,16.340000,5.660290,220000
2010-06-08,16.260000,16.430000,15.930000,16.200001,5.611794,235100
2010-06-09,16.270000,16.500000,16.110001,16.139999,5.591012,147300
2010-06-10,16.340000,16.760000,16.340000,16.760000,5.805781,195300
2010-06-11,16.740000,16.830000,16.600000,16.760000,5.805781,168900
2010-06-14,16.959999,17.020000,16.820000,16.879999,5.847351,177000
2010-06-15,16.910000,17.230000,16.900000,17.230000,5.968594,171200
2010-06-16,17.090000,17.320000,17.080000,17.250000,5.975523,120900
2010-06-17,17.260000,17.330000,17.040001,17.129999,5.933951,127600
2010-06-18,17.059999,17.240000,17.059999,17.219999,5.965127,94300
2010-06-21,17.459999,17.459999,17.200001,17.209999,5.961668,125100
2010-06-22,17.209999,17.360001,17.010000,17.059999,5.909704,125300
2010-06-23,17.070000,17.200001,16.920000,17.030001,5.899312,131100
2010-06-24,17.010000,17.020000,16.790001,16.790001,5.816177,170900
2010-06-25,16.740000,16.980000,16.700001,16.980000,5.881992,165000
2010-06-28,16.860001,17.100000,16.850000,16.940001,5.868136,132300
2010-06-29,16.629999,16.629999,16.290001,16.370001,5.670686,197100
2010-06-30,16.459999,16.520000,16.020000,16.070000,5.566763,178600
2010-07-01,16.180000,16.180000,15.560000,15.760000,5.459375,308800
2010-07-02,15.760000,15.760000,15.440000,15.590000,5.400486,263500
2010-07-06,16.010000,16.010000,15.480000,15.600000,5.403949,235700
2010-07-07,15.650000,16.129999,15.650000,16.120001,5.584084,263400
2010-07-08,16.230000,16.290001,16.000000,16.240000,5.625651,361600
2010-07-09,16.299999,16.570000,16.240000,16.570000,5.739965,208500
2010-07-12,16.660000,16.690001,16.480000,16.639999,5.764213,151200
2010-07-13,16.770000,17.020000,16.760000,16.959999,5.875067,223300
2010-07-14,17.020000,17.110001,16.879999,17.020000,5.895846,225000
2010-07-15,17.040001,17.129999,16.920000,17.090000,5.920096,157100
2010-07-16,17.120001,17.139999,16.900000,16.969999,5.878528,189500
2010-07-19,17.090000,17.110001,16.930000,17.010000,5.892387,149200
2010-07-20,16.889999,17.170000,16.850000,17.139999,5.937417,183900
2010-07-21,17.160000,17.219999,17.059999,17.170000,5.947812,182100
2010-07-22,17.360001,17.500000,17.180000,17.180000,5.951271,403300
2010-07-23,17.219999,17.450001,17.180000,17.379999,6.020555,207900
2010-07-26,17.469999,17.760000,16.049999,17.760000,6.152190,250500
2010-07-27,17.850000,17.850000,17.660000,17.770000,6.155658,211200
2010-07-28,17.799999,17.879999,17.709999,17.809999,6.169510,256900
2010-07-29,17.959999,18.000000,17.650000,17.860001,6.186828,179500
2010-07-30,17.790001,17.969999,17.730000,17.920000,6.207617,182000
2010-08-02,18.219999,18.290001,18.110001,18.200001,6.304609,236100
2010-08-03,18.240000,18.350000,18.170000,18.299999,6.339252,177900
2010-08-04,18.389999,18.520000,18.370001,18.410000,6.377357,244400
2010-08-05,18.379999,18.450001,18.309999,18.430000,6.384284,177800
2010-08-06,18.379999,18.469999,18.299999,18.430000,6.384284,198100
2010-08-09,18.549999,18.750000,18.450001,18.750000,6.495131,215900
2010-08-10,18.690001,18.760000,18.530001,18.690001,6.474350,210800
2010-08-11,18.450001,18.469999,18.160000,18.170000,6.294217,275000
2010-08-12,17.430000,17.639999,17.240000,17.400000,6.222341,332300
2010-08-13,17.370001,17.540001,17.350000,17.450001,6.240219,122600
2010-08-16,17.400000,17.520000,17.290001,17.500000,6.258099,153600
2010-08-17,17.510000,17.740000,17.340000,17.410000,6.225914,302600
2010-08-18,17.490000,17.490000,17.250000,17.250000,6.168696,229400
2010-08-19,17.150000,17.200001,16.799999,16.870001,6.032808,392700
2010-08-20,16.850000,17.190001,16.760000,17.100000,6.115057,253300
2010-08-23,17.240000,17.350000,16.950001,16.990000,6.075719,190300
2010-08-24,16.840000,16.940001,16.700001,16.700001,5.972013,197200
2010-08-25,16.620001,16.900000,16.530001,16.889999,6.039959,205500
2010-08-26,16.900000,17.059999,16.719999,16.900000,6.043534,510900
2010-08-27,16.930000,17.030001,16.740000,16.879999,6.036385,203900
2010-08-30,16.840000,16.990000,16.809999,16.850000,6.025653,115400
2010-08-31,16.969999,17.049999,16.840000,17.010000,6.082870,212600
2010-09-01,17.260000,17.389999,17.150000,17.340000,6.200883,159900
2010-09-02,17.389999,17.469999,17.320000,17.459999,6.243794,119600
2010-09-03,17.660000,17.740000,17.570000,17.650000,6.311738,137000
2010-09-07,17.650000,17.680000,17.510000,17.600000,6.293859,311100
2010-09-08,17.600000,17.750000,17.520000,17.700001,6.329620,182600
2010-09-09,17.700001,17.910000,17.700001,17.799999,6.365381,224400
2010-09-10,17.910000,17.969999,17.830000,17.940001,6.415443,206600
2010-09-13,17.969999,18.000000,17.930000,17.959999,6.422597,244300
2010-09-14,17.980000,18.100000,17.900000,17.969999,6.426174,237400
2010-09-15,17.969999,18.080000,17.930000,17.990000,6.433327,252400
2010-09-16,17.840000,18.080000,17.139999,17.930000,6.411870,300800
2010-09-17,18.070000,18.129999,17.900000,18.020000,6.444051,264300
2010-09-20,18.139999,18.370001,18.059999,18.350000,6.562065,239700
2010-09-21,18.320000,18.389999,18.049999,18.299999,6.544184,215400
2010-09-22,18.320000,18.389999,18.120001,18.270000,6.533456,227800
2010-09-23,18.150000,18.309999,17.910000,18.000000,6.436902,230200
2010-09-24,18.230000,18.370001,18.219999,18.320000,6.551332,131100
2010-09-27,18.379999,18.400000,18.270000,18.350000,6.562065,110200
2010-09-28,18.430000,18.459999,18.180000,18.320000,6.551332,228200
2010-09-29,18.280001,18.459999,18.219999,18.299999,6.544184,156000
2010-09-30,18.360001,18.459999,18.330000,18.440001,6.594245,178600
2010-10-01,18.500000,18.639999,18.450001,18.590000,6.647889,125600
2010-10-04,18.490000,18.600000,18.299999,18.590000,6.647889,167400
2010-10-05,18.650000,18.719999,18.629999,18.719999,6.694377,169100
2010-10-06,18.680000,18.719999,18.610001,18.709999,6.690801,173600
2010-10-07,18.719999,18.750000,18.580000,18.700001,6.687224,189400
2010-10-08,18.680000,18.900000,18.620001,18.900000,6.758744,140000
2010-10-11,18.850000,19.000000,18.730000,19.000000,6.794504,179200
2010-10-12,18.870001,19.059999,18.840000,19.059999,6.815965,170300
2010-10-13,19.200001,19.200001,19.020000,19.090000,6.826696,188900
2010-10-14,19.000000,19.010000,18.690001,18.870001,6.748017,390500
2010-10-15,18.870001,18.930000,18.670000,18.790001,6.719408,250700
2010-10-18,18.670000,18.900000,18.670000,18.750000,6.705105,248200
