Date,Open,High,Low,Close,Adj Close,Volume
1989-01-12,5.333333,5.333333,5.333333,5.333333,1.551906,0
1989-01-13,5.333333,5.333333,5.333333,5.333333,1.551906,0
1989-01-16,5.333333,5.333333,5.333333,5.333333,1.551906,0
1989-01-17,5.333333,5.728395,5.333333,5.333333,1.551906,100
1989-01-18,5.333333,5.728395,5.333333,5.333333,1.551906,100
1989-01-19,5.333333,5.333333,5.333333,5.333333,1.551906,0
1989-01-20,5.333333,5.629630,5.333333,5.333333,1.551906,4000
1989-01-23,5.333333,5.333333,5.333333,5.333333,1.551906,0
1989-01-24,5.432099,5.728395,5.432099,5.432099,1.580646,10300
1989-01-25,5.432099,5.728395,5.432099,5.432099,1.580646,900
1989-01-26,5.432099,5.432099,5.432099,5.432099,1.580646,0
1989-01-27,5.432099,5.432099,5.432099,5.432099,1.580646,0
1989-01-30,5.432099,5.432099,5.432099,5.432099,1.580646,0
1989-01-31,5.432099,5.728395,5.432099,5.432099,1.598080,9000
1989-02-01,5.432099,5.827160,5.432099,5.432099,1.598080,5400
1989-02-02,5.530864,5.827160,5.530864,5.530864,1.627136,0
1989-02-03,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-02-06,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-02-07,5.530864,5.827160,5.530864,5.530864,1.627136,6900
1989-02-08,5.580247,5.827160,5.580247,5.580247,1.641664,2800
1989-02-09,5.580247,5.580247,5.580247,5.580247,1.641664,0
1989-02-10,5.580247,5.580247,5.580247,5.580247,1.641664,0
1989-02-13,5.580247,5.580247,5.580247,5.580247,1.641664,0
1989-02-14,5.580247,5.925926,5.580247,5.580247,1.641664,100
1989-02-15,5.580247,5.580247,5.580247,5.580247,1.641664,0
1989-02-16,5.580247,5.925926,5.580247,5.580247,1.641664,1900
1989-02-17,5.580247,5.925926,5.580247,5.580247,1.641664,900
1989-02-21,5.580247,5.580247,5.580247,5.580247,1.641664,0
1989-02-22,5.580247,5.580247,5.580247,5.580247,1.641664,0
1989-02-23,5.580247,5.925926,5.580247,5.580247,1.641664,100
1989-02-24,5.580247,5.580247,5.580247,5.580247,1.641664,0
1989-02-27,5.580247,5.580247,5.580247,5.580247,1.641664,0
1989-02-28,5.580247,5.925926,5.580247,5.580247,1.641664,900
1989-03-01,5.580247,5.925926,5.580247,5.580247,1.641664,0
1989-03-02,5.580247,5.580247,5.580247,5.580247,1.641664,0
1989-03-03,5.580247,5.925926,5.580247,5.580247,1.641664,0
1989-03-06,5.580247,5.580247,5.580247,5.580247,1.641664,0
1989-03-07,5.580247,5.580247,5.580247,5.580247,1.641664,0
1989-03-08,5.580247,5.876543,5.530864,5.530864,1.627136,1900
1989-03-09,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-03-10,5.530864,5.925926,5.530864,5.530864,1.627136,1900
1989-03-13,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-03-14,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-03-15,5.530864,6.024692,5.530864,5.530864,1.627136,5400
1989-03-16,5.530864,6.024692,5.530864,5.530864,1.627136,4900
1989-03-17,5.530864,5.925926,5.530864,5.530864,1.627136,62100
1989-03-20,5.530864,5.925926,5.530864,5.530864,1.627136,4200
1989-03-21,5.530864,5.925926,5.530864,5.530864,1.627136,4900
1989-03-22,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-03-23,5.530864,5.925926,5.530864,5.530864,1.627136,1300
1989-03-27,5.530864,5.925926,5.530864,5.530864,1.627136,900
1989-03-28,5.530864,5.925926,5.530864,5.530864,1.627136,15000
1989-03-29,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-03-30,5.530864,5.827160,5.530864,5.530864,1.627136,20200
1989-03-31,5.530864,5.827160,5.530864,5.530864,1.627136,10000
1989-04-03,5.530864,5.827160,5.530864,5.530864,1.627136,17500
1989-04-04,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-04-05,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-04-06,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-04-07,5.530864,5.827160,5.530864,5.530864,1.627136,3300
1989-04-10,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-04-11,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-04-12,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-04-13,5.530864,5.827160,5.530864,5.530864,1.627136,100
1989-04-14,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-04-17,5.530864,5.827160,5.530864,5.530864,1.627136,33700
1989-04-18,5.530864,5.827160,5.530864,5.530864,1.627136,49500
1989-04-19,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-04-20,5.530864,5.827160,5.530864,5.530864,1.627136,100
1989-04-21,5.530864,5.827160,5.530864,5.530864,1.627136,3300
1989-04-24,5.530864,5.827160,5.530864,5.530864,1.627136,2200
1989-04-25,5.530864,5.827160,5.530864,5.530864,1.627136,900
1989-04-26,5.530864,5.530864,5.530864,5.530864,1.627136,0
1989-04-27,5.530864,5.827160,5.530864,5.530864,1.627136,2200
1989-04-28,5.530864,5.827160,5.530864,5.530864,1.627136,100
1989-05-01,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-05-02,5.530864,5.827160,5.530864,5.530864,1.644759,2200
1989-05-03,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-05-04,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-05-05,5.530864,5.925926,5.530864,5.530864,1.644759,900
1989-05-08,5.530864,6.024692,5.530864,5.530864,1.644759,13500
1989-05-09,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-05-10,5.530864,6.123457,5.530864,5.530864,1.644759,10300
1989-05-11,5.530864,6.123457,5.530864,5.530864,1.644759,11400
1989-05-12,5.530864,5.925926,5.530864,5.530864,1.644759,900
1989-05-15,5.530864,5.925926,5.530864,5.530864,1.644759,2200
1989-05-16,5.530864,5.925926,5.530864,5.530864,1.644759,4200
1989-05-17,5.530864,5.925926,5.530864,5.530864,1.644759,25600
1989-05-18,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-05-19,5.530864,5.925926,5.530864,5.530864,1.644759,10300
1989-05-22,5.530864,5.925926,5.530864,5.530864,1.644759,2800
1989-05-23,5.530864,5.925926,5.530864,5.530864,1.644759,2800
1989-05-24,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-05-25,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-05-26,5.530864,5.827160,5.530864,5.530864,1.644759,4000
1989-05-30,5.530864,5.728395,5.530864,5.530864,1.644759,24400
1989-05-31,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-06-01,5.530864,5.629630,5.530864,5.530864,1.644759,900
1989-06-02,5.530864,5.728395,5.530864,5.530864,1.644759,51900
1989-06-05,5.530864,5.728395,5.530864,5.530864,1.644759,25200
1989-06-06,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-06-07,5.530864,5.728395,5.530864,5.530864,1.644759,4900
1989-06-08,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-06-09,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-06-12,5.530864,5.728395,5.530864,5.530864,1.644759,2800
1989-06-13,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-06-14,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-06-15,5.530864,5.728395,5.530864,5.530864,1.644759,2200
1989-06-16,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-06-19,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-06-20,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-06-21,5.530864,5.728395,5.530864,5.530864,1.644759,900
1989-06-22,5.530864,5.728395,5.530864,5.530864,1.644759,1900
1989-06-23,5.530864,5.728395,5.530864,5.530864,1.644759,900
1989-06-26,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-06-27,5.530864,5.728395,5.530864,5.530864,1.644759,0
1989-06-28,5.530864,5.728395,5.530864,5.530864,1.644759,900
1989-06-29,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-06-30,5.530864,5.728395,5.530864,5.530864,1.644759,900
1989-07-03,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-07-05,5.530864,5.728395,5.530864,5.530864,1.644759,100
1989-07-06,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-07-07,5.530864,5.728395,5.530864,5.530864,1.644759,13500
1989-07-10,5.530864,5.629630,5.530864,5.530864,1.644759,31200
1989-07-11,5.530864,5.679012,5.530864,5.530864,1.644759,30600
1989-07-12,5.530864,5.679012,5.530864,5.530864,1.644759,2200
1989-07-13,5.530864,5.679012,5.530864,5.530864,1.644759,100
1989-07-14,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-07-17,5.530864,5.679012,5.530864,5.530864,1.644759,100
1989-07-18,5.530864,5.679012,5.530864,5.530864,1.644759,900
1989-07-19,5.530864,5.679012,5.530864,5.530864,1.644759,900
1989-07-20,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-07-21,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-07-24,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-07-25,5.530864,5.728395,5.530864,5.530864,1.644759,0
1989-07-26,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-07-27,5.530864,5.530864,5.530864,5.530864,1.644759,0
1989-07-28,5.530864,5.728395,5.530864,5.530864,1.644759,20400
1989-07-31,5.530864,5.728395,5.530864,5.530864,1.644759,11400
1989-08-01,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-02,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-03,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-04,5.530864,5.728395,5.530864,5.530864,1.662572,100
1989-08-07,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-08,5.530864,5.728395,5.530864,5.530864,1.662572,1300
1989-08-09,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-10,5.530864,5.728395,5.530864,5.530864,1.662572,100
1989-08-11,5.530864,5.728395,5.530864,5.530864,1.662572,100
1989-08-14,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-15,5.530864,5.728395,5.530864,5.530864,1.662572,2200
1989-08-16,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-17,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-18,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-21,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-22,5.530864,5.728395,5.530864,5.530864,1.662572,10000
1989-08-23,5.530864,5.728395,5.530864,5.530864,1.662572,10000
1989-08-24,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-25,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-28,5.530864,5.728395,5.530864,5.530864,1.662572,0
1989-08-29,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-08-30,5.530864,5.728395,5.530864,5.530864,1.662572,100
1989-08-31,5.530864,5.728395,5.530864,5.530864,1.662572,100
1989-09-01,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-09-05,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-09-06,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-09-07,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-09-08,5.530864,5.629630,5.530864,5.530864,1.662572,2200
1989-09-11,5.530864,5.629630,5.530864,5.530864,1.662572,41400
1989-09-12,5.530864,5.629630,5.530864,5.530864,1.662572,15000
1989-09-13,5.530864,5.629630,5.530864,5.530864,1.662572,2200
1989-09-14,5.530864,5.629630,5.530864,5.530864,1.662572,44700
1989-09-15,5.530864,5.629630,5.530864,5.530864,1.662572,8100
1989-09-18,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-09-19,5.530864,5.629630,5.530864,5.530864,1.662572,7300
1989-09-20,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-09-21,5.530864,5.629630,5.530864,5.530864,1.662572,4900
1989-09-22,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-09-25,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-09-26,5.530864,5.629630,5.530864,5.530864,1.662572,15000
1989-09-27,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-09-28,5.530864,5.629630,5.530864,5.530864,1.662572,1900
1989-09-29,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-10-02,5.530864,5.629630,5.530864,5.530864,1.662572,4000
1989-10-03,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-10-04,5.530864,5.629630,5.530864,5.530864,1.662572,4200
1989-10-05,5.530864,5.629630,5.530864,5.530864,1.662572,12300
1989-10-06,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-10-09,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-10-10,5.530864,5.629630,5.530864,5.530864,1.662572,1300
1989-10-11,5.530864,5.629630,5.530864,5.530864,1.662572,4000
1989-10-12,5.530864,5.629630,5.530864,5.530864,1.662572,100
1989-10-13,5.530864,5.629630,5.530864,5.530864,1.662572,100
1989-10-16,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-10-17,5.530864,5.629630,5.530864,5.530864,1.662572,9400
1989-10-18,5.530864,5.629630,5.530864,5.530864,1.662572,1300
1989-10-19,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-10-20,5.530864,5.629630,5.530864,5.530864,1.662572,4000
1989-10-23,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-10-24,5.530864,5.629630,5.530864,5.530864,1.662572,10000
1989-10-25,5.530864,5.530864,5.530864,5.530864,1.662572,0
1989-10-26,5.530864,5.629630,5.530864,5.530864,1.662572,12300
1989-10-27,5.530864,5.629630,5.530864,5.530864,1.662572,14100
1989-10-30,5.530864,5.629630,5.530864,5.530864,1.662572,6900
1989-10-31,5.530864,5.629630,5.530864,5.530864,1.680578,6300
1989-11-01,5.530864,5.629630,5.530864,5.530864,1.743786,9400
1989-11-02,5.530864,5.629630,5.432099,5.432099,1.712647,4900
1989-11-03,5.432099,5.629630,5.432099,5.432099,1.712647,100
1989-11-06,5.432099,5.432099,5.432099,5.432099,1.712647,0
1989-11-07,5.432099,5.432099,5.432099,5.432099,1.712647,0
1989-11-08,5.432099,5.629630,5.234568,5.234568,1.650369,7300
1989-11-09,5.234568,5.234568,5.234568,5.234568,1.650369,0
1989-11-10,5.234568,5.234568,5.234568,5.234568,1.650369,0
1989-11-13,5.234568,5.234568,5.234568,5.234568,1.650369,0
1989-11-14,5.234568,5.234568,5.234568,5.234568,1.650369,0
1989-11-15,5.234568,5.234568,5.234568,5.234568,1.650369,0
1989-11-16,5.234568,5.234568,5.234568,5.234568,1.650369,0
1989-11-17,5.234568,5.234568,5.234568,5.234568,1.650369,0
1989-11-20,5.234568,5.530864,5.135802,5.135802,1.619230,1900
1989-11-21,4.987654,4.987654,4.444445,4.444445,1.401257,4900
1989-11-22,4.493827,5.037037,4.493827,4.493827,1.416826,900
1989-11-24,4.493827,5.037037,4.493827,4.493827,1.416826,2800
1989-11-27,4.938272,5.382716,4.938272,4.938272,1.556951,10300
1989-11-28,4.938272,5.382716,4.938272,4.938272,1.556951,10000
1989-11-29,4.938272,4.938272,4.938272,4.938272,1.556951,0
1989-11-30,4.938272,4.938272,4.938272,4.938272,1.556951,0
1989-12-01,4.938272,5.382716,4.839506,4.839506,1.525813,0
1989-12-04,4.839506,5.333333,4.790123,4.790123,1.510244,3300
1989-12-05,4.790123,5.333333,4.790123,4.790123,1.510244,100
1989-12-06,4.790123,5.333333,4.790123,4.790123,1.510244,100
1989-12-07,4.790123,4.790123,4.790123,4.790123,1.510244,0
1989-12-08,4.790123,5.333333,4.790123,4.790123,1.510244,1900
1989-12-11,4.790123,5.234568,4.790123,4.790123,1.510244,2200
1989-12-12,4.790123,5.086420,4.641975,4.641975,1.463534,4900
1989-12-13,4.641975,5.086420,4.543210,4.543210,1.432396,1900
1989-12-14,4.543210,5.086420,4.543210,4.543210,1.432396,9400
1989-12-15,4.543210,5.086420,4.543210,4.543210,1.432396,900
1989-12-18,4.641975,5.086420,4.641975,4.641975,1.463534,100
1989-12-19,4.641975,5.086420,4.641975,4.641975,1.463534,37300
1989-12-20,4.641975,5.086420,4.641975,4.641975,1.463534,2200
1989-12-21,4.641975,5.086420,4.641975,4.641975,1.463534,900
1989-12-22,4.641975,4.641975,4.641975,4.641975,1.463534,0
1989-12-26,4.641975,4.641975,4.641975,4.641975,1.463534,0
1989-12-27,4.641975,5.037037,4.641975,4.641975,1.463534,1300
1989-12-28,4.641975,4.641975,4.641975,4.641975,1.463534,0
1989-12-29,4.641975,5.037037,4.641975,4.641975,1.463534,4900
1990-01-02,4.641975,5.037037,4.641975,4.641975,1.463534,2200
1990-01-03,4.641975,5.037037,4.641975,4.641975,1.463534,10000
1990-01-04,4.641975,5.037037,4.641975,4.641975,1.463534,10300
1990-01-05,4.641975,5.037037,4.641975,4.641975,1.463534,1300
1990-01-08,4.641975,5.037037,4.641975,4.641975,1.463534,1300
1990-01-09,4.641975,4.938272,4.641975,4.641975,1.463534,15000
1990-01-10,4.641975,4.938272,4.641975,4.641975,1.463534,900
1990-01-11,4.641975,4.938272,4.641975,4.641975,1.463534,1300
1990-01-12,4.641975,4.641975,4.641975,4.641975,1.463534,0
1990-01-15,4.641975,4.641975,4.641975,4.641975,1.463534,0
1990-01-16,4.641975,4.938272,4.641975,4.641975,1.463534,5400
1990-01-17,4.641975,4.641975,4.641975,4.641975,1.463534,0
1990-01-18,4.641975,4.938272,4.641975,4.641975,1.463534,4900
1990-01-19,4.641975,4.938272,4.641975,4.641975,1.463534,4900
1990-01-22,4.641975,4.938272,4.641975,4.641975,1.463534,4200
1990-01-23,4.641975,4.938272,4.543210,4.543210,1.432396,15000
1990-01-24,4.543210,4.543210,4.543210,4.543210,1.432396,0
1990-01-25,4.543210,4.938272,4.543210,4.543210,1.432396,18100
1990-01-26,4.543210,4.938272,4.543210,4.543210,1.432396,2800
1990-01-29,4.543210,4.938272,4.543210,4.543210,1.432396,13500
1990-01-30,4.543210,4.839506,4.543210,4.543210,1.453248,1300
1990-01-31,4.543210,4.839506,4.543210,4.543210,1.453248,900
1990-02-01,4.543210,4.839506,4.543210,4.543210,1.453248,4200
1990-02-02,4.543210,4.839506,4.543210,4.543210,1.453248,4200
1990-02-05,4.543210,4.543210,4.543210,4.543210,1.453248,0
1990-02-06,4.543210,4.839506,4.543210,4.543210,1.453248,1300
1990-02-07,4.543210,4.839506,4.543210,4.543210,1.453248,10000
1990-02-08,4.543210,4.543210,4.543210,4.543210,1.453248,0
1990-02-09,4.543210,4.543210,4.543210,4.543210,1.453248,0
1990-02-12,4.543210,4.543210,4.543210,4.543210,1.453248,0
1990-02-13,4.543210,4.543210,4.543210,4.543210,1.453248,0
1990-02-14,4.543210,4.543210,4.543210,4.543210,1.453248,0
1990-02-15,4.543210,4.543210,4.543210,4.543210,1.453248,0
1990-02-16,4.543210,4.740741,4.543210,4.543210,1.453248,900
1990-02-20,4.543210,4.543210,4.148148,4.148148,1.326878,6000
1990-02-21,4.148148,4.543210,4.049383,4.049383,1.295286,56700
1990-02-22,4.049383,4.543210,4.049383,4.049383,1.295286,13500
1990-02-23,4.049383,4.543210,4.049383,4.049383,1.295286,16200
1990-02-26,4.049383,4.049383,4.049383,4.049383,1.295286,0
1990-02-27,4.049383,4.049383,4.049383,4.049383,1.295286,0
1990-02-28,4.049383,4.641975,4.049383,4.049383,1.295286,7300
1990-03-01,4.049383,4.049383,4.049383,4.049383,1.295286,0
1990-03-02,4.049383,4.641975,4.049383,4.049383,1.295286,5400
1990-03-05,4.049383,4.049383,4.049383,4.049383,1.295286,0
1990-03-06,4.049383,4.641975,4.049383,4.049383,1.295286,5400
1990-03-07,4.049383,4.049383,4.049383,4.049383,1.295286,0
1990-03-08,4.049383,4.049383,4.049383,4.049383,1.295286,0
1990-03-09,4.049383,4.641975,4.049383,4.049383,1.295286,2200
1990-03-12,4.049383,4.049383,4.049383,4.049383,1.295286,0
1990-03-13,4.049383,4.049383,4.049383,4.049383,1.295286,0
1990-03-14,4.049383,4.049383,4.049383,4.049383,1.295286,0
1990-03-15,4.049383,4.049383,4.049383,4.049383,1.295286,0
1990-03-16,4.049383,4.543210,4.049383,4.049383,1.295286,5400
1990-03-19,4.049383,4.049383,4.049383,4.049383,1.295286,0
1990-03-20,4.049383,4.543210,4.049383,4.049383,1.295286,50500
1990-03-21,4.148148,4.543210,4.148148,4.148148,1.326878,1300
1990-03-22,4.148148,4.543210,4.148148,4.148148,1.326878,1900
1990-03-23,4.148148,4.543210,4.148148,4.148148,1.326878,4900
1990-03-26,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-03-27,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-03-28,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-03-29,4.148148,4.543210,4.148148,4.148148,1.326878,2200
1990-03-30,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-02,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-03,4.148148,4.543210,4.148148,4.148148,1.326878,900
1990-04-04,4.148148,4.543210,4.148148,4.148148,1.326878,100
1990-04-05,4.148148,4.543210,4.148148,4.148148,1.326878,2200
1990-04-06,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-09,4.148148,4.543210,4.148148,4.148148,1.326878,100
1990-04-10,4.148148,4.543210,4.148148,4.148148,1.326878,2200
1990-04-11,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-12,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-16,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-17,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-18,4.148148,4.543210,4.148148,4.148148,1.326878,0
1990-04-19,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-20,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-23,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-24,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-25,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-26,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-27,4.148148,4.148148,4.148148,4.148148,1.326878,0
1990-04-30,4.148148,4.543210,4.148148,4.148148,1.348064,6900
1990-05-01,4.148148,4.444445,3.950617,3.950617,1.283871,1900
1990-05-02,3.950617,3.950617,3.950617,3.950617,1.283871,0
1990-05-03,3.950617,4.444445,3.950617,3.950617,1.283871,4000
1990-05-04,3.950617,3.950617,3.950617,3.950617,1.283871,0
1990-05-07,3.950617,3.950617,3.950617,3.950617,1.283871,0
1990-05-08,3.950617,3.950617,3.950617,3.950617,1.283871,0
1990-05-09,3.950617,4.444445,3.950617,3.950617,1.283871,1300
1990-05-10,3.950617,3.950617,3.950617,3.950617,1.283871,0
1990-05-11,3.950617,4.444445,3.950617,3.950617,1.283871,100
1990-05-14,3.950617,4.345679,3.950617,3.950617,1.283871,55500
1990-05-15,3.950617,4.345679,3.950617,3.950617,1.283871,6300
1990-05-16,3.950617,4.345679,3.950617,3.950617,1.283871,5400
1990-05-17,3.950617,3.950617,3.950617,3.950617,1.283871,0
1990-05-18,3.950617,4.345679,3.950617,3.950617,1.283871,100
1990-05-21,3.950617,4.345679,3.950617,3.950617,1.283871,1300
1990-05-22,3.950617,4.345679,3.851852,3.851852,1.251774,4000
1990-05-23,3.851852,4.246913,3.851852,3.851852,1.251774,17100
1990-05-24,3.851852,3.851852,3.851852,3.851852,1.251774,0
1990-05-25,3.851852,4.246913,3.851852,3.851852,1.251774,100
1990-05-29,3.851852,3.851852,3.851852,3.851852,1.251774,0
1990-05-30,3.851852,4.246913,3.851852,3.851852,1.251774,0
