Date,Open,High,Low,Close,Adj Close,Volume
2000-12-18,7.169670,7.319820,7.057057,7.075826,5.361741,1721300
2000-12-19,7.207207,7.338589,6.944445,6.963213,5.276408,1028000
2000-12-20,6.888138,7.019519,6.625375,6.625375,5.020411,1279700
2000-12-21,6.475225,6.662913,6.381382,6.531531,4.949300,1706000
2000-12-22,6.475225,6.906907,6.475225,6.794294,5.148410,1001300
2000-12-26,6.850601,7.263514,6.813063,7.225976,5.475520,1111700
2000-12-27,7.469970,7.488739,7.319820,7.469970,5.660404,1766900
2000-12-28,7.469970,7.807808,7.451201,7.751502,5.873740,1455200
2000-12-29,7.713964,7.732733,7.319820,7.338589,5.560852,1220400
2001-01-02,7.807808,7.807808,7.432433,7.638889,5.788406,3022800
2001-01-03,7.582582,7.882883,7.394895,7.882883,5.973294,1902500
2001-01-04,7.995495,8.108109,7.957958,8.014264,6.072848,3229200
2001-01-05,7.957958,7.957958,7.507507,7.563814,5.731517,1931600
2001-01-08,7.563814,7.563814,7.207207,7.244745,5.489740,2616100
2001-01-09,7.282282,7.376126,7.150901,7.188438,5.447076,2150500
2001-01-10,7.188438,7.225976,7.132132,7.188438,5.447076,2202100
2001-01-11,7.188438,7.207207,6.756757,7.038288,5.333297,1518100
2001-01-12,7.188438,7.188438,6.737988,6.925676,5.247962,2713300
2001-01-16,6.888138,7.207207,6.756757,7.113363,5.390187,3002500
2001-01-17,7.188438,7.301051,7.057057,7.057057,5.347522,2843300
2001-01-18,7.225976,7.451201,7.057057,7.282282,5.518184,1723300
2001-01-19,7.357358,7.488739,6.569069,6.587838,4.991966,2874100
2001-01-22,6.606606,6.606606,6.231231,6.362613,4.821303,2493700
2001-01-23,6.437688,7.038288,6.418919,6.981982,5.290633,2421200
2001-01-24,7.019519,7.376126,6.869370,7.000751,5.304852,3052900
2001-01-25,7.019519,7.657658,7.000751,7.282282,5.518184,2382000
2001-01-26,7.244745,7.413664,6.963213,6.963213,5.276408,1338100
2001-01-29,6.696697,6.906907,6.606606,6.606606,5.006189,2466000
2001-01-30,6.936937,6.975976,6.570570,6.972973,5.283803,2432500
2001-01-31,7.087087,7.282282,6.951952,7.066066,5.354346,1533600
2001-02-01,6.831832,7.204204,6.831832,7.147147,5.427323,767300
2001-02-02,7.207207,7.282282,7.021021,7.063063,5.363472,702800
2001-02-05,6.909910,7.324324,6.909910,7.267267,5.518538,1382500
2001-02-06,7.297297,7.492493,7.189189,7.462462,5.666765,1950100
2001-02-07,7.417418,7.513514,7.372372,7.447447,5.655361,1204900
2001-02-08,7.477478,7.537538,7.135135,7.177177,5.450125,1056800
2001-02-09,7.297297,7.297297,6.840841,6.906907,5.244894,1214000
2001-02-12,6.666667,7.132132,6.606606,7.081081,5.377154,2192500
2001-02-13,7.117117,7.381382,7.081081,7.255255,5.509418,1380500
2001-02-14,7.357358,7.402402,7.192192,7.345345,5.577827,927600
2001-02-15,7.345345,7.582582,7.345345,7.357358,5.586952,1484000
2001-02-16,7.387387,7.426426,7.174174,7.363363,5.591512,996000
2001-02-20,7.102102,7.192192,6.924925,6.942943,5.272255,1460400
2001-02-21,6.948949,7.144144,6.906907,6.951952,5.279099,1454000
2001-02-22,6.951952,6.960961,6.582582,6.594594,5.007733,1190500
2001-02-23,6.600601,6.669670,6.156156,6.669670,5.064740,2092900
2001-02-26,7.000000,7.000000,6.786787,6.921922,5.256292,1198900
2001-02-27,6.912913,6.912913,6.711712,6.717718,5.101229,1432900
2001-02-28,6.792793,6.891892,6.720721,6.846847,5.199284,1080000
2001-03-01,6.606606,6.846847,6.492493,6.846847,5.199284,1024800
2001-03-02,6.636637,7.048048,6.612613,6.840841,5.194724,1242500
2001-03-05,6.882883,6.981982,6.765766,6.786787,5.153678,982900
2001-03-06,6.936937,7.027027,6.846847,6.933934,5.265417,1124400
2001-03-07,7.000000,7.133333,6.916667,7.113333,5.401646,1244500
2001-03-08,7.166667,7.316667,7.100000,7.226666,5.487706,1260000
2001-03-09,7.150000,7.166667,6.850000,6.996666,5.313053,638500
2001-03-12,7.080000,7.080000,6.700000,6.730000,5.110551,516500
2001-03-13,6.730000,6.833333,6.416667,6.616667,5.024493,792100
2001-03-14,6.416667,6.513333,6.233333,6.266667,4.758715,697700
2001-03-15,6.450000,6.450000,6.250000,6.300000,4.784025,742900
2001-03-16,6.300000,6.300000,5.966667,6.056667,4.599247,1256000
2001-03-19,6.250000,6.450000,6.140000,6.433333,4.885273,1316400
2001-03-20,6.516667,6.883333,6.433333,6.843333,5.196617,2566900
2001-03-21,6.830000,7.066667,6.830000,6.870000,5.216866,1778900
2001-03-22,6.850000,6.950000,6.466667,6.646667,5.047273,1045200
2001-03-23,6.726666,6.933333,6.666667,6.926667,5.259898,1077600
2001-03-26,6.930000,7.080000,6.793334,6.873333,5.219400,1635200
2001-03-27,7.050000,7.066667,6.766667,6.983333,5.302927,1132100
2001-03-28,6.983333,7.083333,6.843333,7.063334,5.363678,934900
2001-03-29,6.930000,7.350000,6.900000,7.286667,5.533269,1622400
2001-03-30,7.353333,7.393333,6.986667,7.050000,5.353552,1984900
2001-04-02,6.866667,7.066667,6.766667,6.826667,5.183961,1358400
2001-04-03,6.910000,6.910000,6.750000,6.833333,5.189022,1262900
2001-04-04,6.793334,6.963333,6.733333,6.823333,5.181428,616800
2001-04-05,6.826667,7.083333,6.826667,7.063334,5.363678,1134000
2001-04-06,7.130000,7.283333,6.673333,6.850000,5.201675,1365700
2001-04-09,6.853333,6.983333,6.816667,6.900000,5.239646,1162800
2001-04-10,7.000000,7.266667,6.953333,7.173333,5.447207,1112900
2001-04-11,7.176667,7.333333,6.950000,6.950000,5.277615,908400
2001-04-12,7.283333,7.300000,6.980000,7.173333,5.447207,1008800
2001-04-16,7.170000,7.326667,7.166667,7.216667,5.480116,1123700
2001-04-17,7.220000,7.250000,7.000000,7.120000,5.406710,701300
2001-04-18,7.000000,7.166667,6.583333,6.833333,5.189022,5329200
2001-04-19,6.836667,7.276667,6.836667,7.093333,5.386457,1891300
2001-04-20,7.093333,7.150000,6.920000,6.940000,5.270022,1821200
2001-04-23,6.990000,7.056667,6.833333,7.000000,5.315581,1155700
2001-04-24,7.003334,7.450000,7.003334,7.413333,5.629456,1536500
2001-04-25,7.416667,7.963333,7.270000,7.870000,5.976235,3866500
2001-04-26,8.566667,8.566667,8.083333,8.203333,6.229358,3119300
2001-04-27,8.366667,8.416667,8.120000,8.383333,6.366044,1763600
2001-04-30,8.660000,8.663333,7.946667,8.073334,6.130641,2565200
2001-05-01,8.083333,8.133333,7.666667,8.033334,6.100266,1622900
2001-05-02,8.166667,8.250000,7.750000,7.930000,6.021797,1328900
2001-05-03,7.930000,7.930000,7.250000,7.400000,5.619332,8994500
2001-05-04,7.383333,7.516667,7.033333,7.500000,5.708126,5515300
2001-05-07,7.666667,7.833333,7.663333,7.750000,5.898399,4332500
2001-05-08,7.886667,7.900000,7.706666,7.826667,5.956747,1551600
2001-05-09,7.796667,7.863333,7.656667,7.853333,5.977044,953300
2001-05-10,7.833333,7.996666,7.833333,7.986667,6.078521,1032100
2001-05-11,7.800000,7.916667,7.566667,7.660000,5.829900,1292500
2001-05-14,7.600000,7.600000,6.900000,7.440000,5.662463,2670000
2001-05-15,7.666667,7.666667,7.366667,7.533333,5.733497,1847600
2001-05-16,7.406667,7.550000,7.086667,7.416667,5.644702,2746400
2001-05-17,7.420000,7.550000,7.293334,7.416667,5.644702,1890500
2001-05-18,7.416667,7.633333,7.413333,7.556667,5.751259,1163300
2001-05-21,7.543334,7.650000,7.236667,7.416667,5.644702,2156400
2001-05-22,7.413333,7.500000,7.190000,7.416667,5.644702,1238000
2001-05-23,7.383333,7.383333,7.110000,7.216667,5.492490,993200
2001-05-24,7.250000,7.440000,6.933333,7.083333,5.391007,2476400
2001-05-25,7.016667,7.016667,6.870000,6.993333,5.322509,1725600
2001-05-29,6.416667,6.783333,6.416667,6.756667,5.142388,2391200
2001-05-30,6.806667,6.860000,6.666667,6.763333,5.147464,2109200
2001-05-31,6.783333,6.916667,6.783333,6.873333,5.231183,3321700
2001-06-01,6.916667,7.466667,6.830000,7.266667,5.530541,2925700
2001-06-04,7.216667,7.340000,7.216667,7.316667,5.568595,1043300
2001-06-05,7.360000,7.380000,7.033333,7.170000,5.456969,2062800
2001-06-06,7.216667,7.216667,7.133333,7.163333,5.451897,1826500
2001-06-07,7.160000,7.466667,7.136667,7.326667,5.576206,1284500
2001-06-08,7.283333,7.460000,7.210000,7.340000,5.586353,799700
2001-06-11,7.333333,7.340000,6.956666,7.010000,5.335198,1414900
2001-06-12,7.166667,7.266667,6.916667,7.203333,5.482341,1620800
2001-06-13,7.273334,7.280000,7.096667,7.103333,5.406233,643300
2001-06-14,7.070000,7.100000,6.833333,6.913333,5.261623,1240800
2001-06-15,6.883333,7.093333,6.806667,6.853333,5.215961,979200
2001-06-18,6.893333,6.993333,6.893333,6.993333,5.322509,1018800
2001-06-19,7.216667,7.270000,6.933333,6.973333,5.307291,1026100
2001-06-20,7.250000,7.600000,7.170000,7.580000,5.769013,2080100
2001-06-21,7.540000,7.950000,7.493333,7.843333,5.969430,1685600
2001-06-22,7.833333,7.870000,7.583333,7.666667,5.834974,2317200
2001-06-25,8.000000,8.050000,7.766667,7.766667,5.911082,2112800
2001-06-26,7.770000,7.916667,7.766667,7.850000,5.974506,1519200
2001-06-27,7.850000,8.066667,7.783333,7.816667,5.949136,1275600
2001-06-28,7.833333,8.003333,7.816667,7.950000,6.050614,1232500
2001-06-29,7.933333,8.083333,7.566667,7.566667,5.758866,3749300
2001-07-02,7.766667,8.160000,7.766667,8.160000,6.210442,1532400
2001-07-03,8.160000,8.416667,8.133333,8.416667,6.405787,1397300
2001-07-05,8.416667,8.416667,7.940000,8.010000,6.096281,972500
2001-07-06,8.010000,8.063334,7.826667,7.993333,6.083596,659300
2001-07-09,7.993333,8.273334,7.983333,8.196667,6.238347,2374400
2001-07-10,8.266666,8.496667,8.200000,8.483334,6.456528,2762900
2001-07-11,8.450000,8.596666,8.296667,8.560000,6.514877,2908400
2001-07-12,8.646667,9.083333,8.643333,8.933333,6.799014,4302500
2001-07-13,8.933333,8.986667,8.716666,8.743333,6.654408,2047700
2001-07-16,8.783334,8.996667,8.743333,8.776667,6.679777,1721600
2001-07-17,8.770000,8.983334,8.720000,8.886666,6.763496,2223600
2001-07-18,8.783334,9.323334,8.783334,9.283334,7.065390,3290900
2001-07-19,9.893333,10.000000,9.700000,9.926666,7.555021,8285600
2001-07-20,9.926666,9.926666,9.333333,9.493333,7.225219,2035300
2001-07-23,9.530000,9.833333,9.250000,9.370000,7.131351,3276500
2001-07-24,9.373333,9.450000,8.950000,8.950000,6.811697,3560400
2001-07-25,8.966666,9.286667,8.903334,9.166667,6.976600,3775300
2001-07-26,9.166667,9.216666,8.726666,9.000000,6.849753,2707700
2001-07-27,9.033334,9.196667,8.953333,9.080000,6.910640,916900
2001-07-30,9.046667,9.083333,8.900000,8.900000,6.773645,2361200
2001-07-31,8.933333,9.340000,8.900000,9.183333,6.989284,2175700
2001-08-01,9.333333,9.583333,9.133333,9.240000,7.032412,1364900
2001-08-02,9.240000,9.240000,8.883333,9.013333,6.859901,1393200
2001-08-03,9.013333,9.050000,8.800000,8.806666,6.702611,1556900
2001-08-06,8.790000,8.790000,8.233334,8.373333,6.384892,2794100
2001-08-07,8.290000,8.366667,7.816667,8.000000,6.100214,4111300
2001-08-08,7.966667,8.440000,7.933333,7.966667,6.074798,2059300
2001-08-09,8.250000,8.293333,7.966667,8.123333,6.194262,1430000
2001-08-10,8.156667,8.166667,7.900000,8.063334,6.148509,1923700
2001-08-13,7.833333,7.900000,7.400000,7.766667,5.922292,6837600
2001-08-14,7.766667,7.943333,7.766667,7.866667,5.998547,2402000
2001-08-15,7.866667,8.000000,7.813334,7.910000,6.031588,1610400
2001-08-16,8.000000,8.163333,7.830000,8.083333,6.163759,1564800
2001-08-17,8.000000,8.046667,7.833333,7.956666,6.067173,804800
2001-08-20,8.000000,8.000000,7.816667,7.836667,5.975669,1146500
2001-08-21,7.883333,8.116667,7.783333,7.826667,5.968043,1426900
2001-08-22,7.816667,7.816667,7.466667,7.510000,5.726578,1967600
2001-08-23,7.600000,8.003333,7.500000,7.800000,5.947711,1514900
2001-08-24,7.796667,8.156667,7.703333,8.133333,6.201886,1123200
2001-08-27,8.133333,8.183333,8.003333,8.070000,6.153591,1558900
2001-08-28,8.066667,8.166667,7.936666,7.973333,6.079883,1415600
2001-08-29,7.966667,8.363334,7.933333,8.166667,6.227304,1969700
2001-08-30,8.130000,8.390000,8.113334,8.346666,6.364559,1639700
2001-08-31,8.360000,8.550000,8.236667,8.413333,6.415394,793700
2001-09-04,8.600000,8.766666,8.230000,8.670000,6.611110,1636900
2001-09-05,8.586667,8.666667,8.283334,8.333333,6.354391,1309200
2001-09-06,8.266666,8.333333,8.000000,8.200000,6.252722,1412000
2001-09-07,8.116667,8.116667,7.683333,7.816667,5.960419,2081300
2001-09-10,7.500000,7.893333,7.426667,7.590000,5.787581,1718900
2001-09-17,7.000000,7.323333,6.873333,6.883333,5.248727,3161300
2001-09-18,6.883333,7.190000,6.883333,7.076667,5.396146,2054500
2001-09-19,7.066667,7.376667,6.700000,6.763333,5.157226,2481700
2001-09-20,6.680000,6.683333,6.083333,6.280000,4.788670,3114500
2001-09-21,6.066667,6.500000,5.833333,6.500000,4.956423,2743300
2001-09-24,6.500000,6.816667,6.500000,6.703333,5.111474,1891300
2001-09-25,6.696667,7.000000,6.516667,6.796667,5.182642,1368800
2001-09-26,6.886667,6.886667,6.600000,6.733333,5.134348,695300
2001-09-27,6.600000,6.883333,6.393333,6.863333,5.233478,968400
2001-09-28,6.916667,7.166667,6.780000,6.953333,5.302106,1890000
2001-10-01,6.870000,6.950000,6.623333,6.793334,5.180099,1178000
2001-10-02,6.783333,7.093333,6.783333,6.983333,5.324980,913700
2001-10-03,6.933333,7.550000,6.916667,7.456666,5.685909,1862400
2001-10-04,7.490000,7.586667,7.150000,7.293334,5.561363,957200
2001-10-05,7.283333,7.350000,7.100000,7.150000,5.452067,1022900
2001-10-08,7.000000,7.246666,7.000000,7.153333,5.454610,1155200
2001-10-09,7.150000,7.300000,7.040000,7.206666,5.495278,495700
2001-10-10,7.133333,7.866667,7.133333,7.866667,5.998547,2904800
2001-10-11,7.840000,8.150000,7.840000,8.150000,6.227794,2487700
2001-10-12,8.133333,8.413333,8.013333,8.130000,6.212510,3907200
2001-10-15,7.866667,8.000000,7.610000,7.850000,5.998549,1206800
2001-10-16,7.853333,8.000000,7.560000,7.613333,5.817698,1239600
2001-10-17,7.750000,7.816667,7.283333,7.333333,5.603741,2928800
2001-10-18,7.333333,7.350000,6.940000,7.100000,5.425439,1735700
2001-10-19,6.966667,7.100000,6.836667,7.023334,5.366853,1660800
2001-10-22,6.966667,7.036667,6.850000,7.033333,5.374496,1482000
2001-10-23,6.966667,6.983333,6.766667,6.796667,5.193647,4357200
2001-10-24,6.766667,7.000000,6.716667,6.986667,5.338834,1649600
2001-10-25,6.916667,7.100000,6.800000,7.030000,5.371949,1315200
2001-10-26,7.020000,7.766667,7.000000,7.616667,5.820247,2572400
2001-10-29,7.530000,7.550000,7.120000,7.123333,5.443268,2149200
2001-10-30,7.160000,7.160000,6.840000,6.866667,5.247139,1593700
2001-10-31,6.933333,7.490000,6.933333,7.450000,5.692891,1691600
2001-11-01,7.500000,7.813334,7.340000,7.793334,5.955246,2863300
2001-11-02,7.793334,7.816667,7.566667,7.616667,5.820247,1435700
2001-11-05,7.633333,7.850000,7.626667,7.833333,5.985813,2024000
2001-11-06,7.800000,7.883333,7.616667,7.883333,6.024021,961200
2001-11-07,7.810000,8.296667,7.810000,8.266666,6.316940,1869200
2001-11-08,8.300000,8.503333,8.003333,8.063334,6.161565,1640000
2001-11-09,8.030000,8.033334,7.800000,7.923333,6.054585,646800
2001-11-12,7.966667,8.250000,7.790000,8.230000,6.288926,1318800
2001-11-13,8.330000,8.660000,8.296667,8.580000,6.556377,1755700
2001-11-14,8.800000,8.823334,8.460000,8.673333,6.627694,2325700
2001-11-15,8.546667,8.550000,8.190000,8.236667,6.294018,2281300
2001-11-16,8.233334,8.393333,8.066667,8.340000,6.372978,1414800
2001-11-19,8.533334,8.533334,7.950000,8.430000,6.441751,1662000
2001-11-20,8.316667,8.320000,8.000000,8.000000,6.113168,1449700
2001-11-21,8.000000,8.283334,7.853333,8.206667,6.271092,1722500
2001-11-23,8.133333,8.483334,8.133333,8.420000,6.434111,452400
2001-11-26,8.420000,8.580000,8.333333,8.450000,6.457034,1849300
2001-11-27,8.453333,8.533334,8.156667,8.470000,6.472320,1948400
2001-11-28,8.333333,8.550000,8.333333,8.460000,6.464676,1516800
2001-11-29,8.426666,8.766666,8.333333,8.670000,6.625147,1754400
2001-11-30,8.910000,9.516666,8.910000,9.340000,7.137127,6355700
2001-12-03,9.256667,9.646667,9.203333,9.433333,7.208447,3270800
2001-12-04,9.430000,9.750000,9.333333,9.690000,7.404576,2946000
2001-12-05,9.850000,10.356667,9.850000,10.260000,7.840142,6334800
2001-12-06,10.263333,10.333333,10.150000,10.173333,7.773914,3022400
2001-12-07,10.170000,10.366667,10.133333,10.263333,7.842685,2902400
2001-12-10,10.263333,10.263333,9.920000,10.076667,7.700047,1988400
2001-12-11,10.033334,10.176666,9.986667,10.023334,7.659293,1542000
2001-12-12,10.350000,10.850000,10.200000,10.706667,8.181457,4349300
2001-12-13,10.706667,11.083333,10.426666,10.670000,8.153439,4808000
2001-12-14,10.670000,10.996667,10.516666,10.553333,8.064290,4110800
2001-12-17,10.550000,10.950000,10.506667,10.696667,8.173820,3328800
2001-12-18,10.996667,11.166667,10.616667,10.726666,8.196743,3992500
2001-12-19,10.666667,11.083333,10.666667,10.990000,8.397965,3297700
2001-12-20,10.990000,11.140000,10.700000,10.803333,8.255329,1747700
2001-12-21,10.776667,10.830000,10.500000,10.700000,8.176362,1900800
2001-12-24,10.666667,10.950000,10.636666,10.950000,8.367403,1008000
2001-12-26,10.950000,11.160000,10.950000,11.070000,8.459102,1416000
2001-12-27,11.070000,11.113334,10.866667,11.043333,8.438719,1244500
2001-12-28,11.043333,11.150000,10.903334,11.016666,8.418347,1328000
2001-12-31,11.020000,11.083333,10.766666,10.820000,8.268062,1464000
2002-01-02,10.736667,10.900000,10.533334,10.836667,8.280800,2056100
2002-01-03,10.800000,10.963333,10.483334,10.723333,8.194196,1878000
2002-01-04,10.723333,10.863334,10.336667,10.703333,8.178911,2420900
2002-01-07,10.733334,10.766666,10.566667,10.603333,8.102494,2128800
2002-01-08,10.666667,10.666667,10.303333,10.606667,8.105045,2538500
2002-01-09,10.860000,11.066667,10.666667,10.720000,8.191647,2788400
2002-01-10,10.896667,10.900000,10.383333,10.496667,8.020990,1576900
2002-01-11,10.463333,10.500000,9.916667,10.180000,7.779014,4112500
2002-01-14,10.333333,10.333333,10.010000,10.193334,7.789198,1859600
2002-01-15,10.146667,10.366667,10.133333,10.343333,7.903816,2011200
2002-01-16,10.330000,10.396667,10.140000,10.176666,7.776462,824900
2002-01-17,10.193334,10.496667,10.193334,10.483334,8.010797,1280900
2002-01-18,10.333333,10.430000,10.316667,10.406667,7.952215,939700
2002-01-22,10.633333,10.860000,10.583333,10.676666,8.158538,3033700
2002-01-23,10.863334,11.153334,10.533334,11.153334,8.522779,4436900
2002-01-24,11.366667,11.750000,11.366667,11.700000,8.940511,4860000
2002-01-25,11.720000,11.930000,11.666667,11.836667,9.044946,3458400
2002-01-28,12.000000,12.296667,11.760000,12.203333,9.325129,4695700
2002-01-29,12.286667,12.483334,12.083333,12.483334,9.539095,4860800
2002-01-30,12.530000,12.530000,12.133333,12.416667,9.488152,5988500
2002-01-31,12.500000,12.600000,12.356667,12.480000,9.536544,3790800
2002-02-01,12.490000,12.493333,12.003333,12.206667,9.342652,3724100
2002-02-04,12.316667,12.663333,12.300000,12.503333,9.569710,4642900
2002-02-05,12.336667,12.416667,11.930000,12.326667,9.434495,4127600
2002-02-06,12.433333,12.466666,11.953333,12.086667,9.250809,3965300
2002-02-07,11.920000,12.180000,11.916667,11.980000,9.169165,3267200
2002-02-08,11.980000,12.200000,11.800000,12.006667,9.189580,10214900
2002-02-11,12.006667,12.140000,11.916667,12.086667,9.250809,2852500
2002-02-12,12.086667,12.266666,11.986667,12.163333,9.309484,2664000
2002-02-13,12.330000,12.416667,12.066667,12.203333,9.340099,1831300
2002-02-14,12.333333,12.570000,12.283334,12.450000,9.528895,3124100
2002-02-15,12.466666,12.530000,12.116667,12.233334,9.363063,4518500
2002-02-19,12.300000,12.493333,12.123333,12.323334,9.431947,2778500
2002-02-20,12.323334,12.430000,11.753333,12.100000,9.261010,3546100
2002-02-21,12.103333,12.473333,11.900000,12.333333,9.439595,8706800
2002-02-22,12.330000,12.333333,11.913333,12.103333,9.263564,5439700
2002-02-25,12.183333,12.460000,12.183333,12.446667,9.526340,4197700
2002-02-26,12.583333,13.333333,12.550000,13.060000,9.995770,6480000
2002-02-27,13.333333,13.350000,12.596666,13.170000,10.079960,5744400
2002-02-28,13.183333,13.460000,13.140000,13.300000,10.179461,4866500
2002-03-01,13.303333,13.526667,13.146667,13.526667,10.352944,3326000
2002-03-04,13.733334,14.270000,13.596666,13.923333,10.656541,5031600
2002-03-05,13.666667,13.883333,13.600000,13.646667,10.444788,5832800
2002-03-06,13.533334,14.233334,13.506667,14.116667,10.804514,4156400
2002-03-07,14.316667,14.336667,13.846666,14.033334,10.740730,5550500
2002-03-08,14.200000,14.330000,13.716666,13.966666,10.689707,5216000
2002-03-11,13.833333,14.266666,13.713333,14.083333,10.779002,3438800
2002-03-12,14.086667,14.466666,13.933333,14.366667,10.995856,3858000
2002-03-13,14.383333,14.583333,14.226666,14.236667,10.896356,2414500
2002-03-14,14.240000,14.330000,13.890000,13.896667,10.636132,2093600
2002-03-15,13.896667,13.896667,13.433333,13.563334,10.381005,4319600
2002-03-18,13.563334,13.750000,13.103333,13.106667,10.031485,5412100
