Date,Open,High,Low,Close,Adj Close,Volume
1986-01-20,6.500000,6.500000,6.406250,6.500000,1.878924,3200
1986-01-21,6.375000,6.375000,6.375000,6.375000,1.842791,9600
1986-01-22,6.375000,6.375000,6.375000,6.375000,1.842791,16800
1986-01-23,6.375000,6.406250,6.312500,6.406250,1.851825,19200
1986-01-24,6.406250,6.406250,6.406250,6.406250,1.851825,13600
1986-01-27,6.406250,6.437500,6.312500,6.312500,1.824725,9600
1986-01-28,6.375000,6.531250,6.375000,6.531250,1.887959,48000
1986-01-29,6.562500,6.718750,6.562500,6.718750,1.942157,53600
1986-01-30,6.718750,6.718750,6.593750,6.625000,1.915056,108000
1986-01-31,6.625000,6.656250,6.625000,6.625000,1.915056,37600
1986-02-03,6.656250,6.656250,6.656250,6.656250,1.924090,5600
1986-02-04,6.656250,6.656250,6.593750,6.593750,1.906024,6400
1986-02-05,6.593750,6.656250,6.593750,6.656250,1.924090,30400
1986-02-06,6.625000,6.625000,6.625000,6.625000,1.915056,4000
1986-02-07,6.750000,6.812500,6.750000,6.812500,1.969257,16800
1986-02-10,6.812500,6.812500,6.750000,6.750000,1.951191,8800
1986-02-11,6.812500,6.937500,6.812500,6.875000,1.987323,112800
1986-02-12,7.000000,7.000000,7.000000,7.000000,2.023457,12000
1986-02-13,7.000000,7.000000,6.875000,6.875000,1.987323,8800
1986-02-14,6.968750,7.062500,6.968750,7.031250,2.032489,160000
1986-02-18,7.062500,7.062500,7.062500,7.062500,2.041524,13600
1986-02-19,7.062500,7.062500,7.062500,7.062500,2.041524,20000
1986-02-20,7.062500,7.062500,6.937500,7.062500,2.041524,8800
1986-02-21,7.062500,7.062500,6.906250,7.062500,2.041524,23200
1986-02-24,7.062500,7.062500,7.062500,7.062500,2.041524,8800
1986-02-25,7.062500,7.125000,6.937500,6.937500,2.005390,6400
1986-02-26,6.937500,6.937500,6.937500,6.937500,2.005390,4800
1986-02-27,6.937500,6.937500,6.937500,6.937500,2.005390,800
1986-02-28,6.937500,7.125000,6.937500,7.031250,2.032489,374400
1986-03-03,7.062500,7.062500,7.062500,7.062500,2.041524,11200
1986-03-04,6.937500,6.937500,6.687500,6.687500,1.933124,40800
1986-03-05,6.687500,6.703125,6.406250,6.437500,1.860857,451200
1986-03-06,6.437500,6.500000,6.375000,6.500000,1.878924,23200
1986-03-07,6.500000,6.500000,6.500000,6.500000,1.878924,0
1986-03-10,6.500000,6.625000,6.375000,6.625000,1.915056,35200
1986-03-11,6.625000,6.687500,6.437500,6.687500,1.933124,41600
1986-03-12,6.750000,6.812500,6.750000,6.812500,1.969257,25600
1986-03-13,6.812500,6.812500,6.703125,6.812500,1.969257,31200
1986-03-14,6.812500,7.000000,6.750000,7.000000,2.023457,28800
1986-03-17,7.000000,7.000000,6.875000,6.875000,1.987323,7200
1986-03-18,6.875000,7.000000,6.750000,6.750000,1.951191,4800
1986-03-19,7.000000,7.000000,7.000000,7.000000,2.023457,800
1986-03-20,7.000000,7.062500,6.875000,6.906250,1.996356,15200
1986-03-21,6.906250,6.906250,6.906250,6.906250,1.996356,0
1986-03-24,6.906250,7.000000,6.875000,6.875000,2.016521,6400
1986-03-25,6.875000,6.875000,6.875000,6.875000,2.016521,0
1986-03-26,6.875000,6.937500,6.750000,6.937500,2.034854,17600
1986-03-27,6.937500,7.062500,6.875000,6.875000,2.016521,10400
1986-03-31,6.812500,6.812500,6.812500,6.812500,1.998190,8000
1986-04-01,6.812500,6.812500,6.812500,6.812500,1.998190,800
1986-04-02,6.812500,6.812500,6.812500,6.812500,1.998190,0
1986-04-03,6.812500,7.062500,6.812500,7.062500,2.071519,14400
1986-04-04,7.062500,7.062500,6.812500,7.062500,2.071519,4000
1986-04-07,7.062500,7.062500,7.000000,7.062500,2.071519,2400
1986-04-08,7.062500,7.062500,6.875000,6.875000,2.016521,2400
1986-04-09,6.875000,6.875000,6.875000,6.875000,2.016521,4000
1986-04-10,6.875000,7.000000,6.812500,7.000000,2.053186,2400
1986-04-11,7.062500,7.187500,7.062500,7.187500,2.108181,17600
1986-04-14,7.187500,7.187500,7.000000,7.187500,2.108181,28000
1986-04-15,7.187500,7.187500,7.000000,7.000000,2.053186,116800
1986-04-16,7.000000,7.125000,6.781250,6.875000,2.016521,80800
1986-04-17,6.875000,6.875000,6.625000,6.875000,2.016521,41600
1986-04-18,6.875000,6.875000,6.625000,6.687500,1.961526,74400
1986-04-21,6.687500,6.812500,6.625000,6.625000,1.943192,45600
1986-04-22,6.625000,6.812500,6.625000,6.625000,1.943192,12000
1986-04-23,6.625000,6.812500,6.625000,6.812500,1.998190,63200
1986-04-24,6.812500,6.875000,6.375000,6.625000,1.943192,158400
1986-04-25,6.625000,6.625000,6.625000,6.625000,1.943192,3200
1986-04-28,6.625000,6.875000,6.625000,6.625000,1.943192,26400
1986-04-29,6.625000,6.625000,6.625000,6.625000,1.943192,22400
1986-04-30,6.562500,6.562500,6.375000,6.375000,1.869866,41600
1986-05-01,6.375000,6.562500,5.812500,6.250000,1.833201,116000
1986-05-02,6.250000,6.375000,6.125000,6.140625,1.801122,132800
1986-05-05,6.140625,6.250000,5.937500,5.937500,1.741542,30400
1986-05-06,5.937500,6.062500,5.875000,5.875000,1.723210,22400
1986-05-07,5.875000,5.875000,5.875000,5.875000,1.723210,12000
1986-05-08,6.000000,6.062500,6.000000,6.000000,1.759873,18400
1986-05-09,6.000000,6.062500,5.718750,6.062500,1.778205,171200
1986-05-12,6.062500,6.062500,5.875000,5.937500,1.741542,29600
1986-05-13,5.937500,6.062500,5.796875,6.000000,1.759873,662400
1986-05-14,6.000000,6.000000,5.937500,5.937500,1.741542,13600
1986-05-15,5.937500,5.937500,5.750000,5.750000,1.686546,29600
1986-05-16,5.750000,5.937500,5.750000,5.937500,1.741542,63200
1986-05-19,5.937500,5.937500,5.843750,5.875000,1.723210,23200
1986-05-20,5.843750,5.843750,5.687500,5.812500,1.704877,29600
1986-05-21,5.812500,5.812500,5.625000,5.625000,1.649882,82400
1986-05-22,5.750000,6.062500,5.750000,6.000000,1.759873,134400
1986-05-23,6.062500,6.250000,6.062500,6.156250,1.805703,775200
1986-05-27,6.187500,6.437500,6.187500,6.250000,1.833201,133600
1986-05-28,6.312500,6.562500,6.312500,6.375000,1.869866,157600
1986-05-29,6.375000,6.562500,6.250000,6.250000,1.833201,52000
1986-05-30,6.250000,6.437500,6.250000,6.437500,1.888198,38400
1986-06-02,6.406250,6.406250,6.250000,6.406250,1.879033,56000
1986-06-03,6.406250,6.437500,6.187500,6.250000,1.833201,267200
1986-06-04,6.187500,6.187500,6.187500,6.187500,1.814870,6400
1986-06-05,6.187500,6.187500,6.187500,6.187500,1.814870,0
1986-06-06,6.187500,6.437500,6.187500,6.187500,1.814870,158400
1986-06-09,6.187500,6.375000,6.125000,6.281250,1.842367,199200
1986-06-10,6.312500,6.312500,6.312500,6.312500,1.851534,8000
1986-06-11,6.312500,6.312500,6.187500,6.250000,1.833201,42400
1986-06-12,6.375000,6.375000,6.375000,6.375000,1.869866,2400
1986-06-13,6.375000,6.375000,6.187500,6.187500,1.814870,8000
1986-06-16,6.296875,6.375000,6.296875,6.296875,1.846950,64000
1986-06-17,6.296875,6.296875,6.296875,6.296875,1.846950,0
1986-06-18,6.187500,6.187500,6.187500,6.187500,1.814870,2400
1986-06-19,6.187500,6.187500,6.187500,6.187500,1.814870,800
1986-06-20,6.187500,6.375000,6.187500,6.328125,1.856117,89600
1986-06-23,6.328125,6.375000,6.187500,6.375000,1.869866,2400
1986-06-24,6.375000,6.375000,6.125000,6.250000,1.862416,15200
1986-06-25,6.250000,6.250000,6.250000,6.250000,1.862416,0
1986-06-26,6.250000,6.375000,6.250000,6.250000,1.862416,32800
1986-06-27,6.312500,6.375000,6.312500,6.312500,1.881041,2400
1986-06-30,6.312500,6.375000,6.281250,6.343750,1.890353,70400
1986-07-01,6.343750,6.375000,6.187500,6.375000,1.899665,19200
1986-07-02,6.375000,6.437500,6.187500,6.375000,1.899665,407200
1986-07-03,6.375000,6.437500,6.187500,6.437500,1.918288,9600
1986-07-07,6.437500,6.437500,6.250000,6.250000,1.862416,374400
1986-07-08,6.250000,6.437500,6.250000,6.250000,1.862416,4000
1986-07-09,6.250000,6.437500,6.250000,6.437500,1.918288,291200
1986-07-10,6.437500,6.437500,6.250000,6.437500,1.918288,20000
1986-07-11,6.375000,6.375000,6.250000,6.375000,1.899665,18400
1986-07-14,6.375000,6.437500,6.250000,6.437500,1.918288,3200
1986-07-15,6.343750,6.343750,6.156250,6.250000,1.862416,138400
1986-07-16,6.375000,6.625000,6.375000,6.500000,1.936913,6400
1986-07-17,6.500000,6.750000,6.500000,6.750000,2.011410,67600
1986-07-18,6.750000,6.875000,6.750000,6.875000,2.048657,19200
1986-07-21,6.875000,6.875000,6.500000,6.562500,1.955537,1310000
1986-07-22,6.562500,6.875000,6.562500,6.562500,1.955537,121200
1986-07-23,6.750000,6.750000,6.750000,6.750000,2.011410,400
1986-07-24,6.750000,6.875000,6.500000,6.875000,2.048657,8800
1986-07-25,6.875000,6.875000,6.750000,6.750000,2.011410,2400
1986-07-28,6.750000,6.875000,6.500000,6.750000,2.011410,39600
1986-07-29,6.750000,6.875000,6.500000,6.875000,2.048657,60000
1986-07-30,6.781250,6.781250,6.687500,6.781250,2.020723,240000
1986-07-31,6.781250,6.875000,6.687500,6.750000,2.011410,156000
1986-08-01,6.750000,6.750000,6.750000,6.750000,2.011410,0
1986-08-04,6.750000,6.875000,6.500000,6.875000,2.048657,28000
1986-08-05,6.875000,7.000000,6.625000,6.750000,2.011410,51600
1986-08-06,6.750000,7.000000,6.687500,7.000000,2.085906,12400
1986-08-07,7.000000,7.062500,6.875000,7.062500,2.104530,104000
1986-08-08,7.062500,7.125000,7.000000,7.000000,2.085906,17200
1986-08-11,7.000000,7.375000,6.875000,7.125000,2.123155,36400
1986-08-12,7.250000,7.625000,7.250000,7.250000,2.160403,20800
1986-08-13,7.250000,7.625000,7.250000,7.500000,2.234897,10400
1986-08-14,7.375000,7.375000,7.250000,7.250000,2.160403,16400
1986-08-15,7.312500,7.500000,7.312500,7.375000,2.197651,480400
1986-08-18,7.375000,7.500000,7.250000,7.312500,2.179026,10000
1986-08-19,7.312500,7.500000,7.250000,7.500000,2.234897,64400
1986-08-20,7.500000,7.500000,7.187500,7.218750,2.151089,40000
1986-08-21,7.218750,7.500000,7.125000,7.500000,2.234897,2400
1986-08-22,7.500000,7.500000,7.500000,7.500000,2.234897,3200
1986-08-25,7.375000,7.375000,7.125000,7.375000,2.197651,1200
1986-08-26,7.375000,7.375000,7.250000,7.375000,2.197651,2800
1986-08-27,7.375000,7.500000,7.250000,7.500000,2.234897,200400
1986-08-28,7.500000,7.500000,7.500000,7.500000,2.234897,14400
1986-08-29,7.375000,7.375000,7.250000,7.250000,2.160403,254400
1986-09-02,7.250000,7.625000,7.250000,7.500000,2.234897,257200
1986-09-03,7.500000,7.750000,7.437500,7.750000,2.309396,300400
1986-09-04,7.750000,7.875000,7.625000,7.875000,2.346644,278400
1986-09-05,7.875000,8.312500,7.875000,8.250000,2.458389,529600
1986-09-08,8.250000,8.250000,8.000000,8.125000,2.421140,73600
1986-09-09,8.125000,8.125000,7.625000,7.750000,2.309396,78400
1986-09-10,7.750000,7.750000,7.625000,7.625000,2.272148,29200
1986-09-11,7.625000,7.687500,7.375000,7.656250,2.281459,682800
1986-09-12,7.500000,7.500000,7.250000,7.437500,2.216274,896000
1986-09-15,7.437500,7.500000,7.187500,7.187500,2.141778,28400
1986-09-16,7.187500,7.250000,7.000000,7.250000,2.160403,252400
1986-09-17,7.250000,7.250000,7.250000,7.250000,2.160403,0
1986-09-18,7.250000,7.250000,7.000000,7.250000,2.160403,19200
1986-09-19,7.250000,7.250000,7.000000,7.250000,2.160403,1200
1986-09-22,7.250000,7.375000,7.000000,7.250000,2.160403,177200
1986-09-23,7.312500,7.500000,7.312500,7.500000,2.234897,5600
1986-09-24,7.500000,7.750000,7.312500,7.750000,2.324895,492400
1986-09-25,7.625000,7.625000,7.375000,7.375000,2.212399,15600
1986-09-26,7.500000,7.500000,7.500000,7.500000,2.249897,1200
1986-09-29,7.500000,7.500000,7.250000,7.437500,2.231149,58400
1986-09-30,7.375000,7.375000,7.250000,7.375000,2.212399,106800
1986-10-01,7.375000,7.437500,7.187500,7.187500,2.156153,61600
1986-10-02,7.187500,7.437500,7.187500,7.250000,2.174902,87600
1986-10-03,7.312500,7.437500,7.312500,7.437500,2.231149,240000
1986-10-06,7.437500,7.562500,7.312500,7.468750,2.240525,55200
1986-10-07,7.468750,7.562500,7.375000,7.375000,2.212399,40800
1986-10-08,7.375000,7.593750,7.375000,7.437500,2.231149,43600
1986-10-09,7.500000,7.625000,7.500000,7.500000,2.249897,35600
1986-10-10,7.500000,7.625000,7.500000,7.562500,2.268648,401200
1986-10-13,7.562500,7.625000,7.500000,7.500000,2.249897,16400
1986-10-14,7.500000,7.625000,7.500000,7.500000,2.249897,2000
1986-10-15,7.500000,7.687500,7.500000,7.562500,2.268648,40800
1986-10-16,7.625000,7.750000,7.625000,7.625000,2.287397,12800
1986-10-17,7.500000,7.500000,7.312500,7.375000,2.212399,246400
1986-10-20,7.375000,7.375000,7.250000,7.375000,2.212399,282800
1986-10-21,7.375000,7.500000,7.312500,7.343750,2.203026,75200
1986-10-22,7.343750,7.500000,7.343750,7.500000,2.249897,7200
1986-10-23,7.500000,7.531250,7.312500,7.531250,2.259273,111200
1986-10-24,7.531250,7.625000,7.375000,7.562500,2.268648,92800
1986-10-27,7.562500,7.562500,7.375000,7.500000,2.249897,3200
1986-10-28,7.500000,7.500000,7.375000,7.500000,2.249897,69200
1986-10-29,7.500000,7.500000,7.312500,7.468750,2.240525,124000
1986-10-30,7.468750,7.562500,7.437500,7.437500,2.231149,98400
1986-10-31,7.437500,7.562500,7.437500,7.562500,2.268648,121600
1986-11-03,7.562500,7.562500,7.437500,7.437500,2.231149,266800
1986-11-04,7.500000,7.562500,7.500000,7.500000,2.249897,116800
1986-11-05,7.562500,7.750000,7.562500,7.625000,2.287397,216800
1986-11-06,7.625000,7.625000,7.375000,7.375000,2.212399,301200
1986-11-07,7.375000,7.437500,7.375000,7.406250,2.221775,3600
1986-11-10,7.406250,7.437500,7.375000,7.437500,2.231149,2000
1986-11-11,7.437500,7.437500,7.375000,7.437500,2.231149,15600
1986-11-12,7.437500,7.625000,7.437500,7.500000,2.249897,1120800
1986-11-13,7.500000,7.562500,7.437500,7.437500,2.231149,211200
1986-11-14,7.437500,7.500000,7.000000,7.031250,2.109280,597200
1986-11-17,7.031250,7.125000,6.937500,6.937500,2.081156,202400
1986-11-18,6.937500,7.187500,6.875000,6.937500,2.081156,104400
1986-11-19,6.937500,7.125000,6.937500,6.937500,2.081156,133200
1986-11-20,6.937500,7.125000,6.937500,6.937500,2.081156,113600
1986-11-21,6.937500,7.125000,6.937500,6.937500,2.081156,80400
1986-11-24,7.062500,7.187500,7.062500,7.062500,2.118654,48400
1986-11-25,7.125000,7.343750,7.125000,7.187500,2.156153,53200
1986-11-26,7.312500,7.437500,7.312500,7.312500,2.193651,430000
1986-11-28,7.312500,7.437500,7.312500,7.312500,2.193651,82800
1986-12-01,7.187500,7.187500,7.062500,7.062500,2.118654,85600
1986-12-02,7.062500,7.250000,7.062500,7.125000,2.137405,205200
1986-12-03,7.125000,7.312500,7.125000,7.187500,2.156153,335600
1986-12-04,7.250000,7.562500,7.250000,7.500000,2.249897,99600
1986-12-05,7.500000,7.562500,7.437500,7.562500,2.268648,86400
1986-12-08,7.562500,7.562500,7.437500,7.437500,2.231149,4800
1986-12-09,7.437500,7.562500,7.437500,7.437500,2.231149,67200
1986-12-10,7.437500,7.500000,7.187500,7.312500,2.193651,226800
1986-12-11,7.312500,7.312500,6.906250,7.000000,2.099906,3089200
1986-12-12,7.000000,7.187500,7.000000,7.000000,2.099906,24400
1986-12-15,7.000000,7.125000,6.937500,7.062500,2.118654,65200
1986-12-16,7.062500,7.062500,6.906250,6.968750,2.090531,327200
1986-12-17,6.968750,7.000000,6.812500,6.937500,2.081156,228800
1986-12-18,6.937500,6.968750,6.875000,6.937500,2.081156,150800
1986-12-19,6.937500,6.968750,6.750000,6.781250,2.034283,660800
1986-12-22,6.781250,6.875000,6.312500,6.500000,1.949912,77600
1986-12-23,6.500000,6.625000,6.500000,6.531250,1.959287,70400
1986-12-24,6.531250,6.687500,6.500000,6.562500,1.983850,16400
1986-12-26,6.562500,6.750000,6.500000,6.562500,1.983850,10800
1986-12-29,6.562500,6.750000,6.562500,6.562500,1.983850,25200
1986-12-30,6.562500,6.625000,6.500000,6.500000,1.964955,367200
1986-12-31,6.500000,6.625000,6.500000,6.562500,1.983850,119200
1987-01-02,6.562500,6.687500,6.562500,6.562500,1.983850,128000
1987-01-05,6.562500,6.687500,6.562500,6.593750,1.993295,29200
1987-01-06,6.593750,7.000000,6.562500,6.875000,2.078318,236400
1987-01-07,6.875000,7.125000,6.875000,7.000000,2.116105,57600
1987-01-08,7.125000,7.312500,7.125000,7.187500,2.172786,58800
1987-01-09,7.187500,7.437500,7.125000,7.437500,2.248362,79200
1987-01-12,7.437500,7.562500,7.312500,7.375000,2.229468,16000
1987-01-13,7.375000,7.625000,7.375000,7.375000,2.229468,124800
1987-01-14,7.500000,7.750000,7.500000,7.750000,2.342830,100000
1987-01-15,7.750000,7.750000,7.625000,7.625000,2.305043,210800
1987-01-16,7.625000,7.750000,7.437500,7.437500,2.248362,38400
1987-01-19,7.437500,7.750000,7.375000,7.562500,2.286150,67200
1987-01-20,7.562500,7.750000,7.500000,7.562500,2.286150,210400
1987-01-21,7.562500,7.750000,7.562500,7.562500,2.286150,36000
1987-01-22,7.562500,7.687500,7.562500,7.625000,2.305043,60400
1987-01-23,7.562500,7.562500,7.187500,7.250000,2.191680,241200
1987-01-26,7.125000,7.125000,6.875000,6.875000,2.078318,129200
1987-01-27,6.875000,6.875000,6.750000,6.812500,2.059423,217600
1987-01-28,6.812500,6.812500,6.687500,6.718750,2.031083,659200
1987-01-29,6.687500,6.687500,6.437500,6.500000,1.964955,373200
1987-01-30,6.625000,6.750000,6.625000,6.750000,2.040530,110000
1987-02-02,6.750000,6.750000,6.562500,6.750000,2.040530,63200
1987-02-03,6.687500,6.687500,6.437500,6.500000,1.964955,208400
1987-02-04,6.500000,6.500000,6.250000,6.312500,1.908273,295200
1987-02-05,6.312500,6.437500,6.250000,6.437500,1.946061,150400
1987-02-06,6.437500,6.437500,6.250000,6.375000,1.927167,229600
1987-02-09,6.437500,6.687500,6.437500,6.625000,2.002742,131200
1987-02-10,6.625000,6.750000,6.562500,6.625000,2.002742,54000
1987-02-11,6.625000,6.812500,6.562500,6.812500,2.059423,134400
1987-02-12,6.812500,6.875000,6.687500,6.687500,2.021636,19200
1987-02-13,6.812500,6.937500,6.812500,6.875000,2.078318,41600
1987-02-17,6.875000,7.000000,6.875000,6.937500,2.097212,84800
1987-02-18,6.937500,7.062500,6.875000,6.937500,2.097212,86000
1987-02-19,6.937500,7.125000,6.937500,7.000000,2.116105,81600
1987-02-20,7.000000,7.187500,6.937500,7.062500,2.134999,95600
1987-02-23,7.062500,7.250000,7.062500,7.125000,2.153893,92800
1987-02-24,7.125000,7.250000,7.031250,7.187500,2.172786,128800
1987-02-25,7.187500,7.312500,7.125000,7.125000,2.153893,6800
1987-02-26,7.125000,7.312500,7.125000,7.250000,2.191680,147600
1987-02-27,7.187500,7.187500,7.000000,7.000000,2.116105,148400
1987-03-02,7.000000,7.125000,6.937500,7.000000,2.116105,176800
1987-03-03,7.000000,7.062500,6.937500,6.937500,2.097212,112000
1987-03-04,6.937500,7.062500,6.937500,6.937500,2.097212,703600
1987-03-05,6.937500,7.062500,6.937500,6.937500,2.097212,234400
1987-03-06,6.937500,7.062500,6.937500,6.937500,2.097212,48400
1987-03-09,6.937500,7.062500,6.875000,7.062500,2.134999,8400
1987-03-10,7.062500,7.062500,6.875000,7.062500,2.134999,1486800
1987-03-11,7.062500,7.062500,6.937500,7.000000,2.116105,25200
1987-03-12,7.000000,7.062500,6.937500,7.000000,2.116105,84400
1987-03-13,7.000000,7.125000,6.937500,7.000000,2.116105,116000
1987-03-16,7.000000,7.062500,6.937500,7.031250,2.125553,82000
1987-03-17,7.031250,7.250000,7.000000,7.125000,2.153893,230000
1987-03-18,7.125000,7.250000,7.062500,7.187500,2.172786,336000
1987-03-19,7.125000,7.125000,6.000000,6.437500,1.946061,3215600
1987-03-20,6.437500,6.437500,6.125000,6.250000,1.889379,109200
1987-03-23,6.250000,6.250000,6.062500,6.250000,1.889379,582400
1987-03-24,6.250000,6.250000,6.125000,6.250000,1.889379,67200
1987-03-25,6.250000,6.250000,6.062500,6.093750,1.872099,257200
1987-03-26,6.093750,6.125000,6.000000,6.062500,1.862498,367600
1987-03-27,6.062500,6.125000,6.000000,6.125000,1.881699,51600
1987-03-30,6.062500,6.062500,5.875000,6.000000,1.843297,28000
1987-03-31,6.000000,6.062500,5.875000,6.062500,1.862498,44800
1987-04-01,6.062500,6.062500,5.875000,6.062500,1.862498,44800
1987-04-02,6.062500,6.062500,5.875000,5.875000,1.804895,24800
1987-04-03,5.875000,5.937500,5.687500,5.750000,1.766492,2186400
1987-04-06,5.750000,6.000000,5.750000,6.000000,1.843297,104400
1987-04-07,6.000000,6.000000,5.812500,5.812500,1.785694,14000
1987-04-08,5.812500,5.875000,5.718750,5.750000,1.766492,474000
1987-04-09,5.750000,5.875000,5.750000,5.812500,1.785694,72400
1987-04-10,5.812500,5.875000,5.687500,5.812500,1.785694,21200
1987-04-13,5.812500,5.812500,5.625000,5.750000,1.766492,46800
1987-04-14,5.687500,5.687500,5.375000,5.437500,1.670487,128400
1987-04-15,5.500000,5.687500,5.500000,5.625000,1.728091,116800
1987-04-16,5.625000,5.687500,5.500000,5.625000,1.728091,168000
1987-04-20,5.625000,5.625000,5.312500,5.375000,1.651287,125600
1987-04-21,5.375000,5.375000,5.187500,5.187500,1.593685,112000
1987-04-22,5.187500,5.312500,5.187500,5.187500,1.593685,23200
1987-04-23,5.187500,5.187500,5.000000,5.125000,1.574483,25200
1987-04-24,5.125000,5.125000,4.875000,4.875000,1.497679,46800
1987-04-27,4.875000,5.000000,4.812500,4.875000,1.497679,248800
1987-04-28,4.875000,5.000000,4.812500,4.906250,1.507280,180800
1987-04-29,4.906250,5.000000,4.750000,4.937500,1.516880,169200
1987-04-30,4.937500,4.937500,4.812500,4.937500,1.516880,70800
1987-05-01,4.937500,4.937500,4.812500,4.937500,1.516880,28800
1987-05-04,4.937500,4.937500,4.812500,4.937500,1.516880,13600
1987-05-05,4.937500,4.937500,4.812500,4.875000,1.497679,142400
