Date,Open,High,Low,Close,Adj Close,Volume
1989-04-20,8.625000,8.750000,8.625000,8.625000,2.406794,2200
1989-04-21,8.625000,8.750000,8.625000,8.625000,2.406794,4600
1989-04-24,8.625000,8.750000,8.625000,8.750000,2.441675,7600
1989-04-25,8.750000,8.750000,8.625000,8.625000,2.406794,27000
1989-04-26,8.625000,8.750000,8.625000,8.625000,2.406794,10300
1989-04-27,8.625000,8.750000,8.500000,8.500000,2.371913,4300
1989-04-28,8.500000,8.750000,8.500000,8.625000,2.406794,31800
1989-05-01,8.625000,9.125000,8.625000,9.000000,2.511436,77000
1989-05-02,9.000000,9.875000,9.000000,9.750000,2.720723,168600
1989-05-03,9.750000,9.750000,9.625000,9.625000,2.685844,37000
1989-05-04,9.625000,9.750000,9.375000,9.625000,2.685844,54100
1989-05-05,9.625000,9.625000,9.500000,9.625000,2.685844,43400
1989-05-08,9.625000,9.750000,9.500000,9.500000,2.650962,24800
1989-05-09,9.500000,9.625000,9.125000,9.375000,2.616079,51000
1989-05-10,9.375000,9.500000,9.125000,9.250000,2.581198,72500
1989-05-11,9.250000,9.625000,9.250000,9.500000,2.650962,21600
1989-05-12,9.500000,9.750000,9.500000,9.625000,2.685844,58600
1989-05-15,9.625000,9.750000,9.500000,9.750000,2.720723,20600
1989-05-16,9.750000,9.875000,9.500000,9.750000,2.720723,34600
1989-05-17,9.750000,10.000000,9.750000,9.750000,2.720723,12500
1989-05-18,9.750000,9.875000,9.750000,9.750000,2.720723,10100
1989-05-19,9.750000,10.000000,9.750000,10.000000,2.790485,24200
1989-05-22,10.000000,10.000000,9.750000,10.000000,2.790485,20800
1989-05-23,10.000000,10.000000,9.750000,9.875000,2.755604,27900
1989-05-24,9.875000,10.000000,9.875000,10.000000,2.790485,10900
1989-05-25,10.000000,10.000000,9.875000,9.875000,2.755604,5000
1989-05-26,9.875000,10.000000,9.750000,9.750000,2.720723,16600
1989-05-30,9.750000,10.000000,9.750000,9.750000,2.720723,10700
1989-05-31,9.750000,9.875000,9.625000,9.875000,2.755604,16600
1989-06-01,9.875000,9.875000,9.625000,9.875000,2.755604,7900
1989-06-02,9.875000,10.500000,9.750000,10.375000,2.895129,113500
1989-06-05,10.375000,10.875000,10.375000,10.750000,2.999771,175100
1989-06-06,10.750000,10.750000,10.375000,10.375000,2.895129,33600
1989-06-07,10.375000,10.625000,10.375000,10.375000,2.895129,37900
1989-06-08,10.375000,10.625000,10.375000,10.625000,2.964891,42200
1989-06-09,10.500000,10.500000,10.125000,10.250000,2.860248,28700
1989-06-12,10.250000,10.375000,10.000000,10.000000,2.790485,23300
1989-06-13,10.000000,10.125000,9.875000,9.875000,2.755604,30700
1989-06-14,9.875000,10.125000,9.875000,9.875000,2.755604,44300
1989-06-15,9.875000,10.125000,9.875000,10.000000,2.790485,20400
1989-06-16,10.000000,10.125000,9.875000,10.125000,2.825365,10200
1989-06-19,10.125000,10.125000,10.000000,10.125000,2.825365,2400
1989-06-20,10.125000,10.250000,10.000000,10.000000,2.790485,4600
1989-06-21,10.125000,10.625000,10.125000,10.375000,2.895129,43800
1989-06-22,10.500000,11.125000,10.500000,11.000000,3.069534,108700
1989-06-23,11.000000,11.125000,10.750000,11.000000,3.069534,38100
1989-06-26,11.000000,11.000000,10.750000,10.750000,2.999771,15100
1989-06-27,10.750000,10.875000,10.625000,10.625000,2.964891,18400
1989-06-28,10.625000,10.750000,10.500000,10.500000,2.930010,11000
1989-06-29,10.500000,10.500000,10.250000,10.250000,2.860248,23400
1989-06-30,10.250000,10.250000,9.875000,9.875000,2.770470,40100
1989-07-03,9.875000,10.125000,9.875000,10.125000,2.840608,8800
1989-07-05,10.125000,10.250000,10.000000,10.250000,2.875678,17900
1989-07-06,10.125000,10.125000,10.000000,10.125000,2.840608,5500
1989-07-07,10.125000,10.250000,10.000000,10.125000,2.840608,32300
1989-07-10,10.250000,10.500000,10.250000,10.250000,2.875678,6300
1989-07-11,10.250000,10.500000,10.250000,10.250000,2.875678,8900
1989-07-12,10.250000,10.375000,10.250000,10.250000,2.875678,19400
1989-07-13,10.250000,10.500000,10.250000,10.375000,2.910748,18800
1989-07-14,10.375000,10.375000,10.250000,10.250000,2.875678,9000
1989-07-17,10.250000,10.375000,10.250000,10.375000,2.910748,9600
1989-07-18,10.375000,10.500000,10.250000,10.375000,2.910748,27200
1989-07-19,10.375000,10.875000,10.250000,10.875000,3.051024,89100
1989-07-20,10.875000,10.875000,10.625000,10.625000,2.980886,53800
1989-07-21,10.625000,10.750000,10.375000,10.625000,2.980886,31700
1989-07-24,10.625000,10.625000,10.375000,10.625000,2.980886,15200
1989-07-25,10.625000,10.625000,10.375000,10.625000,2.980886,8700
1989-07-26,10.625000,10.875000,10.500000,10.750000,3.015954,109700
1989-07-27,10.750000,10.875000,10.625000,10.875000,3.051024,54700
1989-07-28,10.875000,11.000000,10.625000,10.625000,2.980886,19900
1989-07-31,10.625000,10.875000,10.625000,10.750000,3.015954,34600
1989-08-01,10.750000,10.875000,10.625000,10.875000,3.051024,5800
1989-08-02,10.875000,10.875000,10.500000,10.750000,3.015954,24200
1989-08-03,10.750000,10.875000,10.500000,10.750000,3.015954,24500
1989-08-04,10.750000,10.875000,10.625000,10.875000,3.051024,9500
1989-08-07,10.875000,11.000000,10.625000,10.625000,2.980886,39300
1989-08-08,10.625000,10.750000,10.500000,10.500000,2.945817,3400
1989-08-09,10.500000,10.750000,10.500000,10.625000,2.980886,25100
1989-08-10,10.625000,10.750000,10.375000,10.625000,2.980886,27100
1989-08-11,10.625000,10.625000,10.375000,10.375000,2.910748,12100
1989-08-14,10.375000,10.625000,10.375000,10.375000,2.910748,17900
1989-08-15,10.375000,10.625000,10.250000,10.375000,2.910748,25300
1989-08-16,10.375000,10.500000,10.125000,10.250000,2.875678,6300
1989-08-17,10.250000,10.375000,10.125000,10.375000,2.910748,7800
1989-08-18,10.375000,10.375000,10.125000,10.125000,2.840608,4100
1989-08-21,10.125000,10.375000,9.875000,9.875000,2.770470,23700
1989-08-22,9.875000,10.000000,9.875000,10.000000,2.805540,9500
1989-08-23,10.000000,10.250000,9.875000,10.250000,2.875678,99600
1989-08-24,10.250000,10.375000,10.000000,10.250000,2.875678,54700
1989-08-25,10.250000,10.250000,9.875000,10.125000,2.840608,15700
1989-08-28,10.125000,10.125000,9.875000,10.000000,2.805540,5600
1989-08-29,10.000000,10.000000,9.750000,10.000000,2.805540,17200
1989-08-30,10.000000,10.000000,9.750000,9.875000,2.770470,27800
1989-08-31,9.875000,10.000000,9.750000,10.000000,2.805540,12600
1989-09-01,10.000000,10.000000,9.750000,9.750000,2.735401,25100
1989-09-05,9.750000,10.000000,9.750000,9.875000,2.770470,35000
1989-09-06,9.875000,9.875000,9.625000,9.750000,2.735401,57400
1989-09-07,9.750000,10.000000,9.750000,9.750000,2.735401,42400
1989-09-08,9.750000,10.000000,9.750000,10.000000,2.805540,17100
1989-09-11,10.000000,10.000000,9.750000,10.000000,2.805540,22300
1989-09-12,10.000000,10.000000,9.750000,9.750000,2.735401,20900
1989-09-13,9.750000,10.000000,9.750000,9.750000,2.735401,9700
1989-09-14,9.750000,10.000000,9.750000,10.000000,2.805540,7100
1989-09-15,10.000000,10.000000,9.750000,9.875000,2.770470,12900
1989-09-18,9.875000,10.125000,9.875000,10.000000,2.805540,27400
1989-09-19,10.000000,10.000000,9.750000,9.750000,2.735401,32900
1989-09-20,9.750000,10.000000,9.750000,9.750000,2.735401,3900
1989-09-21,9.750000,10.000000,9.625000,9.875000,2.770470,15400
1989-09-22,9.875000,9.875000,9.625000,9.875000,2.770470,29000
1989-09-25,9.875000,9.875000,9.625000,9.875000,2.770470,14100
1989-09-26,9.875000,9.875000,9.625000,9.875000,2.785987,13200
1989-09-27,9.875000,9.875000,9.625000,9.750000,2.750723,4700
1989-09-28,9.750000,9.875000,9.625000,9.875000,2.785987,5200
1989-09-29,9.875000,10.000000,9.750000,10.000000,2.821251,12700
1989-10-02,10.000000,10.000000,9.625000,9.750000,2.750723,19100
1989-10-03,9.750000,9.750000,9.500000,9.500000,2.680191,19400
1989-10-04,9.500000,9.625000,9.375000,9.625000,2.715455,14800
1989-10-05,9.625000,9.625000,9.375000,9.375000,2.644926,3200
1989-10-06,9.375000,9.625000,9.375000,9.625000,2.715455,17700
1989-10-09,9.625000,9.625000,9.375000,9.625000,2.715455,4700
1989-10-10,9.625000,9.625000,9.375000,9.375000,2.644926,15400
1989-10-11,9.375000,9.625000,9.375000,9.625000,2.715455,8500
1989-10-12,9.625000,9.625000,9.375000,9.625000,2.715455,34200
1989-10-13,9.625000,9.625000,9.250000,9.250000,2.609659,26300
1989-10-16,9.125000,9.125000,8.625000,8.875000,2.503862,64300
1989-10-17,8.875000,9.125000,8.875000,8.875000,2.503862,14300
1989-10-18,9.000000,9.375000,9.000000,9.375000,2.644926,52400
1989-10-19,9.375000,9.375000,9.250000,9.375000,2.644926,27600
1989-10-20,9.375000,9.625000,9.250000,9.500000,2.680191,15500
1989-10-23,9.500000,9.625000,9.375000,9.625000,2.715455,39600
1989-10-24,9.500000,9.500000,9.125000,9.125000,2.574394,23800
1989-10-25,9.125000,9.625000,9.125000,9.500000,2.680191,26900
1989-10-26,9.500000,10.125000,9.500000,9.875000,2.785987,150000
1989-10-27,9.875000,9.875000,9.500000,9.500000,2.680191,46600
1989-10-30,9.500000,9.750000,9.500000,9.500000,2.680191,54200
1989-10-31,9.500000,9.750000,9.500000,9.625000,2.715455,5800
1989-11-01,9.625000,9.750000,9.500000,9.500000,2.680191,11100
1989-11-02,9.500000,9.750000,9.500000,9.500000,2.680191,17100
1989-11-03,9.500000,9.500000,9.250000,9.250000,2.609659,3100
1989-11-06,9.250000,9.500000,9.125000,9.250000,2.609659,19200
1989-11-07,9.125000,9.125000,8.875000,9.125000,2.574394,8600
1989-11-08,9.125000,9.375000,8.875000,9.125000,2.574394,7000
1989-11-09,9.125000,9.375000,9.125000,9.125000,2.574394,9000
1989-11-10,9.125000,9.250000,9.000000,9.000000,2.539128,17300
1989-11-13,9.000000,9.250000,9.000000,9.000000,2.539128,17700
1989-11-14,9.000000,9.250000,9.000000,9.250000,2.609659,12300
1989-11-15,9.125000,9.125000,9.000000,9.000000,2.539128,5200
1989-11-16,9.000000,9.250000,9.000000,9.125000,2.574394,19100
1989-11-17,9.125000,9.250000,9.125000,9.125000,2.574394,5900
1989-11-20,9.125000,9.250000,9.125000,9.125000,2.574394,2300
1989-11-21,9.125000,9.250000,9.000000,9.000000,2.539128,11500
1989-11-22,9.000000,9.250000,9.000000,9.000000,2.539128,18100
1989-11-24,9.000000,9.250000,9.000000,9.250000,2.609659,6400
1989-11-27,9.250000,9.375000,9.125000,9.125000,2.574394,4800
1989-11-28,9.125000,9.375000,9.125000,9.250000,2.609659,38100
1989-11-29,9.250000,9.500000,9.250000,9.375000,2.644926,6500
1989-11-30,9.375000,9.750000,9.250000,9.500000,2.680191,45100
1989-12-01,9.500000,9.500000,9.375000,9.375000,2.644926,4700
1989-12-04,9.375000,9.625000,9.375000,9.375000,2.644926,9500
1989-12-05,9.375000,9.625000,9.375000,9.375000,2.644926,5500
1989-12-06,9.375000,9.500000,9.250000,9.250000,2.609659,15000
1989-12-07,9.250000,9.375000,9.125000,9.250000,2.609659,20300
1989-12-08,9.250000,9.375000,9.125000,9.375000,2.644926,20100
1989-12-11,9.375000,9.375000,9.125000,9.125000,2.574394,8800
1989-12-12,9.125000,9.375000,9.000000,9.125000,2.574394,22400
1989-12-13,9.125000,9.375000,9.125000,9.125000,2.574394,40300
1989-12-14,9.125000,9.625000,9.125000,9.250000,2.609659,63500
1989-12-15,9.250000,9.375000,9.125000,9.125000,2.574394,66800
1989-12-18,9.125000,9.375000,9.125000,9.125000,2.574394,31700
1989-12-19,9.125000,9.250000,9.000000,9.250000,2.609659,82700
1989-12-20,9.250000,9.375000,9.250000,9.250000,2.609659,20700
1989-12-21,9.250000,9.500000,9.250000,9.250000,2.609659,21000
1989-12-22,9.250000,9.375000,9.250000,9.250000,2.609659,19800
1989-12-26,9.250000,9.375000,9.250000,9.250000,2.609659,8400
1989-12-27,9.250000,9.375000,9.250000,9.375000,2.644926,15700
1989-12-28,9.375000,9.375000,9.250000,9.375000,2.644926,8200
1989-12-29,9.375000,9.375000,9.250000,9.250000,2.609659,16700
1990-01-02,9.250000,9.500000,9.250000,9.500000,2.680191,67800
1990-01-03,9.500000,9.875000,9.375000,9.625000,2.715455,67600
1990-01-04,9.625000,9.875000,9.625000,9.625000,2.715455,82900
1990-01-05,9.625000,10.000000,9.500000,10.000000,2.821251,114000
1990-01-08,10.000000,10.000000,9.625000,9.875000,2.785987,36800
1990-01-09,9.875000,9.875000,9.500000,9.625000,2.715455,65300
1990-01-10,9.625000,9.625000,9.375000,9.500000,2.680191,5500
1990-01-11,9.500000,9.500000,9.375000,9.375000,2.644926,8100
1990-01-12,9.375000,9.375000,9.125000,9.125000,2.574394,20800
1990-01-15,9.125000,9.375000,9.000000,9.250000,2.609659,14900
1990-01-16,9.250000,9.250000,8.875000,9.250000,2.609659,38300
1990-01-17,9.250000,9.250000,9.000000,9.000000,2.539128,35000
1990-01-18,9.000000,9.250000,9.000000,9.125000,2.574394,11700
1990-01-19,9.125000,9.125000,8.875000,9.125000,2.574394,18300
1990-01-22,9.125000,9.125000,8.875000,8.875000,2.503862,17800
1990-01-23,8.875000,9.000000,8.750000,8.750000,2.468596,29200
1990-01-24,8.750000,8.750000,8.375000,8.750000,2.468596,21900
1990-01-25,8.750000,9.000000,8.500000,9.000000,2.539128,32000
1990-01-26,9.000000,9.375000,9.000000,9.375000,2.644926,43000
1990-01-29,9.375000,9.500000,9.250000,9.500000,2.680191,35400
1990-01-30,9.500000,9.625000,9.375000,9.375000,2.644926,46900
1990-01-31,9.375000,9.625000,9.375000,9.500000,2.680191,44500
1990-02-01,9.500000,9.625000,9.375000,9.625000,2.715455,135300
1990-02-02,9.625000,10.250000,9.500000,10.250000,2.891785,241900
1990-02-05,10.250000,11.375000,10.250000,10.750000,3.032848,753700
1990-02-06,10.750000,10.750000,10.250000,10.625000,2.997581,143100
1990-02-07,10.625000,10.625000,10.125000,10.375000,2.927051,78300
1990-02-08,10.375000,10.375000,9.500000,9.750000,2.750723,49000
1990-02-09,9.750000,10.000000,9.500000,10.000000,2.821251,72300
1990-02-12,10.000000,10.000000,9.125000,9.375000,2.644926,155700
1990-02-13,9.375000,9.625000,9.125000,9.625000,2.715455,54800
1990-02-14,9.625000,9.750000,9.375000,9.625000,2.715455,60500
1990-02-15,9.625000,9.875000,9.500000,9.750000,2.750723,32300
1990-02-16,9.750000,9.875000,9.625000,9.750000,2.750723,22700
1990-02-20,9.750000,9.875000,9.375000,9.375000,2.644926,12400
1990-02-21,9.375000,9.500000,9.000000,9.000000,2.539128,58200
1990-02-22,9.125000,9.375000,9.125000,9.375000,2.644926,30000
1990-02-23,9.375000,10.625000,9.125000,10.500000,2.962316,166400
1990-02-26,10.500000,10.625000,9.750000,10.125000,2.856518,125000
1990-02-27,10.125000,10.125000,9.875000,10.125000,2.856518,35700
1990-02-28,10.125000,10.125000,9.500000,9.875000,2.785987,58200
1990-03-01,9.875000,10.000000,9.750000,9.750000,2.750723,6300
1990-03-02,9.750000,10.000000,9.750000,10.000000,2.821251,16100
1990-03-05,10.000000,10.000000,9.875000,10.000000,2.821251,9500
1990-03-06,10.000000,10.125000,9.875000,9.875000,2.785987,25200
1990-03-07,9.875000,10.125000,9.875000,10.000000,2.821251,19800
1990-03-08,10.000000,10.125000,9.875000,10.000000,2.821251,49000
1990-03-09,10.000000,10.125000,9.875000,9.875000,2.785987,13000
1990-03-12,9.875000,10.000000,9.875000,9.875000,2.801591,4800
1990-03-13,9.875000,10.000000,9.750000,9.750000,2.766129,31800
1990-03-14,9.750000,10.000000,9.625000,9.625000,2.730664,27100
1990-03-15,9.625000,9.750000,9.500000,9.500000,2.695202,36800
1990-03-16,9.500000,9.750000,9.500000,9.625000,2.730664,39700
1990-03-19,9.625000,9.875000,9.375000,9.875000,2.801591,54600
1990-03-20,9.875000,10.250000,9.625000,10.250000,2.907981,42700
1990-03-21,10.250000,10.625000,10.000000,10.250000,2.907981,105300
1990-03-22,10.250000,10.500000,10.125000,10.125000,2.872518,34500
1990-03-23,10.125000,10.375000,10.125000,10.125000,2.872518,42900
1990-03-26,10.125000,10.375000,10.125000,10.250000,2.907981,23300
1990-03-27,10.000000,10.125000,10.000000,10.000000,2.837053,35300
1990-03-28,10.000000,10.250000,10.000000,10.000000,2.837053,7900
1990-03-29,10.250000,10.250000,10.000000,10.000000,2.837053,29500
1990-03-30,10.125000,10.250000,10.000000,10.250000,2.907981,25900
1990-04-02,10.000000,10.000000,9.750000,9.750000,2.766129,12600
1990-04-03,9.750000,9.750000,9.750000,9.750000,2.766129,900
1990-04-04,9.875000,10.000000,9.750000,9.750000,2.766129,20900
1990-04-05,9.750000,9.875000,9.500000,9.750000,2.766129,14500
1990-04-06,9.500000,9.750000,9.500000,9.750000,2.766129,23200
1990-04-09,9.750000,9.750000,9.500000,9.500000,2.695202,16400
1990-04-10,9.750000,9.750000,9.500000,9.750000,2.766129,9600
1990-04-11,9.750000,9.875000,9.750000,9.750000,2.766129,33000
1990-04-12,9.625000,9.875000,9.625000,9.875000,2.801591,4300
1990-04-16,9.625000,9.875000,9.625000,9.625000,2.730664,3600
1990-04-17,9.625000,9.875000,9.375000,9.625000,2.730664,24200
1990-04-18,9.375000,9.625000,9.125000,9.500000,2.695202,17900
1990-04-19,9.375000,9.375000,9.000000,9.375000,2.659740,43300
1990-04-20,9.250000,9.500000,9.125000,9.250000,2.624275,62800
1990-04-23,9.250000,9.250000,9.000000,9.125000,2.588813,14200
1990-04-24,9.250000,9.375000,9.000000,9.125000,2.588813,36300
1990-04-25,9.000000,9.250000,8.875000,9.125000,2.588813,7100
1990-04-26,8.875000,9.125000,8.875000,9.000000,2.553350,31800
1990-04-27,9.125000,9.125000,8.875000,9.000000,2.553350,20200
1990-04-30,9.125000,9.125000,8.875000,9.125000,2.588813,3100
1990-05-01,9.000000,9.125000,8.875000,9.000000,2.553350,29800
1990-05-02,8.875000,9.000000,8.750000,9.000000,2.553350,51200
1990-05-03,9.000000,9.000000,8.750000,9.000000,2.553350,32300
1990-05-04,9.000000,9.000000,8.750000,8.875000,2.517886,4700
1990-05-07,8.750000,9.000000,8.750000,9.000000,2.553350,21400
1990-05-08,8.875000,9.500000,8.875000,9.500000,2.695202,100100
1990-05-09,9.625000,9.750000,9.375000,9.750000,2.766129,72200
1990-05-10,9.500000,9.875000,9.500000,9.750000,2.766129,20200
1990-05-11,9.750000,9.750000,9.250000,9.250000,2.624275,75600
1990-05-14,9.250000,9.500000,9.000000,9.375000,2.659740,61400
1990-05-15,9.375000,9.375000,9.250000,9.250000,2.624275,35000
1990-05-16,9.250000,9.375000,9.125000,9.125000,2.588813,10100
1990-05-17,9.375000,9.375000,8.875000,8.875000,2.517886,20700
1990-05-18,8.875000,9.000000,8.875000,8.875000,2.517886,7700
1990-05-21,9.000000,9.125000,8.875000,8.875000,2.533587,5800
1990-05-22,9.125000,9.125000,8.875000,8.875000,2.533587,23700
1990-05-23,8.750000,8.875000,8.500000,8.750000,2.497902,23100
1990-05-24,8.500000,8.875000,8.500000,8.625000,2.462219,13300
1990-05-25,8.875000,9.000000,8.625000,8.750000,2.497902,19900
1990-05-29,8.750000,9.000000,8.750000,9.000000,2.569272,11900
1990-05-30,9.000000,9.000000,8.750000,8.750000,2.497902,14400
1990-05-31,8.875000,9.000000,8.625000,8.625000,2.462219,15700
1990-06-01,8.750000,8.875000,8.625000,8.875000,2.533587,13400
1990-06-04,8.875000,9.000000,8.625000,8.875000,2.533587,21800
1990-06-05,8.625000,8.875000,8.625000,8.750000,2.497902,9300
1990-06-06,8.875000,9.000000,8.750000,9.000000,2.569272,18100
1990-06-07,8.875000,9.000000,8.750000,8.750000,2.497902,5000
1990-06-08,8.875000,9.000000,8.625000,8.625000,2.462219,36400
1990-06-11,8.625000,8.750000,8.500000,8.500000,2.426533,9700
1990-06-12,8.750000,9.000000,8.500000,9.000000,2.569272,42700
1990-06-13,8.750000,9.000000,8.625000,8.875000,2.533587,30200
1990-06-14,8.625000,8.750000,8.625000,8.625000,2.462219,15800
1990-06-15,8.750000,8.750000,8.625000,8.625000,2.462219,16300
1990-06-18,8.750000,8.875000,8.500000,8.875000,2.533587,34800
1990-06-19,8.750000,9.250000,8.750000,9.250000,2.640640,47400
1990-06-20,9.250000,9.500000,9.125000,9.500000,2.712008,79700
1990-06-21,9.625000,9.875000,9.500000,9.875000,2.819059,213400
1990-06-22,9.875000,9.875000,9.375000,9.500000,2.712008,66700
1990-06-25,9.250000,9.625000,9.250000,9.500000,2.712008,19600
1990-06-26,9.375000,9.500000,9.125000,9.250000,2.640640,33600
1990-06-27,9.000000,9.250000,9.000000,9.250000,2.640640,12100
1990-06-28,9.000000,9.250000,9.000000,9.000000,2.569272,7200
1990-06-29,9.000000,9.250000,8.750000,8.875000,2.533587,33700
1990-07-02,9.000000,9.000000,8.875000,9.000000,2.569272,9100
1990-07-03,9.000000,9.000000,8.875000,9.000000,2.569272,9400
1990-07-05,9.125000,9.500000,9.000000,9.500000,2.712008,49700
1990-07-06,9.500000,9.625000,9.375000,9.625000,2.747694,79300
1990-07-09,9.625000,9.625000,9.500000,9.625000,2.747694,142400
1990-07-10,9.625000,9.750000,9.375000,9.625000,2.747694,37200
1990-07-11,9.625000,9.625000,9.375000,9.375000,2.676324,18100
1990-07-12,9.375000,9.625000,9.375000,9.625000,2.747694,36500
1990-07-13,9.375000,9.750000,9.375000,9.750000,2.783377,63600
1990-07-16,9.500000,9.750000,9.500000,9.625000,2.747694,28600
1990-07-17,9.500000,9.875000,9.500000,9.625000,2.747694,115000
1990-07-18,9.500000,9.625000,9.375000,9.375000,2.676324,20600
1990-07-19,9.375000,9.625000,9.375000,9.375000,2.676324,27400
1990-07-20,9.375000,9.625000,9.250000,9.250000,2.640640,13100
1990-07-23,9.500000,9.500000,9.000000,9.000000,2.569272,46600
