Date,Open,High,Low,Close,Adj Close,Volume
2003-06-06,10.950000,11.350000,10.940000,11.010000,5.703007,158000
2003-06-09,11.000000,11.200000,10.960000,11.050000,5.723724,55000
2003-06-10,11.050000,11.050000,10.900000,10.990000,5.692647,52800
2003-06-11,11.020000,11.740000,10.990000,11.650000,6.034517,132700
2003-06-12,11.750000,11.990000,11.750000,11.990000,6.210631,324400
2003-06-13,11.990000,12.000000,11.800000,11.830000,6.127753,653300
2003-06-16,11.830000,12.130000,11.780000,11.970000,6.200272,142100
2003-06-17,11.930000,11.950000,11.790000,11.870000,6.148473,74200
2003-06-18,11.820000,11.980000,11.750000,11.980000,6.205452,36100
2003-06-19,11.930000,12.000000,11.900000,11.960000,6.195093,34100
2003-06-20,11.970000,12.290000,11.970000,12.200000,6.319409,110300
2003-06-23,12.250000,12.480000,12.150000,12.430000,6.438543,133800
2003-06-24,12.000000,12.010000,10.930000,11.320000,5.863581,453600
2003-06-25,11.420000,11.420000,10.960000,11.050000,5.723724,118400
2003-06-26,11.150000,12.020000,10.950000,11.550000,5.982718,142300
2003-06-27,11.500000,11.590000,11.050000,11.240000,5.822144,122500
2003-06-30,11.250000,11.980000,11.250000,11.760000,6.091495,273200
2003-07-01,11.790000,11.980000,11.600000,11.970000,6.200272,103700
2003-07-02,11.840000,12.250000,11.840000,12.150000,6.325213,125600
2003-07-03,12.050000,12.100000,11.900000,11.980000,6.236714,54200
2003-07-07,11.990000,12.200000,11.750000,11.980000,6.236714,160400
2003-07-08,11.980000,12.280000,11.980000,12.150000,6.325213,88800
2003-07-09,12.200000,12.320000,12.030000,12.250000,6.377273,115500
2003-07-10,12.150000,12.290000,11.850000,12.050000,6.273156,105400
2003-07-11,12.150000,12.450000,12.050000,12.200000,6.351245,114000
2003-07-14,12.150000,12.300000,12.150000,12.260000,6.382480,100400
2003-07-15,12.260000,12.290000,12.050000,12.140000,6.320010,127500
2003-07-16,12.180000,12.400000,11.900000,12.250000,6.377273,223300
2003-07-17,12.180000,12.230000,12.000000,12.030000,6.262744,59600
2003-07-18,12.000000,12.120000,11.870000,12.020000,6.257539,34000
2003-07-21,12.000000,12.000000,11.700000,11.930000,6.210684,36000
2003-07-22,12.000000,12.000000,11.620000,11.940000,6.215889,90900
2003-07-23,11.900000,12.250000,11.890000,12.020000,6.257539,95700
2003-07-24,12.070000,12.200000,11.930000,11.940000,6.215889,79800
2003-07-25,11.950000,11.980000,11.600000,11.780000,6.132595,126700
2003-07-28,11.730000,12.140000,11.640000,11.790000,6.137802,51100
2003-07-29,11.720000,11.790000,11.700000,11.700000,6.090951,32800
2003-07-30,11.700000,11.760000,11.510000,11.730000,6.106565,61400
2003-07-31,11.830000,11.850000,11.680000,11.850000,6.169040,71000
2003-08-01,11.820000,11.820000,11.550000,11.620000,6.049301,103400
2003-08-04,11.590000,11.700000,11.300000,11.380000,5.924360,38100
2003-08-05,11.400000,11.450000,11.180000,11.210000,5.835857,69100
2003-08-06,11.210000,11.430000,11.100000,11.340000,5.903535,67900
2003-08-07,11.240000,11.280000,10.890000,11.200000,5.830651,73900
2003-08-08,11.150000,11.210000,10.920000,11.210000,5.835857,56100
2003-08-11,11.210000,11.210000,10.800000,11.150000,5.804619,45100
2003-08-12,11.050000,11.230000,10.840000,11.230000,5.846269,49400
2003-08-13,11.230000,11.700000,11.120000,11.650000,6.064919,67000
2003-08-14,11.640000,11.900000,11.640000,11.750000,6.116979,99100
2003-08-15,11.750000,11.780000,11.610000,11.670000,6.075331,153700
2003-08-18,11.670000,11.700000,11.500000,11.520000,5.997242,53500
2003-08-19,11.530000,11.540000,11.300000,11.450000,5.960800,104300
2003-08-20,11.400000,11.700000,11.350000,11.700000,6.090951,74000
2003-08-21,11.700000,11.750000,11.600000,11.710000,6.096152,111800
2003-08-22,11.650000,11.800000,11.650000,11.770000,6.127390,69500
2003-08-25,11.770000,11.770000,11.630000,11.720000,6.101358,72300
2003-08-26,11.720000,11.750000,11.550000,11.620000,6.049301,81400
2003-08-27,11.600000,11.650000,11.600000,11.640000,6.059712,33500
2003-08-28,11.800000,11.830000,11.720000,11.760000,6.122183,64800
2003-08-29,11.760000,11.850000,11.750000,11.840000,6.163832,91900
2003-09-02,11.800000,11.840000,11.650000,11.800000,6.143010,110800
2003-09-03,11.900000,12.060000,11.820000,12.060000,6.278363,162900
2003-09-04,12.100000,12.190000,12.000000,12.180000,6.340835,126900
2003-09-05,12.200000,12.480000,12.100000,12.190000,6.346037,61000
2003-09-08,12.110000,12.130000,12.000000,12.080000,6.288772,70700
2003-09-09,12.050000,12.150000,12.000000,12.070000,6.283566,43200
2003-09-10,12.000000,12.080000,11.950000,12.060000,6.278363,85300
2003-09-11,12.020000,12.080000,11.980000,12.050000,6.273156,92100
2003-09-12,12.070000,12.090000,12.000000,12.080000,6.288772,467800
2003-09-15,12.080000,12.180000,11.900000,12.050000,6.273156,55800
2003-09-16,12.060000,12.790000,12.060000,12.770000,6.647985,154200
2003-09-17,12.700000,13.920000,12.700000,13.550000,7.054049,331400
2003-09-18,13.450000,13.450000,13.100000,13.170000,6.856219,196900
2003-09-19,13.220000,13.220000,12.920000,13.160000,6.851015,166300
2003-09-22,13.100000,13.200000,12.930000,13.160000,6.851015,68000
2003-09-23,13.160000,13.160000,12.700000,12.910000,6.720864,145700
2003-09-24,12.910000,12.910000,12.370000,12.400000,6.455366,133500
2003-09-25,12.400000,12.400000,11.790000,11.980000,6.236714,190200
2003-09-26,11.960000,11.970000,11.870000,11.900000,6.195068,180100
2003-09-29,11.910000,11.920000,11.740000,11.790000,6.137802,148500
2003-09-30,11.780000,11.950000,11.600000,11.780000,6.132595,89800
2003-10-01,11.750000,11.800000,11.640000,11.740000,6.111771,196400
2003-10-02,11.800000,11.880000,11.720000,11.810000,6.148211,125800
2003-10-03,11.900000,12.090000,11.800000,11.820000,6.153419,82600
2003-10-06,11.800000,11.900000,11.750000,11.820000,6.184813,53100
2003-10-07,11.750000,11.850000,11.720000,11.790000,6.169117,51100
2003-10-08,11.730000,11.800000,11.700000,11.750000,6.148187,94900
2003-10-09,11.750000,11.870000,11.700000,11.860000,6.205743,89700
2003-10-10,11.800000,11.810000,11.660000,11.750000,6.148187,81900
2003-10-13,11.780000,11.890000,11.750000,11.770000,6.158653,23100
2003-10-14,11.720000,11.800000,11.700000,11.770000,6.158653,43700
2003-10-15,11.750000,11.840000,11.690000,11.760000,6.153419,57900
2003-10-16,11.700000,11.780000,11.700000,11.760000,6.153419,49000
2003-10-17,11.700000,11.770000,11.700000,11.760000,6.153419,60900
2003-10-20,11.760000,11.840000,11.750000,11.800000,6.174351,91300
2003-10-21,11.820000,11.840000,11.780000,11.800000,6.174351,115800
2003-10-22,11.800000,11.800000,11.520000,11.640000,6.090630,82500
2003-10-23,11.600000,11.680000,11.510000,11.630000,6.085397,59800
2003-10-24,11.550000,11.570000,11.450000,11.460000,5.996445,100200
2003-10-27,11.360000,11.510000,11.260000,11.340000,5.933656,147900
2003-10-28,11.390000,11.540000,11.170000,11.230000,5.876097,140200
2003-10-29,11.180000,11.330000,11.110000,11.250000,5.886563,80300
2003-10-30,11.050000,11.680000,11.020000,11.520000,6.027841,220700
2003-10-31,11.450000,11.840000,11.320000,11.750000,6.148187,130200
2003-11-03,11.750000,11.750000,11.610000,11.700000,6.122027,86700
2003-11-04,11.740000,11.900000,11.650000,11.890000,6.221444,58300
2003-11-05,11.950000,12.100000,11.850000,11.910000,6.231906,110000
2003-11-06,11.980000,12.000000,11.850000,11.920000,6.237139,111900
2003-11-07,11.930000,12.250000,11.930000,12.150000,6.357485,84900
2003-11-10,12.080000,12.140000,11.760000,11.770000,6.158653,77400
2003-11-11,11.750000,12.020000,11.750000,12.020000,6.289464,59100
2003-11-12,12.100000,12.160000,11.900000,12.150000,6.357485,62600
2003-11-13,12.050000,12.130000,11.920000,12.030000,6.294697,49200
2003-11-14,12.030000,12.060000,11.780000,11.850000,6.200514,73900
2003-11-17,11.800000,11.980000,11.790000,11.980000,6.268532,67100
2003-11-18,11.920000,11.980000,11.820000,11.900000,6.226676,45600
2003-11-19,11.850000,11.980000,11.770000,11.810000,6.179580,66400
2003-11-20,11.880000,11.910000,11.720000,11.810000,6.179580,130200
2003-11-21,11.750000,11.840000,11.700000,11.790000,6.169117,244800
2003-11-24,11.890000,12.300000,11.810000,12.140000,6.352254,100100
2003-11-25,12.150000,12.500000,12.050000,12.200000,6.383649,61700
2003-11-26,12.300000,12.540000,12.250000,12.480000,6.530158,42400
2003-11-28,12.380000,12.470000,12.150000,12.400000,6.488301,34000
2003-12-01,12.500000,14.160000,12.430000,14.000000,7.325498,426400
2003-12-02,13.900000,13.900000,13.130000,13.270000,6.943526,198200
2003-12-03,13.260000,13.480000,13.150000,13.280000,6.948758,121200
2003-12-04,13.380000,13.750000,13.150000,13.710000,7.173754,113800
2003-12-05,13.650000,13.660000,13.060000,13.200000,6.906897,53500
2003-12-08,13.150000,13.420000,13.110000,13.230000,6.922595,72400
2003-12-09,13.330000,13.370000,13.130000,13.210000,6.912130,78600
2003-12-10,13.250000,13.250000,12.910000,13.100000,6.854575,61000
2003-12-11,13.050000,13.050000,12.810000,12.840000,6.718529,62200
2003-12-12,12.840000,13.430000,12.770000,13.200000,6.906897,107700
2003-12-15,13.500000,13.700000,13.400000,13.410000,7.016783,247200
2003-12-16,13.500000,13.550000,13.310000,13.340000,6.980153,134500
2003-12-17,13.340000,13.640000,13.310000,13.450000,7.037711,334600
2003-12-18,13.550000,13.970000,13.500000,13.820000,7.231313,158300
2003-12-19,13.650000,14.390000,13.630000,14.100000,7.377822,259900
2003-12-22,13.930000,14.320000,13.800000,14.320000,7.492939,181400
2003-12-23,14.130000,14.130000,13.850000,13.940000,7.294104,324500
2003-12-24,13.840000,14.130000,13.840000,13.930000,7.288870,38900
2003-12-26,14.000000,14.050000,13.900000,13.910000,7.278406,18300
2003-12-29,13.920000,14.500000,13.900000,14.490000,7.581893,220200
2003-12-30,14.350000,14.520000,14.060000,14.500000,7.618671,270500
2003-12-31,14.500000,14.570000,14.200000,14.360000,7.545111,94400
2004-01-02,14.400000,14.590000,14.280000,14.350000,7.539859,150500
2004-01-05,14.340000,14.340000,13.850000,13.910000,7.308668,142200
2004-01-06,13.910000,14.150000,13.800000,14.000000,7.355959,149100
2004-01-07,14.000000,14.000000,13.800000,13.990000,7.350703,338200
2004-01-08,13.990000,14.100000,13.820000,14.000000,7.355959,250000
2004-01-09,14.000000,14.000000,13.660000,13.690000,7.193078,278600
2004-01-12,13.740000,13.760000,13.610000,13.730000,7.214095,222900
2004-01-13,13.740000,13.750000,13.510000,13.650000,7.172060,168300
2004-01-14,13.550000,13.570000,13.340000,13.420000,7.051212,295600
2004-01-15,13.520000,13.760000,13.350000,13.730000,7.214095,264000
2004-01-16,13.800000,13.840000,13.440000,13.440000,7.061719,205600
2004-01-20,13.450000,14.140000,13.440000,14.140000,7.429518,320400
2004-01-21,14.150000,14.150000,13.940000,14.010000,7.361214,155800
2004-01-22,13.950000,14.010000,13.830000,14.010000,7.361214,169200
2004-01-23,14.010000,14.130000,13.750000,13.830000,7.266636,158000
2004-01-26,13.910000,13.970000,13.850000,13.930000,7.319177,127300
2004-01-27,13.940000,13.940000,13.680000,13.790000,7.245619,135300
2004-01-28,13.790000,13.830000,13.500000,13.810000,7.256129,146600
2004-01-29,13.700000,13.770000,13.550000,13.670000,7.182569,153200
2004-01-30,13.600000,13.690000,13.450000,13.630000,7.161550,88500
2004-02-02,13.650000,13.840000,13.600000,13.630000,7.161550,164600
2004-02-03,13.450000,13.740000,13.340000,13.510000,7.098502,75400
2004-02-04,13.500000,14.000000,13.500000,13.980000,7.345451,331600
2004-02-05,13.900000,13.970000,13.650000,13.650000,7.172060,173300
2004-02-06,13.600000,14.000000,13.600000,13.990000,7.350703,80600
2004-02-09,13.990000,14.680000,13.950000,14.310000,7.518841,199400
2004-02-10,14.130000,14.210000,14.060000,14.100000,7.408500,111000
2004-02-11,14.100000,14.100000,13.900000,14.080000,7.397992,138600
2004-02-12,14.080000,14.080000,13.920000,13.990000,7.350703,52800
2004-02-13,13.950000,13.960000,13.600000,13.650000,7.172060,55600
2004-02-17,13.750000,13.990000,13.700000,13.790000,7.245619,90500
2004-02-18,13.880000,13.880000,13.590000,13.640000,7.166804,55400
2004-02-19,13.600000,13.810000,13.530000,13.530000,7.109008,82800
2004-02-20,13.550000,13.700000,13.440000,13.600000,7.145788,85900
2004-02-23,13.600000,13.840000,13.550000,13.810000,7.256129,84500
2004-02-24,13.910000,14.000000,13.740000,13.810000,7.256129,98000
2004-02-25,13.750000,13.860000,13.560000,13.800000,7.250874,105300
2004-02-26,13.800000,14.050000,13.780000,14.050000,7.382230,145200
2004-02-27,14.030000,14.180000,14.000000,14.100000,7.408500,93700
2004-03-01,14.100000,14.400000,14.030000,14.350000,7.539859,143100
2004-03-02,14.310000,14.510000,14.310000,14.400000,7.566127,181300
2004-03-03,14.400000,14.450000,14.070000,14.160000,7.440028,125300
2004-03-04,14.100000,14.360000,14.090000,14.360000,7.545111,109300
2004-03-05,14.390000,14.410000,14.170000,14.250000,7.487312,90800
2004-03-08,14.250000,14.280000,13.900000,14.010000,7.361214,96300
2004-03-09,14.000000,14.000000,13.700000,13.950000,7.329684,60900
2004-03-10,13.940000,14.140000,13.910000,13.930000,7.319177,77100
2004-03-11,13.870000,13.950000,13.390000,13.530000,7.109008,103100
2004-03-12,13.600000,13.780000,13.590000,13.780000,7.240363,81500
2004-03-15,13.800000,13.890000,13.640000,13.760000,7.229859,69600
2004-03-16,13.700000,13.900000,13.440000,13.450000,7.066976,93400
2004-03-17,13.550000,13.950000,13.530000,13.930000,7.319177,45800
2004-03-18,13.900000,13.900000,13.550000,13.810000,7.256129,125100
2004-03-19,13.800000,13.800000,13.600000,13.610000,7.151043,60400
2004-03-22,13.610000,13.650000,13.390000,13.470000,7.077483,62000
2004-03-23,13.500000,13.570000,13.210000,13.220000,6.946126,79600
2004-03-24,13.220000,13.340000,12.810000,13.080000,6.872565,158100
2004-03-25,13.080000,13.150000,13.040000,13.050000,6.856802,111000
2004-03-26,13.150000,13.500000,13.150000,13.390000,7.035450,189100
2004-03-29,13.440000,13.590000,13.040000,13.400000,7.040702,143400
2004-03-30,13.000000,13.100000,12.700000,13.020000,6.841041,533100
2004-03-31,13.020000,13.220000,12.940000,13.000000,6.830534,439000
2004-04-01,12.970000,13.020000,12.900000,12.980000,6.851649,494000
2004-04-02,13.000000,13.470000,12.960000,13.410000,7.078627,209100
2004-04-05,13.350000,13.350000,12.860000,13.040000,6.883319,187600
2004-04-06,13.040000,13.100000,12.850000,12.850000,6.783026,113900
2004-04-07,12.870000,13.000000,12.770000,12.850000,6.783026,144600
2004-04-08,12.880000,13.290000,12.800000,13.000000,6.862206,85100
2004-04-12,12.990000,13.110000,12.960000,13.010000,6.867483,107100
2004-04-13,13.070000,13.110000,12.880000,12.960000,6.841091,84700
2004-04-14,12.950000,12.950000,12.790000,12.850000,6.783026,61100
2004-04-15,12.850000,13.100000,12.850000,13.010000,6.867483,93400
2004-04-16,13.000000,13.470000,13.000000,13.450000,7.099743,118600
2004-04-19,13.450000,13.450000,13.070000,13.130000,6.930826,73900
2004-04-20,13.230000,13.350000,13.050000,13.060000,6.893875,30500
2004-04-21,13.160000,13.310000,12.940000,13.150000,6.941385,76200
2004-04-22,13.150000,13.500000,13.140000,13.250000,6.994170,85500
2004-04-23,13.260000,13.500000,13.200000,13.260000,6.999446,65900
2004-04-26,13.260000,13.400000,12.830000,12.860000,6.788305,157700
2004-04-27,12.870000,12.970000,12.740000,12.850000,6.783026,179700
2004-04-28,12.800000,12.910000,12.390000,12.640000,6.672173,198800
2004-04-29,12.700000,12.800000,12.240000,12.280000,6.482142,176500
2004-04-30,12.240000,12.390000,12.100000,12.290000,6.487422,66300
2004-05-03,12.290000,12.670000,12.290000,12.630000,6.666895,135800
2004-05-04,12.650000,12.730000,12.380000,12.500000,6.598275,100100
2004-05-05,12.500000,12.610000,12.350000,12.450000,6.571880,45600
2004-05-06,12.400000,12.570000,12.100000,12.200000,6.439914,118500
2004-05-07,12.100000,12.200000,11.940000,11.960000,6.313226,66500
2004-05-10,12.000000,12.000000,11.600000,11.770000,6.212935,79200
2004-05-11,11.670000,11.940000,11.670000,11.900000,6.281560,64300
2004-05-12,11.730000,12.000000,11.640000,11.750000,6.202378,69600
2004-05-13,11.950000,12.000000,11.630000,11.810000,6.234048,41500
2004-05-14,11.860000,11.860000,11.660000,11.660000,6.154869,36000
2004-05-17,11.720000,11.730000,11.090000,11.400000,6.017625,91400
2004-05-18,11.460000,11.740000,11.460000,11.550000,6.096803,74700
2004-05-19,11.600000,11.730000,11.530000,11.530000,6.086247,50200
2004-05-20,11.630000,11.760000,11.580000,11.720000,6.186539,59800
2004-05-21,11.740000,11.790000,11.620000,11.680000,6.165425,61700
2004-05-24,11.700000,11.840000,11.520000,11.630000,6.139035,58900
2004-05-25,11.570000,11.650000,11.320000,11.570000,6.107362,71300
2004-05-26,11.670000,11.760000,11.480000,11.760000,6.207656,75700
2004-05-27,11.700000,11.810000,11.600000,11.630000,6.139035,110100
2004-05-28,11.590000,11.860000,11.590000,11.800000,6.228770,78600
2004-06-01,11.750000,11.870000,11.650000,11.870000,6.265720,187800
2004-06-02,11.720000,11.980000,11.700000,11.980000,6.323786,142000
2004-06-03,12.000000,12.050000,11.790000,12.010000,6.339622,112400
2004-06-04,12.040000,12.080000,11.920000,12.030000,6.350177,113100
2004-06-07,12.030000,12.400000,11.950000,12.360000,6.524372,142900
2004-06-08,12.300000,12.320000,12.150000,12.200000,6.439914,106200
2004-06-09,12.230000,12.510000,12.230000,12.420000,6.556044,140800
2004-06-10,12.420000,12.490000,12.300000,12.460000,6.577157,84000
2004-06-14,12.490000,12.500000,12.390000,12.490000,6.592996,91800
2004-06-15,12.470000,12.970000,12.420000,12.850000,6.783026,165600
2004-06-16,12.900000,12.950000,12.710000,12.950000,6.835812,74500
2004-06-17,12.900000,12.990000,12.820000,12.920000,6.819977,217500
2004-06-18,12.930000,13.080000,12.900000,13.050000,6.888595,203800
2004-06-21,13.090000,13.250000,12.930000,13.170000,6.951942,132400
2004-06-22,13.190000,13.700000,13.190000,13.500000,7.126134,634100
2004-06-23,13.400000,13.510000,13.360000,13.470000,7.110300,136600
2004-06-24,13.450000,13.840000,13.430000,13.530000,7.141970,150500
2004-06-25,13.500000,13.770000,13.450000,13.450000,7.099743,147800
2004-06-28,13.350000,14.000000,13.000000,13.850000,7.310888,347600
2004-06-29,13.860000,14.000000,13.650000,14.000000,7.422220,285200
2004-06-30,14.000000,14.000000,13.720000,14.000000,7.422220,174300
2004-07-01,14.000000,14.040000,13.850000,14.010000,7.427522,200400
2004-07-02,14.020000,14.020000,13.750000,13.870000,7.353299,98600
2004-07-06,13.870000,13.940000,13.800000,13.820000,7.326793,139600
2004-07-07,13.840000,14.250000,13.780000,14.010000,7.427522,256000
2004-07-08,14.000000,14.150000,13.880000,13.910000,7.374506,270000
2004-07-09,13.900000,14.060000,13.900000,14.010000,7.427522,128800
2004-07-12,14.000000,14.150000,13.960000,14.070000,7.459333,203100
2004-07-13,14.000000,14.200000,14.000000,14.060000,7.454031,166300
2004-07-14,14.060000,14.060000,13.780000,13.790000,7.310888,143900
2004-07-15,13.720000,13.950000,13.410000,13.790000,7.310888,265000
2004-07-16,13.820000,13.930000,13.640000,13.750000,7.289682,130400
2004-07-19,13.750000,13.750000,13.510000,13.570000,7.194252,69800
2004-07-20,13.650000,14.000000,13.520000,13.950000,7.395708,216700
2004-07-21,14.000000,14.140000,13.750000,13.780000,7.305583,63900
2004-07-22,13.650000,14.000000,13.440000,13.700000,7.263172,137900
