Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,24.549999,24.980000,24.219999,24.889999,24.193485,1587800
2012-02-28,24.760000,25.200001,24.719999,25.090000,24.387884,1578800
2012-02-29,25.160000,25.219999,24.639999,24.799999,24.105997,1444100
2012-03-01,24.900000,25.389999,24.219999,24.290001,23.610273,1303400
2012-03-02,24.190001,24.680000,23.500000,23.590000,22.929861,1194300
2012-03-05,23.639999,23.650000,22.750000,23.049999,22.404972,1195700
2012-03-06,22.750000,22.820000,22.049999,22.549999,21.918961,2308400
2012-03-07,22.690001,24.170000,22.549999,23.469999,22.813215,2058700
2012-03-08,23.959999,25.129999,23.790001,24.969999,24.271242,2723600
2012-03-09,25.160000,25.740000,25.000000,25.639999,24.922493,1875100
2012-03-12,25.469999,25.799999,24.530001,24.580000,23.892153,1418300
2012-03-13,25.059999,25.200001,24.680000,24.870001,24.174042,1170600
2012-03-14,25.840000,26.650000,25.389999,25.660000,24.941935,2904900
2012-03-15,25.730000,26.059999,25.389999,25.620001,24.903053,988000
2012-03-16,25.610001,26.400000,25.400000,26.270000,25.534864,1305000
2012-03-19,26.230000,26.410000,25.719999,26.330000,25.593184,1223700
2012-03-20,26.000000,26.170000,25.559999,25.860001,25.136337,810300
2012-03-21,25.820000,26.389999,25.520000,26.049999,25.321018,771000
2012-03-22,25.889999,26.340000,25.400000,26.270000,25.534864,1360200
2012-03-23,26.070000,26.980000,25.959999,26.969999,26.215273,1352100
2012-03-26,27.270000,27.430000,26.580000,26.870001,26.118073,1626900
2012-03-27,26.920000,27.440001,26.700001,26.910000,26.156952,722700
2012-03-28,26.990000,26.990000,26.459999,26.889999,26.137512,810200
2012-03-29,26.650000,26.790001,25.680000,26.610001,25.865351,1084900
2012-03-30,26.740000,27.020000,26.020000,26.610001,25.865351,1165200
2012-04-02,26.299999,26.370001,25.590000,26.120001,25.389061,1052300
2012-04-03,25.889999,26.110001,25.139999,25.400000,24.689209,1923800
2012-04-04,25.299999,25.700001,24.200001,25.500000,24.786411,1977600
2012-04-05,25.639999,26.049999,25.370001,25.760000,25.039133,1542200
2012-04-09,25.500000,25.650000,24.680000,25.160000,24.455923,1328000
2012-04-10,25.000000,25.830000,23.620001,23.709999,23.046503,2338200
2012-04-11,24.000000,24.250000,23.680000,23.860001,23.192307,2403500
2012-04-12,23.940001,24.860001,23.900000,24.799999,24.105997,1822700
2012-04-13,24.500000,24.709999,23.950001,24.150000,23.474188,807500
2012-04-16,24.459999,24.910000,23.799999,24.740000,24.047678,1104500
2012-04-17,25.000000,25.480000,24.940001,24.959999,24.261520,1719500
2012-04-18,24.670000,25.230000,24.360001,25.020000,24.319841,1127200
2012-04-19,24.980000,25.340000,24.049999,24.090000,23.415867,1673800
2012-04-20,24.450001,24.450001,23.070000,23.190001,22.541056,3032100
2012-04-23,23.010000,23.520000,22.559999,23.430000,22.774338,1321900
2012-04-24,23.600000,24.200001,23.430000,23.900000,23.231182,1439000
2012-04-25,24.490000,24.750000,23.719999,24.070000,23.396427,2022300
2012-04-26,24.230000,25.200001,24.090000,25.020000,24.319841,2077000
2012-04-27,25.799999,26.680000,25.530001,26.320000,25.583462,2673700
2012-04-30,26.320000,26.320000,25.650000,25.850000,25.126614,922900
2012-05-01,25.500000,26.010000,25.410000,25.760000,25.039133,1058100
2012-05-02,25.400000,26.020000,25.200001,26.000000,25.272417,1187700
2012-05-03,25.809999,26.100000,25.180000,25.340000,24.630888,1109000
2012-05-04,25.309999,25.549999,24.270000,24.370001,23.688034,884500
2012-05-07,24.180000,24.250000,23.750000,23.940001,23.270065,656300
2012-05-08,23.969999,24.160000,23.000000,24.100000,23.425591,1475600
2012-05-09,23.530001,23.770000,22.900000,23.530001,22.871538,1674700
2012-05-10,23.760000,23.799999,23.160000,23.530001,22.871538,1351600
2012-05-11,23.110001,24.350000,23.110001,24.090000,23.415867,1296200
2012-05-14,23.820000,23.959999,23.180000,23.400000,22.745174,1070800
2012-05-15,23.280001,23.639999,22.770000,22.950001,22.307770,1374000
2012-05-16,23.180000,23.180000,21.400000,21.510000,20.908068,2429400
2012-05-17,21.360001,21.670000,20.360001,20.459999,19.887451,1956200
2012-05-18,20.490000,20.620001,19.570000,19.650000,19.100113,2266900
2012-05-21,19.780001,21.240000,19.750000,21.080000,20.490101,1885200
2012-05-22,21.180000,21.480000,20.910000,21.129999,20.538700,968400
2012-05-23,20.809999,21.830000,20.670000,21.809999,21.199671,1034300
2012-05-24,21.799999,21.910000,21.209999,21.250000,20.655340,1775200
2012-05-25,21.400000,21.930000,21.250000,21.840000,21.228834,1722200
2012-05-29,22.100000,22.559999,21.969999,22.250000,21.627359,1533700
2012-05-30,21.959999,21.959999,21.440001,21.530001,20.927507,924300
2012-05-31,21.650000,21.650000,20.740000,21.110001,20.519260,1179800
2012-06-01,20.500000,20.680000,19.280001,19.410000,18.866831,1964000
2012-06-04,19.559999,19.860001,18.570000,18.809999,18.283623,1958200
2012-06-05,18.809999,19.469999,18.799999,19.389999,18.847393,1666500
2012-06-06,19.799999,20.330000,19.570000,20.180000,19.615284,2086200
2012-06-07,20.610001,20.830000,19.860001,19.879999,19.323681,1755500
2012-06-08,19.889999,20.440001,19.680000,20.250000,19.683323,1837100
2012-06-11,20.760000,20.760000,19.629999,19.780001,19.226482,1535100
2012-06-12,19.900000,20.340000,19.680000,20.240000,19.673607,1475000
2012-06-13,20.059999,20.570000,19.790001,19.950001,19.391726,1218900
2012-06-14,19.930000,20.299999,19.320000,20.180000,19.615284,1617100
2012-06-15,20.139999,20.620001,20.120001,20.400000,19.829126,891700
2012-06-18,20.299999,20.840000,19.969999,20.620001,20.042974,706000
2012-06-19,20.809999,21.389999,20.680000,21.080000,20.490101,1005000
2012-06-20,21.000000,21.690001,20.850000,21.570000,20.966389,1252800
2012-06-21,21.410000,21.430000,20.139999,20.200001,19.634727,1266900
2012-06-22,20.400000,21.500000,20.270000,21.320000,20.723383,1341800
2012-06-25,20.840000,21.020000,20.410000,20.700001,20.120733,915400
2012-06-26,20.719999,21.059999,20.500000,21.010000,20.422060,1132000
2012-06-27,21.180000,21.420000,20.889999,21.330000,20.733105,856100
2012-06-28,21.240000,21.549999,20.990000,21.480000,20.878908,861800
2012-06-29,22.540001,24.200001,22.309999,23.230000,22.579935,2474500
2012-07-02,23.650000,23.809999,22.889999,23.110001,22.463295,1217300
2012-07-03,23.139999,23.709999,23.080000,23.570000,22.910421,555700
2012-07-05,23.540001,23.590000,22.510000,23.139999,22.492453,1255600
2012-07-06,22.850000,22.959999,22.170000,22.340000,21.714842,1555200
2012-07-09,22.490000,22.549999,21.870001,22.129999,21.510714,1178700
2012-07-10,22.129999,22.370001,20.980000,21.160000,20.567863,1460500
2012-07-11,21.080000,21.450001,20.740000,20.980000,20.392897,804200
2012-07-12,20.709999,20.950001,19.930000,20.219999,19.654163,1488300
2012-07-13,20.450001,20.490000,19.660000,20.379999,19.809689,1652000
2012-07-16,20.299999,20.430000,19.870001,20.370001,19.799969,789200
2012-07-17,20.469999,20.670000,19.719999,20.030001,19.469484,1002200
2012-07-18,20.000000,22.000000,19.940001,21.860001,21.248274,1745900
2012-07-19,22.440001,23.120001,22.200001,22.940001,22.298050,2241400
2012-07-20,22.920000,22.980000,22.139999,22.410000,21.782881,1578200
2012-07-23,21.299999,22.260000,20.840000,21.980000,21.364914,2456300
2012-07-24,22.299999,22.719999,20.070000,22.620001,21.987005,4438200
2012-07-25,22.280001,23.240000,22.170000,22.469999,21.841204,1629500
2012-07-26,23.000000,23.240000,21.850000,23.059999,22.414690,2652100
2012-07-27,23.500000,23.900000,23.260000,23.820000,23.153423,1638100
2012-07-30,23.820000,24.309999,22.850000,23.120001,22.473015,1774000
2012-07-31,23.180000,23.219999,22.250000,22.590000,21.957844,1648700
2012-08-01,22.870001,22.870001,21.850000,22.059999,21.442673,1034300
2012-08-02,21.940001,22.070000,21.299999,21.549999,20.946947,1107900
2012-08-03,22.100000,22.700001,21.690001,22.299999,21.675961,1852700
2012-08-06,22.440001,23.160000,21.920000,22.850000,22.210567,2686000
2012-08-07,23.490000,24.730000,23.170000,24.260000,23.581114,4004300
2012-08-08,23.940001,24.190001,23.520000,23.809999,23.143702,1404700
2012-08-09,23.740000,23.969999,23.500000,23.730000,23.065943,1176700
2012-08-10,23.590000,24.270000,23.490000,24.260000,23.581114,1021600
2012-08-13,24.420000,24.490000,23.400000,23.990000,23.318666,979900
2012-08-14,24.110001,24.799999,24.010000,24.540001,23.853277,1781900
2012-08-15,24.080000,25.200001,24.020000,25.010000,24.310122,1976300
2012-08-16,25.370001,25.850000,24.920000,25.740000,25.019695,2013900
2012-08-17,25.930000,26.240000,25.660000,26.040001,25.311300,2135100
2012-08-20,25.850000,25.930000,24.700001,24.959999,24.261520,2287700
2012-08-21,25.049999,25.160000,24.049999,24.299999,23.619989,2476500
2012-08-22,23.969999,23.969999,23.190001,23.730000,23.065943,3167000
2012-08-23,23.750000,24.049999,23.500000,23.719999,23.056223,1334500
2012-08-24,23.770000,23.959999,23.430000,23.740000,23.075659,976000
2012-08-27,23.990000,24.600000,23.639999,24.510000,23.824116,1971400
2012-08-28,24.400000,25.299999,23.160000,23.820000,23.153423,3750500
2012-08-29,23.639999,23.969999,23.230000,23.510000,22.852097,1282300
2012-08-30,23.250000,23.340000,22.600000,22.820000,22.181404,1700400
2012-08-31,23.170000,23.500000,22.980000,23.320000,22.667418,1465900
2012-09-04,23.410000,23.410000,22.780001,22.959999,22.317490,1362200
2012-09-05,23.580000,23.580000,22.980000,23.230000,22.579935,1355400
2012-09-06,23.510000,24.500000,23.459999,24.469999,23.785236,1696800
2012-09-07,24.350000,25.080000,24.059999,24.820000,24.125443,1472500
2012-09-10,24.750000,24.790001,23.420000,23.549999,22.890978,1708800
2012-09-11,23.719999,24.719999,23.639999,24.670000,23.979637,2163500
2012-09-12,24.670000,25.379999,24.320000,25.010000,24.310122,3810600
2012-09-13,24.180000,26.459999,24.129999,26.430000,25.690386,4838500
2012-09-14,26.750000,27.959999,26.420000,26.670000,25.923674,3655700
2012-09-17,26.500000,26.600000,25.860001,26.469999,25.729263,1422500
2012-09-18,26.540001,26.910000,25.799999,26.629999,25.884787,1492400
2012-09-19,26.459999,26.650000,26.160000,26.320000,25.583462,986800
2012-09-20,26.190001,26.240000,25.410000,25.840000,25.116898,1366600
2012-09-21,25.969999,26.469999,25.690001,25.709999,24.990532,1022500
2012-09-24,25.129999,25.590000,24.799999,25.420000,24.708649,1276300
2012-09-25,25.719999,26.000000,24.080000,24.200001,23.522793,2184100
2012-09-26,24.350000,24.430000,23.219999,23.760000,23.095104,2515400
2012-09-27,24.000000,25.650000,23.780001,25.370001,24.660046,2333500
2012-09-28,25.000000,25.480000,24.610001,25.010000,24.310122,1671300
2012-10-01,25.160000,25.480000,24.820000,25.100000,24.397606,1355000
2012-10-02,25.040001,25.389999,24.709999,25.040001,24.339285,641000
2012-10-03,25.430000,25.430000,24.510000,24.549999,23.862995,1171800
2012-10-04,24.830000,24.830000,24.389999,24.549999,23.862995,1174600
2012-10-05,24.639999,25.600000,24.620001,25.280001,24.572569,1235100
2012-10-08,25.190001,25.459999,24.750000,25.030001,24.329565,756900
2012-10-09,25.000000,25.000000,24.379999,24.459999,23.775515,1021200
2012-10-10,23.770000,23.790001,22.860001,23.200001,22.550776,4578200
2012-10-11,23.799999,23.799999,22.629999,22.700001,22.064766,3513700
2012-10-12,22.990000,22.990000,21.690001,21.959999,21.345474,3517500
2012-10-15,22.100000,23.090000,22.100000,22.940001,22.298050,2328300
2012-10-16,23.059999,23.629999,23.000000,23.430000,22.774338,950100
2012-10-17,23.200001,23.500000,22.900000,23.190001,22.541056,1012900
2012-10-18,22.900000,23.600000,22.650000,23.200001,22.550776,1661600
2012-10-19,22.950001,23.170000,22.020000,22.209999,21.588478,1551200
2012-10-22,22.370001,22.469999,21.400000,21.719999,21.112190,1912100
2012-10-23,21.420000,22.740000,21.219999,22.620001,21.987005,2040900
2012-10-24,22.620001,22.969999,20.570000,20.930000,20.344296,5857400
2012-10-25,22.129999,24.010000,22.000000,23.490000,22.832657,6119900
2012-10-26,23.059999,24.090000,23.059999,24.020000,23.347826,2060900
2012-10-31,24.000000,24.260000,23.790001,24.260000,23.581114,1789300
2012-11-01,23.750000,26.379999,23.639999,26.190001,25.457102,3927600
2012-11-02,25.420000,26.100000,25.389999,25.690001,24.971092,2082100
2012-11-05,25.020000,26.110001,24.860001,25.820000,25.097456,1728400
2012-11-06,25.730000,25.980000,25.500000,25.760000,25.039133,3191200
2012-11-07,25.400000,25.700001,25.049999,25.410000,24.698927,2041400
2012-11-08,25.540001,25.780001,25.209999,25.330000,24.621166,1328900
2012-11-09,24.809999,25.180000,24.740000,25.030001,24.329565,2183400
2012-11-12,25.010000,25.309999,24.879999,25.200001,24.494808,788800
2012-11-13,24.510000,24.990000,24.459999,24.459999,23.775515,668300
2012-11-14,24.760000,24.770000,23.990000,24.120001,23.445028,951500
2012-11-15,24.190001,24.410000,22.900000,22.990000,22.346649,2461300
2012-11-16,23.200001,23.200001,22.590000,22.690001,22.055048,1678400
2012-11-19,23.219999,23.700001,23.049999,23.510000,22.852097,994200
2012-11-20,23.450001,23.450001,22.719999,23.299999,22.647974,1086600
2012-11-21,23.350000,23.570000,22.830000,23.350000,22.696577,851000
2012-11-23,23.389999,24.120001,23.389999,24.000000,23.328388,570000
2012-11-26,23.660000,24.190001,23.570000,23.980000,23.308947,628100
2012-11-27,24.049999,24.430000,23.680000,23.879999,23.211746,807600
2012-11-28,23.500000,24.379999,23.340000,24.190001,23.513071,944900
2012-11-29,24.590000,25.100000,24.340000,24.969999,24.271242,724100
2012-11-30,24.920000,25.090000,24.340000,24.480000,23.794952,581400
2012-12-03,24.709999,24.709999,24.230000,24.330000,23.649153,701800
2012-12-04,24.389999,24.549999,24.030001,24.129999,23.454746,488000
2012-12-05,24.299999,24.520000,24.000000,24.490000,23.804674,545000
2012-12-06,24.480000,24.490000,23.850000,24.000000,23.328388,803800
2012-12-07,23.799999,24.000000,23.200001,23.309999,22.657696,1073500
2012-12-10,23.250000,23.889999,23.250000,23.820000,23.153423,354900
2012-12-11,24.080000,25.600000,24.080000,25.040001,24.339285,1738900
2012-12-12,24.990000,25.430000,24.940001,25.120001,24.417044,886100
2012-12-13,24.959999,25.309999,24.809999,24.990000,24.290686,759100
2012-12-14,24.820000,24.969999,24.500000,24.500000,23.814396,772700
2012-12-17,24.570000,25.440001,24.500000,25.389999,24.679489,846100
2012-12-18,25.420000,26.200001,25.389999,25.990000,25.262701,1181500
2012-12-19,25.910000,26.200001,25.559999,25.850000,25.126614,600800
2012-12-20,25.740000,26.080000,25.500000,26.059999,25.330740,759800
2012-12-21,25.219999,25.540001,24.750000,25.350000,24.640608,1099800
2012-12-24,25.120001,25.760000,25.120001,25.400000,24.689209,257300
2012-12-26,25.459999,25.969999,25.350000,25.440001,24.728088,371400
2012-12-27,25.610001,25.610001,25.059999,25.430000,24.718370,597300
2012-12-28,25.240000,25.750000,25.129999,25.360001,24.650330,370500
2012-12-31,25.500000,26.500000,25.299999,26.320000,25.583462,791600
2013-01-02,27.100000,28.000000,27.000000,27.830000,27.051208,1988600
2013-01-03,27.549999,28.070000,27.500000,27.690001,26.915127,1502800
2013-01-04,27.590000,27.780001,27.030001,27.340000,26.574921,939300
2013-01-07,27.160000,27.530001,26.889999,27.139999,26.380516,1030400
2013-01-08,27.230000,27.480000,26.510000,26.549999,25.807026,771500
2013-01-09,26.600000,26.990000,26.480000,26.910000,26.156952,1197200
2013-01-10,27.209999,28.510000,27.170000,28.309999,27.517775,2823800
2013-01-11,28.250000,29.000000,27.660000,28.000000,27.216450,2932500
2013-01-14,28.090000,28.510000,27.750000,28.370001,27.576099,1739900
2013-01-15,28.350000,28.510000,28.070000,28.290001,27.498337,855800
2013-01-16,28.330000,29.809999,28.299999,29.299999,28.480076,4426800
2013-01-17,29.340000,30.080000,29.000000,29.980000,29.141043,3883500
2013-01-18,29.959999,29.959999,29.290001,29.629999,28.800833,1623800
2013-01-22,29.879999,29.900000,29.160000,29.209999,28.392590,1146100
2013-01-23,29.330000,29.670000,29.309999,29.500000,28.674475,2899600
2013-01-24,29.620001,29.920000,29.240000,29.510000,28.684196,1619000
2013-01-25,29.700001,30.270000,29.580000,30.090000,29.247965,2469300
2013-01-28,30.150000,30.620001,30.120001,30.500000,29.646492,3074700
2013-01-29,30.129999,30.530001,29.420000,29.510000,28.684196,2344600
2013-01-30,29.559999,30.459999,29.410000,29.980000,29.141043,2357200
2013-01-31,30.330000,30.700001,28.400000,30.000000,29.160484,4760900
2013-02-01,30.299999,31.280001,30.250000,30.760000,29.899216,1999100
2013-02-04,30.330000,30.400000,29.350000,29.350000,28.528673,10692600
2013-02-05,29.790001,30.049999,29.510000,29.820000,28.985525,3938100
2013-02-06,29.760000,30.450001,29.639999,30.450001,29.597893,3758300
2013-02-07,30.450001,30.520000,29.799999,30.480000,29.627052,2353200
2013-02-08,30.610001,32.119999,30.559999,31.959999,31.065636,5382600
2013-02-11,31.480000,32.349998,31.309999,32.110001,31.211443,2964000
2013-02-12,32.000000,32.830002,31.820000,32.570000,31.658560,2328900
2013-02-13,32.549999,32.959999,32.279999,32.790001,31.872412,2638300
2013-02-14,32.619999,32.880001,32.419998,32.650002,31.736322,1096300
2013-02-15,32.639999,32.740002,31.850000,32.250000,31.347523,1449300
2013-02-19,32.259998,32.990002,32.160000,32.709999,31.794649,1958400
2013-02-20,32.709999,32.770000,31.450001,31.520000,30.637947,1672900
2013-02-21,31.580000,31.620001,30.650000,31.020000,30.151939,2331000
2013-02-22,30.950001,31.799999,30.950001,31.549999,30.667109,1576000
2013-02-25,31.809999,32.240002,31.440001,31.440001,30.560188,3137100
2013-02-26,31.680000,31.730000,30.700001,31.360001,30.482430,1916500
2013-02-27,31.570000,32.520000,31.549999,32.299999,31.396120,1614300
2013-02-28,32.340000,32.990002,32.299999,32.320000,31.415560,1463800
2013-03-01,31.840000,32.400002,31.299999,32.189999,31.289196,2050600
2013-03-04,31.840000,31.950001,31.309999,31.760000,30.871233,2086100
2013-03-05,32.209999,32.570000,32.000000,32.480000,31.571081,1940500
2013-03-06,32.509998,32.740002,32.099998,32.189999,31.289196,962900
2013-03-07,32.349998,32.869999,31.969999,32.029999,31.133675,2129400
2013-03-08,31.330000,31.600000,30.950001,31.430000,30.550467,7043300
2013-03-11,31.750000,31.910000,31.320000,31.590000,30.705990,3618400
2013-03-12,31.400000,31.530001,31.110001,31.320000,30.443546,2107900
2013-03-13,31.400000,31.520000,30.870001,31.230000,30.356066,2242100
2013-03-14,31.280001,31.770000,31.150000,31.540001,30.657391,2562800
