Date,Open,High,Low,Close,Adj Close,Volume
2005-06-22,15.620000,15.680000,15.620000,15.640000,5.466216,34900
2005-06-23,15.650000,15.710000,15.610000,15.680000,5.480196,27200
2005-06-24,15.710000,15.770000,15.630000,15.670000,5.476704,61200
2005-06-27,15.750000,15.760000,15.600000,15.730000,5.497671,49800
2005-06-28,15.750000,15.760000,15.650000,15.730000,5.497671,33600
2005-06-29,15.740000,15.800000,15.660000,15.750000,5.504663,35400
2005-06-30,15.820000,15.830000,15.670000,15.670000,5.476704,42700
2005-07-01,15.700000,15.800000,15.690000,15.750000,5.504663,32000
2005-07-05,15.780000,15.840000,15.750000,15.840000,5.536115,52300
2005-07-06,15.850000,15.890000,15.780000,15.840000,5.536115,47300
2005-07-07,16.200001,16.200001,15.870000,15.940000,5.571068,67500
2005-07-08,16.040001,16.059999,15.900000,16.000000,5.592035,29800
2005-07-11,16.059999,16.230000,15.960000,15.970000,5.581553,34700
2005-07-12,16.000000,16.200001,15.950000,16.000000,5.592035,64000
2005-07-13,15.990000,16.010000,15.900000,15.970000,5.612774,42700
2005-07-14,15.980000,16.010000,15.910000,15.910000,5.591687,35800
2005-07-15,15.930000,16.010000,15.620000,15.630000,5.493279,157600
2005-07-18,15.630000,15.680000,15.410000,15.420000,5.419472,212900
2005-07-19,15.490000,15.510000,15.410000,15.450000,5.430015,152600
2005-07-20,15.410000,15.560000,15.410000,15.470000,5.437047,128000
2005-07-21,15.450000,15.530000,15.450000,15.500000,5.447588,55900
2005-07-22,15.450000,15.520000,15.450000,15.510000,5.451107,95500
2005-07-25,15.540000,15.540000,15.460000,15.500000,5.447588,35800
2005-07-26,15.500000,15.800000,15.500000,15.800000,5.553025,105900
2005-07-27,15.790000,15.790000,15.640000,15.690000,5.514362,36200
2005-07-28,15.700000,15.810000,15.690000,15.790000,5.549509,42800
2005-07-29,15.890000,15.900000,15.710000,15.770000,5.542482,53900
2005-08-01,15.790000,15.800000,15.710000,15.800000,5.553025,45300
2005-08-02,15.850000,15.890000,15.800000,15.890000,5.584654,28200
2005-08-03,15.890000,15.890000,15.760000,15.810000,5.556540,84400
2005-08-04,15.780000,15.880000,15.780000,15.860000,5.574114,31000
2005-08-05,15.850000,15.900000,15.700000,15.840000,5.567085,70900
2005-08-08,15.840000,15.870000,15.750000,15.750000,5.535452,52100
2005-08-09,15.770000,15.900000,15.750000,15.800000,5.553025,30000
2005-08-10,15.900000,15.900000,15.760000,15.800000,5.553025,61300
2005-08-11,15.800000,15.800000,15.660000,15.680000,5.542068,72400
2005-08-12,15.750000,15.820000,15.690000,15.740000,5.563277,27600
2005-08-15,15.800000,15.860000,15.750000,15.780000,5.577415,27400
2005-08-16,15.750000,15.830000,15.750000,15.780000,5.577415,78400
2005-08-17,15.850000,15.850000,15.690000,15.750000,5.566807,65000
2005-08-18,15.760000,15.790000,15.700000,15.730000,5.559740,40900
2005-08-19,15.790000,15.840000,15.700000,15.700000,5.549137,65600
2005-08-22,15.720000,15.770000,15.700000,15.730000,5.559740,51500
2005-08-23,15.720000,15.840000,15.700000,15.840000,5.598624,44000
2005-08-24,15.850000,15.870000,15.780000,15.850000,5.602157,32100
2005-08-25,15.880000,15.880000,15.770000,15.770000,5.573881,30400
2005-08-26,15.800000,15.830000,15.760000,15.790000,5.580945,30300
2005-08-29,15.780000,15.920000,15.780000,15.810000,5.588017,52500
2005-08-30,15.800000,15.910000,15.760000,15.800000,5.584481,109500
2005-08-31,15.890000,15.960000,15.800000,15.960000,5.641033,74800
2005-09-01,15.950000,16.049999,15.870000,16.010000,5.658709,47800
2005-09-02,16.010000,16.049999,15.950000,16.040001,5.669309,29500
2005-09-06,16.000000,16.100000,15.910000,16.030001,5.665780,83300
2005-09-07,16.080000,16.160000,16.010000,16.020000,5.662243,63400
2005-09-08,16.059999,16.080000,16.010000,16.070000,5.679914,46500
2005-09-09,16.049999,16.180000,16.010000,16.180000,5.718796,63700
2005-09-12,16.219999,16.290001,16.150000,16.290001,5.757674,77800
2005-09-13,16.180000,16.200001,16.090000,16.139999,5.735994,60300
2005-09-14,16.209999,16.299999,16.049999,16.049999,5.704007,47200
2005-09-15,16.070000,16.260000,16.040001,16.049999,5.704007,76000
2005-09-16,16.020000,16.020000,15.820000,15.980000,5.679133,84200
2005-09-19,16.000000,16.020000,15.940000,15.950000,5.668468,43200
2005-09-20,16.000000,16.030001,15.920000,15.920000,5.657805,36500
2005-09-21,15.920000,16.000000,15.910000,15.980000,5.679133,28900
2005-09-22,16.049999,16.049999,15.860000,15.950000,5.668468,43300
2005-09-23,15.970000,15.970000,15.820000,15.920000,5.657805,29800
2005-09-26,15.910000,15.920000,15.800000,15.870000,5.640039,52000
2005-09-27,15.870000,15.900000,15.780000,15.800000,5.615161,42100
2005-09-28,15.760000,15.920000,15.760000,15.920000,5.657805,28000
2005-09-29,15.920000,15.950000,15.860000,15.870000,5.640039,14900
2005-09-30,15.970000,16.049999,15.910000,16.000000,5.686237,37100
2005-10-03,16.120001,16.190001,16.000000,16.049999,5.704007,21000
2005-10-04,16.010000,16.150000,16.000000,16.020000,5.693351,11200
2005-10-05,16.200001,16.200001,15.970000,15.980000,5.679133,61500
2005-10-06,16.049999,16.049999,15.950000,16.049999,5.704007,20000
2005-10-07,16.120001,16.120001,15.950000,16.000000,5.686237,19100
2005-10-10,16.010000,16.090000,16.010000,16.090000,5.718223,21400
2005-10-11,16.049999,16.180000,16.000000,16.180000,5.750211,49300
2005-10-12,16.080000,16.080000,15.990000,16.000000,5.717690,50000
2005-10-13,16.049999,16.049999,15.780000,15.780000,5.639071,30700
2005-10-14,15.850000,15.890000,15.710000,15.730000,5.621203,24900
2005-10-17,15.780000,15.780000,15.700000,15.700000,5.610485,20100
2005-10-18,15.700000,15.780000,15.660000,15.680000,5.603337,28500
2005-10-19,15.660000,15.690000,15.610000,15.660000,5.596192,23700
2005-10-20,15.610000,15.740000,15.610000,15.650000,5.592615,33700
2005-10-21,15.620000,15.850000,15.620000,15.850000,5.664087,23800
2005-10-24,15.750000,15.900000,15.740000,15.810000,5.649792,23600
2005-10-25,15.850000,15.960000,15.850000,15.860000,5.667663,43800
2005-10-26,15.860000,16.000000,15.810000,15.880000,5.674809,20400
2005-10-27,16.000000,16.020000,15.880000,16.000000,5.717690,16700
2005-10-28,16.400000,16.400000,15.970000,16.020000,5.724836,77200
2005-10-31,16.150000,16.299999,15.990000,15.990000,5.714115,50800
2005-11-01,16.049999,16.080000,16.000000,16.070000,5.742706,9700
2005-11-02,16.070000,16.090000,16.020000,16.020000,5.724836,17900
2005-11-03,16.049999,16.129999,16.010000,16.030001,5.728410,37600
2005-11-04,16.100000,16.120001,16.040001,16.040001,5.731983,27600
2005-11-07,16.129999,16.139999,16.000000,16.030001,5.728410,41300
2005-11-08,16.030001,16.030001,16.010000,16.020000,5.724836,40700
2005-11-09,16.400000,16.400000,15.990000,16.049999,5.735557,83900
2005-11-10,16.049999,16.080000,15.820000,15.910000,5.717229,42400
2005-11-11,15.830000,15.920000,15.810000,15.810000,5.681295,21100
2005-11-14,15.810000,15.910000,15.750000,15.820000,5.684888,11700
2005-11-15,15.810000,15.830000,15.690000,15.740000,5.656142,36600
2005-11-16,15.750000,15.900000,15.600000,15.760000,5.663327,26200
2005-11-17,15.800000,15.950000,15.790000,15.800000,5.677702,36700
2005-11-18,15.800000,16.000000,15.750000,16.000000,5.749573,47600
2005-11-21,15.800000,15.980000,15.760000,15.920000,5.720825,47400
2005-11-22,15.980000,16.000000,15.810000,15.980000,5.742383,32000
2005-11-23,16.090000,16.090000,15.910000,15.930000,5.724416,41300
2005-11-25,16.049999,16.049999,15.910000,15.930000,5.724416,6000
2005-11-28,16.020000,16.090000,15.940000,16.000000,5.749573,22600
2005-11-29,16.000000,16.110001,15.940000,15.940000,5.728011,26000
2005-11-30,16.100000,16.120001,15.880000,15.910000,5.717229,71100
2005-12-01,16.000000,16.000000,15.910000,15.960000,5.735203,29900
2005-12-02,15.970000,16.070000,15.950000,16.000000,5.749573,17700
2005-12-05,16.000000,16.030001,15.900000,15.900000,5.713637,36100
2005-12-06,16.020000,16.020000,15.840000,15.850000,5.695671,34600
2005-12-07,15.850000,15.910000,15.840000,15.900000,5.713637,39100
2005-12-08,15.910000,15.910000,15.750000,15.790000,5.674107,74000
2005-12-09,15.850000,15.850000,15.500000,15.680000,5.634579,103500
2005-12-12,15.680000,15.740000,15.380000,15.520000,5.577085,99900
2005-12-13,15.410000,15.550000,15.410000,15.530000,5.612865,81500
2005-12-14,15.530000,15.610000,15.510000,15.600000,5.638169,61700
2005-12-15,15.610000,15.850000,15.600000,15.650000,5.656237,90100
2005-12-16,15.640000,15.710000,15.620000,15.640000,5.652623,27700
2005-12-19,15.750000,15.750000,15.580000,15.700000,5.674307,75500
2005-12-20,15.700000,15.730000,15.580000,15.720000,5.681536,20300
2005-12-21,15.660000,15.740000,15.660000,15.720000,5.681536,25200
2005-12-22,15.700000,15.910000,15.700000,15.800000,5.710451,33000
2005-12-23,15.900000,15.990000,15.800000,15.800000,5.710451,22200
2005-12-27,15.950000,16.000000,15.880000,15.980000,5.775499,40400
2005-12-28,16.080000,16.080000,15.900000,16.040001,5.797194,67900
2005-12-29,16.120001,16.200001,16.000000,16.120001,5.826108,47500
2005-12-30,16.200001,16.209999,16.059999,16.100000,5.818875,63600
2006-01-03,16.200001,16.200001,16.010000,16.110001,5.822491,30300
2006-01-04,16.139999,16.230000,16.110001,16.190001,5.851401,36100
2006-01-05,16.090000,16.200001,16.090000,16.200001,5.855019,24800
2006-01-06,16.209999,16.340000,16.129999,16.230000,5.865863,44500
2006-01-09,16.389999,16.389999,16.160000,16.230000,5.865863,26000
2006-01-10,16.250000,16.379999,16.240000,16.350000,5.909232,31800
2006-01-11,16.320000,16.320000,16.150000,16.290001,5.919770,34000
2006-01-12,16.290001,16.309999,16.100000,16.180000,5.879797,41600
2006-01-13,16.100000,16.280001,16.070000,16.120001,5.857996,23800
2006-01-17,16.280001,16.299999,16.129999,16.290001,5.919770,40400
2006-01-18,16.080000,16.299999,16.070000,16.290001,5.919770,46300
2006-01-19,16.230000,16.379999,16.230000,16.299999,5.923404,15700
2006-01-20,16.320000,16.500000,16.180000,16.440001,5.974277,35800
2006-01-23,16.360001,16.480000,16.230000,16.430000,5.970644,19600
2006-01-24,16.370001,16.590000,16.350000,16.379999,5.952477,49800
2006-01-25,16.260000,16.450001,16.250000,16.260000,5.908869,82700
2006-01-26,16.270000,16.389999,16.260000,16.290001,5.919770,42300
2006-01-27,16.450001,16.450001,16.280001,16.400000,5.959744,18600
2006-01-30,16.480000,16.520000,16.340000,16.480000,5.988812,33300
2006-01-31,16.600000,16.620001,16.410000,16.559999,6.017886,33600
2006-02-01,16.459999,16.600000,16.459999,16.590000,6.028787,37100
2006-02-02,16.650000,16.750000,16.549999,16.740000,6.083299,39700
2006-02-03,16.650000,16.760000,16.580000,16.690001,6.065128,52800
2006-02-06,16.660000,16.700001,16.590000,16.600000,6.032421,18300
2006-02-07,16.610001,16.730000,16.600000,16.620001,6.039690,38500
2006-02-08,16.639999,16.670000,16.510000,16.629999,6.043327,47500
2006-02-09,16.629999,16.690001,16.570000,16.620001,6.039690,29700
2006-02-10,16.709999,16.719999,16.549999,16.709999,6.072393,26200
2006-02-13,16.549999,16.700001,16.530001,16.670000,6.090297,51300
2006-02-14,16.639999,16.639999,16.510000,16.510000,6.031845,33700
2006-02-15,16.549999,16.650000,16.500000,16.500000,6.028191,50900
2006-02-16,16.500000,16.620001,16.430000,16.430000,6.002617,44600
2006-02-17,16.549999,16.549999,16.430000,16.469999,6.017230,23400
2006-02-21,16.389999,16.490000,16.379999,16.420000,5.998965,46200
2006-02-22,16.490000,16.520000,16.420000,16.420000,5.998965,44200
2006-02-23,16.420000,16.450001,16.379999,16.400000,5.991657,67400
2006-02-24,16.420000,16.450001,16.370001,16.389999,5.988002,31800
2006-02-27,16.440001,16.450001,16.389999,16.450001,6.009924,28000
2006-02-28,16.450001,16.450001,16.400000,16.450001,6.009924,29100
2006-03-01,16.580000,16.580000,16.400000,16.500000,6.028191,37700
2006-03-02,17.150000,17.150000,16.590000,16.750000,6.119528,121300
2006-03-03,16.520000,16.690001,16.520000,16.650000,6.082990,32700
2006-03-06,16.530001,16.620001,16.400000,16.469999,6.017230,50100
2006-03-07,16.490000,16.620001,16.370001,16.590000,6.061070,57800
2006-03-08,16.500000,16.629999,16.410000,16.510000,6.031845,38900
2006-03-09,16.510000,16.700001,16.510000,16.520000,6.035495,31000
2006-03-10,16.510000,16.680000,16.510000,16.650000,6.082990,43300
2006-03-13,16.510000,16.879999,16.490000,16.879999,6.200163,55000
2006-03-14,16.740000,16.900000,16.620001,16.650000,6.115680,48700
2006-03-15,16.600000,16.709999,16.559999,16.639999,6.112009,45200
2006-03-16,16.660000,16.690001,16.610001,16.650000,6.115680,51400
2006-03-17,16.740000,16.740000,16.570000,16.709999,6.137717,30700
2006-03-20,16.620001,16.799999,16.610001,16.799999,6.170780,52600
2006-03-21,16.969999,16.969999,16.680000,16.920000,6.214857,49400
2006-03-22,16.700001,17.379999,16.700001,17.080000,6.273628,73400
2006-03-23,17.010000,17.090000,16.990000,17.080000,6.273628,50800
2006-03-24,17.000000,17.080000,16.959999,16.980000,6.236893,35000
2006-03-27,16.910000,16.969999,16.840000,16.959999,6.229550,27800
2006-03-28,16.900000,16.950001,16.760000,16.920000,6.214857,41500
2006-03-29,16.969999,16.969999,16.780001,16.850000,6.189147,34000
2006-03-30,16.969999,16.980000,16.820000,16.980000,6.236893,36000
2006-03-31,16.980000,16.980000,16.780001,16.940001,6.222198,28500
2006-04-03,16.860001,17.000000,16.860001,17.000000,6.244244,14600
2006-04-04,17.000000,17.000000,16.760000,16.950001,6.225877,47300
2006-04-05,16.780001,16.860001,16.780001,16.790001,6.167108,26900
2006-04-06,16.860001,16.860001,16.650000,16.740000,6.148740,32100
2006-04-07,16.709999,16.830000,16.639999,16.780001,6.163436,14000
2006-04-10,16.809999,16.809999,16.670000,16.750000,6.152414,25500
2006-04-11,16.799999,16.799999,16.549999,16.639999,6.144661,29500
2006-04-12,16.639999,16.650000,16.459999,16.650000,6.148351,43100
2006-04-13,16.650000,16.650000,16.549999,16.620001,6.137274,23300
2006-04-17,16.620001,16.650000,16.370001,16.510000,6.096653,44200
2006-04-18,16.400000,16.590000,16.389999,16.590000,6.126194,29800
2006-04-19,16.940001,17.020000,16.340000,16.530001,6.104040,59300
2006-04-20,16.379999,16.500000,16.350000,16.480000,6.085575,54600
2006-04-21,16.400000,16.490000,16.379999,16.450001,6.074495,9400
2006-04-24,16.670000,16.670000,16.450001,16.660000,6.152046,31400
2006-04-25,16.730000,16.730000,16.500000,16.730000,6.177895,22600
2006-04-26,16.740000,16.930000,16.540001,16.920000,6.248055,35600
2006-04-27,16.809999,16.950001,16.610001,16.940001,6.255441,28100
2006-04-28,17.040001,17.040001,16.690001,16.860001,6.225898,24000
2006-05-01,16.920000,17.040001,16.889999,16.920000,6.248055,42400
2006-05-02,16.990000,17.049999,16.920000,17.049999,6.296063,20700
2006-05-03,17.049999,17.090000,16.900000,16.920000,6.248055,42600
2006-05-04,17.040001,17.049999,16.889999,16.920000,6.248055,55200
2006-05-05,17.030001,17.040001,16.900000,17.040001,6.292367,9500
2006-05-08,16.920000,17.059999,16.920000,17.059999,6.299753,19400
2006-05-09,17.049999,17.250000,17.049999,17.150000,6.332986,21200
2006-05-10,17.059999,17.230000,17.030001,17.160000,6.336679,20800
2006-05-11,17.020000,17.020000,16.940001,16.980000,6.302897,35100
2006-05-12,16.920000,17.000000,16.830000,16.889999,6.269492,36400
2006-05-15,16.889999,16.889999,16.820000,16.820000,6.243508,31800
2006-05-16,16.889999,17.020000,16.860001,17.000000,6.310329,43500
2006-05-17,16.969999,17.080000,16.959999,16.969999,6.299193,25900
2006-05-18,17.020000,17.100000,16.959999,17.090000,6.343733,30400
2006-05-19,17.010000,17.120001,17.010000,17.030001,6.321461,21200
2006-05-22,17.020000,17.129999,16.959999,17.000000,6.310329,31500
2006-05-23,16.990000,17.299999,16.969999,16.969999,6.299193,26200
2006-05-24,17.200001,17.299999,16.959999,17.100000,6.347443,41900
2006-05-25,17.030001,17.150000,17.010000,17.049999,6.328888,31500
2006-05-26,17.030001,17.190001,17.030001,17.129999,6.358579,22400
2006-05-30,17.020000,17.139999,17.010000,17.040001,6.325172,22900
2006-05-31,17.030001,17.150000,17.020000,17.120001,6.354872,82500
2006-06-01,17.200001,17.200001,17.020000,17.190001,6.380854,40600
2006-06-02,17.240000,17.250000,17.110001,17.250000,6.403123,23300
2006-06-05,17.100000,17.250000,17.100000,17.190001,6.380854,52100
2006-06-06,17.150000,17.250000,17.010000,17.010000,6.314037,31200
2006-06-07,17.040001,17.250000,17.000000,17.040001,6.325172,32300
2006-06-08,17.040001,17.209999,16.959999,16.969999,6.299193,34600
2006-06-09,16.940001,17.120001,16.940001,17.120001,6.354872,22500
2006-06-12,17.010000,17.170000,16.959999,16.959999,6.295476,25200
2006-06-13,17.000000,17.049999,16.820000,16.820000,6.274961,34600
2006-06-14,16.820000,16.920000,16.760000,16.760000,6.252578,36300
2006-06-15,16.790001,16.980000,16.770000,16.879999,6.297342,24300
2006-06-16,16.780001,16.889999,16.780001,16.879999,6.297342,31300
2006-06-19,16.990000,16.990000,16.760000,16.760000,6.252578,34200
2006-06-20,16.799999,16.959999,16.500000,16.600000,6.192888,125600
2006-06-21,16.600000,16.680000,16.600000,16.639999,6.207809,23000
2006-06-22,16.629999,16.629999,16.450001,16.530001,6.166772,32600
2006-06-23,16.580000,16.590000,16.440001,16.440001,6.133192,26900
2006-06-26,16.450001,16.520000,16.299999,16.370001,6.107077,32100
2006-06-27,16.400000,16.440001,15.870000,16.330000,6.092158,34500
2006-06-28,16.280001,16.299999,16.219999,16.280001,6.073500,14100
2006-06-29,16.320000,16.370001,16.250000,16.299999,6.080965,27800
2006-06-30,16.389999,16.400000,16.290001,16.360001,6.103349,22300
2006-07-03,16.430000,16.510000,16.350000,16.510000,6.159306,17800
2006-07-05,16.690001,16.690001,16.510000,16.610001,6.196614,28700
2006-07-06,16.690001,16.700001,16.490000,16.490000,6.151847,28200
2006-07-07,16.549999,16.680000,16.549999,16.580000,6.185422,15700
2006-07-10,16.559999,16.639999,16.430000,16.549999,6.174230,16600
2006-07-11,16.549999,16.570000,16.469999,16.490000,6.151847,40200
2006-07-12,16.340000,16.469999,16.340000,16.340000,6.127470,44500
2006-07-13,16.350000,16.459999,16.350000,16.400000,6.149969,23500
2006-07-14,16.360001,16.590000,16.360001,16.500000,6.187470,38300
2006-07-17,16.500000,16.670000,16.459999,16.530001,6.198726,25700
2006-07-18,16.500000,16.670000,16.330000,16.530001,6.198726,54500
2006-07-19,16.410000,16.610001,16.410000,16.459999,6.172471,16700
2006-07-20,16.410000,16.480000,16.400000,16.440001,6.164968,9300
2006-07-21,16.559999,16.600000,16.440001,16.540001,6.202473,35300
2006-07-24,16.590000,16.700001,16.510000,16.650000,6.243721,50100
2006-07-25,16.660000,16.750000,16.559999,16.750000,6.281220,29700
2006-07-26,16.700001,16.740000,16.580000,16.680000,6.254970,69700
2006-07-27,16.650000,16.889999,16.650000,16.700001,6.262470,43500
2006-07-28,16.650000,16.770000,16.650000,16.750000,6.281220,35100
2006-07-31,16.889999,16.889999,16.700001,16.730000,6.273718,48700
2006-08-01,16.879999,16.889999,16.750000,16.790001,6.296220,33100
2006-08-02,16.950001,16.990000,16.809999,16.990000,6.371223,39200
2006-08-03,16.990000,16.990000,16.799999,16.990000,6.371223,29800
2006-08-04,16.990000,17.040001,16.950001,17.040001,6.389972,20000
2006-08-07,17.000000,17.080000,16.950001,17.070000,6.401221,25200
