Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,17.870001,18.600000,17.870001,18.309999,8.144976,39700
2011-08-11,18.080000,19.000000,18.080000,18.980000,8.443014,42600
2011-08-12,19.150000,19.660000,19.040001,19.459999,8.656535,48300
2011-08-15,19.590000,19.850000,19.590000,19.790001,8.803335,29300
2011-08-16,19.700001,19.790001,19.629999,19.790001,8.803335,20300
2011-08-17,19.920000,20.080000,19.799999,20.059999,8.923442,31800
2011-08-18,19.600000,19.639999,19.340000,19.440001,8.647643,17700
2011-08-19,19.100000,19.570000,19.100000,19.290001,8.580916,21200
2011-08-22,19.610001,19.629999,19.120001,19.120001,8.505293,36800
2011-08-23,19.250000,19.559999,19.250000,19.500000,8.674334,31600
2011-08-24,19.600000,19.600000,19.230000,19.469999,8.660986,38600
2011-08-25,19.580000,19.580000,19.139999,19.280001,8.576468,24400
2011-08-26,19.209999,19.520000,19.010000,19.520000,8.683230,26600
2011-08-29,19.750000,19.950001,19.670000,19.950001,8.874507,21200
2011-08-30,19.879999,19.990000,19.750000,19.969999,8.883404,11500
2011-08-31,20.040001,20.180000,19.870001,20.150000,8.963473,21500
2011-09-01,20.250000,20.250000,20.049999,20.150000,8.963473,17200
2011-09-02,19.930000,20.000000,19.680000,19.879999,8.843369,26500
2011-09-06,19.549999,19.650000,19.320000,19.590000,8.714368,21100
2011-09-07,19.959999,20.010000,19.820000,20.010000,8.901198,11900
2011-09-08,19.959999,19.990000,19.820000,19.860001,8.834475,20700
2011-09-09,19.510000,19.590000,19.420000,19.440001,8.647643,11900
2011-09-12,19.350000,19.350000,19.200001,19.320000,8.594261,14400
2011-09-13,19.230000,19.389999,19.230000,19.340000,8.603157,15300
2011-09-14,19.340000,19.389999,19.070000,19.160000,8.523087,65400
2011-09-15,19.160000,19.230000,18.969999,19.129999,8.509743,52200
2011-09-16,19.200001,19.400000,19.110001,19.360001,8.612053,27400
2011-09-19,18.780001,19.000000,18.780001,19.000000,8.451913,27100
2011-09-20,19.100000,19.100000,18.870001,18.870001,8.394084,36500
2011-09-21,18.540001,18.600000,18.320000,18.320000,8.303435,5200
2011-09-22,17.799999,17.860001,17.530001,17.629999,7.990695,10400
2011-09-23,17.450001,17.709999,17.450001,17.580000,7.968034,22700
2011-09-26,17.510000,17.750000,17.500000,17.750000,8.045087,15100
2011-09-27,18.070000,18.139999,17.990000,18.030001,8.171992,20600
2011-09-28,18.070000,18.070000,17.719999,17.820000,8.076812,11800
2011-09-29,17.950001,18.049999,17.709999,17.900000,8.113070,13600
2011-09-30,17.709999,17.850000,17.240000,17.260000,7.822996,54400
2011-10-03,17.200001,17.250000,16.670000,16.900000,7.659828,70400
2011-10-04,16.650000,16.959999,16.350000,16.559999,7.505724,78900
2011-10-05,16.559999,16.840000,16.530001,16.799999,7.614506,40400
2011-10-06,16.980000,17.309999,16.980000,17.309999,7.845657,27000
2011-10-07,17.410000,17.500000,17.250000,17.400000,7.886449,17200
2011-10-10,17.500000,18.070000,17.500000,17.900000,8.113070,29500
2011-10-11,17.850000,18.120001,17.850000,18.049999,8.181059,13300
2011-10-12,18.090000,18.559999,18.090000,18.490000,8.380485,32500
2011-10-13,18.440001,18.469999,18.240000,18.440001,8.357824,20600
2011-10-14,18.469999,18.670000,18.469999,18.600000,8.430344,8600
2011-10-17,18.629999,18.690001,18.010000,18.270000,8.280769,27000
2011-10-18,18.290001,18.430000,18.059999,18.219999,8.258112,26400
2011-10-19,18.230000,18.410000,18.200001,18.219999,8.258112,10100
2011-10-20,18.320000,18.320000,17.860001,18.049999,8.181059,23800
2011-10-21,18.170000,18.190001,18.000000,18.110001,8.208253,31500
2011-10-24,18.250000,18.530001,18.250000,18.469999,8.371419,19300
2011-10-25,18.430000,18.430000,18.260000,18.309999,8.298904,9300
2011-10-26,18.620001,18.639999,18.360001,18.620001,8.439409,31700
2011-10-27,18.990000,19.190001,18.990000,19.170000,8.688691,20900
2011-10-28,19.080000,19.480000,19.049999,19.480000,8.829196,57900
2011-10-31,19.400000,19.400000,19.110001,19.180000,8.693223,32500
2011-11-01,18.930000,19.150000,18.799999,19.120001,8.666028,35600
2011-11-02,19.389999,19.389999,18.690001,19.049999,8.634303,20400
2011-11-03,19.120001,19.219999,19.020000,19.170000,8.688691,16100
2011-11-04,19.170000,19.190001,19.010000,19.190001,8.697757,16200
2011-11-07,19.250000,19.280001,19.010000,19.180000,8.693223,23800
2011-11-08,19.260000,19.530001,19.209999,19.459999,8.820131,32600
2011-11-09,19.280001,19.320000,18.930000,18.950001,8.588979,26700
2011-11-10,19.030001,19.170000,18.840000,18.870001,8.552720,20600
2011-11-11,19.030001,19.299999,19.030001,19.160000,8.684161,16800
2011-11-14,19.180000,19.240000,18.950001,19.000000,8.611642,15500
2011-11-15,19.070000,19.090000,18.760000,18.950001,8.588979,10100
2011-11-16,18.920000,18.940001,18.770000,18.799999,8.520988,6800
2011-11-17,18.930000,18.930000,18.200001,18.320000,8.303435,32500
2011-11-18,18.389999,18.430000,18.280001,18.280001,8.285305,7600
2011-11-21,18.049999,18.049999,17.700001,17.940001,8.131204,21800
2011-11-22,17.980000,18.020000,17.600000,17.980000,8.149335,22900
2011-11-23,17.809999,17.850000,17.610001,17.660000,8.004293,14500
2011-11-25,17.660000,17.780001,17.660000,17.700001,8.022420,11800
2011-11-28,17.959999,18.080000,17.879999,17.940001,8.131204,24900
2011-11-29,18.000000,18.049999,17.920000,17.959999,8.140264,19700
2011-11-30,18.410000,18.530001,18.350000,18.520000,8.394083,15700
2011-12-01,18.389999,18.530001,18.389999,18.430000,8.353293,20400
2011-12-02,18.580000,18.639999,18.559999,18.610001,8.434875,21000
2011-12-05,18.690001,18.820000,18.650000,18.820000,8.530060,30900
2011-12-06,18.780001,18.780001,18.660000,18.700001,8.475668,13800
2011-12-07,18.709999,18.750000,18.660000,18.730000,8.489263,11100
2011-12-08,18.709999,18.709999,18.430000,18.430000,8.353293,14000
2011-12-09,18.440001,18.680000,18.440001,18.570000,8.416745,8900
2011-12-12,18.500000,18.559999,18.370001,18.370001,8.326097,23200
2011-12-13,18.320000,18.360001,18.080000,18.110001,8.208253,8100
2011-12-14,18.120001,18.170000,17.790001,17.790001,8.063215,12500
2011-12-15,18.180000,18.180000,17.799999,17.799999,8.067745,10200
2011-12-16,17.910000,18.010000,17.820000,17.950001,8.135733,13700
2011-12-19,17.990000,17.990000,17.549999,17.629999,7.990695,43700
2011-12-20,17.900000,18.080000,17.870001,18.080000,8.194654,34600
2011-12-21,17.629999,17.790001,17.530001,17.780001,8.217766,15700
2011-12-22,17.730000,17.910000,17.730000,17.850000,8.250120,35700
2011-12-23,17.980000,17.980000,17.770000,17.860001,8.254740,9900
2011-12-27,17.830000,17.900000,17.820000,17.879999,8.263984,10800
2011-12-28,17.840000,17.840000,17.610001,17.740000,8.199277,51400
2011-12-29,17.709999,17.820000,17.709999,17.780001,8.217766,18700
2011-12-30,17.770000,17.910000,17.719999,17.820000,8.236252,23500
2012-01-03,18.120001,18.260000,18.010000,18.170000,8.398019,43000
2012-01-04,18.150000,18.230000,18.049999,18.230000,8.425752,10500
2012-01-05,18.170000,18.219999,18.100000,18.200001,8.411885,12100
2012-01-06,18.200001,18.320000,18.150000,18.260000,8.439617,26700
2012-01-09,18.260000,18.309999,18.180000,18.299999,8.458104,12600
2012-01-10,18.500000,18.580000,18.430000,18.430000,8.518193,11800
2012-01-11,18.549999,18.559999,18.430000,18.559999,8.578272,12100
2012-01-12,18.480000,18.650000,18.469999,18.650000,8.619873,16600
2012-01-13,18.610001,18.610001,18.469999,18.540001,8.569032,11000
2012-01-17,18.730000,18.790001,18.680000,18.760000,8.670713,13500
2012-01-18,18.889999,19.100000,18.750000,19.100000,8.827858,23400
2012-01-19,19.160000,19.219999,19.139999,19.180000,8.864833,11700
2012-01-20,19.190001,19.200001,19.110001,19.170000,8.860210,8300
2012-01-23,19.219999,19.330000,19.219999,19.320000,8.929541,40900
2012-01-24,19.309999,19.379999,19.299999,19.379999,8.957270,7500
2012-01-25,19.340000,19.590000,19.260000,19.530001,9.026600,15500
2012-01-26,19.590000,19.740000,19.580000,19.580000,9.049708,13500
2012-01-27,19.590000,19.740000,19.580000,19.740000,9.123660,14000
2012-01-30,19.750000,19.790001,19.510000,19.730000,9.119039,32400
2012-01-31,19.730000,19.860001,19.709999,19.709999,9.109793,19900
2012-02-01,19.879999,20.139999,19.879999,20.110001,9.294674,22800
2012-02-02,20.110001,20.240000,20.010000,20.100000,9.290050,26200
2012-02-03,20.180000,20.260000,20.150000,20.209999,9.340888,21700
2012-02-06,20.209999,20.290001,20.090000,20.270000,9.368624,14900
2012-02-07,20.230000,20.280001,20.200001,20.200001,9.336270,16600
2012-02-08,20.270000,20.410000,20.260000,20.309999,9.387109,26900
2012-02-09,20.350000,20.480000,20.320000,20.410000,9.433329,22900
2012-02-10,20.389999,20.440001,20.219999,20.400000,9.428706,18700
2012-02-13,20.480000,20.510000,20.370001,20.440001,9.447197,13400
2012-02-14,20.400000,20.420000,20.320000,20.350000,9.405596,14600
2012-02-15,20.410000,20.440001,20.330000,20.360001,9.410218,11500
2012-02-16,20.270000,20.540001,20.230000,20.540001,9.493413,20300
2012-02-17,20.660000,20.670000,20.530001,20.600000,9.521144,9400
2012-02-21,20.780001,20.809999,20.730000,20.799999,9.613581,13100
2012-02-22,20.750000,20.780001,20.469999,20.469999,9.461061,18700
2012-02-23,20.510000,20.570000,20.490000,20.570000,9.507277,5000
2012-02-24,20.580000,20.680000,20.559999,20.680000,9.558124,27300
2012-02-27,20.670000,20.700001,20.650000,20.670000,9.553502,15400
2012-02-28,20.690001,20.790001,20.690001,20.700001,9.567367,15900
2012-02-29,20.740000,20.879999,20.730000,20.730000,9.581228,14700
2012-03-01,20.730000,20.950001,20.730000,20.950001,9.682914,41000
2012-03-02,20.959999,21.040001,20.900000,20.980000,9.696777,25700
2012-03-05,20.889999,20.930000,20.750000,20.790001,9.608962,23000
2012-03-06,20.650000,20.650000,20.299999,20.389999,9.424085,41300
2012-03-07,20.530001,20.549999,20.370001,20.500000,9.474927,12700
2012-03-08,20.629999,20.780001,20.620001,20.770000,9.599716,15500
2012-03-09,20.870001,20.969999,20.830000,20.879999,9.650560,17200
2012-03-12,20.889999,20.889999,20.650000,20.850000,9.636695,26600
2012-03-13,20.879999,21.030001,20.850000,20.990000,9.701402,22700
2012-03-14,21.020000,21.170000,20.780001,21.100000,9.752242,31000
2012-03-15,21.240000,21.549999,20.969999,21.200001,9.798462,75000
2012-03-16,21.160000,21.160000,21.000000,21.059999,9.733755,22300
2012-03-19,20.980000,21.070000,20.910000,20.940001,9.678291,7600
2012-03-20,20.969999,21.020000,20.900000,21.020000,9.715267,16000
2012-03-21,20.670000,20.830000,20.660000,20.690001,9.724667,6700
2012-03-22,20.670000,20.740000,20.520000,20.549999,9.658862,17300
2012-03-23,20.469999,20.549999,20.430000,20.430000,9.602458,5600
2012-03-26,20.549999,20.580000,20.420000,20.580000,9.672962,41200
2012-03-27,20.700001,20.700001,20.580000,20.680000,9.719967,17800
2012-03-28,20.790001,20.790001,20.420000,20.450001,9.611858,16600
2012-03-29,20.360001,20.379999,20.040001,20.219999,9.503758,57100
2012-03-30,20.430000,20.840000,20.360001,20.780001,9.766971,73300
2012-04-02,20.770000,21.200001,20.750000,21.170000,9.950274,33300
2012-04-03,21.160000,21.450001,21.110001,21.450001,10.081878,33900
2012-04-04,21.360001,21.360001,21.090000,21.190001,9.959675,57600
2012-04-05,21.240000,21.350000,21.170000,21.350000,10.034876,20900
2012-04-09,21.240000,21.290001,21.040001,21.250000,9.987878,29700
2012-04-10,21.250000,21.309999,20.860001,20.950001,9.846872,45100
2012-04-11,21.049999,21.080000,20.900000,20.900000,9.823367,11900
2012-04-12,21.059999,21.129999,20.860001,21.129999,9.931474,13600
2012-04-13,21.090000,21.090000,20.770000,20.900000,9.823367,13800
2012-04-16,20.900000,21.059999,20.450001,20.540001,9.654165,71700
2012-04-17,20.580000,20.620001,20.520000,20.610001,9.687066,19300
2012-04-18,20.469999,20.600000,20.450001,20.530001,9.649463,19900
2012-04-19,20.510000,20.510000,20.299999,20.309999,9.546057,18700
2012-04-20,20.360001,20.559999,20.360001,20.500000,9.635365,21000
2012-04-23,20.459999,20.480000,20.290001,20.480000,9.625964,13100
2012-04-24,20.559999,20.600000,20.500000,20.500000,9.635365,5400
2012-04-25,20.559999,20.750000,20.559999,20.660000,9.710564,15500
2012-04-26,20.660000,20.780001,20.660000,20.709999,9.734064,12500
2012-04-27,20.879999,20.879999,20.730000,20.790001,9.771667,6500
2012-04-30,20.700001,20.860001,20.629999,20.780001,9.766971,12000
2012-05-01,20.830000,21.040001,20.830000,21.040001,9.889174,15800
2012-05-02,21.030001,21.100000,20.969999,21.100000,9.917372,19000
2012-05-03,21.299999,21.340000,21.120001,21.120001,9.926775,12000
2012-05-04,21.350000,21.700001,21.200001,21.219999,9.973777,36100
2012-05-07,21.200001,21.250000,21.160000,21.240000,9.983179,17000
2012-05-08,21.209999,21.209999,20.940001,20.950001,9.846872,16000
2012-05-09,20.969999,20.980000,20.660000,20.809999,9.781068,24300
2012-05-10,20.850000,20.879999,20.650000,20.670000,9.715266,13000
2012-05-11,20.620001,20.680000,20.490000,20.490000,9.630660,12000
2012-05-14,20.450001,20.450001,19.990000,19.990000,9.395655,21100
2012-05-15,20.200001,20.200001,19.730000,19.799999,9.306352,17000
2012-05-16,19.910000,19.910000,19.490000,19.559999,9.193546,29900
2012-05-17,19.580000,19.580000,19.280001,19.370001,9.104242,21200
2012-05-18,19.370001,19.370001,19.030001,19.040001,8.949138,30500
2012-05-21,19.120001,19.290001,19.120001,19.250000,9.047839,28000
2012-05-22,19.240000,19.490000,19.240000,19.490000,9.160644,12500
2012-05-23,19.299999,19.370001,19.049999,19.090000,8.972639,12000
2012-05-24,19.059999,19.110001,19.000000,19.030001,8.944437,18600
2012-05-25,19.139999,19.160000,18.910000,18.959999,8.911533,9300
2012-05-29,19.000000,19.219999,19.000000,19.219999,9.033739,16200
2012-05-30,19.080000,19.110001,18.760000,18.770000,8.822232,23500
2012-05-31,18.740000,18.740000,18.190001,18.690001,8.784632,54500
2012-06-01,18.379999,18.580000,18.379999,18.389999,8.643626,22000
2012-06-04,18.330000,18.510000,18.280001,18.330000,8.615425,20700
2012-06-05,18.250000,18.490000,18.250000,18.420000,8.657727,14200
2012-06-06,18.549999,18.900000,18.549999,18.889999,8.878636,17500
2012-06-07,19.110001,19.230000,18.990000,19.030001,8.944437,38400
2012-06-08,18.920000,19.200001,18.830000,19.200001,9.024341,23600
2012-06-11,19.240000,19.270000,19.049999,19.100000,8.977337,17700
2012-06-12,19.040001,19.170000,19.040001,19.100000,8.977337,27700
2012-06-13,19.080000,19.260000,19.080000,19.100000,8.977337,14600
2012-06-14,19.129999,19.299999,19.090000,19.230000,9.038441,23900
2012-06-15,19.250000,19.290001,19.190001,19.230000,9.038441,16400
2012-06-18,19.219999,19.389999,19.219999,19.260000,9.052541,15500
2012-06-19,19.260000,19.580000,19.240000,19.440001,9.137145,31400
2012-06-20,19.049999,19.240000,19.049999,19.219999,9.199366,7300
2012-06-21,19.230000,19.299999,18.980000,18.980000,9.084494,23900
2012-06-22,19.059999,19.180000,18.950001,18.950001,9.070135,8300
2012-06-25,18.930000,18.959999,18.730000,18.760000,8.979197,17100
2012-06-26,18.920000,18.959999,18.830000,18.850000,9.022273,14800
2012-06-27,18.889999,19.150000,18.889999,19.010000,9.098853,16400
2012-06-28,19.040001,19.040001,18.629999,18.900000,9.046203,17900
2012-06-29,19.260000,19.389999,19.230000,19.240000,9.208941,17300
2012-07-02,19.280001,19.690001,19.280001,19.459999,9.314240,41400
2012-07-03,19.490000,19.889999,19.490000,19.870001,9.510481,36500
2012-07-05,19.889999,19.889999,19.709999,19.809999,9.481762,15800
2012-07-06,19.709999,19.709999,19.510000,19.660000,9.409966,15000
2012-07-09,19.690001,19.799999,19.500000,19.750000,9.453042,55100
2012-07-10,19.790001,19.830000,19.650000,19.650000,9.405182,17100
2012-07-11,19.740000,19.740000,19.450001,19.620001,9.390821,20300
2012-07-12,19.459999,19.590000,19.330000,19.590000,9.376463,21700
2012-07-13,19.530001,19.969999,19.520000,19.950001,9.548771,34600
2012-07-16,19.950001,20.110001,19.840000,20.040001,9.591847,20200
2012-07-17,20.150000,20.240000,20.040001,20.209999,9.673215,21100
2012-07-18,20.250000,20.620001,20.250000,20.610001,9.864668,34900
2012-07-19,20.639999,20.740000,20.520000,20.520000,9.821593,9800
2012-07-20,20.580000,20.620001,20.420000,20.580000,9.850308,26900
2012-07-23,20.200001,20.209999,19.889999,20.190001,9.663642,25500
2012-07-24,20.250000,20.250000,19.830000,19.980000,9.563132,12400
2012-07-25,20.000000,20.090000,19.980000,20.020000,9.582273,14100
2012-07-26,20.200001,20.240000,19.910000,20.170000,9.654068,20500
2012-07-27,20.320000,20.379999,20.200001,20.360001,9.745011,14800
2012-07-30,20.330000,20.420000,20.250000,20.420000,9.773729,15900
2012-07-31,20.459999,20.530001,20.110001,20.110001,9.625353,35900
2012-08-01,20.170000,20.350000,20.170000,20.309999,9.721078,15500
2012-08-02,20.100000,20.180000,20.100000,20.139999,9.639711,16000
2012-08-03,20.240000,20.670000,20.240000,20.650000,9.883817,29800
2012-08-06,20.620001,20.740000,20.549999,20.680000,9.898176,11700
2012-08-07,20.809999,21.000000,20.600000,20.809999,9.960395,22000
2012-08-08,20.670000,20.760000,20.580000,20.700001,9.907747,11000
2012-08-09,20.709999,20.750000,20.530001,20.730000,9.922106,4500
2012-08-10,20.580000,20.799999,20.580000,20.750000,9.931679,7800
2012-08-13,20.799999,20.809999,20.670000,20.680000,9.898176,8900
2012-08-14,20.650000,20.760000,20.650000,20.680000,9.898176,9900
2012-08-15,20.600000,20.760000,20.600000,20.730000,9.922106,11300
2012-08-16,20.760000,21.000000,20.760000,20.990000,10.046550,11700
2012-08-17,20.930000,21.059999,20.900000,21.059999,10.080055,16300
2012-08-20,21.010000,21.139999,21.000000,21.120001,10.108774,14100
2012-08-21,21.120001,21.200001,20.910000,21.000000,10.051338,18100
2012-08-22,21.000000,21.139999,20.920000,21.110001,10.103988,10300
2012-08-23,21.170000,21.190001,20.900000,20.980000,10.041766,30600
2012-08-24,20.980000,21.139999,20.940001,21.059999,10.080055,12900
2012-08-27,21.040001,21.040001,20.940001,20.980000,10.041766,6600
2012-08-28,21.020000,21.049999,20.799999,20.809999,9.960395,13600
2012-08-29,20.850000,20.930000,20.799999,20.830000,9.969969,8700
2012-08-30,20.840000,20.840000,20.690001,20.750000,9.931679,6500
2012-08-31,20.670000,21.030001,20.629999,21.030001,10.065697,23300
2012-09-04,21.000000,21.420000,20.000000,20.969999,10.036980,50700
2012-09-05,21.000000,21.000000,20.760000,20.799999,9.955608,4100
2012-09-06,20.799999,21.190001,20.799999,21.120001,10.108774,32300
2012-09-07,21.160000,21.299999,21.139999,21.250000,10.170994,10900
2012-09-10,21.290001,21.490000,21.290001,21.330000,10.209288,17400
2012-09-11,21.299999,21.420000,21.280001,21.309999,10.199714,7500
2012-09-12,21.309999,21.370001,21.290001,21.360001,10.223645,10600
2012-09-13,21.410000,21.750000,21.410000,21.750000,10.410312,7400
2012-09-14,21.750000,22.000000,21.750000,22.000000,10.529974,26500
2012-09-17,21.870001,22.080000,21.870001,22.020000,10.539548,13800
2012-09-18,21.950001,22.000000,21.850000,21.870001,10.467751,11200
2012-09-19,21.520000,21.750000,21.510000,21.700001,10.555304,12900
2012-09-20,21.629999,21.629999,21.540001,21.570000,10.492070,9500
2012-09-21,21.610001,21.700001,21.580000,21.690001,10.550440,8100
