Date,Open,High,Low,Close,Adj Close,Volume
1994-09-21,7.493738,7.656645,7.493738,7.493738,3.299389,1700
1994-09-22,7.493738,7.941733,7.493738,7.941733,3.496634,9300
1994-09-23,7.819552,7.941733,7.493738,7.941733,3.496634,1500
1994-09-26,7.982460,7.982460,7.493738,7.493738,3.299389,900
1994-09-27,7.493738,7.901006,7.493738,7.901006,3.478703,3300
1994-09-28,7.493738,7.493738,7.493738,7.493738,3.299389,100
1994-09-29,7.493738,7.493738,7.493738,7.493738,3.299389,0
1994-09-30,7.493738,7.575191,7.493738,7.575191,3.335250,900
1994-10-03,7.982460,7.982460,7.901006,7.901006,3.478703,1500
1994-10-04,7.901006,7.901006,7.901006,7.901006,3.478703,0
1994-10-05,7.738099,8.145367,7.738099,8.145367,3.586289,5900
1994-10-06,8.145367,8.145367,8.145367,8.145367,3.586289,700
1994-10-07,8.145367,8.145367,8.145367,8.145367,3.586289,0
1994-10-10,8.145367,8.145367,8.145367,8.145367,3.586289,0
1994-10-11,7.656645,7.656645,7.656645,7.656645,3.371116,300
1994-10-12,7.738099,7.738099,7.738099,7.738099,3.406977,3700
1994-10-13,7.738099,7.738099,7.738099,7.738099,3.406977,0
1994-10-14,7.982460,7.982460,7.738099,7.738099,3.406977,4400
1994-10-17,7.738099,7.738099,7.738099,7.738099,3.406977,0
1994-10-18,7.738099,7.738099,7.738099,7.738099,3.406977,0
1994-10-19,7.656645,7.656645,7.656645,7.656645,3.371116,700
1994-10-20,7.656645,7.656645,7.656645,7.656645,3.371116,600
1994-10-21,7.901006,7.901006,7.778825,7.778825,3.424909,1700
1994-10-24,7.778825,7.778825,7.778825,7.778825,3.424909,0
1994-10-25,7.656645,8.308274,7.656645,8.308274,3.658017,400
1994-10-26,8.308274,8.308274,8.308274,8.308274,3.658017,0
1994-10-27,8.063913,8.063913,7.656645,7.656645,3.371116,900
1994-10-28,7.656645,7.656645,7.656645,7.656645,3.371116,0
1994-10-31,7.982460,8.308274,7.982460,8.308274,3.658017,600
1994-11-01,7.738099,7.738099,7.738099,7.738099,3.406977,400
1994-11-02,7.738099,7.738099,7.738099,7.738099,3.406977,0
1994-11-03,7.738099,7.738099,7.738099,7.738099,3.406977,0
1994-11-04,7.738099,7.738099,7.738099,7.738099,3.406977,0
1994-11-07,7.738099,7.738099,7.738099,7.738099,3.406977,0
1994-11-08,7.738099,7.738099,7.738099,7.738099,3.406977,0
1994-11-09,7.656645,8.145367,7.575191,7.615918,3.353184,189900
1994-11-10,7.615918,7.615918,7.615918,7.615918,3.353184,0
1994-11-11,7.819552,7.819552,7.819552,7.819552,3.442839,91600
1994-11-14,7.819552,7.819552,7.819552,7.819552,3.442839,0
1994-11-15,7.982460,7.982460,7.656645,7.656645,3.371116,2900
1994-11-16,7.656645,7.738099,7.656645,7.738099,3.406977,1500
1994-11-17,7.738099,7.738099,7.738099,7.738099,3.406977,0
1994-11-18,7.738099,7.738099,7.738099,7.738099,3.406977,0
1994-11-21,7.982460,7.982460,7.982460,7.982460,3.514567,600
1994-11-22,7.656645,7.656645,7.656645,7.656645,3.371116,5900
1994-11-23,7.656645,7.656645,7.656645,7.656645,3.371116,0
1994-11-25,7.656645,7.656645,7.656645,7.656645,3.371116,0
1994-11-28,7.656645,7.656645,7.656645,7.656645,3.371116,100
1994-11-29,7.656645,7.656645,7.656645,7.656645,3.371116,0
1994-11-30,7.656645,7.656645,7.656645,7.656645,3.371116,600
1994-12-01,7.656645,7.656645,7.656645,7.656645,3.371116,400
1994-12-02,7.656645,7.656645,7.656645,7.656645,3.371116,900
1994-12-05,7.982460,7.982460,7.941733,7.941733,3.496634,3300
1994-12-06,7.941733,7.941733,7.941733,7.941733,3.496634,0
1994-12-07,7.941733,7.941733,7.656645,7.656645,3.371116,4100
1994-12-08,7.819552,7.819552,7.819552,7.819552,3.442839,1700
1994-12-09,7.656645,7.941733,7.656645,7.941733,3.518625,600
1994-12-12,7.656645,7.656645,7.656645,7.656645,3.392316,700
1994-12-13,7.656645,7.656645,7.656645,7.656645,3.392316,0
1994-12-14,7.656645,7.656645,7.656645,7.656645,3.392316,0
1994-12-15,7.656645,7.656645,7.656645,7.656645,3.392316,2900
1994-12-16,7.656645,7.656645,7.656645,7.656645,3.392316,0
1994-12-19,7.656645,7.656645,7.656645,7.656645,3.392316,0
1994-12-20,7.656645,7.656645,7.656645,7.656645,3.392316,0
1994-12-21,7.656645,7.656645,7.656645,7.656645,3.392316,0
1994-12-22,7.656645,7.982460,7.656645,7.982460,3.536671,1800
1994-12-23,7.656645,7.656645,7.656645,7.656645,3.392316,300
1994-12-27,7.656645,7.656645,7.656645,7.656645,3.392316,0
1994-12-28,7.656645,7.656645,7.656645,7.656645,3.392316,3400
1994-12-29,7.656645,7.656645,7.656645,7.656645,3.392316,0
1994-12-30,7.819552,7.819552,7.819552,7.819552,3.464491,300
1995-01-03,7.819552,7.819552,7.656645,7.656645,3.392316,1700
1995-01-04,8.145367,8.145367,7.819552,7.819552,3.464491,1700
1995-01-05,7.656645,7.656645,7.656645,7.656645,3.392316,300
1995-01-06,7.656645,7.656645,7.575191,7.575191,3.356226,10100
1995-01-09,7.575191,7.982460,7.493738,7.493738,3.320138,21000
1995-01-10,7.819552,8.063913,7.493738,8.063913,3.572757,21000
1995-01-11,7.778825,7.819552,7.778825,7.819552,3.464491,900
1995-01-12,7.778825,7.819552,7.575191,7.819552,3.464491,6400
1995-01-13,7.819552,7.819552,7.819552,7.819552,3.464491,0
1995-01-16,7.778825,7.819552,7.778825,7.819552,3.464491,400
1995-01-17,7.493738,7.575191,7.493738,7.575191,3.356226,3300
1995-01-18,7.738099,7.738099,7.738099,7.738099,3.428403,3800
1995-01-19,7.738099,7.738099,7.738099,7.738099,3.428403,0
1995-01-20,7.493738,7.493738,7.493738,7.493738,3.320138,1500
1995-01-23,7.493738,7.493738,7.493738,7.493738,3.320138,0
1995-01-24,7.493738,7.493738,7.493738,7.493738,3.320138,0
1995-01-25,7.575191,7.575191,7.575191,7.575191,3.356226,5900
1995-01-26,7.493738,7.493738,7.493738,7.493738,3.320138,300
1995-01-27,7.575191,7.575191,7.575191,7.575191,3.356226,700
1995-01-30,7.575191,7.575191,7.575191,7.575191,3.356226,0
1995-01-31,7.493738,7.493738,7.493738,7.493738,3.320138,100
1995-02-01,7.493738,7.493738,7.493738,7.493738,3.320138,0
1995-02-02,7.819552,8.145367,7.778825,7.819552,3.464491,11300
1995-02-03,7.493738,7.493738,7.493738,7.493738,3.320138,3800
1995-02-06,7.493738,7.656645,7.493738,7.656645,3.392316,1700
1995-02-07,7.656645,7.656645,7.656645,7.656645,3.392316,0
1995-02-08,8.145367,8.145367,7.656645,7.656645,3.392316,4100
1995-02-09,8.145367,8.145367,8.145367,8.145367,3.608844,100
1995-02-10,8.145367,8.145367,8.145367,8.145367,3.608844,0
1995-02-13,7.615918,7.615918,7.615918,7.615918,3.374272,4400
1995-02-14,7.534464,7.656645,7.534464,7.656645,3.392316,600
1995-02-15,7.493738,7.860279,7.493738,7.860279,3.482538,10700
1995-02-16,7.575191,7.575191,7.493738,7.493738,3.320138,5200
1995-02-17,7.534464,7.534464,7.534464,7.534464,3.338183,700
1995-02-21,7.656645,7.656645,7.493738,7.493738,3.320138,400
1995-02-22,7.493738,7.656645,7.493738,7.656645,3.392316,3800
1995-02-23,7.493738,7.575191,7.493738,7.575191,3.356226,3700
1995-02-24,7.819552,8.145367,7.493738,8.145367,3.608844,4400
1995-02-27,7.493738,7.493738,7.493738,7.493738,3.320138,1500
1995-02-28,7.493738,7.493738,7.493738,7.493738,3.320138,2900
1995-03-01,7.819552,7.819552,7.819552,7.819552,3.464491,400
1995-03-02,7.819552,7.819552,7.819552,7.819552,3.464491,0
1995-03-03,7.819552,7.819552,7.819552,7.819552,3.464491,0
1995-03-06,8.063913,8.063913,8.063913,8.063913,3.572757,2700
1995-03-07,7.493738,7.493738,7.493738,7.493738,3.320138,9000
1995-03-08,7.493738,7.575191,7.493738,7.493738,3.320138,21500
1995-03-09,7.493738,8.063913,7.330830,7.330830,3.270714,31100
1995-03-10,7.982460,7.982460,7.371557,7.371557,3.288885,700
1995-03-13,7.330830,7.330830,7.330830,7.330830,3.270714,300
1995-03-14,7.330830,7.330830,7.330830,7.330830,3.270714,0
1995-03-15,7.982460,7.982460,7.412284,7.412284,3.307055,2700
1995-03-16,7.412284,7.575191,7.412284,7.575191,3.379737,5700
1995-03-17,7.738099,7.738099,7.738099,7.738099,3.452420,5700
1995-03-20,7.412284,7.412284,7.412284,7.412284,3.307055,1500
1995-03-21,7.330830,7.330830,7.330830,7.330830,3.270714,600
1995-03-22,7.697372,7.697372,7.330830,7.330830,3.270714,700
1995-03-23,7.330830,7.330830,7.330830,7.330830,3.270714,1500
1995-03-24,7.982460,7.982460,7.330830,7.330830,3.270714,2900
1995-03-27,7.493738,7.575191,7.493738,7.575191,3.379737,4800
1995-03-28,7.575191,7.575191,7.330830,7.330830,3.270714,300
1995-03-29,7.330830,7.412284,7.330830,7.412284,3.307055,700
1995-03-30,7.412284,7.412284,7.412284,7.412284,3.307055,0
1995-03-31,7.412284,7.412284,7.412284,7.412284,3.307055,0
1995-04-03,7.656645,7.656645,7.575191,7.575191,3.379737,4100
1995-04-04,7.330830,7.330830,7.330830,7.330830,3.270714,3400
1995-04-05,7.330830,7.330830,7.330830,7.330830,3.270714,0
1995-04-06,7.330830,7.330830,7.330830,7.330830,3.270714,100
1995-04-07,7.330830,7.330830,7.330830,7.330830,3.270714,0
1995-04-10,7.656645,7.656645,7.493738,7.493738,3.343395,1500
1995-04-11,7.575191,7.738099,7.575191,7.656645,3.416081,14800
1995-04-12,7.656645,7.656645,7.656645,7.656645,3.416081,0
1995-04-13,7.493738,7.575191,7.493738,7.575191,3.379737,4400
1995-04-17,7.330830,7.330830,7.330830,7.330830,3.270714,1700
1995-04-18,7.330830,7.330830,7.330830,7.330830,3.270714,900
1995-04-19,7.901006,7.901006,7.901006,7.901006,3.525102,100
1995-04-20,7.330830,7.330830,7.330830,7.330830,3.270714,700
1995-04-21,7.330830,7.330830,7.330830,7.330830,3.270714,300
1995-04-24,7.330830,7.330830,7.330830,7.330830,3.270714,0
1995-04-25,7.330830,7.330830,7.330830,7.330830,3.270714,0
1995-04-26,7.330830,7.330830,7.330830,7.330830,3.270714,100
1995-04-27,7.330830,7.330830,7.330830,7.330830,3.270714,400
1995-04-28,7.330830,7.330830,7.330830,7.330830,3.270714,1800
1995-05-01,7.534464,7.575191,7.330830,7.330830,3.270714,8800
1995-05-02,7.330830,7.656645,7.330830,7.330830,3.270714,3400
1995-05-03,7.330830,7.453011,7.330830,7.453011,3.325225,2900
1995-05-04,7.453011,7.453011,7.453011,7.453011,3.325225,0
1995-05-05,7.697372,7.697372,7.371557,7.371557,3.288885,5700
1995-05-08,7.330830,7.330830,7.330830,7.330830,3.270714,100
1995-05-09,7.901006,7.901006,7.412284,7.901006,3.525102,7000
1995-05-10,7.901006,7.901006,7.901006,7.901006,3.525102,0
1995-05-11,7.819552,7.819552,7.819552,7.819552,3.488761,2700
1995-05-12,7.575191,7.575191,7.575191,7.575191,3.379737,2700
1995-05-15,7.819552,7.819552,7.819552,7.819552,3.488761,300
1995-05-16,7.412284,7.819552,7.412284,7.412284,3.307055,3400
1995-05-17,7.819552,7.819552,7.575191,7.575191,3.379737,4800
1995-05-18,7.575191,7.738099,7.493738,7.738099,3.452420,17300
1995-05-19,7.901006,7.901006,7.412284,7.901006,3.525102,6900
1995-05-22,7.493738,7.493738,7.493738,7.493738,3.343395,300
1995-05-23,7.412284,7.819552,7.412284,7.493738,3.343395,6200
1995-05-24,7.412284,7.901006,7.412284,7.656645,3.416081,2900
1995-05-25,7.412284,7.412284,7.412284,7.412284,3.307055,900
1995-05-26,7.575191,7.901006,7.412284,7.412284,3.307055,5900
1995-05-30,7.412284,7.901006,7.412284,7.901006,3.525102,700
1995-05-31,7.575191,7.819552,7.575191,7.819552,3.488761,14000
1995-06-01,7.575191,7.575191,7.493738,7.493738,3.343395,3400
1995-06-02,7.493738,7.493738,7.493738,7.493738,3.343395,400
1995-06-05,7.412284,7.901006,7.412284,7.901006,3.525102,900
1995-06-06,7.656645,7.819552,7.493738,7.493738,3.343395,10700
1995-06-07,7.493738,7.656645,7.493738,7.656645,3.416081,2700
1995-06-08,7.901006,7.901006,7.493738,7.901006,3.525102,17000
1995-06-09,7.493738,7.819552,7.493738,7.493738,3.343395,4400
1995-06-12,7.819552,7.819552,7.330830,7.819552,3.488761,2900
1995-06-13,7.493738,7.819552,7.493738,7.819552,3.512175,2900
1995-06-14,7.493738,7.493738,7.493738,7.493738,3.365835,300
1995-06-15,7.575191,7.819552,7.493738,7.819552,3.512175,4800
1995-06-16,7.493738,7.493738,7.493738,7.493738,3.365835,2700
1995-06-19,7.493738,7.493738,7.493738,7.493738,3.365835,3300
1995-06-20,7.656645,7.656645,7.493738,7.493738,3.365835,3700
1995-06-21,7.493738,7.819552,7.493738,7.819552,3.512175,600
1995-06-22,7.493738,7.819552,7.493738,7.819552,3.512175,11000
1995-06-23,7.819552,7.819552,7.493738,7.493738,3.365835,1800
1995-06-26,7.819552,7.819552,7.493738,7.493738,3.365835,14400
1995-06-27,7.656645,7.656645,7.493738,7.493738,3.365835,8800
1995-06-28,7.575191,7.575191,7.493738,7.575191,3.402420,15500
1995-06-29,7.575191,7.575191,7.330830,7.575191,3.402420,25400
1995-06-30,7.575191,7.575191,7.167923,7.330830,3.292665,22200
1995-07-03,7.575191,7.575191,7.575191,7.575191,3.402420,2900
1995-07-05,7.167923,7.167923,7.167923,7.167923,3.219495,400
1995-07-06,7.575191,7.575191,7.167923,7.249377,3.256081,10100
1995-07-07,7.575191,7.575191,7.575191,7.575191,3.402420,1800
1995-07-10,7.167923,7.575191,7.167923,7.575191,3.402420,10300
1995-07-11,7.575191,7.575191,7.575191,7.575191,3.402420,0
1995-07-12,7.575191,7.575191,7.453011,7.453011,3.347542,5700
1995-07-13,7.453011,7.575191,7.167923,7.167923,3.219495,11300
1995-07-14,7.575191,7.575191,7.249377,7.575191,3.402420,11300
1995-07-17,7.249377,7.493738,7.249377,7.493738,3.365835,900
1995-07-18,7.493738,7.493738,7.493738,7.493738,3.365835,0
1995-07-19,7.249377,7.249377,7.249377,7.249377,3.256081,300
1995-07-20,7.575191,7.575191,7.249377,7.249377,3.256081,3700
1995-07-21,7.575191,7.575191,7.575191,7.575191,3.402420,4400
1995-07-24,7.330830,7.412284,7.330830,7.412284,3.329249,600
1995-07-25,7.412284,7.412284,7.249377,7.249377,3.256081,9300
1995-07-26,7.249377,7.249377,7.249377,7.249377,3.256081,0
1995-07-27,7.249377,7.575191,7.249377,7.575191,3.402420,16800
1995-07-28,7.330830,7.575191,7.249377,7.249377,3.256081,10100
1995-07-31,7.412284,7.412284,7.249377,7.249377,3.256081,3700
1995-08-01,7.249377,7.249377,7.249377,7.249377,3.256081,100
1995-08-02,7.575191,7.575191,7.249377,7.575191,3.402420,4100
1995-08-03,7.575191,7.575191,7.575191,7.575191,3.402420,0
1995-08-04,7.575191,7.575191,7.249377,7.249377,3.256081,5900
1995-08-07,7.575191,7.575191,7.249377,7.249377,3.256081,3800
1995-08-08,7.249377,7.249377,7.249377,7.249377,3.256081,600
1995-08-09,7.249377,7.249377,7.249377,7.249377,3.256081,1500
1995-08-10,7.575191,7.575191,7.249377,7.493738,3.365835,10100
1995-08-11,7.656645,7.656645,7.249377,7.330830,3.292665,1700
1995-08-14,7.249377,7.249377,7.249377,7.249377,3.256081,600
1995-08-15,7.249377,7.249377,7.249377,7.249377,3.256081,0
1995-08-16,7.330830,7.575191,7.330830,7.575191,3.402420,3400
1995-08-17,7.330830,7.656645,7.330830,7.330830,3.292665,1800
1995-08-18,7.330830,7.330830,7.330830,7.330830,3.292665,400
1995-08-21,7.330830,7.330830,7.330830,7.330830,3.292665,900
1995-08-22,7.330830,7.330830,7.330830,7.330830,3.292665,300
1995-08-23,7.330830,7.412284,7.330830,7.412284,3.329249,7000
1995-08-24,7.534464,7.534464,7.330830,7.330830,3.292665,1700
1995-08-25,7.330830,7.493738,7.330830,7.493738,3.365835,7200
1995-08-28,7.330830,7.330830,7.330830,7.330830,3.292665,400
1995-08-29,7.656645,7.656645,7.330830,7.330830,3.292665,3300
1995-08-30,7.330830,7.330830,7.330830,7.330830,3.292665,900
1995-08-31,7.330830,7.656645,7.330830,7.656645,3.439006,17300
1995-09-01,7.656645,7.656645,7.656645,7.656645,3.439006,11800
1995-09-05,7.493738,7.901006,7.493738,7.493738,3.365835,3300
1995-09-06,7.493738,7.901006,7.493738,7.901006,3.548762,9000
1995-09-07,7.575191,7.575191,7.575191,7.575191,3.402420,5700
1995-09-08,7.901006,7.901006,7.575191,7.901006,3.548762,10300
1995-09-11,7.575191,7.819552,7.575191,7.575191,3.402420,7900
1995-09-12,7.575191,7.575191,7.575191,7.575191,3.402420,5900
1995-09-13,7.575191,7.819552,7.575191,7.575191,3.427481,23600
1995-09-14,7.575191,7.575191,7.575191,7.575191,3.427481,0
1995-09-15,7.738099,7.819552,7.575191,7.738099,3.501193,7200
1995-09-18,7.575191,7.819552,7.575191,7.819552,3.538046,7500
1995-09-19,7.819552,7.819552,7.575191,7.575191,3.427481,11000
1995-09-20,7.819552,7.901006,7.738099,7.901006,3.574902,22200
1995-09-21,7.982460,7.982460,7.982460,7.982460,3.611754,400
1995-09-22,7.738099,7.738099,7.738099,7.738099,3.501193,100
1995-09-25,7.738099,7.738099,7.738099,7.738099,3.501193,700
1995-09-26,7.738099,8.145367,7.738099,7.982460,3.611754,11000
1995-09-27,7.819552,7.819552,7.819552,7.819552,3.538046,4100
1995-09-28,7.819552,8.145367,7.819552,7.901006,3.574902,36700
1995-09-29,7.901006,7.941733,7.901006,7.901006,3.574902,25000
1995-10-02,8.308274,8.308274,7.901006,8.145367,3.685464,12600
1995-10-03,7.901006,8.267548,7.901006,8.104640,3.667036,9300
1995-10-04,8.104640,8.267548,7.901006,8.063913,3.648609,15200
1995-10-05,8.063913,8.243112,7.974314,7.974314,3.608071,15600
1995-10-06,8.108713,8.243112,7.974314,7.974314,3.608071,17000
1995-10-09,7.974314,8.243112,7.974314,8.243112,3.729690,11600
1995-10-10,7.974314,8.243112,7.974314,7.974314,3.608071,4100
1995-10-11,7.974314,8.198312,7.974314,7.974314,3.608071,4100
1995-10-12,8.108713,8.220712,7.974314,7.974314,3.608071,4100
1995-10-13,8.108713,8.220712,7.974314,7.974314,3.608071,23100
1995-10-16,8.243112,8.243112,7.974314,7.974314,3.608071,3300
1995-10-17,7.974314,7.974314,7.974314,7.974314,3.608071,900
1995-10-18,8.243112,8.243112,8.153512,8.153512,3.689150,1700
1995-10-19,8.243112,8.243112,8.153512,8.153512,3.689150,4400
1995-10-20,7.974314,7.974314,7.974314,7.974314,3.608071,1800
1995-10-23,8.243112,8.287910,8.019114,8.287910,3.749960,24000
1995-10-24,8.332710,8.332710,8.019114,8.019114,3.628340,11600
1995-10-25,8.332710,8.332710,8.019114,8.243112,3.729690,3800
1995-10-26,8.332710,8.332710,8.019114,8.243112,3.729690,92000
1995-10-27,8.243112,8.243112,8.019114,8.019114,3.628340,12900
1995-10-30,8.153512,8.243112,8.019114,8.243112,3.729690,5500
1995-10-31,8.198312,8.332710,8.019114,8.332710,3.770229,19500
1995-11-01,8.332710,8.332710,8.063913,8.332710,3.770229,2900
1995-11-02,8.198312,8.332710,8.063913,8.063913,3.648609,5500
1995-11-03,8.063913,8.332710,8.063913,8.063913,3.648609,6400
1995-11-06,8.332710,8.332710,8.063913,8.153512,3.689150,3700
1995-11-07,8.063913,8.332710,8.063913,8.332710,3.770229,1500
1995-11-08,8.198312,8.332710,8.108713,8.332710,3.770229,3300
1995-11-09,8.108713,8.332710,8.108713,8.332710,3.770229,6900
1995-11-10,8.108713,8.332710,8.108713,8.153512,3.689150,14400
1995-11-13,8.332710,8.332710,8.108713,8.153512,3.689150,5500
1995-11-14,8.243112,8.243112,8.108713,8.108713,3.668881,5700
1995-11-15,8.108713,8.108713,8.108713,8.108713,3.668881,0
1995-11-16,8.108713,8.332710,8.108713,8.332710,3.770229,1800
1995-11-17,8.332710,8.332710,8.332710,8.332710,3.770229,700
1995-11-20,8.108713,8.332710,8.108713,8.108713,3.668881,4400
1995-11-21,8.332710,8.332710,8.243112,8.243112,3.729690,2700
1995-11-22,8.332710,8.332710,8.332710,8.332710,3.770229,100
1995-11-24,8.332710,8.332710,8.332710,8.332710,3.770229,0
1995-11-27,8.332710,8.332710,8.198312,8.287910,3.749960,177400
1995-11-28,8.287910,8.287910,8.287910,8.287910,3.749960,0
1995-11-29,8.243112,8.332710,8.198312,8.332710,3.770229,5700
1995-11-30,8.243112,8.422310,8.243112,8.422310,3.810771,11300
1995-12-01,8.422310,8.422310,8.422310,8.422310,3.810771,400
1995-12-04,8.467109,8.467109,8.467109,8.467109,3.831038,100
1995-12-05,8.467109,8.467109,8.467109,8.467109,3.831038,300
1995-12-06,8.467109,8.467109,8.467109,8.467109,3.831038,0
1995-12-07,8.422310,8.467109,8.422310,8.467109,3.831038,900
1995-12-08,8.243112,8.243112,8.243112,8.243112,3.729690,700
1995-12-11,8.467109,8.467109,8.243112,8.467109,3.831038,3400
1995-12-12,8.467109,8.467109,8.467109,8.467109,3.831038,300
1995-12-13,8.243112,8.243112,8.243112,8.243112,3.756724,300
1995-12-14,8.243112,8.243112,8.243112,8.243112,3.756724,11800
1995-12-15,8.467109,8.467109,8.467109,8.467109,3.858806,2300
1995-12-18,8.243112,8.243112,8.243112,8.243112,3.756724,7200
1995-12-19,8.243112,8.243112,8.243112,8.243112,3.756724,900
1995-12-20,8.467109,8.467109,8.243112,8.422310,3.838391,7000
1995-12-21,8.243112,8.243112,8.243112,8.243112,3.756724,400
1995-12-22,8.243112,8.243112,8.243112,8.243112,3.756724,300
1995-12-26,8.467109,8.467109,8.467109,8.467109,3.858806,300
1995-12-27,8.467109,8.467109,8.467109,8.467109,3.858806,2700
1995-12-28,8.467109,8.467109,8.422310,8.422310,3.838391,2900
1995-12-29,8.467109,8.467109,8.287910,8.467109,3.858806,4100
1996-01-02,8.243112,8.243112,8.243112,8.243112,3.756724,900
1996-01-03,8.422310,8.422310,8.243112,8.243112,3.756724,5500
1996-01-04,8.422310,8.422310,8.422310,8.422310,3.838391,100
1996-01-05,8.422310,8.422310,8.332710,8.422310,3.838391,3300
1996-01-08,8.422310,8.422310,8.422310,8.422310,3.838391,0
1996-01-09,8.422310,8.422310,8.422310,8.422310,3.838391,100
1996-01-10,8.243112,8.243112,8.243112,8.243112,3.756724,300
1996-01-11,8.422310,8.422310,8.422310,8.422310,3.838391,600
1996-01-12,8.243112,8.243112,8.243112,8.243112,3.756724,900
1996-01-15,8.422310,8.422310,8.422310,8.422310,3.838391,3400
1996-01-16,8.422310,8.422310,8.422310,8.422310,3.838391,300
1996-01-17,8.243112,8.422310,8.243112,8.422310,3.838391,600
1996-01-18,8.243112,8.422310,8.243112,8.422310,3.838391,9000
1996-01-19,8.243112,8.422310,8.243112,8.422310,3.838391,3800
1996-01-22,8.511909,8.511909,8.287910,8.287910,3.777140,600
1996-01-23,8.243112,8.243112,8.243112,8.243112,3.756724,300
1996-01-24,8.511909,8.511909,8.511909,8.511909,3.879225,2900
1996-01-25,8.511909,8.511909,8.511909,8.511909,3.879225,400
1996-01-26,8.243112,8.511909,8.243112,8.511909,3.879225,3300
1996-01-29,8.467109,8.467109,8.467109,8.467109,3.858806,1500
1996-01-30,8.511909,8.511909,8.377510,8.377510,3.817976,5900
1996-01-31,8.422310,8.511909,8.243112,8.243112,3.756724,12800
1996-02-01,8.243112,8.243112,8.243112,8.243112,3.756724,0
