Date,Open,High,Low,Close,Adj Close,Volume
2009-09-09,2.790000,3.000000,2.740000,2.920000,1.130076,136700
2009-09-10,2.960000,3.000000,2.830000,2.950000,1.141686,108200
2009-09-11,3.120000,3.120000,2.870000,2.990000,1.157167,155100
2009-09-14,3.000000,3.100000,2.900000,3.000000,1.161037,124600
2009-09-15,3.040000,3.100000,2.960000,3.050000,1.180387,213400
2009-09-16,3.010000,3.490000,2.970000,3.380000,1.308101,193500
2009-09-17,3.420000,3.510000,3.180000,3.300000,1.277140,213800
2009-09-18,3.200000,3.350000,3.010000,3.270000,1.265530,186200
2009-09-21,3.250000,3.540000,3.200000,3.350000,1.296491,119100
2009-09-22,3.420000,3.730000,3.350000,3.560000,1.377763,123800
2009-09-23,3.550000,3.580000,3.260000,3.260000,1.261660,110900
2009-09-24,3.310000,3.500000,3.120000,3.180000,1.230698,163200
2009-09-25,3.130000,3.260000,3.000000,3.120000,1.207478,77900
2009-09-28,3.120000,3.320000,3.000000,3.180000,1.230698,51800
2009-09-29,3.450000,3.740000,3.260000,3.440000,1.331322,344500
2009-09-30,3.500000,3.540000,3.130000,3.230000,1.250049,175100
2009-10-01,3.170000,3.310000,3.050000,3.260000,1.261660,127100
2009-10-02,3.170000,3.290000,3.050000,3.280000,1.269400,140200
2009-10-05,3.320000,3.440000,3.250000,3.260000,1.261660,44100
2009-10-06,3.330000,3.480000,3.140000,3.230000,1.250049,47500
2009-10-07,3.200000,3.280000,3.130000,3.210000,1.242309,79500
2009-10-08,3.280000,3.440000,3.140000,3.300000,1.277140,115600
2009-10-09,3.270000,3.750000,3.250000,3.560000,1.377763,224500
2009-10-12,3.560000,4.250000,3.560000,3.800000,1.470647,317100
2009-10-13,3.850000,3.950000,3.580000,3.860000,1.493867,263400
2009-10-14,3.820000,4.030000,3.660000,3.900000,1.509347,303200
2009-10-15,3.810000,4.170000,3.710000,4.150000,1.606100,387100
2009-10-16,4.220000,4.220000,3.870000,4.050000,1.567399,264600
2009-10-19,4.050000,4.240000,4.050000,4.220000,1.633191,214600
2009-10-20,4.140000,4.240000,3.900000,4.070000,1.575140,181900
2009-10-21,3.990000,4.200000,3.900000,4.100000,1.586750,144800
2009-10-22,4.100000,4.240000,3.930000,4.240000,1.640931,244900
2009-10-23,4.250000,4.250000,4.030000,4.230000,1.637062,252500
2009-10-26,4.180000,4.220000,4.050000,4.080000,1.579010,120400
2009-10-27,4.080000,4.160000,3.760000,3.900000,1.509347,210800
2009-10-28,3.900000,3.900000,3.120000,3.210000,1.242309,259700
2009-10-29,3.260000,3.520000,3.260000,3.410000,1.319712,57500
2009-10-30,3.430000,4.510000,3.280000,4.100000,1.586750,699600
2009-11-02,4.070000,4.460000,3.990000,4.260000,1.648672,316100
2009-11-03,4.210000,4.530000,4.090000,4.530000,1.753166,193100
2009-11-04,4.550000,5.180000,4.550000,4.920000,1.904100,254900
2009-11-05,4.920000,5.320000,4.920000,5.320000,2.058905,205300
2009-11-06,5.280000,5.350000,5.150000,5.180000,2.004723,82300
2009-11-09,5.180000,5.360000,4.960000,5.060000,1.958282,170500
2009-11-10,4.930000,5.110000,4.610000,4.890000,1.892489,216300
2009-11-11,4.870000,4.870000,4.590000,4.750000,1.838308,75300
2009-11-12,4.690000,4.880000,4.450000,4.510000,1.745425,53600
2009-11-13,4.480000,4.550000,4.020000,4.550000,1.760906,151300
2009-11-16,4.830000,4.940000,4.540000,4.820000,1.865399,125100
2009-11-17,4.770000,4.770000,4.480000,4.700000,1.818957,68900
2009-11-18,4.720000,4.720000,4.510000,4.570000,1.768645,26900
2009-11-19,4.520000,4.550000,4.260000,4.550000,1.760906,85000
2009-11-20,4.500000,4.530000,4.300000,4.380000,1.695113,49500
2009-11-23,4.400000,4.520000,4.260000,4.400000,1.702853,61600
2009-11-24,4.410000,4.790000,4.340000,4.760000,1.842178,49700
2009-11-25,4.760000,5.020000,4.690000,4.920000,1.904100,129900
2009-11-27,4.890000,4.890000,4.550000,4.620000,1.787996,30700
2009-11-30,4.600000,4.640000,4.460000,4.500000,1.741554,52500
2009-12-01,4.530000,4.750000,4.310000,4.550000,1.760906,70300
2009-12-02,4.500000,4.720000,4.500000,4.580000,1.772516,49800
2009-12-03,4.650000,4.670000,4.380000,4.500000,1.741554,129300
2009-12-04,4.500000,4.790000,4.170000,4.590000,1.776386,190200
2009-12-07,4.650000,4.800000,4.540000,4.730000,1.830568,79000
2009-12-08,4.710000,4.720000,4.600000,4.700000,1.818957,20400
2009-12-09,4.720000,4.850000,4.540000,4.840000,1.873139,49800
2009-12-10,4.800000,5.220000,4.730000,4.910000,1.900230,138900
2009-12-11,4.980000,5.080000,4.690000,4.920000,1.904100,113600
2009-12-14,4.850000,4.980000,4.800000,4.880000,1.888620,35700
2009-12-15,4.880000,5.020000,4.810000,4.850000,1.877009,49600
2009-12-16,4.940000,4.990000,4.810000,4.910000,1.900230,35100
2009-12-17,4.820000,5.220000,4.820000,5.090000,1.969891,106900
2009-12-18,5.130000,5.730000,5.060000,5.510000,2.132438,178100
2009-12-21,5.430000,5.550000,5.200000,5.310000,2.055035,46900
2009-12-22,5.490000,5.500000,5.380000,5.490000,2.124697,56700
2009-12-23,5.490000,5.700000,5.490000,5.700000,2.205970,44900
2009-12-24,5.700000,5.740000,5.670000,5.730000,2.217579,19400
2009-12-28,5.690000,5.790000,5.580000,5.670000,2.194359,49800
2009-12-29,5.700000,5.940000,5.690000,5.740000,2.221450,54600
2009-12-30,5.740000,5.840000,5.600000,5.670000,2.194359,42500
2009-12-31,5.540000,5.780000,5.540000,5.760000,2.229190,50400
2010-01-04,5.750000,6.020000,5.590000,6.000000,2.322073,64500
2010-01-05,6.060000,6.170000,5.910000,5.940000,2.298852,38800
2010-01-06,5.930000,6.250000,5.610000,5.840000,2.260151,50500
2010-01-07,5.800000,5.810000,5.600000,5.600000,2.167268,41900
2010-01-08,5.680000,5.700000,5.420000,5.620000,2.175009,82300
2010-01-11,5.790000,5.830000,5.520000,5.690000,2.202100,39000
2010-01-12,5.560000,5.670000,5.470000,5.530000,2.140177,20500
2010-01-13,5.430000,5.630000,5.350000,5.510000,2.132438,60500
2010-01-14,5.530000,5.780000,5.470000,5.690000,2.202100,34600
2010-01-15,5.750000,5.830000,5.560000,5.710000,2.209839,35600
2010-01-19,5.710000,5.820000,5.640000,5.820000,2.252411,18400
2010-01-20,5.700000,6.100000,5.640000,5.770000,2.233061,53500
2010-01-21,5.820000,6.820000,5.820000,6.340000,2.453657,371400
2010-01-22,6.410000,6.770000,6.090000,6.180000,2.391736,208300
2010-01-25,6.120000,6.210000,5.890000,6.110000,2.364644,65700
2010-01-26,6.010000,6.550000,5.930000,6.300000,2.438177,85600
2010-01-27,6.390000,6.560000,6.230000,6.480000,2.507840,51200
2010-01-28,6.450000,6.780000,6.010000,6.190000,2.395606,99100
2010-01-29,6.150000,6.230000,6.010000,6.110000,2.364644,39200
2010-02-01,6.080000,6.570000,6.010000,6.530000,2.527190,79700
2010-02-02,6.500000,6.720000,6.320000,6.540000,2.531059,50500
2010-02-03,6.380000,6.570000,6.370000,6.500000,2.515579,47500
2010-02-04,6.500000,6.530000,6.240000,6.240000,2.414956,31000
2010-02-05,6.240000,6.240000,5.790000,5.860000,2.267892,36200
2010-02-08,5.780000,6.190000,5.770000,6.100000,2.360774,21900
2010-02-09,6.200000,6.230000,6.070000,6.190000,2.395606,7600
2010-02-10,6.240000,6.240000,6.020000,6.160000,2.383996,24000
2010-02-11,6.050000,6.250000,5.890000,6.000000,2.322073,86900
2010-02-12,5.910000,6.010000,5.560000,5.850000,2.264021,69400
2010-02-16,5.940000,6.240000,5.890000,6.140000,2.376255,30700
2010-02-17,6.120000,6.280000,6.040000,6.200000,2.399476,37500
2010-02-18,6.250000,6.250000,5.900000,6.150000,2.380125,51400
2010-02-19,6.060000,6.110000,5.850000,5.990000,2.318202,21900
2010-02-22,5.960000,6.280000,5.960000,6.180000,2.391736,95800
2010-02-23,6.250000,6.280000,5.870000,6.000000,2.322073,162600
2010-02-24,6.150000,7.200000,6.150000,6.730000,2.604593,339600
2010-02-25,6.680000,6.870000,6.530000,6.810000,2.635553,299800
2010-02-26,6.700000,7.600000,6.700000,7.480000,2.894851,348400
2010-03-01,7.450000,7.600000,7.190000,7.540000,2.918072,111500
2010-03-02,7.670000,7.740000,7.150000,7.390000,2.860020,80000
2010-03-03,7.400000,7.620000,7.400000,7.460000,2.887111,142900
2010-03-04,7.410000,7.590000,7.410000,7.540000,2.918072,37600
2010-03-05,7.500000,7.730000,7.450000,7.720000,2.987735,74300
2010-03-08,7.690000,7.810000,7.510000,7.690000,2.976125,62600
2010-03-09,7.650000,7.650000,7.530000,7.570000,2.929682,27100
2010-03-10,7.540000,7.720000,7.530000,7.590000,2.937423,82300
2010-03-11,7.430000,7.710000,7.430000,7.550000,2.921942,83800
2010-03-12,7.620000,7.620000,7.530000,7.560000,2.925812,54500
2010-03-15,7.590000,7.660000,7.570000,7.630000,2.952902,117100
2010-03-16,7.690000,7.890000,7.670000,7.880000,3.049656,67200
2010-03-17,7.880000,8.040000,7.770000,7.860000,3.041916,141800
2010-03-18,7.850000,7.970000,7.850000,7.930000,3.069007,70800
2010-03-19,7.010000,7.940000,7.010000,7.010000,2.712955,339300
2010-03-22,7.030000,7.720000,6.760000,7.080000,2.740047,179200
2010-03-23,7.160000,7.350000,7.010000,7.280000,2.817450,57700
2010-03-24,7.190000,7.330000,7.130000,7.210000,2.790358,40300
2010-03-25,7.350000,7.370000,7.000000,7.010000,2.712955,53400
2010-03-26,7.070000,7.330000,6.970000,7.300000,2.825190,97400
2010-03-29,7.300000,7.300000,6.850000,7.090000,2.743917,90100
2010-03-30,7.020000,7.240000,7.020000,7.220000,2.794227,22900
2010-03-31,7.230000,7.250000,7.050000,7.200000,2.786487,35300
2010-04-01,7.200000,7.950000,7.200000,7.710000,2.983863,170300
2010-04-05,7.830000,7.910000,7.250000,7.250000,2.805838,94200
2010-04-06,7.350000,7.640000,7.120000,7.470000,2.890981,89000
2010-04-07,7.330000,7.370000,7.080000,7.350000,2.844540,146600
2010-04-08,7.330000,7.610000,7.280000,7.560000,2.925812,104000
2010-04-09,7.520000,7.640000,7.380000,7.610000,2.945163,88500
2010-04-12,7.640000,7.760000,7.520000,7.750000,2.999345,78900
2010-04-13,7.650000,7.760000,7.520000,7.750000,2.999345,39400
2010-04-14,7.720000,7.860000,7.720000,7.810000,3.022565,49600
2010-04-15,7.800000,7.990000,7.790000,7.990000,3.092227,136100
2010-04-16,8.060000,8.390000,7.510000,8.370000,3.239292,136600
2010-04-19,8.460000,8.760000,8.230000,8.490000,3.285733,81900
2010-04-20,8.410000,9.120000,8.410000,8.630000,3.339915,114900
2010-04-21,8.550000,9.000000,8.550000,8.850000,3.425058,108300
2010-04-22,8.800000,8.970000,8.510000,8.860000,3.428928,95200
2010-04-23,8.710000,8.800000,8.700000,8.720000,3.374747,107400
2010-04-26,8.810000,9.000000,8.590000,8.920000,3.452148,160500
2010-04-27,8.790000,9.160000,8.680000,8.730000,3.378617,154700
2010-04-28,8.650000,8.970000,8.650000,8.900000,3.444408,71000
2010-04-29,9.040000,9.080000,8.730000,8.820000,3.413447,86700
2010-04-30,8.750000,8.900000,8.430000,8.500000,3.289603,75800
2010-05-03,8.450000,8.890000,8.300000,8.710000,3.370876,140600
2010-05-04,8.280000,8.420000,8.000000,8.080000,3.127058,131800
2010-05-05,7.940000,8.070000,7.500000,8.000000,3.096097,192900
2010-05-06,7.600000,8.200000,7.550000,8.130000,3.146409,232800
2010-05-07,8.100000,8.230000,7.750000,8.100000,3.134799,118600
2010-05-10,8.630000,8.630000,8.090000,8.520000,3.297343,204800
2010-05-11,8.210000,9.000000,8.210000,8.300000,3.212201,107500
2010-05-12,8.260000,8.830000,8.260000,8.610000,3.332174,71800
2010-05-13,8.300000,8.650000,8.270000,8.380000,3.243162,48200
2010-05-14,8.280000,8.470000,8.250000,8.360000,3.235421,49300
2010-05-17,8.340000,9.010000,7.940000,8.070000,3.123189,117600
2010-05-18,8.070000,8.200000,7.680000,7.780000,3.010955,92100
2010-05-19,7.710000,7.780000,7.220000,7.260000,2.809708,179500
2010-05-20,7.230000,7.230000,6.750000,6.830000,2.643293,118400
2010-05-21,6.650000,7.160000,6.500000,6.850000,2.651034,57200
2010-05-24,6.950000,7.530000,6.600000,6.750000,2.612332,93900
2010-05-25,6.500000,6.770000,6.310000,6.600000,2.554281,93900
2010-05-26,6.620000,7.330000,6.590000,6.630000,2.565891,96300
2010-05-27,6.650000,7.120000,6.630000,7.020000,2.716826,100100
2010-05-28,7.050000,7.100000,6.950000,7.000000,2.709085,33700
2010-06-01,6.980000,7.100000,6.840000,7.060000,2.732306,77000
2010-06-02,7.050000,7.120000,6.920000,7.060000,2.732306,52200
2010-06-03,7.010000,7.120000,6.890000,7.120000,2.755527,147200
2010-06-04,7.000000,7.130000,6.800000,7.130000,2.759396,45800
2010-06-07,7.230000,7.450000,6.200000,6.430000,2.488488,190800
2010-06-08,6.430000,6.590000,6.000000,6.140000,2.376255,134000
2010-06-09,6.230000,6.550000,6.180000,6.480000,2.507840,100100
2010-06-10,6.650000,6.860000,6.250000,6.420000,2.484617,119900
2010-06-11,6.400000,6.760000,6.280000,6.750000,2.612332,72000
2010-06-14,6.930000,7.220000,6.930000,7.000000,2.709085,112300
2010-06-15,7.100000,7.150000,6.990000,7.140000,2.763266,102100
2010-06-16,7.130000,7.140000,6.670000,6.860000,2.654904,237200
2010-06-17,6.900000,7.090000,6.440000,7.080000,2.740047,88600
2010-06-18,7.100000,7.100000,6.920000,6.990000,2.705215,23800
2010-06-21,7.150000,7.150000,6.830000,6.910000,2.674253,29600
2010-06-22,7.250000,7.800000,6.930000,7.030000,2.720696,325800
2010-06-23,7.030000,7.240000,6.660000,6.910000,2.674253,88700
2010-06-24,6.820000,7.310000,6.780000,6.910000,2.674253,132000
2010-06-25,6.950000,7.560000,6.690000,7.350000,2.844540,2222900
2010-06-28,7.330000,7.390000,6.940000,7.020000,2.716826,200900
2010-06-29,6.930000,6.930000,6.500000,6.670000,2.581372,125100
2010-06-30,6.680000,7.020000,6.560000,6.640000,2.569761,95400
2010-07-01,6.640000,6.730000,6.350000,6.490000,2.511708,184300
2010-07-02,6.520000,6.570000,6.150000,6.310000,2.442047,97700
2010-07-06,6.430000,6.470000,6.010000,6.050000,2.341423,127500
2010-07-07,6.100000,6.400000,6.050000,6.360000,2.461397,217500
2010-07-08,6.370000,6.570000,6.310000,6.460000,2.500098,133500
2010-07-09,6.470000,6.830000,6.410000,6.770000,2.620072,87400
2010-07-12,6.760000,7.050000,6.640000,6.850000,2.651034,130900
2010-07-13,6.970000,7.120000,6.860000,7.080000,2.740047,136400
2010-07-14,7.030000,7.280000,6.920000,7.110000,2.751656,64900
2010-07-15,7.100000,7.110000,6.790000,6.960000,2.693604,80400
2010-07-16,6.880000,6.880000,6.500000,6.560000,2.538800,141300
2010-07-19,6.530000,6.650000,6.320000,6.620000,2.562020,62800
2010-07-20,6.600000,6.650000,6.250000,6.440000,2.492358,109100
2010-07-21,6.470000,6.470000,6.090000,6.240000,2.414956,85000
2010-07-22,6.340000,6.940000,6.330000,6.860000,2.654904,111100
2010-07-23,6.890000,7.220000,6.750000,7.210000,2.790358,118000
2010-07-26,7.260000,7.620000,7.080000,7.370000,2.852280,473200
2010-07-27,7.450000,7.680000,7.390000,7.640000,2.956773,105300
2010-07-28,7.590000,7.820000,7.590000,7.800000,3.018694,278300
2010-07-29,7.810000,7.890000,7.650000,7.700000,2.979994,56600
2010-07-30,7.700000,7.950000,7.640000,7.740000,2.995474,134200
2010-08-02,7.880000,7.990000,7.700000,7.710000,2.983863,69900
2010-08-03,7.700000,7.870000,7.670000,7.690000,2.976125,92900
2010-08-04,7.760000,7.930000,7.760000,7.900000,3.057396,49800
2010-08-05,7.810000,7.930000,7.680000,7.890000,3.053526,66500
2010-08-06,7.880000,7.880000,7.440000,7.620000,2.949033,80400
2010-08-09,7.610000,7.900000,7.610000,7.890000,3.053526,96200
2010-08-10,7.780000,7.860000,7.530000,7.610000,2.945163,59900
2010-08-11,7.470000,7.470000,7.050000,7.170000,2.774877,141000
2010-08-12,7.050000,7.180000,6.600000,6.670000,2.581372,55600
2010-08-13,6.620000,6.720000,6.410000,6.410000,2.480748,46400
2010-08-16,6.360000,6.620000,6.270000,6.600000,2.554281,76200
2010-08-17,6.700000,6.880000,6.560000,6.600000,2.554281,46600
2010-08-18,6.570000,6.700000,6.510000,6.680000,2.585241,48900
2010-08-19,6.680000,6.900000,6.540000,6.560000,2.538800,100500
2010-08-20,6.510000,6.680000,6.500000,6.620000,2.562020,64700
2010-08-23,6.690000,6.760000,6.370000,6.390000,2.473008,92800
2010-08-24,6.310000,6.650000,6.310000,6.400000,2.476878,162000
2010-08-25,6.350000,7.190000,6.350000,7.160000,2.771007,133400
2010-08-26,7.160000,7.440000,7.060000,7.100000,2.747787,135800
2010-08-27,7.190000,7.340000,7.010000,7.220000,2.794227,99900
2010-08-30,7.160000,7.170000,6.980000,7.000000,2.709085,73700
2010-08-31,6.990000,7.160000,6.670000,6.680000,2.585241,45600
2010-09-01,6.810000,7.280000,6.630000,7.230000,2.798098,97500
2010-09-02,7.200000,7.420000,7.150000,7.370000,2.852280,40300
2010-09-03,7.480000,7.500000,7.180000,7.410000,2.867760,64200
2010-09-07,7.400000,7.400000,7.080000,7.150000,2.767137,60200
2010-09-08,7.190000,7.380000,7.040000,7.060000,2.732306,691100
2010-09-09,7.190000,7.350000,7.140000,7.290000,2.821319,40000
2010-09-10,7.290000,7.440000,7.140000,7.150000,2.767137,46100
2010-09-13,7.250000,7.500000,7.200000,7.460000,2.887111,1335200
2010-09-14,7.460000,7.660000,7.380000,7.410000,2.867760,84700
2010-09-15,7.370000,7.520000,7.320000,7.500000,2.902591,61900
2010-09-16,7.460000,7.580000,7.200000,7.220000,2.794227,84100
2010-09-17,7.310000,7.420000,7.240000,7.240000,2.801968,128800
2010-09-20,7.280000,7.500000,7.280000,7.430000,2.875500,136300
2010-09-21,7.430000,7.560000,7.310000,7.440000,2.879370,90800
2010-09-22,7.390000,7.410000,6.750000,6.780000,2.623943,82100
2010-09-23,6.750000,7.000000,6.680000,6.730000,2.604593,91000
2010-09-24,6.800000,7.010000,6.690000,7.010000,2.712955,56100
2010-09-27,7.030000,7.150000,7.030000,7.050000,2.728436,31900
2010-09-28,7.090000,7.120000,6.890000,7.050000,2.728436,32400
2010-09-29,7.000000,7.050000,6.900000,6.910000,2.674253,36500
2010-09-30,6.990000,7.110000,6.880000,7.070000,2.736175,58300
2010-10-01,7.150000,7.190000,6.970000,7.050000,2.728436,52100
2010-10-04,7.070000,7.090000,6.750000,6.860000,2.654904,75400
2010-10-05,6.910000,7.150000,6.820000,7.140000,2.763266,65000
2010-10-06,7.100000,7.360000,7.050000,7.280000,2.817450,76800
2010-10-07,7.350000,7.400000,7.200000,7.260000,2.809708,73700
2010-10-08,7.260000,7.480000,7.210000,7.380000,2.856150,50000
2010-10-11,7.400000,7.500000,7.220000,7.230000,2.798098,75500
2010-10-12,7.200000,7.400000,7.180000,7.300000,2.825190,159800
2010-10-13,7.320000,7.970000,7.250000,7.860000,3.041916,145400
2010-10-14,7.800000,7.870000,7.700000,7.840000,3.034176,57400
2010-10-15,7.940000,7.940000,7.510000,7.650000,2.960643,64700
2010-10-18,7.640000,7.880000,7.510000,7.820000,3.026436,72400
2010-10-19,7.720000,7.880000,7.400000,7.470000,2.890981,48900
2010-10-20,7.530000,7.640000,7.520000,7.560000,2.925812,71200
2010-10-21,7.620000,7.700000,7.240000,7.510000,2.906461,85200
2010-10-22,7.560000,7.560000,7.450000,7.500000,2.902591,25400
2010-10-25,7.580000,7.680000,7.270000,7.360000,2.848410,76300
2010-10-26,7.340000,7.340000,7.200000,7.230000,2.798098,55000
2010-10-27,7.170000,7.250000,6.950000,7.210000,2.790358,482500
2010-10-28,7.270000,7.350000,7.110000,7.150000,2.767137,77700
2010-10-29,7.140000,7.360000,7.120000,7.270000,2.813578,37600
2010-11-01,7.330000,7.440000,7.130000,7.180000,2.778748,58400
2010-11-02,7.290000,7.700000,7.240000,7.670000,2.968384,129600
2010-11-03,7.870000,8.770000,7.800000,8.550000,3.308954,187500
2010-11-04,8.740000,9.330000,8.640000,8.660000,3.351525,166800
2010-11-05,8.710000,9.020000,8.520000,8.980000,3.475368,123700
2010-11-08,9.000000,9.100000,8.910000,8.970000,3.471499,43800
2010-11-09,8.970000,9.000000,8.870000,8.870000,3.432798,45600
2010-11-10,8.930000,8.950000,8.700000,8.950000,3.463759,50000
2010-11-11,8.830000,9.020000,8.830000,8.990000,3.479240,80500
2010-11-12,8.940000,9.020000,8.680000,8.750000,3.386356,55800
2010-11-15,8.790000,8.940000,8.740000,8.780000,3.397967,15100
2010-11-16,8.670000,8.820000,8.250000,8.300000,3.212201,97700
2010-11-17,8.360000,8.460000,8.260000,8.260000,3.196720,56900
2010-11-18,8.390000,8.630000,8.220000,8.480000,3.281863,50400
2010-11-19,8.480000,8.510000,8.310000,8.350000,3.231552,53500
2010-11-22,8.290000,8.390000,8.170000,8.350000,3.231552,42600
2010-11-23,8.230000,8.310000,8.120000,8.170000,3.161890,46100
2010-11-24,8.220000,8.770000,8.160000,8.770000,3.394097,24600
2010-11-26,8.690000,8.900000,8.690000,8.750000,3.386356,24800
2010-11-29,8.670000,8.990000,8.520000,8.950000,3.463759,52200
2010-11-30,8.810000,8.960000,8.670000,8.800000,3.405707,114400
2010-12-01,8.980000,8.980000,8.430000,8.480000,3.281863,81400
2010-12-02,8.460000,8.650000,8.420000,8.580000,3.320564,30500
2010-12-03,8.550000,8.550000,8.160000,8.420000,3.258642,61800
2010-12-06,8.380000,8.390000,8.230000,8.330000,3.223812,94800
2010-12-07,8.440000,8.520000,8.040000,8.500000,3.289603,93900
2010-12-08,8.500000,9.060000,8.500000,8.850000,3.425058,123000
2010-12-09,8.950000,8.950000,8.630000,8.810000,3.409577,39700
2010-12-10,8.810000,8.950000,8.620000,8.940000,3.459888,35100
2010-12-13,8.950000,8.980000,8.730000,8.910000,3.448278,33000
