Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-04-04,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-04-05,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-04-08,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-04-09,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-04-10,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-04-11,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-04-12,5.151873,5.342683,5.151873,5.342683,4.691958,2800
2002-04-15,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-04-16,5.151873,5.151873,5.151873,5.151873,4.524390,100
2002-04-17,5.151873,5.151873,5.151873,5.151873,4.524390,0
2002-04-18,5.151873,5.151873,5.151873,5.151873,4.524390,0
2002-04-19,5.151873,5.151873,5.151873,5.151873,4.524390,0
2002-04-22,5.151873,5.151873,5.151873,5.151873,4.524390,100
2002-04-23,5.151873,5.151873,5.151873,5.151873,4.524390,0
2002-04-24,5.151873,5.151873,5.151873,5.151873,4.524390,0
2002-04-25,5.151873,5.151873,5.151873,5.151873,4.524390,0
2002-04-26,5.151873,5.151873,5.151873,5.151873,4.524390,0
2002-04-29,5.151873,5.151873,5.151873,5.151873,4.524390,0
2002-04-30,5.438088,5.438088,5.438088,5.438088,4.775743,300
2002-05-01,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-05-02,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-05-03,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-05-06,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-05-07,5.247278,5.247278,5.247278,5.247278,4.608174,700
2002-05-08,5.438088,5.438088,5.438088,5.438088,4.775743,700
2002-05-09,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-05-10,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-05-13,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-05-14,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-05-15,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-05-16,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-05-17,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-05-20,5.915113,5.915113,5.915113,5.915113,5.194669,100
2002-05-21,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-05-22,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-05-23,5.915113,5.915113,5.724303,5.915113,5.194669,2800
2002-05-24,5.915113,5.915113,5.724303,5.915113,5.194669,3300
2002-05-28,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-05-29,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-05-30,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-05-31,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-06-03,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-06-04,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-06-05,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-06-06,5.533493,5.533493,5.533493,5.533493,4.859530,300
2002-06-07,5.533493,5.533493,5.533493,5.533493,4.859530,0
2002-06-10,5.533493,5.533493,5.533493,5.533493,4.859530,0
2002-06-11,5.533493,5.533493,5.533493,5.533493,4.859530,700
2002-06-12,5.533493,5.533493,5.533493,5.533493,4.859530,0
2002-06-13,5.724303,5.724303,5.724303,5.724303,5.027100,100
2002-06-14,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-06-17,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-06-18,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-06-19,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-06-20,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-06-21,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-06-24,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-06-25,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-06-26,5.628898,5.819708,5.628898,5.819708,5.110883,3100
2002-06-27,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-06-28,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-01,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-02,5.819708,5.819708,5.819708,5.819708,5.110883,1800
2002-07-03,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-05,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-08,5.628898,5.819708,5.628898,5.819708,5.110883,700
2002-07-09,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-10,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-11,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-12,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-15,5.819708,5.819708,5.819708,5.819708,5.110883,1800
2002-07-16,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-17,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-18,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-19,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-22,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-23,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-24,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-25,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-26,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-29,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-30,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-07-31,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-01,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-02,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-05,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-06,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-07,5.647979,5.647979,5.647979,5.647979,4.960071,500
2002-08-08,5.819708,5.819708,5.819708,5.819708,5.110883,500
2002-08-09,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-12,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-13,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-14,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-15,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-16,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-19,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-20,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-21,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-22,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-23,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-08-26,5.724303,5.724303,5.724303,5.724303,5.027100,100
2002-08-27,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-08-28,5.819708,5.819708,5.819708,5.819708,5.110883,100
2002-08-29,5.724303,5.915113,5.724303,5.915113,5.194669,3700
2002-08-30,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-09-03,5.724303,5.724303,5.724303,5.724303,5.027100,100
2002-09-04,5.724303,5.724303,5.724303,5.724303,5.027100,1300
2002-09-05,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-06,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-09,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-10,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-11,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-12,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-13,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-16,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-17,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-18,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-19,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-20,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-23,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-24,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-25,5.724303,5.724303,5.724303,5.724303,5.027100,100
2002-09-26,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-09-27,5.915113,5.915113,5.915113,5.915113,5.194669,300
2002-09-30,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-10-01,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-10-02,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-10-03,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-10-04,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-10-07,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-10-08,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-10-09,5.819708,5.819708,5.819708,5.819708,5.110883,300
2002-10-10,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-10-11,5.819708,5.819708,5.819708,5.819708,5.110883,0
2002-10-14,5.724303,5.724303,5.342683,5.342683,4.691958,800
2002-10-15,5.724303,5.724303,5.724303,5.724303,5.027100,1700
2002-10-16,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-10-17,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-10-18,5.342683,5.342683,5.342683,5.342683,4.691958,1300
2002-10-21,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-10-22,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-10-23,5.533493,5.533493,5.533493,5.533493,4.859530,700
2002-10-24,5.533493,5.533493,5.533493,5.533493,4.859530,0
2002-10-25,5.533493,5.533493,5.533493,5.533493,4.859530,700
2002-10-28,5.533493,5.533493,5.533493,5.533493,4.859530,0
2002-10-29,5.533493,5.533493,5.533493,5.533493,4.859530,0
2002-10-30,5.342683,5.533493,5.342683,5.533493,4.859530,1300
2002-10-31,5.438088,5.438088,5.438088,5.438088,4.775743,300
2002-11-01,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-11-04,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-11-05,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-11-06,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-11-07,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-11-08,5.628898,5.724303,5.533493,5.724303,5.027100,800
2002-11-11,5.724303,5.915113,5.533493,5.724303,5.027100,14300
2002-11-12,5.728119,6.010519,5.728119,6.010519,5.278455,2800
2002-11-13,6.010519,6.010519,6.010519,6.010519,5.278455,0
2002-11-14,6.010519,6.010519,6.010519,6.010519,5.278455,0
2002-11-15,6.010519,6.010519,6.010519,6.010519,5.278455,0
2002-11-18,6.010519,7.632404,5.915113,5.915113,5.194669,2700
2002-11-19,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-11-20,5.915113,6.105924,5.915113,5.915113,5.194669,6200
2002-11-21,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-11-22,5.915113,5.915113,5.915113,5.915113,5.194669,0
2002-11-25,5.724303,5.724303,5.724303,5.724303,5.027100,100
2002-11-26,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-11-27,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-11-29,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-12-02,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-12-03,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-12-04,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-12-05,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-12-06,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-12-09,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-12-10,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-12-11,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-12-12,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-12-13,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-12-16,5.724303,5.724303,5.724303,5.724303,5.027100,0
2002-12-17,5.441904,6.010519,5.438088,5.915113,5.194669,9000
2002-12-18,5.438088,5.438088,5.247278,5.247278,4.608174,3700
2002-12-19,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-12-20,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-12-23,5.438088,5.438088,5.438088,5.438088,4.775743,100
2002-12-24,5.438088,5.438088,5.438088,5.438088,4.775743,0
2002-12-26,5.533493,5.533493,5.533493,5.533493,4.859530,2700
2002-12-27,5.533493,5.533493,5.533493,5.533493,4.859530,0
2002-12-30,5.533493,5.533493,5.533493,5.533493,4.859530,0
2002-12-31,5.533493,5.533493,5.533493,5.533493,4.859530,0
2003-01-02,5.533493,5.533493,5.533493,5.533493,4.859530,0
2003-01-03,5.533493,5.533493,5.533493,5.533493,4.859530,0
2003-01-06,5.151873,5.438088,5.151873,5.438088,4.775743,800
2003-01-07,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-08,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-09,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-10,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-13,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-14,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-15,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-16,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-17,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-21,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-22,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-23,5.533493,5.724303,5.476250,5.724303,5.027100,7000
2003-01-24,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-01-27,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-01-28,5.438088,5.438088,5.438088,5.438088,4.775743,1700
2003-01-29,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-30,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-01-31,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-02-03,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-02-04,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-02-05,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-02-06,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-02-07,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-02-10,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-02-11,5.533493,5.533493,5.533493,5.533493,4.859530,300
2003-02-12,5.533493,5.533493,5.533493,5.533493,4.859530,0
2003-02-13,5.533493,5.533493,5.533493,5.533493,4.859530,0
2003-02-14,5.628898,5.628898,5.628898,5.628898,4.943315,800
2003-02-18,5.628898,5.628898,5.628898,5.628898,4.943315,0
2003-02-19,5.628898,5.628898,5.628898,5.628898,4.943315,0
2003-02-20,5.628898,5.628898,5.628898,5.628898,4.943315,0
2003-02-21,5.628898,5.628898,5.628898,5.628898,4.943315,0
2003-02-24,5.533493,5.533493,5.533493,5.533493,4.859530,100
2003-02-25,5.438088,5.438088,5.438088,5.438088,4.775743,2500
2003-02-26,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-02-27,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-02-28,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-03-03,5.896032,5.896032,5.724303,5.724303,5.027100,700
2003-03-04,5.438088,5.438088,5.438088,5.438088,4.775743,2500
2003-03-05,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-03-06,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-03-07,5.438088,5.438088,5.438088,5.438088,4.775743,0
2003-03-10,5.628898,5.628898,5.628898,5.628898,4.943315,2500
2003-03-11,5.457169,5.457169,5.457169,5.457169,4.792502,1700
2003-03-12,5.724303,5.724303,5.724303,5.724303,5.027100,1700
2003-03-13,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-03-14,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-03-17,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-03-18,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-03-19,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-03-20,5.724303,5.724303,5.533493,5.533493,4.859530,2500
2003-03-21,5.533493,5.533493,5.533493,5.533493,4.859530,0
2003-03-24,5.533493,5.533493,5.533493,5.533493,4.859530,0
2003-03-25,5.533493,5.533493,5.533493,5.533493,4.859530,0
2003-03-26,5.533493,5.533493,5.533493,5.533493,4.859530,0
2003-03-27,5.724303,5.724303,5.724303,5.724303,5.027100,1400
2003-03-28,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-03-31,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-04-01,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-04-02,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-04-03,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-04-04,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-04-07,5.552574,5.552574,5.552574,5.552574,4.876287,700
2003-04-08,5.552574,5.552574,5.552574,5.552574,4.876287,0
2003-04-09,5.819708,5.819708,5.819708,5.819708,5.110883,300
2003-04-10,5.628898,5.628898,5.628898,5.628898,4.943315,800
2003-04-11,5.628898,5.628898,5.628898,5.628898,4.943315,0
2003-04-14,5.628898,5.628898,5.628898,5.628898,4.943315,0
2003-04-15,5.724303,5.724303,5.724303,5.724303,5.027100,800
2003-04-16,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-04-17,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-04-21,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-04-22,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-04-23,5.724303,5.724303,5.724303,5.724303,5.027100,500
2003-04-24,5.724303,5.728119,5.724303,5.724303,5.027100,3100
2003-04-25,5.724303,5.915113,5.724303,5.915113,5.194669,1300
2003-04-28,5.915113,5.915113,5.915113,5.915113,5.194669,0
2003-04-29,5.915113,5.915113,5.915113,5.915113,5.194669,0
2003-04-30,5.915113,5.915113,5.915113,5.915113,5.194669,0
2003-05-01,5.915113,5.915113,5.915113,5.915113,5.194669,0
2003-05-02,5.724303,5.724303,5.724303,5.724303,5.027100,700
2003-05-05,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-05-06,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-05-07,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-05-08,5.915113,5.915113,5.819708,5.819708,5.110883,700
2003-05-09,5.819708,5.819708,5.819708,5.819708,5.110883,0
2003-05-12,5.819708,5.819708,5.819708,5.819708,5.110883,0
2003-05-13,5.728119,5.728119,5.724303,5.724303,5.027100,800
2003-05-14,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-05-15,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-05-16,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-05-19,5.915113,5.915113,5.819708,5.819708,5.110883,500
2003-05-20,5.819708,5.819708,5.819708,5.819708,5.110883,0
2003-05-21,5.724303,5.724303,5.724303,5.724303,5.027100,700
2003-05-22,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-05-23,5.724303,5.724303,5.724303,5.724303,5.027100,0
2003-05-27,5.724303,6.392138,5.724303,6.392138,5.613594,1800
2003-05-28,6.201328,6.201328,6.201328,6.201328,5.446025,800
2003-05-29,6.010519,6.010519,5.915113,5.915113,5.194669,800
2003-05-30,5.915113,5.915113,5.915113,5.915113,5.194669,0
2003-06-02,5.915113,5.915113,5.915113,5.915113,5.194669,0
2003-06-03,5.915113,5.915113,5.915113,5.915113,5.194669,0
2003-06-04,5.819708,5.819708,5.819708,5.819708,5.110883,800
2003-06-05,6.105924,6.105924,6.105924,6.105924,5.362239,100
2003-06-06,6.105924,6.105924,6.105924,6.105924,5.362239,0
2003-06-09,5.819708,5.819708,5.819708,5.819708,5.110883,300
2003-06-10,5.819708,5.819708,5.819708,5.819708,5.110883,0
2003-06-11,5.819708,5.819708,5.819708,5.819708,5.110883,0
2003-06-12,5.819708,5.819708,5.819708,5.819708,5.110883,0
2003-06-13,6.048680,6.048680,6.048680,6.048680,5.311969,800
2003-06-16,5.819708,5.819708,5.819708,5.819708,5.110883,100
2003-06-17,5.819708,5.819708,5.819708,5.819708,5.110883,0
2003-06-18,5.915113,6.105924,5.915113,6.105924,5.362239,24900
2003-06-19,6.296733,7.632404,6.201328,6.201328,5.446025,4000
2003-06-20,6.201328,6.201328,6.201328,6.201328,5.446025,0
2003-06-23,6.201328,6.201328,6.201328,6.201328,5.446025,0
2003-06-24,6.201328,6.201328,6.201328,6.201328,5.446025,0
2003-06-25,6.201328,6.201328,6.201328,6.201328,5.446025,0
2003-06-26,6.201328,6.201328,6.201328,6.201328,5.446025,0
2003-06-27,6.201328,6.296733,6.201328,6.296733,5.529809,3100
2003-06-30,6.296733,6.296733,6.296733,6.296733,5.529809,0
2003-07-01,6.296733,6.296733,6.296733,6.296733,5.529809,0
2003-07-02,6.296733,6.296733,6.296733,6.296733,5.529809,0
2003-07-03,6.296733,6.296733,6.296733,6.296733,5.529809,0
2003-07-07,6.296733,6.296733,6.296733,6.296733,5.529809,0
2003-07-08,6.296733,6.296733,6.296733,6.296733,5.529809,0
2003-07-09,6.296733,6.296733,6.296733,6.296733,5.529809,0
2003-07-10,6.296733,6.296733,6.296733,6.296733,5.529809,0
2003-07-11,6.296733,6.296733,6.296733,6.296733,5.529809,0
2003-07-14,6.201328,6.201328,6.201328,6.201328,5.446025,100
2003-07-15,6.296733,6.678354,6.296733,6.678354,5.864950,4600
2003-07-16,6.964569,7.441594,6.964569,7.441594,6.535229,10300
2003-07-17,7.441594,7.441594,7.441594,7.441594,6.535229,800
2003-07-18,7.250784,7.250784,7.059974,7.059974,6.200090,1300
2003-07-21,6.888245,6.888245,6.869164,6.869164,6.032520,1300
2003-07-22,6.869164,6.869164,6.869164,6.869164,6.032520,0
2003-07-23,6.907326,6.907326,6.582949,6.582949,5.781164,800
2003-07-24,6.907326,6.907326,6.907326,6.907326,6.066032,800
2003-07-25,6.903510,6.903510,6.869164,6.869164,6.032520,2800
2003-07-28,6.869164,6.869164,6.869164,6.869164,6.032520,0
2003-07-29,6.869164,6.869164,6.869164,6.869164,6.032520,0
2003-07-30,6.811921,6.811921,6.811921,6.811921,5.982248,100
2003-07-31,6.811921,6.811921,6.811921,6.811921,5.982248,0
2003-08-01,6.811921,6.811921,6.811921,6.811921,5.982248,0
2003-08-04,6.811921,6.811921,6.811921,6.811921,5.982248,0
2003-08-05,6.811921,6.811921,6.811921,6.811921,5.982248,0
2003-08-06,6.811921,6.811921,6.811921,6.811921,5.982248,0
2003-08-07,6.811921,6.811921,6.811921,6.811921,5.982248,0
2003-08-08,6.811921,6.811921,6.811921,6.811921,5.982248,0
2003-08-11,6.811921,6.811921,6.811921,6.811921,5.982248,0
2003-08-12,6.811921,6.811921,6.811921,6.811921,5.982248,0
2003-08-13,6.811921,6.811921,6.811921,6.811921,5.982248,0
2003-08-14,6.964569,6.964569,6.831002,6.926407,6.082788,2800
2003-08-15,6.869164,6.869164,6.869164,6.869164,6.032520,100
2003-08-18,6.869164,6.869164,6.869164,6.869164,6.032520,0
2003-08-19,6.869164,6.869164,6.869164,6.869164,6.032520,0
2003-08-20,6.869164,6.869164,6.869164,6.869164,6.032520,0
2003-08-21,6.869164,6.869164,6.869164,6.869164,6.032520,0
2003-08-22,6.869164,6.869164,6.869164,6.869164,6.032520,0
2003-08-25,6.869164,6.869164,6.869164,6.869164,6.032520,0
2003-08-26,6.831002,6.831002,6.831002,6.831002,5.999005,500
2003-08-27,6.907326,6.907326,6.907326,6.907326,6.066032,300
2003-08-28,6.907326,6.907326,6.907326,6.907326,6.066032,0
2003-08-29,6.907326,6.907326,6.907326,6.907326,6.066032,0
2003-09-02,6.907326,6.907326,6.907326,6.907326,6.066032,0
2003-09-03,6.907326,6.907326,6.907326,6.907326,6.066032,0
2003-09-04,6.907326,6.907326,6.907326,6.907326,6.066032,0
