Date,Open,High,Low,Close,Adj Close,Volume
1989-03-29,5.000000,5.000000,5.000000,5.000000,2.412874,900
1989-03-30,5.000000,5.000000,5.000000,5.000000,2.412874,0
1989-03-31,5.000000,5.000000,5.000000,5.000000,2.412874,0
1989-04-03,5.000000,5.083333,4.916667,5.041667,2.432981,4200
1989-04-04,5.041667,5.041667,5.041667,5.041667,2.472260,0
1989-04-05,5.041667,5.041667,5.041667,5.041667,2.472260,0
1989-04-06,5.000000,5.000000,4.916667,5.000000,2.451828,5400
1989-04-07,4.916667,4.916667,4.916667,4.916667,2.410964,300
1989-04-10,4.916667,4.916667,4.916667,4.916667,2.410964,0
1989-04-11,4.916667,4.916667,4.916667,4.916667,2.410964,0
1989-04-12,4.916667,4.916667,4.916667,4.916667,2.410964,0
1989-04-13,4.916667,4.958333,4.916667,4.916667,2.410964,10500
1989-04-14,5.083333,5.166667,5.083333,5.083333,2.492691,4500
1989-04-17,5.083333,5.083333,5.083333,5.083333,2.492691,0
1989-04-18,5.083333,5.083333,5.083333,5.083333,2.492691,0
1989-04-19,5.083333,5.083333,5.083333,5.083333,2.492691,0
1989-04-20,5.083333,5.166667,4.916667,5.166667,2.533556,22200
1989-04-21,5.166667,5.166667,4.916667,5.166667,2.533556,10500
1989-04-24,5.166667,5.166667,4.875000,4.875000,2.390533,21000
1989-04-25,4.916667,5.166667,4.916667,5.166667,2.533556,2100
1989-04-26,4.916667,4.916667,4.916667,4.916667,2.410964,900
1989-04-27,4.916667,5.083333,4.916667,5.083333,2.492691,6600
1989-04-28,5.083333,5.083333,4.833333,5.083333,2.492691,59400
1989-05-01,5.083333,5.083333,5.000000,5.083333,2.492691,3600
1989-05-02,5.083333,5.166667,4.916667,5.166667,2.533556,9600
1989-05-03,5.166667,5.166667,5.166667,5.166667,2.533556,0
1989-05-04,5.166667,5.166667,5.166667,5.166667,2.533556,3000
1989-05-05,5.166667,5.166667,5.166667,5.166667,2.533556,0
1989-05-08,5.166667,5.166667,5.166667,5.166667,2.533556,0
1989-05-09,5.083333,5.083333,4.833333,5.083333,2.492691,900
1989-05-10,5.083333,5.083333,5.083333,5.083333,2.492691,0
1989-05-11,5.000000,5.000000,4.833333,5.000000,2.451828,3600
1989-05-12,5.000000,5.000000,5.000000,5.000000,2.451828,0
1989-05-15,4.833333,4.833333,4.833333,4.833333,2.370100,1200
1989-05-16,4.833333,4.833333,4.833333,4.833333,2.370100,0
1989-05-17,4.833333,4.875000,4.833333,4.875000,2.390533,6900
1989-05-18,4.875000,4.916667,4.833333,4.833333,2.370100,28500
1989-05-19,4.833333,4.875000,4.750000,4.750000,2.329236,10500
1989-05-22,4.750000,4.750000,4.750000,4.750000,2.329236,0
1989-05-23,4.750000,4.750000,4.750000,4.750000,2.329236,0
1989-05-24,4.750000,4.750000,4.750000,4.750000,2.329236,0
1989-05-25,4.750000,4.750000,4.750000,4.750000,2.329236,0
1989-05-26,4.833333,4.833333,4.833333,4.833333,2.370100,900
1989-05-30,4.833333,4.833333,4.833333,4.833333,2.370100,0
1989-05-31,4.833333,4.833333,4.833333,4.833333,2.370100,0
1989-06-01,4.833333,4.833333,4.833333,4.833333,2.370100,0
1989-06-02,4.666667,4.666667,4.666667,4.666667,2.288372,1200
1989-06-05,4.666667,4.666667,4.666667,4.666667,2.288372,3300
1989-06-06,4.666667,4.666667,4.666667,4.666667,2.288372,0
1989-06-07,4.666667,4.666667,4.666667,4.666667,2.288372,0
1989-06-08,4.666667,4.666667,4.666667,4.666667,2.288372,0
1989-06-09,4.791667,4.833333,4.791667,4.833333,2.370100,3900
1989-06-12,4.833333,4.833333,4.833333,4.833333,2.370100,0
1989-06-13,4.833333,4.833333,4.833333,4.833333,2.370100,0
1989-06-14,4.833333,4.833333,4.833333,4.833333,2.370100,0
1989-06-15,4.833333,4.833333,4.833333,4.833333,2.370100,0
1989-06-16,4.833333,4.833333,4.833333,4.833333,2.370100,0
1989-06-19,4.833333,4.833333,4.833333,4.833333,2.370100,0
1989-06-20,4.833333,4.833333,4.833333,4.833333,2.370100,0
1989-06-21,4.833333,4.833333,4.833333,4.833333,2.370100,0
1989-06-22,4.833333,4.833333,4.833333,4.833333,2.410039,0
1989-06-23,4.666667,4.666667,4.666667,4.666667,2.326936,1500
1989-06-26,4.708333,4.708333,4.708333,4.708333,2.347713,1500
1989-06-27,4.708333,4.708333,4.708333,4.708333,2.347713,0
1989-06-28,4.708333,4.708333,4.708333,4.708333,2.347713,0
1989-06-29,4.708333,4.708333,4.708333,4.708333,2.347713,0
1989-06-30,4.708333,4.708333,4.708333,4.708333,2.347713,0
1989-07-03,4.708333,4.708333,4.708333,4.708333,2.347713,0
1989-07-05,4.708333,4.708333,4.708333,4.708333,2.347713,0
1989-07-06,4.708333,4.708333,4.708333,4.708333,2.347713,0
1989-07-07,4.708333,4.708333,4.708333,4.708333,2.347713,0
1989-07-10,4.708333,4.708333,4.708333,4.708333,2.347713,0
1989-07-11,4.708333,4.708333,4.708333,4.708333,2.347713,0
1989-07-12,4.708333,4.708333,4.708333,4.708333,2.347713,0
1989-07-13,4.666667,4.666667,4.666667,4.666667,2.326936,600
1989-07-14,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-07-17,4.666667,4.666667,4.666667,4.666667,2.326936,1500
1989-07-18,4.750000,4.833333,4.750000,4.833333,2.410039,6000
1989-07-19,4.666667,4.666667,4.666667,4.666667,2.326936,1200
1989-07-20,4.666667,4.666667,4.666667,4.666667,2.326936,2400
1989-07-21,4.750000,4.750000,4.750000,4.750000,2.368487,2400
1989-07-24,4.750000,4.750000,4.750000,4.750000,2.368487,0
1989-07-25,4.666667,4.666667,4.666667,4.666667,2.326936,600
1989-07-26,4.750000,4.750000,4.750000,4.750000,2.368487,1800
1989-07-27,4.750000,4.750000,4.750000,4.750000,2.368487,0
1989-07-28,4.791667,4.916667,4.791667,4.791667,2.389264,12000
1989-07-31,4.791667,4.958333,4.750000,4.958333,2.472369,6300
1989-08-01,4.958333,4.958333,4.958333,4.958333,2.472369,0
1989-08-02,4.958333,4.958333,4.958333,4.958333,2.472369,0
1989-08-03,4.958333,4.958333,4.958333,4.958333,2.472369,0
1989-08-04,4.916667,4.916667,4.750000,4.916667,2.451592,3000
1989-08-07,4.666667,4.666667,4.666667,4.666667,2.326936,900
1989-08-08,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-08-09,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-08-10,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-08-11,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-08-14,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-08-15,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-08-16,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-08-17,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-08-18,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-08-21,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-08-22,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-08-23,4.916667,4.916667,4.916667,4.916667,2.451592,3000
1989-08-24,4.916667,4.916667,4.916667,4.916667,2.451592,0
1989-08-25,4.916667,4.916667,4.916667,4.916667,2.451592,0
1989-08-28,4.916667,4.916667,4.916667,4.916667,2.451592,0
1989-08-29,4.916667,4.916667,4.916667,4.916667,2.451592,0
1989-08-30,4.916667,4.916667,4.916667,4.916667,2.451592,0
1989-08-31,4.666667,4.666667,4.666667,4.666667,2.326936,2100
1989-09-01,4.666667,4.666667,4.666667,4.666667,2.326936,600
1989-09-05,4.666667,4.666667,4.666667,4.666667,2.326936,600
1989-09-06,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-09-07,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-09-08,4.666667,4.666667,4.666667,4.666667,2.326936,0
1989-09-11,4.916667,4.916667,4.916667,4.916667,2.451592,1500
1989-09-12,4.916667,4.916667,4.916667,4.916667,2.451592,1500
1989-09-13,4.916667,4.916667,4.916667,4.916667,2.451592,0
1989-09-14,4.916667,4.916667,4.916667,4.916667,2.451592,0
1989-09-15,4.916667,4.916667,4.916667,4.916667,2.451592,0
1989-09-18,4.916667,4.916667,4.916667,4.916667,2.451592,0
1989-09-19,4.916667,4.916667,4.916667,4.916667,2.451592,0
1989-09-20,4.916667,4.916667,4.916667,4.916667,2.451592,0
1989-09-21,4.916667,4.916667,4.916667,4.916667,2.492195,0
1989-09-22,4.916667,4.916667,4.916667,4.916667,2.492195,0
1989-09-25,4.666667,4.666667,4.666667,4.666667,2.365473,900
1989-09-26,4.666667,4.666667,4.666667,4.666667,2.365473,0
1989-09-27,4.666667,4.666667,4.666667,4.666667,2.365473,0
1989-09-28,4.666667,4.916667,4.666667,4.916667,2.492195,5700
1989-09-29,4.916667,4.916667,4.916667,4.916667,2.492195,0
1989-10-02,4.833333,4.833333,4.666667,4.666667,2.365473,12600
1989-10-03,4.666667,4.833333,4.500000,4.750000,2.407713,36900
1989-10-04,4.750000,4.791667,4.708333,4.791667,2.428834,3000
1989-10-05,4.791667,4.791667,4.791667,4.791667,2.428834,2400
1989-10-06,4.708333,4.708333,4.708333,4.708333,2.386592,2700
1989-10-09,4.791667,4.791667,4.791667,4.791667,2.428834,600
1989-10-10,4.666667,4.666667,4.666667,4.666667,2.365473,2100
1989-10-11,4.666667,4.666667,4.666667,4.666667,2.365473,6000
1989-10-12,4.666667,4.666667,4.666667,4.666667,2.365473,0
1989-10-13,4.583333,4.583333,4.500000,4.500000,2.280992,3000
1989-10-16,4.666667,4.666667,4.666667,4.666667,2.365473,3900
1989-10-17,4.666667,4.666667,4.666667,4.666667,2.365473,300
1989-10-18,4.666667,4.666667,4.666667,4.666667,2.365473,0
1989-10-19,4.666667,4.666667,4.666667,4.666667,2.365473,0
1989-10-20,4.666667,4.666667,4.666667,4.666667,2.365473,0
1989-10-23,4.666667,4.666667,4.666667,4.666667,2.365473,0
1989-10-24,4.666667,4.666667,4.333333,4.666667,2.365473,6000
1989-10-25,4.666667,4.666667,4.666667,4.666667,2.365473,0
1989-10-26,4.666667,4.666667,4.666667,4.666667,2.365473,0
1989-10-27,4.333333,4.333333,4.083333,4.333333,2.196510,17400
1989-10-30,4.416667,4.416667,4.416667,4.416667,2.238751,1500
1989-10-31,4.416667,4.416667,4.416667,4.416667,2.238751,0
1989-11-01,4.416667,4.416667,4.416667,4.416667,2.238751,0
1989-11-02,4.333333,4.333333,4.333333,4.333333,2.196510,6000
1989-11-03,4.333333,4.375000,4.250000,4.375000,2.217630,1800
1989-11-06,4.375000,4.375000,4.375000,4.375000,2.217630,0
1989-11-07,4.250000,4.250000,4.250000,4.250000,2.154269,900
1989-11-08,4.250000,4.250000,4.250000,4.250000,2.154269,0
1989-11-09,4.416667,4.416667,4.416667,4.416667,2.238751,5700
1989-11-10,4.416667,4.416667,4.416667,4.416667,2.238751,0
1989-11-13,4.416667,4.416667,4.416667,4.416667,2.238751,6000
1989-11-14,4.416667,4.416667,4.416667,4.416667,2.238751,0
1989-11-15,4.416667,4.416667,4.416667,4.416667,2.238751,2700
1989-11-16,4.500000,4.500000,4.500000,4.500000,2.280992,1500
1989-11-17,4.500000,4.500000,4.500000,4.500000,2.280992,0
1989-11-20,4.500000,4.500000,4.416667,4.500000,2.280992,900
1989-11-21,4.500000,4.500000,4.500000,4.500000,2.280992,0
1989-11-22,4.500000,4.500000,4.500000,4.500000,2.280992,0
1989-11-24,4.416667,4.416667,4.416667,4.416667,2.238751,1500
1989-11-27,4.416667,4.416667,4.416667,4.416667,2.238751,1800
1989-11-28,4.458333,4.458333,4.458333,4.458333,2.259872,4500
1989-11-29,4.416667,4.416667,4.416667,4.416667,2.238751,1200
1989-11-30,4.416667,4.416667,4.416667,4.416667,2.238751,0
1989-12-01,4.416667,4.416667,4.416667,4.416667,2.238751,0
1989-12-04,4.416667,4.416667,4.416667,4.416667,2.238751,1500
1989-12-05,4.416667,4.416667,4.416667,4.416667,2.238751,0
1989-12-06,4.416667,4.416667,4.416667,4.416667,2.238751,0
1989-12-07,4.416667,4.416667,4.416667,4.416667,2.238751,0
1989-12-08,4.416667,4.416667,4.416667,4.416667,2.238751,1500
1989-12-11,4.416667,4.458333,4.416667,4.458333,2.259872,22500
1989-12-12,4.416667,4.416667,4.416667,4.416667,2.238751,1500
1989-12-13,4.416667,4.416667,4.333333,4.333333,2.196510,3300
1989-12-14,4.333333,4.333333,4.333333,4.333333,2.196510,0
1989-12-15,4.333333,4.333333,4.333333,4.333333,2.196510,0
1989-12-18,4.333333,4.500000,4.166667,4.166667,2.112029,11400
1989-12-19,4.166667,4.166667,4.166667,4.166667,2.112029,0
1989-12-20,4.166667,4.166667,4.166667,4.166667,2.153427,0
1989-12-21,4.000000,4.000000,4.000000,4.000000,2.067290,900
1989-12-22,4.000000,4.000000,4.000000,4.000000,2.067290,0
1989-12-26,3.916667,3.916667,3.916667,3.916667,2.024221,4500
1989-12-27,3.916667,3.916667,3.916667,3.916667,2.024221,0
1989-12-28,3.916667,3.916667,3.916667,3.916667,2.024221,4500
1989-12-29,3.916667,3.916667,3.916667,3.916667,2.024221,0
1990-01-02,3.916667,3.916667,3.916667,3.916667,2.024221,0
1990-01-03,3.916667,3.916667,3.916667,3.916667,2.024221,6000
1990-01-04,3.916667,3.916667,3.916667,3.916667,2.024221,0
1990-01-05,3.916667,3.916667,3.916667,3.916667,2.024221,0
1990-01-08,3.791667,3.791667,3.666667,3.791667,1.959617,3900
1990-01-09,3.666667,3.666667,3.666667,3.666667,1.895015,1200
1990-01-10,3.666667,3.666667,3.666667,3.666667,1.895015,0
1990-01-11,3.666667,3.666667,3.666667,3.666667,1.895015,0
1990-01-12,3.666667,3.666667,3.666667,3.666667,1.895015,0
1990-01-15,3.666667,3.666667,3.666667,3.666667,1.895015,0
1990-01-16,3.750000,3.750000,3.750000,3.750000,1.938085,1200
1990-01-17,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-01-18,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-01-19,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-01-22,3.791667,3.833333,3.791667,3.791667,1.959617,13200
1990-01-23,3.791667,3.791667,3.791667,3.791667,1.959617,0
1990-01-24,3.791667,3.833333,3.750000,3.750000,1.938085,14400
1990-01-25,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-01-26,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-01-29,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-01-30,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-01-31,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-02-01,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-02-02,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-02-05,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-02-06,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-02-07,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-02-08,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-02-09,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-02-12,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-02-13,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-02-14,3.750000,3.916667,3.750000,3.916667,2.024221,6000
1990-02-15,3.916667,3.916667,3.916667,3.916667,2.024221,0
1990-02-16,3.916667,3.916667,3.916667,3.916667,2.024221,0
1990-02-20,3.916667,3.916667,3.916667,3.916667,2.024221,0
1990-02-21,3.916667,3.916667,3.916667,3.916667,2.024221,0
1990-02-22,3.916667,3.916667,3.916667,3.916667,2.024221,0
1990-02-23,3.750000,3.750000,3.750000,3.750000,1.938085,3000
1990-02-26,3.750000,3.750000,3.750000,3.750000,1.938085,0
1990-02-27,3.750000,3.833333,3.750000,3.833333,1.981153,9000
1990-02-28,3.833333,3.833333,3.833333,3.833333,1.981153,0
1990-03-01,3.833333,3.833333,3.833333,3.833333,1.981153,0
1990-03-02,3.833333,3.833333,3.833333,3.833333,1.981153,0
1990-03-05,3.833333,3.833333,3.833333,3.833333,1.981153,0
1990-03-06,3.833333,3.833333,3.833333,3.833333,1.981153,0
1990-03-07,3.833333,3.833333,3.833333,3.833333,1.981153,0
1990-03-08,3.833333,3.833333,3.833333,3.833333,1.981153,0
1990-03-09,3.833333,3.833333,3.833333,3.833333,1.981153,0
1990-03-12,3.833333,3.833333,3.833333,3.833333,1.981153,0
1990-03-13,3.666667,3.666667,3.666667,3.666667,1.895015,300
1990-03-14,3.666667,3.666667,3.666667,3.666667,1.895015,0
1990-03-15,3.666667,3.666667,3.666667,3.666667,1.895015,1500
1990-03-16,3.666667,3.666667,3.666667,3.666667,1.895015,0
1990-03-19,3.666667,3.666667,3.666667,3.666667,1.895015,0
1990-03-20,3.666667,3.666667,3.666667,3.666667,1.895015,0
1990-03-21,3.666667,3.666667,3.666667,3.666667,1.895015,0
1990-03-22,3.916667,3.916667,3.916667,3.916667,2.024221,600
1990-03-23,3.916667,3.916667,3.916667,3.916667,2.066483,0
1990-03-26,3.916667,3.916667,3.916667,3.916667,2.066483,600
1990-03-27,3.666667,3.833333,3.666667,3.833333,2.022516,6000
1990-03-28,3.833333,3.833333,3.833333,3.833333,2.022516,0
1990-03-29,3.666667,3.833333,3.666667,3.833333,2.022516,3000
1990-03-30,3.833333,3.833333,3.833333,3.833333,2.022516,0
1990-04-02,3.833333,3.833333,3.833333,3.833333,2.022516,0
1990-04-03,3.833333,3.833333,3.833333,3.833333,2.022516,0
1990-04-04,3.833333,3.833333,3.833333,3.833333,2.022516,0
1990-04-05,3.833333,3.833333,3.833333,3.833333,2.022516,0
1990-04-06,3.833333,3.833333,3.833333,3.833333,2.022516,0
1990-04-09,3.791667,3.833333,3.791667,3.833333,2.022516,6000
1990-04-10,3.833333,3.833333,3.833333,3.833333,2.022516,0
1990-04-11,3.833333,3.833333,3.833333,3.833333,2.022516,0
1990-04-12,3.666667,3.666667,3.666667,3.666667,1.934580,300
1990-04-16,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-04-17,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-04-18,3.666667,3.666667,3.666667,3.666667,1.934580,300
1990-04-19,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-04-20,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-04-23,3.666667,3.666667,3.666667,3.666667,1.934580,900
1990-04-24,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-04-25,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-04-26,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-04-27,3.666667,3.666667,3.666667,3.666667,1.934580,3000
1990-04-30,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-05-01,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-05-02,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-05-03,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-05-04,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-05-07,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-05-08,3.666667,3.666667,3.666667,3.666667,1.934580,1500
1990-05-09,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-05-10,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-05-11,3.583333,3.583333,3.583333,3.583333,1.890611,2400
1990-05-14,3.583333,3.666667,3.500000,3.666667,1.934580,12000
1990-05-15,3.416667,3.416667,3.416667,3.416667,1.802675,5400
1990-05-16,3.583333,3.583333,3.583333,3.583333,1.890611,2100
1990-05-17,3.583333,3.583333,3.583333,3.583333,1.890611,0
1990-05-18,3.416667,3.416667,3.416667,3.416667,1.802675,2400
1990-05-21,3.416667,3.416667,3.416667,3.416667,1.802675,2100
1990-05-22,3.416667,3.416667,3.416667,3.416667,1.802675,0
1990-05-23,3.416667,3.458333,3.416667,3.458333,1.824661,4500
1990-05-24,3.416667,3.416667,3.416667,3.416667,1.802675,5700
1990-05-25,3.250000,3.250000,3.250000,3.250000,1.714741,2100
1990-05-29,3.250000,3.250000,3.250000,3.250000,1.714741,0
1990-05-30,3.250000,3.333333,3.166667,3.333333,1.758709,7200
1990-05-31,3.083333,3.083333,3.083333,3.083333,1.626805,10500
1990-06-01,3.250000,3.333333,3.083333,3.333333,1.758709,43500
1990-06-04,3.333333,3.333333,3.333333,3.333333,1.758709,0
1990-06-05,3.333333,3.333333,3.333333,3.333333,1.758709,900
1990-06-06,3.333333,3.416667,3.333333,3.416667,1.802675,6600
1990-06-07,3.416667,3.583333,3.333333,3.583333,1.890611,8100
1990-06-08,3.583333,3.583333,3.583333,3.583333,1.890611,6000
1990-06-11,3.583333,3.583333,3.583333,3.583333,1.890611,0
1990-06-12,3.583333,3.583333,3.583333,3.583333,1.890611,3000
1990-06-13,3.833333,3.833333,3.833333,3.833333,2.022516,1500
1990-06-14,3.833333,3.833333,3.833333,3.833333,2.022516,0
1990-06-15,3.833333,3.833333,3.833333,3.833333,2.022516,0
1990-06-18,3.833333,3.833333,3.833333,3.833333,2.022516,0
1990-06-19,3.666667,3.666667,3.666667,3.666667,1.934580,1200
1990-06-20,3.666667,3.666667,3.666667,3.666667,1.934580,0
1990-06-21,3.666667,3.666667,3.666667,3.666667,1.977785,0
1990-06-22,3.666667,3.666667,3.666667,3.666667,1.977785,0
1990-06-25,3.750000,3.750000,3.750000,3.750000,2.022735,600
1990-06-26,4.166667,4.166667,4.166667,4.166667,2.247483,3000
1990-06-27,4.166667,4.166667,4.166667,4.166667,2.247483,0
1990-06-28,4.083333,4.083333,4.083333,4.083333,2.202534,1800
1990-06-29,4.083333,4.083333,4.083333,4.083333,2.202534,0
1990-07-02,4.083333,4.083333,4.083333,4.083333,2.202534,0
1990-07-03,4.416667,4.583333,4.333333,4.333333,2.337384,19800
1990-07-05,4.333333,4.333333,4.333333,4.333333,2.337384,0
1990-07-06,4.333333,4.333333,4.333333,4.333333,2.337384,0
1990-07-09,4.333333,4.333333,4.333333,4.333333,2.337384,0
1990-07-10,4.333333,4.333333,4.333333,4.333333,2.337384,0
1990-07-11,4.416667,4.750000,4.416667,4.583333,2.472232,4200
1990-07-12,4.583333,4.583333,4.583333,4.583333,2.472232,0
1990-07-13,4.583333,4.583333,4.583333,4.583333,2.472232,0
1990-07-16,4.416667,4.416667,4.416667,4.416667,2.382333,1500
1990-07-17,4.416667,4.416667,4.416667,4.416667,2.382333,0
1990-07-18,4.583333,4.833333,4.416667,4.833333,2.607079,9900
1990-07-19,4.666667,4.666667,4.666667,4.666667,2.517181,600
1990-07-20,4.583333,4.666667,4.583333,4.583333,2.472232,14700
1990-07-23,4.416667,4.666667,4.333333,4.333333,2.337384,7800
1990-07-24,4.333333,4.333333,4.333333,4.333333,2.337384,300
1990-07-25,4.333333,4.500000,4.333333,4.500000,2.427283,6000
1990-07-26,4.333333,4.333333,4.333333,4.333333,2.337384,300
1990-07-27,4.333333,4.333333,4.333333,4.333333,2.337384,0
1990-07-30,4.333333,4.333333,4.333333,4.333333,2.337384,0
1990-07-31,4.333333,4.333333,4.333333,4.333333,2.337384,0
1990-08-01,4.333333,4.333333,4.333333,4.333333,2.337384,1200
1990-08-02,4.666667,4.666667,4.666667,4.666667,2.517181,3000
1990-08-03,4.666667,4.666667,4.333333,4.500000,2.427283,26400
1990-08-06,4.666667,4.666667,4.666667,4.666667,2.517181,15000
1990-08-07,4.416667,4.416667,4.416667,4.416667,2.382333,5700
1990-08-08,4.333333,4.333333,4.333333,4.333333,2.337384,300
1990-08-09,4.333333,4.333333,4.333333,4.333333,2.337384,0
1990-08-10,4.333333,4.333333,4.333333,4.333333,2.337384,0
1990-08-13,4.333333,4.333333,4.333333,4.333333,2.337384,0
1990-08-14,4.666667,4.666667,4.666667,4.666667,2.517181,300
1990-08-15,4.666667,4.666667,4.666667,4.666667,2.517181,0
1990-08-16,4.416667,4.416667,4.416667,4.416667,2.382333,2100
1990-08-17,4.416667,4.416667,4.416667,4.416667,2.382333,0
