Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,16.219999,16.219999,15.950000,16.129999,5.707869,41100
2008-09-02,16.340000,16.490000,15.860000,16.010000,5.665406,59200
2008-09-03,16.090000,16.090000,15.790000,15.960000,5.647717,30200
2008-09-04,15.900000,15.900000,15.290000,15.400000,5.449549,48700
2008-09-05,15.300000,15.340000,15.000000,15.170000,5.368161,43500
2008-09-08,15.650000,15.680000,14.930000,15.350000,5.431855,95000
2008-09-09,15.410000,15.410000,14.950000,15.050000,5.325696,29900
2008-09-10,15.190000,15.190000,14.950000,15.060000,5.329233,38800
2008-09-11,14.980000,15.100000,14.770000,15.040000,5.322156,59500
2008-09-12,15.130000,15.130000,14.910000,15.070000,5.332774,36600
2008-09-15,14.670000,14.760000,14.380000,14.490000,5.127530,62600
2008-09-16,14.110000,14.500000,13.640000,14.290000,5.056757,122500
2008-09-17,14.040000,14.260000,13.680000,13.890000,4.915211,119300
2008-09-18,15.200000,15.200000,12.290000,13.680000,5.007824,146900
2008-09-19,14.430000,14.860000,14.100000,14.430000,5.282376,64400
2008-09-22,14.370000,14.370000,13.660000,13.760000,5.037109,42900
2008-09-23,13.510000,13.580000,13.030000,13.400000,4.905324,86700
2008-09-24,13.540000,13.700000,13.270000,13.480000,4.934610,79300
2008-09-25,13.680000,13.800000,13.470000,13.600000,4.978540,56100
2008-09-26,13.380000,13.380000,13.080000,13.280000,4.861398,82400
2008-09-29,13.070000,13.080000,11.610000,12.060000,4.414793,118900
2008-09-30,12.290000,12.520000,11.750000,12.370000,4.528275,75100
2008-10-01,12.400000,12.750000,12.200000,12.660000,4.634432,86900
2008-10-02,12.350000,12.610000,12.100000,12.100000,4.429437,68500
2008-10-03,12.400000,12.600000,11.920000,12.020000,4.400149,74600
2008-10-06,11.870000,11.870000,10.160000,11.400000,4.173187,204800
2008-10-07,11.520000,11.630000,10.680000,10.940000,4.004794,125400
2008-10-08,10.200000,10.990000,9.210000,10.540000,3.858367,201800
2008-10-09,10.160000,10.570000,9.030000,9.430000,3.452033,103800
2008-10-10,8.560000,9.340000,6.770000,8.750000,3.203104,193700
2008-10-13,9.150000,10.810000,9.060000,10.740000,3.931581,95500
2008-10-14,11.010000,11.500000,10.500000,11.040000,4.041403,176900
2008-10-15,10.630000,10.840000,10.000000,10.010000,3.664352,39500
2008-10-16,10.130000,10.540000,9.500000,10.510000,3.847385,80400
2008-10-17,10.010000,11.090000,10.010000,10.600000,3.880332,49700
2008-10-20,10.830000,11.160000,10.640000,11.040000,4.041403,59600
2008-10-21,11.080000,11.110000,10.560000,10.560000,3.865690,54100
2008-10-22,10.450000,10.470000,10.100000,10.230000,3.744886,82400
2008-10-23,10.340000,10.750000,9.890000,10.200000,3.733905,67200
2008-10-24,9.790000,10.140000,9.600000,9.930000,3.635066,89500
2008-10-27,9.990000,10.080000,9.680000,9.840000,3.602120,85400
2008-10-28,10.180000,10.690000,9.780000,10.680000,3.909616,98200
2008-10-29,10.690000,11.220000,10.410000,10.900000,3.990154,55900
2008-10-30,10.900000,11.340000,10.840000,10.870000,3.979172,58900
2008-10-31,10.500000,11.100000,10.460000,10.910000,3.993815,66100
2008-11-03,10.960000,11.190000,10.800000,10.810000,3.957207,34100
2008-11-04,11.050000,11.580000,11.010000,11.390000,4.169527,66500
2008-11-05,11.150000,11.280000,10.860000,10.860000,3.975509,67200
2008-11-06,10.840000,10.840000,10.260000,10.380000,3.799798,49700
2008-11-07,10.250000,10.590000,10.250000,10.390000,3.803459,38800
2008-11-10,10.540000,10.690000,10.250000,10.250000,3.752207,44500
2008-11-11,10.140000,10.140000,9.700000,9.780000,3.580156,40600
2008-11-12,9.650000,9.760000,9.400000,9.400000,3.441049,50100
2008-11-13,9.400000,9.770000,8.740000,9.720000,3.558192,104700
2008-11-14,9.500000,9.670000,9.010000,9.200000,3.367836,106500
2008-11-17,9.160000,9.280000,8.860000,8.920000,3.265337,55300
2008-11-18,8.950000,9.080000,8.490000,8.690000,3.181140,68100
2008-11-19,8.580000,8.890000,8.020000,8.020000,2.935874,77900
2008-11-20,7.920000,8.080000,7.500000,7.510000,2.749179,151100
2008-11-21,7.720000,7.860000,7.240000,7.690000,2.815071,138900
2008-11-24,7.820000,8.390000,7.820000,8.350000,3.056678,111000
2008-11-25,8.460000,8.490000,8.230000,8.420000,3.082302,64200
2008-11-26,8.360000,8.890000,8.220000,8.760000,3.206766,85600
2008-11-28,8.750000,8.870000,8.680000,8.730000,3.195783,25900
2008-12-01,8.450000,8.500000,8.180000,8.180000,2.994445,55100
2008-12-02,8.110000,8.780000,8.110000,8.540000,3.126230,227300
2008-12-03,8.170000,8.930000,8.170000,8.820000,3.228729,149700
2008-12-04,8.700000,9.840000,8.500000,8.670000,3.173819,110400
2008-12-05,8.420000,9.060000,8.320000,8.860000,3.243371,61700
2008-12-08,8.980000,9.640000,8.980000,9.400000,3.441049,55300
2008-12-09,9.200000,9.400000,8.860000,9.110000,3.334890,88200
2008-12-10,9.110000,9.390000,9.050000,9.260000,3.389801,46200
2008-12-11,9.490000,9.490000,8.900000,9.100000,3.331229,46500
2008-12-12,8.760000,9.140000,8.760000,9.080000,3.323908,63100
2008-12-15,9.260000,9.720000,8.850000,9.050000,3.312924,85700
2008-12-16,9.040000,9.500000,9.040000,9.500000,3.477655,72300
2008-12-17,8.840000,9.390000,8.720000,9.010000,3.467266,67900
2008-12-18,8.950000,9.190000,8.900000,8.910000,3.428784,41100
2008-12-19,8.900000,9.240000,8.780000,8.970000,3.451873,52200
2008-12-22,8.840000,9.150000,8.620000,8.740000,3.363363,91000
2008-12-23,8.890000,8.980000,8.660000,8.720000,3.355667,67300
2008-12-24,8.840000,8.970000,8.720000,8.930000,3.436480,31400
2008-12-26,8.850000,9.140000,8.810000,9.130000,3.513444,53200
2008-12-29,9.040000,9.150000,8.950000,9.010000,3.467266,52300
2008-12-30,9.140000,9.280000,9.000000,9.200000,3.540383,79200
2008-12-31,9.120000,9.500000,9.120000,9.290000,3.575016,85600
2009-01-02,9.200000,10.070000,9.200000,10.010000,3.852090,69300
2009-01-05,10.090000,10.360000,9.540000,10.000000,3.848241,104700
2009-01-06,10.240000,10.540000,10.040000,10.490000,4.036807,86700
2009-01-07,10.490000,10.490000,9.820000,10.080000,3.879029,73900
2009-01-08,10.000000,10.140000,9.700000,10.100000,3.886724,76000
2009-01-09,10.150000,10.150000,9.860000,9.970000,3.836697,37700
2009-01-12,10.130000,10.150000,9.500000,9.500000,3.655829,44600
2009-01-13,9.500000,9.820000,9.500000,9.540000,3.671222,39600
2009-01-14,9.590000,9.590000,9.110000,9.510000,3.659677,64100
2009-01-15,9.580000,9.580000,9.170000,9.370000,3.605803,53700
2009-01-16,9.600000,9.720000,9.000000,9.520000,3.663527,62400
2009-01-20,9.740000,9.740000,9.200000,9.570000,3.682767,39600
2009-01-21,9.530000,9.660000,9.230000,9.550000,3.675069,69800
2009-01-22,9.590000,9.700000,9.300000,9.400000,3.617347,54700
2009-01-23,8.600000,9.740000,8.600000,9.560000,3.678919,48800
2009-01-26,9.740000,9.960000,9.550000,9.770000,3.759733,32000
2009-01-27,9.940000,9.940000,9.620000,9.720000,3.740490,33100
2009-01-28,10.080000,10.110000,9.830000,10.080000,3.879029,31900
2009-01-29,10.140000,10.150000,9.910000,9.910000,3.813608,19400
2009-01-30,9.900000,10.020000,9.710000,9.730000,3.744339,30100
2009-02-02,10.450000,10.760000,9.550000,9.670000,3.721249,47800
2009-02-03,10.290000,10.290000,9.750000,10.070000,3.875181,34700
2009-02-04,10.200000,10.320000,9.750000,10.080000,3.879029,68000
2009-02-05,10.180000,10.480000,9.950000,10.460000,4.025261,30300
2009-02-06,10.380000,10.750000,10.370000,10.650000,4.098377,43900
2009-02-09,10.800000,10.890000,10.660000,10.890000,4.190736,62200
2009-02-10,10.940000,10.970000,10.370000,10.460000,4.025261,58000
2009-02-11,10.510000,10.600000,9.930000,10.110000,3.890573,97800
2009-02-12,9.970000,10.150000,9.750000,10.040000,3.863635,122600
2009-02-13,10.130000,10.180000,9.950000,10.010000,3.852090,51800
2009-02-17,9.790000,9.810000,9.550000,9.810000,3.775125,94700
2009-02-18,9.920000,9.920000,9.730000,9.750000,3.752036,67100
2009-02-19,9.930000,9.930000,9.550000,9.560000,3.678919,76600
2009-02-20,9.590000,9.590000,9.200000,9.350000,3.598105,69300
2009-02-23,9.350000,9.410000,8.990000,8.990000,3.459569,83400
2009-02-24,9.050000,9.670000,8.960000,9.590000,3.690464,109900
2009-02-25,9.680000,9.700000,9.200000,9.510000,3.659677,56100
2009-02-26,9.500000,9.940000,9.310000,9.470000,3.644285,55500
2009-02-27,9.390000,9.490000,9.190000,9.220000,3.548080,41500
2009-03-02,9.050000,9.060000,8.510000,8.740000,3.363363,76100
2009-03-03,8.700000,8.780000,8.030000,8.500000,3.271006,82000
2009-03-04,8.450000,8.870000,8.130000,8.800000,3.386454,74500
2009-03-05,8.540000,8.720000,8.270000,8.600000,3.309488,84700
2009-03-06,8.500000,8.590000,8.150000,8.300000,3.194041,88100
2009-03-09,8.360000,8.450000,8.070000,8.070000,3.105531,78200
2009-03-10,8.340000,8.640000,8.280000,8.500000,3.271006,85800
2009-03-11,8.900000,8.900000,8.590000,8.620000,3.317184,70000
2009-03-12,8.970000,9.100000,8.650000,9.100000,3.501900,89500
2009-03-13,9.220000,9.320000,9.060000,9.240000,3.555775,51100
2009-03-16,9.340000,9.350000,9.040000,9.050000,3.482658,125500
2009-03-17,9.190000,9.330000,9.000000,9.330000,3.590410,120300
2009-03-18,9.650000,9.650000,9.160000,9.470000,3.644285,53300
2009-03-19,9.570000,9.670000,9.450000,9.550000,3.675069,87400
2009-03-20,9.090000,9.090000,8.700000,8.850000,3.579221,170000
2009-03-23,9.060000,9.390000,9.030000,9.390000,3.797613,112800
2009-03-24,9.460000,9.460000,9.210000,9.360000,3.785481,143300
2009-03-25,9.530000,9.580000,9.250000,9.520000,3.850190,117000
2009-03-26,9.770000,9.890000,9.620000,9.860000,3.987697,138200
2009-03-27,9.920000,9.920000,9.310000,9.840000,3.979609,100600
2009-03-30,9.720000,9.720000,9.420000,9.480000,3.834013,54400
2009-03-31,9.980000,9.980000,9.600000,9.740000,3.939166,72000
2009-04-01,9.980000,10.190000,9.500000,9.960000,4.028140,84000
2009-04-02,10.360000,10.430000,10.050000,10.180000,4.117115,123000
2009-04-03,10.330000,10.450000,10.000000,10.250000,4.145424,81400
2009-04-06,10.150000,10.550000,10.010000,10.430000,4.218222,67000
2009-04-07,10.200000,10.400000,10.040000,10.380000,4.198002,63300
2009-04-08,10.350000,10.590000,10.240000,10.560000,4.270799,74600
2009-04-09,10.710000,10.940000,10.610000,10.780000,4.359773,70000
2009-04-13,10.900000,11.000000,10.500000,10.970000,4.436616,74800
2009-04-14,11.040000,11.300000,10.500000,10.520000,4.254622,95700
2009-04-15,10.520000,10.520000,10.300000,10.390000,4.202046,101500
2009-04-16,10.410000,10.930000,10.410000,10.720000,4.335508,61300
2009-04-17,10.900000,11.220000,10.870000,11.180000,4.521547,92100
2009-04-20,11.090000,11.090000,10.670000,10.670000,4.315286,52300
2009-04-21,10.740000,11.000000,10.500000,11.000000,4.448749,73900
2009-04-22,10.680000,11.150000,10.680000,11.020000,4.456837,75000
2009-04-23,11.230000,11.360000,11.000000,11.350000,4.590299,55500
2009-04-24,11.380000,11.790000,11.300000,11.540000,4.667142,80600
2009-04-27,11.520000,11.940000,11.310000,11.800000,4.772296,69600
2009-04-28,11.740000,11.880000,11.580000,11.620000,4.699497,53700
2009-04-29,11.790000,11.890000,11.570000,11.570000,4.679274,75100
2009-04-30,11.590000,11.890000,11.300000,11.360000,4.594344,78300
2009-05-01,12.450000,12.450000,11.380000,11.680000,4.723763,52300
2009-05-04,11.660000,11.930000,11.660000,11.870000,4.800604,44000
2009-05-05,12.090000,12.090000,11.380000,12.040000,4.869358,67900
2009-05-06,11.730000,12.110000,11.730000,12.000000,4.853180,64900
2009-05-07,12.420000,12.420000,11.600000,11.770000,4.760164,73100
2009-05-08,12.170000,12.170000,11.530000,11.950000,4.832959,87300
2009-05-11,11.800000,12.080000,11.710000,12.010000,4.857225,75000
2009-05-12,12.090000,12.090000,11.650000,11.860000,4.796558,101400
2009-05-13,11.740000,11.760000,11.300000,11.310000,4.574123,105900
2009-05-14,11.300000,11.440000,11.110000,11.340000,4.586255,84000
2009-05-15,11.280000,11.360000,11.000000,11.000000,4.448749,80900
2009-05-18,10.930000,11.710000,10.930000,11.710000,4.735895,79000
2009-05-19,11.710000,12.000000,11.600000,11.840000,4.788471,70600
2009-05-20,12.020000,12.430000,11.590000,11.620000,4.699497,92500
2009-05-21,11.740000,11.740000,11.270000,11.400000,4.610522,43900
2009-05-22,11.320000,11.770000,11.250000,11.720000,4.739939,68900
2009-05-26,11.740000,12.220000,11.550000,11.980000,4.845093,70800
2009-05-27,12.060000,12.250000,11.900000,12.080000,4.885534,49600
2009-05-28,12.230000,12.320000,12.050000,12.220000,4.942156,61000
2009-05-29,12.330000,12.330000,12.150000,12.330000,4.986644,41200
2009-06-01,12.330000,12.690000,12.310000,12.650000,5.116061,80100
2009-06-02,12.740000,12.740000,12.380000,12.400000,5.014952,105200
2009-06-03,12.310000,12.390000,12.060000,12.220000,4.942156,83300
2009-06-04,12.180000,12.490000,12.160000,12.460000,5.039219,79800
2009-06-05,12.650000,12.740000,12.410000,12.500000,5.055396,83300
2009-06-08,12.330000,12.730000,12.270000,12.420000,5.023042,64300
2009-06-09,12.310000,12.570000,12.310000,12.350000,4.994731,79900
2009-06-10,12.310000,12.530000,12.000000,12.340000,4.990687,110700
2009-06-11,12.230000,12.400000,12.230000,12.290000,4.970466,96400
2009-06-12,12.340000,12.730000,12.290000,12.640000,5.112016,73900
2009-06-15,12.650000,12.700000,12.500000,12.590000,5.091795,86000
2009-06-16,12.730000,12.730000,12.560000,12.640000,5.112016,61100
2009-06-17,12.730000,12.740000,12.520000,12.670000,5.124151,74500
2009-06-18,12.330000,12.450000,12.200000,12.280000,5.154791,78200
2009-06-19,12.300000,12.490000,12.280000,12.350000,5.184177,45200
2009-06-22,12.180000,12.390000,11.800000,11.810000,4.957501,73500
2009-06-23,11.790000,11.970000,11.630000,11.770000,4.940712,81200
2009-06-24,11.760000,12.120000,11.760000,12.100000,5.079236,48600
2009-06-25,12.120000,12.560000,12.080000,12.410000,5.209363,123100
2009-06-26,12.240000,12.510000,12.240000,12.480000,5.238747,50600
2009-06-29,12.410000,12.560000,12.380000,12.530000,5.259736,48500
2009-06-30,12.620000,12.620000,12.180000,12.260000,5.146399,65400
2009-07-01,12.300000,12.650000,12.300000,12.620000,5.297515,97600
2009-07-02,12.520000,12.660000,12.200000,12.600000,5.289120,76800
2009-07-06,12.400000,12.600000,12.330000,12.560000,5.272330,48700
2009-07-07,12.470000,12.570000,12.330000,12.400000,5.205164,34100
2009-07-08,12.400000,12.450000,12.100000,12.290000,5.158991,63800
2009-07-09,12.280000,12.390000,12.160000,12.170000,5.108618,61400
2009-07-10,12.130000,12.360000,12.120000,12.250000,5.142200,79400
2009-07-13,12.380000,12.740000,12.230000,12.610000,5.293317,92700
2009-07-14,12.730000,12.740000,12.530000,12.740000,5.347888,65600
2009-07-15,12.920000,13.650000,12.860000,13.360000,5.608146,99300
2009-07-16,14.150000,14.150000,13.280000,13.900000,5.834824,87900
2009-07-17,13.970000,14.100000,13.640000,13.960000,5.860010,93900
2009-07-20,14.060000,14.200000,13.940000,14.100000,5.918778,125600
2009-07-21,14.240000,14.240000,13.880000,13.920000,5.843219,95000
2009-07-22,13.920000,14.120000,13.350000,13.470000,5.654320,142800
2009-07-23,13.780000,13.870000,13.330000,13.640000,5.725683,110600
2009-07-24,13.700000,13.750000,13.530000,13.750000,5.771857,66400
2009-07-27,13.890000,14.230000,13.730000,13.830000,5.805439,116300
2009-07-28,13.920000,14.060000,13.690000,14.050000,5.897785,51800
2009-07-29,14.190000,14.190000,13.900000,13.950000,5.855814,68700
2009-07-30,14.210000,14.650000,14.040000,14.380000,6.036314,101000
2009-07-31,14.620000,14.890000,14.510000,14.750000,6.191630,122300
2009-08-03,14.720000,15.550000,14.720000,15.050000,6.317561,112200
2009-08-04,14.830000,15.100000,14.710000,14.890000,6.250396,91700
2009-08-05,15.090000,15.210000,14.790000,15.020000,6.304968,74300
2009-08-06,14.940000,15.150000,14.160000,14.310000,6.006930,125900
2009-08-07,14.340000,15.150000,14.300000,14.850000,6.233608,87500
2009-08-10,14.960000,15.020000,14.300000,14.370000,6.032116,97000
2009-08-11,14.490000,14.490000,14.200000,14.210000,5.964953,56500
2009-08-12,14.190000,14.210000,13.600000,14.000000,5.876799,152300
2009-08-13,14.160000,14.410000,14.070000,14.270000,5.990138,56200
2009-08-14,14.490000,14.490000,13.660000,13.710000,5.755067,123200
2009-08-17,13.600000,13.670000,13.060000,13.170000,5.528390,205000
2009-08-18,13.260000,14.050000,13.260000,13.910000,5.839020,102600
2009-08-19,13.910000,14.110000,13.760000,13.900000,5.834824,65400
2009-08-20,14.000000,14.100000,13.770000,14.000000,5.876799,72200
2009-08-21,14.140000,14.400000,13.990000,14.180000,5.952360,57600
2009-08-24,14.660000,14.680000,13.950000,13.950000,5.855814,128900
2009-08-25,14.380000,14.500000,14.130000,14.370000,6.032116,90000
2009-08-26,14.240000,14.500000,13.900000,13.990000,5.872603,120200
2009-08-27,14.000000,14.180000,13.500000,14.050000,5.897785,88600
2009-08-28,14.250000,14.250000,14.100000,14.250000,5.981745,73400
2009-08-31,14.290000,14.290000,14.140000,14.240000,5.977543,63500
2009-09-01,14.260000,14.400000,13.620000,13.720000,5.759264,108000
2009-09-02,13.800000,13.800000,13.550000,13.750000,5.771857,133100
2009-09-03,13.680000,13.900000,13.680000,13.830000,5.805439,47800
2009-09-04,13.930000,14.300000,13.930000,14.260000,5.985940,79900
2009-09-08,14.490000,14.490000,14.270000,14.490000,6.082488,76300
2009-09-09,14.490000,14.490000,14.310000,14.420000,6.053103,57800
2009-09-10,14.490000,14.490000,14.330000,14.470000,6.074094,70300
2009-09-11,14.490000,14.750000,14.390000,14.590000,6.124465,61700
2009-09-14,14.620000,15.000000,14.580000,14.950000,6.275581,84000
2009-09-15,15.000000,15.200000,14.960000,15.150000,6.359537,104500
2009-09-16,15.250000,15.850000,15.250000,15.610000,6.552631,114800
2009-09-17,15.610000,15.740000,15.500000,15.670000,6.577819,130400
2009-09-18,15.000000,15.440000,14.910000,15.170000,6.561813,142800
2009-09-21,15.150000,15.150000,14.440000,14.670000,6.345536,121600
2009-09-22,15.130000,15.130000,14.760000,14.790000,6.397445,99900
2009-09-23,14.760000,15.030000,14.620000,14.750000,6.380142,118000
2009-09-24,14.990000,14.990000,14.380000,14.420000,6.237401,93600
2009-09-25,14.500000,14.700000,14.200000,14.560000,6.297957,130100
2009-09-28,14.730000,15.000000,14.660000,15.000000,6.488279,79300
2009-09-29,15.000000,15.000000,14.710000,14.950000,6.466652,61400
2009-09-30,15.110000,15.110000,14.700000,14.750000,6.380142,85500
2009-10-01,14.560000,14.740000,14.210000,14.290000,6.181169,91100
2009-10-02,14.170000,14.170000,13.700000,14.000000,6.055729,106400
2009-10-05,13.980000,14.420000,13.980000,14.250000,6.163867,73500
2009-10-06,14.170000,14.510000,14.170000,14.510000,6.276330,65100
2009-10-07,14.600000,14.700000,14.400000,14.640000,6.332562,68400
2009-10-08,14.800000,15.000000,14.590000,14.750000,6.380142,148900
2009-10-09,14.650000,14.990000,14.650000,14.820000,6.410420,54100
2009-10-12,14.800000,15.060000,14.800000,14.930000,6.458003,48400
2009-10-13,14.850000,14.950000,14.800000,14.850000,6.423399,53600
2009-10-14,15.000000,15.100000,14.850000,14.860000,6.427724,67300
2009-10-15,14.650000,14.880000,14.590000,14.790000,6.397445,48000
2009-10-16,14.660000,14.850000,14.630000,14.750000,6.380142,54200
2009-10-19,14.720000,15.090000,14.620000,14.980000,6.479628,58500
2009-10-20,15.180000,15.180000,14.940000,15.040000,6.505582,51500
