Date,Open,High,Low,Close,Adj Close,Volume
2017-09-08,21.240000,21.320000,21.110001,21.160000,19.869625,532700
2017-09-11,21.469999,21.700001,21.160000,21.290001,19.991697,884600
2017-09-12,21.350000,21.400000,21.150000,21.160000,19.869625,518600
2017-09-13,21.209999,21.770000,21.209999,21.700001,20.376696,1454200
2017-09-14,21.410000,21.540001,21.370001,21.410000,20.104380,540900
2017-09-15,20.990000,21.010000,20.520000,20.740000,19.475237,1424800
2017-09-18,20.740000,20.820000,20.660000,20.760000,19.494019,823200
2017-09-19,20.780001,20.870001,20.709999,20.780001,19.512802,738300
2017-09-20,20.610001,20.820000,20.559999,20.790001,19.522190,976700
2017-09-21,20.510000,20.790001,20.450001,20.760000,19.494019,922400
2017-09-22,20.799999,21.049999,20.790001,20.980000,19.700603,470400
2017-09-25,20.840000,21.129999,20.780001,21.120001,19.832067,615500
2017-09-26,20.980000,21.370001,20.850000,21.330000,20.029259,941200
2017-09-27,21.290001,21.639999,21.190001,21.549999,20.235842,1086000
2017-09-28,21.410000,21.900000,21.360001,21.820000,20.489376,1165600
2017-09-29,21.700001,21.980000,21.670000,21.889999,20.555107,679800
2017-10-02,21.590000,21.770000,21.360001,21.670000,20.348526,1103600
2017-10-03,21.530001,21.629999,21.330000,21.450001,20.141941,350000
2017-10-04,21.260000,21.420000,21.080000,21.180000,19.888405,635700
2017-10-05,21.330000,21.490000,21.280001,21.480000,20.170113,343700
2017-10-06,21.360001,21.440001,21.110001,21.120001,19.832067,280700
2017-10-09,21.160000,21.290001,21.080000,21.190001,19.897795,372200
2017-10-10,21.030001,21.160000,20.879999,20.990000,19.709993,548400
2017-10-11,21.190001,21.290001,21.150000,21.260000,19.963526,244700
2017-10-12,21.299999,21.320000,21.059999,21.209999,19.916574,347800
2017-10-13,21.190001,21.309999,21.120001,21.200001,19.907190,334000
2017-10-16,21.309999,21.500000,21.230000,21.500000,20.188889,394400
2017-10-17,21.340000,21.540001,21.240000,21.510000,20.198280,478800
2017-10-18,21.500000,21.590000,21.400000,21.500000,20.188889,449100
2017-10-19,21.510000,21.510000,21.340000,21.450001,20.141941,499600
2017-10-20,21.400000,21.950001,21.260000,21.620001,20.301575,1072500
2017-10-23,21.350000,21.510000,21.290001,21.350000,20.048040,441400
2017-10-24,21.219999,21.400000,21.200001,21.260000,19.963526,515200
2017-10-25,21.340000,21.459999,21.059999,21.320000,20.019869,538100
2017-10-26,21.309999,21.750000,21.299999,21.610001,20.292181,1023300
2017-10-27,21.430000,21.730000,21.400000,21.540001,20.226454,523300
2017-10-30,21.790001,22.480000,21.790001,22.450001,21.080957,997200
2017-10-31,22.830000,23.690001,22.760000,23.650000,22.207783,1049200
2017-11-01,23.389999,23.500000,23.200001,23.200001,21.785223,613100
2017-11-02,22.219999,23.350000,22.200001,23.240000,21.822783,1055300
2017-11-03,23.320000,24.200001,23.209999,23.889999,22.433147,1249100
2017-11-06,23.670000,23.700001,23.360001,23.580000,22.142048,1438700
2017-11-07,23.139999,23.580000,23.139999,23.280001,21.860346,488300
2017-11-08,23.139999,23.190001,22.889999,23.010000,21.606812,658500
2017-11-09,22.900000,23.150000,22.740000,23.110001,21.700710,475000
2017-11-10,22.820000,23.139999,22.670000,23.139999,21.728882,299800
2017-11-13,22.860001,22.969999,22.559999,22.799999,21.409616,440500
2017-11-14,22.950001,23.240000,22.830000,23.180000,21.766441,398400
2017-11-15,22.870001,22.910000,22.639999,22.660000,21.278152,307700
2017-11-16,23.070000,23.120001,22.770000,22.809999,21.419006,190000
2017-11-17,22.889999,23.299999,22.889999,23.280001,21.860346,554400
2017-11-20,23.270000,23.270000,22.980000,23.200001,21.785223,290200
2017-11-21,23.000000,23.230000,22.860001,23.170000,21.757053,259500
2017-11-22,23.209999,23.299999,22.959999,23.040001,21.634981,380600
2017-11-24,23.000000,23.160000,22.820000,23.120001,21.710104,185500
2017-11-27,23.000000,23.000000,22.480000,22.530001,21.156080,381400
2017-11-28,22.530001,22.670000,22.410000,22.610001,21.231201,479500
2017-11-29,22.680000,22.780001,22.260000,22.410000,21.043398,305200
2017-11-30,22.490000,22.770000,22.360001,22.750000,21.362663,377800
2017-12-01,22.410000,22.580000,21.950001,22.200001,21.042292,527200
2017-12-04,22.400000,22.510000,22.150000,22.150000,20.994898,388600
2017-12-05,22.129999,22.299999,22.030001,22.070000,20.919071,251900
2017-12-06,21.910000,22.129999,21.780001,21.870001,20.729500,519500
2017-12-07,21.900000,22.040001,21.850000,21.969999,20.824284,529800
2017-12-08,21.900000,21.969999,21.730000,21.900000,20.757936,368200
2017-12-11,21.920000,21.920000,21.530001,21.570000,20.445145,529500
2017-12-12,21.629999,21.680000,21.309999,21.500000,20.378796,610400
2017-12-13,21.500000,21.860001,21.480000,21.760000,20.625238,799600
2017-12-14,21.730000,21.730000,21.500000,21.510000,20.388275,464900
2017-12-15,21.549999,21.760000,21.540001,21.730000,20.596800,984500
2017-12-18,21.870001,22.350000,21.870001,22.100000,20.947506,504400
2017-12-19,22.059999,22.139999,22.000000,22.090000,20.938028,256500
2017-12-20,22.129999,22.129999,21.840000,21.950001,20.805330,193900
2017-12-21,22.030001,22.250000,21.980000,22.180000,21.023335,319100
2017-12-22,22.100000,22.590000,22.080000,22.410000,21.241339,311000
2017-12-26,22.350000,22.600000,22.219999,22.410000,21.241339,352700
2017-12-27,22.440001,22.719999,22.440001,22.660000,21.478304,1559300
2017-12-28,22.709999,22.879999,22.709999,22.790001,21.601524,251800
2017-12-29,22.879999,23.100000,22.790001,22.920000,21.724745,315800
2018-01-02,23.110001,23.420000,22.860001,23.400000,22.179714,970300
2018-01-03,23.520000,23.620001,23.209999,23.350000,22.132320,696400
2018-01-04,23.610001,23.690001,23.389999,23.480000,22.255539,615600
2018-01-05,23.570000,24.030001,23.559999,23.980000,22.729464,1038100
2018-01-08,24.010000,24.370001,23.990000,24.250000,22.985388,446300
2018-01-09,24.250000,24.610001,24.160000,24.600000,23.317135,712800
2018-01-10,24.549999,24.680000,24.500000,24.629999,23.345568,417400
2018-01-11,24.540001,24.709999,24.400000,24.650000,23.364527,355200
2018-01-12,24.760000,24.850000,24.590000,24.760000,23.468790,357800
2018-01-16,24.830000,25.090000,24.750000,24.950001,23.648882,750500
2018-01-17,24.680000,24.680000,24.280001,24.590000,23.307653,600100
2018-01-18,24.490000,24.490000,24.120001,24.219999,22.956949,402700
2018-01-19,24.280001,24.360001,24.059999,24.080000,22.824251,768200
2018-01-22,24.160000,24.920000,24.160000,24.900000,23.601490,320600
2018-01-23,24.969999,25.180000,24.790001,24.889999,23.592012,258300
2018-01-24,24.990000,25.080000,24.549999,24.709999,23.421396,907200
2018-01-25,24.809999,24.959999,24.690001,24.820000,23.525663,293400
2018-01-26,24.950001,25.100000,24.809999,24.950001,23.648882,313100
2018-01-29,24.930000,25.000000,24.500000,24.620001,23.336092,249700
2018-01-30,24.750000,24.860001,24.530001,24.700001,23.411921,415100
2018-01-31,24.709999,24.920000,24.639999,24.850000,23.554098,460400
2018-02-01,24.709999,24.860001,24.530001,24.570000,23.288700,832800
2018-02-02,24.370001,24.370001,23.600000,23.660000,22.426153,337900
2018-02-05,23.559999,23.600000,22.750000,22.900000,21.705788,402400
2018-02-06,22.639999,23.000000,22.370001,22.790001,21.601524,499400
2018-02-07,22.770000,23.070000,22.719999,22.830000,21.639439,177100
2018-02-08,22.750000,22.830000,21.920000,21.920000,20.776892,197000
2018-02-09,22.209999,22.450001,21.559999,22.370001,21.203426,346900
2018-02-12,22.440001,22.790001,22.320000,22.629999,21.449865,244900
2018-02-13,22.459999,22.590000,22.170000,22.480000,21.307690,383900
2018-02-14,22.379999,22.730000,22.309999,22.650000,21.468822,733400
2018-02-15,22.920000,23.030001,22.639999,22.990000,21.791094,388700
2018-02-16,22.920000,23.059999,22.750000,22.920000,21.724745,197600
2018-02-20,22.840000,23.059999,22.680000,22.860001,21.667873,302700
2018-02-21,22.750000,22.889999,22.570000,22.719999,21.535172,479200
2018-02-22,22.740000,22.799999,22.379999,22.469999,21.298212,337200
2018-02-23,22.540001,22.770000,22.480000,22.770000,21.582565,270000
2018-02-26,22.879999,22.879999,22.610001,22.690001,21.506739,379700
2018-02-27,22.790001,22.870001,22.350000,22.360001,21.193949,504300
2018-02-28,21.740000,21.930000,21.450001,21.799999,20.663151,1878000
2018-03-01,21.260000,21.469999,20.879999,21.030001,19.933308,956700
2018-03-02,21.170000,21.190001,20.910000,20.969999,19.876432,2427300
2018-03-05,21.100000,21.330000,21.059999,21.250000,20.141832,981100
2018-03-06,21.559999,21.740000,21.379999,21.670000,20.539930,1122400
2018-03-07,21.709999,21.950001,21.510000,21.570000,20.445145,862200
2018-03-08,21.709999,21.709999,21.240000,21.309999,20.198704,583900
2018-03-09,21.629999,21.719999,21.480000,21.610001,20.483059,1011200
2018-03-12,21.840000,21.990000,21.680000,21.760000,20.625238,341800
2018-03-13,21.750000,21.840000,21.480000,21.530001,20.407230,225400
2018-03-14,21.650000,21.650000,21.360001,21.459999,20.340881,199000
2018-03-15,21.459999,21.590000,21.309999,21.410000,20.293489,376700
2018-03-16,21.600000,21.719999,21.170000,21.250000,20.141832,505000
2018-03-19,21.160000,21.180000,20.680000,20.830000,19.743734,311400
2018-03-20,20.780001,21.230000,20.730000,21.090000,19.990177,452900
2018-03-21,21.059999,21.180000,20.889999,20.940001,19.848000,347600
2018-03-22,20.790001,21.000000,20.480000,20.480000,19.411987,348100
2018-03-23,20.559999,20.629999,20.320000,20.370001,19.307726,434600
2018-03-26,20.750000,20.879999,20.270000,20.520000,19.449902,318000
2018-03-27,20.650000,20.840000,20.139999,20.309999,19.250853,1491700
2018-03-28,20.770000,21.200001,20.730000,21.020000,19.923826,2369500
2018-03-29,21.120001,21.340000,21.030001,21.200001,20.094442,650000
2018-04-02,21.139999,21.490000,20.450001,20.610001,19.535210,595600
2018-04-03,20.650000,20.760000,20.469999,20.580000,19.506771,352400
2018-04-04,20.610001,20.709999,20.500000,20.580000,19.506771,556200
2018-04-05,20.750000,20.860001,20.340000,20.480000,19.411987,882500
2018-04-06,20.530001,20.709999,20.070000,20.219999,19.165545,714100
2018-04-09,20.520000,20.820000,20.450001,20.670000,19.592081,968700
2018-04-10,20.930000,21.059999,20.770000,20.879999,19.791128,673600
2018-04-11,20.900000,21.070000,20.559999,20.580000,19.506771,565600
2018-04-12,20.920000,21.250000,20.889999,21.040001,19.942785,677100
2018-04-13,21.150000,21.250000,20.780001,20.910000,19.819563,470200
2018-04-16,21.200001,21.299999,20.910000,20.950001,19.857479,474600
2018-04-17,21.250000,21.410000,21.190001,21.219999,20.113398,752900
2018-04-18,21.200001,21.350000,20.950001,20.959999,19.866957,705400
2018-04-19,21.080000,21.230000,20.700001,20.750000,19.667908,837700
2018-04-20,20.910000,21.100000,20.730000,20.760000,19.677387,1491500
2018-04-23,20.830000,20.830000,20.590000,20.660000,19.582600,611800
2018-04-24,20.750000,20.760000,20.160000,20.299999,19.241373,329500
2018-04-25,20.270000,20.420000,20.110001,20.160000,19.108675,562300
2018-04-26,20.400000,20.459999,20.219999,20.230000,19.175026,891400
2018-04-27,20.670000,20.700001,20.530001,20.549999,19.478336,1118000
2018-04-30,20.549999,20.680000,20.309999,20.320000,19.260332,683600
2018-05-01,20.360001,20.549999,20.129999,20.340000,19.279287,457500
2018-05-02,20.500000,20.610001,20.219999,20.320000,19.260332,876000
2018-05-03,21.080000,21.480000,20.650000,20.690001,19.611036,3362600
2018-05-04,20.780001,21.010000,20.709999,20.930000,19.838520,647600
2018-05-07,21.049999,21.410000,20.969999,21.379999,20.265055,653500
2018-05-08,21.370001,21.740000,21.090000,21.670000,20.539930,754500
2018-05-09,21.730000,21.860001,21.410000,21.620001,20.492540,395100
2018-05-10,21.780001,22.150000,21.730000,22.150000,20.994898,556600
2018-05-11,22.080000,22.959999,22.049999,22.930000,21.734222,982800
2018-05-14,22.840000,23.139999,22.790001,23.090000,21.885880,830000
2018-05-15,22.820000,22.950001,22.530001,22.889999,21.696308,901600
2018-05-16,22.770000,22.840000,22.420000,22.730000,21.544653,610500
2018-05-17,22.650000,22.750000,22.309999,22.469999,21.298212,366800
2018-05-18,22.450001,22.660000,22.420000,22.610001,21.430910,428300
2018-05-21,22.700001,22.840000,22.490000,22.559999,21.383516,222000
2018-05-22,22.690001,22.740000,22.490000,22.530001,21.355080,337700
2018-05-23,22.430000,22.700001,22.330000,22.549999,21.374041,376100
2018-05-24,22.520000,22.600000,22.350000,22.389999,21.222382,321200
2018-05-25,21.990000,22.190001,21.600000,22.139999,20.985420,377400
2018-05-29,21.840000,21.910000,21.580000,21.809999,20.672630,673100
2018-05-30,22.129999,22.360001,22.129999,22.150000,20.994898,441100
2018-05-31,22.090000,22.090000,21.660000,21.830000,20.691586,379100
2018-06-01,21.990000,22.150000,21.900000,21.959999,21.056917,428900
2018-06-04,22.280001,22.490000,22.250000,22.440001,21.517179,286600
2018-06-05,22.400000,22.650000,22.389999,22.559999,21.632244,254100
2018-06-06,22.610001,22.760000,22.530001,22.750000,21.814430,159400
2018-06-07,22.900000,23.180000,22.900000,23.100000,22.150038,369300
2018-06-08,23.240000,24.209999,23.180000,24.209999,23.214388,670700
2018-06-11,24.250000,24.639999,24.200001,24.570000,23.559584,564100
2018-06-12,24.549999,24.820000,24.549999,24.680000,23.665060,1366600
2018-06-13,24.840000,24.969999,23.940001,24.110001,23.118502,763800
2018-06-14,23.700001,23.920000,23.549999,23.719999,22.744541,339200
2018-06-15,23.549999,23.590000,23.080000,23.139999,22.188391,653200
2018-06-18,22.959999,22.959999,22.700001,22.770000,21.833607,1015900
2018-06-19,22.709999,22.790001,22.580000,22.600000,21.670599,551300
2018-06-20,22.799999,23.000000,22.730000,22.900000,21.958261,1803800
2018-06-21,22.740000,22.879999,22.170000,22.330000,21.411701,2254800
2018-06-22,22.690001,22.900000,22.500000,22.730000,21.795254,1324500
2018-06-25,22.750000,22.809999,22.280001,22.410000,21.488411,1029100
2018-06-26,22.639999,22.680000,22.240000,22.250000,21.334991,917300
2018-06-27,22.209999,22.250000,21.480000,21.500000,20.615833,1096200
2018-06-28,21.469999,21.549999,21.260000,21.299999,20.424059,1547000
2018-06-29,21.690001,21.790001,21.320000,21.500000,20.615833,2299000
2018-07-02,21.410000,21.549999,21.360001,21.400000,20.519949,1346500
2018-07-03,21.650000,21.850000,21.530001,21.549999,20.663778,1112400
2018-07-05,21.709999,21.830000,21.590000,21.700001,20.807611,1578700
2018-07-06,21.730000,22.049999,21.549999,21.719999,20.826786,1934500
2018-07-09,21.700001,21.740000,21.250000,21.430000,20.548714,1301500
2018-07-10,21.510000,21.530001,21.059999,21.139999,20.270639,1006200
2018-07-11,21.260000,21.440001,21.110001,21.190001,20.318584,2618600
2018-07-12,21.389999,21.459999,21.230000,21.350000,20.472004,1397600
2018-07-13,21.420000,21.490000,21.340000,21.389999,20.510357,1305700
2018-07-16,21.400000,21.600000,21.340000,21.459999,20.577478,1413400
2018-07-17,21.280001,21.549999,21.160000,21.360001,20.481592,1482900
2018-07-18,21.389999,21.420000,20.830000,20.930000,20.069277,1138400
2018-07-19,20.760000,20.969999,20.670000,20.900000,20.040510,1962900
2018-07-20,21.030001,21.540001,21.030001,21.330000,20.452826,2636600
2018-07-23,21.230000,21.299999,20.870001,20.930000,20.069277,886900
2018-07-24,21.000000,21.280001,20.930000,21.010000,20.145987,1571300
2018-07-25,21.200001,21.360001,21.120001,21.270000,20.395294,992600
2018-07-26,21.200001,21.530001,21.000000,21.490000,20.606245,1531900
2018-07-27,21.480000,21.790001,21.360001,21.570000,20.682955,684500
2018-07-30,21.500000,21.770000,21.330000,21.709999,20.817198,541500
2018-07-31,21.370001,21.370001,20.629999,20.780001,19.925446,719700
2018-08-01,21.070000,21.549999,21.070000,21.230000,20.356937,872500
2018-08-02,21.330000,21.530001,21.170000,21.350000,20.472004,1189900
2018-08-03,21.520000,21.629999,21.410000,21.520000,20.635012,378900
2018-08-06,21.520000,21.650000,21.309999,21.379999,20.500769,369000
2018-08-07,21.580000,21.680000,21.350000,21.480000,20.596657,1572600
2018-08-08,21.440001,21.530001,21.110001,21.240000,20.366528,1134800
2018-08-09,21.250000,21.420000,21.180000,21.280001,20.404882,713600
2018-08-10,21.020000,21.020000,20.750000,20.920000,20.059687,558900
2018-08-13,20.770000,20.809999,20.420000,20.799999,19.944622,903600
2018-08-14,20.650000,20.830000,20.549999,20.690001,19.839146,973100
2018-08-15,20.209999,20.260000,19.940001,19.980000,19.158344,814800
2018-08-16,20.090000,20.379999,20.030001,20.350000,19.513128,571400
2018-08-17,20.360001,20.530001,20.230000,20.480000,19.637781,461200
2018-08-20,20.500000,20.730000,20.500000,20.600000,19.752846,246900
2018-08-21,20.670000,20.870001,20.670000,20.719999,19.867910,368500
2018-08-22,20.900000,21.240000,20.900000,21.219999,20.347349,659600
2018-08-23,21.120001,21.230000,21.049999,21.200001,20.328173,709000
2018-08-24,21.230000,21.299999,21.129999,21.260000,20.385704,301600
2018-08-27,21.340000,21.610001,21.340000,21.600000,20.711721,851100
2018-08-28,21.559999,21.709999,21.520000,21.650000,20.759666,426200
2018-08-29,21.820000,21.990000,21.719999,21.959999,21.056917,371400
2018-08-30,21.840000,21.840000,21.490000,21.559999,20.673368,404800
2018-08-31,21.510000,21.780001,21.250000,21.750000,20.855553,890000
2018-09-04,21.290001,21.500000,21.190001,21.459999,20.577478,575400
2018-09-05,21.219999,21.309999,21.000000,21.260000,20.385704,818900
2018-09-06,20.990000,21.129999,20.500000,20.500000,19.656961,579300
2018-09-07,20.440001,20.510000,20.049999,20.139999,19.311764,884200
2018-09-10,20.440001,20.530001,20.120001,20.150000,19.321352,718800
2018-09-11,20.270000,20.450001,20.139999,20.440001,19.599426,1167600
2018-09-12,20.430000,20.690001,20.430000,20.500000,19.656961,618100
2018-09-13,20.549999,20.620001,19.959999,19.969999,19.148752,1528300
2018-09-14,20.170000,20.260000,19.850000,20.070000,19.244642,1611500
2018-09-17,20.170000,20.570000,20.070000,20.420000,19.580248,643100
2018-09-18,20.510000,21.070000,20.490000,21.030001,20.165165,562000
2018-09-19,21.049999,21.129999,20.969999,21.080000,20.213108,623500
2018-09-20,21.160000,21.480000,21.150000,21.389999,20.510357,392700
2018-09-21,21.129999,21.350000,21.080000,21.129999,20.261047,614500
2018-09-24,20.930000,21.330000,20.730000,21.219999,20.347349,569200
2018-09-25,21.020000,21.240000,20.959999,21.209999,20.337759,1159100
2018-09-26,21.110001,21.389999,21.030001,21.230000,20.356937,1097700
2018-09-27,21.010000,21.520000,20.820000,21.290001,20.414473,1097700
2018-09-28,21.100000,21.459999,21.020000,21.370001,20.491182,2056000
2018-10-01,21.469999,21.510000,21.230000,21.400000,20.519949,1777200
2018-10-02,21.370001,21.370001,20.700001,21.110001,20.241875,1743800
2018-10-03,19.780001,20.639999,19.440001,20.590000,19.743258,4788600
2018-10-04,20.559999,21.080000,20.549999,21.049999,20.184340,2070900
2018-10-05,20.830000,21.110001,20.790001,20.990000,20.126806,1263300
2018-10-08,20.709999,20.830000,19.959999,20.469999,19.628191,2041700
2018-10-09,19.920000,20.400000,19.870001,20.150000,19.321352,2412300
2018-10-10,19.680000,19.840000,18.700001,18.700001,17.930983,2879100
2018-10-11,19.450001,19.990000,19.400000,19.709999,18.899445,3636700
2018-10-12,19.940001,20.070000,19.600000,19.620001,18.813150,1679700
2018-10-15,19.620001,19.700001,19.270000,19.400000,18.602196,1245900
2018-10-16,19.690001,19.840000,19.690001,19.770000,18.956982,1421600
2018-10-17,19.830000,19.900000,19.500000,19.730000,18.918625,954700
2018-10-18,20.100000,20.330000,20.059999,20.170000,19.340530,939400
2018-10-19,20.070000,20.200001,19.250000,19.350000,18.554253,1464100
2018-10-22,19.610001,19.760000,19.400000,19.590000,18.784380,1356100
2018-10-23,19.180000,19.469999,19.070000,19.080000,18.295357,1862300
2018-10-24,19.070000,19.219999,17.469999,17.660000,16.933750,2032400
2018-10-25,18.040001,18.930000,18.040001,18.450001,17.691267,1196300
2018-10-26,18.879999,19.629999,18.870001,19.440001,18.640551,973200
2018-10-29,21.000000,21.340000,20.090000,20.350000,19.513128,1971200
2018-10-30,20.549999,20.990000,20.469999,20.760000,19.906267,1101200
2018-10-31,20.840000,20.879999,20.410000,20.420000,19.580248,1175800
2018-11-01,20.770000,21.080000,20.750000,20.799999,19.944622,684500
2018-11-02,21.129999,21.280001,20.980000,21.180000,20.308994,928000
2018-11-05,21.160000,21.209999,20.830000,20.990000,20.126806,1231300
2018-11-06,20.930000,21.000000,20.660000,20.930000,20.069277,10100200
2018-11-07,21.139999,21.360001,21.049999,21.260000,20.385704,733300
2018-11-08,21.469999,21.670000,21.040001,21.209999,20.337759,717200
2018-11-09,21.340000,21.350000,21.090000,21.180000,20.308994,461300
2018-11-12,21.110001,21.190001,20.690001,20.700001,19.848734,518200
2018-11-13,21.010000,21.410000,20.950001,21.129999,20.261047,837200
2018-11-14,21.190001,21.360001,20.950001,20.990000,20.126806,714600
2018-11-15,21.049999,21.150000,20.870001,21.150000,20.280228,514200
2018-11-16,21.070000,21.430000,21.000000,21.270000,20.395294,728400
2018-11-19,21.240000,21.680000,21.240000,21.530001,20.644604,795600
2018-11-20,20.980000,21.190001,20.610001,20.690001,19.839146,1178300
2018-11-21,20.840000,20.959999,20.370001,20.379999,19.541895,1292700
2018-11-23,20.650000,21.129999,20.650000,20.850000,19.992565,862900
2018-11-26,21.030001,21.180000,20.920000,21.049999,20.184340,1106500
2018-11-27,20.770000,20.930000,20.629999,20.680000,19.829556,1088000
2018-11-28,20.760000,21.129999,20.700001,21.129999,20.261047,962400
2018-11-29,21.129999,21.180000,20.820000,20.870001,20.011744,573600
2018-11-30,20.360001,20.480000,19.600000,19.719999,19.117893,758100
2018-12-03,20.250000,20.340000,19.980000,20.080000,19.466902,917200
2018-12-04,20.139999,20.230000,19.299999,19.330000,18.739799,817400
2018-12-06,19.650000,19.740000,19.240000,19.510000,18.914307,1264600
2018-12-07,19.639999,19.700001,19.110001,19.260000,18.671940,590900
2018-12-10,19.309999,19.320000,18.830000,18.990000,18.410183,681700
2018-12-11,19.250000,19.340000,18.700001,18.820000,18.245373,1196200
2018-12-12,19.219999,19.530001,19.150000,19.230000,18.642855,1420900
2018-12-13,19.410000,19.469999,18.940001,19.090000,18.507132,798300
2018-12-14,18.950001,19.120001,18.820000,18.879999,18.303541,441500
2018-12-17,18.870001,19.000000,18.490000,18.540001,17.973923,421300
2018-12-18,18.709999,18.850000,18.500000,18.580000,18.012701,503700
2018-12-19,18.680000,18.980000,18.299999,18.540001,17.973923,451100
2018-12-20,18.600000,18.629999,18.059999,18.170000,17.615219,695600
2018-12-21,18.170000,18.240000,17.730000,17.799999,17.256517,479500
2018-12-24,17.770000,18.059999,17.420000,17.440001,16.907509,294400
2018-12-26,17.500000,18.340000,17.490000,18.330000,17.770334,369300
2018-12-27,18.059999,18.150000,17.660000,18.110001,17.557053,571400
2018-12-28,18.410000,18.520000,17.950001,18.059999,17.508577,535800
2018-12-31,18.090000,18.620001,18.000000,18.360001,17.799419,502200
2019-01-02,18.120001,18.240000,17.709999,18.040001,17.489189,805700
2019-01-03,18.250000,18.450001,18.100000,18.160000,17.605524,728300
2019-01-04,18.590000,19.209999,18.590000,18.990000,18.410183,747300
2019-01-07,19.160000,19.219999,18.870001,18.930000,18.352015,735700
2019-01-08,19.280001,19.389999,18.990000,19.219999,18.633160,1103500
2019-01-09,19.459999,19.660000,19.150000,19.219999,18.633160,1452100
2019-01-10,19.110001,19.320000,18.950001,19.240000,18.652550,1003000
2019-01-11,19.480000,19.540001,19.120001,19.209999,18.623466,1277500
2019-01-14,18.959999,19.280001,18.700001,18.879999,18.303541,825200
2019-01-15,18.930000,19.110001,18.809999,18.959999,18.381098,595400
2019-01-16,19.100000,19.480000,19.059999,19.080000,18.497437,1164200
2019-01-17,19.270000,19.540001,19.240000,19.240000,18.652550,1183400
2019-01-18,19.430000,19.549999,19.170000,19.360001,18.768887,1117100
2019-01-22,19.040001,19.330000,18.959999,19.080000,18.497437,718800
2019-01-23,19.230000,19.490000,19.110001,19.240000,18.652550,1096600
2019-01-24,19.320000,19.400000,19.180000,19.290001,18.701025,647000
2019-01-25,19.270000,19.360001,19.080000,19.139999,18.555603,576700
2019-01-28,18.870001,18.879999,18.629999,18.780001,18.206594,666700
2019-01-29,18.860001,18.980000,18.670000,18.870001,18.293848,599100
2019-01-30,18.620001,18.959999,18.500000,18.840000,18.264763,761600
2019-01-31,18.780001,18.799999,18.520000,18.620001,18.051481,946700
2019-02-01,18.670000,19.110001,18.670000,18.920000,18.342319,770200
2019-02-04,18.780001,18.840000,18.629999,18.770000,18.196901,475600
2019-02-05,18.870001,19.190001,18.840000,19.000000,18.419878,643400
2019-02-06,18.920000,18.950001,18.670000,18.730000,18.158121,578400
2019-02-07,18.740000,19.299999,18.700001,19.209999,18.623466,1004700
2019-02-08,18.240000,18.530001,17.840000,18.010000,17.460104,1825200
2019-02-11,18.209999,18.360001,18.080000,18.170000,17.615219,623800
2019-02-12,18.440001,18.780001,18.389999,18.770000,18.196901,811200
2019-02-13,18.830000,19.090000,18.760000,19.000000,18.419878,1342100
2019-02-14,18.959999,19.160000,18.870001,19.030001,18.448963,809000
2019-02-15,19.270000,19.820000,19.120001,19.799999,19.195450,1405200
2019-02-19,19.660000,19.820000,19.580000,19.719999,19.117893,1282200
2019-02-20,19.700001,19.770000,19.480000,19.490000,18.894917,670800
2019-02-21,19.430000,19.430000,18.950001,18.980000,18.400490,543500
2019-02-22,19.080000,19.280001,18.950001,19.280001,18.691328,200800
2019-02-25,19.129999,19.400000,19.030001,19.330000,18.739799,978900
2019-02-26,19.420000,19.709999,19.420000,19.639999,19.040337,740600
2019-02-27,19.570000,19.570000,19.260000,19.530001,18.933695,651900
2019-02-28,19.059999,19.469999,19.000000,19.280001,18.691328,1315700
2019-03-01,19.580000,19.799999,19.520000,19.670000,19.069422,824900
2019-03-04,20.040001,20.129999,19.629999,19.750000,19.146978,537600
2019-03-05,19.770000,19.900000,19.610001,19.680000,19.079115,382200
2019-03-06,19.700001,19.700001,19.190001,19.200001,18.613771,423200
2019-03-07,19.450001,19.680000,19.250000,19.299999,18.710716,1077900
2019-03-08,19.459999,19.570000,19.250000,19.430000,18.836748,786300
2019-03-11,19.370001,19.370001,19.030001,19.120001,18.536215,538800
2019-03-12,19.280001,19.410000,19.129999,19.170000,18.584686,597300
2019-03-13,19.270000,19.299999,18.980000,19.000000,18.419878,830200
2019-03-14,19.070000,19.219999,19.049999,19.170000,18.584686,875800
2019-03-15,19.330000,19.420000,19.160000,19.200001,18.613771,1225300
2019-03-18,19.290001,19.510000,19.180000,19.209999,18.623466,589600
2019-03-19,19.500000,19.580000,19.230000,19.260000,18.671940,687000
2019-03-20,19.260000,19.340000,19.010000,19.120001,18.536215,799900
2019-03-21,19.010000,19.160000,18.930000,19.100000,18.516825,507300
2019-03-22,18.930000,18.930000,18.639999,18.730000,18.158121,467900
2019-03-25,18.799999,19.070000,18.740000,19.000000,18.419878,386000
2019-03-26,19.090000,19.200001,18.990000,19.080000,18.497437,311200
2019-03-27,19.250000,19.330000,18.879999,19.070000,18.487738,386100
2019-03-28,19.150000,19.219999,19.030001,19.080000,18.497437,357500
2019-03-29,19.959999,20.190001,19.719999,20.110001,19.495987,1510400
2019-04-01,20.120001,20.270000,19.889999,20.100000,19.486292,470500
2019-04-02,20.209999,20.410000,20.190001,20.270000,19.651102,639200
2019-04-03,20.240000,20.240000,20.000000,20.070000,19.457207,337500
2019-04-04,20.010000,20.170000,19.940001,19.950001,19.340872,770700
2019-04-05,19.969999,20.180000,19.930000,20.020000,19.408733,388300
