Date,Open,High,Low,Close,Adj Close,Volume
2007-01-24,15.200000,15.390000,15.130000,15.180000,4.096058,63300
2007-01-25,15.130000,15.200000,15.100000,15.120000,4.079866,80300
2007-01-26,15.160000,15.200000,15.010000,15.180000,4.096058,45600
2007-01-29,15.270000,15.300000,15.150000,15.240000,4.112247,40300
2007-01-30,15.320000,15.340000,15.160000,15.310000,4.131135,42400
2007-01-31,15.380000,15.580000,15.290000,15.450000,4.168910,72300
2007-02-01,15.470000,15.590000,15.350000,15.560000,4.198592,46100
2007-02-02,15.590000,15.840000,15.590000,15.810000,4.266053,23800
2007-02-05,15.870000,15.870000,15.260000,15.400000,4.155418,50200
2007-02-06,15.430000,15.430000,14.830000,15.070000,4.066375,145900
2007-02-07,15.150000,15.150000,14.990000,15.130000,4.082564,88600
2007-02-08,15.140000,15.180000,15.030000,15.150000,4.087963,66000
2007-02-09,15.070000,15.310000,15.070000,15.180000,4.096058,80100
2007-02-12,15.230000,15.230000,15.080000,15.190000,4.098754,100000
2007-02-13,15.300000,15.300000,15.050000,15.240000,4.112247,44100
2007-02-14,15.250000,15.290000,15.100000,15.150000,4.087963,81900
2007-02-15,15.170000,15.170000,15.020000,15.060000,4.083894,81200
2007-02-16,15.050000,15.090000,14.910000,14.970000,4.059488,44900
2007-02-20,15.020000,15.260000,14.970000,15.250000,4.135418,54300
2007-02-21,15.250000,15.300000,15.100000,15.250000,4.135418,60200
2007-02-22,15.280000,15.290000,15.100000,15.280000,4.143553,39800
2007-02-23,15.280000,15.280000,15.060000,15.120000,4.100165,53200
2007-02-26,15.200000,15.200000,15.060000,15.120000,4.100165,67500
2007-02-27,15.190000,15.190000,14.530000,14.650000,3.972710,116000
2007-02-28,15.160000,15.160000,14.520000,14.700000,3.986269,63400
2007-03-01,14.560000,14.940000,14.560000,14.780000,4.007965,59600
2007-03-02,14.740000,14.830000,14.650000,14.670000,3.978132,42900
2007-03-05,14.690000,14.780000,14.650000,14.690000,3.983557,56400
2007-03-06,14.780000,15.080000,14.650000,15.010000,4.070333,49200
2007-03-07,15.090000,15.090000,14.810000,14.820000,4.018813,40600
2007-03-08,14.970000,15.070000,14.770000,14.780000,4.007965,41000
2007-03-09,14.850000,15.010000,14.690000,14.830000,4.021523,23100
2007-03-12,14.830000,14.990000,14.740000,14.920000,4.045928,30200
2007-03-13,14.850000,14.950000,14.410000,14.410000,3.907631,64600
2007-03-14,14.400000,14.630000,14.360000,14.610000,3.961865,30500
2007-03-15,14.620000,15.050000,14.620000,15.050000,4.081182,115800
2007-03-16,15.040000,15.040000,14.820000,14.930000,4.048642,110700
2007-03-19,14.980000,15.060000,14.880000,15.010000,4.070333,36700
2007-03-20,14.870000,14.940000,14.760000,14.860000,4.049893,23300
2007-03-21,14.810000,15.100000,14.750000,15.100000,4.115304,34800
2007-03-22,15.100000,15.100000,14.970000,15.070000,4.107128,36500
2007-03-23,14.990000,15.290000,14.860000,15.060000,4.104403,41600
2007-03-26,15.090000,15.140000,14.900000,15.020000,4.093501,19800
2007-03-27,15.030000,15.040000,14.800000,14.870000,4.052620,29100
2007-03-28,14.810000,14.840000,14.550000,14.650000,3.992662,61200
2007-03-29,14.720000,14.890000,14.610000,14.890000,4.058071,783100
2007-03-30,15.040000,15.160000,14.730000,14.870000,4.052620,51600
2007-04-02,14.910000,15.100000,14.720000,14.890000,4.058071,30100
2007-04-03,14.890000,15.200000,14.890000,15.200000,4.142559,20000
2007-04-04,15.100000,15.100000,14.960000,14.990000,4.085328,11000
2007-04-05,14.940000,15.000000,14.930000,14.940000,4.071697,13400
2007-04-09,14.910000,14.990000,14.800000,14.830000,4.041718,22700
2007-04-10,14.900000,15.040000,14.820000,15.040000,4.098951,18400
2007-04-11,15.030000,15.030000,14.760000,14.810000,4.036270,48500
2007-04-12,14.800000,14.900000,14.710000,14.740000,4.017191,22900
2007-04-13,14.690000,14.850000,14.660000,14.850000,4.047170,23400
2007-04-16,14.890000,15.060000,14.880000,15.060000,4.104403,29400
2007-04-17,15.060000,15.090000,14.900000,14.990000,4.085328,32200
2007-04-18,14.950000,14.990000,14.770000,14.770000,4.045607,27800
2007-04-19,14.800000,14.920000,14.510000,14.590000,3.996304,76500
2007-04-20,14.790000,14.790000,14.600000,14.760000,4.042870,71100
2007-04-23,14.710000,14.790000,14.640000,14.720000,4.031913,34200
2007-04-24,14.770000,14.790000,14.510000,14.610000,4.001784,27000
2007-04-25,14.680000,14.680000,14.520000,14.600000,3.999046,26700
2007-04-26,14.680000,14.680000,14.400000,14.510000,3.974394,57500
2007-04-27,14.400000,14.600000,13.140000,14.520000,3.977132,61600
2007-04-30,14.550000,14.640000,14.300000,14.330000,3.925089,66500
2007-05-01,14.310000,14.420000,14.270000,14.370000,3.936047,28100
2007-05-02,14.380000,14.540000,14.280000,14.310000,3.919609,28400
2007-05-03,14.340000,14.540000,14.340000,14.460000,3.960699,25700
2007-05-04,14.460000,14.580000,14.370000,14.480000,3.966175,43700
2007-05-07,14.580000,14.640000,14.380000,14.510000,3.974394,31500
2007-05-08,14.470000,14.550000,14.360000,14.510000,3.974394,29900
2007-05-09,14.500000,14.580000,14.380000,14.530000,3.979867,43700
2007-05-10,14.460000,14.550000,14.250000,14.250000,3.903177,49200
2007-05-11,14.270000,14.510000,14.230000,14.450000,3.957958,28900
2007-05-14,14.360000,14.470000,14.300000,14.350000,3.930568,44100
2007-05-15,14.300000,14.480000,14.120000,14.120000,3.867568,62600
2007-05-16,14.260000,14.290000,14.100000,14.220000,3.894960,58800
2007-05-17,14.210000,14.280000,14.140000,14.250000,3.903177,40300
2007-05-18,14.260000,14.260000,14.110000,14.170000,3.901797,29400
2007-05-21,14.200000,14.310000,14.010000,14.040000,3.866004,63300
2007-05-22,14.050000,14.450000,14.050000,14.390000,3.962379,30100
2007-05-23,14.440000,14.440000,14.140000,14.320000,3.943103,36500
2007-05-24,14.220000,14.500000,14.150000,14.490000,3.989913,73200
2007-05-25,14.520000,14.520000,14.240000,14.340000,3.948613,41600
2007-05-29,14.280000,14.440000,14.230000,14.330000,3.945856,42500
2007-05-30,14.260000,14.480000,14.250000,14.480000,3.987161,35800
2007-05-31,14.540000,14.560000,14.290000,14.560000,4.009187,81500
2007-06-01,14.410000,14.520000,14.250000,14.270000,3.929336,81600
2007-06-04,14.250000,14.380000,14.150000,14.230000,3.918320,50000
2007-06-05,14.150000,14.290000,14.060000,14.270000,3.929336,65300
2007-06-06,14.140000,14.250000,14.050000,14.120000,3.888030,38600
2007-06-07,14.040000,14.200000,13.890000,14.010000,3.857744,72200
2007-06-08,13.910000,14.140000,13.880000,14.000000,3.854988,45600
2007-06-11,14.020000,14.200000,13.980000,14.010000,3.857744,43000
2007-06-12,13.950000,14.120000,13.840000,13.910000,3.830206,55200
2007-06-13,13.990000,14.100000,13.870000,14.050000,3.868757,46600
2007-06-14,14.070000,14.190000,13.980000,14.060000,3.871513,54200
2007-06-15,14.250000,14.680000,14.050000,14.620000,4.025710,135200
2007-06-18,14.650000,14.690000,14.440000,14.680000,4.042233,55300
2007-06-19,14.640000,14.640000,14.440000,14.570000,4.032546,56500
2007-06-20,14.550000,14.690000,14.310000,14.360000,3.974422,67700
2007-06-21,14.260000,14.720000,14.260000,14.670000,4.060224,80900
2007-06-22,14.560000,14.940000,14.410000,14.940000,4.134949,1223100
2007-06-25,14.920000,14.920000,14.450000,14.660000,4.057455,132200
2007-06-26,14.670000,14.730000,14.070000,14.250000,3.943978,90900
2007-06-27,14.150000,14.390000,14.120000,14.240000,3.941211,116800
2007-06-28,14.160000,14.390000,14.160000,14.380000,3.979958,99000
2007-06-29,14.370000,14.440000,13.990000,14.210000,3.932906,174300
2007-07-02,14.310000,14.380000,14.190000,14.340000,3.968890,52600
2007-07-03,14.320000,14.390000,14.260000,14.390000,3.982727,13800
2007-07-05,14.290000,14.290000,14.130000,14.130000,3.910768,12800
2007-07-06,14.170000,14.190000,14.000000,14.100000,3.902463,36800
2007-07-09,14.050000,14.050000,13.880000,13.920000,3.852643,53300
2007-07-10,13.950000,14.080000,13.860000,13.990000,3.872018,56800
2007-07-11,13.890000,14.050000,13.880000,13.990000,3.872018,35300
2007-07-12,14.000000,14.100000,13.910000,14.000000,3.874784,34700
2007-07-13,13.930000,14.030000,13.900000,13.960000,3.863716,26500
2007-07-16,13.890000,14.040000,13.860000,13.970000,3.866483,30900
2007-07-17,13.950000,14.020000,13.910000,13.960000,3.863716,20700
2007-07-18,13.910000,13.970000,13.660000,13.710000,3.794522,38800
2007-07-19,13.710000,13.710000,13.560000,13.590000,3.781999,32200
2007-07-20,13.530000,13.610000,13.440000,13.480000,3.751386,26400
2007-07-23,13.590000,13.590000,13.450000,13.470000,3.748605,29700
2007-07-24,13.530000,13.530000,13.170000,13.250000,3.687380,30100
2007-07-25,13.360000,13.360000,13.030000,13.070000,3.637285,45000
2007-07-26,13.060000,13.140000,12.800000,13.020000,3.623373,52300
2007-07-27,12.960000,13.020000,12.860000,12.990000,3.615026,30700
2007-07-30,13.090000,13.090000,12.900000,12.970000,3.609458,31700
2007-07-31,13.000000,13.240000,12.850000,13.050000,3.631722,76000
2007-08-01,13.100000,13.170000,12.600000,12.820000,3.567713,52700
2007-08-02,12.840000,12.840000,12.600000,12.730000,3.542667,89900
2007-08-03,12.780000,12.890000,12.510000,12.790000,3.559363,93900
2007-08-06,12.800000,12.810000,12.000000,12.730000,3.542667,92100
2007-08-07,12.610000,12.710000,12.150000,12.700000,3.534318,110100
2007-08-08,12.630000,12.810000,12.300000,12.680000,3.528755,141800
2007-08-09,12.710000,12.730000,12.350000,12.350000,3.436914,104600
2007-08-10,12.210000,12.650000,12.140000,12.350000,3.436914,104900
2007-08-13,12.170000,12.640000,12.160000,12.350000,3.436914,109700
2007-08-14,12.480000,12.640000,12.260000,12.480000,3.473093,100400
2007-08-15,12.360000,12.640000,12.000000,12.020000,3.345080,115200
2007-08-16,12.020000,12.240000,11.010000,11.520000,3.205932,151600
2007-08-17,11.990000,12.090000,10.960000,11.860000,3.300552,215200
2007-08-20,12.010000,12.230000,11.680000,11.960000,3.328383,120400
2007-08-21,11.810000,12.160000,11.640000,12.120000,3.394194,99900
2007-08-22,12.090000,12.320000,11.680000,12.180000,3.410995,95900
2007-08-23,12.380000,12.380000,12.180000,12.250000,3.430599,41100
2007-08-24,12.230000,12.300000,12.130000,12.300000,3.444602,40200
2007-08-27,12.390000,12.390000,12.060000,12.250000,3.430599,61600
2007-08-28,12.330000,12.330000,12.060000,12.250000,3.430599,78600
2007-08-29,12.250000,12.310000,12.140000,12.300000,3.444602,47700
2007-08-30,12.180000,12.470000,12.180000,12.370000,3.464204,42600
2007-08-31,12.490000,12.510000,12.240000,12.340000,3.455803,42700
2007-09-04,12.310000,12.530000,12.270000,12.480000,3.495010,72600
2007-09-05,12.490000,12.690000,12.410000,12.620000,3.534215,70600
2007-09-06,12.650000,12.730000,12.600000,12.710000,3.559422,39300
2007-09-07,12.690000,12.740000,12.550000,12.650000,3.542620,45200
2007-09-10,12.660000,12.680000,12.520000,12.600000,3.528617,25400
2007-09-11,12.570000,12.700000,12.130000,12.600000,3.528617,44700
2007-09-12,12.550000,12.710000,12.510000,12.670000,3.548220,37200
2007-09-13,12.670000,12.780000,12.620000,12.770000,3.576223,24600
2007-09-14,12.790000,12.900000,12.610000,12.900000,3.612631,30100
2007-09-17,12.850000,13.080000,12.800000,13.050000,3.654639,46500
2007-09-18,13.060000,13.060000,12.850000,13.030000,3.670128,24200
2007-09-19,13.010000,13.010000,12.710000,12.800000,3.605350,31100
2007-09-20,12.680000,12.790000,12.340000,12.500000,3.520846,46700
2007-09-21,12.550000,12.560000,12.360000,12.510000,3.523664,27000
2007-09-24,12.510000,12.630000,12.500000,12.520000,3.526481,40900
2007-09-25,12.540000,12.670000,12.500000,12.500000,3.520846,37700
2007-09-26,12.470000,12.590000,12.380000,12.440000,3.503946,42500
2007-09-27,12.520000,12.940000,12.340000,12.940000,3.644779,76700
2007-09-28,13.000000,13.000000,12.800000,12.840000,3.616613,32100
2007-10-01,12.800000,12.800000,12.640000,12.680000,3.571546,25800
2007-10-02,12.680000,12.720000,12.500000,12.550000,3.534933,28600
2007-10-03,12.600000,12.600000,12.370000,12.520000,3.526481,25800
2007-10-04,12.490000,12.530000,12.440000,12.510000,3.523664,21100
2007-10-05,12.510000,12.510000,12.380000,12.480000,3.515213,34500
2007-10-08,12.480000,12.530000,12.330000,12.520000,3.526481,37800
2007-10-09,12.490000,12.490000,12.330000,12.420000,3.498313,40700
2007-10-10,12.320000,12.530000,12.320000,12.450000,3.506766,73600
2007-10-11,12.500000,12.640000,12.360000,12.400000,3.492680,50200
2007-10-12,12.440000,12.520000,12.400000,12.440000,3.503946,24500
2007-10-15,12.390000,12.520000,12.280000,12.350000,3.478596,41700
2007-10-16,12.310000,12.500000,12.300000,12.500000,3.520846,29800
2007-10-17,12.480000,12.590000,12.410000,12.550000,3.534933,12100
2007-10-18,12.570000,12.580000,12.410000,12.550000,3.534933,20600
2007-10-19,12.410000,12.550000,12.010000,12.280000,3.481069,41900
2007-10-22,12.150000,12.380000,12.050000,12.370000,3.506581,61400
2007-10-23,12.400000,12.540000,12.310000,12.520000,3.549102,39800
2007-10-24,12.540000,12.660000,12.380000,12.660000,3.588791,33000
2007-10-25,12.690000,12.690000,12.460000,12.500000,3.543433,46900
2007-10-26,12.510000,12.540000,12.140000,12.270000,3.478233,47100
2007-10-29,12.260000,12.400000,12.120000,12.120000,3.435714,44000
2007-10-30,12.200000,12.260000,12.050000,12.170000,3.449886,53300
2007-10-31,12.320000,12.510000,12.150000,12.260000,3.475400,111300
2007-11-01,12.280000,12.430000,12.060000,12.080000,3.424373,49300
2007-11-02,12.060000,12.170000,11.650000,11.740000,3.327993,79000
2007-11-05,11.660000,11.940000,11.550000,11.740000,3.327993,66900
2007-11-06,11.710000,11.960000,11.620000,11.800000,3.345001,43500
2007-11-07,11.920000,11.980000,11.560000,11.640000,3.299648,56900
2007-11-08,11.650000,11.770000,11.510000,11.590000,3.285473,50200
2007-11-09,11.560000,11.630000,11.410000,11.480000,3.254292,25900
2007-11-12,11.450000,11.530000,11.220000,11.340000,3.214605,54400
2007-11-13,11.370000,11.480000,10.800000,11.050000,3.132396,69600
2007-11-14,11.050000,11.310000,11.030000,11.030000,3.126726,69900
2007-11-15,11.050000,11.210000,11.030000,11.200000,3.174917,39500
2007-11-16,11.180000,11.240000,11.030000,11.100000,3.146571,64900
2007-11-19,11.100000,11.200000,11.000000,11.100000,3.169412,67600
2007-11-20,11.030000,11.140000,10.800000,10.880000,3.106596,43500
2007-11-21,10.810000,10.900000,10.670000,10.890000,3.109451,59200
2007-11-23,10.940000,11.200000,10.940000,11.200000,3.197965,22200
2007-11-26,11.070000,11.240000,10.920000,11.230000,3.206532,126500
2007-11-27,11.210000,11.270000,11.010000,11.250000,3.212243,69400
2007-11-28,11.260000,11.440000,11.210000,11.350000,3.240797,59200
2007-11-29,11.410000,11.540000,11.220000,11.500000,3.283626,91200
2007-11-30,11.280000,11.590000,11.250000,11.420000,3.260782,95200
2007-12-03,11.390000,11.390000,11.110000,11.310000,3.229374,78500
2007-12-04,11.140000,11.280000,11.070000,11.230000,3.206532,67400
2007-12-05,11.210000,11.290000,10.910000,11.150000,3.183689,60300
2007-12-06,11.190000,11.380000,11.030000,11.380000,3.249361,51100
2007-12-07,11.360000,11.470000,11.160000,11.430000,3.263639,40100
2007-12-10,11.410000,11.590000,11.200000,11.540000,3.295046,51900
2007-12-11,11.580000,11.580000,11.110000,11.280000,3.220809,94500
2007-12-12,11.300000,11.370000,10.830000,10.950000,3.126581,50200
2007-12-13,10.900000,10.940000,10.710000,10.750000,3.069476,99200
2007-12-14,10.750000,10.880000,10.610000,10.860000,3.100884,47800
2007-12-17,10.810000,10.810000,10.520000,10.620000,3.032355,39200
2007-12-18,10.650000,10.710000,10.130000,10.280000,2.957553,71000
2007-12-19,10.250000,10.520000,10.110000,10.200000,2.934540,74500
2007-12-20,10.220000,10.260000,9.920000,10.030000,2.885630,87700
2007-12-21,10.050000,10.250000,10.000000,10.080000,2.900014,82000
2007-12-24,10.020000,10.140000,9.970000,10.100000,2.905769,45900
2007-12-26,10.050000,10.080000,9.950000,9.980000,2.871244,62600
2007-12-27,9.930000,10.070000,9.880000,9.960000,2.865490,94900
2007-12-28,9.930000,10.140000,9.800000,9.930000,2.856861,230100
2007-12-31,10.000000,10.000000,9.660000,9.810000,2.822335,175400
2008-01-02,9.810000,10.050000,9.810000,9.910000,2.851107,58100
2008-01-03,10.000000,10.190000,9.960000,10.040000,2.888508,51000
2008-01-04,9.970000,10.030000,9.850000,9.910000,2.851107,85200
2008-01-07,9.950000,10.050000,9.760000,9.950000,2.862614,149200
2008-01-08,9.930000,10.070000,9.730000,9.730000,2.799318,66500
2008-01-09,9.760000,9.860000,9.310000,9.480000,2.727394,78800
2008-01-10,9.440000,9.910000,9.440000,9.700000,2.790689,49800
2008-01-11,9.690000,10.100000,9.690000,10.060000,2.894260,74800
2008-01-14,10.100000,10.100000,9.900000,10.050000,2.891383,26900
2008-01-15,9.990000,10.140000,9.940000,10.040000,2.888508,22800
2008-01-16,10.040000,10.140000,10.030000,10.100000,2.905769,42700
2008-01-17,10.100000,10.170000,9.970000,10.050000,2.891383,57400
2008-01-18,10.030000,10.070000,9.560000,9.620000,2.789882,44200
2008-01-22,9.450000,9.890000,9.320000,9.530000,2.763780,48200
2008-01-23,9.400000,9.640000,9.250000,9.410000,2.728980,61600
2008-01-24,9.470000,9.770000,9.390000,9.760000,2.830482,40700
2008-01-25,9.810000,9.980000,9.560000,9.960000,2.888483,63400
2008-01-28,9.830000,10.140000,9.830000,10.130000,2.937785,42200
2008-01-29,10.130000,10.240000,10.010000,10.170000,2.949384,15900
2008-01-30,10.150000,10.220000,10.010000,10.140000,2.940684,36700
2008-01-31,10.230000,10.240000,10.070000,10.150000,2.943586,30500
2008-02-01,10.090000,10.880000,10.090000,10.880000,3.155291,74900
2008-02-04,10.980000,11.190000,10.900000,10.940000,3.172690,46300
2008-02-05,10.910000,11.100000,10.560000,10.820000,3.137890,54300
2008-02-06,10.860000,10.860000,10.530000,10.540000,3.056688,35200
2008-02-07,10.530000,10.540000,10.330000,10.470000,3.036387,33500
2008-02-08,10.430000,10.640000,10.420000,10.450000,3.030585,29400
2008-02-11,10.490000,10.740000,10.490000,10.600000,3.074089,46300
2008-02-12,10.680000,10.780000,10.460000,10.460000,3.033487,31400
2008-02-13,10.540000,10.810000,10.520000,10.750000,3.117589,44900
2008-02-14,10.730000,10.800000,10.560000,10.670000,3.094387,43100
2008-02-15,10.670000,10.900000,10.670000,10.750000,3.117589,32900
2008-02-19,10.900000,10.900000,10.590000,10.820000,3.161417,95700
2008-02-20,10.780000,10.890000,10.510000,10.560000,3.085449,60400
2008-02-21,10.520000,10.640000,10.460000,10.480000,3.062076,28000
2008-02-22,10.500000,10.620000,10.420000,10.500000,3.067921,58900
2008-02-25,10.520000,10.810000,10.500000,10.750000,3.140964,37000
2008-02-26,10.770000,10.930000,10.740000,10.870000,3.176027,29000
2008-02-27,10.820000,10.820000,10.620000,10.660000,3.114670,41600
2008-02-28,10.670000,10.880000,10.620000,10.740000,3.138044,38700
2008-02-29,10.810000,11.000000,10.710000,10.710000,3.129278,43200
2008-03-03,10.710000,10.770000,10.540000,10.540000,3.079607,41600
2008-03-04,10.530000,10.580000,10.270000,10.280000,3.003639,28700
2008-03-05,10.320000,10.900000,10.320000,10.640000,3.108824,36600
2008-03-06,10.530000,10.530000,10.410000,10.460000,3.056232,42400
2008-03-07,10.440000,10.440000,10.100000,10.100000,2.951046,24200
