Date,Open,High,Low,Close,Adj Close,Volume
1971-07-29,28.000000,28.000000,27.375000,27.500000,0.896817,25300
1971-07-30,27.500000,27.750000,27.500000,27.500000,0.896817,17400
1971-08-02,27.500000,27.875000,27.500000,27.625000,0.900893,18000
1971-08-03,27.625000,27.875000,27.375000,27.625000,0.900893,25900
1971-08-04,27.500000,27.500000,26.625000,26.625000,0.881849,40700
1971-08-05,26.625000,26.875000,26.500000,26.625000,0.881849,30900
1971-08-06,26.625000,26.750000,26.375000,26.625000,0.881849,31700
1971-08-09,26.500000,26.500000,26.250000,26.250000,0.869428,18200
1971-08-10,26.250000,26.625000,26.250000,26.625000,0.881849,24800
1971-08-11,26.625000,26.875000,26.500000,26.875000,0.890129,17700
1971-08-12,26.875000,27.500000,26.875000,27.250000,0.902549,17600
1971-08-13,27.250000,27.750000,27.250000,27.750000,0.919110,13100
1971-08-16,28.625000,29.500000,28.625000,29.000000,0.960511,35100
1971-08-17,29.000000,29.000000,28.375000,28.625000,0.948090,62100
1971-08-18,28.500000,28.500000,27.750000,27.750000,0.919110,30900
1971-08-19,27.750000,28.125000,27.625000,27.625000,0.914970,17200
1971-08-20,27.625000,27.625000,27.250000,27.625000,0.914970,15300
1971-08-23,27.625000,27.625000,27.375000,27.375000,0.906689,14600
1971-08-24,27.375000,27.625000,27.375000,27.375000,0.906689,27300
1971-08-25,27.375000,27.875000,27.375000,27.500000,0.910830,19400
1971-08-26,27.500000,27.750000,26.500000,26.500000,0.877709,35500
1971-08-27,26.500000,26.500000,25.750000,26.375000,0.873568,84400
1971-08-30,26.375000,26.625000,26.375000,26.500000,0.877709,34700
1971-08-31,26.500000,26.500000,26.375000,26.500000,0.877709,31600
1971-09-01,26.500000,26.500000,26.375000,26.500000,0.877709,21000
1971-09-02,26.500000,26.500000,26.125000,26.125000,0.865288,23600
1971-09-03,26.125000,26.375000,26.000000,26.250000,0.869428,28300
1971-09-07,26.375000,26.625000,26.375000,26.625000,0.881849,48300
1971-09-08,26.625000,26.625000,26.375000,26.500000,0.877709,37000
1971-09-09,26.500000,26.750000,26.500000,26.625000,0.881849,33700
1971-09-10,26.625000,26.750000,26.500000,26.750000,0.885988,22400
1971-09-13,26.750000,26.750000,26.500000,26.625000,0.881849,26400
1971-09-14,26.500000,26.500000,26.125000,26.250000,0.869428,49700
1971-09-15,26.250000,26.250000,26.125000,26.250000,0.869428,44300
1971-09-16,26.250000,26.375000,26.125000,26.250000,0.869428,64800
1971-09-17,26.250000,26.750000,26.250000,26.750000,0.885988,31400
1971-09-20,26.625000,26.625000,26.375000,26.375000,0.873568,35200
1971-09-21,26.375000,26.500000,26.250000,26.375000,0.873568,26200
1971-09-22,26.375000,26.375000,26.125000,26.250000,0.869428,32500
1971-09-23,26.250000,26.250000,25.875000,26.000000,0.861148,129700
1971-09-24,26.000000,26.250000,26.000000,26.000000,0.861148,38100
1971-09-27,26.000000,26.250000,26.000000,26.125000,0.865288,26900
1971-09-28,26.125000,26.375000,26.000000,26.125000,0.865288,61800
1971-09-29,26.125000,26.375000,26.125000,26.125000,0.865288,21500
1971-09-30,26.125000,26.375000,26.125000,26.125000,0.865288,33800
1971-10-01,26.250000,26.750000,26.250000,26.750000,0.885988,47300
1971-10-04,26.875000,27.375000,26.875000,27.375000,0.906689,65800
1971-10-05,27.375000,27.625000,27.125000,27.500000,0.910830,52500
1971-10-06,27.500000,28.000000,27.250000,28.000000,0.927390,40100
1971-10-07,28.000000,28.250000,27.625000,27.625000,0.914970,35800
1971-10-08,27.625000,28.000000,27.625000,27.875000,0.923250,239200
1971-10-11,27.875000,28.000000,27.750000,28.000000,0.927390,30000
1971-10-12,28.000000,28.000000,27.750000,28.000000,0.927390,37600
1971-10-13,28.000000,28.000000,27.750000,27.750000,0.919110,28200
1971-10-14,27.750000,28.000000,27.750000,27.875000,0.923250,23500
1971-10-15,27.875000,28.125000,27.750000,27.750000,0.919110,67000
1971-10-18,27.750000,28.125000,27.500000,27.500000,0.910830,31000
1971-10-19,27.500000,27.500000,27.125000,27.375000,0.906689,29400
1971-10-20,27.375000,27.625000,27.125000,27.125000,0.898409,22900
1971-10-21,27.125000,28.000000,27.125000,28.000000,0.927390,32400
1971-10-22,28.000000,28.250000,27.750000,28.000000,0.927390,42300
1971-10-25,28.000000,28.250000,27.750000,28.250000,0.935670,43000
1971-10-26,28.250000,28.375000,28.000000,28.250000,0.935670,52500
1971-10-27,28.250000,28.250000,28.000000,28.250000,0.935670,51500
1971-10-28,28.250000,28.250000,27.875000,27.875000,0.923250,42300
1971-10-29,27.875000,28.000000,27.625000,28.000000,0.927390,37200
1971-11-01,28.000000,28.125000,27.625000,27.750000,0.919110,45400
1971-11-02,27.750000,28.000000,27.625000,27.750000,0.919110,58500
1971-11-03,27.750000,27.875000,27.625000,27.750000,0.919110,115300
1971-11-04,27.625000,27.625000,27.250000,27.500000,0.924996,164400
1971-11-05,27.500000,27.500000,27.000000,27.500000,0.924996,60600
1971-11-08,27.500000,27.500000,27.125000,27.250000,0.916587,38900
1971-11-09,27.375000,27.625000,27.375000,27.375000,0.920792,47000
1971-11-10,27.375000,27.750000,27.250000,27.250000,0.916587,24000
1971-11-11,27.250000,27.500000,27.125000,27.500000,0.924996,30700
1971-11-12,27.500000,27.750000,27.250000,27.750000,0.933405,39800
1971-11-15,27.750000,27.750000,27.375000,27.750000,0.933405,40400
1971-11-16,27.750000,28.000000,27.500000,28.000000,0.941814,33700
1971-11-17,28.000000,28.000000,27.500000,28.000000,0.941814,45100
1971-11-18,28.000000,28.000000,27.625000,27.750000,0.933405,31200
1971-11-19,27.750000,28.000000,27.375000,27.750000,0.933405,41100
1971-11-22,27.750000,27.750000,27.375000,27.500000,0.924996,27600
1971-11-23,27.500000,27.500000,27.000000,27.125000,0.912383,56000
1971-11-24,27.125000,27.500000,27.125000,27.375000,0.920792,34500
1971-11-26,27.375000,27.500000,27.250000,27.500000,0.924996,20400
1971-11-29,27.500000,27.750000,27.500000,27.500000,0.924996,68400
1971-11-30,27.500000,27.750000,27.500000,27.750000,0.933405,48800
1971-12-01,27.750000,28.000000,27.625000,28.000000,0.941814,78200
1971-12-02,28.000000,28.250000,27.750000,28.000000,0.941814,54200
1971-12-03,28.000000,28.125000,27.500000,27.875000,0.937609,105700
1971-12-06,27.875000,28.000000,27.625000,27.625000,0.929200,78300
1971-12-07,27.625000,28.000000,27.625000,27.750000,0.933405,54300
1971-12-08,27.875000,28.125000,27.875000,28.125000,0.946019,35400
1971-12-09,28.125000,28.250000,27.875000,28.000000,0.941814,36900
1971-12-10,28.125000,28.375000,28.125000,28.250000,0.950223,30300
1971-12-13,28.250000,29.125000,28.250000,28.750000,0.967042,66100
1971-12-14,28.750000,28.875000,28.625000,28.875000,0.971246,46600
1971-12-15,28.875000,28.875000,28.625000,28.875000,0.971246,38100
1971-12-16,28.875000,28.875000,28.500000,28.625000,0.962837,46100
1971-12-17,28.625000,28.750000,28.500000,28.750000,0.967042,65700
1971-12-20,28.750000,29.000000,28.625000,28.750000,0.967042,53200
1971-12-21,28.750000,28.875000,28.625000,28.875000,0.971246,49200
1971-12-22,28.875000,28.875000,28.500000,28.750000,0.967042,51400
1971-12-23,28.750000,28.875000,28.500000,28.625000,0.962837,26700
1971-12-27,28.750000,29.250000,28.750000,29.125000,0.979656,25500
1971-12-28,29.250000,30.000000,29.250000,29.875000,1.004883,57900
1971-12-29,29.875000,30.125000,29.375000,29.875000,1.004883,108800
1971-12-30,29.875000,30.000000,29.625000,29.875000,1.004883,29700
1971-12-31,29.875000,30.375000,29.750000,30.375000,1.021700,38400
1972-01-03,30.375000,30.375000,30.000000,30.000000,1.009086,29500
1972-01-04,30.000000,30.125000,29.750000,30.125000,1.013291,29900
1972-01-05,30.125000,30.250000,29.875000,30.000000,1.009086,54300
1972-01-06,30.125000,30.625000,30.125000,30.250000,1.017495,45900
1972-01-07,30.250000,30.625000,30.125000,30.500000,1.025905,27100
1972-01-10,30.500000,31.000000,30.500000,30.875000,1.038518,39900
1972-01-11,30.875000,31.375000,30.750000,31.125000,1.046927,48100
1972-01-12,31.125000,31.625000,31.125000,31.250000,1.051132,41400
1972-01-13,31.250000,31.250000,31.000000,31.000000,1.042723,57100
1972-01-14,30.875000,30.875000,30.125000,30.500000,1.025905,49500
1972-01-17,30.500000,30.875000,30.375000,30.875000,1.038518,38100
1972-01-18,30.875000,31.250000,30.625000,30.750000,1.034313,52500
1972-01-19,30.750000,31.000000,30.250000,31.000000,1.042723,68700
1972-01-20,31.000000,31.250000,30.625000,30.875000,1.038518,52100
1972-01-21,30.875000,30.875000,30.125000,30.250000,1.017495,152900
1972-01-24,30.250000,30.437500,30.125000,30.125000,1.013291,28300
1972-01-25,30.125000,30.500000,30.125000,30.375000,1.021700,74100
1972-01-26,30.375000,30.500000,30.250000,30.250000,1.017495,45300
1972-01-27,30.250000,30.875000,30.250000,30.875000,1.038518,30600
1972-01-28,30.875000,31.250000,30.875000,31.125000,1.046927,50500
1972-01-31,31.125000,31.125000,30.750000,31.000000,1.042723,50000
1972-02-01,31.000000,31.250000,30.875000,31.000000,1.042723,31800
1972-02-02,31.000000,31.125000,30.625000,30.625000,1.030109,102400
1972-02-03,30.625000,30.875000,30.625000,30.750000,1.034313,67600
1972-02-04,30.375000,30.375000,29.875000,30.125000,1.028170,143200
1972-02-07,30.125000,30.125000,29.500000,29.500000,1.006839,54700
1972-02-08,29.500000,29.750000,29.375000,29.500000,1.006839,61900
1972-02-09,29.500000,29.750000,29.125000,29.125000,0.994041,57600
1972-02-10,29.125000,29.500000,29.000000,29.250000,0.998305,53100
1972-02-11,29.000000,29.000000,28.250000,28.500000,0.972709,59500
1972-02-14,28.500000,28.625000,28.250000,28.500000,0.972709,74200
1972-02-15,28.500000,28.500000,28.250000,28.250000,0.964176,50200
1972-02-16,28.250000,28.500000,28.125000,28.375000,0.968443,55400
1972-02-17,28.375000,28.750000,28.375000,28.625000,0.976976,83300
1972-02-18,28.625000,28.750000,28.375000,28.750000,0.981242,70700
1972-02-22,28.750000,28.875000,28.500000,28.500000,0.972709,46500
1972-02-23,28.625000,28.875000,28.625000,28.625000,0.976976,53000
1972-02-24,28.750000,29.625000,28.750000,29.625000,1.011105,25300
1972-02-25,29.625000,29.750000,29.375000,29.500000,1.006839,30600
1972-02-28,29.500000,30.000000,29.375000,29.375000,1.002572,35200
1972-02-29,29.375000,29.750000,29.250000,29.625000,1.011105,43800
1972-03-01,29.625000,29.750000,29.250000,29.500000,1.006839,21200
1972-03-02,29.500000,29.500000,29.125000,29.375000,1.002572,30500
1972-03-03,29.375000,29.375000,28.875000,29.250000,0.998305,28200
1972-03-06,29.250000,29.875000,29.250000,29.625000,1.011105,33100
1972-03-07,29.625000,29.750000,29.375000,29.750000,1.015372,40400
1972-03-08,29.750000,29.750000,29.500000,29.500000,1.006839,23600
1972-03-09,29.500000,29.875000,29.250000,29.250000,0.998305,26600
1972-03-10,29.250000,29.625000,29.125000,29.500000,1.006839,49500
1972-03-13,29.500000,29.625000,29.250000,29.500000,1.006839,57300
1972-03-14,29.500000,29.625000,29.250000,29.500000,1.006839,32700
1972-03-15,29.500000,29.625000,29.250000,29.625000,1.011105,29500
1972-03-16,29.625000,29.625000,29.375000,29.625000,1.011105,20700
1972-03-17,29.625000,29.750000,29.500000,29.625000,1.011105,26300
1972-03-20,29.625000,29.750000,29.375000,29.500000,1.006839,45200
1972-03-21,29.500000,29.625000,29.125000,29.125000,0.994041,31400
1972-03-22,29.125000,29.375000,28.625000,28.875000,0.985507,29800
1972-03-23,28.875000,29.000000,28.500000,28.750000,0.981242,47200
1972-03-24,28.750000,28.875000,28.375000,28.625000,0.976976,38500
1972-03-27,28.625000,28.625000,27.875000,28.375000,0.968443,71600
1972-03-28,28.375000,28.375000,27.875000,27.875000,0.951377,37100
1972-03-29,27.875000,28.125000,27.625000,27.750000,0.947111,45000
1972-03-30,27.750000,28.250000,27.625000,28.250000,0.964176,29300
1972-04-03,28.250000,28.625000,28.125000,28.375000,0.968443,65200
1972-04-04,28.375000,28.375000,28.000000,28.250000,0.964176,25300
1972-04-05,28.250000,28.250000,27.750000,28.000000,0.955644,38000
1972-04-06,28.000000,28.000000,27.750000,28.000000,0.955644,36100
1972-04-07,27.875000,27.875000,27.625000,27.875000,0.951377,38800
1972-04-10,27.875000,27.875000,27.375000,27.375000,0.934312,61000
1972-04-11,27.375000,27.625000,27.250000,27.250000,0.930046,42600
1972-04-12,27.250000,27.500000,27.250000,27.250000,0.930046,44000
1972-04-13,27.250000,27.625000,27.250000,27.500000,0.938579,37400
1972-04-14,27.500000,27.500000,27.250000,27.500000,0.938579,60900
1972-04-17,27.500000,27.750000,27.250000,27.625000,0.942845,30100
1972-04-18,27.625000,27.750000,27.125000,27.125000,0.925780,45300
1972-04-19,27.125000,27.500000,27.125000,27.250000,0.930046,28900
1972-04-20,27.250000,27.375000,27.000000,27.000000,0.921513,32200
1972-04-21,27.000000,27.375000,27.000000,27.125000,0.925780,49300
1972-04-24,27.125000,27.500000,27.125000,27.375000,0.934312,49200
1972-04-25,27.375000,27.375000,27.000000,27.000000,0.921513,70600
1972-04-26,27.000000,27.250000,27.000000,27.000000,0.921513,49700
1972-04-27,27.000000,27.375000,27.000000,27.375000,0.934312,45700
1972-04-28,27.375000,27.750000,27.250000,27.750000,0.947111,40600
1972-05-01,27.750000,28.125000,27.625000,27.875000,0.951377,55400
1972-05-02,27.875000,28.375000,27.875000,28.250000,0.964176,40100
1972-05-03,28.250000,28.375000,28.125000,28.375000,0.968443,23200
1972-05-04,28.375000,28.375000,27.875000,28.250000,0.979188,22500
1972-05-05,28.250000,28.375000,28.000000,28.000000,0.970522,33100
1972-05-08,28.000000,28.125000,27.625000,28.000000,0.970522,67900
1972-05-09,27.750000,27.750000,27.125000,27.500000,0.953192,31500
1972-05-10,27.500000,27.625000,27.250000,27.375000,0.948859,27700
1972-05-11,27.375000,27.750000,27.250000,27.625000,0.957524,27700
1972-05-12,27.625000,27.625000,27.375000,27.625000,0.957524,32200
1972-05-15,27.625000,28.000000,27.375000,27.750000,0.961857,39700
1972-05-16,27.750000,27.875000,27.375000,27.500000,0.953192,30900
1972-05-17,27.500000,27.875000,27.375000,27.875000,0.966189,15900
1972-05-18,27.875000,27.875000,27.500000,27.500000,0.953192,32900
1972-05-19,27.500000,27.750000,27.250000,27.375000,0.948859,44300
1972-05-22,27.375000,27.750000,27.375000,27.500000,0.953192,36200
1972-05-23,27.500000,27.625000,27.250000,27.500000,0.953192,24500
1972-05-24,27.500000,27.625000,27.125000,27.250000,0.944526,25500
1972-05-25,27.250000,27.375000,27.125000,27.250000,0.944526,52400
1972-05-26,27.250000,27.375000,27.125000,27.250000,0.944526,30900
1972-05-30,27.250000,27.375000,27.000000,27.125000,0.940193,57600
1972-05-31,27.125000,27.125000,26.750000,27.000000,0.935861,50400
1972-06-01,27.000000,27.250000,27.000000,27.125000,0.940193,62400
1972-06-02,27.125000,27.375000,26.750000,27.125000,0.940193,42700
1972-06-05,27.125000,27.250000,26.500000,26.625000,0.922863,28200
1972-06-06,26.625000,26.750000,26.250000,26.375000,0.914197,42400
1972-06-07,26.375000,26.500000,26.125000,26.500000,0.918530,30700
1972-06-08,26.500000,26.500000,26.125000,26.250000,0.909864,54100
1972-06-09,26.250000,26.375000,26.125000,26.250000,0.909864,29400
1972-06-12,26.250000,26.500000,26.125000,26.250000,0.909864,34500
1972-06-13,26.250000,26.375000,26.000000,26.125000,0.905532,50600
1972-06-14,26.125000,26.500000,26.000000,26.250000,0.909864,70600
1972-06-15,26.125000,26.125000,25.875000,26.125000,0.905532,53400
1972-06-16,26.125000,26.375000,26.000000,26.250000,0.909864,23700
1972-06-19,26.250000,26.375000,26.000000,26.000000,0.901199,34200
1972-06-20,26.000000,26.281250,25.875000,26.281250,0.910948,33100
1972-06-21,26.250000,26.250000,26.000000,26.125000,0.905532,46700
1972-06-22,26.125000,26.250000,26.000000,26.250000,0.909864,34600
1972-06-23,26.250000,26.250000,25.875000,26.000000,0.901199,38000
1972-06-26,26.000000,26.375000,25.750000,26.375000,0.914197,21100
1972-06-27,26.375000,26.500000,26.125000,26.375000,0.914197,30900
1972-06-28,26.250000,26.250000,26.125000,26.250000,0.909864,28900
1972-06-29,26.250000,26.625000,26.250000,26.375000,0.914197,22100
1972-06-30,26.500000,26.875000,26.500000,26.625000,0.922863,28100
1972-07-03,26.625000,27.250000,26.500000,27.125000,0.940193,23500
1972-07-05,27.125000,27.375000,26.875000,27.125000,0.940193,35100
1972-07-06,27.375000,28.000000,27.375000,27.875000,0.966189,36400
1972-07-07,28.000000,28.000000,27.375000,27.500000,0.953192,42800
1972-07-10,27.625000,27.875000,27.625000,27.750000,0.961857,21600
1972-07-11,27.750000,27.750000,27.375000,27.500000,0.953192,24100
1972-07-12,27.625000,27.875000,27.625000,27.750000,0.961857,32200
1972-07-13,27.750000,27.750000,27.375000,27.375000,0.948859,23700
1972-07-14,27.375000,27.750000,27.250000,27.750000,0.961857,15800
1972-07-17,27.750000,28.000000,27.625000,27.875000,0.966189,24700
1972-07-18,27.750000,27.750000,27.375000,27.500000,0.953192,14000
1972-07-19,27.500000,27.875000,27.500000,27.750000,0.961857,54500
1972-07-20,27.750000,27.750000,27.375000,27.500000,0.953192,27400
1972-07-21,27.500000,27.875000,27.500000,27.875000,0.966189,80100
1972-07-24,27.875000,27.875000,27.500000,27.750000,0.961857,21300
1972-07-25,27.750000,27.750000,27.375000,27.625000,0.957524,40200
1972-07-26,27.625000,27.750000,27.250000,27.500000,0.953192,23100
1972-07-27,27.500000,27.625000,27.250000,27.375000,0.948859,15100
1972-07-28,27.375000,27.375000,27.250000,27.375000,0.948859,23200
1972-07-31,27.375000,27.625000,27.000000,27.375000,0.948859,37700
1972-08-01,27.375000,27.500000,27.125000,27.500000,0.953192,38600
1972-08-02,27.500000,27.625000,27.375000,27.375000,0.948859,30300
1972-08-03,27.625000,28.250000,27.625000,27.875000,0.966189,112000
1972-08-04,27.750000,27.750000,27.500000,27.500000,0.968302,26200
1972-08-07,27.500000,27.750000,27.500000,27.500000,0.968302,15500
1972-08-08,27.500000,27.750000,27.125000,27.125000,0.955098,20700
1972-08-09,27.125000,27.125000,26.625000,26.750000,0.941894,28800
1972-08-10,26.750000,27.125000,26.750000,27.000000,0.950697,19500
1972-08-11,27.000000,27.250000,26.750000,27.125000,0.955098,13400
1972-08-14,27.125000,27.625000,26.875000,27.375000,0.963901,34000
1972-08-15,27.375000,27.875000,27.000000,27.750000,0.977105,40600
1972-08-16,27.750000,28.250000,27.500000,27.875000,0.981506,31200
1972-08-17,27.875000,28.000000,27.750000,27.750000,0.977105,22200
1972-08-18,27.750000,27.875000,27.500000,27.625000,0.972703,18200
1972-08-21,27.625000,27.750000,27.125000,27.375000,0.963901,29600
1972-08-22,27.375000,27.750000,27.250000,27.750000,0.977105,30300
1972-08-23,27.750000,27.875000,27.625000,27.875000,0.981506,18000
1972-08-24,27.875000,27.875000,27.375000,27.500000,0.968302,20900
1972-08-25,27.500000,27.625000,27.125000,27.500000,0.968302,15900
1972-08-28,27.500000,27.750000,27.250000,27.375000,0.963901,22700
1972-08-29,27.375000,27.625000,27.375000,27.500000,0.968302,12900
1972-08-30,27.500000,27.500000,27.125000,27.250000,0.959500,27300
1972-08-31,27.250000,27.375000,27.125000,27.375000,0.963901,16100
1972-09-01,27.375000,27.500000,27.125000,27.375000,0.963901,18700
1972-09-05,27.375000,27.500000,27.250000,27.500000,0.968302,21600
1972-09-06,27.500000,27.625000,27.250000,27.500000,0.968302,14800
1972-09-07,27.500000,27.625000,27.250000,27.375000,0.963901,32200
