Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,17.170000,17.170000,16.830000,16.930000,4.193151,45200
2005-12-23,17.030001,17.090000,16.870001,16.940001,4.195627,18600
2005-12-27,17.010000,17.209999,16.900000,16.900000,4.185721,37300
2005-12-28,16.950001,17.049999,16.889999,17.049999,4.222871,48500
2005-12-29,16.940001,17.200001,16.889999,17.190001,4.257545,67400
2005-12-30,17.180000,17.240000,16.969999,17.209999,4.262501,44000
2006-01-03,17.309999,17.469999,17.150000,17.459999,4.324419,40600
2006-01-04,17.480000,17.530001,17.330000,17.500000,4.334325,36600
2006-01-05,17.500000,17.570000,17.420000,17.500000,4.334325,35700
2006-01-06,17.500000,17.650000,17.469999,17.549999,4.346710,72800
2006-01-09,17.650000,17.660000,17.480000,17.610001,4.361569,17000
2006-01-10,17.709999,17.740000,17.570000,17.730000,4.391290,32200
2006-01-11,17.629999,17.799999,17.600000,17.799999,4.408627,28400
2006-01-12,17.860001,17.950001,17.750000,17.930000,4.440827,54700
2006-01-13,18.000000,18.000000,17.750000,17.760000,4.398724,11400
2006-01-17,17.700001,17.780001,17.620001,17.719999,4.388814,25000
2006-01-18,17.700001,17.700001,17.549999,17.650000,4.371476,24600
2006-01-19,17.719999,17.790001,17.680000,17.719999,4.388814,19000
2006-01-20,17.799999,17.830000,17.520000,17.520000,4.339279,20600
2006-01-23,17.570000,17.700001,17.559999,17.700001,4.383861,22300
2006-01-24,17.700001,17.809999,17.660000,17.670000,4.376430,22900
2006-01-25,17.750000,17.799999,17.610001,17.680000,4.378905,32800
2006-01-26,17.730000,17.820000,17.650000,17.770000,4.401198,35800
2006-01-27,17.719999,17.900000,17.709999,17.879999,4.428444,43600
2006-01-30,17.900000,17.900000,17.760000,17.809999,4.411105,34100
2006-01-31,17.809999,17.830000,17.719999,17.820000,4.413579,30900
2006-02-01,17.760000,17.830000,17.700001,17.790001,4.406154,18300
2006-02-02,17.750000,17.790001,17.610001,17.719999,4.388814,16500
2006-02-03,17.719999,17.750000,17.559999,17.670000,4.376430,23300
2006-02-06,17.610001,17.730000,17.570000,17.639999,4.369000,23900
2006-02-07,17.639999,17.650000,17.549999,17.600000,4.359093,29300
2006-02-08,17.680000,17.740000,17.530001,17.650000,4.371476,34400
2006-02-09,17.600000,17.719999,17.600000,17.719999,4.388814,23400
2006-02-10,17.660000,17.719999,17.629999,17.650000,4.371476,14700
2006-02-13,17.730000,17.750000,17.570000,17.610001,4.361569,21700
2006-02-14,17.570000,17.920000,17.570000,17.920000,4.438351,58000
2006-02-15,17.920000,18.090000,17.760000,18.020000,4.463117,107100
2006-02-16,18.080000,18.190001,18.020000,18.160000,4.497791,62600
2006-02-17,18.150000,18.309999,18.120001,18.309999,4.534944,50500
2006-02-21,18.309999,18.330000,18.110001,18.190001,4.505221,28500
2006-02-22,18.290001,18.290001,18.120001,18.200001,4.507699,45200
2006-02-23,18.209999,18.290001,18.139999,18.290001,4.529990,33600
2006-02-24,18.330000,18.500000,18.290001,18.299999,4.532467,22800
2006-02-27,18.150000,18.330000,18.150000,18.270000,4.525037,45600
2006-02-28,18.230000,18.350000,18.180000,18.209999,4.510175,33400
2006-03-01,18.240000,18.260000,18.100000,18.250000,4.520083,32100
2006-03-02,18.190001,18.290001,18.150000,18.290001,4.529990,26300
2006-03-03,18.200001,18.360001,18.170000,18.360001,4.547329,58500
2006-03-06,18.370001,18.370001,18.020000,18.080000,4.477977,23600
2006-03-07,18.180000,18.180000,17.910000,18.080000,4.477977,37600
2006-03-08,18.090000,18.090000,17.940001,18.000000,4.458164,69400
2006-03-09,18.080000,18.110001,17.950001,18.110001,4.485408,55400
2006-03-10,18.209999,18.290001,18.000000,18.100000,4.482929,163500
2006-03-13,18.200001,18.219999,18.059999,18.160000,4.497791,36700
2006-03-14,18.190001,18.309999,18.150000,18.260000,4.522559,30800
2006-03-15,18.350000,18.400000,18.250000,18.400000,4.557234,25000
2006-03-16,18.450001,18.500000,18.360001,18.410000,4.559711,40500
2006-03-17,18.420000,18.559999,18.410000,18.559999,4.596859,37300
2006-03-20,18.590000,18.600000,18.450001,18.580000,4.601816,32600
2006-03-21,18.200001,18.400000,18.139999,18.360001,4.621958,43600
2006-03-22,18.340000,18.360001,18.230000,18.299999,4.606851,27500
2006-03-23,18.320000,18.320000,18.059999,18.280001,4.601815,74600
2006-03-24,18.180000,18.320000,18.100000,18.320000,4.611885,32900
2006-03-27,18.320000,18.320000,18.200001,18.320000,4.611885,32300
2006-03-28,18.370001,18.370001,18.139999,18.250000,4.594262,43900
2006-03-29,18.000000,18.090000,17.799999,18.070000,4.548948,83600
2006-03-30,18.010000,18.080000,17.860001,17.860001,4.496085,39100
2006-03-31,17.870001,17.920000,17.809999,17.809999,4.483496,47400
2006-04-03,17.870001,18.100000,17.870001,18.049999,4.543915,75100
2006-04-04,18.070000,18.170000,18.049999,18.160000,4.571608,39600
2006-04-05,18.160000,18.260000,18.100000,18.139999,4.566571,27700
2006-04-06,18.120001,18.120001,18.000000,18.080000,4.551467,35500
2006-04-07,18.090000,18.120001,17.920000,17.930000,4.513707,33400
2006-04-10,17.959999,18.059999,17.930000,17.969999,4.523778,35600
2006-04-11,17.870001,17.959999,17.860001,17.900000,4.506153,43000
2006-04-12,17.900000,18.000000,17.820000,17.879999,4.501119,34400
2006-04-13,17.920000,18.000000,17.690001,17.850000,4.493566,37100
2006-04-17,17.920000,17.980000,17.860001,17.940001,4.516222,46300
2006-04-18,17.900000,18.330000,17.879999,18.330000,4.614404,68000
2006-04-19,18.219999,18.330000,18.100000,18.280001,4.601815,34000
2006-04-20,18.330000,18.330000,18.170000,18.290001,4.604333,26700
2006-04-21,18.299999,18.299999,18.040001,18.280001,4.601815,71700
2006-04-24,18.299999,18.379999,18.150000,18.340000,4.616918,61900
2006-04-25,18.340000,18.350000,18.150000,18.230000,4.589229,42100
2006-04-26,18.250000,18.250000,18.100000,18.180000,4.576640,24600
2006-04-27,18.250000,18.299999,18.100000,18.250000,4.594262,49700
2006-04-28,18.059999,18.160000,18.059999,18.129999,4.564054,79500
2006-05-01,18.160000,18.340000,18.160000,18.230000,4.589229,35300
2006-05-02,18.280001,18.379999,18.219999,18.309999,4.609368,26200
2006-05-03,18.379999,18.379999,18.219999,18.299999,4.606851,32200
2006-05-04,18.440001,18.440001,18.360001,18.410000,4.634542,23800
2006-05-05,18.410000,18.510000,18.410000,18.440001,4.642095,33100
2006-05-08,18.590000,18.590000,18.459999,18.530001,4.664748,24200
2006-05-09,18.559999,18.559999,18.480000,18.549999,4.669783,17300
2006-05-10,18.549999,18.639999,18.510000,18.580000,4.677338,28300
2006-05-11,18.580000,18.690001,18.450001,18.450001,4.644610,43900
2006-05-12,18.520000,18.520000,18.190001,18.240000,4.591744,24500
2006-05-15,18.340000,18.340000,18.160000,18.160000,4.571608,8600
2006-05-16,18.260000,18.260000,18.010000,18.080000,4.551467,27000
2006-05-17,18.100000,18.100000,17.940001,18.000000,4.531328,25700
2006-05-18,18.020000,18.040001,17.799999,17.889999,4.503635,34500
2006-05-19,17.719999,17.809999,17.549999,17.790001,4.478462,50900
2006-05-22,17.790001,17.799999,17.680000,17.799999,4.480979,24900
2006-05-23,17.730000,17.900000,17.730000,17.799999,4.480979,49800
2006-05-24,17.700001,17.900000,17.670000,17.900000,4.506153,59000
2006-05-25,17.950001,17.969999,17.760000,17.969999,4.523778,40100
2006-05-26,17.969999,18.090000,17.940001,18.090000,4.553982,25500
2006-05-30,18.049999,18.049999,17.790001,17.870001,4.498600,39400
2006-05-31,17.879999,18.000000,17.799999,18.000000,4.531328,43400
2006-06-01,18.000000,18.240000,17.959999,18.240000,4.591744,36100
2006-06-02,18.330000,18.340000,18.100000,18.320000,4.611885,21500
2006-06-05,18.320000,18.320000,18.120001,18.200001,4.581678,19700
2006-06-06,18.190001,18.190001,17.940001,18.040001,4.541397,24900
2006-06-07,17.950001,18.070000,17.940001,18.000000,4.531328,31100
2006-06-08,18.080000,18.080000,17.750000,17.850000,4.493566,24100
2006-06-09,17.809999,17.889999,17.709999,17.840000,4.491048,23800
2006-06-12,17.920000,17.920000,17.500000,17.600000,4.430632,18700
2006-06-13,17.700001,17.750000,17.379999,17.490000,4.402941,293200
2006-06-14,17.400000,17.420000,17.299999,17.400000,4.380283,28300
2006-06-15,17.410000,17.799999,17.350000,17.799999,4.480979,59300
2006-06-16,17.830000,17.840000,17.700001,17.730000,4.463357,12600
2006-06-19,17.799999,17.799999,17.629999,17.629999,4.438182,19300
2006-06-20,17.549999,17.600000,17.299999,17.410000,4.458671,28200
2006-06-21,17.450001,17.490000,17.350000,17.379999,4.450988,15200
2006-06-22,17.340000,17.450001,17.299999,17.420000,4.461234,30100
2006-06-23,17.350000,17.500000,17.299999,17.410000,4.458671,26600
2006-06-26,17.379999,17.379999,17.260000,17.309999,4.433060,39500
2006-06-27,17.320000,17.320000,17.129999,17.129999,4.386967,30700
2006-06-28,17.100000,17.139999,16.940001,17.139999,4.389529,84200
2006-06-29,17.180000,17.430000,17.180000,17.430000,4.463794,27800
2006-06-30,17.379999,17.430000,17.350000,17.400000,4.456111,71400
2006-07-03,17.410000,17.580000,17.400000,17.570000,4.499647,55400
2006-07-05,17.530001,17.570000,17.420000,17.450001,4.468915,12900
2006-07-06,17.480000,17.690001,17.469999,17.600000,4.507331,24000
2006-07-07,17.549999,17.620001,17.450001,17.500000,4.481720,20000
2006-07-10,17.500000,17.660000,17.500000,17.600000,4.507331,18500
2006-07-11,17.520000,17.700001,17.510000,17.570000,4.499647,21200
2006-07-12,17.600000,17.620001,17.480000,17.570000,4.499647,22900
2006-07-13,17.549999,17.600000,17.400000,17.430000,4.463794,18800
2006-07-14,17.330000,17.400000,17.270000,17.330000,4.438185,16100
2006-07-17,17.250000,17.400000,17.250000,17.370001,4.448427,9200
2006-07-18,17.400000,17.400000,17.250000,17.309999,4.433060,11800
2006-07-19,17.250000,17.469999,17.170000,17.440001,4.466356,38800
2006-07-20,17.430000,17.530001,17.430000,17.530001,4.489402,10000
2006-07-21,17.450001,17.570000,17.290001,17.350000,4.443307,24100
2006-07-24,17.280001,17.690001,17.280001,17.670000,4.525259,47800
2006-07-25,17.680000,17.700001,17.480000,17.700001,4.532940,20000
2006-07-26,17.620001,17.799999,17.540001,17.799999,4.558550,22900
2006-07-27,17.719999,17.850000,17.650000,17.650000,4.520134,21500
2006-07-28,17.799999,17.900000,17.799999,17.850000,4.571356,18400
2006-07-31,17.809999,17.920000,17.809999,17.850000,4.571356,33600
2006-08-01,17.850000,17.980000,17.830000,17.969999,4.602088,45800
2006-08-02,17.879999,18.030001,17.879999,18.000000,4.609770,23100
2006-08-03,17.969999,18.129999,17.969999,18.129999,4.643061,19100
2006-08-04,18.129999,18.209999,18.020000,18.049999,4.622575,19100
2006-08-07,17.950001,18.100000,17.870001,17.910000,4.586721,19400
2006-08-08,17.879999,18.000000,17.879999,17.950001,4.596966,19300
2006-08-09,18.049999,18.090000,17.920000,17.969999,4.602088,17600
2006-08-10,17.900000,17.950001,17.840000,17.900000,4.584159,31500
2006-08-11,17.900000,17.910000,17.860001,17.860001,4.573917,8700
2006-08-14,17.910000,18.070000,17.910000,18.049999,4.622575,15600
2006-08-15,18.139999,18.190001,18.129999,18.160000,4.650747,18300
2006-08-16,18.080000,18.190001,18.080000,18.120001,4.640501,18200
2006-08-17,18.110001,18.209999,18.110001,18.170000,4.653306,20500
2006-08-18,18.139999,18.250000,18.120001,18.250000,4.673793,22000
2006-08-21,18.219999,18.250000,18.160000,18.160000,4.650747,33800
2006-08-22,18.129999,18.250000,18.129999,18.240000,4.671233,43400
2006-08-23,18.280001,18.280001,18.100000,18.180000,4.655867,30200
2006-08-24,18.180000,18.240000,18.180000,18.200001,4.660991,27600
2006-08-25,18.160000,18.330000,18.160000,18.299999,4.686600,18500
2006-08-28,18.250000,18.379999,18.250000,18.350000,4.699405,23000
2006-08-29,18.260000,18.400000,18.260000,18.350000,4.699405,19900
2006-08-30,18.379999,18.600000,18.379999,18.590000,4.760870,44200
2006-08-31,18.639999,18.639999,18.520000,18.629999,4.771112,32700
2006-09-01,18.700001,18.770000,18.549999,18.719999,4.794160,27100
2006-09-05,18.750000,18.840000,18.680000,18.780001,4.809528,20100
2006-09-06,18.650000,18.750000,18.540001,18.549999,4.750621,41700
2006-09-07,18.400000,18.650000,18.400000,18.590000,4.760870,18800
2006-09-08,18.590000,18.690001,18.540001,18.660000,4.778794,12400
2006-09-11,18.600000,18.690001,18.549999,18.690001,4.786477,19500
2006-09-12,18.629999,18.760000,18.629999,18.700001,4.789038,40800
2006-09-13,18.500000,18.740000,18.500000,18.629999,4.771112,47900
2006-09-14,18.500000,18.629999,18.500000,18.570000,4.755747,48400
2006-09-15,18.660000,18.799999,18.660000,18.709999,4.791601,26700
2006-09-18,18.620001,18.799999,18.610001,18.750000,4.801843,19700
2006-09-19,18.700001,18.920000,18.700001,18.780001,4.809528,35900
2006-09-20,18.520000,18.670000,18.520000,18.549999,4.827744,21800
2006-09-21,18.570000,18.650000,18.510000,18.520000,4.819937,31900
2006-09-22,18.480000,18.549999,18.420000,18.549999,4.827744,24200
2006-09-25,18.510000,18.650000,18.510000,18.620001,4.845965,27900
2006-09-26,18.680000,18.799999,18.570000,18.799999,4.892809,31700
2006-09-27,18.799999,18.910000,18.799999,18.910000,4.921436,54100
2006-09-28,18.920000,18.920000,18.790001,18.799999,4.892809,27300
2006-09-29,18.850000,18.920000,18.830000,18.870001,4.911025,32400
2006-10-02,18.799999,18.920000,18.740000,18.920000,4.924037,15700
2006-10-03,18.750000,18.900000,18.709999,18.809999,4.895411,50000
2006-10-04,18.799999,19.059999,18.760000,19.059999,4.960475,42300
2006-10-05,18.980000,19.129999,18.980000,19.110001,4.973488,79100
2006-10-06,19.049999,19.070000,18.900000,19.070000,4.963076,27300
2006-10-09,19.070000,19.190001,18.959999,19.139999,4.981296,20400
2006-10-10,19.080000,19.150000,18.930000,19.049999,4.957873,35600
2006-10-11,19.049999,19.180000,19.020000,19.180000,4.991707,31300
2006-10-12,19.209999,19.280001,19.120001,19.270000,5.015128,29700
2006-10-13,19.150000,19.309999,19.150000,19.250000,5.009926,26900
2006-10-16,19.150000,19.410000,19.129999,19.360001,5.038552,26400
2006-10-17,19.250000,19.250000,19.100000,19.240000,5.007318,40000
2006-10-18,19.200001,19.320000,19.200001,19.260000,5.012525,25400
2006-10-19,19.270000,19.330000,19.180000,19.250000,5.009926,30300
2006-10-20,19.250000,19.340000,19.200001,19.320000,5.028141,23700
2006-10-23,19.250000,19.450001,19.200001,19.389999,5.046360,23200
2006-10-24,19.450001,19.490000,19.320000,19.370001,5.041153,40900
2006-10-25,19.250000,19.549999,19.250000,19.500000,5.074989,42200
2006-10-26,19.400000,19.540001,19.400000,19.510000,5.077589,27900
2006-10-27,19.400000,19.540001,19.400000,19.469999,5.067179,26100
2006-10-30,19.549999,19.559999,19.459999,19.510000,5.077589,15900
2006-10-31,19.530001,19.650000,19.450001,19.580000,5.095809,35500
2006-11-01,19.600000,19.660000,19.549999,19.549999,5.088000,22900
2006-11-02,19.440001,19.570000,19.379999,19.440001,5.059373,29600
2006-11-03,19.389999,19.500000,19.330000,19.400000,5.048961,41600
2006-11-06,19.299999,19.590000,19.299999,19.520000,5.080192,22900
2006-11-07,19.510000,19.750000,19.510000,19.610001,5.103619,36400
2006-11-08,19.570000,19.700001,19.530001,19.639999,5.111424,22600
2006-11-09,19.610001,19.690001,19.610001,19.690001,5.124435,14900
2006-11-10,19.600000,19.750000,19.600000,19.750000,5.140049,13500
2006-11-13,19.719999,19.790001,19.580000,19.580000,5.095809,21300
2006-11-14,19.620001,19.799999,19.580000,19.629999,5.108820,15100
2006-11-15,19.629999,19.879999,19.629999,19.799999,5.153064,20900
2006-11-16,19.730000,19.990000,19.719999,19.969999,5.197309,37200
2006-11-17,19.770000,19.920000,19.700001,19.790001,5.150462,29800
2006-11-20,19.889999,19.969999,19.709999,19.930000,5.186898,37100
2006-11-21,19.840000,19.870001,19.719999,19.790001,5.150462,29100
2006-11-22,19.790001,19.980000,19.790001,19.980000,5.199910,62500
2006-11-24,19.980000,19.980000,19.850000,19.950001,5.192104,6300
2006-11-27,19.870001,19.889999,19.709999,19.889999,5.176486,53300
2006-11-28,19.770000,20.000000,19.770000,19.950001,5.192104,57900
2006-11-29,19.850000,20.299999,19.799999,20.100000,5.231140,67900
2006-11-30,20.180000,20.180000,19.950001,20.139999,5.241549,33300
2006-12-01,20.040001,20.190001,19.950001,19.950001,5.192104,36300
2006-12-04,19.930000,20.299999,19.930000,20.230000,5.264975,44100
2006-12-05,20.180000,20.330000,20.100000,20.240000,5.267577,29600
2006-12-06,20.280001,20.480000,20.200001,20.270000,5.275385,50100
2006-12-07,20.209999,20.320000,20.209999,20.240000,5.267577,32400
2006-12-08,20.320000,20.330000,20.200001,20.299999,5.283191,76900
2006-12-11,20.430000,20.430000,20.360001,20.389999,5.306616,30700
2006-12-12,20.320000,20.510000,20.299999,20.510000,5.337846,41800
2006-12-13,20.600000,20.600000,20.350000,20.500000,5.335244,49000
2006-12-14,20.400000,20.530001,20.400000,20.530001,5.343050,38600
2006-12-15,20.209999,20.209999,19.900000,20.129999,5.238947,59600
2006-12-18,20.049999,20.170000,20.049999,20.160000,5.246759,17700
2006-12-19,20.190001,20.190001,20.040001,20.059999,5.220729,24600
2006-12-20,20.100000,20.170000,20.040001,20.040001,5.215526,29600
2006-12-21,20.100000,20.150000,20.010000,20.059999,5.220729,36700
2006-12-22,20.100000,20.190001,20.010000,20.150000,5.244157,21800
2006-12-26,20.049999,20.330000,20.049999,20.330000,5.290999,19700
2006-12-27,20.360001,20.469999,20.200001,20.420000,5.314421,35600
2006-12-28,20.330000,20.530001,20.320000,20.490000,5.332643,15800
2006-12-29,20.600000,20.610001,20.379999,20.410000,5.311818,26900
2007-01-03,20.290001,20.400000,19.900000,20.270000,5.275385,32600
2007-01-04,20.200001,20.309999,20.160000,20.260000,5.272782,24700
2007-01-05,20.170000,20.760000,20.100000,20.230000,5.264975,20300
2007-01-08,20.139999,20.389999,20.100000,20.389999,5.306616,31600
2007-01-09,20.270000,20.450001,20.180000,20.450001,5.322229,37400
2007-01-10,20.350000,20.430000,20.260000,20.389999,5.306616,50200
2007-01-11,20.299999,20.370001,20.209999,20.350000,5.296204,44700
2007-01-12,20.350000,20.500000,20.260000,20.430000,5.317025,28000
2007-01-16,20.480000,20.580000,20.320000,20.520000,5.340452,31600
2007-01-17,20.360001,20.610001,20.350000,20.610001,5.363872,34700
2007-01-18,20.610001,20.610001,20.299999,20.400000,5.309216,43800
2007-01-19,20.340000,20.620001,20.320000,20.570000,5.353461,38600
2007-01-22,20.450001,20.600000,20.379999,20.490000,5.332643,40200
2007-01-23,20.530001,20.559999,20.389999,20.480000,5.330037,40500
2007-01-24,20.450001,20.510000,20.379999,20.490000,5.332643,23100
2007-01-25,20.459999,20.469999,20.250000,20.290001,5.280589,28900
2007-01-26,20.320000,20.320000,20.200001,20.260000,5.272782,27100
2007-01-29,20.230000,20.280001,20.160000,20.240000,5.267577,23700
2007-01-30,20.260000,20.360001,20.219999,20.360001,5.298809,23200
2007-01-31,20.360001,20.520000,20.309999,20.520000,5.340452,25700
2007-02-01,20.500000,20.580000,20.450001,20.580000,5.356064,20500
2007-02-02,20.580000,20.650000,20.570000,20.610001,5.363872,34100
2007-02-05,20.629999,20.639999,20.580000,20.620001,5.366475,41400
2007-02-06,20.650000,20.670000,20.559999,20.570000,5.353461,42000
2007-02-07,20.549999,20.709999,20.540001,20.680000,5.382088,31600
2007-02-08,20.660000,20.660000,20.510000,20.639999,5.371680,34300
2007-02-09,20.549999,20.610001,20.450001,20.459999,5.324830,50500
