Date,Open,High,Low,Close,Adj Close,Volume
2005-01-07,19.059999,19.150000,19.040001,19.100000,4.886857,234100
2005-01-10,19.190001,19.200001,19.100000,19.100000,4.886857,242800
2005-01-11,19.190001,19.200001,19.100000,19.160000,4.902204,215500
2005-01-12,19.190001,19.200001,19.110001,19.129999,4.894529,198900
2005-01-13,19.180000,19.209999,18.959999,19.030001,4.868944,270700
2005-01-14,19.059999,19.070000,18.959999,19.059999,4.876623,208200
2005-01-18,19.059999,19.139999,18.920000,18.920000,4.840799,267400
2005-01-19,19.040001,19.070000,18.959999,19.030001,4.868944,283600
2005-01-20,19.059999,19.080000,19.010000,19.059999,4.876623,193300
2005-01-21,19.010000,19.190001,18.959999,19.129999,4.894529,276500
2005-01-24,19.170000,19.200001,19.010000,19.120001,4.891972,288200
2005-01-25,19.139999,19.200001,18.920000,18.990000,4.858710,411000
2005-01-26,18.980000,19.000000,18.840000,18.879999,4.830564,451500
2005-01-27,18.889999,18.990000,18.850000,18.990000,4.858710,233300
2005-01-28,19.000000,19.100000,18.950001,19.040001,4.871501,232200
2005-01-31,19.040001,19.100000,18.940001,19.049999,4.874064,267200
2005-02-01,19.040001,19.150000,19.010000,19.150000,4.899649,229400
2005-02-02,19.170000,19.250000,19.120001,19.250000,4.925232,235700
2005-02-03,19.290001,19.320000,19.209999,19.250000,4.925232,195700
2005-02-04,19.290001,19.430000,19.260000,19.379999,4.958494,200500
2005-02-07,19.440001,19.450001,19.350000,19.450001,4.976403,304000
2005-02-08,19.309999,19.350000,19.120001,19.190001,4.944197,347700
2005-02-09,19.309999,19.309999,19.120001,19.150000,4.933895,227700
2005-02-10,19.150000,19.150000,19.049999,19.090000,4.918434,265500
2005-02-11,19.120001,19.200001,19.040001,19.190001,4.944197,226100
2005-02-14,19.240000,19.240000,19.110001,19.190001,4.944197,246300
2005-02-15,19.230000,19.240000,19.059999,19.160000,4.936469,245100
2005-02-16,19.200001,19.240000,19.139999,19.200001,4.946775,265000
2005-02-17,19.240000,19.240000,19.110001,19.200001,4.946775,304500
2005-02-18,19.200001,19.230000,19.000000,19.049999,4.908130,358600
2005-02-22,19.000000,19.040001,18.889999,18.930000,4.877213,429600
2005-02-23,18.930000,19.049999,18.910000,18.959999,4.884939,373400
2005-02-24,19.100000,19.129999,18.969999,19.059999,4.910707,230000
2005-02-25,19.180000,19.180000,19.020000,19.100000,4.921013,229600
2005-02-28,19.090000,19.219999,19.040001,19.160000,4.936469,199700
2005-03-01,19.209999,19.230000,19.010000,19.190001,4.944197,192500
2005-03-02,19.219999,19.280001,19.180000,19.270000,4.964811,219900
2005-03-03,19.280001,19.350000,19.209999,19.299999,4.972540,194000
2005-03-04,19.379999,19.410000,19.309999,19.370001,4.990575,250900
2005-03-07,19.340000,19.340000,19.160000,19.250000,4.994463,312300
2005-03-08,19.320000,19.330000,19.170000,19.280001,5.002248,268200
2005-03-09,19.000000,19.000000,18.610001,18.690001,4.849174,1366600
2005-03-10,18.629999,18.799999,18.389999,18.480000,4.794687,655100
2005-03-11,18.490000,18.490000,18.170000,18.209999,4.724637,597900
2005-03-14,18.340000,18.490000,18.260000,18.420000,4.779118,658600
2005-03-15,18.469999,18.480000,18.250000,18.260000,4.737609,498500
2005-03-16,18.420000,18.420000,18.219999,18.240000,4.732419,351800
2005-03-17,18.280001,18.379999,18.209999,18.209999,4.724637,539100
2005-03-18,18.270000,18.379999,18.209999,18.309999,4.750579,314000
2005-03-21,18.250000,18.280001,18.000000,18.040001,4.680529,398300
2005-03-22,18.090000,18.090000,17.920000,18.010000,4.672746,410100
2005-03-23,17.930000,17.990000,17.629999,17.820000,4.623450,648100
2005-03-24,17.650000,17.900000,17.650000,17.799999,4.618259,378400
2005-03-28,17.799999,17.830000,17.469999,17.500000,4.540423,443200
2005-03-29,17.500000,17.590000,17.389999,17.570000,4.558588,420600
2005-03-30,17.750000,17.900000,17.510000,17.650000,4.579342,309300
2005-03-31,17.799999,18.080000,17.750000,18.080000,4.690908,255500
2005-04-01,18.040001,18.139999,17.900000,17.980000,4.664962,345600
2005-04-04,17.750000,17.860001,17.700001,17.719999,4.597507,371200
2005-04-05,17.660000,17.709999,17.520000,17.559999,4.555993,377800
2005-04-06,17.629999,17.680000,17.570000,17.629999,4.574152,297600
2005-04-07,17.549999,17.580000,17.400000,17.420000,4.552201,284100
2005-04-08,17.420000,17.430000,17.280001,17.410000,4.549591,398300
2005-04-11,17.440001,17.620001,17.350000,17.570000,4.591402,510700
2005-04-12,17.690001,17.690001,17.549999,17.620001,4.604468,351800
2005-04-13,17.670000,17.750000,17.620001,17.730000,4.633210,237300
2005-04-14,17.680000,17.740000,17.580000,17.740000,4.635823,389100
2005-04-15,17.740000,17.770000,17.559999,17.580000,4.594014,288100
2005-04-18,17.690001,17.700001,17.559999,17.610001,4.601850,267500
2005-04-19,17.559999,17.969999,17.559999,17.809999,4.654119,354500
2005-04-20,17.740000,17.879999,17.660000,17.750000,4.638438,222300
2005-04-21,17.850000,17.850000,17.660000,17.680000,4.620145,227600
2005-04-22,17.790001,17.840000,17.639999,17.740000,4.635823,253100
2005-04-25,17.740000,17.780001,17.660000,17.709999,4.627985,236900
2005-04-26,17.700001,17.700001,17.510000,17.549999,4.586173,288600
2005-04-27,17.250000,17.620001,17.250000,17.559999,4.588786,208100
2005-04-28,17.559999,17.709999,17.490000,17.620001,4.604468,202800
2005-04-29,17.559999,17.730000,17.559999,17.690001,4.622755,228200
2005-05-02,17.600000,17.780001,17.570000,17.690001,4.622755,181200
2005-05-03,17.590000,17.740000,17.570000,17.700001,4.625374,207200
2005-05-04,17.700001,17.889999,17.680000,17.879999,4.672410,245100
2005-05-05,17.900000,18.000000,17.889999,17.980000,4.698538,257900
2005-05-06,17.990000,18.000000,17.850000,17.969999,4.695928,201500
2005-05-09,17.889999,17.920000,17.820000,17.870001,4.702771,258600
2005-05-10,17.900000,17.910000,17.799999,17.870001,4.702771,188100
2005-05-11,17.879999,17.910000,17.740000,17.780001,4.679085,216600
2005-05-12,17.840000,17.840000,17.620001,17.650000,4.644876,223100
2005-05-13,17.740000,17.799999,17.680000,17.730000,4.665927,184600
2005-05-16,17.740000,17.770000,17.680000,17.709999,4.660664,189800
2005-05-17,17.780001,17.790001,17.660000,17.680000,4.652772,190800
2005-05-18,17.750000,17.799999,17.629999,17.760000,4.673822,184700
2005-05-19,17.730000,18.000000,17.709999,17.930000,4.718561,360200
2005-05-20,17.930000,17.959999,17.830000,17.870001,4.702771,166000
2005-05-23,17.940001,17.990000,17.760000,17.969999,4.729085,213900
2005-05-24,17.930000,17.990000,17.860001,17.950001,4.723824,278700
2005-05-25,17.910000,17.980000,17.870001,17.900000,4.710665,236000
2005-05-26,17.980000,18.000000,17.900000,17.990000,4.734352,166600
2005-05-27,17.990000,18.000000,17.930000,17.950001,4.723824,120000
2005-05-31,17.990000,18.059999,17.920000,18.000000,4.736981,210800
2005-06-01,17.950001,18.219999,17.950001,18.139999,4.773826,244300
2005-06-02,18.110001,18.120001,18.010000,18.070000,4.755402,202400
2005-06-03,18.100000,18.190001,18.059999,18.120001,4.768563,205400
2005-06-06,18.170000,18.200001,18.100000,18.160000,4.779090,180700
2005-06-07,18.120001,18.280001,18.120001,18.230000,4.797508,219000
2005-06-08,18.090000,18.120001,18.070000,18.080000,4.791151,188200
2005-06-09,18.100000,18.120001,17.969999,18.049999,4.783198,224800
2005-06-10,18.049999,18.180000,18.010000,18.059999,4.785850,206600
2005-06-13,18.150000,18.150000,18.010000,18.090000,4.793800,214500
2005-06-14,18.139999,18.139999,17.930000,17.930000,4.751403,270700
2005-06-15,17.940001,17.969999,17.900000,17.969999,4.761998,231300
2005-06-16,18.100000,18.100000,17.959999,18.070000,4.788500,186600
2005-06-17,18.100000,18.110001,17.980000,18.000000,4.769950,163400
2005-06-20,18.030001,18.200001,17.980000,18.100000,4.796451,356500
2005-06-21,18.000000,18.160000,18.000000,18.059999,4.785850,199600
2005-06-22,18.049999,18.100000,17.959999,17.969999,4.761998,282500
2005-06-23,17.980000,18.030001,17.910000,17.940001,4.754050,241800
2005-06-24,17.940001,17.969999,17.900000,17.930000,4.751403,199400
2005-06-27,17.900000,17.930000,17.820000,17.879999,4.738152,277700
2005-06-28,17.930000,17.930000,17.820000,17.879999,4.738152,231300
2005-06-29,17.860001,17.879999,17.780001,17.850000,4.730206,233100
2005-06-30,17.879999,18.180000,17.850000,18.129999,4.804400,218900
2005-07-01,18.160000,18.170000,18.030001,18.150000,4.809700,174800
2005-07-05,18.180000,18.250000,18.080000,18.209999,4.825600,147400
2005-07-06,18.200001,18.330000,18.170000,18.290001,4.846802,221200
2005-07-07,18.110001,18.299999,18.070000,18.230000,4.864416,201600
2005-07-08,18.230000,18.260000,18.180000,18.219999,4.861745,130400
2005-07-11,18.240000,18.260000,18.100000,18.129999,4.837728,251000
2005-07-12,18.120001,18.299999,18.120001,18.250000,4.869749,194900
2005-07-13,18.299999,18.309999,18.190001,18.190001,4.853737,224600
2005-07-14,18.209999,18.350000,18.110001,18.280001,4.877753,223600
2005-07-15,18.280001,18.290001,18.200001,18.250000,4.869749,169700
2005-07-18,18.290001,18.290001,18.150000,18.180000,4.851070,205400
2005-07-19,18.240000,18.260000,18.139999,18.160000,4.845732,444900
2005-07-20,18.180000,18.190001,18.110001,18.170000,4.848399,158200
2005-07-21,18.200001,18.209999,18.080000,18.180000,4.851070,215100
2005-07-22,18.180000,18.240000,18.120001,18.240000,4.867078,198400
2005-07-25,18.209999,18.250000,18.139999,18.170000,4.848399,182100
2005-07-26,18.129999,18.250000,18.129999,18.209999,4.859072,285100
2005-07-27,18.240000,18.309999,18.180000,18.230000,4.864416,164800
2005-07-28,18.209999,18.240000,18.180000,18.190001,4.853737,196700
2005-07-29,18.219999,18.330000,18.209999,18.330000,4.891097,170600
2005-08-01,18.309999,18.389999,18.270000,18.320000,4.888427,191500
2005-08-02,18.320000,18.360001,18.170000,18.270000,4.875085,168500
2005-08-03,18.280001,18.330000,18.240000,18.280001,4.877753,170400
2005-08-04,18.309999,18.340000,18.260000,18.260000,4.872417,200100
2005-08-05,18.290001,18.299999,18.209999,18.219999,4.861745,146700
2005-08-08,18.230000,18.240000,18.080000,18.110001,4.866041,252300
2005-08-09,18.080000,18.120001,17.950001,17.969999,4.828421,238300
2005-08-10,17.969999,18.030001,17.940001,17.950001,4.823049,225800
2005-08-11,18.000000,18.040001,17.930000,18.020000,4.841861,220300
2005-08-12,18.040001,18.080000,17.980000,18.010000,4.839172,165200
2005-08-15,18.040001,18.049999,17.940001,17.950001,4.823049,229900
2005-08-16,17.990000,18.000000,17.910000,17.930000,4.817680,182800
2005-08-17,17.990000,17.990000,17.850000,17.850000,4.796184,227000
2005-08-18,17.870001,18.139999,17.850000,18.030001,4.844548,329500
2005-08-19,18.010000,18.110001,18.010000,18.090000,4.860666,154200
2005-08-22,18.059999,18.120001,18.010000,18.010000,4.839172,203700
2005-08-23,18.010000,18.070000,17.959999,18.010000,4.839172,229100
2005-08-24,17.990000,18.090000,17.990000,18.010000,4.839172,208100
2005-08-25,18.040001,18.059999,18.000000,18.020000,4.841861,298000
2005-08-26,18.000000,18.049999,18.000000,18.030001,4.844548,186000
2005-08-29,18.020000,18.139999,18.010000,18.110001,4.866041,202300
2005-08-30,18.070000,18.120001,18.010000,18.030001,4.844548,201900
2005-08-31,18.010000,18.080000,18.010000,18.049999,4.849924,203100
2005-09-01,18.059999,18.290001,18.020000,18.139999,4.874101,233600
2005-09-02,18.240000,18.299999,18.120001,18.200001,4.890224,185200
2005-09-06,18.270000,18.299999,18.170000,18.290001,4.914405,162000
2005-09-07,18.299999,18.299999,18.209999,18.280001,4.911719,200400
2005-09-08,18.139999,18.200001,18.080000,18.120001,4.902518,190100
2005-09-09,18.139999,18.150000,18.080000,18.100000,4.897109,213500
2005-09-12,18.110001,18.129999,18.010000,18.059999,4.886287,205200
2005-09-13,18.040001,18.080000,18.000000,18.049999,4.883581,219600
2005-09-14,18.070000,18.070000,18.020000,18.020000,4.875462,211400
2005-09-15,18.010000,18.030001,17.920000,17.950001,4.856523,193200
2005-09-16,17.940001,17.990000,17.870001,17.870001,4.834881,241600
2005-09-19,17.940001,17.950001,17.660000,17.670000,4.780770,328300
2005-09-20,17.670000,18.020000,17.629999,17.680000,4.783476,514400
2005-09-21,17.600000,17.740000,17.549999,17.559999,4.751008,389600
2005-09-22,17.559999,17.629999,17.540001,17.559999,4.751008,277000
2005-09-23,17.549999,17.570000,17.350000,17.420000,4.713128,325700
2005-09-26,17.420000,17.450001,17.230000,17.240000,4.664433,324700
2005-09-27,17.250000,17.250000,17.059999,17.170000,4.645488,523500
2005-09-28,17.139999,17.379999,17.120001,17.150000,4.640080,345100
2005-09-29,17.160000,17.270000,17.139999,17.180000,4.648195,272500
2005-09-30,17.240000,17.240000,17.150000,17.170000,4.645488,205500
2005-10-03,17.160000,17.350000,17.150000,17.260000,4.669841,285100
2005-10-04,17.309999,17.420000,17.280001,17.400000,4.707718,263300
2005-10-05,17.379999,17.570000,17.379999,17.480000,4.729362,278400
2005-10-06,17.450001,17.799999,17.430000,17.750000,4.802415,816400
2005-10-07,17.750000,17.750000,17.510000,17.530001,4.742891,262300
2005-10-10,17.520000,17.639999,17.469999,17.490000,4.732074,193300
2005-10-11,17.490000,17.490000,17.209999,17.370001,4.733703,340100
2005-10-12,17.299999,17.320000,16.879999,16.959999,4.621969,458800
2005-10-13,16.950001,16.950001,16.520000,16.639999,4.534762,391200
2005-10-14,16.680000,16.750000,16.510000,16.600000,4.523860,334800
2005-10-17,16.530001,16.650000,16.459999,16.459999,4.485711,372900
2005-10-18,16.410000,16.530001,16.160000,16.280001,4.436655,453700
2005-10-19,16.280001,16.690001,16.250000,16.639999,4.534762,422000
2005-10-20,16.750000,16.940001,16.639999,16.719999,4.556563,386800
2005-10-21,16.600000,17.170000,16.600000,17.059999,4.649221,585600
2005-10-24,17.080000,17.219999,16.969999,17.080000,4.654672,259900
2005-10-25,17.100000,17.219999,17.080000,17.180000,4.681924,387100
2005-10-26,17.100000,17.200001,16.969999,17.010000,4.635597,251400
2005-10-27,16.980000,16.990000,16.900000,16.900000,4.605618,148000
2005-10-28,16.920000,17.049999,16.900000,16.969999,4.624698,224900
2005-10-31,17.000000,17.000000,16.760000,16.780001,4.572913,246400
2005-11-01,16.750000,16.840000,16.690001,16.750000,4.564740,251300
2005-11-02,16.790001,17.000000,16.770000,16.860001,4.594718,236200
2005-11-03,16.830000,17.000000,16.830000,16.850000,4.591990,224800
2005-11-04,16.820000,16.910000,16.750000,16.770000,4.570191,255100
2005-11-07,16.750000,17.000000,16.750000,16.959999,4.621969,277300
2005-11-08,16.889999,16.910000,16.700001,16.709999,4.587925,211500
2005-11-09,16.750000,16.750000,16.600000,16.600000,4.557721,299800
2005-11-10,16.600000,16.620001,16.450001,16.480000,4.524774,397200
2005-11-11,16.389999,16.580000,16.389999,16.549999,4.543995,279700
2005-11-14,16.530001,16.590000,16.450001,16.549999,4.543995,355800
2005-11-15,16.410000,16.580000,16.320000,16.320000,4.480844,395600
2005-11-16,16.450001,16.500000,16.320000,16.330000,4.483589,361700
2005-11-17,16.330000,16.420000,16.209999,16.350000,4.489081,411900
2005-11-18,16.250000,16.530001,16.219999,16.299999,4.475351,522400
2005-11-21,16.330000,16.379999,16.150000,16.200001,4.447897,457400
2005-11-22,16.200001,16.230000,16.020000,16.059999,4.409460,637900
2005-11-23,16.049999,16.200001,16.000000,16.150000,4.434168,414000
2005-11-25,16.150000,16.330000,16.150000,16.330000,4.483589,201100
2005-11-28,16.309999,16.510000,16.299999,16.459999,4.519286,323200
2005-11-29,16.480000,16.500000,16.260000,16.379999,4.497314,507100
2005-11-30,16.379999,16.389999,16.209999,16.330000,4.483589,440600
2005-12-01,16.330000,16.450001,16.309999,16.360001,4.491828,429500
2005-12-02,16.400000,16.400000,16.200001,16.299999,4.475351,490200
2005-12-05,16.290001,16.440001,16.209999,16.400000,4.502811,459300
2005-12-06,16.410000,16.650000,16.340000,16.549999,4.543995,473100
2005-12-07,16.580000,16.780001,16.510000,16.750000,4.598905,782300
2005-12-08,16.639999,16.660000,16.350000,16.400000,4.536941,420200
2005-12-09,16.350000,16.459999,16.209999,16.290001,4.506506,425800
2005-12-12,16.250000,16.290001,16.139999,16.150000,4.467779,478000
2005-12-13,16.150000,16.180000,16.059999,16.080000,4.448414,584100
2005-12-14,16.049999,16.100000,15.920000,16.080000,4.448414,757800
2005-12-15,16.049999,16.120001,16.000000,16.100000,4.453946,468700
2005-12-16,16.110001,16.209999,16.030001,16.070000,4.445647,554600
2005-12-19,16.100000,16.129999,15.940000,15.980000,4.420751,623200
2005-12-20,15.970000,16.070000,15.930000,16.020000,4.431816,793700
2005-12-21,16.000000,16.049999,15.900000,15.910000,4.401385,700800
2005-12-22,15.920000,15.970000,15.910000,15.910000,4.401385,753000
2005-12-23,15.910000,16.049999,15.910000,16.049999,4.440115,535000
2005-12-27,16.049999,16.180000,16.020000,16.139999,4.465013,740500
2005-12-28,16.020000,16.049999,15.940000,15.950000,4.447166,610700
2005-12-29,15.960000,16.100000,15.960000,16.059999,4.477839,831200
2005-12-30,16.059999,16.150000,16.049999,16.080000,4.483415,613900
2006-01-03,16.070000,16.370001,16.070000,16.350000,4.558696,352800
2006-01-04,16.450001,16.719999,16.379999,16.700001,4.656285,439800
2006-01-05,16.730000,16.780001,16.700001,16.740000,4.667437,384200
2006-01-06,16.740000,16.950001,16.719999,16.930000,4.720410,472300
2006-01-09,16.940001,17.040001,16.930000,17.000000,4.739928,406800
2006-01-10,17.040001,17.270000,17.000000,17.270000,4.815210,447500
2006-01-11,17.250000,17.400000,17.200001,17.260000,4.812420,340000
2006-01-12,17.379999,17.389999,17.260000,17.299999,4.823573,348400
2006-01-13,17.379999,17.420000,17.250000,17.309999,4.826364,309800
2006-01-17,17.299999,17.400000,17.010000,17.309999,4.826364,462300
2006-01-18,17.340000,17.360001,17.240000,17.309999,4.826364,292500
2006-01-19,17.309999,17.430000,17.250000,17.320000,4.829148,274800
2006-01-20,17.379999,17.440001,17.260000,17.270000,4.815210,271000
2006-01-23,17.299999,17.360001,17.270000,17.320000,4.829148,239300
2006-01-24,17.350000,17.430000,17.330000,17.360001,4.840304,278700
2006-01-25,17.430000,17.440001,17.360001,17.420000,4.857034,351000
2006-01-26,17.430000,17.440001,17.379999,17.400000,4.851454,246900
2006-01-27,17.400000,17.440001,17.330000,17.370001,4.843089,256200
2006-01-30,17.420000,17.430000,17.280001,17.290001,4.820785,289500
2006-01-31,17.340000,17.389999,17.290001,17.320000,4.829148,277600
2006-02-01,17.320000,17.400000,17.260000,17.370001,4.843089,250000
2006-02-02,17.379999,17.490000,17.350000,17.469999,4.870973,320900
2006-02-03,17.440001,17.530001,17.309999,17.389999,4.848667,298300
2006-02-06,17.440001,17.500000,17.379999,17.459999,4.868184,234000
2006-02-07,17.549999,17.580000,17.430000,17.500000,4.879338,258100
2006-02-08,17.000000,17.389999,16.870001,17.330000,4.866980,286600
