Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,34.099998,34.220001,34.099998,34.220001,31.125778,9400
2017-09-08,34.209999,34.209999,34.029999,34.040001,30.962053,1600
2017-09-11,34.299999,34.470001,34.299999,34.439999,31.325882,2000
2017-09-12,34.509998,34.509998,34.480000,34.490002,31.371365,1100
2017-09-13,34.610001,34.610001,34.259998,34.259998,31.162159,14700
2017-09-14,34.250000,34.410000,34.250000,34.410000,31.298599,3700
2017-09-15,34.320000,34.389999,34.299999,34.369999,31.262211,99000
2017-09-18,34.639999,34.669998,34.560001,34.599998,31.471416,5900
2017-09-19,34.610001,34.610001,34.450001,34.490002,31.371365,9700
2017-09-20,34.480000,34.630001,34.070000,34.360001,31.253124,3600
2017-09-21,33.910000,34.060001,33.820000,34.040001,31.100538,2800
2017-09-22,33.970001,33.970001,33.810001,33.820000,30.899536,9300
2017-09-25,33.500000,33.500000,33.220001,33.290001,30.415302,23000
2017-09-26,33.369999,33.419998,33.369999,33.419998,30.534081,1600
2017-09-27,33.040001,33.040001,33.040001,33.040001,30.186895,200
2017-09-28,33.150002,33.380001,33.150002,33.360001,30.479259,2900
2017-09-29,33.560001,33.770000,33.500000,33.570000,30.671125,6600
2017-10-02,33.360001,33.959999,33.360001,33.689999,30.780764,8800
2017-10-03,34.090000,34.139999,33.779999,33.939999,31.009174,5200
2017-10-04,33.939999,34.009998,33.939999,34.009998,31.073128,13400
2017-10-05,34.160000,34.369999,33.910000,34.369999,31.402039,3400
2017-10-06,33.970001,34.110001,33.970001,34.070000,31.127953,4000
2017-10-09,33.970001,34.330002,33.970001,34.150002,31.201044,8100
2017-10-10,34.389999,34.470001,34.380001,34.430000,31.456863,20000
2017-10-11,34.200001,34.310001,34.180000,34.310001,31.347229,3300
2017-10-12,34.330002,34.490002,34.330002,34.490002,31.511681,4200
2017-10-13,34.709999,34.730000,34.599998,34.709999,31.712681,3600
2017-10-16,34.709999,34.709999,34.580002,34.590000,31.603043,4500
2017-10-17,34.570000,34.639999,34.529999,34.639999,31.648724,3100
2017-10-18,34.580002,34.590000,34.540001,34.560001,31.575636,4800
2017-10-19,34.270000,34.349998,34.119999,34.270000,31.310684,3100
2017-10-20,34.500000,34.599998,34.500000,34.570000,31.584768,1900
2017-10-23,34.490002,34.830002,34.490002,34.720001,31.721825,140700
2017-10-24,34.680000,34.840000,34.580002,34.790001,31.785769,10700
2017-10-25,34.680000,34.680000,34.389999,34.580002,31.593918,6000
2017-10-26,34.779999,34.840000,34.580002,34.599998,31.612179,21700
2017-10-27,34.590000,34.759998,34.529999,34.700001,31.703547,120100
2017-10-30,34.299999,34.380001,34.299999,34.360001,31.392912,1000
2017-10-31,34.660000,34.869999,34.650002,34.680000,31.685272,17500
2017-11-01,35.110001,35.360001,35.090000,35.270000,32.224327,10100
2017-11-02,35.310001,35.360001,35.250000,35.360001,32.306561,4400
2017-11-03,35.189999,35.200001,35.189999,35.189999,32.151226,600
2017-11-06,35.330002,35.450001,35.320000,35.430000,32.370510,2200
2017-11-07,35.160000,35.160000,34.630001,34.669998,31.676136,239700
2017-11-08,34.970001,34.980000,34.810001,34.980000,31.959366,11800
2017-11-09,34.880001,34.880001,34.660000,34.759998,31.758362,1300
2017-11-10,35.070000,35.160000,35.049999,35.049999,32.023319,2500
2017-11-13,34.860001,34.869999,34.700001,34.750000,31.749229,1500
2017-11-14,34.490002,34.630001,34.490002,34.630001,31.639593,4200
2017-11-15,34.380001,34.549999,34.380001,34.380001,31.411180,3500
2017-11-16,34.779999,35.020000,34.779999,35.020000,31.995909,1200
2017-11-17,34.619999,34.830002,34.619999,34.810001,31.804047,2000
2017-11-20,34.810001,34.810001,34.619999,34.689999,31.694410,1000
2017-11-21,34.930000,35.320000,34.930000,35.279999,32.233459,7200
2017-11-22,35.230000,35.490002,35.230000,35.470001,32.407059,15100
2017-11-24,35.470001,35.470001,35.470001,35.470001,32.407059,0
2017-11-27,35.049999,35.090000,35.049999,35.070000,32.041595,1000
2017-11-28,35.029999,35.369999,35.020000,35.270000,32.224327,5400
2017-11-29,35.349998,35.349998,35.119999,35.119999,32.087284,3500
2017-11-30,35.040001,35.130001,35.040001,35.070000,32.041595,1100
2017-12-01,35.060001,35.060001,34.790001,34.869999,31.858862,16300
2017-12-04,34.880001,35.090000,34.880001,34.910000,31.895416,1500
2017-12-05,35.180000,35.310001,35.049999,35.060001,32.032459,120800
2017-12-06,34.630001,34.810001,34.500000,34.639999,31.648724,101200
2017-12-07,34.490002,34.770000,34.459999,34.560001,31.575636,3000
2017-12-08,34.730000,34.730000,34.709999,34.709999,31.712681,2600
2017-12-11,34.959999,35.020000,34.959999,35.020000,31.995909,900
2017-12-12,34.919998,35.099998,34.869999,35.080002,32.050735,3600
2017-12-13,35.279999,35.549999,35.279999,35.470001,32.407059,3700
2017-12-14,35.480000,35.480000,35.200001,35.360001,32.306561,7000
2017-12-15,35.590000,35.610001,35.450001,35.450001,32.388786,1700
2017-12-18,35.450001,35.509998,35.450001,35.509998,32.443596,2400
2017-12-19,35.490002,35.509998,35.340000,35.380001,32.324825,38500
2017-12-20,35.549999,35.549999,35.419998,35.490002,32.425331,11600
2017-12-21,35.000000,35.000000,34.959999,34.959999,32.529537,3300
2017-12-22,35.020000,35.020000,34.880001,34.880001,32.455101,7500
2017-12-26,35.000000,35.000000,34.889999,34.889999,32.464409,6500
2017-12-27,35.110001,35.150002,34.880001,34.880001,32.455101,24100
2017-12-28,35.139999,35.139999,35.139999,35.139999,32.697029,500
2017-12-29,35.439999,35.709999,35.369999,35.709999,33.227390,1700
2018-01-02,35.880001,36.070000,35.880001,36.009998,33.506538,6900
2018-01-03,36.490002,36.540001,36.220001,36.540001,33.999691,28500
2018-01-04,36.419998,36.520000,36.200001,36.520000,33.981087,14000
2018-01-05,36.470001,36.590000,36.470001,36.549999,34.009003,3400
2018-01-08,36.810001,36.880001,36.720001,36.880001,34.316059,2200
2018-01-09,36.880001,37.139999,36.860001,36.970001,34.399807,5100
2018-01-10,36.660000,36.790001,36.480000,36.660000,34.111355,56900
2018-01-11,36.669998,36.869999,36.520000,36.730000,34.176491,21500
2018-01-12,36.799999,37.139999,36.799999,37.060001,34.483543,16400
2018-01-16,37.150002,37.389999,37.150002,37.220001,34.632423,3800
2018-01-17,37.029999,37.049999,37.029999,37.049999,34.474239,800
2018-01-18,37.040001,37.040001,36.910000,36.939999,34.371887,3300
2018-01-19,37.220001,37.349998,37.220001,37.349998,34.753384,1600
2018-01-22,37.349998,37.619999,37.349998,37.580002,34.967400,10000
2018-01-23,37.590000,37.660000,37.400002,37.599998,34.986004,12400
2018-01-24,37.680000,37.820000,37.680000,37.810001,35.181404,2500
2018-01-25,37.720001,37.720001,37.700001,37.700001,35.079056,900
2018-01-26,38.000000,38.099998,37.880001,38.070000,35.423328,3300
2018-01-29,37.830002,37.889999,37.680000,37.889999,35.255844,2300
2018-01-30,37.580002,37.779999,37.320000,37.380001,34.781296,8900
2018-01-31,37.830002,37.830002,37.389999,37.529999,34.920872,2600
2018-02-01,37.509998,37.580002,37.349998,37.580002,34.967400,3400
2018-02-02,37.070000,37.070000,36.570000,36.720001,34.167183,3100
2018-02-05,36.439999,36.639999,35.700001,35.700001,33.218094,4800
2018-02-06,35.290001,36.090000,35.000000,35.680000,33.199490,23200
2018-02-07,35.270000,35.349998,34.900002,34.900002,32.473717,2800
2018-02-08,35.320000,35.320000,34.330002,34.400002,32.008472,31200
2018-02-09,34.480000,34.889999,33.849998,34.700001,32.287617,19800
2018-02-12,34.689999,35.040001,34.689999,35.040001,32.603973,4600
2018-02-13,35.230000,35.230000,34.869999,34.880001,32.455101,13300
2018-02-14,35.099998,35.889999,35.099998,35.810001,33.320450,18300
2018-02-15,36.150002,36.299999,36.150002,36.169998,33.655418,1000
2018-02-16,36.000000,36.470001,36.000000,36.250000,33.729851,1400
2018-02-20,35.820000,36.099998,35.810001,35.950001,33.450710,3900
2018-02-21,36.540001,36.820000,36.230000,36.340000,33.813606,3700
2018-02-22,36.320000,36.410000,36.320000,36.400002,33.869434,1300
2018-02-23,36.639999,36.639999,36.639999,36.639999,34.092743,400
2018-02-26,37.060001,37.410000,37.029999,37.410000,34.809212,4800
2018-02-27,37.389999,37.400002,36.860001,36.860001,34.297451,12500
2018-02-28,36.830002,36.910000,36.580002,36.610001,34.064831,16900
2018-03-01,36.580002,36.770000,36.099998,36.099998,33.590286,2800
2018-03-02,36.150002,36.529999,36.150002,36.529999,33.990398,60800
2018-03-05,36.009998,36.459999,36.009998,36.459999,33.925255,2100
2018-03-06,36.650002,36.849998,36.520000,36.840000,34.278839,19000
2018-03-07,36.259998,36.529999,36.150002,36.529999,33.990398,5800
2018-03-08,36.570000,36.709999,36.450001,36.689999,34.139267,3100
2018-03-09,36.939999,37.290001,36.889999,37.290001,34.697556,2700
2018-03-12,37.320000,37.410000,37.220001,37.220001,34.632423,6600
2018-03-13,37.200001,37.240002,36.790001,36.990002,34.418411,26600
2018-03-14,37.330002,37.330002,37.020000,37.020000,34.446327,600
2018-03-15,36.990002,36.990002,36.990002,36.990002,34.418411,800
2018-03-16,36.990002,36.990002,36.990002,36.990002,34.418411,0
2018-03-19,36.919998,36.919998,36.630001,36.740002,34.185795,12300
2018-03-20,36.889999,36.980000,36.779999,36.980000,34.409107,7300
2018-03-21,36.740002,36.910000,36.740002,36.910000,34.343975,900
2018-03-22,36.320000,36.320000,36.110001,36.160000,33.699986,2200
2018-03-23,35.910000,35.910000,35.189999,35.189999,32.795971,3600
2018-03-26,35.970001,36.080002,35.570000,36.020000,33.569508,6000
2018-03-27,35.869999,36.099998,35.869999,35.869999,33.429710,4000
2018-03-28,35.439999,35.669998,35.439999,35.669998,33.243317,700
2018-03-29,35.900002,36.150002,35.900002,36.049999,33.597466,7600
2018-04-02,35.820000,36.090000,34.990002,35.430000,33.019650,70100
2018-04-03,35.720001,35.849998,35.580002,35.689999,33.261959,11400
2018-04-04,35.450001,35.689999,35.259998,35.689999,33.261959,3900
2018-04-05,35.900002,35.950001,35.810001,35.820000,33.383114,3600
2018-04-06,35.639999,35.639999,35.240002,35.259998,32.861214,2600
2018-04-09,35.709999,35.770000,35.580002,35.639999,33.215359,2500
2018-04-10,36.000000,36.139999,36.000000,36.070000,33.616104,3200
2018-04-11,35.990002,36.080002,35.869999,35.869999,33.429710,1600
2018-04-12,35.980000,36.000000,35.980000,36.000000,33.550877,2800
2018-04-13,35.770000,35.770000,35.580002,35.580002,33.159443,4000
2018-04-16,35.529999,35.740002,35.529999,35.740002,33.308559,1000
2018-04-17,35.650002,35.770000,35.439999,35.730000,33.299236,5800
2018-04-18,35.790001,36.070000,35.790001,35.959999,33.513588,6500
2018-04-19,35.680000,35.860001,35.490002,35.639999,33.215359,3100
2018-04-20,35.349998,35.349998,35.040001,35.160000,32.768013,2200
2018-04-23,35.099998,35.119999,35.049999,35.049999,32.665497,2800
2018-04-24,35.150002,35.279999,34.860001,35.099998,32.712097,10300
2018-04-25,34.919998,35.040001,34.919998,35.040001,32.656178,1000
2018-04-26,35.130001,35.349998,34.990002,35.340000,32.935768,1200
2018-04-27,35.340000,35.459999,35.240002,35.459999,33.047604,43700
2018-04-30,35.470001,35.529999,35.020000,35.029999,32.646862,58300
2018-05-01,35.029999,35.029999,34.689999,34.799999,32.432507,5500
2018-05-02,35.220001,35.220001,35.049999,35.099998,32.712097,5100
2018-05-03,34.750000,35.040001,34.650002,35.009998,32.628227,2800
2018-05-04,34.770000,35.090000,34.770000,35.000000,32.618900,5600
2018-05-07,34.880001,34.950001,34.830002,34.950001,32.572304,5500
2018-05-08,34.810001,34.810001,34.610001,34.680000,32.320671,2900
2018-05-09,35.150002,35.150002,34.759998,34.779999,32.413868,5700
2018-05-10,35.240002,35.240002,35.240002,35.240002,32.842575,700
2018-05-11,35.660000,35.660000,35.509998,35.650002,33.224674,3300
2018-05-14,35.830002,35.980000,35.770000,35.779999,33.345837,900
2018-05-15,35.470001,35.470001,34.939999,35.049999,32.665497,31500
2018-05-16,35.320000,35.320000,35.180000,35.250000,32.851898,16200
2018-05-17,35.060001,35.180000,35.049999,35.049999,32.665497,1200
2018-05-18,35.139999,35.220001,35.139999,35.180000,32.786659,1900
2018-05-21,35.610001,35.610001,35.490002,35.490002,33.075565,1300
2018-05-22,35.540001,35.709999,35.540001,35.540001,33.122166,3700
2018-05-23,35.110001,35.279999,35.110001,35.279999,32.879848,1000
2018-05-24,35.450001,35.450001,34.959999,35.209999,32.814613,1600
2018-05-25,35.169998,35.279999,35.060001,35.130001,32.740059,3100
2018-05-29,34.770000,34.770000,34.520000,34.529999,32.180874,11500
2018-05-30,34.869999,34.939999,34.669998,34.939999,32.562981,8700
2018-05-31,34.950001,35.009998,34.820000,35.009998,32.628227,11000
2018-06-01,35.119999,35.119999,35.119999,35.119999,32.730728,1100
2018-06-04,35.400002,35.779999,35.290001,35.610001,33.187405,14800
2018-06-05,35.549999,35.680000,35.349998,35.540001,33.122166,16400
2018-06-06,35.810001,35.810001,35.610001,35.779999,33.345837,2400
2018-06-07,35.880001,35.880001,35.490002,35.500000,33.084885,1300
2018-06-08,35.480000,35.599998,35.480000,35.590000,33.168758,5000
2018-06-11,35.799999,35.910000,35.799999,35.910000,33.466991,2000
2018-06-12,35.709999,35.830002,35.450001,35.450001,33.038284,4500
2018-06-13,35.410000,35.570000,35.160000,35.160000,32.768013,4600
2018-06-14,35.130001,35.360001,34.889999,34.889999,32.516384,8800
2018-06-15,34.470001,34.770000,34.439999,34.439999,32.096992,2600
2018-06-18,34.110001,34.110001,33.990002,34.080002,31.761492,2100
2018-06-19,33.430000,33.779999,33.430000,33.750000,31.453934,21800
2018-06-20,33.950001,34.310001,33.950001,33.980000,31.668297,4600
2018-06-21,33.360001,33.360001,32.900002,32.990002,31.063782,141000
2018-06-22,33.430000,33.430000,33.200001,33.330002,31.383926,5900
2018-06-25,33.160000,33.160000,32.740002,33.070000,31.139105,17300
2018-06-26,32.869999,32.939999,32.820000,32.939999,31.016699,1800
2018-06-27,32.740002,32.810001,32.529999,32.529999,30.630636,2000
2018-06-28,32.209999,32.389999,32.099998,32.389999,30.498812,15900
2018-06-29,32.580002,32.730000,32.580002,32.730000,30.818956,1300
2018-07-02,32.080002,32.150002,31.969999,31.969999,30.103336,5800
2018-07-03,32.380001,32.380001,31.830000,31.830000,29.971508,4800
2018-07-05,31.900000,31.930000,31.660000,31.660000,29.811434,17900
2018-07-06,31.950001,32.200001,31.950001,32.130001,30.253994,61800
2018-07-09,32.349998,32.509998,32.279999,32.380001,30.489395,3800
2018-07-10,32.349998,32.520000,32.310001,32.520000,30.621220,7700
2018-07-11,32.090000,32.099998,31.910000,31.910000,30.046837,1600
2018-07-12,32.330002,32.330002,32.130001,32.250000,30.366987,7400
2018-07-13,32.240002,32.380001,32.240002,32.270000,30.385818,2400
2018-07-16,32.310001,32.310001,31.980000,31.980000,30.112749,4500
2018-07-17,32.090000,32.130001,32.020000,32.029999,30.159830,3500
2018-07-18,31.980000,32.040001,31.980000,32.040001,30.169247,1300
2018-07-19,31.750000,31.830000,31.610001,31.830000,29.971508,3000
2018-07-20,31.879999,32.139999,31.879999,32.049999,30.178663,1600
2018-07-23,31.860001,31.860001,31.709999,31.760000,29.905596,2300
2018-07-24,32.169998,32.270000,32.130001,32.150002,30.272823,16500
2018-07-25,32.369999,32.549999,32.369999,32.509998,30.611803,7500
2018-07-26,32.360001,32.540001,32.310001,32.439999,30.545889,15000
2018-07-27,32.560001,32.660000,32.299999,32.299999,30.414068,16500
2018-07-30,32.520000,32.570000,32.360001,32.389999,30.498812,5200
2018-07-31,32.599998,32.599998,32.490002,32.580002,30.677717,3700
2018-08-01,32.459999,32.580002,32.369999,32.389999,30.498812,1300
2018-08-02,31.980000,32.029999,31.900000,32.029999,30.159830,1600
2018-08-03,32.150002,32.150002,31.920000,32.009998,30.140999,1600
2018-08-06,31.830000,31.980000,31.830000,31.940001,30.075087,1700
2018-08-07,32.549999,32.549999,32.270000,32.270000,30.385818,139000
2018-08-08,32.400002,32.430000,32.200001,32.200001,30.319908,14700
2018-08-09,32.740002,32.740002,32.349998,32.349998,30.461145,3400
2018-08-10,31.990000,31.990000,31.760000,31.760000,29.905596,28900
2018-08-13,31.709999,31.709999,31.459999,31.459999,29.623110,1800
2018-08-14,31.629999,31.650000,31.530001,31.530001,29.689026,7000
2018-08-15,31.180000,31.180000,30.830000,30.910000,29.105225,11400
2018-08-16,31.360001,31.379999,31.240000,31.240000,29.415956,2800
2018-08-17,31.490000,31.680000,31.410000,31.680000,29.830267,2100
2018-08-20,31.510000,31.790001,31.510000,31.760000,29.905596,2900
2018-08-21,31.809999,32.029999,31.809999,31.930000,30.065670,1600
2018-08-22,31.620001,31.930000,31.620001,31.900000,30.037420,2600
2018-08-23,31.629999,31.770000,31.459999,31.459999,29.623110,2600
2018-08-24,31.820000,31.950001,31.820000,31.950001,30.084501,1300
2018-08-27,32.259998,32.259998,32.259998,32.259998,30.376402,1600
2018-08-28,32.310001,32.310001,32.230000,32.230000,30.348152,600
2018-08-29,32.240002,32.480000,32.169998,32.290001,30.404650,19600
2018-08-30,31.920000,31.920000,31.639999,31.639999,29.792603,1300
2018-08-31,31.910000,31.910000,31.650000,31.650000,29.802015,600
2018-09-04,31.879999,31.889999,31.879999,31.889999,30.028006,700
2018-09-05,31.309999,31.340000,31.110001,31.240000,29.415956,1500
2018-09-06,30.870001,30.920000,30.750000,30.920000,29.114641,5500
2018-09-07,30.780001,30.990000,30.389999,30.500000,28.719166,5700
2018-09-10,30.760000,30.760000,30.440001,30.440001,28.662668,1200
2018-09-11,30.290001,30.389999,30.240000,30.350000,28.577923,5100
2018-09-12,30.820000,30.910000,30.820000,30.910000,29.105225,9200
2018-09-13,31.190001,31.510000,31.010000,31.010000,29.199389,2200
2018-09-14,31.010000,31.010000,31.010000,31.010000,29.359392,0
2018-09-17,30.930000,31.260000,30.930000,31.260000,29.596083,600
2018-09-18,31.070000,31.360001,31.070000,31.200001,29.539276,1800
2018-09-19,31.240000,31.440001,31.240000,31.440001,29.766502,900
2018-09-20,31.250000,31.590000,31.250000,31.590000,29.908518,800
2018-09-21,31.690001,31.690001,31.690001,31.690001,30.003195,600
2018-09-24,31.459999,31.459999,31.230000,31.230000,29.567678,1800
2018-09-25,31.660000,31.660000,31.490000,31.490000,29.813841,700
2018-09-26,31.719999,31.719999,31.570000,31.570000,29.889582,2100
2018-09-27,31.570000,31.570000,31.570000,31.570000,29.889582,0
2018-09-28,31.639999,31.700001,31.299999,31.299999,29.633955,11000
2018-10-01,31.260000,31.440001,31.260000,31.260000,29.596083,2700
2018-10-02,30.920000,30.950001,30.620001,30.750000,29.113230,8600
2018-10-03,30.969999,31.090000,30.530001,30.540001,28.914408,6100
2018-10-04,30.440001,30.440001,30.170000,30.200001,28.592506,1900
2018-10-05,30.340000,30.340000,30.000000,30.020000,28.422087,4200
2018-10-08,29.680000,29.840000,29.680000,29.799999,28.213797,4300
2018-10-09,29.700001,29.900000,29.629999,29.900000,28.308472,2900
2018-10-10,29.600000,29.780001,28.980000,28.980000,27.437443,6900
2018-10-11,28.559999,29.900000,28.299999,28.650000,27.125006,7200
2018-10-12,29.059999,29.059999,28.290001,28.660000,27.134476,6200
2018-10-15,28.670000,28.680000,28.379999,28.639999,27.115541,5300
2018-10-16,28.990000,29.030001,28.709999,28.790001,27.257561,4500
2018-10-17,28.870001,29.000000,28.870001,29.000000,27.456379,1000
2018-10-18,28.820000,28.840000,28.309999,28.309999,26.803106,900
2018-10-19,28.889999,28.889999,28.629999,28.760000,27.229155,2600
2018-10-22,28.980000,28.980000,28.780001,28.780001,27.248089,700
2018-10-23,28.139999,28.309999,27.969999,28.170000,26.670559,173900
2018-10-24,27.780001,27.840000,27.700001,27.700001,26.225574,2000
2018-10-25,27.690001,27.709999,27.490000,27.549999,26.083557,6400
2018-10-26,27.110001,27.299999,27.110001,27.299999,25.846869,3200
2018-10-29,27.410000,27.410000,26.700001,26.700001,25.278807,900
2018-10-30,27.320000,27.320000,27.049999,27.139999,25.695383,10800
2018-10-31,27.520000,27.629999,27.430000,27.629999,26.159302,900
2018-11-01,27.980000,28.209999,27.980000,28.209999,26.708429,1600
2018-11-02,28.520000,28.520000,28.270000,28.320000,26.812574,1300
2018-11-05,28.330000,28.330000,28.129999,28.129999,26.632687,1100
2018-11-06,28.129999,28.129999,28.129999,28.129999,26.632687,100
2018-11-07,28.540001,28.950001,28.540001,28.950001,27.409039,4100
2018-11-08,28.940001,28.940001,28.379999,28.379999,26.869379,4700
2018-11-09,28.379999,28.379999,28.379999,28.379999,26.869379,100
2018-11-12,28.190001,28.190001,27.680000,27.700001,26.225574,16700
2018-11-13,28.170000,28.209999,28.170000,28.209999,26.708429,1400
2018-11-14,28.170000,28.170000,27.830000,27.850000,26.367590,5000
2018-11-15,28.200001,28.559999,28.190001,28.480000,26.964058,3400
2018-11-16,28.410000,28.559999,28.410000,28.420000,26.907253,1800
2018-11-19,28.610001,28.680000,28.250000,28.360001,26.850447,15200
2018-11-20,28.129999,28.139999,27.740000,27.770000,26.291849,2100
2018-11-21,27.770000,27.770000,27.770000,27.770000,26.291849,100
2018-11-23,28.200001,28.200001,28.200001,28.200001,26.698963,500
2018-11-26,28.520000,28.520000,28.520000,28.520000,27.001930,2700
2018-11-27,28.350000,28.410000,28.350000,28.360001,26.850447,1400
2018-11-28,28.500000,28.770000,28.500000,28.770000,27.238621,700
2018-11-29,28.410000,28.799999,28.410000,28.559999,27.039801,3500
2018-11-30,28.559999,28.559999,28.559999,28.559999,27.039801,100
2018-12-03,29.450001,29.450001,29.110001,29.400000,27.835087,5600
2018-12-04,29.290001,29.290001,28.639999,28.660000,27.134476,900
2018-12-06,28.120001,28.530001,28.090000,28.400000,26.888315,2800
2018-12-07,28.450001,28.590000,28.010000,28.070000,26.575878,17300
2018-12-10,27.700001,27.750000,27.629999,27.750000,26.272915,2000
2018-12-11,27.950001,28.059999,27.780001,28.059999,26.566414,2200
2018-12-12,28.520000,28.559999,28.299999,28.299999,26.793638,900
2018-12-13,28.250000,28.610001,28.150000,28.299999,26.793638,4300
2018-12-14,28.110001,28.209999,27.969999,28.200001,26.698963,1500
2018-12-17,28.309999,28.490000,27.990000,27.990000,26.500139,6800
2018-12-18,27.690001,28.059999,27.600000,27.600000,26.308544,2700
2018-12-19,27.790001,27.950001,27.340000,27.340000,26.060709,5600
2018-12-20,27.510000,27.590000,27.260000,27.260000,25.984455,8600
2018-12-21,27.260000,27.490000,27.000000,27.020000,25.755686,25500
2018-12-24,26.780001,27.370001,26.700001,26.940001,25.679428,6500
2018-12-26,27.209999,27.330000,26.830000,27.330000,26.051178,15600
2018-12-27,27.020000,27.400000,27.020000,27.400000,26.117901,24000
2018-12-28,27.440001,27.639999,27.299999,27.379999,26.098841,23400
2018-12-31,27.600000,27.750000,27.219999,27.219999,25.946325,11800
2019-01-02,26.889999,27.299999,26.889999,27.299999,26.022583,3200
2019-01-03,27.090000,27.090000,26.790001,26.870001,25.612705,1000
2019-01-04,27.320000,27.790001,27.320000,27.770000,26.470591,45100
2019-01-07,28.080000,28.370001,28.010000,28.370001,27.042517,67000
2019-01-08,28.190001,28.440001,28.090000,28.379999,27.052048,2300
2019-01-09,28.639999,28.930000,28.639999,28.930000,27.576313,2300
2019-01-10,28.750000,29.080000,28.750000,28.969999,27.614439,2400
2019-01-11,28.959999,29.139999,28.770000,28.910000,27.557249,1900
2019-01-14,28.879999,28.879999,28.639999,28.870001,27.519121,2900
2019-01-15,29.049999,29.110001,28.709999,28.969999,27.614439,3100
2019-01-16,29.270000,29.389999,29.150000,29.150000,27.786018,2400
2019-01-17,28.840000,29.080000,28.840000,29.080000,27.719292,3400
2019-01-18,29.340000,29.379999,29.270000,29.270000,27.900404,900
2019-01-22,28.760000,29.110001,28.760000,29.010000,27.652567,4500
2019-01-23,28.900000,29.129999,28.900000,29.129999,27.766954,900
2019-01-24,28.980000,29.340000,28.980000,29.200001,27.833677,6100
2019-01-25,29.580000,29.840000,29.580000,29.770000,28.377008,4100
2019-01-28,29.480000,29.500000,29.280001,29.309999,27.938534,1500
2019-01-29,29.530001,29.610001,29.530001,29.610001,28.224495,3200
2019-01-30,29.820000,30.190001,29.660000,30.190001,28.777353,5900
2019-01-31,30.139999,30.200001,30.070000,30.200001,28.786888,3000
2019-02-01,29.950001,29.980000,29.850000,29.980000,28.577181,1900
2019-02-04,29.969999,30.200001,29.969999,30.049999,28.643904,17300
2019-02-05,30.100000,30.459999,30.100000,30.459999,29.034719,1500
2019-02-06,30.230000,30.240000,30.059999,30.240000,28.825016,900
2019-02-07,29.889999,30.040001,29.860001,30.040001,28.634375,4400
2019-02-08,29.820000,29.820000,29.820000,29.820000,28.424667,600
2019-02-11,30.020000,30.260000,30.020000,30.230000,28.815483,55000
2019-02-12,30.520000,30.520000,30.209999,30.209999,28.796417,1300
2019-02-13,30.670000,30.670000,30.480000,30.580000,29.149105,1900
2019-02-14,30.760000,30.760000,30.480000,30.480000,29.053783,1300
2019-02-15,30.530001,30.709999,30.490000,30.490000,29.063316,2800
2019-02-19,30.680000,31.059999,30.680000,30.910000,29.463665,3000
2019-02-20,30.850000,31.190001,30.850000,31.190001,29.730564,2800
2019-02-21,31.190001,31.190001,30.690001,30.990000,29.539923,1400
2019-02-22,31.090000,31.250000,30.980000,31.250000,29.787756,2400
2019-02-25,31.389999,31.400000,30.959999,31.400000,29.930737,21600
2019-02-26,31.180000,31.370001,30.910000,31.320000,29.854479,4600
2019-02-27,31.020000,31.250000,31.020000,31.150000,29.692432,1500
2019-02-28,30.860001,30.930000,30.760000,30.790001,29.349279,1800
2019-03-01,30.730000,30.730000,30.700001,30.700001,29.263493,600
2019-03-04,30.900000,30.920000,30.610001,30.750000,29.311152,151600
2019-03-05,30.690001,30.750000,30.690001,30.750000,29.311152,600
2019-03-06,30.860001,30.860001,30.860001,30.860001,29.416002,400
2019-03-07,30.660000,30.660000,30.360001,30.440001,29.015659,2700
2019-03-08,30.070000,30.080000,29.940001,30.080000,28.672501,1000
2019-03-11,30.080000,30.200001,29.990000,30.200001,28.786888,4400
2019-03-12,30.260000,30.430000,30.260000,30.430000,29.006124,2400
2019-03-13,30.299999,30.320000,30.190001,30.320000,28.901270,1300
2019-03-14,29.959999,30.260000,29.959999,30.070000,28.662968,2100
2019-03-15,30.219999,30.540001,30.219999,30.540001,29.110977,2800
2019-03-18,30.670000,30.670000,30.480000,30.660000,29.225361,1100
2019-03-19,30.530001,30.790001,30.530001,30.780001,29.339748,1500
2019-03-20,30.629999,30.629999,30.590000,30.610001,29.177702,3400
2019-03-21,30.410000,30.410000,30.410000,30.410000,29.122162,400
2019-03-22,30.350000,30.400000,30.299999,30.360001,29.074276,800
2019-03-25,30.260000,30.260000,30.059999,30.129999,28.854015,1700
2019-03-26,30.250000,30.450001,30.100000,30.330000,29.045546,5900
2019-03-27,30.190001,30.230000,30.040001,30.040001,28.767830,5300
2019-03-28,30.340000,30.480000,30.150000,30.480000,29.189194,1900
2019-03-29,30.540001,30.549999,30.420000,30.430000,29.141312,11300
2019-04-01,30.940001,31.059999,30.940001,30.990000,29.677597,2500
2019-04-02,30.950001,30.959999,30.860001,30.959999,29.648865,3400
2019-04-03,31.170000,31.230000,31.110001,31.110001,29.792517,2200
2019-04-04,31.010000,31.070000,31.010000,31.070000,29.754208,1800
2019-04-05,31.160000,31.160000,30.889999,31.070000,29.754208,2100
2019-04-08,30.920000,31.020000,30.879999,31.020000,29.706327,1700
2019-04-09,30.920000,30.950001,30.900000,30.950001,29.639292,2000
2019-04-10,31.010000,31.160000,30.730000,31.000000,29.687172,4100
