Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,17.629999,17.900000,17.420000,17.730000,13.916338,293300
2017-08-04,17.719999,17.809999,17.590000,17.709999,13.900638,245200
2017-08-07,17.750000,17.750000,17.410000,17.549999,13.775052,187700
2017-08-08,17.610001,17.670000,17.410000,17.610001,13.822146,228700
2017-08-09,17.600000,17.730000,17.480000,17.600000,13.814299,161600
2017-08-10,17.540001,17.809999,17.480000,17.690001,13.884938,248600
2017-08-11,17.280001,17.740000,17.200001,17.719999,13.908485,314700
2017-08-14,17.850000,18.360001,17.719999,18.290001,14.355885,377600
2017-08-15,18.320000,18.549999,18.030001,18.379999,14.426522,370000
2017-08-16,18.299999,18.440001,18.219999,18.299999,14.363729,202500
2017-08-17,18.299999,18.459999,18.120001,18.129999,14.230297,208900
2017-08-18,18.000000,18.080000,17.760000,17.870001,14.026223,418600
2017-08-21,17.969999,18.219999,17.799999,18.190001,14.277391,343300
2017-08-22,18.260000,18.330000,18.129999,18.240000,14.316637,180100
2017-08-23,18.209999,18.340000,18.070000,18.260000,14.332333,338300
2017-08-24,18.290001,18.430000,18.170000,18.200001,14.285244,296700
2017-08-25,18.299999,18.299999,18.150000,18.230000,14.308788,253700
2017-08-28,18.240000,18.270000,18.070000,18.160000,14.253847,167300
2017-08-29,18.059999,18.280001,18.000000,18.100000,14.206749,161600
2017-08-30,18.030001,18.219999,18.030001,18.160000,14.253847,209500
2017-08-31,18.270000,18.389999,18.180000,18.190001,14.277391,314400
2017-09-01,18.260000,18.360001,18.170000,18.290001,14.355885,179200
2017-09-05,18.350000,18.400000,18.170000,18.280001,14.348033,362400
2017-09-06,18.340000,18.370001,17.799999,17.889999,14.041919,343500
2017-09-07,17.770000,17.950001,17.760000,17.830000,13.994824,333300
2017-09-08,17.799999,18.170000,17.790001,18.010000,14.136106,298800
2017-09-11,18.110001,18.290001,18.010000,18.040001,14.159657,327300
2017-09-12,17.980000,18.100000,17.719999,17.780001,13.955581,230200
2017-09-13,17.820000,18.170000,17.780001,18.110001,14.214600,350600
2017-09-14,17.860001,18.100000,17.719999,18.040001,14.345811,416900
2017-09-15,18.040001,18.049999,17.620001,17.959999,14.282189,983800
2017-09-18,17.990000,18.219999,17.860001,18.180000,14.457139,982900
2017-09-19,18.049999,18.610001,18.049999,18.530001,14.735470,433300
2017-09-20,18.549999,18.690001,18.440001,18.520000,14.727518,289600
2017-09-21,18.500000,18.610001,18.320000,18.469999,14.687756,232500
2017-09-22,18.379999,18.570000,18.219999,18.520000,14.727518,484400
2017-09-25,18.650000,19.190001,18.549999,19.110001,15.196698,579900
2017-09-26,19.040001,19.120001,18.740000,19.059999,15.156935,300800
2017-09-27,19.049999,19.049999,18.620001,18.850000,14.989939,344600
2017-09-28,18.860001,18.940001,18.750000,18.850000,14.989939,213600
2017-09-29,18.820000,18.950001,18.740000,18.879999,15.013798,238200
2017-10-02,19.000000,19.139999,18.730000,19.139999,15.220554,205200
2017-10-03,19.070000,19.110001,18.860001,18.930000,15.053558,250400
2017-10-04,18.900000,18.980000,18.730000,18.980000,15.093319,298600
2017-10-05,19.020000,19.440001,19.020000,19.420000,15.443217,247000
2017-10-06,19.350000,19.350000,19.049999,19.209999,15.276221,168400
2017-10-09,19.100000,19.330000,19.100000,19.209999,15.276221,229500
2017-10-10,19.250000,19.459999,19.100000,19.200001,15.268269,222100
2017-10-11,19.320000,19.540001,19.290001,19.469999,15.482976,346000
2017-10-12,19.540001,19.809999,19.420000,19.780001,15.729498,283700
2017-10-13,19.850000,19.990000,19.709999,19.879999,15.809020,256400
2017-10-16,19.910000,20.280001,19.830000,20.209999,16.071442,360800
2017-10-17,20.160000,20.430000,20.070000,20.240000,16.095299,409400
2017-10-18,20.190001,20.330000,20.120001,20.209999,16.071442,538200
2017-10-19,20.200001,20.270000,20.080000,20.170000,16.039633,365400
2017-10-20,20.230000,20.330000,20.100000,20.209999,16.071442,241600
2017-10-23,20.240000,20.379999,20.180000,20.200001,16.063494,277300
2017-10-24,20.250000,20.469999,20.010000,20.430000,16.246393,380300
2017-10-25,20.379999,20.510000,20.000000,20.500000,16.302059,364800
2017-10-26,20.620001,20.719999,20.450001,20.490000,16.294106,300400
2017-10-27,20.490000,20.639999,20.400000,20.490000,16.294106,278800
2017-10-30,20.500000,20.559999,19.879999,20.120001,15.999874,308500
2017-10-31,19.750000,20.180000,19.520000,19.850000,15.785165,646900
2017-11-01,19.959999,20.540001,19.940001,20.299999,16.143011,468200
2017-11-02,20.360001,20.840000,20.200001,20.680000,16.445200,453600
2017-11-03,20.629999,20.830000,20.450001,20.559999,16.349770,279600
2017-11-06,20.580000,20.709999,20.440001,20.639999,16.413391,298500
2017-11-07,20.680000,21.129999,20.620001,20.709999,16.469055,366000
2017-11-08,20.610001,20.879999,20.490000,20.879999,16.604237,303600
2017-11-09,20.700001,21.110001,20.700001,21.070000,16.755335,267600
2017-11-10,20.900000,21.230000,20.860001,21.100000,16.779188,316600
2017-11-13,21.240000,21.700001,21.100000,21.620001,17.192707,546900
2017-11-14,21.680000,22.709999,21.680000,21.950001,17.455132,899400
2017-11-15,21.790001,21.860001,21.150000,21.270000,16.914377,546500
2017-11-16,21.260000,21.450001,21.049999,21.059999,16.747379,459900
2017-11-17,21.020000,21.160000,20.770000,20.780001,16.524721,510000
2017-11-20,20.780001,21.110001,20.780001,21.020000,16.715570,280200
2017-11-21,20.980000,21.430000,20.980000,21.430000,17.041615,399700
2017-11-22,21.500000,21.850000,21.469999,21.719999,17.272223,350600
2017-11-24,21.719999,21.980000,21.520000,21.700001,17.256325,162800
2017-11-27,21.629999,21.820000,21.450001,21.500000,17.097281,440200
2017-11-28,21.520000,21.730000,21.450001,21.680000,17.240417,416100
2017-11-29,21.580000,21.920000,21.580000,21.650000,17.216562,472100
2017-11-30,21.760000,21.879999,21.129999,21.260000,16.906427,3172900
2017-12-01,21.260000,21.400000,20.900000,21.340000,16.970043,565600
2017-12-04,21.350000,21.549999,21.080000,21.139999,16.810999,615900
2017-12-05,21.139999,21.139999,20.950001,21.010000,16.707623,440800
2017-12-06,21.090000,21.200001,20.820000,21.070000,16.755335,358500
2017-12-07,21.040001,21.150000,20.910000,21.000000,16.699667,421700
2017-12-08,21.000000,21.100000,20.780001,20.980000,16.683765,458800
2017-12-11,21.090000,21.290001,21.070000,21.230000,16.882568,409900
2017-12-12,21.219999,21.260000,20.990000,21.120001,16.795097,600600
2017-12-13,21.200001,21.450001,21.150000,21.190001,16.850760,396900
2017-12-14,20.950001,21.049999,20.559999,20.670000,16.633488,427100
2017-12-15,20.700001,20.860001,20.500000,20.650000,16.617395,1950800
2017-12-18,20.620001,21.530001,20.620001,21.350000,17.180695,515800
2017-12-19,21.290001,21.360001,20.510000,20.590000,16.569111,348500
2017-12-20,20.340000,20.400000,19.070000,20.180000,16.239174,884900
2017-12-21,20.209999,20.450001,20.049999,20.400000,16.416212,322700
2017-12-22,20.270000,20.440001,20.059999,20.209999,16.263315,290100
2017-12-26,20.139999,20.500000,20.059999,20.320000,16.351841,206200
2017-12-27,20.430000,20.540001,20.299999,20.430000,16.440355,217800
2017-12-28,20.330000,20.590000,20.290001,20.480000,16.480593,184200
2017-12-29,20.410000,20.570000,20.129999,20.250000,16.295506,374900
2018-01-02,20.250000,20.290001,19.900000,20.190001,16.247223,402700
2018-01-03,20.090000,20.299999,19.480000,19.709999,15.860960,479600
2018-01-04,19.660000,19.700001,18.860001,18.879999,15.193046,737800
2018-01-05,18.760000,19.139999,18.620001,19.000000,15.289616,427200
2018-01-08,19.020000,19.190001,18.690001,19.160000,15.418365,434000
2018-01-09,19.150000,19.350000,19.030001,19.090000,15.362038,369300
2018-01-10,19.059999,19.059999,18.700001,18.790001,15.120623,465500
2018-01-11,18.780001,18.969999,18.020000,18.180000,14.629743,814800
2018-01-12,18.020000,18.020000,17.459999,17.480000,14.066440,770200
2018-01-16,17.490000,17.740000,17.270000,17.270000,13.897450,502000
2018-01-17,17.280001,17.379999,16.700001,17.090000,13.752603,967900
2018-01-18,17.000000,17.059999,16.760000,16.830000,13.543377,498800
2018-01-19,16.760000,17.049999,16.760000,17.020000,13.696271,437800
2018-01-22,17.000000,17.270000,16.980000,17.209999,13.849169,299400
2018-01-23,17.260000,17.590000,17.209999,17.520000,14.098630,361100
2018-01-24,17.540001,17.610001,17.170000,17.209999,13.849169,449800
2018-01-25,17.250000,17.530001,16.950001,17.120001,13.776745,487000
2018-01-26,17.120001,17.230000,16.639999,17.059999,13.728462,418900
2018-01-29,16.950001,16.950001,16.450001,16.469999,13.253678,386400
2018-01-30,16.350000,16.879999,16.260000,16.790001,13.511189,497600
2018-01-31,16.879999,16.879999,16.459999,16.670000,13.414622,544900
2018-02-01,16.650000,16.709999,16.100000,16.170000,13.012264,501900
2018-02-02,16.010000,16.129999,15.730000,15.760000,12.682331,674000
2018-02-05,15.750000,15.750000,14.640000,14.710000,11.837379,888200
2018-02-06,14.550000,15.080000,14.360000,14.740000,11.861520,735400
2018-02-07,14.740000,15.050000,14.590000,14.700000,11.829329,511600
2018-02-08,14.700000,14.950000,14.280000,14.300000,11.507443,465400
2018-02-09,14.450000,15.120000,14.310000,15.000000,12.070745,591100
2018-02-12,15.060000,15.060000,14.200000,14.420000,11.604010,661400
2018-02-13,14.410000,14.580000,14.210000,14.510000,11.676436,492700
2018-02-14,14.450000,14.610000,14.030000,14.050000,11.306265,578000
2018-02-15,14.100000,14.510000,13.920000,14.400000,11.587915,536800
2018-02-16,14.410000,14.720000,14.410000,14.420000,11.604010,340600
2018-02-20,14.360000,14.780000,14.320000,14.570000,11.724719,411900
2018-02-21,14.600000,15.080000,14.510000,14.510000,11.676436,709000
2018-02-22,14.620000,14.830000,14.540000,14.630000,11.773000,351400
2018-02-23,14.740000,14.880000,14.640000,14.820000,11.925898,297600
2018-02-26,14.880000,15.000000,14.680000,14.820000,11.925898,331900
2018-02-27,14.650000,14.750000,13.600000,13.750000,11.064851,1231100
2018-02-28,13.760000,14.140000,13.710000,13.930000,11.209700,734900
2018-03-01,13.940000,14.360000,13.850000,14.100000,11.346500,509400
2018-03-02,14.040000,14.330000,13.890000,14.250000,11.467208,472500
2018-03-05,14.220000,14.320000,13.840000,13.850000,11.145322,547100
2018-03-06,13.860000,14.080000,13.730000,14.080000,11.330407,382000
2018-03-07,14.010000,14.380000,13.950000,14.350000,11.547680,410700
2018-03-08,14.360000,14.470000,14.130000,14.390000,11.579868,493700
2018-03-09,14.380000,14.420000,14.150000,14.400000,11.587915,330300
2018-03-12,14.400000,14.690000,14.390000,14.600000,11.748860,325300
2018-03-13,14.670000,14.860000,14.620000,14.770000,11.885662,427000
2018-03-14,14.520000,14.740000,14.420000,14.690000,12.024817,376500
2018-03-15,14.660000,14.730000,14.350000,14.490000,11.861104,250600
2018-03-16,14.460000,14.630000,14.360000,14.540000,11.902033,367900
2018-03-19,14.500000,14.500000,14.280000,14.420000,11.803804,247200
2018-03-20,14.480000,14.980000,14.480000,14.760000,12.082118,379000
2018-03-21,14.700000,14.890000,14.630000,14.780000,12.098489,263200
2018-03-22,14.720000,14.980000,14.390000,14.410000,11.795619,396500
2018-03-23,14.430000,14.430000,13.680000,13.680000,11.198063,554100
2018-03-26,13.850000,13.990000,13.600000,13.980000,11.443632,430000
2018-03-27,14.060000,14.240000,13.850000,13.900000,11.378145,356400
2018-03-28,13.950000,14.220000,13.900000,14.220000,11.640091,466600
2018-03-29,14.250000,14.330000,14.110000,14.190000,11.615531,437700
2018-04-02,14.200000,14.570000,14.170000,14.330000,11.730133,293600
2018-04-03,14.350000,14.650000,14.270000,14.590000,11.942963,263600
2018-04-04,14.490000,14.780000,14.430000,14.610000,11.959332,333900
2018-04-05,14.700000,14.700000,14.350000,14.450000,11.828361,387500
2018-04-06,14.460000,14.580000,14.210000,14.230000,11.648274,316600
2018-04-09,14.250000,14.330000,13.840000,14.230000,11.648274,367600
2018-04-10,14.320000,14.330000,14.100000,14.270000,11.681018,399100
2018-04-11,14.210000,14.800000,14.210000,14.700000,12.033004,430100
2018-04-12,14.780000,14.780000,14.290000,14.390000,11.779246,267100
2018-04-13,14.420000,14.580000,14.340000,14.490000,11.861104,186700
2018-04-16,14.520000,14.700000,14.440000,14.590000,11.942963,324200
2018-04-17,14.590000,14.730000,14.320000,14.630000,11.975703,442200
2018-04-18,14.640000,14.820000,14.540000,14.570000,11.926591,199200
2018-04-19,14.520000,14.520000,14.330000,14.410000,11.795619,135700
2018-04-20,14.380000,14.480000,14.090000,14.190000,11.615531,284800
2018-04-23,14.210000,14.230000,14.050000,14.130000,11.566419,162700
2018-04-24,14.150000,14.190000,13.890000,14.010000,11.468189,381900
2018-04-25,13.960000,14.050000,13.850000,13.970000,11.435446,231800
2018-04-26,14.010000,14.540000,14.010000,14.360000,11.754689,262400
2018-04-27,14.400000,14.760000,14.390000,14.750000,12.073934,208100
2018-04-30,14.820000,15.150000,14.630000,14.710000,12.041190,345600
2018-05-01,14.720000,14.880000,14.170000,14.530000,11.893847,499500
2018-05-02,14.470000,14.600000,14.310000,14.510000,11.877477,388300
2018-05-03,14.530000,14.940000,14.530000,14.860000,12.163974,364400
2018-05-04,14.810000,15.430000,14.810000,15.420000,12.622375,446600
2018-05-07,15.450000,15.530000,15.010000,15.280000,12.507774,520900
2018-05-08,15.120000,15.250000,14.550000,14.580000,11.934775,572600
2018-05-09,14.600000,14.750000,14.530000,14.630000,11.975703,233400
2018-05-10,14.690000,14.730000,14.280000,14.340000,11.738319,474500
2018-05-11,14.340000,14.530000,14.120000,14.160000,11.590976,359400
2018-05-14,14.180000,14.340000,14.070000,14.180000,11.607347,345700
2018-05-15,14.090000,14.150000,13.880000,13.910000,11.386332,526900
2018-05-16,13.910000,14.160000,13.910000,14.100000,11.541861,299700
2018-05-17,14.090000,14.330000,14.010000,14.010000,11.468189,325500
2018-05-18,14.070000,14.150000,13.980000,14.030000,11.484561,330100
2018-05-21,14.100000,14.410000,13.970000,14.310000,11.713760,386400
2018-05-22,14.410000,14.420000,14.250000,14.350000,11.746503,372000
2018-05-23,14.400000,14.660000,14.390000,14.590000,11.942963,379000
2018-05-24,14.700000,14.700000,14.400000,14.490000,11.861104,228100
2018-05-25,14.510000,14.680000,14.510000,14.650000,11.992075,210700
2018-05-29,14.650000,14.990000,14.550000,14.930000,12.221276,464100
2018-05-30,14.910000,15.400000,14.830000,15.260000,12.491405,594600
2018-05-31,15.240000,15.400000,14.670000,14.670000,12.008447,1230500
2018-06-01,14.820000,14.910000,14.100000,14.150000,11.582788,625700
2018-06-04,14.250000,14.610000,14.180000,14.590000,11.942963,339500
2018-06-05,14.640000,14.820000,14.600000,14.820000,12.131233,726700
2018-06-06,14.780000,14.890000,14.600000,14.880000,12.180346,407000
2018-06-07,14.890000,15.070000,14.820000,14.910000,12.204906,346700
2018-06-08,14.880000,15.160000,14.870000,15.130000,12.384991,380700
2018-06-11,15.120000,15.180000,15.000000,15.170000,12.417734,303800
2018-06-12,15.170000,15.450000,15.040000,15.190000,12.434105,409100
2018-06-13,15.230000,15.230000,14.860000,14.980000,12.262205,515700
2018-06-14,14.770000,14.890000,14.720000,14.740000,12.274694,372900
2018-06-15,14.740000,14.920000,14.620000,14.620000,12.174765,292200
2018-06-18,14.630000,14.830000,14.630000,14.810000,12.332987,252900
2018-06-19,14.720000,15.030000,14.720000,14.970000,12.466228,457900
2018-06-20,14.980000,15.310000,14.940000,15.300000,12.741034,293000
2018-06-21,15.300000,15.480000,15.190000,15.480000,12.890926,335600
2018-06-22,15.460000,15.740000,15.400000,15.700000,13.074133,637600
2018-06-25,15.680000,15.760000,15.400000,15.500000,12.907581,453900
2018-06-26,15.540000,15.900000,15.480000,15.880000,13.224027,677700
2018-06-27,15.880000,16.200001,15.770000,16.120001,13.423887,455200
2018-06-28,16.100000,16.620001,16.100000,16.610001,13.831934,429000
2018-06-29,16.670000,17.209999,16.610001,16.990000,14.148376,531000
2018-07-02,17.040001,17.180000,16.650000,16.799999,13.990154,356700
2018-07-03,16.730000,17.030001,16.719999,17.000000,14.156704,169600
2018-07-05,17.049999,17.139999,16.959999,17.139999,14.273288,368000
2018-07-06,17.180000,17.430000,17.150000,17.420000,14.506459,222600
2018-07-09,17.450001,17.490000,17.160000,17.400000,14.489804,258400
2018-07-10,17.400000,17.570000,17.040001,17.549999,14.614714,416300
2018-07-11,17.580000,18.000000,17.540001,17.889999,14.897850,482300
2018-07-12,17.860001,17.950001,17.480000,17.600000,14.656351,329500
2018-07-13,17.639999,17.750000,17.420000,17.559999,14.623042,225600
2018-07-16,17.530001,17.580000,17.379999,17.570000,14.631371,194200
2018-07-17,17.500000,17.610001,17.410000,17.469999,14.548095,366900
2018-07-18,17.459999,17.490000,17.299999,17.400000,14.489804,224000
2018-07-19,17.389999,17.730000,17.330000,17.629999,14.681334,185200
2018-07-20,17.629999,17.709999,17.340000,17.410000,14.498132,143800
2018-07-23,17.370001,17.440001,17.080000,17.230000,14.348236,205900
2018-07-24,17.260000,17.260000,17.000000,17.100000,14.239979,246500
2018-07-25,17.139999,17.309999,16.900000,16.930000,14.098413,215100
2018-07-26,17.010000,17.040001,16.660000,16.780001,13.973500,228900
2018-07-27,16.809999,16.870001,16.200001,16.480000,13.723675,302100
2018-07-30,16.450001,16.590000,16.290001,16.500000,13.740332,280400
2018-07-31,16.700001,17.020000,16.270000,16.920000,14.090083,514100
2018-08-01,16.850000,16.959999,16.620001,16.910000,14.081758,289200
2018-08-02,16.870001,17.110001,16.820000,16.950001,14.115067,189600
2018-08-03,16.940001,17.150000,16.940001,17.120001,14.256634,165600
2018-08-06,17.120001,17.200001,16.990000,17.040001,14.190013,189200
2018-08-07,17.070000,17.280001,16.879999,17.270000,14.381545,194900
2018-08-08,17.110001,17.309999,17.110001,17.150000,14.281616,219400
2018-08-09,17.170000,17.270000,17.030001,17.100000,14.239979,158300
2018-08-10,17.100000,17.160000,16.879999,17.000000,14.156704,158000
2018-08-13,17.000000,17.049999,16.750000,17.030001,14.181687,232300
2018-08-14,17.000000,17.450001,17.000000,17.350000,14.448165,202800
2018-08-15,17.360001,17.559999,17.320000,17.469999,14.548095,199400
2018-08-16,17.480000,17.650000,17.330000,17.570000,14.631371,152900
2018-08-17,17.639999,17.879999,17.629999,17.860001,14.872868,207800
2018-08-20,17.900000,18.110001,17.809999,17.900000,14.906178,308000
2018-08-21,17.959999,17.959999,17.700001,17.780001,14.806246,235400
2018-08-22,17.750000,17.820000,17.459999,17.770000,14.797918,251800
2018-08-23,17.770000,18.030001,17.680000,17.920000,14.922832,253400
2018-08-24,17.889999,18.129999,17.889999,17.910000,14.914504,244700
2018-08-27,17.930000,18.020000,17.780001,17.879999,14.889523,199100
2018-08-28,17.870001,18.320000,17.830000,18.219999,15.172656,397100
2018-08-29,18.250000,18.379999,18.049999,18.080000,15.056071,222500
2018-08-30,18.120001,18.120001,17.770000,17.809999,14.831228,160700
2018-08-31,17.799999,17.900000,17.580000,17.820000,14.839554,219400
2018-09-04,17.700001,17.830000,17.250000,17.280001,14.389874,259500
2018-09-05,17.230000,17.650000,17.150000,17.549999,14.614714,197200
2018-09-06,17.629999,17.730000,17.469999,17.600000,14.656351,138800
2018-09-07,17.510000,17.510000,17.180000,17.360001,14.456491,221700
2018-09-10,17.430000,17.650000,17.330000,17.650000,14.697990,223300
2018-09-11,17.660000,17.830000,17.580000,17.750000,14.781266,197100
2018-09-12,17.740000,17.790001,17.530001,17.770000,14.797918,189000
2018-09-13,17.580000,17.930000,17.520000,17.860001,15.089400,228800
2018-09-14,17.820000,17.980000,17.570000,17.959999,15.173886,270500
2018-09-17,18.000000,18.459999,17.980000,18.459999,15.596322,286200
2018-09-18,18.450001,18.600000,18.190001,18.400000,15.545630,243600
2018-09-19,18.420000,18.420000,17.490000,17.500000,14.785246,240900
2018-09-20,17.469999,17.469999,16.940001,17.090000,14.438848,292500
2018-09-21,17.070000,17.340000,16.990000,17.320000,14.633169,383200
2018-09-24,17.250000,17.420000,17.000000,17.260000,14.582478,212400
2018-09-25,17.250000,17.400000,17.170000,17.330000,14.641619,160400
2018-09-26,16.760000,17.330000,16.629999,17.020000,14.379708,602300
2018-09-27,17.059999,17.350000,17.059999,17.200001,14.531785,132200
2018-09-28,17.190001,17.580000,17.190001,17.580000,14.852838,170100
2018-10-01,17.600000,17.680000,17.219999,17.240000,14.565581,222000
2018-10-02,17.309999,17.340000,17.180000,17.200001,14.531785,141000
2018-10-03,17.240000,17.450001,16.879999,16.879999,14.261426,158300
2018-10-04,16.799999,17.059999,16.639999,17.000000,14.362811,296500
2018-10-05,17.000000,17.049999,16.900000,16.930000,14.303671,214900
2018-10-08,17.000000,17.420000,16.980000,17.350000,14.658515,222900
2018-10-09,17.320000,17.680000,17.320000,17.469999,14.759900,173500
2018-10-10,17.450001,17.600000,17.180000,17.180000,14.514888,240100
2018-10-11,17.180000,17.340000,16.639999,16.650000,14.067106,301200
2018-10-12,16.760000,17.020000,16.639999,16.870001,14.252978,368200
2018-10-15,16.910000,17.280001,16.910000,17.059999,14.413503,248500
2018-10-16,17.170000,17.400000,16.879999,17.350000,14.658515,400100
2018-10-17,17.290001,17.350000,16.930000,16.950001,14.320568,199900
2018-10-18,16.990000,17.139999,16.760000,16.840000,14.227631,182900
2018-10-19,16.780001,17.000000,16.430000,16.440001,13.889684,259500
2018-10-22,16.480000,16.540001,15.860000,15.920000,13.450351,299800
2018-10-23,15.840000,16.090000,15.500000,15.990000,13.509490,243800
2018-10-24,16.070000,16.480000,16.000000,16.240000,13.720709,169900
2018-10-25,16.260000,16.670000,16.160000,16.590000,14.016415,160800
2018-10-26,16.500000,16.530001,15.760000,16.059999,13.568631,233700
2018-10-29,16.190001,16.580000,16.120001,16.420000,13.872786,245500
2018-10-30,16.450001,16.910000,16.450001,16.750000,14.151595,135500
2018-10-31,16.879999,16.950001,16.530001,16.850000,14.236080,270500
2018-11-01,16.870001,16.990000,16.559999,16.559999,13.991068,186900
2018-11-02,16.650000,16.790001,15.860000,15.940000,13.467247,200400
2018-11-05,15.990000,16.430000,15.990000,16.290001,13.762952,151900
2018-11-06,15.250000,15.500000,14.000000,14.480000,12.233734,1131100
2018-11-07,14.600000,15.540000,14.530000,15.460000,13.061710,615200
2018-11-08,15.410000,16.059999,15.150000,15.950000,13.475697,417200
2018-11-09,16.000000,16.010000,15.370000,15.520000,13.112402,205000
2018-11-12,15.520000,15.820000,15.440000,15.690000,13.256028,174600
2018-11-13,15.770000,15.860000,15.520000,15.640000,13.213787,179400
2018-11-14,15.640000,15.820000,15.250000,15.320000,12.943427,190200
2018-11-15,15.290000,15.500000,15.100000,15.380000,12.994121,144900
2018-11-16,15.370000,15.620000,15.320000,15.490000,13.087055,166000
2018-11-19,15.430000,15.670000,15.000000,15.060000,12.723761,334200
2018-11-20,14.990000,15.130000,14.850000,15.040000,12.706862,212300
2018-11-21,15.040000,15.370000,15.030000,15.110000,12.766004,137100
2018-11-23,15.150000,15.410000,15.050000,15.260000,12.892735,71400
2018-11-26,15.400000,15.430000,14.630000,14.650000,12.377364,365300
2018-11-27,14.650000,14.880000,14.570000,14.790000,12.495646,152000
2018-11-28,14.770000,15.070000,14.710000,14.970000,12.647724,175500
2018-11-29,14.970000,15.100000,14.750000,14.970000,12.647724,196400
2018-11-30,14.990000,15.030000,14.770000,14.960000,12.639275,268600
2018-12-03,14.890000,15.150000,14.590000,15.130000,12.782903,231100
2018-12-04,15.030000,15.120000,14.390000,14.540000,12.284428,352500
2018-12-06,14.390000,15.350000,14.300000,15.340000,12.960325,383100
2018-12-07,15.290000,15.500000,14.970000,15.030000,12.698414,238100
2018-12-10,15.050000,15.140000,14.810000,15.110000,12.766004,219500
2018-12-11,15.100000,15.230000,14.920000,14.970000,12.647724,243600
2018-12-12,14.950000,15.430000,14.950000,14.960000,12.639275,290200
2018-12-13,14.780000,14.940000,14.640000,14.850000,12.768246,233300
2018-12-14,14.850000,15.080000,14.680000,14.750000,12.682265,181200
2018-12-17,14.880000,15.410000,14.520000,14.540000,12.501703,588800
2018-12-18,14.650000,15.180000,14.620000,14.810000,12.733854,354100
2018-12-19,14.870000,14.950000,14.410000,14.580000,12.536097,296300
2018-12-20,14.600000,14.740000,14.010000,14.180000,12.192171,357200
2018-12-21,14.250000,14.670000,13.960000,14.020000,12.054602,1216200
2018-12-24,13.920000,14.030000,13.230000,13.240000,11.383945,286600
2018-12-26,13.320000,14.000000,13.140000,14.000000,12.037403,340300
2018-12-27,13.830000,13.870000,13.330000,13.860000,11.917030,276500
2018-12-28,13.960000,14.270000,13.890000,14.150000,12.166376,244800
2018-12-31,14.150000,14.250000,13.810000,14.060000,12.088992,225500
2019-01-02,14.010000,14.230000,13.770000,14.040000,12.071796,315600
2019-01-03,14.040000,14.460000,13.880000,14.220000,12.226563,210400
2019-01-04,14.510000,15.350000,14.470000,15.290000,13.146565,408000
2019-01-07,15.370000,15.580000,14.860000,15.460000,13.292732,318900
2019-01-08,15.500000,15.900000,15.440000,15.850000,13.628060,265700
2019-01-09,15.850000,16.040001,15.450000,16.000000,13.757031,269700
2019-01-10,15.980000,16.410000,15.900000,16.389999,14.092360,267100
2019-01-11,16.500000,16.959999,16.250000,16.530001,14.212734,367000
2019-01-14,16.559999,16.559999,16.160000,16.520000,14.204137,254600
2019-01-15,16.709999,16.870001,16.379999,16.549999,14.229931,187200
2019-01-16,16.559999,16.930000,16.450001,16.840000,14.479277,220700
2019-01-17,16.780001,17.000000,16.250000,16.480000,14.169744,351700
2019-01-18,16.520000,16.590000,15.840000,15.930000,13.696847,316200
2019-01-22,15.980000,16.629999,15.780000,16.530001,14.212734,388300
2019-01-23,16.510000,16.570000,16.260000,16.410000,14.109556,199400
2019-01-24,16.450001,16.450001,16.070000,16.129999,13.868807,147100
2019-01-25,15.870000,16.270000,15.860000,15.990000,13.748435,211600
2019-01-28,15.970000,16.200001,15.580000,15.930000,13.696847,404400
2019-01-29,16.010000,16.100000,15.860000,15.950000,13.714042,169200
2019-01-30,16.010000,16.129999,15.830000,15.860000,13.636658,200000
2019-01-31,15.890000,16.010000,15.760000,15.900000,13.671052,285800
2019-02-01,15.880000,15.960000,15.520000,15.790000,13.576472,240700
2019-02-04,15.740000,15.980000,15.710000,15.940000,13.705444,228500
2019-02-05,15.980000,16.070000,15.840000,15.980000,13.739836,210500
2019-02-06,15.950000,16.030001,15.840000,15.900000,13.671052,132900
2019-02-07,15.870000,16.190001,15.810000,15.960000,13.722640,236100
2019-02-08,15.910000,16.059999,15.830000,15.900000,13.671052,193400
2019-02-11,15.950000,16.040001,15.880000,16.010000,13.765632,174700
2019-02-12,15.950000,16.049999,15.840000,15.890000,13.662455,178200
2019-02-13,15.800000,15.940000,15.630000,15.700000,13.499088,155700
2019-02-14,15.700000,15.790000,15.520000,15.650000,13.456096,184900
2019-02-15,15.740000,15.810000,15.590000,15.720000,13.516285,189700
2019-02-19,15.780000,16.160000,15.740000,15.990000,13.748435,227100
2019-02-20,15.950000,16.059999,15.690000,15.910000,13.679649,314000
2019-02-21,15.840000,16.020000,15.640000,15.990000,13.748435,243500
2019-02-22,16.030001,16.120001,15.910000,15.990000,13.748435,164300
2019-02-25,16.020000,16.330000,15.930000,15.950000,13.714042,299400
2019-02-26,16.290001,16.290001,15.420000,15.540000,13.361518,355400
2019-02-27,15.390000,15.550000,15.230000,15.350000,13.198153,298100
2019-02-28,15.370000,15.520000,15.220000,15.240000,13.103573,282800
2019-03-01,15.220000,15.360000,14.930000,15.360000,13.206752,270800
2019-03-04,15.360000,15.760000,15.190000,15.640000,13.447499,387900
2019-03-05,15.480000,15.750000,15.480000,15.630000,13.438902,207700
2019-03-06,15.640000,15.740000,15.450000,15.600000,13.413107,231700
