Date,Open,High,Low,Close,Adj Close,Volume
1985-07-29,7.250000,7.250000,7.062500,7.062500,3.247611,307400
1985-07-30,7.125000,7.187500,7.125000,7.187500,3.305092,10600
1985-07-31,7.125000,7.187500,7.125000,7.125000,3.276350,77400
1985-08-01,7.187500,7.250000,7.125000,7.250000,3.333832,423600
1985-08-02,7.187500,7.250000,7.125000,7.125000,3.276350,121600
1985-08-05,7.125000,7.125000,7.062500,7.125000,3.276350,23600
1985-08-06,7.062500,7.062500,6.812500,6.812500,3.132653,123000
1985-08-07,6.812500,6.812500,6.750000,6.812500,3.132653,99800
1985-08-08,6.750000,6.875000,6.750000,6.875000,3.161393,129400
1985-08-09,6.875000,6.937500,6.812500,6.937500,3.190131,138600
1985-08-12,6.875000,6.937500,6.875000,6.875000,3.161393,59200
1985-08-13,6.875000,6.937500,6.812500,6.812500,3.132653,49000
1985-08-14,6.812500,6.875000,6.750000,6.812500,3.132653,125600
1985-08-15,6.750000,6.812500,6.687500,6.750000,3.103912,417600
1985-08-16,6.687500,6.750000,6.687500,6.687500,3.075174,85800
1985-08-19,6.750000,6.812500,6.750000,6.812500,3.132653,38000
1985-08-20,6.812500,6.812500,6.687500,6.812500,3.132653,33000
1985-08-21,6.812500,6.812500,6.687500,6.687500,3.075174,32800
1985-08-22,6.750000,6.750000,6.500000,6.562500,3.017694,107400
1985-08-23,6.562500,6.625000,6.500000,6.562500,3.017694,41600
1985-08-26,6.625000,6.687500,6.562500,6.625000,3.046434,54200
1985-08-27,6.562500,6.687500,6.562500,6.687500,3.075174,46200
1985-08-28,6.625000,6.687500,6.625000,6.625000,3.046434,43200
1985-08-29,6.625000,6.687500,6.562500,6.687500,3.075174,42800
1985-08-30,6.750000,6.750000,6.625000,6.687500,3.075174,80600
1985-09-03,6.625000,6.687500,6.500000,6.500000,2.988953,92000
1985-09-04,6.437500,6.500000,6.375000,6.437500,2.960214,46200
1985-09-05,6.437500,6.437500,6.375000,6.437500,2.960214,29000
1985-09-06,6.437500,6.437500,6.375000,6.437500,2.960214,36400
1985-09-09,6.250000,6.375000,6.187500,6.312500,2.902732,70000
1985-09-10,6.312500,6.375000,6.187500,6.187500,2.845253,248800
1985-09-11,6.187500,6.187500,6.062500,6.187500,2.845253,129000
1985-09-12,6.062500,6.125000,6.062500,6.062500,2.787774,81000
1985-09-13,6.062500,6.187500,6.062500,6.187500,2.845253,113600
1985-09-16,6.125000,6.250000,6.125000,6.187500,2.845253,113200
1985-09-17,6.187500,6.187500,6.000000,6.062500,2.787774,90400
1985-09-18,6.062500,6.062500,5.937500,6.062500,2.787774,91200
1985-09-19,6.125000,6.125000,6.062500,6.125000,2.816512,35000
1985-09-20,6.125000,6.187500,6.125000,6.187500,2.845253,94400
1985-09-23,6.125000,6.250000,6.062500,6.125000,2.844091,57000
1985-09-24,6.125000,6.125000,6.062500,6.125000,2.844091,101200
1985-09-25,6.062500,6.062500,5.875000,5.875000,2.728007,94200
1985-09-26,5.937500,6.062500,5.937500,6.062500,2.815072,123800
1985-09-30,6.000000,6.062500,5.937500,6.000000,2.786050,33000
1985-10-01,6.000000,6.000000,5.937500,6.000000,2.786050,46800
1985-10-02,6.000000,6.062500,6.000000,6.000000,2.786050,276400
1985-10-03,6.000000,6.000000,5.937500,6.000000,2.786050,216600
1985-10-04,6.000000,6.000000,5.937500,6.000000,2.786050,78400
1985-10-07,6.000000,6.000000,5.937500,5.937500,2.757027,229400
1985-10-08,6.000000,6.000000,5.875000,5.937500,2.757027,80800
1985-10-09,5.937500,5.937500,5.875000,5.875000,2.728007,77600
1985-10-10,5.937500,5.937500,5.812500,5.875000,2.728007,533000
1985-10-11,5.875000,5.875000,5.812500,5.812500,2.698987,79200
1985-10-14,5.812500,5.875000,5.812500,5.875000,2.728007,137600
1985-10-15,5.875000,5.875000,5.812500,5.875000,2.728007,30800
1985-10-16,5.812500,6.000000,5.812500,6.000000,2.786050,84400
1985-10-17,6.000000,6.062500,6.000000,6.000000,2.786050,41600
1985-10-18,6.000000,6.125000,6.000000,6.125000,2.844091,45200
1985-10-21,6.125000,6.187500,6.062500,6.062500,2.815072,392400
1985-10-22,6.125000,6.125000,6.062500,6.125000,2.844091,214800
1985-10-23,6.125000,6.187500,6.125000,6.187500,2.873113,130400
1985-10-24,6.187500,6.187500,6.000000,6.000000,2.786050,227800
1985-10-25,5.937500,5.937500,5.812500,5.812500,2.698987,70600
1985-10-28,5.875000,5.937500,5.875000,5.937500,2.757027,141200
1985-10-29,5.875000,6.000000,5.875000,5.937500,2.757027,37000
1985-10-30,5.937500,6.000000,5.875000,5.875000,2.728007,313000
1985-10-31,5.937500,6.000000,5.875000,6.000000,2.786050,212200
1985-11-01,6.000000,6.125000,6.000000,6.000000,2.786050,148200
1985-11-04,6.062500,6.062500,5.937500,5.937500,2.757027,719800
1985-11-05,5.937500,6.062500,5.937500,5.937500,2.757027,278800
1985-11-06,6.000000,6.125000,5.937500,6.125000,2.844091,560400
1985-11-07,6.187500,6.250000,6.125000,6.250000,2.902134,149600
1985-11-08,6.250000,6.312500,6.187500,6.250000,2.902134,100400
1985-11-11,6.250000,6.437500,6.250000,6.375000,2.960178,350800
1985-11-12,6.500000,6.562500,6.375000,6.375000,2.960178,343800
1985-11-13,6.437500,6.437500,6.312500,6.312500,2.931155,472800
1985-11-14,6.312500,6.375000,6.250000,6.375000,2.960178,290800
1985-11-15,6.375000,6.375000,6.312500,6.312500,2.931155,127600
1985-11-18,6.250000,6.312500,6.187500,6.187500,2.873113,166200
1985-11-19,6.250000,6.312500,6.250000,6.312500,2.931155,75800
1985-11-20,6.312500,6.375000,6.250000,6.375000,2.960178,497800
1985-11-21,6.375000,6.500000,6.375000,6.500000,3.018221,903600
1985-11-22,6.500000,6.500000,6.312500,6.312500,2.931155,107200
1985-11-25,6.312500,6.375000,6.250000,6.250000,2.902134,161400
1985-11-26,6.312500,6.312500,6.250000,6.250000,2.902134,218800
1985-11-27,6.312500,6.312500,6.250000,6.250000,2.902134,59600
1985-11-29,6.312500,6.375000,6.312500,6.312500,2.931155,113600
1985-12-02,6.312500,6.312500,6.125000,6.187500,2.873113,839800
1985-12-03,6.125000,6.250000,6.125000,6.250000,2.902134,71600
1985-12-04,6.250000,6.375000,6.250000,6.312500,2.931155,391000
1985-12-05,6.312500,6.375000,6.250000,6.250000,2.902134,287200
1985-12-06,6.312500,6.312500,6.250000,6.250000,2.902134,221400
1985-12-09,6.187500,6.312500,6.187500,6.312500,2.931155,102800
1985-12-10,6.375000,6.375000,6.312500,6.312500,2.931155,142800
1985-12-11,6.312500,6.312500,6.250000,6.250000,2.902134,46400
1985-12-12,6.312500,6.312500,6.250000,6.250000,2.902134,126200
1985-12-13,6.250000,6.437500,6.250000,6.375000,2.960178,99000
1985-12-16,6.437500,6.625000,6.437500,6.625000,3.076265,521200
1985-12-17,6.625000,6.625000,6.562500,6.562500,3.047242,289400
1985-12-18,6.562500,6.687500,6.562500,6.562500,3.047242,440800
1985-12-19,6.625000,6.687500,6.562500,6.625000,3.076265,314400
1985-12-20,6.625000,6.625000,6.562500,6.625000,3.104378,121200
1985-12-23,6.687500,6.687500,6.562500,6.625000,3.104378,128400
1985-12-24,6.687500,6.687500,6.625000,6.687500,3.133666,17000
1985-12-26,6.687500,6.750000,6.625000,6.750000,3.162951,86400
1985-12-27,6.687500,6.687500,6.625000,6.687500,3.133666,242200
1985-12-30,6.687500,6.750000,6.625000,6.750000,3.162951,184600
1985-12-31,6.625000,6.750000,6.625000,6.750000,3.162951,251600
1986-01-02,6.687500,6.750000,6.687500,6.687500,3.133666,232800
1986-01-03,6.687500,6.750000,6.625000,6.687500,3.133666,109400
1986-01-06,6.687500,6.750000,6.625000,6.687500,3.133666,390400
1986-01-07,6.625000,6.687500,6.562500,6.625000,3.104378,419400
1986-01-08,6.625000,6.687500,6.562500,6.562500,3.075092,806800
1986-01-09,6.500000,6.500000,6.312500,6.375000,2.987231,324800
1986-01-10,6.437500,6.500000,6.375000,6.375000,2.987231,165800
1986-01-13,6.375000,6.437500,6.250000,6.312500,2.957945,260600
1986-01-14,6.312500,6.375000,6.312500,6.375000,2.987231,1630000
1986-01-15,6.375000,6.437500,6.312500,6.437500,3.016519,1419600
1986-01-16,6.437500,6.437500,6.375000,6.375000,2.987231,817400
1986-01-17,6.437500,6.437500,6.375000,6.437500,3.016519,424200
1986-01-20,6.437500,6.437500,6.375000,6.437500,3.016519,569400
1986-01-21,6.437500,6.500000,6.375000,6.437500,3.016519,1611200
1986-01-22,6.437500,6.437500,6.250000,6.250000,2.928658,286400
1986-01-23,6.187500,6.250000,6.187500,6.187500,2.899372,336000
1986-01-24,6.250000,6.312500,6.187500,6.312500,2.957945,192800
1986-01-27,6.312500,6.375000,6.312500,6.375000,2.987231,913800
1986-01-28,6.375000,6.562500,6.375000,6.562500,3.075092,1569400
1986-01-29,6.625000,6.812500,6.625000,6.625000,3.104378,917200
1986-01-30,6.625000,6.687500,6.562500,6.562500,3.075092,1047200
1986-01-31,6.500000,6.562500,6.500000,6.500000,3.045805,305000
1986-02-03,6.500000,6.562500,6.437500,6.500000,3.045805,427000
1986-02-04,6.562500,6.562500,6.312500,6.312500,2.957945,1227800
1986-02-05,6.312500,6.437500,6.312500,6.312500,2.957945,1245000
1986-02-06,6.375000,6.437500,6.312500,6.437500,3.016519,308800
1986-02-07,6.375000,6.375000,6.312500,6.375000,2.987231,748800
1986-02-10,6.375000,6.437500,6.187500,6.187500,2.899372,1071600
1986-02-11,6.187500,6.187500,5.875000,5.875000,2.752939,1402200
1986-02-12,5.937500,6.000000,5.875000,5.937500,2.782226,439600
1986-02-13,5.875000,5.937500,5.875000,5.875000,2.752939,290600
1986-02-14,5.937500,5.937500,5.875000,5.875000,2.752939,433000
1986-02-18,5.875000,6.000000,5.812500,6.000000,2.811513,344800
1986-02-19,5.937500,6.125000,5.937500,6.125000,2.870085,740200
1986-02-20,6.125000,6.250000,6.062500,6.250000,2.928658,947600
1986-02-21,6.250000,6.312500,6.187500,6.250000,2.928658,805600
1986-02-24,6.312500,6.312500,6.125000,6.125000,2.870085,402600
1986-02-25,6.187500,6.187500,5.937500,6.000000,2.811513,479600
1986-02-26,6.000000,6.125000,6.000000,6.000000,2.811513,108800
1986-02-27,6.000000,6.125000,5.937500,6.125000,2.870085,633800
1986-02-28,6.187500,6.312500,6.125000,6.250000,2.928658,1031200
1986-03-03,6.187500,6.312500,6.187500,6.312500,2.957945,569400
1986-03-04,6.312500,6.437500,6.250000,6.250000,2.928658,1095400
1986-03-05,6.250000,6.312500,6.187500,6.250000,2.928658,1244400
1986-03-06,6.312500,6.562500,6.312500,6.500000,3.045805,2000000
1986-03-07,6.500000,6.562500,6.375000,6.500000,3.045805,1307800
1986-03-10,6.437500,6.500000,6.375000,6.375000,2.987231,224000
1986-03-11,6.437500,6.500000,6.312500,6.500000,3.045805,715600
1986-03-12,6.562500,6.625000,6.500000,6.562500,3.075092,722600
1986-03-13,6.562500,6.625000,6.500000,6.625000,3.104378,341600
1986-03-14,6.687500,6.750000,6.625000,6.750000,3.162951,841400
1986-03-17,6.687500,6.750000,6.562500,6.625000,3.104378,720800
1986-03-18,6.625000,6.750000,6.625000,6.687500,3.133666,904400
1986-03-19,6.750000,6.875000,6.750000,6.812500,3.192239,1170000
1986-03-20,6.812500,7.250000,6.750000,7.187500,3.367958,7026000
1986-03-21,7.187500,7.312500,7.125000,7.187500,3.396310,3480000
1986-03-24,7.187500,7.250000,7.000000,7.062500,3.337243,909400
1986-03-25,7.062500,7.062500,6.812500,6.937500,3.278176,1913800
1986-03-26,6.937500,7.125000,6.937500,7.125000,3.366775,2440000
1986-03-27,7.125000,7.250000,7.125000,7.187500,3.396310,2980000
1986-03-31,7.187500,7.312500,7.187500,7.250000,3.425844,1317200
1986-04-01,7.250000,7.250000,6.875000,7.000000,3.307708,2220000
1986-04-02,7.000000,7.062500,6.875000,7.062500,3.337243,437200
1986-04-03,7.000000,7.000000,6.437500,6.812500,3.219111,733600
1986-04-04,6.812500,6.812500,6.625000,6.687500,3.160044,418600
1986-04-07,6.687500,6.812500,6.625000,6.812500,3.219111,329800
1986-04-08,6.812500,6.875000,6.750000,6.750000,3.189576,631000
1986-04-09,6.812500,6.812500,6.687500,6.750000,3.189576,575000
1986-04-10,6.750000,6.750000,6.500000,6.500000,3.071445,1035000
1986-04-11,6.500000,6.500000,6.312500,6.312500,2.982845,1482800
1986-04-14,6.375000,6.562500,6.312500,6.500000,3.071445,1582600
1986-04-15,6.437500,6.437500,6.187500,6.187500,2.923779,2812000
1986-04-16,6.250000,6.312500,6.250000,6.312500,2.982845,2280000
1986-04-17,6.375000,6.375000,6.250000,6.312500,2.982845,1522200
1986-04-18,6.250000,6.437500,6.250000,6.375000,3.012378,1145200
1986-04-21,6.375000,6.562500,6.312500,6.562500,3.100979,1479400
1986-04-22,6.500000,6.500000,6.375000,6.375000,3.012378,912800
1986-04-23,6.375000,6.500000,6.375000,6.437500,3.041911,1682600
1986-04-24,6.437500,6.625000,6.375000,6.562500,3.100979,1926200
1986-04-25,6.562500,6.625000,6.562500,6.562500,3.100979,409800
1986-04-28,6.500000,6.562500,6.437500,6.500000,3.071445,682800
1986-04-29,6.437500,6.437500,6.312500,6.375000,3.012378,818600
1986-04-30,6.437500,6.437500,6.312500,6.375000,3.012378,247000
1986-05-01,6.312500,6.312500,6.187500,6.250000,2.953311,479800
1986-05-02,6.250000,6.312500,6.250000,6.312500,2.982845,532200
1986-05-05,6.312500,6.312500,6.062500,6.187500,2.923779,327200
1986-05-06,6.187500,6.187500,6.062500,6.062500,2.864714,384800
1986-05-07,6.000000,6.125000,5.937500,6.062500,2.864714,745000
1986-05-08,6.062500,6.187500,6.062500,6.062500,2.864714,816400
1986-05-09,6.125000,6.250000,6.062500,6.250000,2.953311,1072000
1986-05-12,6.250000,6.375000,6.250000,6.312500,2.982845,1138600
1986-05-13,6.250000,6.312500,6.250000,6.250000,2.953311,685200
1986-05-14,6.312500,6.312500,6.250000,6.312500,2.982845,363000
1986-05-15,6.250000,6.312500,6.187500,6.187500,2.923779,429600
1986-05-16,6.125000,6.125000,6.062500,6.062500,2.864714,330800
1986-05-19,6.125000,6.125000,6.000000,6.062500,2.864714,151800
1986-05-20,6.062500,6.125000,6.062500,6.125000,2.894245,283000
1986-05-21,6.125000,6.187500,6.062500,6.125000,2.894245,557400
1986-05-22,6.125000,6.250000,6.125000,6.250000,2.953311,294800
1986-05-23,6.187500,6.250000,6.187500,6.187500,2.923779,506400
1986-05-27,6.500000,6.500000,6.375000,6.500000,3.071445,937800
1986-05-28,6.500000,6.562500,6.500000,6.500000,3.071445,1118800
1986-05-29,6.500000,6.562500,6.500000,6.562500,3.100979,880600
1986-05-30,6.562500,6.562500,6.500000,6.500000,3.071445,788000
1986-06-02,6.500000,6.500000,6.375000,6.375000,3.012378,697200
1986-06-03,6.375000,6.437500,6.312500,6.437500,3.041911,511400
1986-06-04,6.437500,6.437500,6.375000,6.375000,3.012378,449000
1986-06-05,6.312500,6.375000,6.312500,6.375000,3.012378,248800
1986-06-06,6.312500,6.312500,6.250000,6.250000,2.953311,1038600
1986-06-09,6.250000,6.312500,6.125000,6.125000,2.894245,1164400
1986-06-10,6.125000,6.125000,6.062500,6.062500,2.864714,323200
1986-06-11,6.125000,6.187500,6.062500,6.187500,2.923779,426400
1986-06-12,6.125000,6.187500,6.125000,6.125000,2.894245,509000
1986-06-13,6.125000,6.187500,6.125000,6.187500,2.923779,301200
1986-06-16,6.187500,6.250000,6.125000,6.125000,2.894245,322800
1986-06-17,6.187500,6.187500,6.125000,6.125000,2.894245,644400
1986-06-18,6.125000,6.187500,6.125000,6.187500,2.923779,5326000
1986-06-19,6.125000,6.125000,6.000000,6.125000,2.894245,4100000
1986-06-20,6.062500,6.187500,6.062500,6.125000,2.894245,737800
1986-06-23,6.125000,6.125000,6.000000,6.125000,2.922878,339200
1986-06-24,6.125000,6.125000,6.062500,6.062500,2.893054,1545600
1986-06-25,6.062500,6.125000,6.062500,6.062500,2.893054,1069000
1986-06-26,6.125000,6.437500,6.000000,6.000000,2.863229,1016600
1986-06-27,6.062500,6.062500,6.000000,6.000000,2.863229,1139200
1986-06-30,6.062500,6.125000,6.062500,6.062500,2.893054,270000
1986-07-01,6.125000,6.125000,6.000000,6.062500,2.893054,187800
1986-07-02,6.062500,6.125000,6.062500,6.125000,2.922878,556600
1986-07-03,6.125000,6.125000,6.062500,6.062500,2.893054,132200
1986-07-07,6.062500,6.125000,6.000000,6.000000,2.863229,876000
1986-07-08,5.937500,5.937500,5.875000,5.875000,2.803577,374400
1986-07-09,5.937500,5.937500,5.812500,5.875000,2.803577,1086400
1986-07-10,5.875000,5.937500,5.750000,5.937500,2.833402,1102600
1986-07-11,5.937500,6.000000,5.875000,5.875000,2.803577,371400
1986-07-14,5.937500,5.937500,5.875000,5.875000,2.803577,618000
1986-07-15,5.812500,5.812500,5.687500,5.812500,2.773753,390000
1986-07-16,5.750000,5.812500,5.750000,5.750000,2.743927,315000
1986-07-17,5.687500,5.750000,5.625000,5.750000,2.743927,539600
1986-07-18,5.625000,5.625000,5.375000,5.500000,2.624625,1894400
1986-07-21,5.500000,5.500000,5.437500,5.500000,2.624625,536400
1986-07-22,5.500000,5.500000,5.437500,5.500000,2.624625,684800
1986-07-23,5.500000,5.500000,5.375000,5.437500,2.594800,788200
1986-07-24,5.375000,5.437500,5.312500,5.375000,2.564975,440600
1986-07-25,5.312500,5.437500,5.312500,5.437500,2.594800,453600
1986-07-28,5.375000,5.437500,5.312500,5.437500,2.594800,1109400
1986-07-29,5.375000,5.437500,5.312500,5.375000,2.564975,557600
1986-07-30,5.375000,5.375000,5.125000,5.125000,2.445674,2400000
1986-07-31,5.187500,5.437500,5.125000,5.187500,2.475500,687200
1986-08-01,5.187500,5.250000,5.062500,5.062500,2.415848,666200
1986-08-04,5.062500,5.062500,5.000000,5.000000,2.386024,193200
1986-08-05,5.125000,5.187500,5.125000,5.187500,2.475500,2440000
1986-08-06,5.187500,5.250000,5.125000,5.250000,2.505326,428400
1986-08-07,5.250000,5.500000,5.250000,5.500000,2.624625,784600
1986-08-08,5.500000,5.562500,5.437500,5.500000,2.624625,786400
1986-08-11,5.562500,5.687500,5.500000,5.562500,2.654451,1197000
1986-08-12,5.562500,5.562500,5.500000,5.500000,2.624625,410600
1986-08-13,5.500000,5.562500,5.437500,5.500000,2.624625,1338600
1986-08-14,5.437500,5.437500,5.375000,5.437500,2.594800,389400
1986-08-15,5.437500,5.437500,5.312500,5.437500,2.594800,624200
1986-08-18,5.375000,5.375000,5.312500,5.375000,2.564975,689000
1986-08-19,5.312500,5.375000,5.312500,5.375000,2.564975,139200
1986-08-20,5.375000,5.375000,5.312500,5.375000,2.564975,66800
1986-08-21,5.375000,5.375000,5.312500,5.312500,2.535149,179600
1986-08-22,5.375000,5.375000,5.312500,5.375000,2.564975,204600
1986-08-25,5.375000,5.375000,5.312500,5.312500,2.535149,28600
1986-08-26,5.312500,5.375000,5.312500,5.375000,2.564975,196400
1986-08-27,5.312500,5.375000,5.250000,5.250000,2.505326,578200
1986-08-28,5.250000,5.375000,5.187500,5.312500,2.535149,105200
1986-08-29,5.375000,5.437500,5.312500,5.375000,2.564975,389000
1986-09-02,5.437500,5.437500,5.375000,5.437500,2.594800,799000
1986-09-03,5.500000,5.750000,5.500000,5.750000,2.743927,1655000
1986-09-04,5.750000,5.875000,5.750000,5.875000,2.803577,1683600
1986-09-05,6.000000,6.062500,5.875000,5.937500,2.833402,1714600
1986-09-08,5.875000,6.000000,5.875000,5.937500,2.833402,364600
1986-09-09,5.875000,6.000000,5.875000,5.937500,2.833402,956800
1986-09-10,5.937500,5.937500,5.812500,5.875000,2.803577,639800
1986-09-11,5.875000,5.875000,5.687500,5.687500,2.714101,763800
1986-09-12,5.625000,5.625000,5.500000,5.500000,2.624625,876800
1986-09-15,5.562500,5.687500,5.500000,5.625000,2.684275,865000
1986-09-16,5.562500,5.625000,5.500000,5.625000,2.684275,458200
1986-09-17,5.562500,5.625000,5.562500,5.625000,2.684275,244000
1986-09-18,5.500000,5.562500,5.500000,5.500000,2.624625,188800
1986-09-19,5.500000,5.812500,5.500000,5.750000,2.743927,688400
1986-09-22,5.750000,5.750000,5.687500,5.750000,2.772860,342000
1986-09-23,5.687500,5.750000,5.687500,5.687500,2.742721,325600
1986-09-24,5.687500,5.750000,5.687500,5.750000,2.772860,269400
1986-09-25,5.750000,5.750000,5.562500,5.625000,2.712581,202800
1986-09-26,5.562500,5.625000,5.500000,5.500000,2.652302,268200
1986-09-29,5.500000,5.500000,5.375000,5.500000,2.652302,250000
1986-09-30,5.687500,5.750000,5.687500,5.750000,2.772860,961800
1986-10-01,5.750000,5.812500,5.687500,5.750000,2.772860,589000
1986-10-02,5.750000,5.812500,5.687500,5.750000,2.772860,520600
1986-10-03,5.875000,5.937500,5.875000,5.937500,2.863281,498000
1986-10-06,5.937500,6.000000,5.875000,5.937500,2.863281,499200
1986-10-07,5.937500,5.937500,5.875000,5.937500,2.863281,294800
1986-10-08,5.875000,5.937500,5.875000,5.875000,2.833141,490600
1986-10-09,5.937500,6.125000,5.937500,5.937500,2.863281,975000
1986-10-10,5.875000,6.000000,5.875000,6.000000,2.893420,491400
1986-10-13,5.875000,5.937500,5.875000,5.875000,2.833141,207800
1986-10-14,5.875000,5.875000,5.750000,5.750000,2.772860,756400
1986-10-15,5.812500,5.812500,5.750000,5.812500,2.803002,203000
1986-10-16,5.812500,5.812500,5.750000,5.812500,2.803002,470400
1986-10-17,5.687500,5.750000,5.687500,5.750000,2.772860,775000
1986-10-20,5.687500,5.750000,5.625000,5.625000,2.712581,268800
1986-10-21,5.625000,5.687500,5.562500,5.625000,2.712581,312600
1986-10-22,5.562500,5.625000,5.562500,5.562500,2.682442,390800
1986-10-23,5.625000,5.625000,5.500000,5.500000,2.652302,601800
1986-10-24,5.562500,5.562500,5.500000,5.562500,2.682442,2480000
1986-10-27,5.500000,5.625000,5.500000,5.500000,2.652302,1707600
1986-10-28,5.500000,5.625000,5.500000,5.500000,2.652302,419000
1986-10-29,5.500000,5.562500,5.500000,5.500000,2.652302,315200
1986-10-30,5.500000,5.562500,5.500000,5.500000,2.652302,456200
