Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,20.610001,21.930000,20.480000,21.700001,18.883549,508700
2008-06-26,22.490000,22.490000,19.959999,20.840000,18.135166,510900
2008-06-27,20.850000,21.190001,20.330000,20.950001,18.230890,305400
2008-06-30,22.290001,22.290001,20.990000,21.680000,18.866148,247500
2008-07-01,21.340000,21.850000,20.559999,20.709999,18.022039,290500
2008-07-02,20.709999,21.139999,19.400000,19.500000,16.969090,370700
2008-07-03,19.330000,19.330000,17.850000,18.840000,16.394745,323400
2008-07-07,18.840000,19.000000,18.180000,18.730000,16.299028,291400
2008-07-08,18.590000,19.850000,18.320000,19.420000,16.899467,365900
2008-07-09,19.600000,20.150000,19.510000,19.520000,16.986490,608800
2008-07-10,19.559999,19.700001,18.580000,19.700001,17.143129,259100
2008-07-11,19.719999,20.219999,18.879999,19.139999,16.655811,348800
2008-07-14,19.309999,19.530001,18.780001,18.799999,16.359941,274200
2008-07-15,18.910000,18.990000,18.209999,18.870001,16.420853,157500
2008-07-16,18.629999,18.950001,17.980000,18.170000,15.811711,313700
2008-07-17,17.950001,18.330000,17.469999,17.760000,15.454922,460800
2008-07-18,17.600000,18.400000,17.350000,18.360001,15.977050,212200
2008-07-21,18.110001,18.430000,17.850000,18.389999,16.003155,122600
2008-07-22,18.309999,18.370001,17.770000,17.799999,15.489730,126800
2008-07-23,17.809999,18.070000,16.950001,17.129999,14.906695,225300
2008-07-24,17.100000,17.770000,16.629999,17.730000,15.428818,211600
2008-07-25,17.600000,18.129999,17.370001,17.730000,15.428818,134300
2008-07-28,17.670000,18.129999,17.389999,17.600000,15.315686,126700
2008-07-29,17.500000,17.700001,17.270000,17.600000,15.315686,163800
2008-07-30,17.520000,18.790001,17.520000,18.770000,16.333830,140700
2008-07-31,18.670000,18.670000,17.809999,18.090000,15.742097,126000
2008-08-01,18.080000,18.299999,17.700001,17.900000,15.576751,87300
2008-08-04,18.010000,18.010000,13.850000,15.710000,13.670995,424500
2008-08-05,15.600000,15.720000,14.020000,14.590000,12.696357,692000
2008-08-06,14.580000,15.190000,14.360000,15.050000,13.096655,129500
2008-08-07,15.060000,15.390000,15.050000,15.260000,13.279399,103900
2008-08-08,14.980000,15.050000,13.630000,13.700000,11.921872,445500
2008-08-11,14.060000,14.500000,13.700000,14.320000,12.461400,494900
2008-08-12,14.420000,14.420000,14.010000,14.140000,12.304763,91100
2008-08-13,14.450000,15.240000,14.060000,15.020000,13.070551,210400
2008-08-14,16.379999,17.080000,15.690000,16.020000,13.940759,551000
2008-08-15,15.950000,15.950000,15.160000,15.500000,13.488250,157500
2008-08-18,15.470000,16.040001,15.350000,15.870000,13.810225,132800
2008-08-19,15.970000,15.970000,15.300000,15.520000,13.505653,108400
2008-08-20,15.600000,16.500000,15.500000,16.370001,14.245332,154400
2008-08-21,16.639999,17.600000,16.540001,17.240000,15.002414,214100
2008-08-22,17.219999,17.570000,16.510000,16.530001,14.384568,52700
2008-08-25,16.530001,16.570000,15.800000,15.920000,13.853737,87000
2008-08-26,16.070000,16.600000,16.070000,16.430000,14.297544,127600
2008-08-27,16.450001,16.590000,16.209999,16.570000,14.419375,70900
2008-08-28,16.549999,16.549999,15.910000,16.389999,14.262735,83100
2008-08-29,16.400000,16.700001,16.209999,16.520000,14.375864,110300
2008-09-02,15.990000,16.000000,15.370000,15.620000,13.592672,173700
2008-09-03,15.750000,15.750000,15.100000,15.310000,13.322909,309400
2008-09-04,15.370000,15.450000,14.700000,15.020000,13.070551,159400
2008-09-05,14.980000,15.030000,14.110000,14.240000,12.391784,160200
2008-09-08,14.240000,14.480000,13.900000,13.930000,12.122023,93800
2008-09-09,14.000000,14.000000,12.340000,12.550000,10.921130,260700
2008-09-10,12.660000,13.250000,12.600000,13.250000,11.530277,261500
2008-09-11,12.880000,13.420000,12.840000,13.110000,11.408446,45000
2008-09-12,13.120000,13.440000,12.950000,13.300000,11.573786,107300
2008-09-15,12.750000,12.750000,12.010000,12.410000,10.799302,114200
2008-09-16,11.870000,12.300000,11.870000,12.050000,10.486026,315900
2008-09-17,11.810000,12.170000,11.440000,11.450000,9.963902,103000
2008-09-18,11.670000,11.820000,10.750000,10.990000,9.563603,277100
2008-09-19,11.970000,12.470000,11.130000,12.240000,10.651364,316300
2008-09-22,12.660000,12.890000,12.380000,12.650000,11.008150,183300
2008-09-23,12.640000,12.690000,11.380000,11.500000,10.007411,101900
2008-09-24,11.690000,11.780000,11.360000,11.620000,10.111835,116400
2008-09-25,11.430000,11.760000,11.260000,11.440000,9.955196,52800
2008-09-26,11.310000,11.420000,10.660000,10.860000,9.450478,80000
2008-09-29,10.960000,10.960000,8.730000,9.250000,8.049441,180300
2008-09-30,9.330000,10.440000,9.250000,10.370000,9.024074,143200
2008-10-01,10.430000,10.530000,9.270000,9.500000,8.266991,337500
2008-10-02,9.600000,9.620000,8.960000,8.980000,7.814484,194500
2008-10-03,9.080000,9.610000,8.400000,8.510000,7.405484,184600
2008-10-06,8.490000,8.490000,5.100000,6.250000,5.438811,859500
2008-10-07,6.440000,7.210000,5.740000,5.850000,5.090726,584900
2008-10-08,5.840000,5.860000,4.800000,5.090000,4.429367,398000
2008-10-09,5.340000,5.680000,4.710000,5.100000,4.438068,195800
2008-10-10,4.620000,5.500000,4.300000,4.700000,4.089985,290400
2008-10-13,5.380000,5.690000,5.220000,5.590000,4.864472,68200
2008-10-14,6.040000,6.400000,5.400000,5.560000,4.838365,337100
2008-10-15,5.590000,5.600000,5.000000,5.080000,4.420664,211700
2008-10-16,5.130000,5.180000,4.350000,4.540000,3.950752,198700
2008-10-17,4.450000,4.750000,4.300000,4.490000,3.907242,524200
2008-10-20,4.570000,4.710000,4.360000,4.640000,4.037771,351100
2008-10-21,4.750000,4.750000,4.440000,4.440000,3.863730,166800
2008-10-22,4.580000,4.580000,3.370000,3.500000,3.045734,282200
2008-10-23,3.690000,3.690000,3.030000,3.130000,2.723756,273700
2008-10-24,3.050000,3.100000,2.510000,2.650000,2.306056,611400
2008-10-27,2.600000,2.700000,2.470000,2.520000,2.192928,629300
2008-10-28,2.620000,2.800000,2.340000,2.430000,2.114609,478400
2008-10-29,2.850000,3.750000,2.450000,3.600000,3.132755,699500
2008-10-30,3.930000,4.000000,3.680000,3.900000,3.393818,256400
2008-10-31,4.000000,4.420000,3.610000,4.060000,3.533051,489000
2008-11-03,3.880000,4.400000,3.490000,4.200000,3.654880,278600
2008-11-04,4.490000,4.690000,4.020000,4.270000,3.715795,388800
2008-11-05,4.060000,4.390000,3.980000,3.980000,3.463434,262400
2008-11-06,3.980000,4.030000,3.570000,3.710000,3.228478,263300
2008-11-07,4.350000,4.350000,3.610000,3.960000,3.446030,556900
2008-11-10,3.720000,4.310000,3.590000,3.680000,3.202371,333400
2008-11-11,3.590000,3.650000,3.100000,3.360000,2.923904,624400
2008-11-12,3.240000,3.330000,2.600000,2.730000,2.375673,522700
2008-11-13,2.790000,2.960000,2.500000,2.950000,2.567118,713100
2008-11-14,2.460000,3.120000,2.460000,3.040000,2.645437,195000
2008-11-17,3.500000,3.540000,2.870000,2.960000,2.575820,273300
2008-11-18,3.030000,3.030000,2.500000,2.530000,2.201630,315900
2008-11-19,2.540000,2.590000,2.140000,2.250000,1.957972,744900
2008-11-20,2.600000,2.600000,1.630000,1.900000,1.653399,763100
2008-11-21,2.000000,2.100000,1.700000,1.880000,1.635994,661300
2008-11-24,1.990000,2.630000,1.990000,2.540000,2.210332,608600
2008-11-25,2.700000,2.700000,2.420000,2.600000,2.262545,358600
2008-11-26,2.580000,3.020000,2.420000,2.890000,2.514905,429900
2008-11-28,3.050000,3.050000,2.790000,2.840000,2.471395,78200
2008-12-01,2.770000,3.600000,2.770000,2.970000,2.584522,738800
2008-12-02,3.110000,3.110000,2.810000,2.980000,2.593224,189300
2008-12-03,2.900000,3.330000,2.900000,3.050000,2.654140,184900
2008-12-04,3.030000,3.180000,2.790000,2.840000,2.471395,183600
2008-12-05,2.840000,2.930000,2.690000,2.800000,2.436586,474300
2008-12-08,2.980000,3.100000,2.840000,3.020000,2.628033,372100
2008-12-09,2.930000,2.970000,2.800000,2.870000,2.497502,1733800
2008-12-10,2.980000,3.350000,2.910000,3.240000,2.819479,737400
2008-12-11,3.250000,3.400000,2.840000,2.910000,2.532310,1172600
2008-12-12,2.900000,3.120000,2.800000,2.980000,2.593224,270600
2008-12-15,3.060000,3.500000,2.840000,2.880000,2.506203,97300
2008-12-16,2.810000,2.950000,2.810000,2.890000,2.514905,185600
2008-12-17,2.850000,3.060000,2.820000,2.960000,2.575820,165700
2008-12-18,2.960000,3.100000,2.790000,2.870000,2.497502,241600
2008-12-19,2.790000,3.020000,2.740000,2.910000,2.532310,126200
2008-12-22,2.920000,2.980000,2.560000,2.590000,2.253843,121300
2008-12-23,2.650000,2.770000,2.400000,2.420000,2.105908,164700
2008-12-24,2.490000,2.510000,2.330000,2.360000,2.053695,118600
2008-12-26,2.360000,2.710000,2.300000,2.670000,2.323459,88600
2008-12-29,2.580000,2.840000,2.580000,2.740000,2.384375,162800
2008-12-30,2.750000,3.060000,2.680000,3.000000,2.610629,385200
2008-12-31,3.110000,3.450000,2.980000,3.340000,2.906500,270900
2009-01-02,3.340000,3.570000,3.210000,3.390000,2.950011,130300
2009-01-05,3.580000,3.820000,3.410000,3.750000,3.263286,134400
2009-01-06,3.850000,4.340000,3.850000,4.250000,3.698392,341100
2009-01-07,4.080000,4.360000,3.890000,3.890000,3.385116,213200
2009-01-08,3.820000,4.010000,3.790000,4.010000,3.489541,96000
2009-01-09,4.090000,4.130000,3.790000,3.790000,3.298094,131700
2009-01-12,3.690000,3.750000,3.150000,3.350000,2.915202,156600
2009-01-13,3.250000,3.460000,3.210000,3.350000,2.915202,62100
2009-01-14,3.330000,3.330000,2.850000,3.150000,2.741160,188100
2009-01-15,3.110000,3.110000,2.580000,2.890000,2.514905,196700
2009-01-16,2.780000,2.980000,2.740000,2.890000,2.514905,48900
2009-01-20,2.920000,2.950000,2.570000,2.630000,2.288651,64800
2009-01-21,2.730000,2.740000,2.470000,2.730000,2.375673,66700
2009-01-22,2.710000,2.710000,2.340000,2.430000,2.114609,177700
2009-01-23,2.460000,2.460000,2.250000,2.400000,2.088504,350700
2009-01-26,2.420000,2.520000,2.210000,2.250000,1.957972,268300
2009-01-27,2.330000,2.350000,2.240000,2.240000,1.949270,151300
2009-01-28,2.250000,2.620000,2.250000,2.590000,2.253843,266600
2009-01-29,2.620000,2.620000,2.060000,2.100000,1.827440,492700
2009-01-30,2.130000,2.190000,2.010000,2.070000,1.801334,101900
2009-02-02,2.000000,2.330000,2.000000,2.050000,1.783930,255000
2009-02-03,2.120000,2.150000,2.050000,2.100000,1.827440,135000
2009-02-04,2.100000,2.400000,2.100000,2.260000,1.966674,329700
2009-02-05,2.270000,2.650000,2.160000,2.520000,2.192928,187000
2009-02-06,2.600000,2.900000,2.590000,2.860000,2.488799,261400
2009-02-09,2.870000,2.870000,2.590000,2.760000,2.401779,112100
2009-02-10,2.750000,2.950000,2.410000,2.540000,2.210332,298500
2009-02-11,2.610000,2.820000,2.580000,2.640000,2.297354,172300
2009-02-12,2.550000,2.600000,2.410000,2.480000,2.158120,42400
2009-02-13,2.410000,2.610000,2.410000,2.450000,2.132014,57200
2009-02-17,2.520000,2.530000,2.390000,2.450000,2.132014,116400
2009-02-18,2.390000,2.480000,2.310000,2.340000,2.036290,200700
2009-02-19,2.410000,2.470000,2.250000,2.250000,1.957972,53800
2009-02-20,2.350000,2.350000,2.080000,2.300000,2.001483,82400
2009-02-23,2.280000,2.300000,2.050000,2.080000,1.810036,68200
2009-02-24,2.100000,2.230000,2.060000,2.170000,1.888355,56600
2009-02-25,2.110000,2.250000,2.010000,2.160000,1.879653,79800
2009-02-26,2.210000,2.210000,2.100000,2.100000,1.827440,19000
2009-02-27,2.030000,2.100000,2.010000,2.020000,1.757823,42200
2009-03-02,2.010000,2.080000,1.720000,1.870000,1.627292,126600
2009-03-03,1.840000,1.900000,1.640000,1.740000,1.514165,160900
2009-03-04,1.740000,1.800000,1.600000,1.720000,1.496760,115300
2009-03-05,1.760000,1.940000,1.660000,1.660000,1.444548,117000
2009-03-06,1.620000,1.680000,1.560000,1.600000,1.392335,37100
2009-03-09,1.520000,1.830000,1.520000,1.800000,1.566378,70200
2009-03-10,1.850000,1.960000,1.780000,1.870000,1.627292,109200
2009-03-11,1.890000,1.960000,1.890000,1.910000,1.662100,51800
2009-03-12,1.950000,2.170000,1.940000,2.160000,1.879653,45500
2009-03-13,2.170000,2.290000,2.160000,2.220000,1.931865,26200
2009-03-16,2.180000,2.530000,2.130000,2.420000,2.105908,100400
2009-03-17,2.420000,2.440000,2.210000,2.290000,1.992780,65600
2009-03-18,2.200000,2.610000,2.200000,2.480000,2.158120,188500
2009-03-19,2.550000,2.810000,2.550000,2.740000,2.384375,143900
2009-03-20,2.750000,2.770000,2.560000,2.590000,2.253843,51800
2009-03-23,2.600000,2.890000,2.590000,2.880000,2.506203,109500
2009-03-24,2.890000,3.150000,2.730000,3.080000,2.680245,108400
2009-03-25,3.150000,3.250000,2.830000,2.980000,2.593224,164000
2009-03-26,2.960000,3.510000,2.960000,3.410000,2.967416,258700
2009-03-27,3.460000,3.460000,3.200000,3.320000,2.889096,110500
2009-03-30,3.250000,3.250000,2.870000,2.950000,2.567118,108500
2009-03-31,2.910000,3.210000,2.910000,3.050000,2.654140,59700
2009-04-01,3.060000,3.060000,2.810000,2.950000,2.567118,55000
2009-04-02,2.860000,3.390000,2.860000,3.330000,2.897799,118600
2009-04-03,3.480000,3.780000,3.370000,3.690000,3.211074,216600
2009-04-06,3.690000,3.690000,3.410000,3.430000,2.984819,35100
2009-04-07,3.410000,3.510000,3.290000,3.450000,3.002223,123800
2009-04-08,3.400000,3.770000,3.400000,3.650000,3.176265,113300
2009-04-09,3.720000,3.880000,3.660000,3.790000,3.298094,114100
2009-04-13,3.770000,3.770000,3.490000,3.650000,3.176265,66000
2009-04-14,3.690000,3.700000,3.530000,3.560000,3.097946,37600
2009-04-15,3.540000,3.850000,3.270000,3.780000,3.289392,263000
2009-04-16,3.880000,4.000000,3.690000,4.000000,3.480839,175800
2009-04-17,3.920000,4.180000,3.920000,4.120000,3.585263,229200
2009-04-20,4.080000,4.080000,3.510000,3.580000,3.115350,268600
2009-04-21,3.530000,3.600000,3.510000,3.540000,3.080542,216200
2009-04-22,3.550000,3.850000,3.510000,3.700000,3.219775,202000
2009-04-23,3.710000,3.730000,3.530000,3.700000,3.219775,136400
2009-04-24,3.650000,3.920000,3.550000,3.790000,3.298094,163400
2009-04-27,3.750000,3.880000,3.550000,3.590000,3.124053,128300
2009-04-28,3.490000,3.760000,3.400000,3.650000,3.176265,137600
2009-04-29,3.610000,4.020000,3.610000,3.820000,3.324201,182100
2009-04-30,3.900000,4.000000,3.780000,3.950000,3.437329,248900
2009-05-01,4.010000,4.130000,3.820000,4.120000,3.585263,279700
2009-05-04,4.120000,4.610000,4.120000,4.550000,3.959454,255800
2009-05-05,4.560000,4.580000,4.390000,4.460000,3.881135,115800
2009-05-06,4.500000,5.010000,4.500000,4.920000,4.281431,120600
2009-05-07,5.110000,5.310000,4.270000,4.300000,3.741901,211800
2009-05-08,4.450000,5.080000,4.370000,5.060000,4.403261,110800
2009-05-11,4.880000,5.830000,4.790000,4.930000,4.290133,343000
2009-05-12,5.000000,5.080000,4.870000,4.970000,4.324943,91700
2009-05-13,4.900000,5.060000,4.300000,4.460000,3.881135,108500
2009-05-14,4.460000,4.530000,4.270000,4.460000,3.881135,44400
2009-05-15,4.410000,4.490000,4.310000,4.340000,3.776711,31800
2009-05-18,4.440000,4.620000,4.280000,4.380000,3.811517,64200
2009-05-19,4.390000,4.480000,4.390000,4.450000,3.872432,95500
2009-05-20,4.510000,5.190000,4.510000,5.100000,4.438068,220900
2009-05-21,5.140000,5.140000,4.800000,4.850000,4.220518,120200
2009-05-22,4.900000,4.900000,4.750000,4.780000,4.159602,59700
2009-05-26,4.810000,5.740000,4.730000,5.690000,4.951495,196100
2009-05-27,5.630000,6.950000,5.570000,6.720000,5.847809,492300
2009-05-28,6.720000,6.770000,6.200000,6.650000,5.786893,181700
2009-05-29,6.700000,7.160000,6.540000,6.910000,6.013147,207600
2009-06-01,6.980000,8.200000,6.980000,7.650000,6.657103,553000
2009-06-02,7.990000,8.560000,7.310000,7.490000,6.517869,536400
2009-06-03,7.500000,7.540000,6.920000,7.250000,6.309019,140000
2009-06-04,7.540000,7.800000,7.330000,7.750000,6.744125,161200
2009-06-05,7.850000,8.000000,7.530000,7.670000,6.674509,132400
2009-06-08,7.680000,8.190000,7.170000,8.110000,7.057400,201000
2009-06-09,8.150000,8.150000,7.770000,7.850000,6.831144,269400
2009-06-10,7.320000,8.210000,7.220000,7.440000,6.474361,310300
2009-06-11,7.350000,7.480000,6.750000,7.260000,6.317723,334200
2009-06-12,7.270000,7.430000,7.000000,7.150000,6.222000,172300
2009-06-15,7.150000,7.150000,6.570000,6.640000,5.778191,255000
2009-06-16,6.560000,6.700000,5.990000,6.150000,5.351788,213300
2009-06-17,6.150000,6.150000,5.280000,5.720000,4.977598,315200
2009-06-18,5.770000,5.770000,5.410000,5.490000,4.777452,191800
2009-06-19,5.500000,5.820000,5.500000,5.730000,4.986303,136800
2009-06-22,5.650000,5.660000,5.000000,5.000000,4.351048,224100
2009-06-23,5.120000,5.190000,4.750000,5.080000,4.420664,260700
2009-06-24,5.140000,5.690000,5.140000,5.560000,4.838365,227500
2009-06-25,5.540000,5.800000,5.440000,5.720000,4.977598,218200
2009-06-26,5.590000,5.870000,5.590000,5.720000,4.977598,303500
2009-06-29,5.840000,6.240000,5.840000,6.130000,5.334385,98200
2009-06-30,6.240000,6.280000,5.930000,6.090000,5.299577,74700
2009-07-01,6.130000,6.180000,5.840000,5.900000,5.134236,108700
2009-07-02,5.950000,6.020000,5.640000,5.840000,5.082025,263600
2009-07-06,5.560000,5.600000,5.070000,5.160000,4.490282,247400
2009-07-07,5.090000,5.110000,4.860000,5.010000,4.359750,82500
2009-07-08,4.950000,5.060000,4.550000,4.890000,4.255324,172800
2009-07-09,4.890000,4.960000,4.560000,4.710000,4.098686,149200
2009-07-10,4.740000,4.780000,4.540000,4.680000,4.072581,84900
2009-07-13,4.690000,5.130000,4.510000,5.090000,4.429367,108900
2009-07-14,5.170000,5.400000,5.000000,5.340000,4.646919,199400
2009-07-15,5.420000,5.940000,5.370000,5.740000,4.995003,139500
2009-07-16,5.710000,5.950000,5.340000,5.790000,5.038513,169600
2009-07-17,5.740000,5.840000,5.650000,5.710000,4.968896,73500
2009-07-20,5.840000,6.070000,5.800000,5.980000,5.203855,192600
2009-07-21,6.080000,6.200000,5.600000,5.750000,5.003706,84900
2009-07-22,5.810000,6.130000,5.630000,5.890000,5.125535,95600
2009-07-23,5.970000,6.060000,5.710000,5.750000,5.003706,100100
2009-07-24,5.780000,5.860000,5.580000,5.750000,5.003706,108900
2009-07-27,5.690000,5.930000,5.350000,5.410000,4.707834,118700
2009-07-28,5.260000,5.710000,5.260000,5.650000,4.916684,166200
2009-07-29,5.520000,5.520000,5.150000,5.430000,4.725239,158800
2009-07-30,5.440000,5.600000,5.370000,5.430000,4.725239,71300
2009-07-31,5.410000,5.600000,5.330000,5.340000,4.646919,88000
2009-08-03,5.410000,5.880000,5.410000,5.770000,5.021110,203000
2009-08-04,5.830000,5.830000,5.540000,5.670000,4.934087,87700
2009-08-05,5.610000,5.890000,5.530000,5.860000,5.099429,144600
2009-08-06,5.760000,6.060000,5.560000,6.050000,5.264768,122600
2009-08-07,6.150000,6.250000,5.900000,6.160000,5.360490,94900
2009-08-10,6.190000,6.300000,5.780000,6.090000,5.299577,215900
