Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,16.840000,16.840000,16.610001,16.730000,3.101666,47600
2003-06-23,16.740000,16.790001,16.610001,16.629999,3.083129,58200
2003-06-24,16.629999,16.709999,16.350000,16.370001,3.034926,78800
2003-06-25,16.250000,16.520000,16.250000,16.450001,3.049757,65800
2003-06-26,16.600000,16.770000,16.549999,16.770000,3.109084,73300
2003-06-27,16.780001,16.799999,16.660000,16.799999,3.114645,38700
2003-06-30,16.799999,16.969999,16.709999,16.910000,3.135041,41700
2003-07-01,16.980000,17.090000,16.860001,17.049999,3.160995,59100
2003-07-02,17.100000,17.170000,16.969999,17.049999,3.160995,55000
2003-07-03,17.040001,17.219999,17.030001,17.070000,3.164703,21700
2003-07-07,17.190001,17.280001,17.049999,17.049999,3.160995,70500
2003-07-08,17.090000,17.280001,17.030001,17.280001,3.203636,62200
2003-07-09,17.049999,17.240000,17.049999,17.209999,3.190659,67400
2003-07-10,17.270000,17.490000,17.219999,17.219999,3.192512,57600
2003-07-11,17.100000,17.299999,17.100000,17.219999,3.213975,40300
2003-07-14,17.240000,17.410000,17.150000,17.400000,3.247571,53600
2003-07-15,17.299999,17.500000,17.100000,17.190001,3.208377,82400
2003-07-16,17.150000,17.150000,16.680000,16.889999,3.152384,79400
2003-07-17,16.950001,16.950001,16.620001,16.830000,3.141185,77800
2003-07-18,16.830000,16.980000,16.590000,16.600000,3.098258,57000
2003-07-21,16.600000,16.709999,16.350000,16.350000,3.051597,58200
2003-07-22,16.350000,16.350000,16.150000,16.320000,3.045997,58400
2003-07-23,16.299999,16.360001,16.250000,16.330000,3.047865,35800
2003-07-24,16.430000,16.740000,16.430000,16.600000,3.098258,42600
2003-07-25,16.500000,16.900000,16.500000,16.900000,3.154252,46900
2003-07-28,16.799999,17.049999,16.799999,17.040001,3.180382,122300
2003-07-29,17.040001,17.080000,16.799999,16.809999,3.137453,64600
2003-07-30,16.900000,16.900000,16.660000,16.799999,3.135585,58400
2003-07-31,16.900000,16.900000,16.680000,16.750000,3.126256,56100
2003-08-01,16.950001,16.950001,16.500000,16.500000,3.079594,48600
2003-08-04,16.750000,16.750000,15.750000,16.100000,3.004938,106200
2003-08-05,15.900000,16.280001,15.900000,16.020000,2.990005,83400
2003-08-06,16.150000,16.150000,15.930000,16.139999,3.012402,41000
2003-08-07,16.200001,16.330000,16.059999,16.290001,3.040399,46700
2003-08-08,16.340000,16.830000,16.340000,16.430000,3.066528,73100
2003-08-11,16.379999,16.740000,16.299999,16.660000,3.109456,34600
2003-08-12,16.670000,16.850000,16.450001,16.750000,3.126256,40700
2003-08-13,16.700001,16.860001,16.500000,16.600000,3.119676,79700
2003-08-14,16.520000,16.590000,16.299999,16.350000,3.072693,47200
2003-08-15,16.400000,16.400000,16.400000,16.400000,3.082092,6600
2003-08-18,16.350000,16.590000,16.350000,16.450001,3.091486,38800
2003-08-19,16.549999,16.650000,16.410000,16.580000,3.115917,61300
2003-08-20,16.600000,16.790001,16.500000,16.700001,3.138469,28500
2003-08-21,16.650000,16.980000,16.650000,16.900000,3.176058,53500
2003-08-22,16.980000,17.200001,16.969999,17.000000,3.194850,53300
2003-08-25,17.150000,17.150000,16.920000,16.990000,3.192970,60200
2003-08-26,17.000000,17.049999,16.600000,16.780001,3.153505,65900
2003-08-27,16.799999,16.889999,16.549999,16.610001,3.121557,41700
2003-08-28,16.530001,16.700001,16.530001,16.600000,3.119676,28800
2003-08-29,16.900000,16.900000,16.580000,16.700001,3.138469,22100
2003-09-02,16.650000,16.750000,16.610001,16.709999,3.140349,32900
2003-09-03,16.900000,16.900000,16.650000,16.740000,3.145987,88700
2003-09-04,16.709999,16.920000,16.709999,16.920000,3.179816,45400
2003-09-05,16.940001,17.110001,16.920000,17.090000,3.211764,43700
2003-09-08,17.120001,17.200001,16.950001,17.030001,3.200489,47600
2003-09-09,17.049999,17.180000,16.980000,17.020000,3.198609,56200
2003-09-10,17.020000,17.129999,16.900000,16.900000,3.176058,51100
2003-09-11,16.920000,16.990000,16.750000,16.830000,3.184571,37800
2003-09-12,16.900000,16.980000,16.750000,16.959999,3.209171,46900
2003-09-15,16.830000,16.950001,16.820000,16.950001,3.207279,56200
2003-09-16,16.900000,17.100000,16.820000,16.860001,3.190248,48500
2003-09-17,16.850000,17.000000,16.850000,17.000000,3.216739,31000
2003-09-18,17.049999,17.240000,16.930000,17.190001,3.252690,58700
2003-09-19,17.150000,17.190001,17.030001,17.170000,3.248906,50600
2003-09-22,17.170000,17.250000,16.900000,17.110001,3.237553,61900
2003-09-23,17.000000,17.240000,17.000000,17.020000,3.220525,74300
2003-09-24,17.020000,17.020000,16.790001,16.870001,3.192140,60900
2003-09-25,16.879999,16.940001,16.790001,16.790001,3.177002,49300
2003-09-26,17.000000,17.000000,16.850000,16.959999,3.209171,36800
2003-09-29,16.990000,17.030001,16.920000,16.950001,3.207279,34800
2003-09-30,17.049999,17.090000,16.950001,17.020000,3.220525,37800
2003-10-01,17.190001,17.250000,17.059999,17.250000,3.264044,34500
2003-10-02,17.350000,17.389999,17.129999,17.230000,3.260258,31400
2003-10-03,17.299999,17.430000,17.110001,17.430000,3.298102,66300
2003-10-06,17.500000,17.680000,17.250000,17.559999,3.322701,36000
2003-10-07,17.559999,17.690001,17.320000,17.320000,3.277288,34900
2003-10-08,17.400000,17.530001,17.330000,17.500000,3.311349,44200
2003-10-09,17.500000,17.650000,17.450001,17.580000,3.326487,62400
2003-10-10,17.350000,17.379999,17.200001,17.299999,3.295058,63400
2003-10-13,17.299999,17.450001,17.260000,17.299999,3.295058,36900
2003-10-14,17.400000,17.500000,17.350000,17.400000,3.314107,30800
2003-10-15,17.500000,17.549999,17.299999,17.299999,3.295058,40900
2003-10-16,17.400000,17.490000,17.260000,17.490000,3.331248,45400
2003-10-17,17.500000,17.590000,17.350000,17.459999,3.325535,25200
2003-10-20,17.549999,17.850000,17.500000,17.510000,3.335057,49700
2003-10-21,17.400000,17.740000,17.400000,17.500000,3.333152,65600
2003-10-22,17.510000,17.690001,17.510000,17.590000,3.350294,45200
2003-10-23,17.680000,17.690001,17.530001,17.600000,3.352200,31500
2003-10-24,17.719999,17.740000,17.530001,17.730000,3.376959,50000
2003-10-27,17.700001,17.809999,17.600000,17.709999,3.373151,58900
2003-10-28,17.770000,17.770000,17.610001,17.680000,3.367436,40600
2003-10-29,17.709999,17.770000,17.620001,17.740000,3.378865,40500
2003-10-30,17.650000,17.950001,17.650000,17.770000,3.384578,62600
2003-10-31,17.850000,17.969999,17.750000,17.809999,3.392198,38900
2003-11-03,17.809999,18.049999,17.719999,18.049999,3.437907,40200
2003-11-04,18.250000,18.250000,18.020000,18.080000,3.443625,81300
2003-11-05,18.200001,18.299999,18.080000,18.160000,3.458861,62300
2003-11-06,18.160000,18.260000,18.000000,18.000000,3.428387,32200
2003-11-07,18.200001,18.250000,18.010000,18.230000,3.472193,34100
2003-11-10,18.250000,18.250000,17.820000,17.990000,3.426482,52600
2003-11-11,18.000000,18.129999,18.000000,18.090000,3.445529,46500
2003-11-12,17.799999,18.230000,17.799999,17.920000,3.434985,47500
2003-11-13,17.900000,18.230000,17.870001,17.990000,3.448404,58400
2003-11-14,18.000000,18.100000,17.910000,17.969999,3.444569,52800
2003-11-17,18.000000,18.100000,17.820000,17.930000,3.436902,57900
2003-11-18,18.000000,18.150000,17.809999,17.820000,3.415817,70000
2003-11-19,17.850000,17.900000,17.690001,17.770000,3.406232,42100
2003-11-20,17.750000,17.850000,17.459999,17.459999,3.346810,72700
2003-11-21,17.450001,17.510000,17.299999,17.320000,3.319975,62800
2003-11-24,17.350000,17.420000,17.299999,17.370001,3.329558,67200
2003-11-25,17.299999,17.600000,17.230000,17.600000,3.373646,69200
2003-11-26,17.750000,17.950001,17.660000,17.860001,3.423483,36000
2003-11-28,17.980000,18.120001,17.900000,18.000000,3.450320,28500
2003-12-01,17.900000,18.230000,17.850000,18.200001,3.488657,49300
2003-12-02,18.250000,18.290001,18.000000,18.030001,3.456070,75400
2003-12-03,18.049999,18.090000,17.910000,17.950001,3.440735,63000
2003-12-04,17.900000,18.010000,17.830000,17.980000,3.446486,52900
2003-12-05,17.980000,17.990000,17.830000,17.940001,3.438819,44000
2003-12-08,17.950001,18.070000,17.820000,18.070000,3.463737,42900
2003-12-09,18.000000,18.129999,18.000000,18.049999,3.459902,24800
2003-12-10,18.100000,18.120001,17.799999,17.950001,3.440735,61500
2003-12-11,17.879999,17.980000,17.760000,17.900000,3.453276,35800
2003-12-12,17.900000,17.910000,17.799999,17.879999,3.449416,35800
2003-12-15,17.900000,17.910000,17.780001,17.900000,3.453276,36400
2003-12-16,17.910000,18.010000,17.820000,17.910000,3.455205,53100
2003-12-17,17.889999,18.049999,17.879999,17.950001,3.462920,43100
2003-12-18,17.980000,18.100000,17.959999,18.070000,3.486072,47900
2003-12-19,18.070000,18.129999,18.010000,18.080000,3.488003,46900
2003-12-22,18.020000,18.200001,18.000000,18.150000,3.501506,36400
2003-12-23,18.200001,18.290001,18.170000,18.250000,3.520798,50400
2003-12-24,18.250000,18.440001,18.160000,18.299999,3.530444,25100
2003-12-26,18.350000,18.490000,18.200001,18.450001,3.559382,15600
2003-12-29,18.600000,18.639999,18.389999,18.559999,3.580604,48700
2003-12-30,18.400000,18.730000,18.400000,18.719999,3.611469,46000
2003-12-31,18.850000,18.850000,18.620001,18.730000,3.613399,42800
2004-01-02,18.639999,18.650000,18.520000,18.530001,3.574817,23300
2004-01-05,18.600000,18.639999,18.480000,18.629999,3.594106,50200
2004-01-06,18.690001,18.690001,18.490000,18.690001,3.605683,74800
2004-01-07,18.690001,18.750000,18.629999,18.750000,3.617257,56100
2004-01-08,18.660000,18.790001,18.660000,18.750000,3.617257,30900
2004-01-09,18.700001,18.950001,18.690001,18.750000,3.617257,44700
2004-01-12,18.700001,19.000000,18.690001,18.879999,3.642337,59000
2004-01-13,18.639999,18.990000,18.400000,18.490000,3.588959,62100
2004-01-14,18.450001,18.610001,18.440001,18.600000,3.610310,38300
2004-01-15,18.559999,18.660000,18.450001,18.459999,3.583135,48000
2004-01-16,18.400000,18.700001,18.400000,18.690001,3.627781,50500
2004-01-20,18.690001,19.000000,18.690001,18.850000,3.658837,39400
2004-01-21,18.799999,18.950001,18.750000,18.850000,3.658837,64300
2004-01-22,18.900000,18.900000,18.650000,18.650000,3.620017,47800
2004-01-23,18.650000,18.799999,18.610001,18.690001,3.627781,40000
2004-01-26,18.660000,18.870001,18.660000,18.840000,3.656895,34900
2004-01-27,18.850000,19.010000,18.750000,18.889999,3.666598,71200
2004-01-28,18.900000,18.980000,18.820000,18.910000,3.670479,28000
2004-01-29,19.000000,19.080000,18.820000,19.000000,3.687951,53300
2004-01-30,19.000000,19.180000,18.920000,18.940001,3.676303,54400
2004-02-02,19.100000,19.219999,19.000000,19.100000,3.707361,56200
2004-02-03,19.160000,19.160000,18.980000,19.129999,3.713183,66800
2004-02-04,19.070000,19.139999,18.940001,19.000000,3.687951,52000
2004-02-05,18.900000,19.040001,18.840000,18.840000,3.656895,26100
2004-02-06,18.900000,19.040001,18.850000,19.040001,3.695714,35600
2004-02-09,19.100000,19.250000,19.000000,19.100000,3.707361,48900
2004-02-10,19.160000,19.240000,19.120001,19.190001,3.724831,48500
2004-02-11,19.150000,19.200001,18.920000,18.980000,3.706280,55400
2004-02-12,18.920000,19.000000,18.889999,18.900000,3.690656,69600
2004-02-13,19.000000,19.000000,18.750000,18.750000,3.661367,19900
2004-02-17,18.629999,18.799999,18.629999,18.680000,3.647699,68200
2004-02-18,18.650000,18.730000,18.590000,18.590000,3.630124,59800
2004-02-19,18.590000,18.690001,18.350000,18.389999,3.591069,78000
2004-02-20,18.389999,18.440001,18.200001,18.260000,3.565683,70200
2004-02-23,18.280001,18.360001,17.000000,17.520000,3.421183,247700
2004-02-24,17.549999,17.680000,17.230000,17.620001,3.440710,182300
2004-02-25,17.650000,18.000000,17.650000,17.969999,3.509053,88900
2004-02-26,17.980000,18.370001,17.980000,18.360001,3.585212,70300
2004-02-27,18.400000,18.559999,18.309999,18.549999,3.622310,56800
2004-03-01,18.629999,18.700001,18.559999,18.600000,3.632075,44200
2004-03-02,18.520000,18.740000,18.400000,18.700001,3.651602,53900
2004-03-03,18.750000,19.000000,18.620001,19.000000,3.710186,60900
2004-03-04,19.000000,19.200001,18.750000,19.049999,3.719949,61300
2004-03-05,19.000000,19.170000,19.000000,19.129999,3.735569,48000
2004-03-08,19.100000,19.180000,19.049999,19.170000,3.743381,38300
2004-03-09,19.170000,19.250000,19.120001,19.120001,3.733618,44400
2004-03-10,19.120001,19.170000,19.030001,19.100000,3.729713,59400
2004-03-11,18.950001,19.100000,18.900000,19.100000,3.752305,64500
2004-03-12,19.100000,19.150000,19.000000,19.110001,3.754269,40700
2004-03-15,19.020000,19.030001,18.889999,18.950001,3.722839,33400
2004-03-16,18.900000,19.059999,18.889999,19.049999,3.742483,31400
2004-03-17,19.080000,19.170000,19.000000,19.080000,3.748378,50800
2004-03-18,19.180000,19.410000,19.020000,19.180000,3.768022,73600
2004-03-19,19.100000,19.250000,19.100000,19.240000,3.779809,28100
2004-03-22,19.240000,19.270000,19.010000,19.100000,3.752305,67900
2004-03-23,19.100000,19.160000,18.879999,18.879999,3.709085,91400
2004-03-24,19.000000,19.200001,18.879999,19.190001,3.769985,44900
2004-03-25,19.200001,19.260000,19.090000,19.100000,3.752305,37200
2004-03-26,19.100000,19.299999,19.100000,19.180000,3.768022,40100
2004-03-29,19.299999,19.350000,19.150000,19.160000,3.764092,40800
2004-03-30,19.150000,19.250000,19.059999,19.209999,3.773916,32000
2004-03-31,19.209999,19.299999,19.080000,19.280001,3.787668,34900
2004-04-01,19.299999,19.469999,19.209999,19.350000,3.801420,57000
2004-04-02,19.150000,19.459999,19.110001,19.299999,3.791596,56000
2004-04-05,19.400000,19.450001,17.940001,17.980000,3.532275,203600
2004-04-06,17.980000,18.000000,16.709999,17.320000,3.402614,446800
2004-04-07,17.190001,18.100000,17.190001,17.809999,3.498878,203100
2004-04-08,17.790001,18.000000,17.700001,18.000000,3.536204,83000
2004-04-12,17.900000,17.910000,16.559999,16.799999,3.300457,283500
2004-04-13,16.549999,16.549999,15.600000,16.070000,3.178804,452000
2004-04-14,15.900000,16.070000,15.650000,15.850000,3.135285,321100
2004-04-15,15.800000,16.330000,15.800000,16.270000,3.218366,189800
2004-04-16,16.450001,16.780001,16.309999,16.770000,3.317271,134300
2004-04-19,16.600000,16.770000,16.450001,16.600000,3.283643,92200
2004-04-20,16.520000,16.600000,16.059999,16.059999,3.176826,103000
2004-04-21,16.000000,16.200001,15.760000,15.950000,3.155067,166100
2004-04-22,16.000000,16.150000,15.950000,16.110001,3.186714,121900
2004-04-23,16.059999,16.180000,16.010000,16.010000,3.166935,91700
2004-04-26,16.070000,16.070000,15.660000,15.810000,3.127373,179000
2004-04-27,15.810000,15.890000,15.650000,15.760000,3.117482,98600
2004-04-28,15.550000,15.780000,15.550000,15.780000,3.121439,121600
2004-04-29,15.780000,15.880000,15.630000,15.790000,3.123416,104000
2004-04-30,15.850000,15.880000,15.750000,15.850000,3.135285,65400
2004-05-03,15.950000,15.950000,15.750000,15.860000,3.137264,104600
2004-05-04,15.850000,16.120001,15.850000,16.070000,3.178804,95400
2004-05-05,16.150000,16.200001,16.010000,16.160000,3.196607,101400
2004-05-06,16.139999,16.160000,15.860000,15.990000,3.162979,84200
2004-05-07,15.880000,15.950000,15.100000,15.150000,2.996820,219700
2004-05-10,14.850000,15.430000,14.230000,14.950000,2.957257,349700
2004-05-11,15.010000,15.390000,14.990000,15.260000,3.018579,117400
2004-05-12,15.260000,15.370000,14.860000,15.360000,3.061429,87000
2004-05-13,15.440000,15.770000,15.300000,15.560000,3.101293,120400
2004-05-14,15.550000,16.000000,15.450000,15.910000,3.171051,63100
2004-05-17,15.840000,15.910000,15.750000,15.800000,3.149127,49000
2004-05-18,15.890000,16.049999,15.830000,15.950000,3.179024,66500
2004-05-19,15.940000,16.129999,15.850000,15.970000,3.183011,63700
2004-05-20,15.900000,16.010000,15.850000,16.000000,3.188990,46200
2004-05-21,16.100000,16.150000,16.030001,16.120001,3.212907,49200
2004-05-24,16.120001,16.280001,16.020000,16.219999,3.232838,63700
2004-05-25,16.170000,16.350000,16.160000,16.299999,3.248783,72000
2004-05-26,16.350000,16.450001,16.290001,16.450001,3.278679,48300
2004-05-27,16.500000,16.600000,16.430000,16.590000,3.306585,58600
2004-05-28,16.620001,16.719999,16.580000,16.690001,3.326514,54300
2004-06-01,16.700001,16.790001,16.620001,16.680000,3.324522,55900
2004-06-02,16.639999,16.750000,16.559999,16.750000,3.338474,76700
2004-06-03,16.750000,16.900000,16.690001,16.879999,3.364383,62500
2004-06-04,16.820000,16.930000,16.799999,16.850000,3.358405,60500
2004-06-07,16.830000,16.930000,16.820000,16.870001,3.362391,31100
2004-06-08,16.820000,17.040001,16.820000,16.830000,3.354419,59600
2004-06-09,16.900000,16.910000,16.790001,16.830000,3.354419,39400
2004-06-10,16.709999,16.840000,16.600000,16.600000,3.308576,46100
2004-06-14,16.420000,16.549999,15.970000,15.970000,3.205215,66500
2004-06-15,16.000000,16.219999,15.980000,16.190001,3.249372,45700
2004-06-16,16.190001,16.290001,16.129999,16.180000,3.247361,38200
2004-06-17,16.180000,16.209999,16.049999,16.160000,3.243349,54400
2004-06-18,16.150000,16.250000,16.120001,16.170000,3.245356,37900
2004-06-21,16.250000,16.350000,16.120001,16.350000,3.281480,72200
2004-06-22,16.350000,16.459999,16.250000,16.440001,3.299545,45600
2004-06-23,16.350000,16.700001,16.350000,16.700001,3.351728,43500
2004-06-24,16.600000,16.740000,16.600000,16.650000,3.341694,46500
2004-06-25,16.570000,16.670000,16.549999,16.549999,3.321623,41400
2004-06-28,16.610001,16.670000,16.500000,16.629999,3.337678,25900
2004-06-29,16.629999,16.680000,16.600000,16.629999,3.337678,35700
2004-06-30,16.700001,16.830000,16.610001,16.830000,3.377819,43100
2004-07-01,16.900000,16.990000,16.750000,16.920000,3.395883,63000
2004-07-02,16.900000,17.049999,16.900000,16.980000,3.407923,67400
2004-07-06,16.959999,17.049999,16.950001,17.000000,3.411939,81700
2004-07-07,17.049999,17.170000,17.000000,17.120001,3.436022,58600
2004-07-08,17.160000,17.200001,17.049999,17.180000,3.448064,61800
2004-07-09,17.200001,17.240000,17.129999,17.170000,3.446057,38100
2004-07-12,17.150000,17.270000,17.129999,17.270000,3.466127,33900
2004-07-13,17.049999,17.160000,17.030001,17.080000,3.450974,42600
2004-07-14,17.049999,17.139999,16.950001,16.990000,3.432791,49700
2004-07-15,17.030001,17.100000,17.010000,17.080000,3.450974,38400
2004-07-16,17.150000,17.209999,17.120001,17.180000,3.471178,37500
2004-07-19,17.150000,17.340000,17.129999,17.340000,3.503508,30300
2004-07-20,17.299999,17.500000,17.270000,17.389999,3.513610,60600
2004-07-21,17.440001,17.440001,17.150000,17.270000,3.489363,46000
2004-07-22,17.280001,17.280001,17.049999,17.209999,3.477240,37200
2004-07-23,17.100000,17.190001,16.959999,17.049999,3.444913,40700
2004-07-26,17.000000,17.139999,16.850000,16.950001,3.424709,55900
2004-07-27,16.950001,17.150000,16.900000,17.059999,3.446934,47100
2004-07-28,17.120001,17.120001,16.870001,17.040001,3.442894,38300
2004-07-29,17.049999,17.160000,17.049999,17.150000,3.465118,20600
2004-07-30,17.120001,17.459999,17.120001,17.440001,3.523712,38800
2004-08-02,17.350000,17.459999,17.330000,17.430000,3.521691,51400
2004-08-03,17.400000,17.500000,17.379999,17.500000,3.535834,49200
2004-08-04,17.500000,17.600000,17.459999,17.500000,3.535834,26100
