Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,15.820000,16.040001,15.780000,16.010000,11.311319,70500
2017-03-30,16.120001,16.200001,15.990000,16.100000,11.374907,73500
2017-03-31,16.250000,16.480000,16.180000,16.480000,11.643381,71100
2017-04-03,16.510000,16.700001,16.350000,16.690001,11.791754,127200
2017-04-04,16.459999,16.639999,16.340000,16.400000,11.586861,173100
2017-04-05,16.549999,16.639999,16.280001,16.309999,11.523273,64700
2017-04-06,16.450001,16.760000,16.410000,16.639999,11.756421,97900
2017-04-07,16.750000,16.750000,16.580000,16.670000,11.777620,47600
2017-04-10,16.750000,16.750000,16.660000,16.660000,11.770554,47700
2017-04-11,16.309999,16.400000,16.040001,16.190001,11.683953,69000
2017-04-12,16.209999,16.209999,16.059999,16.139999,11.647869,133500
2017-04-13,16.240000,16.240000,15.980000,16.040001,11.575703,60600
2017-04-17,16.160000,16.160000,15.870000,15.980000,11.532399,47500
2017-04-18,15.870000,16.070000,15.760000,16.040001,11.575703,72300
2017-04-19,16.100000,16.129999,15.820000,15.870000,11.453017,127200
2017-04-20,15.870000,15.930000,15.700000,15.920000,11.489101,125000
2017-04-21,16.020000,16.250000,15.820000,15.840000,11.431368,233600
2017-04-24,15.930000,16.070000,15.890000,16.000000,11.546835,127800
2017-04-25,16.100000,16.200001,16.049999,16.200001,11.691172,112500
2017-04-26,16.190001,16.299999,16.100000,16.100000,11.619003,100700
2017-04-27,16.090000,16.190001,15.980000,16.059999,11.590136,82100
2017-04-28,16.139999,16.160000,15.940000,16.000000,11.546835,66500
2017-05-01,16.070000,16.120001,15.970000,16.020000,11.561270,66700
2017-05-02,16.100000,16.100000,15.950000,15.960000,11.517967,46100
2017-05-03,15.920000,15.980000,15.730000,15.760000,11.373633,65400
2017-05-04,15.690000,15.770000,15.040000,15.260000,11.012793,160300
2017-05-05,15.200000,15.460000,15.160000,15.460000,11.157130,116400
2017-05-08,15.500000,15.600000,15.370000,15.580000,11.243732,55000
2017-05-09,15.450000,15.490000,15.270000,15.490000,11.178781,120700
2017-05-10,15.460000,15.610000,15.420000,15.540000,11.214861,81800
2017-05-11,15.640000,15.640000,15.390000,15.430000,11.135478,73500
2017-05-12,15.510000,15.590000,15.490000,15.540000,11.214861,49100
2017-05-15,15.840000,15.880000,15.560000,15.590000,11.250945,75200
2017-05-16,15.710000,15.740000,15.440000,15.450000,11.149911,74100
2017-05-17,15.450000,15.450000,15.260000,15.310000,11.048878,59200
2017-05-18,15.260000,15.380000,15.170000,15.260000,11.012793,89400
2017-05-19,15.420000,15.590000,15.340000,15.580000,11.243732,60200
2017-05-22,15.770000,15.820000,15.580000,15.820000,11.416933,87400
2017-05-23,15.780000,15.950000,15.780000,15.930000,11.496316,48600
2017-05-24,16.000000,16.000000,15.700000,15.820000,11.416933,59500
2017-05-25,15.870000,15.900000,15.440000,15.530000,11.207647,87200
2017-05-26,15.560000,15.560000,15.370000,15.470000,11.164346,28300
2017-05-30,15.410000,15.430000,15.100000,15.120000,10.911759,44600
2017-05-31,14.990000,15.180000,14.850000,14.960000,10.796289,98100
2017-06-01,15.080000,15.270000,15.000000,15.240000,10.998358,105200
2017-06-02,15.180000,15.250000,14.940000,15.010000,10.832375,67400
2017-06-05,14.920000,14.990000,14.820000,14.990000,10.817941,58000
2017-06-06,14.970000,15.020000,14.870000,14.940000,10.781857,87900
2017-06-07,14.840000,14.990000,14.370000,14.410000,10.399369,181400
2017-06-08,14.340000,14.500000,14.340000,14.340000,10.348851,53400
2017-06-09,14.470000,14.750000,14.420000,14.700000,10.608655,108400
2017-06-12,14.720000,14.820000,14.720000,14.760000,10.651955,67100
2017-06-13,14.810000,14.960000,14.770000,14.950000,10.789074,65500
2017-06-14,14.900000,14.950000,14.410000,14.490000,10.457103,91400
2017-06-15,14.430000,14.430000,13.860000,13.940000,10.060180,245500
2017-06-16,14.090000,14.330000,13.960000,14.330000,10.341633,97400
2017-06-19,14.400000,14.450000,14.260000,14.270000,10.298335,109400
2017-06-20,14.160000,14.180000,13.750000,13.880000,10.016880,181000
2017-06-21,14.000000,14.040000,13.690000,13.770000,9.937496,96800
2017-06-22,13.930000,14.160000,13.820000,14.080000,10.161215,102700
2017-06-23,14.130000,14.740000,14.130000,14.720000,10.623087,146000
2017-06-26,14.880000,15.000000,14.610000,15.000000,10.825157,75200
2017-06-27,15.050000,15.170000,14.830000,14.830000,10.702473,110000
2017-06-28,14.970000,15.100000,14.890000,15.090000,10.890108,89900
2017-06-29,15.350000,15.350000,14.900000,14.970000,10.803507,125900
2017-06-30,15.160000,15.320000,15.100000,15.150000,10.933408,152800
2017-07-03,15.150000,15.530000,15.150000,15.340000,11.070530,64300
2017-07-05,15.450000,15.450000,15.130000,15.330000,11.063311,67100
2017-07-06,15.170000,15.170000,14.720000,14.750000,10.857207,92500
2017-07-07,14.840000,14.850000,14.460000,14.670000,10.798320,141600
2017-07-10,14.600000,14.860000,14.590000,14.590000,10.739433,48400
2017-07-11,14.500000,14.660000,14.500000,14.530000,10.695269,89300
2017-07-12,14.630000,14.840000,14.630000,14.760000,10.864567,87500
2017-07-13,14.760000,14.870000,14.540000,14.550000,10.709991,98400
2017-07-14,14.580000,15.120000,14.580000,15.120000,11.129560,153400
2017-07-17,15.120000,15.290000,15.100000,15.260000,11.232609,110800
2017-07-18,15.370000,15.370000,15.140000,15.290000,11.254692,86100
2017-07-19,15.360000,15.390000,15.170000,15.260000,11.232609,93400
2017-07-20,15.320000,15.330000,15.100000,15.220000,11.203167,61600
2017-07-21,15.310000,15.390000,15.200000,15.260000,11.232609,78900
2017-07-24,15.380000,15.420000,15.210000,15.380000,11.320939,77200
2017-07-25,15.560000,15.560000,15.310000,15.340000,11.291496,55900
2017-07-26,15.440000,15.450000,15.260000,15.280000,11.247334,40800
2017-07-27,15.350000,15.420000,15.250000,15.330000,11.284134,56600
2017-07-28,15.330000,15.440000,15.270000,15.420000,11.350386,53000
2017-07-31,15.300000,15.340000,15.170000,15.240000,11.217884,82400
2017-08-01,15.270000,15.390000,15.160000,15.210000,11.195804,78900
2017-08-02,15.240000,15.270000,15.080000,15.180000,11.173723,58400
2017-08-03,15.090000,15.190000,14.850000,14.890000,10.960258,78600
2017-08-04,14.900000,14.970000,14.740000,14.750000,10.857207,74400
2017-08-07,14.710000,14.710000,14.520000,14.580000,10.732074,49800
2017-08-08,14.420000,14.420000,14.060000,14.070000,10.356672,127000
2017-08-09,14.010000,14.240000,13.960000,14.170000,10.430281,132100
2017-08-10,14.320000,14.320000,13.750000,13.790000,10.150569,130800
2017-08-11,13.510000,13.810000,13.490000,13.660000,10.054878,176500
2017-08-14,13.700000,13.850000,13.540000,13.540000,9.966549,101700
2017-08-15,13.510000,13.580000,13.210000,13.240000,9.745722,116100
2017-08-16,13.370000,13.500000,13.280000,13.320000,9.804609,93800
2017-08-17,13.320000,13.430000,13.220000,13.220000,9.731002,74700
2017-08-18,13.270000,13.270000,13.070000,13.140000,9.672117,96800
2017-08-21,13.200000,13.240000,12.870000,13.000000,9.569065,199600
2017-08-22,13.090000,13.370000,13.030000,13.340000,9.819330,107800
2017-08-23,13.340000,13.640000,13.330000,13.560000,9.981271,138100
2017-08-24,13.590000,13.690000,13.480000,13.590000,10.003355,92800
2017-08-25,13.650000,13.700000,13.510000,13.600000,10.010714,130500
2017-08-28,13.600000,13.670000,13.440000,13.510000,9.944466,68300
2017-08-29,13.440000,13.640000,13.410000,13.570000,9.988630,66800
2017-08-30,13.590000,13.730000,13.570000,13.710000,10.091681,68000
2017-08-31,13.730000,14.070000,13.730000,14.030000,10.327226,102600
2017-09-01,14.150000,14.290000,14.060000,14.220000,10.467084,67300
2017-09-05,14.200000,14.270000,14.000000,14.180000,10.437640,64300
2017-09-06,14.180000,14.240000,14.160000,14.180000,10.437640,59500
2017-09-07,14.150000,14.250000,14.140000,14.210000,10.459725,41400
2017-09-08,14.250000,14.260000,14.040000,14.060000,10.349311,48200
2017-09-11,14.170000,14.220000,14.020000,14.170000,10.430281,48700
2017-09-12,14.110000,14.220000,14.090000,14.090000,10.371393,53300
2017-09-13,14.100000,14.210000,14.100000,14.160000,10.422920,94900
2017-09-14,14.160000,14.310000,14.150000,14.210000,10.459725,74900
2017-09-15,14.230000,14.240000,14.150000,14.170000,10.430281,60400
2017-09-18,14.170000,14.270000,14.040000,14.130000,10.400839,136300
2017-09-19,14.130000,14.220000,14.090000,14.160000,10.422920,80900
2017-09-20,14.210000,14.300000,14.090000,14.180000,10.437640,101400
2017-09-21,14.210000,14.210000,14.000000,14.110000,10.386115,71900
2017-09-22,14.030000,14.220000,14.030000,14.150000,10.415559,58600
2017-09-25,14.230000,14.380000,14.220000,14.380000,10.584856,62100
2017-09-26,14.380000,14.480000,14.300000,14.480000,10.658467,71000
2017-09-27,14.430000,14.530000,14.260000,14.360000,10.570134,117900
2017-09-28,14.420000,14.490000,14.350000,14.470000,10.651104,90100
2017-09-29,14.370000,14.730000,14.340000,14.700000,10.820400,128900
2017-10-02,14.590000,14.760000,14.440000,14.760000,10.864567,94000
2017-10-03,14.760000,14.760000,14.630000,14.700000,10.820400,76800
2017-10-04,14.690000,14.700000,14.610000,14.660000,10.790959,77100
2017-10-05,14.550000,14.550000,14.370000,14.500000,10.896166,98700
2017-10-06,14.510000,14.540000,14.320000,14.350000,10.783445,121500
2017-10-09,14.490000,14.490000,14.300000,14.490000,10.888650,68400
2017-10-10,14.650000,14.650000,14.340000,14.600000,10.971310,90600
2017-10-11,14.650000,14.650000,14.400000,14.480000,10.881136,100800
2017-10-12,14.440000,14.440000,14.300000,14.340000,10.775932,66300
2017-10-13,14.390000,15.130000,14.270000,14.340000,10.775932,164800
2017-10-16,14.420000,14.420000,14.270000,14.300000,10.745872,88300
2017-10-17,14.260000,14.300000,14.000000,14.070000,10.573036,124800
2017-10-18,14.070000,14.070000,13.800000,13.820000,10.385170,111700
2017-10-19,13.750000,13.850000,13.710000,13.790000,10.362629,126100
2017-10-20,13.860000,13.870000,13.630000,13.690000,10.287481,64200
2017-10-23,13.690000,13.730000,13.510000,13.590000,10.212337,81900
2017-10-24,13.670000,13.710000,13.300000,13.360000,10.039500,198000
2017-10-25,13.260000,13.300000,12.880000,12.930000,9.716375,146100
2017-10-26,12.940000,13.280000,12.870000,13.080000,9.829095,146000
2017-10-27,13.120000,13.390000,13.090000,13.250000,9.956839,137300
2017-10-30,13.340000,13.490000,13.250000,13.360000,10.039500,97300
2017-10-31,13.450000,13.450000,13.180000,13.270000,9.971869,126200
2017-11-01,13.400000,13.530000,13.320000,13.410000,10.077075,125900
2017-11-02,13.420000,13.470000,13.080000,13.150000,9.881695,199400
2017-11-03,13.250000,13.320000,13.070000,13.230000,9.941809,129000
2017-11-06,13.350000,13.520000,13.210000,13.440000,10.099617,157200
2017-11-07,13.380000,13.510000,13.240000,13.430000,10.092102,173500
2017-11-08,13.430000,13.490000,13.180000,13.250000,9.956839,168000
2017-11-09,13.180000,13.330000,13.160000,13.220000,9.934296,165000
2017-11-10,13.260000,13.320000,13.050000,13.140000,9.874179,109900
2017-11-13,13.200000,13.200000,12.830000,12.900000,9.693828,195300
2017-11-14,12.840000,12.840000,12.520000,12.620000,9.483420,158100
2017-11-15,12.560000,12.670000,12.360000,12.620000,9.483420,234400
2017-11-16,12.660000,12.710000,12.490000,12.530000,9.415787,136100
2017-11-17,12.620000,12.690000,12.470000,12.640000,9.498450,104500
2017-11-20,12.550000,12.710000,12.500000,12.670000,9.520993,115000
2017-11-21,12.800000,12.810000,12.520000,12.630000,9.490935,167700
2017-11-22,12.710000,12.750000,12.620000,12.670000,9.520993,83200
2017-11-24,12.780000,12.880000,12.730000,12.730000,9.566082,50400
2017-11-27,12.770000,12.770000,12.480000,12.540000,9.423302,165000
2017-11-28,12.540000,12.550000,12.370000,12.400000,9.318101,200400
2017-11-29,12.370000,12.460000,12.250000,12.410000,9.325614,261400
2017-11-30,12.460000,12.880000,12.460000,12.880000,9.678801,206700
2017-12-01,12.890000,13.150000,12.860000,13.030000,9.791519,171700
2017-12-04,13.090000,13.190000,12.990000,13.060000,9.814063,161700
2017-12-05,13.060000,13.110000,12.960000,12.990000,9.761461,161200
2017-12-06,12.940000,12.980000,12.600000,12.660000,9.513477,230400
2017-12-07,12.670000,12.870000,12.660000,12.860000,9.663773,213200
2017-12-08,12.670000,13.060000,12.670000,12.990000,9.761461,130700
2017-12-11,13.010000,13.320000,12.960000,13.300000,9.994414,291000
2017-12-12,13.360000,13.570000,13.300000,13.420000,10.084586,294800
2017-12-13,13.410000,13.520000,13.340000,13.510000,10.152223,167700
2017-12-14,13.490000,13.800000,13.420000,13.690000,10.287481,344100
2017-12-15,13.790000,13.790000,13.680000,13.780000,10.355115,292400
2017-12-18,13.770000,13.980000,13.770000,13.780000,10.355115,155900
2017-12-19,13.780000,13.780000,13.470000,13.530000,10.167248,158300
2017-12-20,13.410000,13.770000,13.360000,13.740000,10.325054,333700
2017-12-21,13.650000,13.890000,13.650000,13.690000,10.287481,182600
2017-12-22,13.570000,14.000000,13.570000,13.980000,10.505405,146300
2017-12-26,14.160000,14.340000,14.010000,14.050000,10.558007,108500
2017-12-27,14.040000,14.120000,13.840000,13.840000,10.400201,136100
2017-12-28,13.620000,13.840000,13.620000,13.770000,10.576867,207200
2017-12-29,13.770000,13.890000,13.700000,13.800000,10.599909,155400
2018-01-02,13.900000,14.270000,13.850000,13.850000,10.638315,110000
2018-01-03,14.290000,14.400000,14.170000,14.300000,10.983964,199100
2018-01-04,14.380000,14.550000,14.360000,14.420000,11.076138,95100
2018-01-05,14.450000,14.510000,14.240000,14.380000,11.045416,76300
2018-01-08,14.350000,14.510000,14.310000,14.310000,10.991647,99300
2018-01-09,14.440000,14.520000,14.340000,14.370000,11.037732,76300
2018-01-10,14.410000,14.480000,14.290000,14.350000,11.022368,103600
2018-01-11,14.450000,14.740000,14.450000,14.660000,11.260484,175400
2018-01-12,14.670000,15.030000,14.670000,15.000000,11.521642,242300
2018-01-16,15.050000,15.200000,14.810000,14.810000,11.375702,184400
2018-01-17,14.840000,14.900000,14.630000,14.710000,11.298889,183200
2018-01-18,14.740000,14.740000,14.330000,14.340000,11.014689,110400
2018-01-19,14.390000,14.670000,14.290000,14.670000,11.268166,97100
2018-01-22,14.660000,14.910000,14.660000,14.890000,11.437149,108000
2018-01-23,14.930000,14.980000,14.750000,14.980000,11.506279,135200
2018-01-24,14.990000,15.320000,14.900000,14.910000,11.452511,167000
2018-01-25,15.000000,15.080000,14.850000,14.860000,11.414104,56700
2018-01-26,14.900000,14.950000,14.790000,14.820000,11.383381,84400
2018-01-29,14.780000,14.780000,14.520000,14.520000,11.152948,51400
2018-01-30,14.470000,14.470000,14.200000,14.360000,11.030051,63300
2018-01-31,14.380000,14.500000,14.130000,14.230000,10.930198,107600
2018-02-01,14.260000,14.350000,14.190000,14.270000,10.960923,97500
2018-02-02,14.250000,14.250000,13.850000,13.930000,10.699763,79900
2018-02-05,13.740000,14.000000,13.430000,13.590000,10.438607,90100
2018-02-06,13.240000,14.110000,12.960000,13.960000,10.722807,194400
2018-02-07,13.890000,14.150000,13.680000,13.970000,10.730487,116700
2018-02-08,14.040000,14.040000,13.510000,13.560000,10.415565,83100
2018-02-09,13.610000,13.700000,13.000000,13.470000,10.346434,138000
2018-02-12,13.470000,14.030000,13.440000,14.030000,10.776573,190000
2018-02-13,14.000000,14.180000,13.890000,14.100000,10.830340,97100
2018-02-14,14.000000,14.220000,14.000000,14.110000,10.838023,106900
2018-02-15,14.160000,14.310000,14.070000,14.170000,10.884109,48400
2018-02-16,14.300000,14.300000,13.840000,13.910000,10.684399,92000
2018-02-20,13.830000,14.090000,13.770000,13.840000,10.630633,70100
2018-02-21,13.860000,13.860000,13.650000,13.660000,10.492373,45300
2018-02-22,13.760000,13.860000,13.390000,13.420000,10.308026,78700
2018-02-23,13.470000,13.600000,13.350000,13.470000,10.346434,40400
2018-02-26,13.550000,13.550000,13.320000,13.470000,10.346434,102700
2018-02-27,13.440000,13.600000,13.310000,13.350000,10.254262,55200
2018-02-28,13.400000,13.520000,13.110000,13.110000,10.069912,64100
2018-03-01,13.060000,13.310000,12.830000,13.070000,10.039189,111400
2018-03-02,13.010000,13.120000,12.710000,13.120000,10.077594,99700
2018-03-05,12.990000,13.210000,12.890000,13.110000,10.069912,138700
2018-03-06,13.160000,13.200000,12.980000,13.020000,10.000786,33700
2018-03-07,12.950000,13.090000,12.890000,12.950000,9.947015,57600
2018-03-08,12.910000,13.050000,12.750000,12.800000,9.831800,90800
2018-03-09,12.930000,13.170000,12.930000,13.130000,10.085278,86000
2018-03-12,13.220000,13.450000,13.130000,13.180000,10.123683,86400
2018-03-13,13.210000,13.330000,13.110000,13.240000,10.169768,48300
2018-03-14,13.330000,13.330000,13.030000,13.050000,10.023828,24100
2018-03-15,13.060000,13.110000,11.850000,12.350000,9.486151,290300
2018-03-16,12.490000,12.670000,12.400000,12.560000,9.647457,74500
2018-03-19,12.540000,12.550000,12.010000,12.090000,9.286443,129500
2018-03-20,12.150000,12.330000,11.890000,12.030000,9.240358,97700
2018-03-21,12.080000,12.410000,12.070000,12.360000,9.493834,79300
2018-03-22,12.280000,12.320000,12.110000,12.200000,9.370934,48000
2018-03-23,12.240000,12.260000,11.960000,11.990000,9.209630,103100
2018-03-26,12.110000,12.130000,11.790000,11.980000,9.201949,60300
2018-03-27,11.940000,12.150000,11.620000,11.690000,8.979199,177000
2018-03-28,11.680000,11.760000,11.530000,11.580000,8.894707,140000
2018-03-29,11.600000,11.790000,11.520000,11.750000,9.025284,136300
2018-04-02,11.670000,11.850000,11.470000,11.650000,8.948475,91100
2018-04-03,11.720000,11.770000,11.360000,11.750000,9.025284,157700
2018-04-04,11.570000,11.770000,11.410000,11.750000,9.025284,70900
2018-04-05,11.720000,12.100000,11.720000,12.050000,9.255717,54600
2018-04-06,12.060000,12.140000,11.830000,11.980000,9.201949,69300
2018-04-09,12.080000,12.080000,11.830000,11.850000,9.102098,68700
2018-04-10,11.960000,12.160000,11.930000,12.130000,9.317165,108100
2018-04-11,12.120000,12.260000,12.080000,12.200000,9.370934,113500
2018-04-12,11.930000,11.980000,11.780000,11.880000,9.355185,123000
2018-04-13,11.900000,11.900000,11.750000,11.840000,9.323688,67500
2018-04-16,11.880000,12.180000,11.840000,12.180000,9.591429,91300
2018-04-17,12.200000,12.500000,12.180000,12.450000,9.804046,67600
2018-04-18,12.580000,12.660000,12.450000,12.480000,9.827668,100800
2018-04-19,12.520000,12.560000,12.330000,12.380000,9.748921,80600
2018-04-20,12.390000,12.500000,12.300000,12.460000,9.811919,151300
2018-04-23,12.410000,12.670000,12.410000,12.540000,9.874917,73200
2018-04-24,12.580000,13.350000,12.440000,12.590000,9.914290,558700
2018-04-25,12.580000,12.580000,12.380000,12.480000,9.827668,95400
2018-04-26,12.520000,12.580000,12.430000,12.470000,9.819795,51200
2018-04-27,12.500000,12.640000,12.470000,12.570000,9.898541,54500
2018-04-30,12.640000,12.730000,12.530000,12.590000,9.914290,55400
2018-05-01,12.580000,12.640000,12.510000,12.640000,9.953664,61800
2018-05-02,12.600000,12.650000,12.420000,12.530000,9.867043,113200
2018-05-03,12.520000,12.540000,12.340000,12.400000,9.764672,48500
2018-05-04,12.390000,12.530000,12.360000,12.510000,9.851295,67100
2018-05-07,12.580000,12.790000,12.580000,12.690000,9.993038,72500
2018-05-08,12.690000,12.820000,12.500000,12.810000,10.087535,81800
2018-05-09,12.830000,12.990000,12.830000,12.960000,10.205657,57200
2018-05-10,12.990000,13.080000,12.970000,12.990000,10.229280,76300
2018-05-11,13.040000,13.180000,13.040000,13.180000,10.378900,80100
2018-05-14,13.220000,13.350000,13.210000,13.320000,10.489145,37900
2018-05-15,13.320000,13.410000,13.210000,13.410000,10.560019,62200
2018-05-16,13.430000,13.440000,13.290000,13.310000,10.481272,50800
2018-05-17,13.360000,13.530000,13.340000,13.420000,10.567894,66200
2018-05-18,13.480000,13.480000,13.350000,13.410000,10.560019,79900
2018-05-21,13.520000,13.570000,13.440000,13.460000,10.599392,44600
2018-05-22,13.550000,13.550000,13.350000,13.350000,10.512773,59300
2018-05-23,13.320000,13.360000,13.190000,13.340000,10.504896,31500
2018-05-24,13.310000,13.310000,13.020000,13.030000,10.260780,80300
2018-05-25,12.890000,12.890000,12.630000,12.840000,10.111157,75200
2018-05-29,12.730000,12.940000,12.730000,12.820000,10.095410,32600
2018-05-30,12.840000,13.210000,12.840000,13.210000,10.402525,60500
2018-05-31,13.210000,13.250000,13.090000,13.130000,10.339526,65500
2018-06-01,13.020000,13.220000,13.000000,13.100000,10.315904,47500
2018-06-04,13.100000,13.180000,12.950000,13.120000,10.331650,78400
2018-06-05,13.120000,13.150000,13.030000,13.100000,10.315904,61900
2018-06-06,13.010000,13.120000,12.950000,12.960000,10.205657,44500
2018-06-07,12.950000,13.090000,12.950000,13.070000,10.292276,30800
2018-06-08,13.110000,13.110000,12.990000,13.050000,10.276525,40800
2018-06-11,13.010000,13.220000,12.950000,13.190000,10.386774,57600
2018-06-12,13.240000,13.250000,13.110000,13.120000,10.331650,55300
2018-06-13,13.070000,13.130000,13.010000,13.080000,10.300152,71300
2018-06-14,13.150000,13.180000,13.050000,13.130000,10.339526,61000
2018-06-15,13.170000,13.170000,12.850000,12.900000,10.158408,56700
2018-06-18,12.900000,13.010000,12.820000,13.010000,10.245029,71200
2018-06-19,13.000000,13.000000,12.920000,12.970000,10.213532,33400
2018-06-20,12.980000,13.090000,12.980000,13.020000,10.252905,58200
2018-06-21,13.110000,13.110000,13.000000,13.020000,10.252905,43800
2018-06-22,13.110000,13.310000,13.110000,13.160000,10.363151,83400
2018-06-25,13.250000,13.250000,12.810000,12.840000,10.111157,73600
2018-06-26,12.930000,13.090000,12.890000,13.050000,10.276525,100700
2018-06-27,13.120000,13.200000,12.810000,12.830000,10.103283,50600
2018-06-28,12.840000,12.930000,12.770000,12.800000,10.079660,80900
2018-06-29,12.800000,12.950000,12.790000,12.950000,10.197781,254700
2018-07-02,12.930000,12.930000,12.760000,12.860000,10.126909,63300
2018-07-03,12.930000,13.050000,12.890000,12.900000,10.158408,43300
2018-07-05,13.000000,13.060000,12.900000,12.910000,10.166282,66600
2018-07-06,12.490000,12.720000,12.480000,12.680000,10.222717,78000
2018-07-09,12.800000,12.880000,12.700000,12.830000,10.343649,65300
2018-07-10,12.830000,12.920000,12.700000,12.710000,10.246903,54200
2018-07-11,12.630000,12.740000,12.550000,12.620000,10.174346,77500
2018-07-12,12.650000,12.700000,12.550000,12.670000,10.214656,82200
2018-07-13,12.670000,12.850000,12.640000,12.810000,10.327525,132400
2018-07-16,12.810000,12.810000,12.660000,12.690000,10.230779,126000
2018-07-17,12.640000,12.730000,12.610000,12.620000,10.174346,61800
2018-07-18,12.570000,12.830000,12.570000,12.730000,10.263025,42800
2018-07-19,13.040000,13.200000,12.950000,13.030000,10.504891,104100
2018-07-20,13.050000,13.050000,12.790000,12.790000,10.311401,51000
2018-07-23,12.890000,12.930000,12.770000,12.930000,10.424270,45900
2018-07-24,13.020000,13.090000,12.900000,12.900000,10.400083,58500
2018-07-25,12.930000,13.160000,12.880000,13.120000,10.577449,45800
2018-07-26,13.070000,13.320000,13.070000,13.310000,10.730629,42500
2018-07-27,13.350000,13.380000,13.030000,13.060000,10.529077,52400
2018-07-30,13.100000,13.180000,13.030000,13.100000,10.561326,111000
2018-07-31,13.000000,13.220000,13.000000,13.160000,10.609697,101100
2018-08-01,13.150000,13.200000,13.080000,13.200000,10.641946,22800
2018-08-02,13.230000,13.560000,13.230000,13.390000,10.795123,89500
2018-08-03,13.510000,13.570000,13.400000,13.570000,10.940241,88600
2018-08-06,13.580000,13.860000,13.540000,13.770000,11.101485,178500
2018-08-07,13.800000,13.900000,13.590000,13.630000,10.988616,160200
2018-08-08,13.620000,13.640000,13.500000,13.610000,10.972490,158600
2018-08-09,13.610000,13.740000,13.560000,13.740000,11.077297,137200
2018-08-10,13.680000,13.770000,13.620000,13.680000,11.028927,223300
2018-08-13,13.730000,13.730000,13.350000,13.350000,10.762877,132000
2018-08-14,13.370000,13.460000,13.350000,13.400000,10.803186,142000
2018-08-15,13.350000,13.350000,13.100000,13.210000,10.650009,76500
2018-08-16,13.270000,13.340000,13.230000,13.320000,10.738689,103500
2018-08-17,13.250000,13.480000,13.250000,13.450000,10.843496,70500
2018-08-20,13.450000,13.640000,13.450000,13.620000,10.980553,70600
2018-08-21,13.570000,13.670000,13.460000,13.460000,10.851562,77700
2018-08-22,13.420000,13.630000,13.420000,13.630000,10.988616,175200
2018-08-23,13.570000,13.630000,13.540000,13.560000,10.932180,140400
2018-08-24,13.600000,13.620000,13.530000,13.560000,10.932180,157700
2018-08-27,13.510000,13.570000,13.420000,13.540000,10.916056,79600
2018-08-28,13.530000,13.570000,13.400000,13.400000,10.803186,88300
2018-08-29,13.430000,13.450000,13.300000,13.310000,10.730629,128600
2018-08-30,13.240000,13.270000,13.100000,13.160000,10.609697,109200
2018-08-31,13.060000,13.130000,12.970000,13.040000,10.512953,95300
2018-09-04,13.020000,13.180000,12.970000,13.080000,10.545201,201400
2018-09-05,13.000000,13.030000,12.820000,13.020000,10.496827,238100
2018-09-06,12.940000,13.020000,12.850000,12.910000,10.408145,244900
2018-09-07,12.790000,12.880000,12.750000,12.850000,10.359773,104700
2018-09-10,12.930000,12.960000,12.860000,12.890000,10.392022,104100
2018-09-11,12.810000,13.050000,12.810000,12.990000,10.472641,83800
2018-09-12,13.070000,13.140000,13.000000,13.110000,10.569386,114500
2018-09-13,13.150000,13.170000,13.050000,13.060000,10.529077,101700
2018-09-14,13.060000,13.120000,12.870000,12.970000,10.456519,148000
2018-09-17,12.950000,13.050000,12.920000,12.930000,10.424270,128600
2018-09-18,12.960000,13.050000,12.920000,12.980000,10.464581,158700
2018-09-19,12.950000,13.030000,12.870000,13.020000,10.578324,249900
2018-09-20,13.020000,13.120000,12.950000,13.100000,10.643323,200700
2018-09-21,13.040000,13.140000,13.030000,13.090000,10.635198,192100
2018-09-24,13.120000,13.220000,12.900000,12.900000,10.480826,247900
2018-09-25,12.900000,12.990000,12.720000,12.750000,10.358960,234300
2018-09-26,12.750000,12.770000,12.500000,12.510000,10.163967,233900
2018-09-27,12.490000,12.640000,12.490000,12.600000,10.237089,273700
2018-09-28,12.600000,12.830000,12.590000,12.800000,10.399582,242700
2018-10-01,12.830000,13.130000,12.830000,12.980000,10.545828,310400
2018-10-02,13.070000,13.140000,12.930000,12.960000,10.529574,341700
2018-10-03,12.920000,13.160000,12.920000,13.110000,10.651445,163100
2018-10-04,13.050000,13.100000,12.950000,12.970000,10.537700,149400
2018-10-05,12.880000,13.010000,12.810000,12.860000,10.448329,174300
2018-10-08,12.780000,12.890000,12.720000,12.780000,10.383331,130400
2018-10-09,12.750000,12.900000,12.700000,12.850000,10.440207,128100
2018-10-10,12.700000,12.750000,12.420000,12.460000,10.202742,173000
2018-10-11,12.340000,12.400000,12.080000,12.150000,9.948901,188600
2018-10-12,12.280000,12.370000,11.870000,12.170000,9.965276,215600
2018-10-15,12.130000,12.220000,12.040000,12.070000,9.883394,153900
2018-10-16,12.060000,12.460000,12.060000,12.380000,10.137236,145000
2018-10-17,12.370000,12.410000,12.180000,12.250000,10.030787,129800
2018-10-18,12.180000,12.400000,12.160000,12.200000,9.989843,110300
2018-10-19,12.230000,12.420000,12.230000,12.320000,10.088103,112700
2018-10-22,12.370000,12.390000,12.110000,12.140000,9.940714,76400
2018-10-23,11.960000,12.010000,11.670000,11.930000,9.768757,167800
2018-10-24,11.970000,12.020000,11.590000,11.610000,9.506730,225800
2018-10-25,11.750000,11.830000,11.530000,11.710000,9.588611,281200
