Date,Open,High,Low,Close,Adj Close,Volume
2011-11-09,14.427334,14.427334,14.023099,14.023099,13.268488,20300
2011-11-10,14.244466,14.244466,13.917228,13.955727,13.204741,14100
2011-11-11,14.128970,14.254090,14.128970,14.215592,13.450624,3600
2011-11-14,14.051973,14.148219,14.051973,14.109721,13.350449,6800
2011-11-15,13.965351,14.205967,13.926853,14.071222,13.314022,4100
2011-11-16,14.042349,14.061598,14.003850,14.061598,13.304915,2500
2011-11-17,13.888354,13.888354,13.541867,13.628489,12.895113,7200
2011-11-18,13.551492,13.618864,13.339749,13.474495,12.749405,6500
2011-11-21,13.570741,13.570741,13.022137,13.089509,12.385137,7100
2011-11-22,13.079885,13.156881,13.079885,13.137632,12.430670,3500
2011-11-23,12.925890,12.925890,12.771896,12.848893,12.157468,4500
2011-11-25,12.887392,12.897017,12.800770,12.800770,12.111935,1500
2011-11-28,13.089509,13.195380,13.041386,13.118383,12.412457,6800
2011-11-29,13.214629,13.330125,13.214629,13.243504,12.530844,11200
2011-11-30,13.522618,13.830606,13.484119,13.782483,13.040820,11600
2011-12-01,13.599615,13.715111,13.589991,13.715111,12.977073,3200
2011-12-02,13.715111,13.926853,13.715111,13.792108,13.049927,4900
2011-12-05,13.811357,13.888354,13.801732,13.859480,13.113673,11500
2011-12-06,13.811357,13.811357,13.686236,13.782483,13.040820,3000
2011-12-07,13.599615,13.820982,13.570741,13.820982,13.077248,6900
2011-12-08,13.666987,13.666987,13.426372,13.426372,12.703872,4800
2011-12-09,13.541867,13.695862,13.522618,13.695862,12.958859,8500
2011-12-12,13.397497,13.638114,13.358999,13.435996,12.712978,27000
2011-12-13,13.455245,13.580366,13.272377,13.272377,12.558164,24800
2011-12-14,13.349375,13.503368,13.272377,13.378248,12.658339,33600
2011-12-15,13.397497,13.599615,13.387873,13.512993,12.785831,22500
2011-12-16,13.484119,13.589991,13.435996,13.589991,12.858686,14300
2011-12-19,13.609240,13.609240,13.541867,13.541867,12.813152,2800
2011-12-20,13.753610,13.955727,13.666987,13.666987,12.931540,5100
2011-12-21,13.686236,13.686236,13.368624,13.445621,12.722085,5800
2011-12-22,13.503368,13.695862,13.503368,13.609240,12.876899,3400
2011-12-23,13.512993,13.609240,13.464870,13.570741,12.840472,7000
2011-12-27,13.599615,13.734360,13.570741,13.724735,12.986179,17500
2011-12-28,13.743984,13.743984,13.503368,13.599615,12.867793,3300
2011-12-29,13.435996,13.599615,13.435996,13.522618,12.794939,7400
2011-12-30,13.512993,13.618864,13.407123,13.493744,12.767618,27300
2012-01-03,13.580366,13.907603,13.580366,13.811357,13.068141,26000
2012-01-04,13.878730,13.878730,13.618864,13.734360,12.995287,12600
2012-01-05,13.724735,13.840231,13.705486,13.840231,13.095460,12700
2012-01-06,13.772859,13.897979,13.734360,13.734360,12.995287,26200
2012-01-09,13.705486,13.869105,13.474495,13.869105,13.122781,54800
2012-01-10,14.023099,14.032723,13.926853,14.013474,13.259381,37300
2012-01-11,13.878730,13.955727,13.830606,13.869105,13.122781,10100
2012-01-12,13.888354,13.965351,13.811357,13.811357,13.068141,25800
2012-01-13,13.349375,13.599615,13.233879,13.253128,12.539950,22400
2012-01-17,13.464870,13.512993,13.233879,13.330125,12.612803,22800
2012-01-18,13.330125,13.484119,13.205005,13.474495,12.749405,32400
2012-01-19,13.397497,13.666987,13.301251,13.666987,12.931540,11500
2012-01-20,13.474495,13.782483,13.474495,13.782483,13.040820,28800
2012-01-23,14.282965,14.436958,13.763234,13.994226,13.241168,168600
2012-01-24,13.955727,14.302214,13.820982,14.302214,13.532583,35800
2012-01-25,14.311838,14.369586,13.936478,14.340713,13.569010,48700
2012-01-26,14.273340,14.552454,14.263715,14.494706,13.714717,32000
2012-01-27,14.552454,14.552454,14.186718,14.533205,13.751143,65700
2012-01-30,14.321463,14.465833,14.244466,14.456208,13.678290,37600
2012-01-31,14.359962,14.648701,14.359962,14.629452,13.842212,48400
2012-02-01,14.725698,14.764196,14.523581,14.619826,13.833104,23200
2012-02-02,14.744947,14.744947,14.533205,14.610202,13.823997,14300
2012-02-03,14.677574,14.850818,14.677574,14.735322,13.942385,15800
2012-02-06,14.687200,14.735322,14.648701,14.648701,13.860425,11600
2012-02-07,14.581328,14.706449,14.542830,14.667950,13.878637,18700
2012-02-08,14.725698,14.725698,14.571704,14.706449,13.915065,22600
2012-02-09,14.629452,14.841193,14.590953,14.744947,13.951492,12400
2012-02-10,14.677574,14.764196,14.523581,14.764196,13.969706,18900
2012-02-13,14.744947,14.879692,14.677574,14.773821,13.978812,18900
2012-02-14,14.744947,14.744947,14.581328,14.677574,13.887744,17900
2012-02-15,14.687200,14.783445,14.533205,14.600577,13.814891,23000
2012-02-16,14.513956,14.764196,14.513956,14.716073,13.924172,12500
2012-02-17,14.677574,14.860443,14.629452,14.735322,13.942385,26700
2012-02-21,14.831569,14.831569,14.552454,14.610202,13.823997,44000
2012-02-22,14.658325,14.658325,14.513956,14.523581,13.742038,23100
2012-02-23,14.513956,14.754572,14.513956,14.696824,13.905958,107000
2012-02-24,14.754572,14.898941,14.687200,14.898941,14.097199,18400
2012-02-27,14.667950,14.918191,14.581328,14.879692,14.078986,14400
2012-02-28,14.918191,14.918191,14.764196,14.821944,14.024345,15800
2012-02-29,14.821944,15.052936,14.821944,14.860443,14.060773,24900
2012-03-01,14.985563,14.985563,14.850818,14.879692,14.078986,9200
2012-03-02,14.821944,15.014437,14.821944,14.975939,14.170053,46300
2012-03-05,14.947064,14.956689,14.821944,14.956689,14.151839,36100
2012-03-06,14.773821,14.889317,14.696824,14.764196,13.969706,38600
2012-03-07,14.706449,14.793070,14.677574,14.754572,13.960599,51200
2012-03-08,14.773821,14.860443,14.716073,14.783445,13.987918,19600
2012-03-09,14.773821,14.870068,14.744947,14.870068,14.069880,50700
2012-03-12,14.908566,14.947064,14.793070,14.937440,14.133627,31800
2012-03-13,14.918191,15.120308,14.841193,15.110683,14.297547,51400
2012-03-14,15.120308,15.206930,14.966313,15.081809,14.270227,32300
2012-03-15,14.889317,14.966313,14.725698,14.841193,14.042559,24700
2012-03-16,14.764196,14.995188,14.764196,14.995188,14.188267,13400
2012-03-19,14.889317,15.043311,14.870068,14.966313,14.160946,13400
2012-03-20,14.879692,15.004812,14.821944,14.908566,14.106306,12600
2012-03-21,14.812320,15.004812,14.812320,14.918191,14.115413,13600
2012-03-22,14.889317,15.004812,14.773821,14.850818,14.051665,20000
2012-03-23,14.725698,15.004812,14.725698,14.898941,14.097199,26100
2012-03-26,15.101059,15.110683,15.014437,15.091434,14.279334,40200
2012-03-27,14.995188,15.110683,14.995188,15.110683,14.297547,13400
2012-03-28,14.975939,15.062560,14.908566,15.062560,14.252013,12800
2012-03-29,14.898941,15.072185,14.850818,15.043311,14.233801,64700
2012-03-30,15.062560,15.495669,15.024061,15.495669,14.661817,39100
2012-04-02,15.360924,15.437922,15.245428,15.322426,14.497895,23700
2012-04-03,15.245428,15.389798,15.226179,15.255053,14.434147,29700
2012-04-04,15.187680,15.216555,15.033687,15.216555,14.397721,17100
2012-04-05,15.024061,15.332050,14.956689,15.332050,14.507002,41700
2012-04-09,15.014437,15.081809,14.927815,15.033687,14.224693,28200
2012-04-10,15.052936,15.072185,14.773821,14.975939,14.170053,13200
2012-04-11,14.966313,15.043311,14.889317,15.033687,14.224693,12200
2012-04-12,15.158807,15.255053,14.995188,15.178056,14.361294,18800
2012-04-13,15.091434,15.216555,15.014437,15.110683,14.297547,19800
2012-04-16,15.110683,15.283927,15.110683,15.235804,14.415935,14700
2012-04-17,15.351299,15.351299,15.072185,15.303176,14.479682,24600
2012-04-18,15.072185,15.293551,15.072185,15.149182,14.333974,37700
2012-04-19,15.052936,15.235804,15.052936,15.178056,14.361294,32600
2012-04-20,15.274302,15.399423,15.245428,15.351299,14.525215,19600
2012-04-23,15.139557,15.264678,15.024061,15.264678,14.443255,19000
2012-04-24,15.370548,15.495669,15.274302,15.399423,14.570748,17200
2012-04-25,15.534167,15.563042,15.428296,15.514918,14.680029,22200
2012-04-26,15.399423,15.563042,15.380174,15.495669,14.661817,29700
2012-04-27,15.620790,15.620790,15.495669,15.611165,14.771097,31200
2012-04-30,15.611165,15.620790,15.447546,15.620790,14.780203,25700
2012-05-01,15.563042,15.765159,15.563042,15.765159,14.916803,30100
2012-05-02,15.755534,15.842155,15.543792,15.842155,14.989656,21200
2012-05-03,15.861405,15.909529,15.745910,15.745910,14.898591,14800
2012-05-04,15.726660,15.880654,15.611165,15.880654,15.026085,20000
2012-05-07,15.707411,15.880654,15.688162,15.871030,15.016977,10000
2012-05-08,15.871030,15.871030,15.668913,15.813282,14.962337,14500
2012-05-09,15.726660,15.774783,15.572666,15.659287,14.816629,15600
2012-05-10,15.726660,15.774783,15.649663,15.697786,14.853057,14700
2012-05-11,15.601540,15.784408,15.543792,15.697786,14.853057,13500
2012-05-14,15.582291,15.688162,15.505294,15.514918,14.680029,7500
2012-05-15,15.601540,15.601540,15.360924,15.437922,14.607176,22400
2012-05-16,15.534167,15.534167,15.216555,15.303176,14.479682,14500
2012-05-17,15.370548,15.370548,14.841193,14.995188,14.188267,25000
2012-05-18,14.966313,15.014437,14.773821,14.908566,14.106306,28000
2012-05-21,14.995188,15.101059,14.850818,15.091434,14.279334,20200
2012-05-22,15.226179,15.226179,14.975939,14.995188,14.188267,7200
2012-05-23,14.927815,14.966313,14.850818,14.966313,14.160946,32500
2012-05-24,15.072185,15.091434,14.947064,15.062560,14.252013,37600
2012-05-25,14.966313,15.139557,14.966313,15.043311,14.233801,38100
2012-05-29,15.255053,15.293551,14.975939,15.178056,14.361294,58800
2012-05-30,15.149182,15.149182,14.706449,14.831569,14.033453,37400
2012-05-31,14.937440,15.158807,14.706449,15.158807,14.343081,20500
2012-06-01,14.908566,14.908566,14.658325,14.812320,14.015239,17900
2012-06-04,14.908566,14.908566,14.581328,14.667950,13.878637,21100
2012-06-05,14.533205,14.841193,14.533205,14.812320,14.015239,20600
2012-06-06,15.004812,15.149182,14.966313,15.139557,14.324867,11300
2012-06-07,15.158807,15.293551,15.101059,15.129932,14.315761,6200
2012-06-08,14.985563,15.303176,14.985563,15.303176,14.479682,17600
2012-06-11,15.120308,15.399423,14.956689,15.255053,14.434147,23100
2012-06-12,15.139557,15.158807,14.841193,15.072185,14.261120,22600
2012-06-13,15.043311,15.139557,14.927815,15.033687,14.224693,12800
2012-06-14,15.033687,15.245428,14.975939,15.245428,14.425041,14300
2012-06-15,15.168431,15.274302,15.149182,15.226179,14.406828,28000
2012-06-18,15.293551,15.341675,15.091434,15.312800,14.488788,7400
2012-06-19,15.322426,15.360924,15.226179,15.283927,14.461468,34900
2012-06-20,15.341675,15.341675,15.149182,15.264678,14.443255,18200
2012-06-21,15.360924,15.360924,14.947064,15.197305,14.379507,80800
2012-06-22,15.187680,15.312800,15.062560,15.283927,14.461468,46700
2012-06-25,15.206930,15.206930,15.024061,15.178056,14.361294,41900
2012-06-26,15.293551,15.360924,15.216555,15.341675,14.516109,48800
2012-06-27,15.360924,15.553417,15.255053,15.524543,14.689137,75100
2012-06-28,15.495669,15.726660,15.389798,15.659287,14.816629,58400
2012-06-29,15.832531,16.063522,15.822906,16.015400,15.153579,26500
2012-07-02,16.140520,16.150145,15.957651,16.140520,15.271967,32900
2012-07-03,16.005775,16.265640,15.928778,16.140520,15.271967,28600
2012-07-05,16.188643,16.256016,16.092396,16.246391,15.372140,78800
2012-07-06,16.198267,16.323387,16.140520,16.323387,15.444992,67700
2012-07-09,16.275265,16.284889,16.207891,16.207891,15.335712,32600
2012-07-10,16.342638,16.381136,16.063522,16.169394,15.299286,40700
2012-07-11,16.169394,16.169394,16.063522,16.140520,15.271967,31700
2012-07-12,16.092396,16.102020,15.938402,16.053898,15.190005,81400
2012-07-13,16.159769,16.410009,16.121271,16.410009,15.526955,32500
2012-07-16,16.361887,16.544754,16.352262,16.544754,15.654447,46600
2012-07-17,16.515881,16.660250,16.515881,16.650625,15.754622,56100
2012-07-18,16.631376,16.641001,16.583254,16.641001,15.745516,27900
2012-07-19,16.650625,16.698750,16.515881,16.698750,15.800156,72700
2012-07-20,16.641001,16.814245,16.583254,16.650625,15.754622,102000
2012-07-23,16.535130,16.602503,16.390760,16.602503,15.709088,33400
2012-07-24,16.554379,16.583254,16.448507,16.583254,15.690876,20100
2012-07-25,16.554379,16.679499,16.515881,16.583254,15.690876,16500
2012-07-26,16.679499,16.804621,16.621752,16.689125,15.791049,72500
2012-07-27,16.679499,16.785370,16.564003,16.785370,15.882116,36300
2012-07-30,16.717999,16.785370,16.689125,16.775745,15.873010,17600
2012-07-31,16.631376,17.074110,16.631376,17.074110,16.155319,31400
2012-08-01,16.968239,17.083735,16.910490,17.025986,16.109783,65200
2012-08-02,16.910490,17.016361,16.881617,17.016361,16.100677,46300
2012-08-03,17.102983,17.179981,16.987488,17.170357,16.246386,41500
2012-08-06,17.083735,17.295477,17.083735,17.295477,16.364773,28300
2012-08-07,17.218479,17.276228,17.093359,17.151106,16.228170,20100
2012-08-08,17.131857,17.131857,16.948990,17.035612,16.118891,9800
2012-08-09,16.939365,17.074110,16.862368,16.968239,16.055143,27100
2012-08-10,16.939365,16.939365,16.794994,16.929741,16.018719,23700
2012-08-13,16.977863,16.977863,16.756496,16.939365,16.027824,41900
2012-08-14,16.891241,16.968239,16.843119,16.939365,16.027824,23600
2012-08-15,16.843119,16.987488,16.843119,16.920116,16.009611,19100
2012-08-16,16.881617,17.006737,16.843119,16.891241,15.982289,8100
2012-08-17,16.910490,16.977863,16.843119,16.948990,16.036930,15200
2012-08-20,16.910490,16.939365,16.843119,16.891241,15.982289,14600
2012-08-21,16.794994,17.045237,16.794994,16.939365,16.027824,54600
2012-08-22,16.833494,16.939365,16.669874,16.939365,16.027824,16900
2012-08-23,16.785370,16.987488,16.785370,16.968239,16.055143,14400
2012-08-24,17.025986,17.025986,16.871992,16.958614,16.046038,9100
2012-08-27,16.910490,17.131857,16.823870,17.035612,16.118891,25200
2012-08-28,16.987488,17.025986,16.871992,17.025986,16.109783,18800
2012-08-29,16.987488,17.083735,16.852743,16.997112,16.082464,68500
2012-08-30,16.987488,17.093359,16.862368,17.093359,16.173531,19700
2012-08-31,17.093359,17.093359,16.948990,17.074110,16.155319,22000
2012-09-04,16.977863,17.218479,16.939365,17.170357,16.246386,11300
2012-09-05,17.189606,17.189606,17.102983,17.160732,16.237280,39600
2012-09-06,17.266602,17.295477,17.208855,17.266602,16.337450,33500
2012-09-07,17.324350,17.410973,17.324350,17.401348,16.464947,12600
2012-09-10,17.401348,17.401348,17.237728,17.256977,16.328344,14400
2012-09-11,17.295477,17.459095,17.295477,17.372473,16.437626,33500
2012-09-12,17.324350,17.449471,17.324350,17.333975,16.401199,13800
2012-09-13,17.420597,17.420597,17.333975,17.401348,16.464947,27300
2012-09-14,17.401348,17.507219,17.401348,17.449471,16.510479,17700
2012-09-17,17.555342,17.555342,17.439846,17.487968,16.546906,19300
2012-09-18,17.343599,17.343599,16.948990,17.074110,16.155319,30000
2012-09-19,17.170357,17.170357,16.968239,16.987488,16.073357,18700
2012-09-20,16.987488,17.035612,16.929741,16.968239,16.055143,11400
2012-09-21,17.025986,17.025986,16.929741,17.006737,16.091570,11700
2012-09-24,16.968239,16.997112,16.948990,16.987488,16.073357,16800
2012-09-25,17.064486,17.064486,16.794994,16.862368,15.954970,21000
2012-09-26,16.823870,16.862368,16.689125,16.833494,15.927649,24400
2012-09-27,16.977863,17.025986,16.900866,17.016361,16.100677,23100
2012-09-28,17.025986,17.074110,16.920116,17.064486,16.146212,36500
2012-10-01,17.199230,17.199230,16.823870,16.948990,16.036930,32900
2012-10-02,16.987488,17.064486,16.939365,17.035612,16.118891,24300
2012-10-03,17.083735,17.122232,17.035612,17.122232,16.200850,31000
2012-10-04,17.122232,17.305101,17.122232,17.189606,16.264599,51800
2012-10-05,17.324350,17.324350,17.093359,17.151106,16.228170,17100
2012-10-08,17.179981,17.208855,17.093359,17.151106,16.228170,16300
2012-10-09,17.266602,17.285852,16.852743,17.083735,16.164425,26200
2012-10-10,17.151106,17.151106,16.814245,16.987488,16.073357,44200
2012-10-11,17.208855,17.247353,17.131857,17.160732,16.237280,36300
2012-10-12,17.208855,17.266602,17.093359,17.199230,16.273705,11700
2012-10-15,17.151106,17.314726,17.112608,17.256977,16.328344,31400
2012-10-16,17.295477,17.353224,17.285852,17.343599,16.410305,15000
2012-10-17,17.487968,17.487968,17.362848,17.372473,16.437626,11100
2012-10-18,17.410973,17.487968,17.295477,17.333975,16.401199,9000
2012-10-19,17.430222,17.439846,17.276228,17.362848,16.428520,21400
2012-10-22,17.430222,17.430222,17.324350,17.372473,16.437626,19000
2012-10-23,17.362848,17.420597,17.151106,17.256977,16.328344,19900
2012-10-24,17.362848,17.372473,17.228104,17.314726,16.382986,14600
2012-10-25,17.516844,17.516844,17.189606,17.256977,16.328344,15000
2012-10-26,17.410973,17.410973,17.093359,17.170357,16.246386,24900
2012-10-31,17.228104,17.324350,17.151106,17.324350,16.392092,22100
2012-11-01,17.449471,17.497593,17.343599,17.478344,16.537798,26700
2012-11-02,17.410973,17.449471,17.401348,17.439846,16.501373,11000
2012-11-05,17.507219,17.507219,17.314726,17.439846,16.501373,27900
2012-11-06,17.516844,17.516844,17.218479,17.420597,16.483158,22300
2012-11-07,17.324350,17.324350,17.218479,17.285852,16.355667,22600
2012-11-08,17.343599,17.343599,17.141481,17.141481,16.219065,22300
2012-11-09,17.208855,17.266602,16.977863,17.025986,16.109783,21500
2012-11-12,17.160732,17.160732,16.862368,17.064486,16.146212,5100
2012-11-13,17.064486,17.064486,16.958614,16.968239,16.055143,7600
2012-11-14,17.112608,17.112608,16.448507,16.621752,15.727302,27700
2012-11-15,16.592878,16.592878,15.861405,16.304138,15.426780,47300
2012-11-16,16.361887,16.506256,16.207891,16.323387,15.444992,17300
2012-11-19,16.390760,16.708374,16.390760,16.689125,15.791049,29500
2012-11-20,16.794994,16.881617,16.438883,16.833494,15.927649,21500
2012-11-21,16.977863,17.054861,16.737247,16.843119,15.936756,20700
2012-11-23,16.997112,16.997112,16.814245,16.881617,15.973183,8900
2012-11-26,16.929741,17.045237,16.823870,16.910490,16.000502,22500
2012-11-27,16.939365,16.939365,16.862368,16.891241,15.982289,17100
2012-11-28,16.939365,16.968239,16.862368,16.929741,16.018719,35100
2012-11-29,17.035612,17.083735,16.804621,16.910490,16.000502,32500
2012-11-30,16.968239,17.025986,16.948990,17.025986,16.109783,11600
2012-12-03,17.179981,17.189606,17.035612,17.102983,16.182638,15000
2012-12-04,17.122232,17.179981,17.064486,17.141481,16.219065,22300
2012-12-05,17.170357,17.189606,17.064486,17.112608,16.191744,11900
2012-12-06,17.189606,17.228104,17.112608,17.228104,16.301025,28200
2012-12-07,17.266602,17.324350,17.228104,17.324350,16.392092,20200
2012-12-10,17.420597,17.420597,17.305101,17.362848,16.428520,14700
2012-12-11,17.487968,17.564966,17.401348,17.478344,16.537798,27000
2012-12-12,17.487968,17.497593,17.305101,17.420597,16.483158,21900
2012-12-13,17.478344,17.478344,17.218479,17.237728,16.310131,15100
2012-12-14,17.343599,17.420597,17.112608,17.266602,16.337450,21700
