Date,Open,High,Low,Close,Adj Close,Volume
1989-06-05,7.399724,7.538036,7.365145,7.434301,0.973630,337000
1989-06-06,7.434301,7.434301,7.261411,7.295989,0.955517,45600
1989-06-07,7.261411,7.710927,7.261411,7.607192,0.996273,241400
1989-06-08,7.572614,7.607192,7.434301,7.434301,0.973630,185800
1989-06-09,7.399724,7.434301,7.330567,7.399724,0.969102,107600
1989-06-12,7.399724,7.468880,7.399724,7.468880,0.978159,71800
1989-06-13,7.468880,7.468880,7.434301,7.468880,0.978159,88200
1989-06-14,7.468880,7.468880,7.365145,7.365145,0.964574,141200
1989-06-15,7.365145,7.399724,7.261411,7.261411,0.950988,96400
1989-06-16,7.295989,7.295989,7.019364,7.088520,0.928346,113600
1989-06-19,7.123098,7.123098,6.950207,7.019364,0.919289,92000
1989-06-20,7.019364,7.123098,6.984786,7.088520,0.928346,294800
1989-06-21,7.123098,7.192255,7.088520,7.192255,0.941931,46200
1989-06-22,7.192255,7.468880,7.192255,7.434301,0.973630,156000
1989-06-23,7.434301,7.434301,7.295989,7.295989,0.955517,60000
1989-06-26,7.157676,7.330567,7.157676,7.295989,0.967251,89000
1989-06-27,7.295989,7.399724,7.261411,7.399724,0.981004,76000
1989-06-28,7.330567,7.330567,7.261411,7.295989,0.967251,47800
1989-06-29,7.365145,7.399724,7.192255,7.330567,0.971836,138200
1989-06-30,7.261411,7.261411,7.157676,7.192255,0.953500,154800
1989-07-03,7.192255,7.261411,7.192255,7.226833,0.958084,82400
1989-07-05,7.157676,7.399724,7.157676,7.330567,0.971836,83200
1989-07-06,7.330567,7.468880,7.330567,7.365145,0.976420,126000
1989-07-07,7.330567,7.434301,7.295989,7.399724,0.981004,73800
1989-07-10,7.330567,7.641770,7.330567,7.641770,1.013093,398200
1989-07-11,7.607192,7.676349,7.399724,7.538036,0.999341,138800
1989-07-12,7.468880,7.503458,7.434301,7.503458,0.994757,94800
1989-07-13,7.434301,7.538036,7.365145,7.468880,0.990173,117000
1989-07-14,7.434301,7.572614,7.399724,7.538036,0.999341,67400
1989-07-17,7.468880,7.814661,7.468880,7.814661,1.036014,178800
1989-07-18,7.849239,8.022130,7.849239,7.952974,1.054350,429400
1989-07-19,7.814661,8.022130,7.814661,7.814661,1.036014,307800
1989-07-20,7.814661,7.987552,7.814661,7.918396,1.049767,277800
1989-07-21,7.883817,7.987552,7.883817,7.918396,1.049767,84400
1989-07-24,7.918396,7.918396,7.814661,7.918396,1.049767,108400
1989-07-25,7.918396,8.056708,7.918396,8.056708,1.068103,197200
1989-07-26,8.022130,8.056708,7.987552,8.022130,1.063519,138000
1989-07-27,7.987552,8.091287,7.952974,7.952974,1.054350,323000
1989-07-28,7.952974,7.952974,7.745505,7.883817,1.045182,139400
1989-07-31,7.814661,7.849239,7.710927,7.814661,1.036014,125200
1989-08-01,7.814661,7.814661,7.710927,7.780083,1.031429,50000
1989-08-02,7.710927,7.814661,7.710927,7.745505,1.026846,79400
1989-08-03,7.710927,7.780083,7.641770,7.676349,1.017678,128600
1989-08-04,7.607192,7.745505,7.607192,7.745505,1.026846,53000
1989-08-07,7.676349,7.780083,7.641770,7.710927,1.022262,87000
1989-08-08,7.780083,7.883817,7.745505,7.849239,1.040598,175800
1989-08-09,7.780083,7.883817,7.780083,7.849239,1.040598,188200
1989-08-10,7.849239,7.883817,7.710927,7.849239,1.040598,320400
1989-08-11,7.849239,7.883817,7.745505,7.883817,1.045182,554400
1989-08-14,7.814661,7.849239,7.745505,7.780083,1.031429,187200
1989-08-15,7.780083,7.780083,7.572614,7.641770,1.013093,281200
1989-08-16,7.676349,7.710927,7.572614,7.676349,1.017678,185800
1989-08-17,7.676349,7.676349,7.607192,7.641770,1.013093,207600
1989-08-18,7.607192,7.676349,7.607192,7.641770,1.013093,248600
1989-08-21,7.641770,7.676349,7.572614,7.572614,1.003925,45600
1989-08-22,7.572614,7.607192,7.503458,7.538036,0.999341,47200
1989-08-23,7.572614,7.676349,7.572614,7.607192,1.065024,475200
1989-08-24,7.607192,7.780083,7.607192,7.745505,1.084388,170600
1989-08-25,7.710927,7.883817,7.710927,7.780083,1.089229,706200
1989-08-28,7.780083,7.883817,7.745505,7.849239,1.098911,118400
1989-08-29,7.849239,7.849239,7.745505,7.745505,1.084388,134600
1989-08-30,7.745505,7.849239,7.745505,7.849239,1.098911,352800
1989-08-31,7.814661,7.883817,7.814661,7.814661,1.094070,115600
1989-09-01,7.849239,7.883817,7.814661,7.883817,1.103752,87000
1989-09-05,7.814661,7.883817,7.780083,7.883817,1.103752,414200
1989-09-06,7.814661,7.883817,7.780083,7.814661,1.094070,64400
1989-09-07,7.849239,7.883817,7.849239,7.849239,1.098911,68200
1989-09-08,7.849239,7.918396,7.780083,7.918396,1.108593,219200
1989-09-11,7.883817,7.987552,7.883817,7.987552,1.118275,65000
1989-09-12,7.918396,8.022130,7.883817,8.022130,1.123116,183000
1989-09-13,8.022130,8.091287,7.987552,8.022130,1.123116,254400
1989-09-14,8.022130,8.056708,7.952974,8.022130,1.123116,647200
1989-09-15,8.091287,8.091287,7.952974,7.987552,1.118275,348000
1989-09-18,8.022130,8.091287,7.987552,8.022130,1.123116,99600
1989-09-19,8.056708,8.091287,8.022130,8.056708,1.127957,26800
1989-09-20,7.987552,8.056708,7.918396,7.918396,1.108593,63600
1989-09-21,7.883817,7.952974,7.883817,7.918396,1.108593,443800
1989-09-22,7.883817,8.056708,7.883817,7.987552,1.118275,74600
1989-09-25,7.952974,7.952974,7.883817,7.883817,1.116121,78000
1989-09-26,7.918396,7.987552,7.883817,7.952974,1.125912,60800
1989-09-27,7.952974,7.952974,7.883817,7.883817,1.116121,46800
1989-09-28,7.883817,7.883817,7.745505,7.814661,1.106331,307200
1989-09-29,7.849239,7.918396,7.780083,7.918396,1.121016,217800
1989-10-02,7.952974,7.952974,7.849239,7.952974,1.125912,43600
1989-10-03,7.952974,7.952974,7.883817,7.952974,1.125912,61600
1989-10-04,8.022130,8.229599,7.987552,8.091287,1.145492,128600
1989-10-05,8.091287,8.091287,8.022130,8.022130,1.135703,323400
1989-10-06,8.056708,8.229599,8.022130,8.160442,1.155284,127200
1989-10-09,8.195021,8.229599,8.091287,8.160442,1.155284,15800
1989-10-10,8.229599,8.229599,8.091287,8.160442,1.155284,47200
1989-10-11,8.160442,8.160442,7.814661,7.952974,1.125912,138000
1989-10-12,7.987552,7.987552,7.952974,7.987552,1.130807,146600
1989-10-13,7.952974,8.022130,7.745505,7.745505,1.096540,94200
1989-10-16,7.192255,7.641770,7.192255,7.641770,1.081854,363800
1989-10-17,7.676349,7.676349,7.295989,7.399724,1.047588,176600
1989-10-18,7.434301,7.607192,7.330567,7.607192,1.076960,170000
1989-10-19,7.538036,7.814661,7.538036,7.814661,1.106331,78000
1989-10-20,7.814661,7.987552,7.780083,7.952974,1.125912,51200
1989-10-23,8.022130,8.022130,7.918396,7.952974,1.125912,80800
1989-10-24,7.952974,7.952974,7.676349,7.710927,1.091645,143000
1989-10-25,7.745505,8.022130,7.710927,7.814661,1.106331,54800
1989-10-26,7.814661,7.814661,7.641770,7.745505,1.096540,32000
1989-10-27,7.676349,7.710927,7.295989,7.434301,1.052483,93400
1989-10-30,7.365145,7.468880,7.365145,7.365145,1.042693,228400
1989-10-31,7.295989,7.365145,7.261411,7.365145,1.042693,53400
1989-11-01,7.468880,7.468880,7.330567,7.365145,1.042693,113000
1989-11-02,7.330567,7.399724,7.295989,7.295989,1.032902,50000
1989-11-03,7.365145,7.468880,7.261411,7.295989,1.032902,79600
1989-11-06,7.261411,7.261411,7.123098,7.123098,1.008426,321600
1989-11-07,7.123098,7.261411,7.123098,7.261411,1.028007,91800
1989-11-08,7.226833,7.538036,7.226833,7.538036,1.067169,102000
1989-11-09,7.503458,7.572614,7.468880,7.538036,1.067169,26200
1989-11-10,7.538036,7.607192,7.468880,7.468880,1.057378,33800
1989-11-13,7.399724,7.468880,7.365145,7.468880,1.057378,32000
1989-11-14,7.434301,7.434301,7.330567,7.434301,1.052483,40600
1989-11-15,7.365145,7.468880,7.330567,7.468880,1.057378,84800
1989-11-16,7.503458,7.503458,7.434301,7.434301,1.052483,26200
1989-11-17,7.434301,7.468880,7.365145,7.468880,1.057378,48400
1989-11-20,7.434301,7.468880,7.434301,7.434301,1.052483,30600
1989-11-21,7.399724,7.434301,7.330567,7.434301,1.112331,27600
1989-11-22,7.434301,7.572614,7.434301,7.468880,1.117505,273400
1989-11-24,7.468880,7.503458,7.468880,7.503458,1.122679,9200
1989-11-27,7.468880,7.538036,7.468880,7.538036,1.127853,67200
1989-11-28,7.468880,7.503458,7.468880,7.468880,1.117505,96800
1989-11-29,7.503458,7.503458,7.468880,7.468880,1.117505,23800
1989-11-30,7.503458,7.503458,7.468880,7.468880,1.117505,62800
1989-12-01,7.503458,7.572614,7.468880,7.503458,1.122679,92600
1989-12-04,7.468880,7.607192,7.468880,7.468880,1.117505,41800
1989-12-05,7.503458,7.572614,7.468880,7.572614,1.133027,119200
1989-12-06,7.572614,7.849239,7.572614,7.745505,1.158894,275600
1989-12-07,7.676349,7.676349,7.607192,7.607192,1.138200,231600
1989-12-08,7.607192,7.710927,7.607192,7.607192,1.138200,33800
1989-12-11,7.607192,7.710927,7.607192,7.641770,1.143373,154600
1989-12-12,7.745505,7.745505,7.641770,7.641770,1.143373,182000
1989-12-13,7.607192,7.814661,7.607192,7.710927,1.153720,402800
1989-12-14,7.676349,7.710927,7.607192,7.641770,1.143373,173000
1989-12-15,7.710927,7.745505,7.572614,7.572614,1.133027,504600
1989-12-18,7.572614,7.572614,7.157676,7.192255,1.076116,537400
1989-12-19,7.226833,7.261411,7.088520,7.123098,1.065769,189600
1989-12-20,7.192255,7.192255,7.088520,7.192255,1.076116,153200
1989-12-21,7.157676,7.261411,7.123098,7.123098,1.065769,229800
1989-12-22,7.088520,7.088520,6.984786,7.053942,1.068702,63600
1989-12-26,7.088520,7.157676,7.053942,7.123098,1.079180,49800
1989-12-27,7.192255,7.503458,7.192255,7.365145,1.115851,46200
1989-12-28,7.399724,7.468880,7.365145,7.399724,1.121090,55600
1989-12-29,7.365145,7.434301,7.295989,7.295989,1.105373,62000
1990-01-02,7.365145,7.399724,7.192255,7.192255,1.089657,94200
1990-01-03,7.261411,7.295989,7.157676,7.192255,1.089657,234200
1990-01-04,7.261411,7.399724,7.192255,7.261411,1.100134,305200
1990-01-05,7.192255,7.261411,7.157676,7.261411,1.100134,54400
1990-01-08,7.226833,7.330567,7.226833,7.330567,1.110612,60800
1990-01-09,7.399724,7.572614,7.399724,7.538036,1.142045,371800
1990-01-10,7.572614,7.607192,7.538036,7.607192,1.152522,407000
1990-01-11,7.538036,7.641770,7.399724,7.399724,1.121090,248800
1990-01-12,7.330567,7.330567,7.053942,7.053942,1.068702,100400
1990-01-15,7.053942,7.088520,6.846473,6.915629,1.047747,106400
1990-01-16,6.915629,7.157676,6.811895,7.123098,1.079180,246400
1990-01-17,7.192255,7.192255,7.088520,7.123098,1.079180,221200
1990-01-18,7.053942,7.157676,7.053942,7.123098,1.079180,25400
1990-01-19,7.123098,7.157676,7.019364,7.019364,1.063464,17400
1990-01-22,7.053942,7.157676,6.984786,7.157676,1.084419,209000
1990-01-23,7.088520,7.088520,6.881051,6.984786,1.058225,69400
1990-01-24,6.915629,7.053942,6.881051,6.950207,1.052986,52200
1990-01-25,6.950207,6.984786,6.881051,6.950207,1.052986,49400
1990-01-26,6.915629,6.915629,6.881051,6.915629,1.047747,76800
1990-01-29,6.915629,7.088520,6.500691,6.569848,0.995360,85400
1990-01-30,6.604426,6.639004,6.466114,6.604426,1.000599,51400
1990-01-31,6.569848,7.157676,6.569848,7.157676,1.084419,144800
1990-02-01,7.123098,7.192255,7.088520,7.088520,1.073941,76600
1990-02-02,7.123098,7.226833,7.123098,7.157676,1.084419,98400
1990-02-05,7.123098,7.261411,7.123098,7.226833,1.094896,35600
1990-02-06,7.192255,7.226833,7.088520,7.123098,1.079180,35600
1990-02-07,7.053942,7.088520,6.950207,7.088520,1.073941,40000
1990-02-08,7.088520,7.123098,7.088520,7.123098,1.079180,107600
1990-02-09,7.123098,7.192255,7.123098,7.157676,1.084419,81600
1990-02-12,7.123098,7.157676,7.088520,7.123098,1.079180,81800
1990-02-13,7.123098,7.157676,7.053942,7.053942,1.068702,26800
1990-02-14,7.088520,7.226833,7.053942,7.123098,1.079180,194400
1990-02-15,7.088520,7.157676,7.053942,7.123098,1.079180,87000
1990-02-16,7.192255,7.192255,7.088520,7.157676,1.084419,50000
1990-02-20,7.123098,7.123098,7.088520,7.123098,1.079180,252200
1990-02-21,7.053942,7.226833,6.984786,7.192255,1.089657,131800
1990-02-22,7.088520,7.192255,7.053942,7.088520,1.073941,105400
1990-02-23,7.123098,7.157676,6.984786,6.984786,1.058225,46400
1990-02-26,7.019364,7.019364,6.915629,6.915629,1.047747,37400
1990-02-27,6.915629,6.984786,6.915629,6.950207,1.052986,146200
1990-02-28,6.950207,7.123098,6.950207,7.088520,1.146524,47800
1990-03-01,7.088520,7.157676,7.019364,7.088520,1.146524,86200
1990-03-02,7.123098,7.157676,7.088520,7.157676,1.157710,66000
1990-03-05,7.157676,7.157676,7.053942,7.088520,1.146524,18000
1990-03-06,7.157676,7.157676,7.053942,7.053942,1.140931,60600
1990-03-07,7.053942,7.157676,7.019364,7.123098,1.152117,63800
1990-03-08,7.088520,7.157676,7.053942,7.157676,1.157710,119400
1990-03-09,7.123098,7.157676,7.123098,7.123098,1.152117,35600
1990-03-12,7.157676,7.157676,7.019364,7.019364,1.135339,107800
1990-03-13,7.053942,7.053942,6.984786,6.984786,1.129746,62800
1990-03-14,6.984786,7.123098,6.984786,7.088520,1.146524,154600
1990-03-15,7.053942,7.157676,6.881051,6.881051,1.112968,202400
1990-03-16,6.881051,7.088520,6.881051,7.088520,1.146524,173000
1990-03-19,7.053942,7.053942,6.984786,6.984786,1.129746,15800
1990-03-20,7.019364,7.123098,7.019364,7.088520,1.146524,128600
1990-03-21,7.088520,7.123098,7.053942,7.088520,1.146524,28000
1990-03-22,7.053942,7.123098,7.053942,7.053942,1.140931,30600
1990-03-23,7.088520,7.088520,6.984786,6.984786,1.129746,158400
1990-03-26,6.915629,6.915629,6.811895,6.881051,1.127254,143800
1990-03-27,6.915629,6.950207,6.881051,6.915629,1.132918,84400
1990-03-28,6.846473,6.915629,6.811895,6.811895,1.115925,26000
1990-03-29,6.811895,6.846473,6.777317,6.777317,1.110260,43600
1990-03-30,6.708160,6.708160,6.604426,6.639004,1.087600,84400
1990-04-02,6.604426,6.742739,6.431535,6.742739,1.104595,119400
1990-04-03,6.708160,6.777317,6.673582,6.708160,1.098931,55600
1990-04-04,6.811895,6.846473,6.673582,6.777317,1.110260,87000
1990-04-05,6.708160,6.811895,6.708160,6.742739,1.104595,243600
1990-04-06,6.639004,6.673582,6.500691,6.535270,1.070608,318000
1990-04-09,6.569848,6.604426,6.500691,6.569848,1.076273,272800
1990-04-10,6.569848,6.569848,6.500691,6.500691,1.064943,108400
1990-04-11,6.500691,6.535270,6.431535,6.535270,1.070608,291600
1990-04-12,6.535270,6.673582,6.535270,6.673582,1.093266,164200
1990-04-16,6.708160,6.811895,6.639004,6.777317,1.110260,236600
1990-04-17,6.846473,6.881051,6.777317,6.881051,1.127254,248800
1990-04-18,6.915629,6.984786,6.846473,6.950207,1.138583,246600
1990-04-19,6.915629,6.984786,6.881051,6.984786,1.144247,397800
1990-04-20,6.915629,6.950207,6.881051,6.915629,1.132918,247400
1990-04-23,6.915629,6.915629,6.846473,6.915629,1.132918,173600
1990-04-24,6.915629,6.915629,6.811895,6.881051,1.127254,151800
1990-04-25,6.915629,7.123098,6.881051,7.053942,1.155576,154200
1990-04-26,6.984786,7.088520,6.950207,7.019364,1.149912,188800
1990-04-27,7.053942,7.226833,7.053942,7.192255,1.178235,220600
1990-04-30,7.226833,7.261411,7.123098,7.192255,1.178235,355600
1990-05-01,7.192255,7.192255,6.915629,7.019364,1.149912,235200
1990-05-02,6.984786,6.984786,6.811895,6.881051,1.127254,213200
1990-05-03,6.846473,6.984786,6.846473,6.915629,1.132918,261600
1990-05-04,6.915629,7.019364,6.915629,7.019364,1.149912,157600
1990-05-07,7.053942,7.192255,6.984786,7.192255,1.178235,280400
1990-05-08,7.123098,7.157676,7.088520,7.157676,1.172570,19400
1990-05-09,7.192255,7.192255,7.157676,7.157676,1.172570,68800
1990-05-10,7.123098,7.192255,7.088520,7.157676,1.172570,331200
1990-05-11,7.192255,7.192255,7.157676,7.192255,1.178235,161400
1990-05-14,7.192255,7.192255,7.123098,7.157676,1.172570,212800
1990-05-15,7.123098,7.123098,7.088520,7.088520,1.161241,164000
1990-05-16,7.123098,7.157676,7.053942,7.088520,1.161241,249400
1990-05-17,7.088520,7.157676,7.053942,7.123098,1.166906,245800
1990-05-18,7.088520,7.157676,7.088520,7.123098,1.166906,79400
1990-05-21,7.123098,7.226833,7.123098,7.192255,1.178235,238400
1990-05-22,7.192255,7.226833,7.192255,7.192255,1.255013,24000
1990-05-23,7.226833,7.226833,7.088520,7.157676,1.248979,60600
1990-05-24,7.192255,7.226833,7.088520,7.192255,1.255013,205400
1990-05-25,7.192255,7.226833,7.192255,7.226833,1.261047,151800
1990-05-29,7.226833,7.261411,7.157676,7.261411,1.267080,87600
1990-05-30,7.192255,7.295989,7.192255,7.295989,1.273114,78000
1990-05-31,7.226833,7.330567,7.226833,7.261411,1.267080,96400
1990-06-01,7.295989,7.365145,7.295989,7.330567,1.279147,31200
1990-06-04,7.295989,7.538036,7.295989,7.468880,1.303282,108600
1990-06-05,7.538036,8.091287,7.503458,7.883817,1.375687,347200
1990-06-06,7.883817,7.918396,7.849239,7.918396,1.381721,139600
1990-06-07,7.883817,7.918396,7.883817,7.883817,1.375687,91200
1990-06-08,7.883817,7.952974,7.883817,7.918396,1.381721,272800
1990-06-11,7.883817,7.918396,7.814661,7.883817,1.375687,405800
1990-06-12,7.883817,7.918396,7.745505,7.745505,1.351553,97800
1990-06-13,7.745505,7.883817,7.745505,7.780083,1.357586,92600
1990-06-14,7.814661,7.849239,7.745505,7.780083,1.357586,42800
1990-06-15,7.849239,7.849239,7.745505,7.849239,1.369653,104800
1990-06-18,7.780083,7.814661,7.745505,7.745505,1.351553,244200
1990-06-19,7.745505,7.780083,7.710927,7.710927,1.345518,135400
1990-06-20,7.710927,7.745505,7.710927,7.710927,1.345518,103200
1990-06-21,7.710927,7.745505,7.676349,7.745505,1.351553,143000
1990-06-22,7.745505,7.780083,7.676349,7.676349,1.339485,122400
1990-06-25,7.538036,7.572614,7.468880,7.468880,1.319448,199600
1990-06-26,7.468880,7.538036,7.468880,7.468880,1.319448,77200
1990-06-27,7.468880,7.538036,7.468880,7.503458,1.325557,47200
1990-06-28,7.538036,7.538036,7.434301,7.503458,1.325557,28400
1990-06-29,7.572614,7.641770,7.538036,7.607192,1.343883,602400
1990-07-02,7.572614,7.572614,7.503458,7.503458,1.325557,24000
1990-07-03,7.503458,7.607192,7.434301,7.434301,1.313340,101400
1990-07-05,7.468880,7.468880,7.399724,7.399724,1.307231,50600
1990-07-06,7.399724,7.434301,7.399724,7.399724,1.307231,52000
1990-07-09,7.399724,7.434301,7.399724,7.399724,1.307231,23800
1990-07-10,7.434301,7.434301,7.330567,7.330567,1.295014,104200
1990-07-11,7.365145,7.365145,7.330567,7.330567,1.295014,58800
1990-07-12,7.365145,7.434301,7.330567,7.330567,1.295014,132400
1990-07-13,7.468880,7.468880,7.365145,7.468880,1.319448,80200
1990-07-16,7.538036,7.572614,7.503458,7.538036,1.331666,68200
1990-07-17,7.572614,7.572614,7.468880,7.503458,1.325557,92600
1990-07-18,7.468880,7.503458,7.399724,7.434301,1.313340,29000
1990-07-19,7.399724,7.434301,7.330567,7.365145,1.301123,66600
1990-07-20,7.330567,7.330567,7.261411,7.261411,1.282796,118400
1990-07-23,7.295989,7.295989,7.088520,7.088520,1.252254,287800
1990-07-24,7.053942,7.053942,6.950207,6.984786,1.233928,129600
1990-07-25,6.984786,7.019364,6.984786,6.984786,1.233928,40400
1990-07-26,7.019364,7.019364,6.984786,6.984786,1.233928,33200
1990-07-27,7.019364,7.019364,6.950207,6.950207,1.227820,22400
1990-07-30,6.950207,6.984786,6.881051,6.915629,1.221711,83200
1990-07-31,6.915629,6.915629,6.708160,6.742739,1.191169,94800
1990-08-01,6.708160,6.811895,6.708160,6.708160,1.185060,54800
1990-08-02,6.708160,6.742739,6.708160,6.708160,1.185060,139000
1990-08-03,6.673582,6.708160,6.673582,6.673582,1.178951,161200
1990-08-06,6.673582,6.742739,6.673582,6.742739,1.191169,102000
1990-08-07,6.708160,6.742739,6.673582,6.673582,1.178951,204600
1990-08-08,6.673582,6.708160,6.673582,6.673582,1.178951,31800
1990-08-09,6.673582,6.811895,6.673582,6.811895,1.203386,185200
1990-08-10,6.777317,6.846473,6.708160,6.846473,1.209495,155600
1990-08-13,6.811895,6.811895,6.569848,6.639004,1.172842,76000
1990-08-14,6.639004,6.639004,6.500691,6.535270,1.154517,53400
1990-08-15,6.500691,6.569848,6.500691,6.535270,1.154517,149600
1990-08-16,6.500691,6.535270,6.327801,6.362379,1.123975,259000
1990-08-17,6.327801,6.431535,6.224066,6.258645,1.105649,423800
1990-08-20,6.224066,6.224066,6.051176,6.051176,1.068998,145400
1990-08-21,6.016598,6.051176,5.982019,6.016598,1.062889,425800
1990-08-22,6.051176,6.051176,5.947441,5.947441,1.133571,178000
1990-08-23,5.947441,5.947441,5.843707,5.947441,1.133571,264600
1990-08-24,5.947441,5.982019,5.809129,5.809129,1.107209,53000
1990-08-27,5.878285,6.016598,5.878285,6.016598,1.146752,172200
1990-08-28,6.016598,6.154910,6.016598,6.085754,1.159933,240600
1990-08-29,6.085754,6.154910,6.051176,6.120332,1.166524,444000
1990-08-30,6.085754,6.224066,6.016598,6.016598,1.146752,214200
1990-08-31,5.982019,6.016598,5.947441,5.947441,1.133571,96000
1990-09-04,5.947441,6.051176,5.947441,6.016598,1.146752,32400
1990-09-05,5.982019,6.189488,5.947441,6.189488,1.179704,216800
1990-09-06,6.258645,6.362379,6.154910,6.189488,1.179704,293000
1990-09-07,6.189488,6.189488,6.120332,6.120332,1.166524,243600
1990-09-10,6.120332,6.189488,6.085754,6.189488,1.179704,247400
