Date,Open,High,Low,Close,Adj Close,Volume
1994-11-25,4.233333,4.233333,4.233333,4.233333,2.017804,0
1994-11-28,4.233333,4.233333,4.233333,4.233333,2.017804,0
1994-11-29,4.133333,4.266667,4.000000,4.000000,1.906587,3800
1994-11-30,4.000000,4.000000,4.000000,4.000000,1.906587,0
1994-12-01,4.000000,4.000000,4.000000,4.000000,1.906587,0
1994-12-02,4.133333,4.133333,4.133333,4.133333,1.970139,3800
1994-12-05,4.133333,4.133333,4.133333,4.133333,1.982934,0
1994-12-06,3.933333,3.933333,3.933333,3.933333,1.886986,13400
1994-12-07,3.933333,3.933333,3.933333,3.933333,1.886986,0
1994-12-08,3.933333,4.000000,3.933333,3.933333,1.886986,10400
1994-12-09,4.000000,4.000000,3.866667,3.866667,1.855003,10400
1994-12-12,3.966667,4.066667,3.866667,4.066667,1.950951,9000
1994-12-13,3.983333,4.033333,3.983333,4.033333,1.934959,15000
1994-12-14,3.866667,4.000000,3.866667,3.933333,1.886986,10800
1994-12-15,3.866667,3.866667,3.866667,3.866667,1.855003,3000
1994-12-16,3.900000,3.933333,3.866667,3.866667,1.855003,10400
1994-12-19,3.866667,3.866667,3.866667,3.866667,1.855003,3000
1994-12-20,3.966667,4.000000,3.966667,4.000000,1.918968,5000
1994-12-21,4.000000,4.000000,3.866667,3.933333,1.886986,6200
1994-12-22,3.866667,3.933333,3.800000,3.866667,1.855003,18200
1994-12-23,3.666667,3.733333,3.666667,3.733333,1.791037,6800
1994-12-27,3.733333,3.733333,3.733333,3.733333,1.791037,0
1994-12-28,3.733333,3.733333,3.733333,3.733333,1.791037,0
1994-12-29,3.733333,3.733333,3.733333,3.733333,1.791037,0
1994-12-30,3.666667,3.866667,3.666667,3.866667,1.855003,25400
1995-01-03,3.600000,3.600000,3.600000,3.600000,1.727071,600
1995-01-04,3.600000,3.600000,3.600000,3.600000,1.727071,2000
1995-01-05,3.866667,3.866667,3.866667,3.866667,1.855003,600
1995-01-06,3.800000,3.800000,3.800000,3.800000,1.823019,600
1995-01-09,3.600000,3.766667,3.600000,3.766667,1.807029,4400
1995-01-10,3.800000,3.800000,3.733333,3.733333,1.791037,9200
1995-01-11,3.866667,3.866667,3.866667,3.866667,1.855003,3800
1995-01-12,3.866667,3.866667,3.866667,3.866667,1.855003,0
1995-01-13,3.866667,3.866667,3.866667,3.866667,1.855003,200
1995-01-16,3.866667,3.866667,3.866667,3.866667,1.855003,1400
1995-01-17,3.733333,3.833333,3.733333,3.833333,1.839011,7800
1995-01-18,3.866667,3.866667,3.866667,3.866667,1.855003,1400
1995-01-19,3.866667,3.866667,3.866667,3.866667,1.855003,0
1995-01-20,3.866667,3.866667,3.866667,3.866667,1.855003,1800
1995-01-23,3.933333,3.933333,3.733333,3.766667,1.807029,15600
1995-01-24,3.933333,4.000000,3.933333,3.933333,1.886986,7800
1995-01-25,4.000000,4.000000,3.800000,3.800000,1.823019,3200
1995-01-26,4.000000,4.000000,4.000000,4.000000,1.918968,3600
1995-01-27,4.000000,4.000000,4.000000,4.000000,1.918968,0
1995-01-30,4.000000,4.000000,4.000000,4.000000,1.918968,0
1995-01-31,4.000000,4.000000,4.000000,4.000000,1.918968,0
1995-02-01,4.000000,4.066667,3.866667,3.933333,1.886986,15000
1995-02-02,3.933333,3.933333,3.933333,3.933333,1.886986,0
1995-02-03,4.133333,4.133333,4.000000,4.000000,1.918968,99800
1995-02-06,4.133333,4.133333,4.066667,4.066667,1.950951,18600
1995-02-07,4.266667,4.266667,4.266667,4.266667,2.046899,200
1995-02-08,4.266667,4.266667,4.133333,4.266667,2.046899,9600
1995-02-09,4.266667,4.266667,4.266667,4.266667,2.046899,0
1995-02-10,4.266667,4.266667,4.266667,4.266667,2.046899,0
1995-02-13,4.200000,4.200000,4.200000,4.200000,2.014916,20400
1995-02-14,4.333333,4.333333,4.266667,4.266667,2.046899,3000
1995-02-15,4.133333,4.133333,4.133333,4.133333,1.982934,12000
1995-02-16,4.266667,4.266667,4.266667,4.266667,2.046899,600
1995-02-17,4.133333,4.266667,4.133333,4.266667,2.046899,5000
1995-02-21,4.200000,4.200000,4.200000,4.200000,2.014916,1800
1995-02-22,4.066667,4.200000,4.066667,4.200000,2.014916,3200
1995-02-23,4.200000,4.200000,4.200000,4.200000,2.014916,0
1995-02-24,4.266667,4.266667,4.266667,4.266667,2.046899,1800
1995-02-27,4.066667,4.066667,4.066667,4.066667,1.950951,800
1995-02-28,4.066667,4.066667,4.066667,4.066667,1.950951,0
1995-03-01,4.066667,4.066667,4.066667,4.066667,1.950951,600
1995-03-02,4.100000,4.200000,4.100000,4.200000,2.014916,7400
1995-03-03,4.133333,4.133333,4.133333,4.133333,1.982934,3600
1995-03-06,4.066667,4.266667,4.066667,4.066667,1.963622,8400
1995-03-07,4.066667,4.066667,4.066667,4.066667,1.963622,0
1995-03-08,4.066667,4.066667,4.066667,4.066667,1.963622,0
1995-03-09,4.066667,4.066667,4.066667,4.066667,1.963622,0
1995-03-10,4.066667,4.166667,4.066667,4.066667,1.963622,5400
1995-03-13,4.266667,4.266667,4.266667,4.266667,2.060192,200
1995-03-14,4.066667,4.066667,4.066667,4.066667,1.963622,800
1995-03-15,4.166667,4.166667,4.133333,4.133333,1.995812,4800
1995-03-16,4.133333,4.133333,4.133333,4.133333,1.995812,0
1995-03-17,4.133333,4.133333,4.133333,4.133333,1.995812,0
1995-03-20,4.066667,4.066667,4.066667,4.066667,1.963622,1800
1995-03-21,4.066667,4.066667,4.066667,4.066667,1.963622,0
1995-03-22,4.066667,4.066667,4.066667,4.066667,1.963622,0
1995-03-23,4.066667,4.066667,4.066667,4.066667,1.963622,200
1995-03-24,4.066667,4.066667,4.066667,4.066667,1.963622,0
1995-03-27,4.266667,4.266667,4.066667,4.066667,1.963622,17000
1995-03-28,4.066667,4.066667,4.066667,4.066667,1.963622,600
1995-03-29,4.066667,4.066667,4.066667,4.066667,1.963622,1800
1995-03-30,4.066667,4.066667,4.066667,4.066667,1.963622,0
1995-03-31,4.200000,4.200000,4.200000,4.200000,2.028002,33800
1995-04-03,4.200000,4.233333,4.133333,4.133333,1.995812,84800
1995-04-04,4.133333,4.133333,4.133333,4.133333,1.995812,0
1995-04-05,4.133333,4.266667,4.133333,4.166667,2.011907,75200
1995-04-06,4.200000,4.200000,4.200000,4.200000,2.028002,4400
1995-04-07,4.200000,4.200000,4.200000,4.200000,2.028002,0
1995-04-10,4.200000,4.266667,4.133333,4.133333,1.995812,25400
1995-04-11,4.266667,4.266667,4.133333,4.200000,2.028002,9600
1995-04-12,4.266667,4.266667,4.266667,4.266667,2.060192,6000
1995-04-13,4.133333,4.200000,4.133333,4.200000,2.028002,8400
1995-04-17,4.133333,4.333333,4.133333,4.333333,2.092385,3200
1995-04-18,4.133333,4.133333,4.133333,4.133333,1.995812,2400
1995-04-19,4.200000,4.200000,4.200000,4.200000,2.028002,5000
1995-04-20,4.200000,4.200000,4.200000,4.200000,2.028002,0
1995-04-21,4.200000,4.200000,4.200000,4.200000,2.028002,3600
1995-04-24,4.200000,4.200000,4.200000,4.200000,2.028002,3600
1995-04-25,4.200000,4.200000,4.200000,4.200000,2.028002,0
1995-04-26,4.333333,4.333333,4.333333,4.333333,2.092385,600
1995-04-27,4.200000,4.300000,4.200000,4.300000,2.076288,57600
1995-04-28,4.200000,4.300000,4.200000,4.300000,2.076288,23000
1995-05-01,4.300000,4.300000,4.300000,4.300000,2.076288,0
1995-05-02,4.333333,4.333333,4.266667,4.300000,2.076288,5400
1995-05-03,4.300000,4.300000,4.300000,4.300000,2.076288,0
1995-05-04,4.266667,4.266667,4.266667,4.266667,2.060192,4800
1995-05-05,4.266667,4.266667,4.266667,4.266667,2.060192,0
1995-05-08,4.266667,4.266667,4.266667,4.266667,2.060192,800
1995-05-09,4.266667,4.400000,4.266667,4.400000,2.124574,7800
1995-05-10,4.333333,4.333333,4.266667,4.266667,2.060192,24000
1995-05-11,4.266667,4.400000,4.266667,4.400000,2.124574,21200
1995-05-12,4.400000,4.400000,4.400000,4.400000,2.124574,0
1995-05-15,4.200000,4.200000,4.200000,4.200000,2.028002,3800
1995-05-16,4.266667,4.266667,4.266667,4.266667,2.060192,7400
1995-05-17,4.266667,4.266667,4.266667,4.266667,2.060192,0
1995-05-18,4.266667,4.266667,4.266667,4.266667,2.060192,6200
1995-05-19,4.266667,4.266667,4.266667,4.266667,2.060192,5000
1995-05-22,4.266667,4.266667,4.266667,4.266667,2.060192,2000
1995-05-23,4.200000,4.200000,4.200000,4.200000,2.028002,3000
1995-05-24,4.200000,4.200000,4.200000,4.200000,2.028002,10800
1995-05-25,4.333333,4.333333,4.333333,4.333333,2.092385,800
1995-05-26,4.200000,4.200000,4.200000,4.200000,2.028002,3600
1995-05-30,4.333333,4.333333,4.266667,4.266667,2.060192,4400
1995-05-31,4.266667,4.266667,4.266667,4.266667,2.060192,16800
1995-06-01,4.400000,4.400000,4.400000,4.400000,2.124574,2000
1995-06-02,4.400000,4.400000,4.400000,4.400000,2.124574,3600
1995-06-05,4.400000,4.400000,4.400000,4.400000,2.174044,0
1995-06-06,4.200000,4.266667,4.200000,4.266667,2.121019,15000
1995-06-07,4.200000,4.200000,4.200000,4.200000,2.087878,20400
1995-06-08,4.200000,4.200000,4.200000,4.200000,2.087878,1400
1995-06-09,4.200000,4.200000,4.200000,4.200000,2.087878,0
1995-06-12,4.333333,4.333333,4.233333,4.233333,2.104450,18200
1995-06-13,4.200000,4.333333,4.200000,4.333333,2.154161,7400
1995-06-14,4.333333,4.333333,4.333333,4.333333,2.154161,0
1995-06-15,4.200000,4.200000,4.066667,4.066667,2.021597,15600
1995-06-16,4.066667,4.066667,4.066667,4.066667,2.021597,0
1995-06-19,4.066667,4.066667,4.066667,4.066667,2.021597,1800
1995-06-20,4.133333,4.133333,4.133333,4.133333,2.054738,11000
1995-06-21,4.200000,4.200000,4.200000,4.200000,2.087878,7800
1995-06-22,4.133333,4.133333,4.133333,4.133333,2.054738,200
1995-06-23,4.133333,4.133333,4.133333,4.133333,2.054738,0
1995-06-26,4.133333,4.133333,4.133333,4.133333,2.054738,0
1995-06-27,4.133333,4.133333,4.133333,4.133333,2.054738,0
1995-06-28,4.133333,4.133333,4.133333,4.133333,2.054738,3000
1995-06-29,4.133333,4.266667,4.066667,4.266667,2.121019,36600
1995-06-30,4.133333,4.266667,4.133333,4.266667,2.121019,38000
1995-07-03,4.266667,4.266667,4.266667,4.266667,2.121019,600
1995-07-05,4.133333,4.133333,4.133333,4.133333,2.054738,18600
1995-07-06,4.200000,4.200000,4.200000,4.200000,2.087878,2000
1995-07-07,4.000000,4.200000,4.000000,4.200000,2.087878,15800
1995-07-10,4.200000,4.200000,4.200000,4.200000,2.087878,0
1995-07-11,4.066667,4.166667,4.066667,4.133333,2.054738,22400
1995-07-12,4.133333,4.133333,4.133333,4.133333,2.054738,0
1995-07-13,4.166667,4.166667,4.166667,4.166667,2.071308,3600
1995-07-14,4.200000,4.200000,4.066667,4.200000,2.087878,5400
1995-07-17,4.200000,4.200000,4.200000,4.200000,2.087878,0
1995-07-18,4.066667,4.066667,4.066667,4.066667,2.021597,1400
1995-07-19,4.066667,4.066667,4.066667,4.066667,2.021597,2000
1995-07-20,4.066667,4.066667,4.066667,4.066667,2.021597,6000
1995-07-21,4.133333,4.133333,4.133333,4.133333,2.054738,7400
1995-07-24,4.133333,4.200000,4.133333,4.200000,2.087878,27200
1995-07-25,4.133333,4.233333,4.133333,4.233333,2.104450,63000
1995-07-26,4.266667,4.266667,4.266667,4.266667,2.121019,3000
1995-07-27,4.233333,4.233333,4.233333,4.233333,2.104450,3000
1995-07-28,4.133333,4.333333,4.133333,4.333333,2.154161,2400
1995-07-31,4.166667,4.166667,4.166667,4.166667,2.071308,6600
1995-08-01,4.266667,4.333333,4.200000,4.333333,2.154161,201200
1995-08-02,4.200000,4.400000,4.200000,4.400000,2.187301,60800
1995-08-03,4.400000,4.400000,4.333333,4.400000,2.187301,47400
1995-08-04,4.466667,4.466667,4.400000,4.400000,2.187301,27000
1995-08-07,4.466667,4.466667,4.466667,4.466667,2.220443,18600
1995-08-08,4.500000,4.500000,4.400000,4.400000,2.187301,474600
1995-08-09,4.466667,4.466667,4.400000,4.433333,2.203871,93800
1995-08-10,4.600000,4.600000,4.600000,4.600000,2.286724,1800
1995-08-11,4.600000,4.600000,4.600000,4.600000,2.286724,1800
1995-08-14,4.533333,4.533333,4.533333,4.533333,2.253583,1800
1995-08-15,4.666667,4.666667,4.600000,4.600000,2.286724,20400
1995-08-16,4.800000,4.800000,4.766667,4.766667,2.369576,7800
1995-08-17,4.733333,4.866667,4.666667,4.866667,2.419287,7400
1995-08-18,4.866667,4.866667,4.866667,4.866667,2.419287,1800
1995-08-21,4.866667,4.933333,4.866667,4.933333,2.452428,20400
1995-08-22,5.000000,5.233333,5.000000,5.066667,2.518711,56000
1995-08-23,5.066667,5.066667,5.066667,5.066667,2.518711,200
1995-08-24,5.000000,5.133333,5.000000,5.066667,2.518711,16400
1995-08-25,5.133333,5.133333,5.133333,5.133333,2.551852,600
1995-08-28,5.200000,5.200000,5.000000,5.200000,2.584992,7800
1995-08-29,5.233333,5.333333,5.200000,5.333333,2.651276,21600
1995-08-30,5.333333,5.333333,5.200000,5.200000,2.584992,4400
1995-08-31,5.466667,5.466667,5.266667,5.266667,2.618133,5400
1995-09-01,5.266667,5.266667,5.266667,5.266667,2.618133,0
1995-09-05,5.333333,5.533333,5.333333,5.533333,2.750696,600
1995-09-06,5.533333,5.533333,5.533333,5.533333,2.764019,0
1995-09-07,5.533333,5.533333,5.533333,5.533333,2.764019,0
1995-09-08,5.333333,5.533333,5.333333,5.533333,2.764019,15000
1995-09-11,5.466667,5.533333,5.400000,5.533333,2.764019,31800
1995-09-12,5.533333,5.533333,5.533333,5.533333,2.764019,0
1995-09-13,5.533333,5.533333,5.533333,5.533333,2.764019,2000
1995-09-14,5.533333,5.533333,5.533333,5.533333,2.764019,0
1995-09-15,5.333333,5.333333,5.333333,5.333333,2.664116,5000
1995-09-18,5.333333,5.333333,5.333333,5.333333,2.664116,8000
1995-09-19,5.333333,5.400000,5.333333,5.400000,2.697417,20000
1995-09-20,5.333333,5.466667,5.333333,5.433333,2.714067,12600
1995-09-21,5.433333,5.433333,5.433333,5.433333,2.714067,0
1995-09-22,5.366667,5.400000,5.333333,5.333333,2.664116,129800
1995-09-25,5.200000,5.200000,5.200000,5.200000,2.597512,3600
1995-09-26,5.200000,5.200000,5.200000,5.200000,2.597512,600
1995-09-27,5.466667,5.466667,5.466667,5.466667,2.730719,200
1995-09-28,5.233333,5.233333,5.200000,5.200000,2.597512,35400
1995-09-29,5.466667,5.466667,5.466667,5.466667,2.730719,10400
1995-10-02,5.466667,5.466667,5.466667,5.466667,2.730719,0
1995-10-03,5.466667,5.466667,5.466667,5.466667,2.730719,0
1995-10-04,5.200000,5.200000,5.200000,5.200000,2.597512,200
1995-10-05,5.200000,5.200000,5.200000,5.200000,2.597512,0
1995-10-06,5.200000,5.200000,5.200000,5.200000,2.597512,0
1995-10-09,5.400000,5.400000,5.300000,5.300000,2.647465,600
1995-10-10,5.333333,5.333333,5.133333,5.266667,2.630813,31400
1995-10-11,5.333333,5.333333,5.300000,5.300000,2.647465,3200
1995-10-12,5.333333,5.333333,5.300000,5.300000,2.647465,600
1995-10-13,5.333333,5.333333,5.333333,5.333333,2.664116,6600
1995-10-16,5.333333,5.333333,5.333333,5.333333,2.674815,1400
1995-10-17,5.333333,5.333333,5.083333,5.083333,2.549433,3200
1995-10-18,5.083333,5.333333,5.083333,5.333333,2.674815,6000
1995-10-19,5.333333,5.333333,5.333333,5.333333,2.674815,600
1995-10-20,5.333333,5.333333,5.333333,5.333333,2.674815,800
1995-10-23,5.333333,5.333333,5.166667,5.166667,2.591227,14600
1995-10-24,5.250000,5.333333,5.250000,5.333333,2.674815,3200
1995-10-25,5.333333,5.333333,5.166667,5.166667,2.591227,2000
1995-10-26,5.166667,5.250000,5.000000,5.250000,2.633019,2400
1995-10-27,5.125000,5.250000,5.125000,5.125000,2.570328,4200
1995-10-30,5.041667,5.041667,5.000000,5.000000,2.507639,13400
1995-10-31,5.000000,5.083333,5.000000,5.083333,2.549433,9600
1995-11-01,5.000000,5.166667,5.000000,5.000000,2.507639,41400
1995-11-02,5.166667,5.166667,5.000000,5.083333,2.549433,10200
1995-11-03,5.166667,5.166667,5.166667,5.166667,2.591227,9000
1995-11-06,5.083333,5.083333,5.083333,5.083333,2.549433,3000
1995-11-07,5.083333,5.166667,5.041667,5.041667,2.528536,12600
1995-11-08,5.250000,5.250000,4.916667,4.916667,2.465844,26600
1995-11-09,5.083333,5.083333,4.833333,4.833333,2.424051,20400
1995-11-10,4.833333,5.000000,4.833333,4.958333,2.486742,26000
1995-11-13,5.000000,5.000000,4.958333,4.958333,2.486742,8400
1995-11-14,4.958333,4.958333,4.958333,4.958333,2.486742,0
1995-11-15,4.958333,4.958333,4.958333,4.958333,2.486742,0
1995-11-16,4.958333,4.958333,4.958333,4.958333,2.486742,0
1995-11-17,5.166667,5.250000,5.166667,5.250000,2.633019,33200
1995-11-20,5.250000,5.250000,5.166667,5.166667,2.591227,13800
1995-11-21,5.000000,5.083333,5.000000,5.083333,2.549433,24800
1995-11-22,5.166667,5.166667,5.000000,5.000000,2.507639,8000
1995-11-24,5.000000,5.000000,5.000000,5.000000,2.507639,0
1995-11-27,5.000000,5.333333,5.000000,5.333333,2.674815,1800
1995-11-28,5.083333,5.291667,5.083333,5.166667,2.591227,11600
1995-11-29,5.250000,5.250000,5.250000,5.250000,2.633019,1400
1995-11-30,5.333333,5.416667,5.333333,5.333333,2.674815,7200
1995-12-01,5.333333,5.333333,5.166667,5.166667,2.591227,9600
1995-12-04,5.291667,5.291667,5.166667,5.166667,2.591227,13800
1995-12-05,5.208333,5.208333,5.166667,5.208333,2.612124,25400
1995-12-06,5.333333,5.416667,5.166667,5.416667,2.716608,70400
1995-12-07,5.250000,5.333333,5.250000,5.333333,2.696385,1800
1995-12-08,5.166667,5.166667,5.166667,5.166667,2.612122,2000
1995-12-11,5.333333,5.333333,5.166667,5.187500,2.622654,27800
1995-12-12,5.187500,5.187500,5.187500,5.187500,2.622654,0
1995-12-13,5.166667,5.250000,5.000000,5.125000,2.591055,80600
1995-12-14,5.250000,5.250000,5.250000,5.250000,2.654252,2400
1995-12-15,5.250000,5.250000,5.250000,5.250000,2.654252,0
1995-12-18,5.250000,5.250000,5.250000,5.250000,2.654252,0
1995-12-19,5.250000,5.250000,5.250000,5.250000,2.654252,0
1995-12-20,5.333333,5.333333,5.083333,5.333333,2.696385,19400
1995-12-21,5.083333,5.083333,5.083333,5.083333,2.569991,3200
1995-12-22,5.166667,5.166667,5.166667,5.166667,2.612122,20600
1995-12-26,5.250000,5.250000,5.250000,5.250000,2.654252,18800
1995-12-27,5.250000,5.250000,5.250000,5.250000,2.654252,1400
1995-12-28,5.250000,5.250000,5.250000,5.250000,2.654252,0
1995-12-29,5.291667,5.333333,5.291667,5.333333,2.696385,34400
1996-01-02,5.416667,5.416667,5.250000,5.250000,2.654252,4400
1996-01-03,5.416667,5.416667,5.375000,5.375000,2.717449,2600
1996-01-04,5.250000,5.291667,5.250000,5.291667,2.675318,11600
1996-01-05,5.229167,5.229167,5.229167,5.229167,2.643719,561800
1996-01-08,5.229167,5.229167,5.229167,5.229167,2.643719,0
1996-01-09,5.416667,5.583333,5.250000,5.583333,2.822776,20400
1996-01-10,5.333333,5.333333,5.333333,5.333333,2.696385,200
1996-01-11,5.333333,5.458333,5.333333,5.458333,2.759580,6600
1996-01-12,5.583333,5.666667,5.500000,5.500000,2.780646,34800
1996-01-15,5.500000,5.500000,5.500000,5.500000,2.780646,0
1996-01-16,5.750000,5.833333,5.666667,5.833333,2.949169,19200
1996-01-17,5.583333,5.833333,5.583333,5.625000,2.843843,8400
1996-01-18,5.833333,6.000000,5.833333,5.916667,2.991300,28800
1996-01-19,5.750000,5.833333,5.666667,5.666667,2.864908,18600
1996-01-22,5.916667,5.916667,5.916667,5.916667,2.991300,600
1996-01-23,5.916667,5.916667,5.666667,5.666667,2.864908,35400
1996-01-24,5.666667,5.833333,5.666667,5.708333,2.885975,45200
1996-01-25,5.750000,5.833333,5.666667,5.666667,2.864908,16400
1996-01-26,5.791667,5.833333,5.708333,5.833333,2.949169,24600
1996-01-29,5.791667,5.791667,5.666667,5.708333,2.885975,71600
1996-01-30,5.666667,5.750000,5.666667,5.750000,2.907038,53400
1996-01-31,5.916667,5.916667,5.833333,5.916667,2.991300,28400
1996-02-01,5.833333,5.916667,5.791667,5.791667,2.928104,3200
1996-02-02,5.916667,5.916667,5.750000,5.916667,2.991300,5000
1996-02-05,5.666667,5.916667,5.666667,5.666667,2.864908,2000
1996-02-06,5.666667,5.666667,5.666667,5.666667,2.864908,17400
1996-02-07,5.916667,5.916667,5.666667,5.666667,2.864908,9200
1996-02-08,5.833333,5.875000,5.833333,5.875000,2.970236,24000
1996-02-09,5.791667,5.916667,5.666667,5.916667,2.991300,33600
1996-02-12,5.916667,5.916667,5.916667,5.916667,2.991300,0
1996-02-13,5.916667,5.916667,5.916667,5.916667,2.991300,800
1996-02-14,6.000000,6.000000,5.750000,5.750000,2.907038,3200
1996-02-15,6.000000,6.000000,5.750000,5.916667,2.991300,3000
1996-02-16,5.750000,5.875000,5.750000,5.875000,2.970236,10400
1996-02-20,5.833333,5.833333,5.833333,5.833333,2.949169,21000
1996-02-21,5.750000,5.916667,5.750000,5.875000,2.970236,20600
1996-02-22,5.875000,5.875000,5.875000,5.875000,2.970236,0
1996-02-23,6.000000,6.000000,5.833333,6.000000,3.033431,1800
1996-02-26,6.000000,6.000000,5.833333,5.916667,2.991300,19200
1996-02-27,6.083333,6.083333,5.833333,5.833333,2.949169,3000
1996-02-28,5.833333,5.833333,5.833333,5.833333,2.949169,1800
1996-02-29,6.083333,6.083333,5.833333,5.833333,2.949169,9600
1996-03-01,5.833333,5.833333,5.833333,5.833333,2.949169,8600
1996-03-04,5.833333,5.833333,5.833333,5.833333,2.949169,1800
1996-03-05,5.833333,5.916667,5.833333,5.833333,2.949169,38400
1996-03-06,5.916667,5.916667,5.833333,5.833333,2.949169,5400
1996-03-07,5.833333,5.916667,5.833333,5.916667,3.013687,9200
1996-03-08,5.916667,5.916667,5.750000,5.916667,3.013687,8400
1996-03-11,5.916667,5.916667,5.916667,5.916667,3.013687,0
1996-03-12,5.750000,5.833333,5.708333,5.708333,2.907572,5400
1996-03-13,5.708333,5.708333,5.708333,5.708333,2.907572,0
1996-03-14,5.583333,5.833333,5.583333,5.791667,2.950017,7800
1996-03-15,5.666667,5.770833,5.666667,5.666667,2.886349,315000
1996-03-18,5.666667,5.666667,5.666667,5.666667,2.886349,11000
1996-03-19,5.666667,5.666667,5.666667,5.666667,2.886349,2000
1996-03-20,5.916667,5.916667,5.666667,5.916667,3.013687,32000
1996-03-21,5.916667,5.916667,5.916667,5.916667,3.013687,0
1996-03-22,5.916667,5.916667,5.708333,5.708333,2.907572,16800
1996-03-25,5.708333,5.708333,5.708333,5.708333,2.907572,0
1996-03-26,5.791667,5.854167,5.750000,5.854167,2.981852,22800
1996-03-27,5.916667,6.083333,5.916667,6.083333,3.098579,33800
1996-03-28,6.083333,6.083333,6.000000,6.000000,3.056132,7400
1996-03-29,5.916667,6.166667,5.916667,6.166667,3.141025,20000
1996-04-01,6.166667,6.166667,6.000000,6.000000,3.056132,5400
1996-04-02,6.000000,6.208333,6.000000,6.208333,3.162250,8400
1996-04-03,6.000000,6.250000,6.000000,6.250000,3.183472,10800
1996-04-04,6.250000,6.250000,6.250000,6.250000,3.183472,0
1996-04-08,6.000000,6.000000,6.000000,6.000000,3.056132,3600
1996-04-09,6.250000,6.250000,6.000000,6.000000,3.056132,3200
