Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,24.990000,25.010000,24.809999,24.959999,22.801371,13700
2019-10-07,24.930000,25.100000,24.920000,25.000000,22.837914,8800
2019-10-08,24.950001,24.950001,24.830000,24.870001,22.719156,6100
2019-10-09,24.860001,25.090000,24.860001,25.090000,22.920132,5800
2019-10-10,25.059999,25.090000,24.920000,24.990000,22.828777,4800
2019-10-11,24.959999,25.080000,24.959999,25.049999,22.883589,7100
2019-10-14,25.070000,25.070000,24.950001,25.030001,22.865320,8600
2019-10-15,25.200001,25.270000,25.000000,25.010000,22.847048,8000
2019-10-16,25.000000,25.059999,25.000000,25.030001,22.865320,6000
2019-10-17,25.030001,25.200001,25.030001,25.110001,22.938402,19400
2019-10-18,25.120001,25.610001,25.120001,25.610001,23.395159,20800
2019-10-21,25.610001,25.610001,25.389999,25.490000,23.285538,8100
2019-10-22,25.510000,25.610001,25.430000,25.549999,23.340345,4500
2019-10-23,25.459999,25.500000,25.440001,25.480000,23.276400,1900
2019-10-24,25.530001,25.530001,25.219999,25.230000,23.048021,18900
2019-10-25,25.110001,25.150000,25.100000,25.150000,22.974939,4900
2019-10-28,25.049999,25.299999,25.049999,25.120001,22.947536,1800
2019-10-29,25.230000,25.230000,25.230000,25.230000,23.048021,300
2019-10-30,25.070000,25.200001,25.070000,25.200001,23.020618,2000
2019-10-31,25.209999,25.280001,25.120001,25.280001,23.093699,2800
2019-11-01,25.590000,25.590000,25.120001,25.120001,22.947536,3000
2019-11-04,25.120001,25.209999,25.090000,25.090000,22.920132,7500
2019-11-05,25.120001,25.250000,25.120001,25.160000,22.984076,2100
2019-11-06,25.150000,25.150000,25.120001,25.129999,22.956671,5500
2019-11-07,25.059999,25.150000,25.049999,25.120001,22.947536,9200
2019-11-08,25.190001,25.190001,25.049999,25.100000,22.929266,8800
2019-11-11,25.180000,25.180000,25.080000,25.120001,22.947536,2700
2019-11-12,25.030001,25.120001,25.030001,25.049999,22.883589,5900
2019-11-13,25.070000,25.070000,25.030001,25.070000,22.901859,16400
2019-11-14,25.030001,25.200001,25.030001,25.110001,22.938402,4900
2019-11-15,25.150000,25.150000,25.110001,25.139999,22.965805,3100
2019-11-18,25.360001,25.360001,25.120001,25.160000,22.984076,7900
2019-11-19,25.280001,25.320000,25.139999,25.139999,22.965805,1700
2019-11-20,25.280001,25.389999,25.150000,25.379999,23.185051,8200
2019-11-21,25.150000,25.459999,25.139999,25.150000,22.974939,3600
2019-11-22,25.200001,25.330000,25.100000,25.110001,22.938402,9500
2019-11-25,25.049999,25.230000,24.959999,25.020000,22.856184,17500
2019-11-26,25.180000,25.180000,25.010000,25.030001,22.865320,9300
2019-11-27,25.049999,25.129999,25.040001,25.100000,22.929266,3300
2019-11-29,25.080000,25.080000,25.030001,25.030001,22.865320,500
2019-12-02,25.129999,25.129999,25.059999,25.059999,22.892723,4100
2019-12-03,25.090000,25.120001,25.030001,25.030001,22.865320,4400
2019-12-04,25.070000,25.090000,25.040001,25.090000,22.920132,1800
2019-12-05,25.080000,25.080000,25.030001,25.030001,22.865320,1400
2019-12-06,25.059999,25.110001,25.049999,25.080000,22.910995,2900
2019-12-09,25.030001,25.049999,24.950001,24.990000,22.828777,9300
2019-12-10,25.070000,25.070000,25.000000,25.000000,22.837914,600
2019-12-11,25.070000,25.129999,25.010000,25.070000,22.901859,5900
2019-12-12,25.080000,25.180000,25.080000,25.180000,23.002348,6000
2019-12-13,25.059999,25.180000,25.049999,25.120001,22.947536,3300
2019-12-16,25.129999,25.180000,25.120001,25.150000,22.974939,1800
2019-12-17,25.120001,25.150000,25.049999,25.049999,22.883589,5000
2019-12-18,25.070000,25.170000,25.070000,25.170000,22.993210,2000
2019-12-19,25.080000,25.240000,25.080000,25.240000,23.057156,1700
2019-12-20,25.230000,25.280001,25.090000,25.129999,22.956671,3800
2019-12-23,25.160000,25.270000,25.160000,25.270000,23.084562,4500
2019-12-24,25.299999,25.299999,25.270000,25.299999,23.111967,4800
2019-12-26,25.120001,25.350000,25.120001,25.309999,23.121103,1900
2019-12-27,25.379999,25.490000,25.379999,25.490000,23.285538,3900
2019-12-30,25.129999,25.160000,24.889999,24.950001,23.233391,27600
2019-12-31,25.000000,25.049999,24.950001,25.030001,23.307886,10200
2020-01-02,25.059999,25.170000,25.040001,25.110001,23.382381,13700
2020-01-03,25.160000,25.180000,25.070000,25.150000,23.419628,5400
2020-01-06,25.170000,25.170000,25.129999,25.129999,23.401003,800
2020-01-07,25.160000,25.170000,25.090000,25.110001,23.382381,13000
2020-01-08,25.120001,25.160000,25.120001,25.160000,23.428942,1900
2020-01-09,25.200001,25.240000,25.090000,25.240000,23.503437,3800
2020-01-10,25.240000,25.250000,25.180000,25.209999,23.475498,1900
2020-01-13,25.410000,25.410000,25.219999,25.350000,23.605869,1200
2020-01-14,25.330000,25.430000,25.160000,25.250000,23.512749,16500
2020-01-15,25.299999,25.440001,25.290001,25.299999,23.559307,10100
2020-01-16,25.440001,25.440001,25.350000,25.440001,23.689676,3700
2020-01-17,25.320000,25.430000,25.320000,25.410000,23.661741,6000
2020-01-21,25.389999,25.430000,25.299999,25.430000,23.680365,9500
2020-01-22,25.400000,25.430000,25.330000,25.379999,23.633802,3800
2020-01-23,25.360001,25.440001,25.360001,25.370001,23.624495,1600
2020-01-24,25.440001,25.440001,25.350000,25.400000,23.652428,1900
2020-01-27,25.340000,25.370001,25.330000,25.370001,23.624495,1200
2020-01-28,25.350000,25.360001,25.299999,25.330000,23.587246,2300
2020-01-29,25.320000,25.340000,25.309999,25.340000,23.596556,2800
2020-01-30,25.330000,25.379999,25.330000,25.370001,23.624495,5200
2020-01-31,25.360001,25.430000,25.309999,25.430000,23.680365,2200
2020-02-03,25.420000,25.440001,25.340000,25.340000,23.596556,5500
2020-02-04,25.469999,25.500000,25.400000,25.459999,23.708298,4600
2020-02-05,25.370001,25.500000,25.370001,25.490000,23.736237,3800
2020-02-06,25.469999,25.510000,25.469999,25.500000,23.745548,3600
2020-02-07,25.520000,25.559999,25.490000,25.559999,23.801420,3100
2020-02-10,25.559999,25.600000,25.480000,25.500000,23.745548,9800
2020-02-11,26.510000,26.510000,25.530001,25.730000,23.959724,13100
2020-02-12,25.680000,25.719999,25.450001,25.480000,23.726923,21700
2020-02-13,25.480000,25.670000,25.480000,25.559999,23.801420,1300
2020-02-14,25.540001,25.549999,25.490000,25.549999,23.792107,2400
2020-02-18,25.590000,25.590000,25.530001,25.530001,23.773485,1800
2020-02-19,25.500000,25.549999,25.400000,25.549999,23.792107,10200
2020-02-20,25.500000,25.580000,25.480000,25.500000,23.745548,3200
2020-02-21,25.500000,25.549999,25.440001,25.500000,23.745548,6500
2020-02-24,25.500000,25.549999,25.389999,25.400000,23.652428,5000
2020-02-25,25.389999,25.480000,25.110001,25.110001,23.382381,4600
2020-02-26,25.110001,25.549999,25.110001,25.200001,23.466190,3100
2020-02-27,25.200001,25.200001,24.770000,24.799999,23.093708,18300
2020-02-28,24.799999,24.920000,24.450001,24.799999,23.093708,21100
2020-03-02,24.809999,25.200001,24.809999,24.990000,23.270638,18800
2020-03-03,25.040001,25.299999,25.000000,25.290001,23.549997,8700
2020-03-04,25.760000,25.760000,25.320000,25.469999,23.717611,6000
2020-03-05,25.480000,25.580000,25.480000,25.490000,23.736237,9700
2020-03-06,25.430000,25.430000,25.150000,25.230000,23.494123,1200
2020-03-09,24.910000,25.150000,22.799999,23.240000,21.641041,24800
2020-03-10,24.270000,24.500000,24.030001,24.299999,22.628109,2800
2020-03-11,24.030001,24.030001,21.980000,22.730000,21.166130,8300
2020-03-12,22.600000,22.600000,16.799999,17.360001,16.165598,70200
2020-03-13,19.790001,20.360001,17.360001,18.250000,16.994364,20100
2020-03-16,17.330000,18.280001,16.219999,16.750000,15.597566,24700
2020-03-17,16.330000,16.330000,10.850000,11.430000,10.643593,75500
2020-03-18,10.810000,11.400000,5.790000,8.000000,7.449584,45200
2020-03-19,7.590000,14.110000,6.750000,14.110000,13.139203,58800
2020-03-20,15.520000,20.299999,13.250000,14.500000,13.502371,35400
2020-03-23,14.000000,14.000000,7.500000,7.750000,7.216784,89400
2020-03-24,7.250000,7.700000,3.670000,4.050000,3.771352,218100
2020-03-25,4.360000,5.750000,4.360000,4.610000,4.292822,79500
2020-03-26,5.560000,9.910000,5.520000,8.500000,7.915183,103400
2020-03-27,8.500000,11.000000,8.500000,11.000000,10.243177,45200
2020-03-30,10.060000,10.600000,8.520000,9.620000,8.958124,48200
2020-03-31,9.710000,10.270000,8.550000,10.030000,9.339915,29700
2020-04-01,9.470000,9.670000,7.290000,7.410000,6.900177,83800
2020-04-02,8.120000,8.120000,6.500000,6.510000,6.062099,33100
2020-04-03,6.510000,6.800000,5.260000,5.620000,5.233333,40000
2020-04-06,6.080000,8.150000,6.080000,7.350000,6.844305,48800
2020-04-07,8.360000,9.960000,8.360000,9.080000,8.455277,87300
2020-04-08,12.500000,14.900000,12.500000,14.900000,13.874849,121900
2020-04-09,16.219999,17.700001,15.160000,16.190001,15.076096,96400
2020-04-13,16.180000,16.330000,15.250000,16.250000,15.131967,26600
2020-04-14,16.250000,17.100000,15.900000,17.100000,15.923486,23000
2020-04-15,16.500000,16.780001,15.530000,16.100000,14.992288,38300
2020-04-16,16.080000,16.080000,15.300000,15.350000,14.293889,42200
2020-04-17,15.500000,16.000000,15.250000,15.570000,14.498753,33600
2020-04-20,15.020000,15.500000,14.910000,15.200000,14.154209,7100
2020-04-21,15.050000,15.390000,14.430000,15.350000,14.293889,28000
2020-04-22,15.300000,17.719999,15.220000,17.510000,16.305277,115300
2020-04-23,17.230000,17.730000,17.230000,17.540001,16.333212,32600
2020-04-24,17.250000,17.540001,17.250000,17.320000,16.128349,12400
2020-04-27,17.270000,18.340000,16.840000,18.000000,16.761562,61100
2020-04-28,18.100000,18.980000,17.600000,18.209999,16.957113,24700
2020-04-29,18.400000,19.379999,18.320000,18.740000,17.450649,6300
2020-04-30,18.750000,19.120001,18.450001,18.450001,17.180603,19800
2020-05-01,18.000000,18.110001,16.580000,17.230000,16.044540,11000
2020-05-04,17.209999,17.290001,16.940001,17.100000,15.923486,9200
2020-05-05,16.750000,18.150000,16.750000,18.010000,16.770876,18100
2020-05-06,17.780001,18.500000,17.780001,18.400000,17.134041,49600
2020-05-07,18.590000,18.590000,17.459999,18.129999,16.882618,10200
2020-05-08,17.549999,18.379999,16.910000,17.540001,16.333212,24600
2020-05-11,17.030001,17.129999,15.870000,17.000000,15.830365,17900
2020-05-12,16.000000,17.760000,16.000000,17.750000,16.528763,31900
2020-05-13,17.170000,18.000000,16.580000,17.799999,16.575323,38900
2020-05-14,17.590000,18.000000,16.620001,18.000000,16.761562,12800
2020-05-15,17.950001,18.190001,17.790001,18.100000,16.854685,26700
2020-05-18,17.809999,18.299999,17.510000,18.000000,16.761562,9600
2020-05-19,18.350000,18.400000,17.930000,18.000000,16.761562,11700
2020-05-20,17.959999,18.379999,17.610001,18.200001,16.947803,11100
2020-05-21,18.020000,18.250000,17.830000,17.950001,16.715004,8200
2020-05-22,18.000000,18.930000,18.000000,18.799999,17.506521,18700
2020-05-26,18.690001,19.820000,18.690001,19.150000,17.832439,22700
2020-05-27,18.969999,19.420000,18.969999,19.280001,17.953497,7100
2020-05-28,19.559999,19.920000,19.559999,19.750000,18.391161,2800
2020-05-29,19.370001,19.420000,19.110001,19.160000,17.841753,3800
2020-06-01,19.209999,19.549999,19.209999,19.309999,17.981432,6800
2020-06-02,19.299999,19.480000,19.070000,19.080000,17.767258,5600
2020-06-03,19.230000,19.389999,19.219999,19.360001,18.027992,5900
2020-06-04,19.360001,20.120001,19.309999,20.049999,18.670517,11400
2020-06-05,20.250000,21.090000,20.250000,20.900000,19.462038,17800
2020-06-08,21.100000,22.260000,21.100000,22.000000,20.486355,17600
2020-06-09,21.530001,21.540001,20.559999,20.559999,19.145430,13500
2020-06-10,20.360001,20.750000,18.520000,20.100000,18.717079,31600
2020-06-11,19.420000,19.420000,18.350000,18.350000,17.087484,13600
2020-06-12,19.480000,19.480000,18.000000,18.270000,17.012989,8000
2020-06-15,17.740000,18.950001,17.469999,18.629999,17.348217,3600
2020-06-16,20.350000,21.000000,19.959999,20.340000,18.940565,23500
2020-06-17,21.990000,21.990000,20.530001,20.730000,19.303734,8700
2020-06-18,20.770000,20.900000,20.340000,20.420000,19.015062,12600
2020-06-19,20.650000,20.799999,20.480000,20.620001,19.201303,7600
2020-06-22,20.700001,20.940001,20.500000,20.500000,19.089560,13100
2020-06-23,20.719999,20.940001,20.719999,20.809999,19.378229,2700
2020-06-24,20.940001,20.940001,20.010000,20.559999,19.145430,7700
2020-06-25,20.430000,21.100000,20.430000,21.100000,19.648277,5000
2020-06-26,20.820000,20.910000,20.580000,20.900000,19.462038,9500
2020-06-29,20.889999,20.900000,20.620001,20.889999,19.452724,4000
2020-06-30,20.889999,20.889999,19.219999,19.240000,18.787733,8600
2020-07-01,19.440001,19.440001,19.049999,19.190001,18.738909,7100
2020-07-02,19.049999,19.129999,18.620001,18.820000,18.377605,7200
2020-07-06,18.650000,18.650000,18.250000,18.440001,18.006538,5400
2020-07-07,18.330000,18.650000,18.160000,18.580000,18.143248,4300
2020-07-08,18.740000,19.200001,18.290001,18.990000,18.543610,23700
2020-07-09,18.740000,18.889999,18.520000,18.820000,18.377605,20000
2020-07-10,18.620001,19.000000,18.620001,19.000000,18.553375,1300
2020-07-13,19.000000,19.000000,18.650000,18.770000,18.328781,29100
2020-07-14,18.709999,18.900000,18.650000,18.860001,18.416666,15300
2020-07-15,19.480000,19.480000,19.000000,19.299999,18.846323,119000
2020-07-16,19.139999,19.480000,19.139999,19.430000,18.973267,4300
2020-07-17,19.280001,19.730000,19.280001,19.670000,19.207626,8200
2020-07-20,19.400000,19.510000,19.340000,19.410000,18.953737,1500
2020-07-21,19.400000,19.700001,19.400000,19.510000,19.051386,6300
2020-07-22,19.629999,19.690001,19.260000,19.570000,19.109976,2400
2020-07-23,19.500000,19.500000,19.379999,19.500000,19.041622,2900
2020-07-24,19.520000,19.520000,19.070000,19.490000,19.031857,2300
2020-07-27,19.420000,19.490000,18.330000,19.400000,18.943972,4300
2020-07-28,19.200001,19.260000,19.200001,19.260000,18.807264,600
2020-07-29,19.040001,20.000000,18.709999,19.990000,19.520103,14000
2020-07-30,19.639999,20.309999,19.639999,20.180000,19.705637,4100
2020-07-31,19.990000,20.080000,19.490000,20.080000,19.607988,4000
2020-08-03,19.670000,20.350000,19.670000,20.139999,19.666576,1600
2020-08-04,20.139999,20.139999,19.860001,19.930000,19.461514,1800
2020-08-05,19.900000,19.950001,19.350000,19.610001,19.149036,2000
2020-08-06,19.889999,20.110001,19.580000,19.990000,19.520103,11800
2020-08-07,20.040001,20.219999,20.000000,20.219999,19.744696,2600
2020-08-10,20.270000,20.549999,20.270000,20.549999,20.066938,4500
2020-08-11,20.549999,21.000000,20.540001,21.000000,20.506361,9600
2020-08-12,21.000000,21.000000,21.000000,21.000000,20.506361,0
2020-08-13,21.000000,21.070000,20.070000,20.379999,19.900934,5800
2020-08-14,20.740000,21.290001,20.540001,21.290001,20.789545,5800
2020-08-17,20.629999,21.450001,20.629999,21.309999,20.809074,7300
2020-08-18,21.420000,21.430000,21.000000,21.000000,20.506361,2400
2020-08-19,21.219999,21.430000,21.209999,21.430000,20.926254,10400
2020-08-20,21.190001,21.280001,20.969999,20.969999,20.477066,11100
2020-08-21,21.000000,21.090000,20.950001,21.090000,20.594246,10300
2020-08-24,21.000000,21.209999,21.000000,21.209999,20.711424,11800
2020-08-25,21.110001,21.110001,21.000000,21.000000,20.506361,4100
2020-08-26,21.180000,21.450001,21.080000,21.180000,20.682131,4000
2020-08-27,21.180000,21.180000,21.180000,21.180000,20.682131,0
2020-08-28,21.000000,21.200001,20.629999,21.200001,20.701662,15400
2020-08-31,21.190001,21.190001,20.510000,21.120001,20.623541,5800
2020-09-01,21.309999,21.490000,21.000000,21.139999,20.643070,7200
2020-09-02,21.139999,21.139999,21.139999,21.139999,20.643070,0
2020-09-03,20.750000,21.250000,20.360001,20.370001,19.891172,5900
2020-09-04,20.809999,20.860001,20.430000,20.660000,20.174355,1900
2020-09-08,20.400000,20.860001,20.400000,20.500000,20.018116,2900
2020-09-09,20.400000,20.610001,20.200001,20.610001,20.125530,11200
2020-09-10,20.379999,20.610001,20.320000,20.410000,19.930231,6700
2020-09-11,20.200001,20.570000,20.120001,20.150000,19.676342,5700
2020-09-14,20.360001,20.410000,20.000000,20.170000,19.695873,12200
2020-09-15,20.200001,20.799999,20.000000,20.500000,20.018116,32100
2020-09-16,20.500000,20.700001,20.299999,20.410000,19.930231,67300
2020-09-17,20.410000,20.520000,20.250000,20.250000,19.773993,31700
2020-09-18,20.389999,20.480000,20.200001,20.350000,19.871641,13700
2020-09-21,20.350000,20.520000,20.020000,20.400000,19.920465,30800
2020-09-22,20.379999,20.590000,20.379999,20.559999,20.076704,4700
2020-09-23,20.650000,20.790001,20.360001,20.580000,20.096235,20700
2020-09-24,20.760000,20.760000,20.040001,20.040001,19.568930,24500
2020-09-25,20.049999,20.549999,20.040001,20.040001,19.568930,21600
2020-09-28,20.250000,20.520000,20.110001,20.500000,20.018116,22000
2020-09-29,20.330000,20.760000,20.250000,20.590000,20.105999,8500
2020-09-30,20.650000,20.750000,20.110001,20.230000,20.230000,28700
2020-10-01,20.290001,20.350000,20.070000,20.350000,20.350000,5500
2020-10-02,20.320000,20.320000,20.020000,20.299999,20.299999,4800
2020-10-05,20.240000,20.530001,20.120001,20.459999,20.459999,8200
2020-10-06,20.459999,20.530001,20.379999,20.500000,20.500000,4800
2020-10-07,21.240000,21.240000,20.209999,20.490000,20.490000,9100
2020-10-08,21.040001,21.250000,20.510000,20.709999,20.709999,4900
2020-10-09,20.570000,20.660000,20.500000,20.500000,20.500000,307700
2020-10-12,20.500000,20.530001,20.360001,20.520000,20.520000,3500
2020-10-13,20.469999,20.670000,20.469999,20.590000,20.590000,7500
2020-10-14,20.430000,20.660000,20.400000,20.400000,20.400000,2600
2020-10-15,20.540001,20.650000,20.400000,20.400000,20.400000,4100
2020-10-16,20.500000,20.790001,20.260000,20.260000,20.260000,7400
2020-10-19,20.350000,20.360001,19.980000,19.980000,19.980000,13100
2020-10-20,20.330000,20.700001,20.040001,20.250000,20.250000,1900
2020-10-21,20.040001,20.350000,20.000000,20.150000,20.150000,4200
2020-10-22,20.200001,20.209999,20.000000,20.209999,20.209999,2200
2020-10-23,20.110001,20.230000,20.010000,20.010000,20.010000,4000
2020-10-26,20.350000,20.500000,20.020000,20.020000,20.020000,4400
2020-10-27,20.070000,20.260000,20.059999,20.200001,20.200001,1400
2020-10-28,20.059999,20.090000,19.660000,19.660000,19.660000,11800
2020-10-29,19.670000,19.840000,19.650000,19.680000,19.680000,10000
2020-10-30,19.650000,19.700001,19.530001,19.540001,19.540001,2200
2020-11-02,19.809999,19.809999,19.809999,19.809999,19.809999,1100
2020-11-03,19.750000,20.110001,19.750000,19.900000,19.900000,3800
2020-11-04,20.150000,20.280001,20.080000,20.160000,20.160000,3000
2020-11-05,20.400000,20.420000,20.240000,20.320000,20.320000,6800
2020-11-06,20.580000,20.580000,20.270000,20.469999,20.469999,2200
2020-11-09,21.100000,21.100000,20.480000,20.480000,20.480000,25000
2020-11-10,20.750000,20.770000,20.520000,20.610001,20.610001,32700
2020-11-11,20.740000,21.150000,20.740000,21.150000,21.150000,23100
2020-11-12,21.129999,21.250000,21.100000,21.139999,21.139999,12300
2020-11-13,21.150000,21.490000,21.120001,21.490000,21.490000,8800
2020-11-16,21.549999,22.270000,21.309999,21.610001,21.610001,54900
2020-11-17,21.709999,22.049999,21.650000,22.049999,22.049999,26200
2020-11-18,21.930000,22.129999,21.930000,21.990000,21.990000,58300
2020-11-19,22.000000,22.120001,21.750000,22.030001,22.030001,22700
2020-11-20,21.809999,22.200001,21.680000,21.940001,21.940001,24700
2020-11-23,22.020000,22.070000,21.940001,22.010000,22.010000,7600
2020-11-24,21.969999,22.100000,21.830000,21.830000,21.830000,19000
2020-11-25,21.570000,22.180000,21.570000,21.950001,21.950001,14400
2020-11-27,21.959999,22.000000,21.790001,21.980000,21.980000,5000
2020-11-30,21.930000,21.940001,21.709999,21.879999,21.879999,2700
2020-12-01,21.969999,22.129999,21.950001,22.020000,22.020000,184000
2020-12-02,22.020000,22.200001,21.990000,22.010000,22.010000,27100
2020-12-03,22.010000,22.209999,21.910000,22.160000,22.160000,86900
2020-12-04,22.240000,22.639999,22.240000,22.580000,22.580000,11400
2020-12-07,22.500000,22.820000,22.500000,22.639999,22.639999,21700
2020-12-08,22.750000,22.940001,22.750000,22.850000,22.850000,6400
2020-12-09,22.830000,23.000000,22.650000,22.660000,22.660000,13400
2020-12-10,22.879999,22.879999,22.670000,22.690001,22.690001,1300
2020-12-11,22.700001,22.730000,22.650000,22.650000,22.650000,1100
