Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,116.650002,116.949997,115.599998,116.349998,55.465321,32200
2012-01-25,116.650002,117.900002,116.000000,117.900002,56.204220,21800
2012-01-26,118.500000,118.699997,116.750000,117.800003,56.156555,30200
2012-01-27,117.150002,117.150002,114.699997,115.199997,54.917088,39500
2012-01-30,115.000000,116.250000,114.849998,116.250000,55.417648,26700
2012-01-31,116.699997,116.949997,115.599998,116.199997,55.393799,31800
2012-02-01,117.099998,117.750000,116.750000,117.349998,55.942013,22700
2012-02-02,118.150002,118.150002,117.000000,117.250000,55.894360,20300
2012-02-03,117.750000,117.949997,116.599998,117.150002,55.846691,17700
2012-02-06,116.150002,117.199997,116.150002,116.300003,55.441498,19400
2012-02-07,116.000000,117.000000,116.000000,116.699997,55.632149,21100
2012-02-08,116.699997,117.199997,115.800003,116.250000,55.417648,29000
2012-02-09,115.900002,116.449997,115.500000,115.949997,55.274632,35700
2012-02-10,116.150002,117.800003,114.750000,117.449997,55.989700,38700
2012-02-13,117.800003,118.000000,116.650002,117.250000,55.894360,40700
2012-02-14,117.250000,117.400002,116.500000,116.750000,55.655998,26800
2012-02-15,114.150002,115.599998,114.150002,115.000000,55.692307,11200
2012-02-16,115.150002,115.800003,114.900002,115.250000,55.813381,29100
2012-02-17,115.300003,116.000000,114.750000,115.250000,55.813381,34600
2012-02-21,115.099998,115.849998,113.949997,114.400002,55.401752,36600
2012-02-22,114.449997,115.199997,113.699997,115.199997,55.789177,32300
2012-02-23,114.699997,115.500000,114.699997,115.349998,55.861824,28400
2012-02-24,116.050003,116.650002,115.099998,116.650002,56.491386,28300
2012-02-27,116.050003,117.750000,116.000000,117.500000,56.903015,28500
2012-02-28,117.199997,118.400002,117.000000,118.400002,57.338860,27200
2012-02-29,118.000000,118.349998,116.949997,117.400002,56.854599,30600
2012-03-01,117.500000,118.449997,117.099998,118.250000,57.266228,16600
2012-03-02,117.849998,118.900002,117.449997,117.650002,56.975651,18800
2012-03-05,117.349998,117.750000,116.599998,117.599998,56.951454,16100
2012-03-06,116.800003,117.000000,115.400002,116.900002,56.612453,23000
2012-03-07,117.300003,117.300003,116.599998,116.849998,56.588257,23100
2012-03-08,116.650002,117.250000,116.050003,116.599998,56.467152,17900
2012-03-09,116.449997,117.449997,116.300003,117.449997,56.878815,23700
2012-03-12,117.800003,118.449997,116.849998,117.800003,57.048309,31700
2012-03-13,118.250000,118.250000,116.949997,117.900002,57.096748,27300
2012-03-14,117.900002,117.900002,116.449997,116.650002,56.491386,20300
2012-03-15,116.849998,118.000000,115.500000,117.900002,57.096748,29900
2012-03-16,117.750000,119.250000,117.550003,119.250000,57.750492,17400
2012-03-19,119.050003,120.000000,118.650002,118.750000,57.508373,16300
2012-03-20,119.349998,119.900002,116.699997,117.550003,56.927242,28000
2012-03-21,117.199997,117.650002,116.750000,117.199997,56.757725,19500
2012-03-22,118.500000,118.500000,116.099998,116.500000,56.418724,20200
2012-03-23,117.250000,118.750000,116.849998,118.000000,57.145157,20700
2012-03-26,118.050003,118.550003,117.250000,117.849998,57.072498,22400
2012-03-27,117.400002,118.900002,117.400002,117.750000,57.024097,16000
2012-03-28,118.099998,118.099998,115.500000,116.599998,56.467152,21100
2012-03-29,116.599998,117.349998,115.699997,117.349998,56.830364,21700
2012-03-30,116.849998,119.800003,116.849998,118.000000,57.145157,29900
2012-04-02,118.250000,118.650002,117.599998,118.000000,57.145157,20100
2012-04-03,117.599998,118.599998,117.599998,118.250000,57.266228,25800
2012-04-04,117.750000,117.900002,116.800003,117.199997,56.757725,29500
2012-04-05,117.250000,117.650002,116.349998,117.150002,56.733524,20400
2012-04-09,116.500000,116.650002,115.699997,116.099998,56.225033,20600
2012-04-10,116.250000,116.250000,112.500000,113.199997,54.820599,28700
2012-04-11,114.150002,114.449997,113.050003,113.800003,55.111179,21100
2012-04-12,114.150002,114.800003,113.550003,114.099998,55.256454,23600
2012-04-13,113.750000,115.000000,113.150002,113.699997,55.062748,18600
2012-04-16,114.349998,114.349998,112.449997,113.750000,55.086960,24000
2012-04-17,114.949997,114.949997,113.800003,114.500000,55.450176,19000
2012-04-18,115.000000,115.000000,113.900002,114.449997,55.425949,21800
2012-04-19,114.849998,115.599998,114.199997,115.050003,55.716526,22400
2012-04-20,115.000000,115.949997,114.650002,115.250000,55.813381,16000
2012-04-23,114.750000,115.849998,114.599998,115.550003,55.958679,19800
2012-04-24,115.300003,115.699997,115.099998,115.500000,55.934460,22600
2012-04-25,116.250000,116.250000,114.800003,115.750000,56.055531,22800
2012-04-26,115.599998,115.599998,114.650002,115.349998,55.861824,33300
2012-04-27,115.949997,116.550003,115.500000,116.250000,56.297668,23400
2012-04-30,115.550003,116.900002,115.550003,116.250000,56.297668,22800
2012-05-01,116.500000,117.300003,116.250000,116.800003,56.564034,24000
2012-05-02,116.800003,118.250000,116.800003,117.099998,56.709305,28000
2012-05-03,116.949997,117.449997,116.000000,116.300003,56.321892,28200
2012-05-04,115.949997,116.000000,114.699997,115.500000,55.934460,19000
2012-05-07,114.599998,115.550003,114.500000,115.449997,55.910233,18800
2012-05-08,115.150002,115.199997,114.000000,115.199997,55.789177,20000
2012-05-09,114.500000,115.500000,113.449997,113.650002,55.038544,27200
2012-05-10,114.250000,114.849998,113.349998,113.800003,55.111179,28300
2012-05-11,114.199997,114.349998,112.050003,112.199997,54.336327,29000
2012-05-14,111.349998,112.099998,110.849998,111.250000,53.876259,24700
2012-05-15,110.650002,112.400002,110.599998,112.050003,54.263676,23000
2012-05-16,112.500000,112.500000,109.050003,109.199997,53.759087,9900
2012-05-17,108.750000,109.000000,105.000000,105.250000,51.814499,40100
2012-05-18,105.099998,105.849998,102.300003,102.900002,50.657604,30900
2012-05-21,102.849998,105.250000,102.550003,105.000000,51.691422,50100
2012-05-22,104.699997,106.050003,104.550003,105.250000,51.814499,37000
2012-05-23,105.000000,105.449997,103.150002,105.199997,51.789890,42800
2012-05-24,104.500000,105.199997,103.550003,104.599998,51.494507,37800
2012-05-25,104.949997,106.300003,104.599998,106.300003,52.331421,35600
2012-05-29,107.150002,109.150002,106.800003,109.150002,53.734470,34000
2012-05-30,108.699997,108.699997,107.000000,107.500000,52.922161,22200
2012-05-31,107.300003,107.349998,105.650002,106.900002,52.626801,24700
2012-06-01,105.550003,106.150002,104.550003,105.250000,51.814499,32500
2012-06-04,105.699997,106.000000,103.699997,104.900002,51.642197,30300
2012-06-05,104.800003,106.900002,103.750000,106.900002,52.626801,45600
2012-06-06,106.900002,108.650002,106.900002,107.900002,53.119099,28800
2012-06-07,108.750000,109.300003,108.150002,108.900002,53.611385,46100
2012-06-08,108.300003,109.000000,107.300003,108.449997,53.389862,40600
2012-06-11,109.000000,109.849998,107.050003,107.349998,52.848324,33300
2012-06-12,107.750000,108.300003,106.699997,106.900002,52.626801,56400
2012-06-13,106.500000,107.300003,105.849998,106.599998,52.479111,34000
2012-06-14,107.250000,107.250000,105.650002,106.199997,52.282177,31700
2012-06-15,106.250000,106.800003,105.900002,106.199997,52.282177,25000
2012-06-18,106.250000,107.599998,105.599998,107.500000,52.922161,48800
2012-06-19,108.550003,109.599998,108.000000,109.199997,53.759087,38700
2012-06-20,109.949997,110.000000,109.199997,109.750000,54.029842,28500
2012-06-21,109.849998,109.849998,107.500000,107.750000,53.045246,27400
2012-06-22,108.050003,109.250000,107.949997,108.650002,53.488323,30100
2012-06-25,108.199997,108.599998,106.150002,106.550003,52.454494,29100
2012-06-26,107.349998,107.449997,106.000000,106.150002,52.257584,44900
2012-06-27,106.949997,108.599998,106.449997,108.199997,53.266792,22600
2012-06-28,108.750000,109.400002,107.750000,109.150002,53.734470,19800
2012-06-29,110.300003,111.000000,110.050003,110.349998,54.325226,24200
2012-07-02,111.000000,112.099998,110.849998,112.000000,55.137531,20500
2012-07-03,111.949997,113.349998,111.949997,113.150002,55.703651,26000
2012-07-05,113.099998,113.849998,112.500000,113.349998,55.802128,19400
2012-07-06,114.000000,114.500000,112.849998,113.699997,55.974426,17500
2012-07-09,114.000000,114.550003,113.449997,114.300003,56.269814,16500
2012-07-10,115.000000,115.000000,113.949997,114.699997,56.466728,18100
2012-07-11,115.349998,116.000000,114.750000,115.750000,56.983646,16200
2012-07-12,115.000000,116.250000,114.449997,116.250000,57.229794,16800
2012-07-13,116.699997,117.400002,115.800003,116.849998,57.525169,14900
2012-07-16,117.550003,117.550003,115.650002,116.550003,57.377476,21600
2012-07-17,117.250000,117.500000,116.400002,116.449997,57.328259,26600
2012-07-18,117.550003,117.900002,116.650002,117.550003,57.869793,23400
2012-07-19,118.750000,118.750000,117.500000,118.000000,58.091316,20100
2012-07-20,119.650002,119.650002,118.000000,118.599998,58.386696,15900
2012-07-23,117.599998,118.400002,116.849998,117.550003,57.869793,41000
2012-07-24,118.550003,118.750000,117.150002,117.150002,57.672840,25100
2012-07-25,119.599998,119.599998,117.199997,117.750000,57.968246,18600
2012-07-26,118.699997,119.199997,117.699997,118.300003,58.239014,21800
2012-07-27,119.150002,119.900002,118.800003,119.349998,58.755928,22500
2012-07-30,119.050003,120.000000,117.949997,118.000000,58.091316,21700
2012-07-31,118.400002,119.699997,118.000000,118.949997,58.559010,21700
2012-08-01,119.750000,119.849998,117.750000,118.150002,58.165169,21900
2012-08-02,120.000000,120.000000,116.949997,117.150002,57.672840,18700
2012-08-03,117.750000,119.250000,117.250000,118.050003,58.115936,19600
2012-08-06,119.050003,119.300003,118.150002,118.849998,58.509781,14500
2012-08-07,119.150002,119.500000,118.300003,119.500000,58.829765,15100
2012-08-08,119.400002,119.500000,118.099998,119.000000,58.583626,20200
2012-08-09,118.900002,119.500000,118.599998,119.449997,58.805141,15000
2012-08-10,120.000000,120.250000,119.150002,119.900002,59.026684,30100
2012-08-13,119.500000,120.050003,117.150002,118.400002,58.288239,36000
2012-08-14,118.650002,119.000000,118.000000,118.199997,58.189785,20000
2012-08-15,118.250000,118.949997,117.400002,118.449997,58.312847,19400
2012-08-16,118.500000,119.900002,118.099998,119.699997,58.928226,18900
2012-08-17,119.650002,121.050003,119.250000,121.050003,59.592827,24400
2012-08-20,121.349998,121.500000,120.599998,121.250000,59.691269,25500
2012-08-21,121.650002,121.900002,120.250000,120.500000,59.322063,32700
2012-08-22,118.150002,119.250000,117.599998,118.400002,59.197071,23400
2012-08-23,118.300003,119.800003,117.849998,118.500000,59.247078,22500
2012-08-24,119.750000,119.750000,118.050003,118.150002,59.072094,21100
2012-08-27,118.949997,119.000000,117.699997,118.000000,58.997097,15500
2012-08-28,119.500000,119.650002,117.949997,118.000000,58.997097,26300
2012-08-29,118.150002,118.449997,117.650002,118.150002,59.072094,20400
2012-08-30,117.099998,118.349998,117.099998,118.199997,59.097069,22600
2012-08-31,119.599998,119.800003,117.900002,118.650002,59.322063,39300
2012-09-04,118.849998,119.849998,118.400002,119.500000,59.747044,26100
2012-09-05,119.849998,119.900002,119.000000,119.349998,59.672043,12500
2012-09-06,119.699997,119.699997,118.199997,118.800003,59.397053,18300
2012-09-07,118.400002,118.949997,118.199997,118.949997,59.472057,15300
2012-09-10,118.949997,119.750000,118.199997,118.599998,59.297054,31700
2012-09-11,119.199997,119.199997,118.099998,118.449997,59.222080,20900
2012-09-12,118.150002,118.449997,117.949997,118.400002,59.197071,25900
2012-09-13,118.750000,119.500000,118.000000,119.300003,59.647041,22300
2012-09-14,119.449997,119.750000,118.949997,119.750000,59.872051,31400
2012-09-17,120.000000,120.300003,119.150002,119.449997,59.722042,20200
2012-09-18,120.050003,120.699997,119.300003,120.150002,60.072029,26000
2012-09-19,120.150002,120.650002,120.099998,120.400002,60.197037,25100
2012-09-20,120.250000,120.500000,119.199997,120.000000,59.997051,22800
2012-09-21,119.949997,120.849998,119.400002,119.900002,59.947052,25700
2012-09-24,120.000000,120.250000,119.400002,120.250000,60.122036,19600
2012-09-25,120.250000,120.250000,118.900002,119.150002,59.572052,22700
2012-09-26,119.349998,119.900002,118.849998,119.550003,59.772053,24900
2012-09-27,120.000000,121.250000,119.750000,121.099998,60.547024,31000
2012-09-28,120.650002,122.650002,120.650002,122.650002,61.321983,35400
2012-10-01,123.199997,123.650002,122.349998,123.199997,61.596966,30600
2012-10-02,124.349998,124.349998,122.400002,123.000000,61.496967,23200
2012-10-03,122.599998,123.650002,122.199997,123.000000,61.496967,32100
2012-10-04,123.400002,123.400002,122.550003,122.949997,61.471951,19500
2012-10-05,122.900002,123.349998,122.500000,122.949997,61.471951,21100
2012-10-08,123.599998,123.599998,122.250000,123.199997,61.596966,19600
2012-10-09,122.800003,122.849998,121.349998,122.050003,61.021973,24000
2012-10-10,122.349998,122.349998,120.400002,120.900002,60.446999,24600
2012-10-11,121.000000,122.000000,120.800003,121.750000,60.872005,18200
2012-10-12,121.949997,122.000000,121.300003,121.800003,60.896999,18600
2012-10-15,122.550003,122.550003,121.650002,121.949997,60.971989,25100
2012-10-16,122.000000,122.750000,121.699997,122.349998,61.171986,17900
2012-10-17,122.800003,123.449997,122.199997,122.849998,61.421974,23000
2012-10-18,122.949997,123.849998,122.449997,123.849998,61.921936,25300
2012-10-19,123.800003,123.800003,122.349998,122.800003,61.396950,20600
2012-10-22,122.900002,122.900002,121.250000,122.300003,61.146992,20400
2012-10-23,121.800003,122.349998,121.449997,121.750000,60.872005,21900
2012-10-24,122.099998,122.599998,120.900002,121.449997,60.721992,23700
2012-10-25,121.900002,122.199997,121.199997,122.000000,60.996979,19800
2012-10-26,122.099998,122.099998,120.349998,121.150002,60.572021,13600
2012-10-31,118.599998,121.599998,117.650002,120.300003,60.147026,24500
2012-11-01,121.199997,122.449997,121.000000,122.300003,61.146992,19900
2012-11-02,121.949997,122.000000,121.150002,121.750000,60.872005,13500
2012-11-05,121.199997,121.300003,120.199997,120.550003,60.272026,16900
2012-11-06,120.250000,121.449997,120.250000,121.050003,60.522003,25900
2012-11-07,120.099998,120.400002,118.800003,120.099998,60.047043,35700
2012-11-08,119.800003,120.000000,118.800003,119.300003,59.647041,18500
2012-11-09,118.750000,119.099998,117.000000,117.750000,58.872078,33300
2012-11-12,117.150002,118.349998,113.550003,114.750000,57.372173,28400
2012-11-13,113.599998,114.500000,111.349998,113.949997,56.972187,58300
2012-11-14,113.449997,114.500000,110.500000,110.599998,55.297260,46200
2012-11-15,110.750000,111.800003,105.750000,109.449997,54.722279,76300
2012-11-16,110.449997,113.349998,109.250000,111.599998,55.797245,42700
2012-11-19,112.800003,114.650002,112.800003,114.199997,57.097183,39700
2012-11-20,112.699997,113.949997,111.849998,113.699997,57.783264,50300
2012-11-21,113.949997,114.199997,111.949997,113.349998,57.605385,37800
2012-11-23,113.949997,113.949997,112.550003,113.150002,57.503738,11600
2012-11-26,112.250000,112.750000,111.000000,111.300003,56.563564,59800
2012-11-27,111.050003,112.449997,110.650002,112.400002,57.122604,42200
2012-11-28,111.949997,114.000000,111.949997,113.699997,57.783264,31100
2012-11-29,114.250000,115.699997,113.949997,114.949997,58.418510,38700
2012-11-30,116.150002,117.199997,114.949997,116.000000,58.952129,41100
2012-12-03,117.000000,117.050003,114.849998,115.099998,58.494736,39900
2012-12-04,115.500000,115.500000,114.500000,115.300003,58.596378,21400
2012-12-05,115.800003,116.000000,114.500000,115.099998,58.494736,38300
2012-12-06,115.400002,115.400002,112.250000,113.699997,57.783264,40400
2012-12-07,114.300003,114.699997,113.699997,114.250000,58.062786,30200
2012-12-10,113.550003,114.800003,113.199997,113.500000,57.681629,34800
2012-12-11,113.949997,114.300003,113.199997,113.650002,57.757851,42200
2012-12-12,114.750000,114.800003,113.750000,114.199997,58.037376,37800
2012-12-13,114.500000,114.949997,113.800003,114.900002,58.393101,31400
2012-12-14,114.900002,114.900002,113.400002,114.050003,57.961140,33300
2012-12-17,113.699997,114.699997,112.949997,114.000000,57.935730,35500
2012-12-18,113.599998,115.449997,113.550003,114.750000,58.316879,37600
2012-12-19,115.349998,116.599998,114.150002,116.050003,58.977562,64900
2012-12-20,116.550003,116.599998,115.099998,115.900002,58.901310,33300
2012-12-21,115.250000,116.750000,114.849998,116.500000,59.206242,48500
2012-12-24,116.750000,118.300003,116.400002,117.599998,59.765266,15400
2012-12-26,117.750000,117.750000,115.000000,115.550003,58.723446,20800
2012-12-27,115.750000,115.750000,113.949997,114.699997,58.291466,32300
2012-12-28,114.400002,115.300003,113.800003,113.800003,57.834064,23700
2012-12-31,114.699997,115.550003,113.000000,115.150002,58.520168,27900
2013-01-02,116.750000,120.599998,116.500000,120.599998,61.289898,24600
