Date,Open,High,Low,Close,Adj Close,Volume
1990-11-13,7.000000,7.125000,6.750000,7.125000,3.002862,31100
1990-11-14,6.875000,7.125000,6.875000,7.125000,3.002862,162300
1990-11-15,7.125000,7.125000,6.875000,6.875000,2.897499,278900
1990-11-16,6.875000,7.250000,6.875000,7.000000,2.950180,12500
1990-11-19,7.250000,7.250000,7.000000,7.000000,2.950180,45900
1990-11-20,7.000000,7.875000,7.000000,7.750000,3.266272,61000
1990-11-21,7.625000,7.875000,7.125000,7.125000,3.002862,58100
1990-11-23,7.125000,7.500000,7.125000,7.250000,3.055544,13100
1990-11-26,7.000000,7.375000,7.000000,7.375000,3.108226,20800
1990-11-27,7.250000,7.500000,7.250000,7.375000,3.108226,32600
1990-11-28,7.500000,7.625000,7.500000,7.500000,3.160909,5100
1990-11-29,7.500000,7.625000,7.250000,7.375000,3.108226,33100
1990-11-30,7.625000,7.625000,7.375000,7.500000,3.160909,68800
1990-12-03,7.625000,7.625000,7.375000,7.375000,3.108226,10500
1990-12-04,7.625000,7.625000,7.375000,7.500000,3.160909,56300
1990-12-05,7.500000,7.750000,7.500000,7.500000,3.160909,7800
1990-12-06,7.750000,7.875000,7.625000,7.625000,3.213589,39800
1990-12-07,7.625000,7.875000,7.625000,7.625000,3.213589,21800
1990-12-10,7.625000,7.875000,7.625000,7.875000,3.318955,31700
1990-12-11,7.625000,7.875000,7.500000,7.625000,3.213589,65600
1990-12-12,7.625000,7.750000,7.500000,7.750000,3.266272,49600
1990-12-13,7.875000,7.875000,7.625000,7.625000,3.213589,13000
1990-12-14,7.625000,7.625000,7.500000,7.500000,3.160909,2000
1990-12-17,7.500000,7.750000,7.375000,7.375000,3.108226,26000
1990-12-18,7.750000,7.750000,7.125000,7.500000,3.160909,104600
1990-12-19,7.500000,7.625000,7.500000,7.500000,3.160909,8800
1990-12-20,7.500000,7.625000,7.500000,7.500000,3.160909,97000
1990-12-21,7.500000,7.750000,7.500000,7.625000,3.213589,41800
1990-12-24,7.750000,7.750000,7.500000,7.500000,3.160909,1600
1990-12-26,7.750000,7.750000,7.500000,7.500000,3.160909,12900
1990-12-27,7.750000,7.750000,7.500000,7.750000,3.266272,46200
1990-12-28,7.625000,7.750000,7.625000,7.625000,3.213589,4600
1990-12-31,7.625000,8.125000,7.625000,7.875000,3.367535,39700
1991-01-02,8.000000,8.750000,8.000000,8.500000,3.634800,45600
1991-01-03,8.500000,9.000000,8.500000,8.875000,3.795158,113500
1991-01-04,8.625000,8.625000,8.375000,8.625000,3.688252,105500
1991-01-07,8.375000,8.625000,8.375000,8.500000,3.634800,17400
1991-01-08,8.500000,8.500000,8.125000,8.125000,3.474438,44400
1991-01-09,8.500000,8.500000,8.000000,8.000000,3.420989,16500
1991-01-10,8.250000,8.250000,7.750000,8.000000,3.420989,44000
1991-01-11,7.875000,8.125000,7.750000,8.000000,3.420989,128900
1991-01-14,7.750000,7.875000,7.625000,7.750000,3.314081,19600
1991-01-15,7.875000,7.875000,7.625000,7.625000,3.260627,4900
1991-01-16,7.625000,7.625000,7.625000,7.625000,3.260627,100
1991-01-17,8.125000,8.250000,7.875000,8.000000,3.420989,35100
1991-01-18,8.000000,8.250000,8.000000,8.250000,3.527893,17400
1991-01-21,8.250000,8.375000,8.000000,8.250000,3.527893,41500
1991-01-22,8.375000,8.500000,8.125000,8.500000,3.634800,39500
1991-01-23,8.250000,9.000000,8.250000,8.875000,3.795158,52800
1991-01-24,9.000000,9.000000,8.875000,8.875000,3.795158,261800
1991-01-25,8.875000,9.125000,8.875000,8.875000,3.795158,33100
1991-01-28,9.125000,9.125000,8.875000,9.125000,3.902066,152700
1991-01-29,8.875000,9.125000,8.875000,8.875000,3.795158,109500
1991-01-30,8.875000,9.125000,8.875000,8.875000,3.795158,84700
1991-01-31,8.750000,9.125000,8.750000,9.000000,3.848612,94700
1991-02-01,8.875000,9.125000,8.875000,9.125000,3.902066,38600
1991-02-04,8.875000,9.125000,8.750000,8.875000,3.795158,88400
1991-02-05,8.750000,9.000000,8.750000,8.875000,3.795158,78400
1991-02-06,9.000000,9.000000,8.750000,8.750000,3.741706,118300
1991-02-07,8.750000,9.125000,8.750000,9.000000,3.848612,104700
1991-02-08,9.000000,9.000000,8.750000,8.875000,3.795158,78100
1991-02-11,8.750000,9.000000,8.750000,8.875000,3.795158,31000
1991-02-12,9.000000,9.000000,8.750000,9.000000,3.848612,146200
1991-02-13,8.875000,8.875000,8.750000,8.750000,3.741706,100300
1991-02-14,8.750000,8.875000,8.750000,8.750000,3.741706,6100
1991-02-15,8.875000,8.875000,8.750000,8.875000,3.795158,62100
1991-02-19,8.625000,8.875000,8.625000,8.875000,3.795158,17600
1991-02-20,8.625000,8.875000,8.500000,8.500000,3.634800,17800
1991-02-21,8.500000,8.750000,8.500000,8.500000,3.634800,3100
1991-02-22,8.500000,8.750000,8.500000,8.500000,3.634800,28800
1991-02-25,8.750000,8.875000,8.500000,8.875000,3.795158,24500
1991-02-26,8.875000,8.875000,8.500000,8.875000,3.795158,30300
1991-02-27,8.875000,8.875000,8.625000,8.750000,3.741706,87300
1991-02-28,8.875000,9.125000,8.625000,8.750000,3.741706,77300
1991-03-01,9.000000,9.000000,8.750000,8.875000,3.795158,20900
1991-03-04,8.750000,9.125000,8.750000,9.000000,3.848612,101200
1991-03-05,9.125000,9.125000,8.875000,9.125000,3.902066,125000
1991-03-06,9.125000,9.625000,9.000000,9.375000,4.008967,232800
1991-03-07,9.625000,9.625000,9.250000,9.625000,4.115876,92000
1991-03-08,9.375000,9.625000,9.375000,9.375000,4.008967,105700
1991-03-11,9.625000,9.625000,9.375000,9.500000,4.062421,97000
1991-03-12,9.375000,9.625000,9.375000,9.375000,4.008967,9200
1991-03-13,9.375000,9.625000,9.375000,9.625000,4.115876,50400
1991-03-14,9.625000,9.625000,9.375000,9.500000,4.062421,80200
1991-03-15,9.625000,9.625000,9.375000,9.375000,4.008967,22700
1991-03-18,9.375000,9.625000,9.375000,9.625000,4.115876,11200
1991-03-19,9.375000,9.375000,9.125000,9.375000,4.008967,12900
1991-03-20,9.125000,9.625000,9.125000,9.625000,4.115876,19800
1991-03-21,9.375000,9.625000,9.250000,9.500000,4.062421,30400
1991-03-22,9.500000,9.625000,9.250000,9.500000,4.062421,7700
1991-03-25,9.625000,9.625000,9.250000,9.250000,4.001853,28500
1991-03-26,9.250000,9.500000,9.250000,9.500000,4.110010,34000
1991-03-27,9.500000,9.625000,9.250000,9.625000,4.164091,15400
1991-03-28,9.375000,9.625000,9.375000,9.375000,4.055931,20100
1991-04-01,9.375000,9.625000,9.375000,9.375000,4.055931,294300
1991-04-02,9.375000,9.625000,9.375000,9.500000,4.110010,42100
1991-04-03,9.375000,9.625000,9.375000,9.500000,4.110010,30100
1991-04-04,9.375000,9.500000,9.375000,9.500000,4.110010,50000
1991-04-05,9.375000,9.500000,9.375000,9.500000,4.110010,11000
1991-04-08,9.250000,9.500000,9.250000,9.500000,4.110010,11200
1991-04-09,9.500000,9.500000,9.250000,9.250000,4.001853,10800
1991-04-10,9.125000,9.500000,9.125000,9.125000,3.947775,9400
1991-04-11,9.500000,9.500000,9.125000,9.250000,4.001853,3200
1991-04-12,9.250000,9.375000,9.250000,9.375000,4.055931,2900
1991-04-15,9.375000,9.500000,9.375000,9.500000,4.110010,18100
1991-04-16,9.500000,9.500000,9.375000,9.375000,4.055931,20300
1991-04-17,9.500000,9.500000,9.375000,9.500000,4.110010,48500
1991-04-18,9.375000,9.500000,9.250000,9.500000,4.110010,30600
1991-04-19,9.500000,9.500000,9.000000,9.250000,4.001853,36600
1991-04-22,9.000000,9.000000,8.125000,8.250000,3.569221,40400
1991-04-23,8.375000,8.625000,8.125000,8.625000,3.731459,30400
1991-04-24,8.250000,8.625000,8.250000,8.250000,3.569221,5100
1991-04-25,8.250000,8.625000,8.250000,8.250000,3.569221,8200
1991-04-26,8.625000,8.625000,8.375000,8.625000,3.731459,52600
1991-04-29,8.375000,8.625000,8.375000,8.375000,3.623300,3500
1991-04-30,8.375000,8.625000,8.375000,8.375000,3.623300,8100
1991-05-01,8.375000,8.750000,8.375000,8.500000,3.677380,82500
1991-05-02,8.500000,9.250000,8.500000,8.875000,3.839615,37100
1991-05-03,9.125000,9.250000,9.000000,9.250000,4.001853,52300
1991-05-06,9.000000,9.250000,9.000000,9.250000,4.001853,33800
1991-05-07,9.000000,9.250000,9.000000,9.125000,3.947775,46500
1991-05-08,9.250000,9.250000,8.875000,9.000000,3.893697,30500
1991-05-09,8.875000,9.000000,8.875000,9.000000,3.893697,5000
1991-05-10,8.875000,9.125000,8.750000,8.875000,3.839615,54100
1991-05-13,8.875000,8.875000,8.625000,8.625000,3.731459,56300
1991-05-14,8.625000,8.875000,8.250000,8.375000,3.623300,64300
1991-05-15,8.375000,8.375000,8.125000,8.375000,3.623300,32800
1991-05-16,8.375000,8.500000,8.125000,8.500000,3.677380,15600
1991-05-17,8.500000,8.500000,8.250000,8.500000,3.677380,5100
1991-05-20,8.250000,9.000000,8.250000,8.875000,3.839615,50700
1991-05-21,9.000000,9.000000,8.750000,8.750000,3.785537,91000
1991-05-22,8.875000,8.875000,8.750000,8.750000,3.785537,16700
1991-05-23,8.875000,8.875000,8.625000,8.625000,3.731459,21700
1991-05-24,8.875000,8.875000,8.500000,8.750000,3.785537,57300
1991-05-28,8.750000,8.750000,8.625000,8.750000,3.785537,16500
1991-05-29,8.750000,8.750000,8.500000,8.750000,3.785537,51400
1991-05-30,8.750000,9.125000,8.500000,9.000000,3.893697,42500
1991-05-31,9.125000,9.250000,8.875000,8.875000,3.839615,71600
1991-06-03,9.000000,9.125000,8.875000,9.125000,3.947775,17000
1991-06-04,9.125000,9.125000,8.875000,9.000000,3.893697,42200
1991-06-05,9.000000,9.125000,8.875000,9.000000,3.893697,44300
1991-06-06,8.875000,9.125000,8.875000,8.875000,3.839615,31500
1991-06-07,8.875000,9.000000,8.875000,9.000000,3.893697,32400
1991-06-10,8.875000,9.125000,8.875000,8.875000,3.839615,15300
1991-06-11,9.125000,9.125000,9.000000,9.000000,3.893697,73800
1991-06-12,9.000000,9.125000,9.000000,9.000000,3.893697,29700
1991-06-13,9.125000,9.125000,8.875000,8.875000,3.839615,38000
1991-06-14,8.875000,9.125000,8.875000,8.875000,3.839615,4300
1991-06-17,8.875000,9.125000,8.750000,8.750000,3.785537,96700
1991-06-18,8.750000,9.000000,8.750000,8.875000,3.839615,19000
1991-06-19,9.000000,9.000000,8.750000,8.750000,3.785537,11900
1991-06-20,8.750000,9.000000,8.750000,8.750000,3.785537,31800
1991-06-21,8.750000,9.000000,8.750000,8.750000,3.785537,10800
1991-06-24,9.000000,9.000000,8.750000,8.750000,3.785537,11300
1991-06-25,8.750000,8.875000,8.750000,8.750000,3.785537,6300
1991-06-26,8.750000,8.875000,8.750000,8.875000,3.839615,2500
1991-06-27,8.750000,9.000000,8.750000,9.000000,3.893697,46100
1991-06-28,8.750000,9.125000,8.750000,9.000000,3.893697,12000
1991-07-01,8.750000,9.125000,8.750000,8.750000,3.832379,44100
1991-07-02,8.750000,8.875000,8.750000,8.750000,3.832379,12400
1991-07-03,8.750000,8.875000,8.750000,8.750000,3.832379,13800
1991-07-05,8.875000,8.875000,8.750000,8.750000,3.832379,700
1991-07-08,8.750000,8.875000,8.625000,8.625000,3.777630,53100
1991-07-09,8.625000,8.875000,8.625000,8.875000,3.887125,30800
1991-07-10,8.875000,9.000000,8.625000,9.000000,3.941874,22400
1991-07-11,9.000000,9.000000,8.625000,8.750000,3.832379,21500
1991-07-12,8.750000,9.000000,8.750000,8.875000,3.887125,17100
1991-07-15,8.750000,9.125000,8.750000,9.000000,3.941874,11400
1991-07-16,9.000000,9.250000,8.875000,9.125000,3.996624,66500
1991-07-17,9.125000,9.375000,9.125000,9.250000,4.051370,38600
1991-07-18,9.250000,9.250000,9.000000,9.000000,3.941874,23100
1991-07-19,9.125000,9.125000,9.000000,9.000000,3.941874,9400
1991-07-22,9.000000,9.125000,9.000000,9.000000,3.941874,54800
1991-07-23,9.125000,9.125000,9.000000,9.000000,3.941874,12100
1991-07-24,9.125000,9.125000,8.875000,9.125000,3.996624,36100
1991-07-25,9.125000,9.125000,8.875000,9.000000,3.941874,11200
1991-07-26,8.875000,9.125000,8.875000,9.000000,3.941874,4900
1991-07-29,8.875000,9.000000,8.625000,8.625000,3.777630,33700
1991-07-30,8.875000,8.875000,8.625000,8.625000,3.777630,14000
1991-07-31,8.875000,9.000000,8.625000,8.750000,3.832379,35100
1991-08-01,8.750000,9.000000,8.750000,9.000000,3.941874,5300
1991-08-02,9.000000,9.125000,8.875000,9.125000,3.996624,8000
1991-08-05,8.875000,9.125000,8.875000,9.125000,3.996624,7300
1991-08-06,8.875000,9.375000,8.875000,9.375000,4.106118,56500
1991-08-07,9.375000,9.375000,9.000000,9.250000,4.051370,13300
1991-08-08,9.000000,9.375000,9.000000,9.000000,3.941874,29500
1991-08-09,9.000000,9.250000,9.000000,9.250000,4.051370,45300
1991-08-12,9.000000,9.250000,9.000000,9.000000,3.941874,4600
1991-08-13,9.000000,9.250000,9.000000,9.125000,3.996624,37800
1991-08-14,9.000000,9.250000,9.000000,9.000000,3.941874,12900
1991-08-15,9.000000,9.250000,9.000000,9.250000,4.051370,101700
1991-08-16,9.000000,9.250000,9.000000,9.250000,4.051370,13200
1991-08-19,9.000000,9.000000,8.625000,9.000000,3.941874,16400
1991-08-20,8.750000,9.125000,8.750000,9.125000,3.996624,9200
1991-08-21,9.125000,9.125000,8.875000,9.125000,3.996624,8300
1991-08-22,8.875000,9.250000,8.875000,9.125000,3.996624,116800
1991-08-23,9.000000,9.250000,9.000000,9.250000,4.051370,154700
1991-08-26,9.125000,9.250000,9.000000,9.250000,4.051370,20300
1991-08-27,9.250000,9.250000,9.000000,9.000000,3.941874,33300
1991-08-28,9.000000,9.250000,9.000000,9.125000,3.996624,54300
1991-08-29,9.250000,9.250000,9.000000,9.000000,3.941874,18900
1991-08-30,9.250000,9.250000,9.000000,9.125000,3.996624,14700
1991-09-03,9.250000,9.250000,9.000000,9.000000,3.941874,38700
1991-09-04,9.125000,9.125000,9.000000,9.000000,3.941874,58300
1991-09-05,9.000000,9.125000,8.875000,8.875000,3.887125,9400
1991-09-06,8.875000,9.125000,8.875000,9.000000,3.941874,9600
1991-09-09,9.125000,9.125000,8.875000,9.000000,3.941874,113200
1991-09-10,9.125000,9.125000,8.750000,8.750000,3.832379,7000
1991-09-11,9.125000,9.125000,8.750000,8.750000,3.832379,4400
1991-09-12,9.125000,9.125000,8.750000,9.000000,3.941874,8400
1991-09-13,8.750000,9.000000,8.625000,8.625000,3.777630,12900
1991-09-16,8.875000,9.000000,8.625000,9.000000,3.941874,156200
1991-09-17,9.000000,9.000000,8.625000,9.000000,3.941874,104900
1991-09-18,9.000000,9.000000,8.750000,9.000000,3.941874,141400
1991-09-19,9.000000,9.125000,8.875000,9.125000,3.996624,81100
1991-09-20,8.875000,9.125000,8.750000,8.875000,3.887125,47900
1991-09-23,9.000000,9.000000,8.750000,8.750000,3.832379,7900
1991-09-24,8.750000,9.000000,8.750000,9.000000,3.941874,104900
1991-09-25,8.750000,9.000000,8.750000,9.000000,3.941874,3300
1991-09-26,8.875000,9.000000,8.250000,8.375000,3.668133,157400
1991-09-27,8.625000,8.625000,8.250000,8.250000,3.613384,54300
1991-09-30,8.500000,8.625000,8.250000,8.500000,3.722883,27100
1991-10-01,8.500000,8.625000,8.250000,8.500000,3.771693,13800
1991-10-02,8.250000,8.625000,8.250000,8.500000,3.771693,50000
1991-10-03,8.625000,8.625000,8.375000,8.375000,3.716225,23100
1991-10-04,8.625000,8.625000,8.375000,8.375000,3.716225,2700
1991-10-07,8.500000,8.500000,8.375000,8.375000,3.716225,23200
1991-10-08,8.625000,8.625000,8.375000,8.375000,3.716225,10500
1991-10-09,8.375000,8.625000,8.375000,8.625000,3.827157,32200
1991-10-10,8.625000,8.625000,8.375000,8.625000,3.827157,6100
1991-10-11,8.625000,8.625000,8.375000,8.625000,3.827157,8000
1991-10-14,8.500000,8.875000,8.500000,8.750000,3.882625,47000
1991-10-15,8.875000,8.875000,8.750000,8.750000,3.882625,32300
1991-10-16,8.750000,8.875000,8.250000,8.500000,3.771693,40300
1991-10-17,8.125000,8.375000,8.125000,8.125000,3.605293,11800
1991-10-18,8.250000,8.500000,8.250000,8.500000,3.771693,48200
1991-10-21,8.500000,8.500000,8.250000,8.375000,3.716225,54200
1991-10-22,8.250000,8.500000,8.250000,8.500000,3.771693,73000
1991-10-23,8.375000,8.625000,8.375000,8.375000,3.716225,114800
1991-10-24,8.375000,8.625000,8.250000,8.250000,3.660758,164400
1991-10-25,8.375000,8.375000,8.125000,8.125000,3.605293,5600
1991-10-28,8.125000,8.375000,8.125000,8.125000,3.605293,38100
1991-10-29,8.125000,8.375000,8.125000,8.375000,3.716225,4600
1991-10-30,8.125000,8.375000,8.000000,8.000000,3.549827,164400
1991-10-31,8.250000,8.250000,8.000000,8.000000,3.549827,68300
1991-11-01,7.875000,8.125000,7.875000,8.125000,3.605293,27700
1991-11-04,8.125000,8.125000,7.875000,8.125000,3.605293,6800
1991-11-05,7.875000,8.250000,7.875000,8.250000,3.660758,50700
1991-11-06,8.000000,8.250000,8.000000,8.000000,3.549827,45400
1991-11-07,8.000000,8.250000,8.000000,8.000000,3.549827,13600
1991-11-08,8.250000,8.250000,8.000000,8.125000,3.605293,13900
1991-11-11,8.250000,8.250000,8.000000,8.250000,3.660758,8500
1991-11-12,8.000000,8.375000,8.000000,8.375000,3.716225,21200
1991-11-13,8.250000,8.375000,8.125000,8.125000,3.605293,114000
1991-11-14,8.375000,8.500000,8.125000,8.500000,3.771693,98400
1991-11-15,8.250000,8.500000,8.250000,8.375000,3.716225,9800
1991-11-18,8.125000,8.500000,8.125000,8.375000,3.716225,83400
1991-11-19,8.375000,8.500000,8.250000,8.375000,3.716225,9500
1991-11-20,8.250000,8.500000,8.250000,8.250000,3.660758,17100
1991-11-21,8.500000,8.500000,8.250000,8.375000,3.716225,14700
1991-11-22,8.375000,8.375000,8.250000,8.375000,3.716225,60700
1991-11-25,8.375000,8.500000,8.250000,8.375000,3.716225,30700
1991-11-26,8.250000,8.500000,8.125000,8.125000,3.605293,128000
1991-11-27,8.375000,8.375000,8.125000,8.375000,3.716225,12200
1991-11-29,8.375000,8.375000,8.125000,8.125000,3.605293,13400
1991-12-02,8.375000,8.375000,8.000000,8.125000,3.605293,58400
1991-12-03,8.000000,8.250000,8.000000,8.000000,3.549827,28700
1991-12-04,8.000000,8.250000,7.875000,7.875000,3.494361,52000
1991-12-05,7.875000,8.125000,7.875000,8.125000,3.605293,15500
1991-12-06,8.000000,8.125000,7.875000,8.125000,3.605293,54200
1991-12-09,7.875000,8.125000,7.875000,8.000000,3.549827,10400
1991-12-10,7.875000,8.125000,7.875000,8.000000,3.549827,18600
1991-12-11,8.125000,8.125000,7.750000,8.000000,3.549827,100600
1991-12-12,7.750000,8.000000,7.750000,7.750000,3.438895,6100
1991-12-13,7.750000,8.000000,7.750000,7.750000,3.438895,12300
1991-12-16,8.000000,8.000000,7.750000,7.750000,3.438895,12200
1991-12-17,7.750000,8.000000,7.625000,7.750000,3.438895,43400
1991-12-18,7.750000,7.750000,7.500000,7.625000,3.383428,74900
1991-12-19,7.500000,7.750000,7.375000,7.750000,3.438895,25700
1991-12-20,7.500000,7.750000,7.500000,7.750000,3.438895,30000
1991-12-23,7.500000,8.125000,7.500000,8.000000,3.549827,102300
1991-12-24,8.125000,8.125000,7.875000,8.000000,3.549827,24100
1991-12-26,8.125000,8.125000,7.875000,8.000000,3.549827,33100
1991-12-27,7.875000,8.125000,7.875000,8.000000,3.549827,55200
1991-12-30,8.000000,8.125000,7.875000,7.875000,3.543078,23800
1991-12-31,7.875000,8.125000,7.875000,8.000000,3.599317,49500
1992-01-02,7.875000,8.500000,7.875000,8.125000,3.655557,48600
1992-01-03,8.375000,8.375000,8.125000,8.375000,3.768035,39900
1992-01-06,8.375000,8.375000,8.250000,8.375000,3.768035,30300
1992-01-07,8.250000,8.375000,8.250000,8.375000,3.768035,49900
1992-01-08,8.250000,8.375000,8.250000,8.250000,3.711795,57100
1992-01-09,8.375000,8.375000,8.250000,8.375000,3.768035,59000
1992-01-10,8.375000,8.500000,8.250000,8.500000,3.824277,62100
1992-01-13,8.250000,8.625000,8.250000,8.375000,3.768035,223900
1992-01-14,8.375000,8.750000,8.375000,8.625000,3.880514,134400
1992-01-15,8.500000,9.000000,8.500000,9.000000,4.049232,178700
1992-01-16,9.000000,9.125000,8.750000,9.125000,4.105472,131100
1992-01-17,9.000000,9.750000,9.000000,9.625000,4.330428,164400
1992-01-20,9.500000,9.750000,9.500000,9.500000,4.274188,93000
1992-01-21,9.500000,9.750000,9.125000,9.250000,4.161710,79200
1992-01-22,9.500000,9.500000,9.000000,9.375000,4.217948,96200
1992-01-23,9.000000,9.875000,9.000000,9.750000,4.386668,141100
1992-01-24,9.750000,9.875000,9.375000,9.625000,4.330428,28500
1992-01-27,9.375000,9.625000,9.125000,9.125000,4.105472,28700
1992-01-28,9.375000,9.375000,9.125000,9.375000,4.217948,18800
1992-01-29,9.375000,9.375000,8.750000,8.875000,3.992996,68500
1992-01-30,8.750000,9.000000,8.750000,8.875000,3.992996,32700
1992-01-31,8.750000,9.000000,8.750000,8.875000,3.992996,45200
1992-02-03,8.500000,8.750000,8.500000,8.500000,3.824277,27400
1992-02-04,8.625000,8.750000,8.500000,8.750000,3.936756,26200
1992-02-05,8.750000,9.000000,8.750000,9.000000,4.049232,11200
1992-02-06,8.625000,9.000000,8.625000,8.875000,3.992996,31300
1992-02-07,8.625000,9.375000,8.625000,9.375000,4.217948,48900
1992-02-10,9.125000,9.375000,9.125000,9.125000,4.105472,14400
1992-02-11,9.250000,9.375000,9.000000,9.125000,4.105472,13800
1992-02-12,9.000000,9.375000,9.000000,9.125000,4.105472,16100
1992-02-13,9.125000,9.375000,9.000000,9.125000,4.105472,7700
1992-02-14,9.000000,9.375000,9.000000,9.000000,4.049232,6100
