Date,Open,High,Low,Close,Adj Close,Volume
1997-06-09,19.125000,19.250000,19.000000,19.062500,9.270071,54800
1997-06-10,19.000000,19.000000,18.562500,18.562500,9.026923,81200
1997-06-11,18.562500,18.937500,18.562500,18.875000,9.178892,120000
1997-06-12,18.937500,19.750000,18.875000,19.500000,9.482832,109200
1997-06-13,19.500000,19.750000,19.250000,19.687500,9.574006,178000
1997-06-16,19.625000,19.687500,19.500000,19.500000,9.482832,53200
1997-06-17,19.500000,19.562500,19.437500,19.437500,9.452433,145600
1997-06-18,19.437500,19.562500,19.437500,19.562500,9.513222,85000
1997-06-19,19.562500,19.562500,19.500000,19.562500,9.513222,35800
1997-06-20,19.437500,19.562500,19.437500,19.562500,9.513222,94800
1997-06-23,19.500000,19.687500,19.500000,19.500000,9.482832,162800
1997-06-24,19.750000,20.250000,19.750000,20.250000,9.847549,191000
1997-06-25,20.187500,20.312500,20.000000,20.312500,9.877940,96800
1997-06-26,20.281250,20.312500,19.687500,19.687500,9.574006,22200
1997-06-27,19.687500,19.687500,19.125000,19.125000,9.300467,80200
1997-06-30,19.125000,19.250000,18.750000,18.750000,9.118105,96600
1997-07-01,18.781250,18.781250,18.375000,18.468750,8.981332,108000
1997-07-02,18.468750,18.812500,18.468750,18.656250,9.072513,134200
1997-07-03,18.687500,18.687500,18.281250,18.437500,8.966133,48600
1997-07-07,18.437500,18.562500,18.375000,18.437500,8.966133,21000
1997-07-08,18.500000,18.968750,18.437500,18.875000,9.178892,72400
1997-07-09,18.812500,19.187500,18.687500,19.062500,9.270071,381800
1997-07-10,19.031250,19.781250,19.031250,19.687500,9.574006,68800
1997-07-11,19.750000,19.750000,19.125000,19.187500,9.330858,83800
1997-07-14,19.187500,19.281250,19.093750,19.125000,9.300467,36400
1997-07-15,19.062500,19.312500,19.062500,19.281250,9.376451,124800
1997-07-16,19.281250,19.875000,19.218750,19.875000,9.665191,39800
1997-07-17,19.875000,20.937500,19.843750,20.500000,9.969125,209600
1997-07-18,20.437500,20.437500,19.937500,20.031250,9.741171,239000
1997-07-21,20.000000,20.125000,19.812500,20.000000,9.725977,80400
1997-07-22,19.937500,20.000000,19.718750,19.718750,9.589202,51400
1997-07-23,19.656250,19.906250,19.625000,19.812500,9.634796,125400
1997-07-24,19.937500,20.125000,19.750000,19.781250,9.619597,81200
1997-07-25,19.562500,19.562500,19.187500,19.406250,9.437237,70200
1997-07-28,19.468750,19.625000,19.375000,19.468750,9.467630,105200
1997-07-29,19.406250,19.687500,19.343750,19.593750,9.528418,39200
1997-07-30,19.593750,19.906250,19.531250,19.843750,9.649992,39400
1997-07-31,19.750000,19.750000,19.531250,19.531250,9.498024,67200
1997-08-01,19.500000,19.750000,19.406250,19.750000,9.604403,56600
1997-08-04,19.718750,19.781250,19.718750,19.750000,9.604403,12600
1997-08-05,19.687500,19.687500,19.625000,19.625000,9.543617,17600
1997-08-06,19.500000,19.875000,19.500000,19.875000,9.665191,96600
1997-08-07,19.875000,20.000000,19.500000,19.562500,9.549256,31000
1997-08-08,19.562500,19.593750,19.062500,19.375000,9.457728,72800
1997-08-11,19.406250,19.406250,19.125000,19.156250,9.350945,41000
1997-08-12,19.187500,19.250000,18.906250,18.906250,9.228910,61400
1997-08-13,18.781250,18.812500,18.656250,18.687500,9.122135,31800
1997-08-14,18.812500,18.812500,18.687500,18.781250,9.167892,155600
1997-08-15,18.750000,19.468750,18.687500,19.437500,9.488237,42200
1997-08-18,19.375000,19.375000,19.125000,19.156250,9.350945,72600
1997-08-19,19.156250,19.437500,19.156250,19.312500,9.427220,18400
1997-08-20,19.312500,19.875000,19.312500,19.812500,9.671291,56400
1997-08-21,19.687500,19.687500,19.500000,19.687500,9.610271,22000
1997-08-22,19.500000,19.500000,19.187500,19.375000,9.457728,45000
1997-08-25,19.312500,19.687500,19.250000,19.406250,9.472983,34400
1997-08-26,19.343750,19.625000,19.343750,19.343750,9.442477,93200
1997-08-27,19.343750,19.625000,19.343750,19.625000,9.579766,109800
1997-08-28,19.593750,19.843750,19.593750,19.843750,9.686544,57200
1997-08-29,19.812500,20.000000,19.781250,20.000000,9.762817,55200
1997-09-02,19.937500,20.093750,19.875000,20.000000,9.762817,78600
1997-09-03,19.937500,20.250000,19.937500,20.062500,9.793324,105200
1997-09-04,20.031250,20.250000,20.000000,20.062500,9.793324,36200
1997-09-05,20.125000,20.218750,20.031250,20.218750,9.869596,72800
1997-09-08,20.218750,20.812500,20.218750,20.625000,10.067910,59600
1997-09-09,20.625000,20.937500,20.625000,20.906250,10.205196,23400
1997-09-10,20.875000,20.875000,20.750000,20.781250,10.144177,56200
1997-09-11,20.812500,20.875000,20.812500,20.843750,10.174688,23600
1997-09-12,20.812500,21.312500,20.812500,21.312500,10.403503,38200
1997-09-15,21.281250,21.750000,21.281250,21.687500,10.586553,70200
1997-09-16,21.656250,21.718750,21.593750,21.625000,10.556046,45800
1997-09-17,21.625000,21.625000,21.343750,21.468750,10.479772,68400
1997-09-18,21.406250,21.687500,21.375000,21.687500,10.586553,95000
1997-09-19,21.562500,21.562500,21.437500,21.500000,10.495027,42800
1997-09-22,21.625000,21.750000,21.500000,21.656250,10.571302,53800
1997-09-23,21.656250,21.828125,21.562500,21.687500,10.586553,80000
1997-09-24,21.625000,21.656250,21.593750,21.625000,10.556046,17000
1997-09-25,21.593750,21.750000,21.437500,21.468750,10.479772,12600
1997-09-26,21.406250,21.468750,21.281250,21.343750,10.418755,40400
1997-09-29,21.343750,21.625000,21.343750,21.531250,10.510280,114800
1997-09-30,21.500000,21.500000,21.250000,21.250000,10.372994,22000
1997-10-01,21.500000,21.625000,21.437500,21.625000,10.556046,53400
1997-10-02,21.500000,21.531250,21.312500,21.531250,10.510280,19800
1997-10-03,21.656250,21.875000,21.656250,21.875000,10.678082,79200
1997-10-06,21.875000,21.937500,21.843750,21.875000,10.678082,73800
1997-10-07,21.812500,21.875000,21.750000,21.875000,10.678082,41400
1997-10-08,21.812500,22.062500,21.781250,21.937500,10.708589,76600
1997-10-09,21.812500,21.812500,21.562500,21.593750,10.540790,18600
1997-10-10,21.593750,21.750000,21.437500,21.750000,10.617063,21000
1997-10-13,21.750000,22.062500,21.687500,22.062500,10.769603,18400
1997-10-14,22.062500,22.250000,22.062500,22.250000,10.861135,25000
1997-10-15,22.250000,22.250000,21.656250,21.937500,10.708589,43600
1997-10-16,21.843750,21.906250,21.531250,21.531250,10.510280,22400
1997-10-17,21.406250,21.437500,20.937500,21.031250,10.266216,45600
1997-10-20,21.031250,21.187500,21.000000,21.187500,10.342486,16200
1997-10-21,21.062500,21.625000,21.000000,21.593750,10.540790,30600
1997-10-22,21.562500,21.562500,21.218750,21.250000,10.372994,21600
1997-10-23,21.125000,21.250000,21.000000,21.156250,10.327232,107800
1997-10-24,21.156250,21.187500,21.000000,21.000000,10.250955,12200
1997-10-27,20.875000,20.875000,20.312500,20.312500,9.915356,17600
1997-10-28,19.812500,20.937500,19.750000,20.937500,10.220449,143600
1997-10-29,21.000000,21.593750,21.000000,21.593750,10.540790,27200
1997-10-30,21.468750,21.468750,21.062500,21.093750,10.296720,24400
1997-10-31,21.187500,21.187500,20.812500,21.062500,10.281468,33200
1997-11-03,21.062500,21.500000,21.062500,21.312500,10.403503,50600
1997-11-04,21.187500,21.187500,20.687500,20.687500,10.098415,16800
1997-11-05,20.812500,20.875000,20.781250,20.812500,10.159429,35800
1997-11-06,20.656250,20.656250,20.468750,20.468750,10.027769,7600
1997-11-07,20.500000,20.500000,20.000000,20.062500,9.828743,37800
1997-11-10,20.125000,20.125000,19.781250,19.781250,9.690957,52800
1997-11-11,19.781250,20.187500,19.750000,20.093750,9.844054,31800
1997-11-12,20.156250,20.156250,19.625000,19.625000,9.614412,34400
1997-11-13,19.625000,19.625000,19.156250,19.468750,9.537862,76400
1997-11-14,19.375000,19.875000,19.187500,19.875000,9.736889,37000
1997-11-17,19.937500,20.281250,19.937500,20.187500,9.889982,40400
1997-11-18,20.218750,20.218750,19.250000,19.375000,9.491933,90600
1997-11-19,19.375000,19.406250,19.250000,19.375000,9.491933,80600
1997-11-20,19.375000,19.375000,18.875000,18.968750,9.292910,51800
1997-11-21,19.031250,19.031250,18.406250,18.750000,9.185744,78400
1997-11-24,18.750000,18.750000,18.218750,18.281250,8.956100,27600
1997-11-25,18.281250,18.312500,18.000000,18.187500,8.910169,58400
1997-11-26,18.187500,18.250000,17.906250,17.937500,8.787693,222400
1997-11-28,17.937500,18.125000,17.750000,17.750000,8.695836,27000
1997-12-01,17.750000,17.843750,17.625000,17.718750,8.680525,83600
1997-12-02,17.781250,17.812500,17.593750,17.656250,8.649907,136600
1997-12-03,17.656250,17.718750,17.250000,17.500000,8.573363,177000
1997-12-04,17.437500,17.500000,17.218750,17.250000,8.450884,54000
1997-12-05,17.125000,17.187500,17.000000,17.031250,8.343716,118000
1997-12-08,17.031250,17.062500,16.812500,16.937500,8.297782,83000
1997-12-09,16.875000,17.062500,16.812500,17.000000,8.328404,42200
1997-12-10,16.968750,16.968750,16.500000,16.593750,8.129380,275800
1997-12-11,16.531250,16.937500,16.500000,16.718750,8.190620,76000
1997-12-12,16.718750,16.937500,16.687500,16.687500,8.175311,223200
1997-12-15,16.687500,17.343750,16.687500,17.343750,8.496810,138600
1997-12-16,17.281250,17.625000,17.250000,17.625000,8.634600,263000
1997-12-17,17.750000,18.375000,17.750000,18.281250,8.956100,96800
1997-12-18,18.281250,18.343750,18.250000,18.343750,8.986720,53600
1997-12-19,18.218750,18.218750,18.062500,18.187500,8.910169,38200
1997-12-22,18.187500,18.625000,18.187500,18.500000,9.063264,63400
1997-12-23,18.500000,18.750000,18.468750,18.718750,9.170432,89200
1997-12-24,18.718750,18.843750,18.718750,18.750000,9.185744,7600
1997-12-26,18.812500,18.937500,18.812500,18.812500,9.216362,13200
1997-12-29,18.687500,18.937500,18.687500,18.906250,9.262287,23400
1997-12-30,18.968750,19.312500,18.968750,19.281250,9.446008,40600
1997-12-31,19.156250,19.218750,18.625000,18.625000,9.124503,107600
1998-01-02,18.562500,18.906250,18.468750,18.750000,9.185744,50200
1998-01-05,18.687500,19.312500,18.687500,19.125000,9.369460,73000
1998-01-06,19.062500,19.093750,18.562500,18.593750,9.109193,52800
1998-01-07,18.531250,18.531250,17.875000,18.000000,8.818316,85800
1998-01-08,18.000000,18.500000,18.000000,18.375000,9.002028,84000
1998-01-09,18.375000,18.375000,17.625000,17.656250,8.649907,69800
1998-01-12,17.625000,17.750000,17.625000,17.656250,8.649907,27600
1998-01-13,17.687500,17.687500,17.500000,17.500000,8.573363,105400
1998-01-14,17.500000,18.031250,17.500000,18.000000,8.818316,316000
1998-01-15,18.000000,18.062500,18.000000,18.062500,8.848933,109400
1998-01-16,18.187500,18.500000,18.125000,18.468750,9.047956,47000
1998-01-20,18.406250,18.468750,18.000000,18.000000,8.818316,247800
1998-01-21,18.000000,18.406250,18.000000,18.281250,8.956100,223800
1998-01-22,18.281250,18.468750,18.218750,18.437500,9.032645,117000
1998-01-23,18.437500,18.468750,18.187500,18.343750,8.986720,187800
1998-01-26,18.406250,18.406250,18.156250,18.187500,8.910169,69000
1998-01-27,18.250000,18.500000,18.218750,18.468750,9.047956,85600
1998-01-28,18.343750,18.468750,18.250000,18.437500,9.032645,21600
1998-01-29,18.312500,18.312500,17.500000,17.968750,8.803004,535400
1998-01-30,17.937500,18.000000,17.781250,17.875000,8.757076,266400
1998-02-02,18.000000,18.000000,17.781250,17.781250,8.711147,34000
1998-02-03,17.843750,17.843750,17.468750,17.500000,8.573363,30600
1998-02-04,17.375000,17.406250,17.218750,17.250000,8.450884,54000
1998-02-05,17.187500,17.187500,16.968750,16.968750,8.349401,325200
1998-02-06,16.937500,17.000000,16.937500,16.937500,8.334017,40800
1998-02-09,16.968750,17.093750,16.937500,17.000000,8.364773,292000
1998-02-10,16.937500,17.218750,16.937500,17.093750,8.410901,49400
1998-02-11,17.062500,17.156250,17.031250,17.031250,8.380151,80000
1998-02-12,17.031250,17.031250,16.937500,16.968750,8.349401,176600
1998-02-13,16.937500,17.031250,16.875000,17.000000,8.364773,64800
1998-02-17,16.875000,17.093750,16.875000,17.093750,8.410901,38800
1998-02-18,16.968750,17.125000,16.968750,17.031250,8.380151,35200
1998-02-19,17.031250,17.281250,17.031250,17.093750,8.410901,36200
1998-02-20,17.031250,17.093750,17.000000,17.031250,8.380151,21800
1998-02-23,17.031250,17.312500,17.031250,17.125000,8.426283,33400
1998-02-24,17.093750,17.250000,17.000000,17.156250,8.441655,103600
1998-02-25,17.093750,17.125000,17.031250,17.093750,8.410901,27000
1998-02-26,17.000000,17.093750,16.906250,16.937500,8.334017,146800
1998-02-27,16.875000,16.937500,16.625000,16.625000,8.180257,134800
1998-03-02,16.625000,16.625000,16.156250,16.500000,8.118752,432400
1998-03-03,16.468750,16.656250,16.312500,16.656250,8.195636,130200
1998-03-04,16.562500,17.000000,16.375000,17.000000,8.364773,136000
1998-03-05,16.812500,16.937500,16.812500,16.875000,8.303266,143400
1998-03-06,16.875000,17.125000,16.812500,17.125000,8.426283,145400
1998-03-09,17.062500,17.125000,16.750000,16.812500,8.272517,89000
1998-03-10,16.781250,16.906250,16.750000,16.750000,8.241763,49400
1998-03-11,16.781250,16.937500,16.750000,16.781250,8.257139,267600
1998-03-12,16.812500,16.843750,16.687500,16.812500,8.272517,89000
1998-03-13,16.812500,16.843750,16.625000,16.625000,8.180257,93600
1998-03-16,16.500000,16.750000,16.500000,16.687500,8.211011,81800
1998-03-17,16.656250,16.875000,16.656250,16.875000,8.303266,167400
1998-03-18,16.875000,16.875000,16.625000,16.656250,8.195636,182200
1998-03-19,16.656250,16.750000,16.625000,16.718750,8.226387,128800
1998-03-20,16.687500,16.750000,16.562500,16.687500,8.211011,126600
1998-03-23,16.562500,16.562500,16.156250,16.500000,8.118752,363000
1998-03-24,16.500000,16.562500,16.250000,16.250000,7.995741,158800
1998-03-25,16.187500,16.375000,16.125000,16.375000,8.057246,360600
1998-03-26,16.312500,16.500000,16.281250,16.468750,8.103377,110600
1998-03-27,16.500000,16.531250,16.437500,16.500000,8.118752,110600
1998-03-30,16.437500,16.875000,16.343750,16.812500,8.272517,185000
1998-03-31,16.687500,17.250000,16.562500,17.250000,8.487787,248400
1998-04-01,17.187500,17.437500,17.187500,17.312500,8.518540,38200
1998-04-02,17.312500,17.343750,17.000000,17.031250,8.380151,133600
1998-04-03,17.031250,17.031250,16.343750,16.343750,8.041872,108000
1998-04-06,16.406250,16.406250,16.156250,16.187500,7.964991,109600
1998-04-07,16.250000,16.312500,16.125000,16.125000,7.934235,305800
1998-04-08,16.062500,16.437500,16.000000,16.437500,8.088000,114400
1998-04-09,16.375000,16.875000,16.375000,16.718750,8.226387,108800
1998-04-13,16.781250,16.781250,16.375000,16.437500,8.088000,64000
1998-04-14,16.375000,16.843750,16.375000,16.656250,8.195636,91200
1998-04-15,16.656250,17.000000,16.625000,16.843750,8.287893,139000
1998-04-16,16.937500,17.000000,16.750000,16.843750,8.287893,42200
1998-04-17,16.812500,16.968750,16.625000,16.906250,8.318645,92400
1998-04-20,16.906250,17.000000,16.906250,16.906250,8.318645,140000
1998-04-21,16.968750,17.000000,16.906250,16.937500,8.334017,30200
1998-04-22,16.906250,16.937500,16.781250,16.781250,8.257139,54800
1998-04-23,16.718750,16.718750,16.500000,16.625000,8.180257,72600
1998-04-24,16.593750,16.718750,16.531250,16.562500,8.149506,71800
1998-04-27,16.562500,16.562500,16.500000,16.531250,8.134128,83600
1998-04-28,16.500000,16.656250,16.500000,16.500000,8.118752,88600
1998-04-29,16.500000,16.531250,16.500000,16.531250,8.134128,65800
1998-04-30,16.531250,16.625000,16.437500,16.625000,8.180257,309600
1998-05-01,16.593750,16.812500,16.593750,16.781250,8.257139,12600
1998-05-04,16.781250,16.843750,16.781250,16.781250,8.257139,32200
1998-05-05,16.906250,16.968750,16.750000,16.843750,8.287893,80000
1998-05-06,16.968750,16.968750,16.843750,16.843750,8.287893,148200
1998-05-07,16.812500,17.000000,16.812500,16.968750,8.386742,62400
1998-05-08,16.906250,16.937500,16.750000,16.750000,8.278626,42400
1998-05-11,16.843750,17.437500,16.843750,17.312500,8.556640,51600
1998-05-12,17.312500,17.687500,17.312500,17.375000,8.587528,114000
1998-05-13,17.437500,17.437500,17.000000,17.031250,8.417632,119800
1998-05-14,17.000000,17.187500,17.000000,17.000000,8.402187,80600
1998-05-15,17.000000,17.062500,17.000000,17.000000,8.402187,52600
1998-05-18,17.000000,17.093750,16.968750,17.031250,8.417632,60400
1998-05-19,17.031250,17.125000,17.031250,17.125000,8.463970,19800
1998-05-20,17.062500,17.062500,16.781250,16.968750,8.386742,92000
1998-05-21,17.000000,17.218750,17.000000,17.218750,8.510304,34800
1998-05-22,17.218750,17.312500,16.468750,16.468750,8.139618,90000
1998-05-26,16.468750,16.468750,16.062500,16.468750,8.139618,110600
1998-05-27,16.343750,16.375000,16.187500,16.375000,8.093285,84400
1998-05-28,16.500000,16.593750,16.468750,16.531250,8.170513,27400
1998-05-29,16.500000,16.656250,16.468750,16.531250,8.170513,43600
1998-06-01,16.562500,16.625000,16.531250,16.531250,8.170513,14400
1998-06-02,16.562500,16.593750,16.312500,16.343750,8.077838,94000
1998-06-03,16.406250,16.750000,16.375000,16.750000,8.278626,64800
1998-06-04,16.687500,16.687500,16.406250,16.468750,8.139618,13600
1998-06-05,16.531250,16.531250,16.468750,16.500000,8.155066,8400
1998-06-08,16.468750,16.500000,16.093750,16.187500,8.000612,56800
1998-06-09,16.250000,16.281250,16.062500,16.093750,7.954279,26600
1998-06-10,16.093750,16.250000,16.000000,16.000000,7.907939,233400
1998-06-11,16.000000,16.000000,15.156250,15.156250,7.490922,83800
1998-06-12,15.093750,15.093750,14.812500,14.812500,7.321024,77400
1998-06-15,14.812500,14.812500,14.656250,14.656250,7.243797,19800
1998-06-16,14.437500,14.687500,14.437500,14.625000,7.228354,218000
1998-06-17,14.625000,14.687500,14.468750,14.531250,7.182015,84200
1998-06-18,14.468750,14.562500,14.250000,14.437500,7.135682,131400
1998-06-19,14.406250,14.437500,14.218750,14.218750,7.027563,75200
1998-06-22,14.218750,14.281250,13.968750,14.031250,6.934895,49200
1998-06-23,14.125000,14.500000,14.125000,14.312500,7.073901,72200
1998-06-24,14.343750,14.437500,14.312500,14.343750,7.089341,27400
1998-06-25,14.312500,14.500000,14.312500,14.437500,7.135682,318400
1998-06-26,14.500000,14.562500,14.468750,14.468750,7.151126,27400
1998-06-29,14.468750,14.718750,14.468750,14.718750,7.274687,52800
1998-06-30,14.687500,14.750000,14.500000,14.500000,7.166574,148000
1998-07-01,14.562500,14.562500,14.468750,14.500000,7.166574,21400
1998-07-02,14.593750,14.593750,14.375000,14.375000,7.104790,21800
1998-07-06,14.312500,14.437500,14.312500,14.343750,7.089341,80000
1998-07-07,14.218750,14.218750,13.500000,13.500000,6.672324,314800
1998-07-08,13.468750,13.468750,13.281250,13.281250,6.564208,117800
1998-07-09,13.281250,13.281250,13.125000,13.187500,6.517876,164800
1998-07-10,13.281250,13.281250,13.093750,13.187500,6.517876,38600
1998-07-13,13.156250,13.156250,13.031250,13.093750,6.471536,73000
1998-07-14,13.062500,13.375000,13.062500,13.250000,6.548765,124200
1998-07-15,13.250000,13.250000,13.156250,13.250000,6.548765,123600
1998-07-16,13.375000,13.812500,13.375000,13.593750,6.718662,116800
