Date,Open,High,Low,Close,Adj Close,Volume
1995-02-22,10.500000,10.625000,10.375000,10.375000,0.692739,207900
1995-02-23,10.500000,10.750000,10.500000,10.625000,0.709431,135500
1995-02-24,10.500000,10.750000,10.375000,10.750000,0.717778,159700
1995-02-27,10.625000,10.625000,10.375000,10.375000,0.692739,118300
1995-02-28,10.500000,10.500000,10.125000,10.375000,0.692739,132900
1995-03-01,10.375000,10.375000,10.250000,10.375000,0.692739,116000
1995-03-02,10.250000,10.375000,10.125000,10.250000,0.684392,134700
1995-03-03,10.250000,10.375000,9.375000,9.750000,0.651008,504400
1995-03-06,9.625000,9.625000,9.375000,9.500000,0.634315,304700
1995-03-07,9.500000,9.875000,9.500000,9.750000,0.651008,262800
1995-03-08,9.750000,10.000000,8.875000,9.875000,0.659354,239800
1995-03-09,9.875000,10.000000,9.875000,9.875000,0.659354,144400
1995-03-10,9.750000,10.375000,9.750000,10.250000,0.684392,219300
1995-03-13,10.000000,10.125000,9.875000,9.875000,0.659354,176900
1995-03-14,10.125000,10.250000,10.000000,10.125000,0.676046,159200
1995-03-15,10.125000,10.125000,9.875000,10.125000,0.676046,120300
1995-03-16,10.125000,10.250000,10.000000,10.125000,0.676046,109600
1995-03-17,10.000000,10.250000,10.000000,10.250000,0.684392,118600
1995-03-20,10.125000,10.250000,10.000000,10.125000,0.676046,141900
1995-03-21,10.125000,10.250000,9.875000,10.000000,0.667700,174000
1995-03-22,10.000000,10.125000,10.000000,10.000000,0.667700,118700
1995-03-23,10.125000,10.125000,9.875000,10.000000,0.667700,124100
1995-03-24,10.000000,10.125000,9.875000,9.875000,0.659354,144200
1995-03-27,10.000000,10.125000,9.875000,10.125000,0.676046,93500
1995-03-28,9.875000,10.125000,9.875000,10.125000,0.676046,123700
1995-03-29,10.000000,10.250000,10.000000,10.125000,0.676046,210000
1995-03-30,10.250000,10.375000,10.125000,10.250000,0.684392,247500
1995-03-31,10.250000,10.500000,10.125000,10.375000,0.692739,115400
1995-04-03,10.500000,10.500000,10.250000,10.250000,0.684392,108900
1995-04-04,10.375000,10.500000,10.250000,10.500000,0.701085,99600
1995-04-05,10.375000,10.875000,10.250000,10.500000,0.701085,149200
1995-04-06,10.500000,10.750000,10.375000,10.562500,0.705258,178500
1995-04-07,10.625000,10.750000,10.500000,10.625000,0.709431,155300
1995-04-10,10.625000,10.875000,10.500000,10.750000,0.717778,146400
1995-04-11,10.750000,10.875000,10.625000,10.875000,0.726124,138800
1995-04-12,10.750000,11.000000,10.625000,10.750000,0.717778,196900
1995-04-13,10.875000,10.875000,10.625000,10.750000,0.717778,121000
1995-04-17,10.625000,10.875000,10.625000,10.750000,0.717778,119500
1995-04-18,10.750000,10.875000,10.625000,10.750000,0.717778,131200
1995-04-19,10.750000,10.875000,10.625000,10.750000,0.717778,123700
1995-04-20,10.625000,10.875000,10.625000,10.875000,0.726124,118800
1995-04-21,10.875000,11.000000,10.750000,11.000000,0.734470,244100
1995-04-24,10.875000,11.000000,10.750000,11.000000,0.734470,204300
1995-04-25,10.875000,11.000000,10.750000,11.000000,0.734470,106900
1995-04-26,11.000000,11.000000,10.875000,11.000000,0.734470,178100
1995-04-27,11.000000,11.125000,10.875000,11.125000,0.742816,98100
1995-04-28,11.000000,11.125000,11.000000,11.125000,0.742816,91200
1995-05-01,11.000000,11.250000,11.000000,11.125000,0.742816,132000
1995-05-02,11.125000,11.375000,11.000000,11.125000,0.742816,143900
1995-05-03,11.250000,11.625000,11.250000,11.437500,0.763682,195900
1995-05-04,11.500000,11.750000,11.375000,11.375000,0.759509,148600
1995-05-05,11.500000,11.625000,11.125000,11.375000,0.759509,157800
1995-05-08,11.375000,11.500000,11.250000,11.250000,0.751163,165900
1995-05-09,11.375000,11.500000,11.125000,11.250000,0.751163,211600
1995-05-10,11.375000,11.500000,11.125000,11.250000,0.751163,121800
1995-05-11,11.375000,11.500000,11.250000,11.375000,0.759509,136100
1995-05-12,11.500000,11.625000,11.375000,11.625000,0.776201,225100
1995-05-15,11.625000,11.750000,11.375000,11.500000,0.767855,148700
1995-05-16,11.625000,11.625000,11.500000,11.625000,0.776201,155400
1995-05-17,11.625000,11.625000,11.375000,11.500000,0.767855,207000
1995-05-18,11.375000,11.625000,11.375000,11.500000,0.767855,136800
1995-05-19,11.500000,11.625000,11.375000,11.500000,0.767855,180400
1995-05-22,11.500000,11.625000,11.375000,11.375000,0.759509,143700
1995-05-23,11.375000,11.500000,11.125000,11.125000,0.742816,141900
1995-05-24,11.125000,11.375000,11.125000,11.250000,0.751163,144200
1995-05-25,11.375000,11.500000,11.250000,11.500000,0.767855,110500
1995-05-26,11.375000,11.500000,11.375000,11.500000,0.767855,74300
1995-05-30,11.500000,11.625000,11.375000,11.625000,0.776201,70800
1995-05-31,11.500000,11.750000,11.500000,11.750000,0.784547,121400
1995-06-01,11.625000,11.750000,11.500000,11.500000,0.767855,117500
1995-06-02,11.625000,11.750000,11.500000,11.625000,0.776201,171000
1995-06-05,11.625000,11.875000,11.625000,11.625000,0.776201,183900
1995-06-06,11.750000,11.875000,11.250000,11.750000,0.784547,135200
1995-06-07,11.750000,11.875000,11.625000,11.750000,0.784547,102700
1995-06-08,11.750000,11.750000,11.625000,11.750000,0.784547,108000
1995-06-09,11.750000,11.750000,11.375000,11.375000,0.759509,112600
1995-06-12,11.250000,11.250000,10.187500,11.125000,0.742816,216500
1995-06-13,11.125000,11.812500,11.125000,11.375000,0.759509,134000
1995-06-14,11.250000,11.375000,11.250000,11.375000,0.759509,92600
1995-06-15,11.250000,11.375000,11.125000,11.250000,0.751163,133700
1995-06-16,11.250000,11.250000,11.125000,11.250000,0.751163,68800
1995-06-19,11.250000,11.375000,11.125000,11.125000,0.742816,95400
1995-06-20,11.250000,11.375000,11.000000,11.000000,0.734470,107000
1995-06-21,11.000000,11.125000,11.000000,11.125000,0.742816,152700
1995-06-22,11.125000,11.375000,11.125000,11.125000,0.742816,126300
1995-06-23,11.125000,11.250000,11.000000,11.000000,0.734470,194500
1995-06-26,10.875000,11.000000,10.500000,10.750000,0.717778,182400
1995-06-27,10.750000,11.000000,10.625000,10.875000,0.726124,160400
1995-06-28,10.875000,11.000000,10.750000,10.750000,0.717778,90800
1995-06-29,10.875000,10.875000,10.750000,10.812500,0.721951,144700
1995-06-30,10.750000,11.125000,10.750000,11.000000,0.734470,105500
1995-07-03,11.125000,11.250000,11.000000,11.125000,0.742816,30000
1995-07-05,11.125000,11.250000,11.000000,11.000000,0.734470,59600
1995-07-06,11.000000,11.375000,11.000000,11.375000,0.759509,151200
1995-07-07,11.375000,11.625000,11.375000,11.500000,0.767855,131300
1995-07-10,11.625000,11.750000,11.375000,11.500000,0.767855,154600
1995-07-11,11.500000,11.625000,11.250000,11.500000,0.767855,114000
1995-07-12,11.500000,11.500000,11.250000,11.375000,0.759509,160200
1995-07-13,11.500000,11.500000,11.125000,11.375000,0.759509,130700
1995-07-14,11.375000,11.375000,11.250000,11.375000,0.759509,110100
1995-07-17,11.375000,11.375000,11.250000,11.250000,0.751163,89400
1995-07-18,11.250000,11.375000,11.000000,11.250000,0.751163,188300
1995-07-19,11.125000,11.250000,11.000000,11.125000,0.742816,130100
1995-07-20,11.125000,11.125000,10.875000,11.062500,0.738643,163200
1995-07-21,11.125000,11.125000,10.875000,10.875000,0.726124,185700
1995-07-24,11.000000,11.250000,10.875000,11.250000,0.751163,131400
1995-07-25,11.125000,11.250000,11.000000,11.187500,0.746990,160500
1995-07-26,11.000000,11.125000,11.000000,11.125000,0.742816,126800
1995-07-27,11.125000,11.125000,10.875000,10.875000,0.726124,104300
1995-07-28,10.875000,11.000000,10.875000,11.000000,0.734470,83500
1995-07-31,10.875000,11.000000,10.750000,10.750000,0.717778,108400
1995-08-01,10.875000,11.000000,10.750000,10.875000,0.726124,143000
1995-08-02,10.750000,11.125000,10.750000,10.875000,0.726124,104900
1995-08-03,10.875000,11.000000,10.750000,10.875000,0.726124,135200
1995-08-04,10.875000,11.000000,10.750000,11.000000,0.734470,93500
1995-08-07,10.875000,11.000000,10.875000,11.000000,0.734470,91100
1995-08-08,11.000000,11.000000,10.875000,11.000000,0.734470,109900
1995-08-09,10.875000,11.000000,10.875000,10.875000,0.726124,102500
1995-08-10,11.000000,11.000000,10.875000,11.000000,0.734470,97800
1995-08-11,10.875000,11.000000,10.875000,11.000000,0.734470,98000
1995-08-14,11.125000,11.125000,10.875000,11.000000,0.734470,109000
1995-08-15,11.000000,11.250000,11.000000,11.000000,0.734470,123500
1995-08-16,11.125000,11.250000,11.000000,11.187500,0.746990,140300
1995-08-17,11.125000,11.250000,11.000000,11.125000,0.742816,118900
1995-08-18,11.000000,11.125000,11.000000,11.000000,0.734470,119800
1995-08-21,11.125000,11.250000,11.000000,11.250000,0.751163,114200
1995-08-22,11.125000,11.250000,11.125000,11.250000,0.751163,152000
1995-08-23,11.250000,11.375000,11.125000,11.125000,0.742816,95900
1995-08-24,11.125000,11.250000,11.000000,11.187500,0.746990,93600
1995-08-25,11.250000,11.375000,11.000000,11.125000,0.742816,139100
1995-08-28,11.000000,11.250000,11.000000,11.250000,0.758527,114800
1995-08-29,11.125000,11.250000,11.125000,11.125000,0.750098,98800
1995-08-30,11.125000,11.250000,11.000000,11.000000,0.741670,89600
1995-08-31,11.000000,11.125000,11.000000,11.125000,0.750098,115400
1995-09-01,11.125000,11.125000,11.000000,11.000000,0.741670,97500
1995-09-05,11.000000,11.250000,11.000000,11.250000,0.758527,91800
1995-09-06,11.250000,11.250000,11.000000,11.000000,0.741670,127100
1995-09-07,11.000000,11.250000,11.000000,11.125000,0.750098,145100
1995-09-08,11.000000,11.125000,11.000000,11.000000,0.741670,94200
1995-09-11,11.125000,11.250000,11.000000,11.000000,0.741670,138700
1995-09-12,11.000000,11.125000,11.000000,11.125000,0.750098,175900
1995-09-13,11.125000,11.125000,11.000000,11.125000,0.750098,166600
1995-09-14,11.125000,11.250000,11.000000,11.250000,0.758527,126400
1995-09-15,11.125000,11.250000,11.000000,11.250000,0.758527,83200
1995-09-18,11.250000,11.375000,11.000000,11.125000,0.750098,161300
1995-09-19,11.125000,11.125000,11.000000,11.000000,0.741670,184200
1995-09-20,11.000000,11.125000,11.000000,11.000000,0.741670,162300
1995-09-21,11.000000,11.125000,11.000000,11.125000,0.750098,152700
1995-09-22,11.000000,11.125000,11.000000,11.000000,0.741670,227800
1995-09-25,11.000000,11.125000,11.000000,11.000000,0.741670,98200
1995-09-26,11.000000,11.125000,10.875000,11.000000,0.741670,160900
1995-09-27,10.875000,11.000000,10.750000,10.750000,0.724814,131200
1995-09-28,10.875000,10.875000,10.750000,10.875000,0.733242,178300
1995-09-29,10.875000,11.000000,10.750000,10.875000,0.733242,180600
1995-10-02,10.750000,10.875000,10.750000,10.875000,0.741286,94800
1995-10-03,10.750000,10.875000,10.750000,10.750000,0.732766,160900
1995-10-04,10.750000,10.875000,10.625000,10.625000,0.724244,105600
1995-10-05,10.625000,10.875000,10.625000,10.875000,0.741286,105800
1995-10-06,10.750000,10.875000,10.750000,10.875000,0.741286,139200
1995-10-09,10.750000,10.875000,10.625000,10.625000,0.724244,127100
1995-10-10,10.625000,10.750000,10.500000,10.500000,0.715724,242600
1995-10-11,10.500000,10.750000,10.500000,10.625000,0.724244,125600
1995-10-12,10.750000,10.750000,10.500000,10.625000,0.724244,126200
1995-10-13,10.625000,10.875000,10.625000,10.750000,0.732766,192800
1995-10-16,10.625000,10.875000,10.625000,10.875000,0.741286,143500
1995-10-17,10.875000,10.875000,10.750000,10.875000,0.741286,111800
1995-10-18,10.750000,11.000000,10.750000,10.875000,0.741286,144200
1995-10-19,10.875000,11.000000,10.750000,10.750000,0.732766,122800
1995-10-20,10.875000,11.000000,10.875000,11.000000,0.749806,109300
1995-10-23,10.875000,11.250000,10.875000,11.125000,0.758326,391100
1995-10-24,11.125000,11.375000,11.125000,11.250000,0.766847,370700
1995-10-25,11.250000,11.375000,11.125000,11.250000,0.766847,146300
1995-10-26,11.125000,11.375000,11.125000,11.250000,0.766847,149900
1995-10-27,11.125000,11.375000,11.125000,11.125000,0.758326,174200
1995-10-30,11.250000,11.250000,11.125000,11.250000,0.766847,165400
1995-10-31,11.125000,11.250000,11.000000,11.125000,0.758326,174900
1995-11-01,11.000000,11.250000,11.000000,11.125000,0.758326,156000
1995-11-02,11.125000,11.250000,11.125000,11.125000,0.758326,126300
1995-11-03,11.125000,11.250000,11.125000,11.125000,0.758326,129100
1995-11-06,11.125000,11.375000,11.125000,11.250000,0.766847,153100
1995-11-07,11.125000,11.250000,11.125000,11.250000,0.774975,144800
1995-11-08,11.125000,11.250000,11.000000,11.000000,0.757754,151500
1995-11-09,11.125000,11.125000,11.000000,11.000000,0.757754,205200
1995-11-10,11.000000,11.125000,11.000000,11.000000,0.757754,141700
1995-11-13,11.125000,11.125000,11.000000,11.062500,0.762060,210100
1995-11-14,11.000000,11.125000,10.875000,11.000000,0.757754,244500
1995-11-15,10.875000,11.000000,10.875000,10.875000,0.749143,119800
1995-11-16,11.000000,11.125000,10.875000,11.000000,0.757754,196500
1995-11-17,11.000000,11.125000,11.000000,11.000000,0.757754,201100
1995-11-20,11.000000,11.125000,11.000000,11.000000,0.757754,243100
1995-11-21,11.125000,11.125000,10.875000,11.000000,0.757754,257300
1995-11-22,11.000000,11.125000,10.875000,11.000000,0.757754,189200
1995-11-24,11.125000,11.125000,11.000000,11.125000,0.766365,31300
1995-11-27,11.125000,11.250000,11.000000,11.000000,0.757754,218500
1995-11-28,11.125000,11.500000,11.125000,11.250000,0.774975,487800
1995-11-29,11.375000,11.500000,11.250000,11.375000,0.783586,202800
1995-11-30,11.375000,11.625000,11.375000,11.375000,0.783586,314900
1995-12-01,11.375000,11.500000,11.375000,11.500000,0.792198,148900
1995-12-04,11.375000,11.500000,11.250000,11.375000,0.791710,156700
1995-12-05,11.375000,11.500000,11.250000,11.375000,0.791710,176300
1995-12-06,11.375000,11.375000,11.125000,11.250000,0.783010,231100
1995-12-07,11.375000,11.500000,11.125000,11.125000,0.774309,273500
1995-12-08,11.250000,11.375000,11.125000,11.125000,0.774309,195300
1995-12-11,11.250000,11.375000,11.125000,11.250000,0.783010,239100
1995-12-12,11.125000,11.375000,11.125000,11.250000,0.783010,225900
1995-12-13,11.125000,11.250000,11.000000,11.125000,0.774309,296100
1995-12-14,11.000000,11.125000,10.875000,11.125000,0.774309,293500
1995-12-15,11.000000,11.125000,10.875000,11.000000,0.765610,248200
1995-12-18,11.000000,11.125000,10.875000,10.875000,0.756910,159600
1995-12-19,11.000000,11.250000,10.875000,11.125000,0.774309,346100
1995-12-20,11.250000,11.375000,11.125000,11.375000,0.791710,243000
1995-12-21,11.375000,11.500000,11.250000,11.250000,0.783010,350500
1995-12-22,11.250000,11.375000,11.250000,11.375000,0.791710,211800
1995-12-26,11.375000,11.625000,11.375000,11.500000,0.800410,615900
1995-12-27,11.500000,11.500000,11.250000,11.375000,0.791710,340600
1995-12-28,11.250000,11.375000,11.125000,11.375000,0.791710,215200
1995-12-29,11.375000,11.500000,11.250000,11.375000,0.791710,343200
1996-01-02,11.375000,11.625000,11.375000,11.625000,0.809111,179900
1996-01-03,11.625000,11.875000,11.500000,11.750000,0.826196,346000
1996-01-04,11.750000,12.000000,11.750000,12.000000,0.843775,369300
1996-01-05,11.875000,12.000000,11.875000,11.875000,0.834987,209700
1996-01-08,12.000000,12.125000,11.875000,12.000000,0.843775,108600
1996-01-09,12.000000,12.000000,11.875000,12.000000,0.843775,267000
1996-01-10,12.000000,12.125000,11.875000,12.000000,0.843775,261000
1996-01-11,12.125000,12.250000,12.000000,12.250000,0.861354,213800
1996-01-12,12.250000,12.250000,12.000000,12.250000,0.861354,246200
1996-01-15,12.250000,12.500000,12.125000,12.375000,0.870143,264600
1996-01-16,12.375000,12.750000,12.250000,12.375000,0.870143,358800
1996-01-17,12.375000,12.750000,12.375000,12.687500,0.892117,229400
1996-01-18,12.625000,12.750000,12.500000,12.625000,0.887723,298600
1996-01-19,12.750000,12.750000,12.625000,12.750000,0.896511,274600
1996-01-22,12.750000,12.750000,12.500000,12.625000,0.887723,178600
1996-01-23,12.500000,12.750000,12.500000,12.625000,0.887723,252600
1996-01-24,12.750000,12.875000,12.625000,12.750000,0.896511,238900
1996-01-25,12.750000,12.875000,12.750000,12.875000,0.905300,187400
1996-01-26,12.750000,12.875000,12.625000,12.875000,0.905300,228400
1996-01-29,12.875000,13.000000,12.625000,12.875000,0.905300,275400
1996-01-30,12.750000,13.000000,12.750000,13.000000,0.914090,266400
1996-01-31,12.750000,13.000000,12.750000,12.875000,0.913593,229500
1996-02-01,12.750000,13.000000,12.750000,13.000000,0.922463,244500
1996-02-02,12.875000,13.000000,12.750000,12.875000,0.913593,128600
1996-02-05,12.875000,12.875000,12.625000,12.750000,0.904723,203100
1996-02-06,12.750000,12.750000,12.625000,12.625000,0.895855,210400
1996-02-07,12.750000,12.875000,12.625000,12.750000,0.904723,191200
1996-02-08,12.750000,12.875000,12.625000,12.750000,0.904723,202300
1996-02-09,12.875000,12.875000,12.750000,12.875000,0.913593,167900
1996-02-12,12.875000,12.875000,12.625000,12.750000,0.904723,323300
1996-02-13,12.750000,12.875000,12.625000,12.625000,0.895855,169500
1996-02-14,12.750000,12.875000,12.625000,12.750000,0.904723,214000
1996-02-15,12.875000,12.875000,12.750000,12.750000,0.904723,210300
1996-02-16,12.750000,12.875000,12.750000,12.750000,0.904723,123500
1996-02-20,12.750000,12.875000,12.625000,12.750000,0.904723,600100
1996-02-21,12.625000,12.750000,12.500000,12.625000,0.895855,226100
1996-02-22,12.750000,12.750000,12.500000,12.625000,0.895855,173200
1996-02-23,12.625000,12.750000,12.500000,12.750000,0.904723,129500
1996-02-26,12.750000,12.750000,12.500000,12.500000,0.886984,133200
1996-02-27,12.625000,12.625000,12.500000,12.500000,0.886984,121300
1996-02-28,12.500000,12.750000,12.500000,12.625000,0.895855,114100
1996-02-29,12.500000,12.625000,12.375000,12.500000,0.886984,197400
1996-03-01,12.375000,12.625000,12.375000,12.500000,0.886984,160000
1996-03-04,12.500000,12.625000,12.375000,12.625000,0.895855,143800
1996-03-05,12.625000,12.625000,12.500000,12.625000,0.895855,119500
1996-03-06,12.500000,12.625000,12.375000,12.375000,0.886399,88700
1996-03-07,12.500000,12.500000,12.250000,12.250000,0.877446,199800
1996-03-08,12.250000,12.250000,11.625000,11.750000,0.841631,377500
1996-03-11,11.375000,12.000000,11.375000,12.000000,0.859538,392500
1996-03-12,11.875000,12.000000,11.500000,11.625000,0.832678,303500
1996-03-13,11.750000,11.875000,11.625000,11.750000,0.841631,92300
1996-03-14,11.875000,12.000000,11.750000,12.000000,0.859538,126200
1996-03-15,11.875000,12.000000,11.750000,11.750000,0.841631,112200
1996-03-18,11.875000,12.000000,11.875000,11.875000,0.850585,149700
1996-03-19,12.000000,12.000000,11.875000,11.875000,0.850585,145000
1996-03-20,12.000000,12.000000,11.875000,12.000000,0.859538,116500
1996-03-21,12.125000,12.125000,12.000000,12.125000,0.868492,82700
1996-03-22,12.000000,12.250000,12.000000,12.125000,0.868492,108900
