Date,Open,High,Low,Close,Adj Close,Volume
1981-10-23,0.000000,13.333333,12.500000,12.500000,3.445821,2400
1981-10-26,0.000000,13.666667,12.666667,12.666667,3.491765,900
1981-10-27,0.000000,13.666667,12.666667,12.666667,3.491765,600
1981-10-28,0.000000,14.000000,13.000000,13.000000,3.583653,3300
1981-10-29,0.000000,14.000000,13.000000,13.000000,3.583653,1500
1981-10-30,13.000000,13.000000,13.000000,13.000000,3.583653,0
1981-11-02,0.000000,14.000000,13.000000,13.000000,3.583653,300
1981-11-03,0.000000,14.000000,13.000000,13.000000,3.583653,1200
1981-11-04,0.000000,14.000000,13.333333,13.333333,3.675541,900
1981-11-05,0.000000,14.333333,13.333333,13.333333,3.675541,1800
1981-11-06,0.000000,14.000000,13.333333,13.333333,3.675541,1500
1981-11-09,0.000000,14.000000,13.333333,13.333333,3.675541,5400
1981-11-10,0.000000,14.000000,13.333333,13.333333,3.675541,600
1981-11-11,0.000000,13.666667,13.500000,13.500000,3.721486,600
1981-11-12,0.000000,14.166667,13.833333,13.833333,3.813373,6300
1981-11-13,0.000000,14.000000,13.333333,13.333333,3.675541,2700
1981-11-16,0.000000,14.000000,13.333333,13.333333,3.675541,1200
1981-11-17,0.000000,14.000000,13.500000,13.500000,3.721486,600
1981-11-18,13.500000,13.500000,13.500000,13.500000,3.721486,0
1981-11-19,0.000000,14.000000,13.333333,13.333333,3.675541,1800
1981-11-20,0.000000,14.000000,13.500000,13.500000,3.721486,1500
1981-11-23,0.000000,13.833333,13.333333,13.333333,3.675541,1500
1981-11-24,13.333333,13.333333,13.333333,13.333333,3.675541,0
1981-11-25,13.333333,13.333333,13.333333,13.333333,3.675541,0
1981-11-27,13.333333,13.333333,13.333333,13.333333,3.675541,0
1981-11-30,0.000000,13.500000,13.000000,13.000000,3.583653,4500
1981-12-01,13.000000,13.000000,13.000000,13.000000,3.583653,0
1981-12-02,0.000000,13.500000,13.000000,13.000000,3.583653,1800
1981-12-03,0.000000,13.500000,13.166667,13.166667,3.629598,600
1981-12-04,0.000000,13.333333,13.000000,13.000000,3.583653,6000
1981-12-07,0.000000,13.500000,13.000000,13.000000,3.583653,20400
1981-12-08,0.000000,13.833333,13.333333,13.333333,3.675541,2100
1981-12-09,0.000000,14.500000,14.000000,14.000000,3.859319,5700
1981-12-10,0.000000,14.916667,14.333333,14.333333,3.951205,2400
1981-12-11,0.000000,14.833333,14.333333,14.333333,3.951205,3300
1981-12-14,0.000000,16.166666,15.500000,15.500000,4.272818,5700
1981-12-15,0.000000,15.500000,15.166667,15.166667,4.180928,4500
1981-12-16,0.000000,15.500000,15.166667,15.166667,4.180928,1800
1981-12-17,0.000000,15.500000,15.166667,15.166667,4.180928,2100
1981-12-18,0.000000,15.666667,15.333333,15.333333,4.226872,300
1981-12-21,0.000000,15.833333,15.500000,15.500000,4.272818,1500
1981-12-22,0.000000,16.166666,15.833333,15.833333,4.364705,600
1981-12-23,0.000000,16.166666,15.666667,15.666667,4.318762,900
1981-12-24,0.000000,15.833333,15.500000,15.500000,4.272818,900
1981-12-28,0.000000,16.000000,15.666667,15.666667,4.318762,1200
1981-12-29,0.000000,16.166666,15.666667,15.666667,4.318762,900
1981-12-30,0.000000,15.666667,15.500000,15.500000,4.272818,5100
1981-12-31,0.000000,15.666667,15.333333,15.333333,4.226872,3900
1982-01-04,0.000000,15.666667,15.333333,15.333333,4.226872,3000
1982-01-05,0.000000,15.500000,15.333333,15.333333,4.226872,900
1982-01-06,0.000000,15.333333,15.000000,15.000000,4.134984,4200
1982-01-07,0.000000,15.166667,14.833333,14.833333,4.089038,900
1982-01-08,0.000000,15.333333,14.833333,14.833333,4.089038,2700
1982-01-11,0.000000,14.833333,14.666667,14.666667,4.043094,4800
1982-01-12,0.000000,14.666667,14.333333,14.333333,3.951205,12000
1982-01-13,0.000000,14.666667,14.333333,14.333333,3.951205,2700
1982-01-14,14.333333,14.333333,14.333333,14.333333,3.951205,0
1982-01-15,14.333333,14.333333,14.333333,14.333333,3.951205,0
1982-01-18,0.000000,14.500000,14.166667,14.166667,3.905262,4200
1982-01-19,0.000000,15.500000,15.166667,15.166667,4.180928,8100
1982-01-20,0.000000,15.333333,14.833333,14.833333,4.089038,3600
1982-01-21,0.000000,15.500000,15.166667,15.166667,4.180928,3900
1982-01-22,0.000000,15.666667,15.250000,15.250000,4.203898,1800
1982-01-25,0.000000,15.750000,15.333333,15.333333,4.226872,4200
1982-01-26,0.000000,15.833333,15.416667,15.416667,4.249844,2400
1982-01-27,0.000000,15.833333,15.416667,15.416667,4.249844,900
1982-01-28,0.000000,16.000000,15.583333,15.583333,4.295788,2700
1982-01-29,0.000000,16.166666,15.750000,15.750000,4.341733,6900
1982-02-01,0.000000,16.000000,15.666667,15.666667,4.318762,2700
1982-02-02,0.000000,15.833333,15.666667,15.666667,4.318762,1800
1982-02-03,0.000000,16.000000,15.666667,15.666667,4.318762,1800
1982-02-04,0.000000,16.666666,16.250000,16.250000,4.479567,6300
1982-02-05,0.000000,16.833334,16.500000,16.500000,4.548482,13500
1982-02-08,0.000000,16.916666,16.500000,16.500000,4.548482,6300
1982-02-09,0.000000,16.750000,16.333334,16.333334,4.502538,8700
1982-02-10,0.000000,16.750000,16.333334,16.333334,4.502538,5700
1982-02-11,0.000000,16.500000,16.166666,16.166666,4.456594,300
1982-02-12,0.000000,16.500000,16.000000,16.000000,4.410650,600
1982-02-16,0.000000,16.500000,16.000000,16.000000,4.410650,600
1982-02-17,0.000000,16.500000,16.000000,16.000000,4.410650,300
1982-02-18,0.000000,16.500000,16.166666,16.166666,4.456594,1200
1982-02-19,0.000000,16.333334,16.166666,16.166666,4.456594,3300
1982-02-22,16.166666,16.166666,16.166666,16.166666,4.456594,0
1982-02-23,0.000000,16.500000,16.166666,16.166666,4.456594,1500
1982-02-24,0.000000,16.500000,16.166666,16.166666,4.456594,6900
1982-02-25,0.000000,16.500000,16.166666,16.166666,4.456594,1200
1982-02-26,16.166666,16.166666,16.166666,16.166666,4.456594,0
1982-03-01,0.000000,16.500000,16.166666,16.166666,4.456594,1500
1982-03-02,0.000000,16.500000,16.166666,16.166666,4.456594,1200
1982-03-03,0.000000,16.500000,16.166666,16.166666,4.456594,4500
1982-03-04,0.000000,16.500000,16.166666,16.166666,4.456594,2100
1982-03-05,0.000000,16.500000,16.166666,16.166666,4.456594,600
1982-03-08,0.000000,16.500000,16.166666,16.166666,4.456594,1500
1982-03-09,16.166666,16.166666,16.166666,16.166666,4.456594,0
1982-03-10,0.000000,16.666666,16.166666,16.166666,4.456594,300
1982-03-11,0.000000,16.500000,16.166666,16.166666,4.456594,3000
1982-03-12,0.000000,16.500000,16.000000,16.000000,4.410650,1800
1982-03-15,0.000000,16.500000,16.000000,16.000000,4.410650,900
1982-03-16,0.000000,16.333334,16.000000,16.000000,4.410650,3000
1982-03-17,0.000000,16.333334,15.833333,15.833333,4.364705,1200
1982-03-18,0.000000,16.166666,15.833333,15.833333,4.364705,300
1982-03-19,0.000000,16.166666,15.833333,15.833333,4.364705,2700
1982-03-22,0.000000,16.333334,15.833333,15.833333,4.364705,600
1982-03-23,0.000000,16.333334,15.833333,15.833333,4.364705,1800
1982-03-24,15.833333,15.833333,15.833333,15.833333,4.364705,0
1982-03-25,15.833333,15.833333,15.833333,15.833333,4.364705,0
1982-03-26,0.000000,16.166666,15.833333,15.833333,4.364705,1800
1982-03-29,0.000000,15.666667,15.333333,15.333333,4.226872,8400
1982-03-30,0.000000,15.666667,15.333333,15.333333,4.226872,4500
1982-03-31,0.000000,15.666667,15.333333,15.333333,4.226872,1200
1982-04-01,0.000000,15.666667,15.333333,15.333333,4.226872,300
1982-04-02,0.000000,15.666667,15.416667,15.416667,4.249844,3300
1982-04-05,0.000000,15.583333,15.333333,15.333333,4.226872,2400
1982-04-06,0.000000,15.583333,15.250000,15.250000,4.203898,1200
1982-04-07,0.000000,15.666667,15.333333,15.333333,4.226872,1200
1982-04-08,0.000000,15.500000,15.250000,15.250000,4.203898,900
1982-04-12,0.000000,15.500000,15.166667,15.166667,4.180928,1200
1982-04-13,0.000000,15.666667,15.333333,15.333333,4.226872,3600
1982-04-14,0.000000,15.666667,15.333333,15.333333,4.226872,300
1982-04-15,0.000000,15.583333,15.333333,15.333333,4.226872,3600
1982-04-16,0.000000,15.583333,15.333333,15.333333,4.226872,1500
1982-04-19,0.000000,15.666667,15.333333,15.333333,4.226872,600
1982-04-20,0.000000,15.666667,15.333333,15.333333,4.226872,900
1982-04-21,0.000000,15.666667,15.333333,15.333333,4.226872,4200
1982-04-22,15.333333,15.333333,15.333333,15.333333,4.226872,0
1982-04-23,0.000000,15.666667,15.500000,15.500000,4.272818,2400
1982-04-26,0.000000,16.000000,15.666667,15.666667,4.318762,600
1982-04-27,15.666667,15.666667,15.666667,15.666667,4.318762,0
1982-04-28,0.000000,16.083334,15.750000,15.750000,4.341733,1200
1982-04-29,0.000000,16.166666,15.750000,15.750000,4.341733,1500
1982-04-30,0.000000,16.166666,15.750000,15.750000,4.341733,300
1982-05-03,0.000000,16.166666,15.833333,15.833333,4.364705,4200
1982-05-04,0.000000,16.250000,15.833333,15.833333,4.364705,900
1982-05-05,0.000000,16.500000,16.000000,16.000000,4.410650,1200
1982-05-06,16.000000,16.000000,16.000000,16.000000,4.410650,0
1982-05-07,0.000000,16.166666,15.833333,15.833333,4.364705,300
1982-05-10,0.000000,16.166666,15.833333,15.833333,4.364705,900
1982-05-11,0.000000,16.083334,15.833333,15.833333,4.364705,900
1982-05-12,15.833333,15.833333,15.833333,15.833333,4.364705,0
1982-05-13,0.000000,16.333334,15.916667,15.916667,4.387677,4200
1982-05-14,15.916667,15.916667,15.916667,15.916667,4.387677,0
1982-05-17,15.916667,15.916667,15.916667,15.916667,4.387677,0
1982-05-18,0.000000,16.333334,16.000000,16.000000,4.410650,300
1982-05-19,0.000000,16.333334,16.000000,16.000000,4.410650,1200
1982-05-20,0.000000,16.333334,16.000000,16.000000,4.410650,300
1982-05-21,0.000000,16.333334,16.000000,16.000000,4.410650,300
1982-05-24,0.000000,16.333334,16.000000,16.000000,4.410650,1200
1982-05-25,0.000000,16.333334,16.083334,16.083334,4.433625,600
1982-05-26,0.000000,16.333334,16.000000,16.000000,4.410650,900
1982-05-27,0.000000,16.333334,15.833333,15.833333,4.364705,900
1982-05-28,0.000000,16.333334,15.833333,15.833333,4.364705,300
1982-06-01,0.000000,16.166666,15.833333,15.833333,4.364705,1500
1982-06-02,0.000000,16.000000,15.750000,15.750000,4.341733,3300
1982-06-03,0.000000,16.000000,15.500000,15.500000,4.272818,1200
1982-06-04,0.000000,15.833333,15.500000,15.500000,4.272818,3300
1982-06-07,0.000000,15.666667,15.166667,15.166667,4.180928,900
1982-06-08,15.166667,15.166667,15.166667,15.166667,4.180928,0
1982-06-09,0.000000,15.500000,15.166667,15.166667,4.180928,900
1982-06-10,0.000000,15.500000,15.166667,15.166667,4.180928,1200
1982-06-11,0.000000,15.500000,15.166667,15.166667,4.180928,300
1982-06-14,0.000000,15.333333,14.833333,14.833333,4.089038,4800
1982-06-15,0.000000,15.000000,14.500000,14.500000,3.997150,3900
1982-06-16,0.000000,14.833333,14.333333,14.333333,3.951205,1800
1982-06-17,0.000000,14.833333,14.333333,14.333333,3.951205,300
1982-06-18,0.000000,14.833333,14.333333,14.333333,3.951205,300
1982-06-21,0.000000,14.833333,14.333333,14.333333,3.951205,600
1982-06-22,14.333333,14.333333,14.333333,14.333333,3.951205,0
1982-06-23,0.000000,15.166667,14.666667,14.666667,4.043094,900
1982-06-24,0.000000,15.000000,14.666667,14.666667,4.043094,600
1982-06-25,0.000000,15.000000,14.500000,14.500000,3.997150,1800
1982-06-28,0.000000,15.000000,14.500000,14.500000,3.997150,1800
1982-06-29,0.000000,15.000000,14.500000,14.500000,3.997150,2400
1982-06-30,0.000000,14.833333,14.500000,14.500000,3.997150,4500
1982-07-01,0.000000,14.833333,14.500000,14.500000,3.997150,600
1982-07-02,14.500000,14.500000,14.500000,14.500000,3.997150,0
1982-07-06,0.000000,14.833333,14.500000,14.500000,3.997150,600
1982-07-07,14.500000,14.500000,14.500000,14.500000,3.997150,0
1982-07-08,0.000000,14.833333,14.333333,14.333333,3.951205,300
1982-07-09,0.000000,14.833333,14.333333,14.333333,3.951205,600
1982-07-12,0.000000,14.833333,14.333333,14.333333,3.951205,900
1982-07-13,0.000000,14.833333,14.500000,14.500000,3.997150,2400
1982-07-14,0.000000,15.000000,14.666667,14.666667,4.043094,1200
1982-07-15,0.000000,15.000000,14.666667,14.666667,4.043094,300
1982-07-16,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-07-19,0.000000,15.500000,15.000000,15.000000,4.134984,5100
1982-07-20,0.000000,15.500000,15.166667,15.166667,4.180928,300
1982-07-21,0.000000,15.500000,15.166667,15.166667,4.180928,2100
1982-07-22,0.000000,15.500000,15.166667,15.166667,4.180928,1200
1982-07-23,0.000000,15.833333,15.333333,15.333333,4.226872,1500
1982-07-26,0.000000,15.666667,15.333333,15.333333,4.226872,3000
1982-07-27,15.333333,15.333333,15.333333,15.333333,4.226872,0
1982-07-28,0.000000,15.500000,15.166667,15.166667,4.180928,900
1982-07-29,0.000000,15.500000,15.166667,15.166667,4.180928,300
1982-07-30,0.000000,15.500000,15.166667,15.166667,4.180928,300
1982-08-02,0.000000,15.500000,15.166667,15.166667,4.180928,300
1982-08-03,0.000000,15.500000,15.166667,15.166667,4.180928,900
1982-08-04,15.166667,15.166667,15.166667,15.166667,4.180928,0
1982-08-05,0.000000,15.333333,14.833333,14.833333,4.089038,900
1982-08-06,0.000000,15.166667,14.833333,14.833333,4.089038,1500
1982-08-09,0.000000,15.000000,14.666667,14.666667,4.043094,1200
1982-08-10,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-08-11,0.000000,15.000000,14.666667,14.666667,4.043094,5100
1982-08-12,0.000000,15.000000,14.666667,14.666667,4.043094,600
1982-08-13,0.000000,15.000000,14.666667,14.666667,4.043094,900
1982-08-16,0.000000,15.000000,14.500000,14.500000,3.997150,900
1982-08-17,14.500000,14.500000,14.500000,14.500000,3.997150,0
1982-08-18,0.000000,15.166667,14.666667,14.666667,4.043094,3300
1982-08-19,0.000000,15.000000,14.666667,14.666667,4.043094,3600
1982-08-20,0.000000,15.000000,14.666667,14.666667,4.043094,600
1982-08-23,0.000000,15.166667,14.666667,14.666667,4.043094,4200
1982-08-24,0.000000,15.166667,14.666667,14.666667,4.043094,4200
1982-08-25,0.000000,15.166667,14.666667,14.666667,4.043094,2400
1982-08-26,0.000000,15.166667,14.666667,14.666667,4.043094,3000
1982-08-27,0.000000,15.166667,14.833333,14.833333,4.089038,1200
1982-08-30,0.000000,15.166667,14.833333,14.833333,4.089038,3000
1982-08-31,0.000000,15.166667,14.833333,14.833333,4.089038,3900
1982-09-01,0.000000,15.166667,14.666667,14.666667,4.043094,1200
1982-09-02,0.000000,15.166667,14.666667,14.666667,4.043094,2400
1982-09-03,0.000000,15.166667,14.666667,14.666667,4.043094,5700
1982-09-07,0.000000,15.166667,14.666667,14.666667,4.043094,900
1982-09-08,0.000000,15.166667,14.666667,14.666667,4.043094,1500
1982-09-09,0.000000,15.166667,14.666667,14.666667,4.043094,600
1982-09-10,0.000000,15.166667,14.666667,14.666667,4.043094,900
1982-09-13,0.000000,15.166667,14.666667,14.666667,4.043094,300
1982-09-14,0.000000,15.000000,14.666667,14.666667,4.043094,300
1982-09-15,0.000000,15.000000,14.666667,14.666667,4.043094,600
1982-09-16,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-09-17,0.000000,15.000000,14.666667,14.666667,4.043094,2100
1982-09-20,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-09-21,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-09-22,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-09-23,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-09-24,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-09-27,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-09-28,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-09-29,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-09-30,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-01,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-04,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-05,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-06,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-07,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-08,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-11,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-12,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-13,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-14,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-15,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-18,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-19,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-20,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-21,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-22,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-25,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-26,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-27,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-28,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-10-29,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-11-01,14.666667,14.666667,14.666667,14.666667,4.043094,0
1982-11-02,0.000000,16.166666,15.666667,15.666667,4.318762,4800
1982-11-03,0.000000,16.000000,15.666667,15.666667,4.318762,1800
1982-11-04,0.000000,16.000000,15.666667,15.666667,4.318762,1800
1982-11-05,0.000000,15.833333,15.500000,15.500000,4.272818,1200
1982-11-08,0.000000,15.833333,15.333333,15.333333,4.226872,1200
1982-11-09,0.000000,15.833333,15.333333,15.333333,4.226872,1800
1982-11-10,0.000000,15.833333,15.333333,15.333333,4.226872,900
1982-11-11,0.000000,15.833333,15.333333,15.333333,4.226872,4200
1982-11-12,0.000000,15.666667,15.333333,15.333333,4.226872,1500
1982-11-15,0.000000,15.666667,15.333333,15.333333,4.226872,3000
1982-11-16,0.000000,15.833333,15.333333,15.333333,4.226872,900
1982-11-17,15.333333,15.333333,15.333333,15.333333,4.226872,0
1982-11-18,0.000000,15.833333,15.333333,15.333333,4.226872,1200
1982-11-19,0.000000,15.833333,15.333333,15.333333,4.226872,5700
1982-11-22,0.000000,15.833333,15.333333,15.333333,4.226872,600
1982-11-23,0.000000,15.833333,15.500000,15.500000,4.272818,300
1982-11-24,0.000000,16.000000,15.500000,15.500000,4.272818,1200
1982-11-26,0.000000,16.000000,15.666667,15.666667,4.318762,900
1982-11-29,0.000000,16.166666,15.666667,15.666667,4.318762,300
1982-11-30,0.000000,16.000000,15.666667,15.666667,4.318762,900
1982-12-01,0.000000,16.000000,15.666667,15.666667,4.318762,600
1982-12-02,0.000000,16.000000,15.666667,15.666667,4.318762,1500
1982-12-03,0.000000,16.000000,15.666667,15.666667,4.318762,1800
1982-12-06,0.000000,16.000000,15.666667,15.666667,4.318762,1200
1982-12-07,0.000000,16.000000,15.666667,15.666667,4.318762,900
1982-12-08,0.000000,16.166666,15.666667,15.666667,4.318762,1500
1982-12-09,0.000000,16.166666,15.666667,15.666667,4.318762,1200
1982-12-10,15.666667,15.666667,15.666667,15.666667,4.318762,0
1982-12-13,0.000000,16.000000,15.666667,15.666667,4.318762,1200
1982-12-14,0.000000,16.000000,15.666667,15.666667,4.318762,900
1982-12-15,0.000000,16.166666,15.666667,15.666667,4.318762,600
1982-12-16,0.000000,16.166666,15.666667,15.666667,4.318762,600
1982-12-17,15.666667,15.666667,15.666667,15.666667,4.318762,0
1982-12-20,0.000000,15.833333,15.500000,15.500000,4.272818,2100
1982-12-21,0.000000,16.000000,15.500000,15.500000,4.272818,2400
1982-12-22,0.000000,16.000000,15.500000,15.500000,4.272818,1500
1982-12-23,0.000000,16.000000,15.500000,15.500000,4.272818,300
1982-12-27,0.000000,16.000000,15.666667,15.666667,4.318762,900
1982-12-28,0.000000,16.166666,15.666667,15.666667,4.318762,600
1982-12-29,0.000000,16.000000,15.666667,15.666667,4.318762,2100
1982-12-30,0.000000,16.000000,15.666667,15.666667,4.318762,900
1982-12-31,0.000000,16.000000,15.500000,15.500000,4.272818,0
1983-01-03,15.500000,15.500000,15.500000,15.500000,4.272818,0
1983-01-04,0.000000,16.000000,15.500000,15.500000,4.272818,3000
1983-01-05,15.500000,15.500000,15.500000,15.500000,4.272818,0
1983-01-06,0.000000,16.000000,15.666667,15.666667,4.318762,2400
1983-01-07,0.000000,16.166666,15.666667,15.666667,4.318762,4200
