Date,Open,High,Low,Close,Adj Close,Volume
1991-11-15,17.000000,17.125000,16.750000,16.750000,5.484443,39800
1991-11-18,16.750000,16.875000,16.500000,16.875000,5.525370,250600
1991-11-19,16.875000,16.875000,16.500000,16.500000,5.402581,333000
1991-11-20,16.625000,16.750000,16.625000,16.625000,5.443513,23800
1991-11-21,16.625000,16.875000,16.625000,16.750000,5.484443,327600
1991-11-22,16.625000,16.875000,16.625000,16.625000,5.443513,196400
1991-11-25,16.625000,16.875000,16.625000,16.625000,5.443513,195400
1991-11-26,16.750000,17.125000,16.750000,17.125000,5.607227,137000
1991-11-27,17.125000,17.625000,17.000000,17.500000,5.730011,120600
1991-11-29,17.375000,17.625000,17.375000,17.500000,5.730011,92000
1991-12-02,17.375000,17.500000,17.125000,17.375000,5.689080,50400
1991-12-03,17.125000,17.375000,16.875000,16.875000,5.525370,137800
1991-12-04,16.875000,17.125000,16.875000,17.000000,5.566296,78800
1991-12-05,16.875000,17.125000,16.875000,16.937500,5.545833,474600
1991-12-06,16.875000,16.875000,16.500000,16.625000,5.443513,476600
1991-12-09,16.500000,16.750000,16.500000,16.500000,5.402581,285400
1991-12-10,16.500000,16.625000,16.000000,16.187500,5.300261,379800
1991-12-11,16.375000,16.375000,15.500000,15.875000,5.197939,1687000
1991-12-12,15.875000,15.875000,15.500000,15.812500,5.177475,322400
1991-12-13,15.625000,16.125000,15.625000,16.125000,5.279799,375800
1991-12-16,15.875000,16.375000,15.875000,16.375000,5.361654,51200
1991-12-17,16.125000,16.375000,16.125000,16.250000,5.320724,79200
1991-12-18,16.375000,16.375000,16.125000,16.125000,5.279799,40800
1991-12-19,16.125000,16.375000,16.000000,16.000000,5.238867,129200
1991-12-20,16.000000,16.250000,15.875000,15.875000,5.197939,96200
1991-12-23,15.875000,16.000000,15.500000,15.750000,5.157012,178400
1991-12-24,15.625000,16.000000,15.625000,15.750000,5.157012,658200
1991-12-26,15.750000,16.000000,15.750000,15.750000,5.157012,52200
1991-12-27,15.750000,16.125000,15.750000,16.125000,5.279799,146000
1991-12-30,16.375000,16.875000,16.250000,16.687500,5.463974,220000
1991-12-31,16.500000,18.000000,16.500000,17.875000,5.852798,384600
1992-01-02,17.750000,18.125000,17.750000,18.000000,5.893726,36000
1992-01-03,17.750000,18.125000,17.750000,17.875000,5.852798,39200
1992-01-06,17.875000,18.125000,17.125000,17.312500,5.668619,249800
1992-01-07,17.500000,17.625000,17.250000,17.500000,5.730011,72600
1992-01-08,17.625000,17.750000,17.250000,17.562500,5.750475,409000
1992-01-09,17.625000,17.875000,17.500000,17.750000,5.811871,336000
1992-01-10,17.875000,17.875000,17.250000,17.375000,5.689080,91200
1992-01-13,17.375000,17.625000,17.375000,17.375000,5.689080,35600
1992-01-14,17.375000,17.625000,17.375000,17.562500,5.750475,83600
1992-01-15,17.625000,18.000000,17.375000,18.000000,5.893726,268000
1992-01-16,18.000000,18.125000,17.750000,18.000000,5.893726,1029000
1992-01-17,17.875000,18.250000,17.500000,17.750000,5.811871,73600
1992-01-20,17.875000,17.875000,17.500000,17.562500,5.750475,161000
1992-01-21,17.500000,17.875000,17.500000,17.625000,5.770940,92600
1992-01-22,17.500000,17.875000,17.500000,17.625000,5.770940,27400
1992-01-23,17.875000,17.875000,17.625000,17.875000,5.852798,88000
1992-01-24,17.750000,17.875000,17.750000,17.875000,5.852798,71800
1992-01-27,17.750000,18.000000,17.750000,17.875000,5.852798,160600
1992-01-28,18.000000,18.250000,18.000000,18.000000,5.893726,63800
1992-01-29,18.000000,18.250000,18.000000,18.062500,5.914190,32400
1992-01-30,18.000000,18.250000,18.000000,18.250000,5.975584,10800
1992-01-31,18.250000,18.250000,18.000000,18.000000,5.893726,19800
1992-02-03,18.250000,18.625000,17.875000,17.937500,5.873263,274000
1992-02-04,18.125000,18.250000,17.875000,18.250000,5.975584,43000
1992-02-05,17.875000,18.250000,17.875000,17.875000,5.893162,217000
1992-02-06,18.125000,18.125000,17.750000,17.750000,5.851953,141200
1992-02-07,17.875000,18.125000,17.250000,17.250000,5.687109,93200
1992-02-10,17.375000,17.500000,17.125000,17.500000,5.769530,33600
1992-02-11,17.375000,17.750000,17.375000,17.500000,5.769530,53600
1992-02-12,17.750000,17.875000,17.500000,17.625000,5.810738,125600
1992-02-13,17.500000,17.750000,17.250000,17.500000,5.769530,115800
1992-02-14,17.250000,17.500000,17.125000,17.250000,5.687109,94600
1992-02-18,17.500000,17.500000,17.125000,17.125000,5.645897,19800
1992-02-19,17.500000,17.500000,16.750000,17.125000,5.645897,159200
1992-02-20,16.750000,17.125000,16.750000,17.000000,5.604683,73400
1992-02-21,16.875000,17.125000,16.875000,16.937500,5.584081,49400
1992-02-24,17.250000,17.250000,16.875000,16.875000,5.563477,157400
1992-02-25,17.000000,17.375000,17.000000,17.125000,5.645897,33200
1992-02-26,17.000000,17.500000,17.000000,17.375000,5.728319,102200
1992-02-27,17.000000,17.375000,17.000000,17.000000,5.604683,251600
1992-02-28,17.000000,17.375000,17.000000,17.000000,5.604683,74000
1992-03-02,17.375000,17.375000,16.875000,16.875000,5.563477,44200
1992-03-03,16.875000,17.125000,16.875000,17.000000,5.604683,34000
1992-03-04,16.875000,17.125000,16.875000,17.125000,5.645897,43200
1992-03-05,17.000000,17.125000,16.875000,17.000000,5.604683,35600
1992-03-06,16.937500,17.125000,16.875000,17.062500,5.625290,35400
1992-03-09,16.875000,17.125000,16.875000,17.000000,5.604683,17600
1992-03-10,17.000000,17.250000,17.000000,17.000000,5.604683,62000
1992-03-11,17.000000,17.250000,17.000000,17.125000,5.645897,357800
1992-03-12,17.000000,17.250000,17.000000,17.000000,5.604683,95200
1992-03-13,17.250000,17.250000,17.000000,17.000000,5.604683,4200
1992-03-16,17.000000,17.250000,17.000000,17.000000,5.604683,47600
1992-03-17,17.000000,17.125000,16.750000,16.750000,5.522263,139000
1992-03-18,16.750000,17.000000,16.625000,16.687500,5.501657,42200
1992-03-19,16.625000,17.000000,16.625000,16.687500,5.501657,69600
1992-03-20,17.000000,17.000000,16.750000,16.750000,5.522263,15200
1992-03-23,17.000000,17.000000,16.750000,16.750000,5.522263,40800
1992-03-24,17.250000,17.250000,16.875000,17.125000,5.645897,102000
1992-03-25,16.875000,17.250000,16.875000,17.125000,5.645897,8200
1992-03-26,17.250000,17.375000,17.000000,17.000000,5.604683,36200
1992-03-27,17.125000,17.125000,17.000000,17.062500,5.625290,5600
1992-03-30,17.125000,17.500000,17.125000,17.125000,5.645897,92400
1992-03-31,17.125000,17.250000,16.875000,16.875000,5.563477,223200
1992-04-01,16.875000,17.125000,16.687500,17.000000,5.604683,123600
1992-04-02,16.750000,16.875000,16.375000,16.500000,5.439840,168200
1992-04-03,16.375000,16.625000,16.375000,16.500000,5.439840,73400
1992-04-06,16.750000,16.750000,16.375000,16.625000,5.481051,23600
1992-04-07,16.750000,16.750000,16.500000,16.562500,5.460448,43400
1992-04-08,16.500000,16.750000,16.375000,16.375000,5.398632,189800
1992-04-09,16.375000,16.750000,16.375000,16.750000,5.522263,106200
1992-04-10,16.875000,17.000000,16.500000,16.500000,5.439840,30600
1992-04-13,16.750000,16.750000,16.500000,16.562500,5.460448,123600
1992-04-14,16.500000,16.750000,16.500000,16.500000,5.439840,120600
1992-04-15,16.500000,16.875000,16.500000,16.500000,5.439840,128800
1992-04-16,16.562500,16.750000,16.500000,16.625000,5.481051,51600
1992-04-20,16.750000,17.125000,16.625000,17.062500,5.625290,132600
1992-04-21,17.125000,17.125000,16.875000,17.000000,5.604683,67800
1992-04-22,17.125000,17.125000,16.875000,16.875000,5.563477,8400
1992-04-23,16.875000,17.000000,16.500000,16.500000,5.439840,67800
1992-04-24,16.500000,16.750000,16.500000,16.625000,5.481051,624400
1992-04-27,16.750000,16.750000,16.375000,16.500000,5.439840,38600
1992-04-28,16.375000,16.750000,16.375000,16.750000,5.522263,99800
1992-04-29,16.812500,17.000000,16.750000,16.875000,5.563477,113400
1992-04-30,16.875000,17.250000,16.875000,17.000000,5.604683,87800
1992-05-01,17.250000,17.250000,17.000000,17.250000,5.687109,23800
1992-05-04,17.250000,17.375000,17.000000,17.375000,5.728319,219600
1992-05-05,17.125000,17.875000,17.125000,17.625000,5.810738,56600
1992-05-06,17.875000,18.000000,17.500000,17.937500,5.956009,87000
1992-05-07,18.000000,18.000000,17.125000,17.125000,5.686225,298200
1992-05-08,17.000000,17.375000,16.750000,17.062500,5.665472,974600
1992-05-11,17.000000,17.250000,17.000000,17.125000,5.686225,32000
1992-05-12,17.000000,17.250000,17.000000,17.000000,5.644717,17800
1992-05-13,17.125000,17.125000,16.875000,17.125000,5.686225,131400
1992-05-14,17.250000,17.250000,16.875000,17.062500,5.665472,94200
1992-05-15,16.750000,17.250000,16.750000,17.062500,5.665472,114800
1992-05-18,17.000000,17.250000,17.000000,17.250000,5.727729,57400
1992-05-19,17.375000,17.375000,17.000000,17.000000,5.644717,78200
1992-05-20,17.000000,17.375000,17.000000,17.000000,5.644717,14000
1992-05-21,17.000000,17.375000,17.000000,17.125000,5.686225,31800
1992-05-22,17.062500,17.375000,17.000000,17.125000,5.686225,82800
1992-05-26,17.000000,17.375000,16.750000,17.000000,5.644717,1381000
1992-05-27,17.375000,17.375000,17.000000,17.062500,5.665472,37200
1992-05-28,17.000000,17.375000,17.000000,17.187500,5.706977,19000
1992-05-29,17.375000,17.500000,17.000000,17.187500,5.706977,35800
1992-06-01,17.500000,17.500000,17.125000,17.250000,5.727729,119800
1992-06-02,17.375000,17.500000,17.125000,17.437500,5.789987,227600
1992-06-03,17.500000,17.500000,17.250000,17.500000,5.810739,44800
1992-06-04,17.250000,17.500000,17.250000,17.250000,5.727729,5200
1992-06-05,17.250000,17.500000,17.125000,17.125000,5.686225,113600
1992-06-08,17.250000,17.375000,17.125000,17.125000,5.686225,126600
1992-06-09,17.375000,17.375000,17.125000,17.250000,5.727729,71400
1992-06-10,17.375000,17.375000,17.125000,17.125000,5.686225,192000
1992-06-11,17.187500,17.250000,16.750000,16.875000,5.603212,100400
1992-06-12,17.250000,17.250000,16.875000,17.250000,5.727729,19200
1992-06-15,17.125000,17.125000,16.750000,16.750000,5.561707,192200
1992-06-16,17.000000,17.000000,16.750000,17.000000,5.644717,16800
1992-06-17,16.750000,17.000000,16.687500,16.812500,5.582460,226600
1992-06-18,17.000000,17.000000,16.750000,16.750000,5.561707,10400
1992-06-19,16.625000,16.875000,16.625000,16.625000,5.520202,222600
1992-06-22,16.750000,16.750000,16.375000,16.375000,5.437193,9200
1992-06-23,16.375000,16.750000,16.375000,16.562500,5.499452,116400
1992-06-24,16.500000,16.562500,16.500000,16.562500,5.499452,6200
1992-06-25,16.500000,16.750000,16.500000,16.750000,5.561707,10000
1992-06-26,16.562500,16.750000,16.562500,16.687500,5.540957,52200
1992-06-29,16.750000,16.875000,16.500000,16.875000,5.603212,516400
1992-06-30,16.750000,17.000000,16.750000,17.000000,5.644717,106200
1992-07-01,17.000000,17.000000,16.750000,16.875000,5.603212,135600
1992-07-02,16.750000,17.125000,16.750000,16.750000,5.561707,245000
1992-07-06,16.750000,17.187500,16.750000,17.187500,5.706977,354200
1992-07-07,17.125000,17.625000,17.000000,17.187500,5.706977,149400
1992-07-08,17.375000,17.500000,17.000000,17.000000,5.644717,143400
1992-07-09,17.000000,17.312500,17.000000,17.312500,5.748483,205800
1992-07-10,17.375000,17.375000,17.125000,17.375000,5.769237,479800
1992-07-13,17.500000,17.625000,17.250000,17.250000,5.727729,51400
1992-07-14,17.375000,17.750000,17.375000,17.625000,5.852245,106000
1992-07-15,17.625000,17.750000,17.375000,17.500000,5.810739,38800
1992-07-16,17.750000,18.000000,17.500000,18.000000,5.976763,43800
1992-07-17,17.625000,18.000000,17.500000,17.812500,5.914503,89200
1992-07-20,17.750000,17.875000,17.500000,17.750000,5.893754,19000
1992-07-21,17.625000,17.875000,17.625000,17.625000,5.852245,174800
1992-07-22,17.625000,17.875000,17.625000,17.812500,5.914503,5400
1992-07-23,17.750000,18.000000,17.625000,17.750000,5.893754,36400
1992-07-24,18.000000,18.250000,17.875000,18.125000,6.018266,37600
1992-07-27,18.250000,18.250000,17.875000,18.000000,5.976763,14400
1992-07-28,17.875000,18.125000,17.750000,17.875000,5.935256,90800
1992-07-29,17.750000,18.000000,17.750000,18.000000,5.976763,45200
1992-07-30,18.000000,18.000000,17.750000,18.000000,5.976763,6200
1992-07-31,18.000000,18.000000,17.750000,17.750000,5.893754,11600
1992-08-03,17.750000,18.000000,17.750000,17.875000,5.935256,16800
1992-08-04,17.750000,18.000000,17.750000,17.750000,5.893754,29600
1992-08-05,17.750000,18.375000,17.750000,18.375000,6.153276,113400
1992-08-06,17.750000,18.250000,17.750000,18.250000,6.111415,57800
1992-08-07,18.375000,18.375000,18.000000,18.375000,6.153276,28200
1992-08-10,17.875000,18.000000,17.875000,18.000000,6.027701,10200
1992-08-11,17.875000,18.625000,17.875000,18.500000,6.195135,58200
1992-08-12,18.625000,18.625000,18.375000,18.500000,6.195135,90200
1992-08-13,18.500000,18.750000,18.375000,18.375000,6.153276,136200
1992-08-14,18.375000,18.500000,18.375000,18.500000,6.195135,11000
1992-08-17,18.375000,18.625000,18.375000,18.500000,6.195135,25400
1992-08-18,18.375000,18.625000,18.375000,18.375000,6.153276,28600
1992-08-19,18.375000,18.500000,18.250000,18.312500,6.132347,158800
1992-08-20,18.250000,18.375000,18.250000,18.375000,6.153276,8400
1992-08-21,18.250000,18.625000,18.250000,18.250000,6.111415,30400
1992-08-24,18.187500,18.375000,18.000000,18.375000,6.153276,93200
1992-08-25,18.000000,18.250000,17.875000,18.250000,6.111415,26600
1992-08-26,18.000000,18.125000,17.875000,18.125000,6.069557,22000
1992-08-27,18.000000,18.250000,17.875000,17.875000,5.985842,10000
1992-08-28,17.875000,18.125000,17.875000,17.875000,5.985842,22200
1992-08-31,17.875000,18.000000,17.750000,17.750000,5.943984,102000
1992-09-01,17.625000,18.000000,17.500000,17.812500,5.964911,14600
1992-09-02,17.687500,18.000000,17.500000,17.875000,5.985842,350800
1992-09-03,18.000000,18.312500,18.000000,18.250000,6.111415,118400
1992-09-04,18.125000,18.375000,18.125000,18.250000,6.111415,49600
1992-09-08,18.375000,18.687500,18.125000,18.625000,6.236996,169400
1992-09-09,18.500000,18.875000,18.500000,18.625000,6.236996,209200
1992-09-10,18.625000,18.750000,18.500000,18.500000,6.195135,179000
1992-09-11,18.500000,18.750000,18.500000,18.500000,6.195135,115000
1992-09-14,18.625000,18.875000,18.625000,18.812500,6.299783,80000
1992-09-15,18.750000,18.875000,18.625000,18.750000,6.278855,119200
1992-09-16,18.625000,18.875000,18.500000,18.687500,6.257924,306000
1992-09-17,18.750000,19.000000,18.750000,18.875000,6.320709,338400
1992-09-18,18.875000,18.937500,18.750000,18.937500,6.341643,42000
1992-09-21,18.750000,19.125000,18.750000,18.750000,6.278855,40000
1992-09-22,19.000000,19.000000,18.000000,18.062500,6.048628,88400
1992-09-23,17.875000,18.000000,17.875000,17.875000,5.985842,33400
1992-09-24,17.875000,18.000000,17.750000,17.875000,5.985842,72000
1992-09-25,17.875000,18.875000,17.875000,18.250000,6.111415,285600
1992-09-28,18.125000,18.250000,18.000000,18.000000,6.027701,43600
1992-09-29,18.000000,18.312500,18.000000,18.000000,6.027701,20400
1992-09-30,18.375000,18.500000,18.125000,18.375000,6.153276,51600
1992-10-01,18.250000,18.500000,18.250000,18.500000,6.195135,30600
1992-10-02,18.500000,18.625000,18.250000,18.375000,6.153276,35600
1992-10-05,18.375000,18.500000,18.250000,18.375000,6.153276,142400
1992-10-06,18.500000,19.000000,18.375000,18.875000,6.320709,70800
1992-10-07,18.875000,19.125000,18.750000,19.062500,6.383503,102200
1992-10-08,19.125000,19.375000,18.875000,19.312500,6.467218,261600
1992-10-09,19.250000,19.500000,19.250000,19.375000,6.488149,60800
1992-10-12,19.250000,19.750000,19.250000,19.750000,6.613724,338600
1992-10-13,19.750000,19.750000,19.500000,19.625000,6.571867,227400
1992-10-14,19.500000,19.750000,19.500000,19.500000,6.530007,191200
1992-10-15,19.375000,19.625000,19.375000,19.625000,6.571867,10800
1992-10-16,19.375000,19.625000,19.375000,19.500000,6.530007,17600
1992-10-19,19.625000,19.625000,19.375000,19.437500,6.509077,170800
1992-10-20,19.437500,19.625000,19.375000,19.500000,6.530007,103000
1992-10-21,19.562500,19.562500,19.375000,19.375000,6.488149,21200
1992-10-22,19.375000,19.375000,19.250000,19.250000,6.446288,167800
1992-10-23,19.250000,19.375000,19.250000,19.375000,6.488149,11800
1992-10-26,19.375000,19.375000,19.250000,19.250000,6.446288,19800
1992-10-27,19.250000,19.375000,19.250000,19.375000,6.488149,50800
1992-10-28,19.250000,19.500000,19.250000,19.500000,6.530007,17200
1992-10-29,19.250000,19.500000,19.250000,19.375000,6.488149,176400
1992-10-30,19.250000,19.500000,19.250000,19.375000,6.488149,9200
1992-11-02,19.250000,19.500000,19.250000,19.250000,6.446288,76600
1992-11-03,19.500000,19.500000,19.250000,19.250000,6.446288,78200
1992-11-04,19.250000,19.625000,19.250000,19.500000,6.581288,54200
1992-11-05,19.375000,19.625000,19.375000,19.375000,6.539106,29400
1992-11-06,19.375000,19.625000,19.375000,19.375000,6.539106,119400
1992-11-09,19.375000,19.500000,19.375000,19.375000,6.539106,82400
1992-11-10,19.375000,19.625000,19.000000,19.062500,6.433634,403000
1992-11-11,19.000000,19.250000,19.000000,19.062500,6.433634,67600
1992-11-12,19.000000,19.250000,18.875000,18.875000,6.370351,50800
1992-11-13,18.750000,18.750000,18.375000,18.500000,6.243788,58800
1992-11-16,18.375000,18.500000,18.375000,18.375000,6.201600,25400
1992-11-17,18.625000,18.625000,18.125000,18.250000,6.159409,33800
1992-11-18,18.125000,18.687500,18.125000,18.375000,6.201600,61600
1992-11-19,18.375000,18.500000,18.375000,18.375000,6.201600,7800
1992-11-20,18.375000,18.625000,18.375000,18.375000,6.201600,73000
1992-11-23,18.625000,18.625000,18.250000,18.250000,6.159409,418800
1992-11-24,18.625000,19.250000,18.250000,19.250000,6.496915,126200
1992-11-25,19.250000,19.625000,18.875000,19.250000,6.496915,144800
1992-11-27,18.875000,19.562500,18.875000,19.250000,6.496915,71200
1992-11-30,19.125000,19.500000,19.125000,19.312500,6.518010,117400
1992-12-01,19.312500,19.625000,19.125000,19.250000,6.496915,205600
1992-12-02,19.500000,19.500000,19.250000,19.250000,6.496915,42800
1992-12-03,19.250000,19.500000,19.250000,19.375000,6.539106,10400
1992-12-04,19.250000,19.625000,19.250000,19.625000,6.623475,140000
1992-12-07,19.625000,19.625000,19.375000,19.500000,6.581288,15800
1992-12-08,19.500000,19.750000,19.375000,19.437500,6.560194,22000
1992-12-09,19.500000,19.625000,19.375000,19.375000,6.539106,81200
1992-12-10,19.375000,19.375000,19.250000,19.250000,6.496915,12400
1992-12-11,19.250000,19.375000,19.000000,19.000000,6.412541,30800
1992-12-14,19.375000,19.375000,18.625000,18.750000,6.328166,61400
1992-12-15,18.625000,18.875000,18.500000,18.500000,6.243788,39800
1992-12-16,18.625000,19.375000,18.625000,19.000000,6.412541,186600
1992-12-17,19.375000,19.375000,19.000000,19.250000,6.496915,39200
1992-12-18,19.250000,19.625000,19.125000,19.562500,6.602385,259400
1992-12-21,19.750000,19.875000,19.625000,19.625000,6.623475,353600
1992-12-22,19.625000,20.000000,19.625000,19.750000,6.665668,64200
1992-12-23,20.000000,20.750000,20.000000,20.562500,6.939889,138800
1992-12-24,20.500000,21.250000,20.500000,21.250000,7.171919,58400
1992-12-28,21.250000,21.250000,20.750000,21.000000,7.087542,172800
1992-12-29,20.750000,21.187500,20.750000,21.062500,7.108637,246600
