Date,Open,High,Low,Close,Adj Close,Volume
1988-06-16,9.500000,9.500000,9.250000,9.375000,1.069510,34000
1988-06-17,9.375000,9.375000,9.250000,9.375000,1.069510,24200
1988-06-20,9.375000,9.375000,9.250000,9.250000,1.055249,31600
1988-06-21,9.250000,9.375000,9.250000,9.250000,1.055249,27300
1988-06-22,9.375000,9.375000,9.250000,9.250000,1.055249,23700
1988-06-23,9.250000,9.375000,9.250000,9.250000,1.055249,41800
1988-06-24,9.250000,9.375000,9.250000,9.375000,1.069510,38500
1988-06-27,9.250000,9.375000,9.125000,9.250000,1.055249,29900
1988-06-28,9.250000,9.375000,9.125000,9.125000,1.040990,28400
1988-06-29,9.250000,9.375000,9.125000,9.250000,1.055249,9000
1988-06-30,9.250000,9.375000,9.250000,9.375000,1.069510,19100
1988-07-01,9.375000,9.500000,9.375000,9.375000,1.069510,24200
1988-07-05,9.500000,9.500000,9.375000,9.375000,1.069510,17000
1988-07-06,9.500000,9.500000,9.375000,9.500000,1.083770,20000
1988-07-07,9.500000,9.500000,9.375000,9.375000,1.069510,41100
1988-07-08,9.375000,9.500000,9.375000,9.375000,1.069510,28700
1988-07-11,9.250000,9.375000,9.250000,9.250000,1.062275,11400
1988-07-12,9.375000,9.500000,9.250000,9.375000,1.076631,26000
1988-07-13,9.375000,9.375000,9.250000,9.375000,1.076631,25800
1988-07-14,9.375000,9.375000,9.250000,9.375000,1.076631,18400
1988-07-15,9.250000,9.375000,9.250000,9.375000,1.076631,32200
1988-07-18,9.375000,9.375000,9.250000,9.375000,1.076631,33700
1988-07-19,9.375000,9.375000,9.250000,9.375000,1.076631,28700
1988-07-20,9.375000,9.375000,9.250000,9.250000,1.062275,34900
1988-07-21,9.375000,9.375000,9.125000,9.125000,1.047920,41000
1988-07-22,9.250000,9.250000,9.125000,9.125000,1.047920,20800
1988-07-25,9.125000,9.375000,9.125000,9.375000,1.076631,16600
1988-07-26,9.375000,9.375000,9.250000,9.250000,1.062275,40200
1988-07-27,9.375000,9.375000,9.250000,9.375000,1.076631,14300
1988-07-28,9.250000,9.375000,9.250000,9.375000,1.076631,22000
1988-07-29,9.375000,9.375000,9.250000,9.375000,1.076631,38400
1988-08-01,9.375000,9.375000,9.250000,9.250000,1.062275,16600
1988-08-02,9.375000,9.375000,9.250000,9.250000,1.062275,28900
1988-08-03,9.375000,9.500000,9.250000,9.375000,1.076631,24100
1988-08-04,9.500000,9.500000,9.375000,9.500000,1.090985,30200
1988-08-05,9.500000,9.500000,9.375000,9.375000,1.076631,32100
1988-08-08,9.250000,9.375000,9.250000,9.250000,1.069462,28400
1988-08-09,9.250000,9.375000,9.250000,9.375000,1.083914,19600
1988-08-10,9.375000,9.375000,9.250000,9.250000,1.069462,12500
1988-08-11,9.375000,9.375000,9.250000,9.250000,1.069462,27800
1988-08-12,9.375000,9.375000,9.250000,9.375000,1.083914,22200
1988-08-15,9.375000,9.375000,9.250000,9.250000,1.069462,22200
1988-08-16,9.250000,9.375000,9.250000,9.375000,1.083914,26900
1988-08-17,9.375000,9.375000,9.250000,9.375000,1.083914,22800
1988-08-18,9.375000,9.375000,9.250000,9.375000,1.083914,29100
1988-08-19,9.250000,9.375000,9.250000,9.375000,1.083914,33800
1988-08-22,9.500000,9.500000,9.250000,9.375000,1.083914,24400
1988-08-23,9.375000,9.375000,9.250000,9.250000,1.069462,20500
1988-08-24,9.250000,9.375000,9.250000,9.375000,1.083914,12800
1988-08-25,9.375000,9.375000,9.250000,9.375000,1.083914,25100
1988-08-26,9.375000,9.375000,9.250000,9.250000,1.069462,14900
1988-08-29,9.375000,9.500000,9.375000,9.375000,1.083914,9600
1988-08-30,9.500000,9.500000,9.375000,9.500000,1.098365,20700
1988-08-31,9.500000,9.625000,9.375000,9.375000,1.083914,36600
1988-09-01,9.500000,9.500000,9.375000,9.500000,1.098365,16200
1988-09-02,9.500000,9.625000,9.375000,9.625000,1.112817,29300
1988-09-06,9.500000,9.625000,9.500000,9.500000,1.098365,15400
1988-09-07,9.500000,9.625000,9.500000,9.625000,1.112817,17200
1988-09-08,9.500000,9.625000,9.500000,9.625000,1.112817,29700
1988-09-09,9.500000,9.625000,9.500000,9.625000,1.120267,25900
1988-09-12,9.500000,9.625000,9.500000,9.625000,1.120267,12000
1988-09-13,9.625000,9.750000,9.500000,9.625000,1.120267,25800
1988-09-14,9.750000,9.750000,9.625000,9.625000,1.120267,22300
1988-09-15,9.625000,9.875000,9.625000,9.750000,1.134816,96300
1988-09-16,9.750000,9.750000,9.625000,9.625000,1.120267,16600
1988-09-19,9.750000,9.875000,9.625000,9.750000,1.134816,30300
1988-09-20,9.875000,9.875000,9.625000,9.625000,1.120267,32800
1988-09-21,9.625000,9.750000,9.625000,9.750000,1.134816,26600
1988-09-22,9.750000,9.750000,9.625000,9.625000,1.120267,23500
1988-09-23,9.750000,9.750000,9.625000,9.750000,1.134816,40600
1988-09-26,9.625000,9.750000,9.625000,9.750000,1.134816,19000
1988-09-27,9.750000,9.750000,9.625000,9.750000,1.134816,26600
1988-09-28,9.750000,9.750000,9.625000,9.625000,1.120267,22300
1988-09-29,9.625000,9.875000,9.625000,9.875000,1.149365,21100
1988-09-30,9.750000,9.875000,9.750000,9.875000,1.149365,15300
1988-10-03,9.875000,9.875000,9.750000,9.875000,1.149365,51100
1988-10-04,9.875000,9.875000,9.750000,9.875000,1.149365,39000
1988-10-05,9.875000,9.875000,9.750000,9.750000,1.134816,24500
1988-10-06,9.750000,9.875000,9.750000,9.750000,1.134816,12900
1988-10-07,9.750000,9.875000,9.750000,9.875000,1.156840,23200
1988-10-10,9.750000,9.875000,9.750000,9.750000,1.142195,23100
1988-10-11,9.875000,9.875000,9.750000,9.750000,1.142195,40200
1988-10-12,9.875000,9.875000,9.750000,9.750000,1.142195,33600
1988-10-13,9.875000,9.875000,9.625000,9.625000,1.127554,12500
1988-10-14,9.750000,9.750000,9.625000,9.625000,1.127554,28200
1988-10-17,9.750000,9.750000,9.625000,9.625000,1.127554,18400
1988-10-18,9.625000,9.750000,9.625000,9.750000,1.142195,36800
1988-10-19,9.750000,9.875000,9.625000,9.625000,1.127554,34700
1988-10-20,9.750000,9.750000,9.625000,9.625000,1.127554,14900
1988-10-21,9.750000,9.750000,9.625000,9.625000,1.127554,18100
1988-10-24,9.625000,9.750000,9.625000,9.750000,1.142195,12300
1988-10-25,9.750000,9.750000,9.625000,9.750000,1.142195,20400
1988-10-26,9.750000,9.750000,9.625000,9.625000,1.127554,18700
1988-10-27,9.625000,9.750000,9.625000,9.750000,1.142195,28600
1988-10-28,9.750000,9.750000,9.625000,9.625000,1.127554,19700
1988-10-31,9.625000,9.875000,9.625000,9.875000,1.156840,25000
1988-11-01,9.875000,9.875000,9.750000,9.750000,1.142195,25000
1988-11-02,9.875000,9.875000,9.750000,9.875000,1.156840,15800
1988-11-03,9.750000,9.875000,9.750000,9.750000,1.142195,21600
1988-11-04,9.875000,9.875000,9.750000,9.875000,1.156840,29800
1988-11-07,9.750000,9.750000,9.625000,9.750000,1.149529,40700
1988-11-08,9.625000,9.750000,9.625000,9.750000,1.149529,20900
1988-11-09,9.625000,9.875000,9.625000,9.750000,1.149529,29400
1988-11-10,9.750000,9.875000,9.750000,9.875000,1.164268,18400
1988-11-11,9.750000,9.875000,9.750000,9.875000,1.164268,22800
1988-11-14,9.875000,9.875000,9.750000,9.875000,1.164268,24900
1988-11-15,9.875000,9.875000,9.625000,9.625000,1.134793,34800
1988-11-16,9.750000,9.750000,9.625000,9.625000,1.134793,51300
1988-11-17,9.750000,9.750000,9.625000,9.750000,1.149529,33900
1988-11-18,9.750000,9.750000,9.625000,9.750000,1.149529,26700
1988-11-21,9.750000,9.750000,9.625000,9.625000,1.134793,24200
1988-11-22,9.625000,9.750000,9.625000,9.750000,1.149529,28400
1988-11-23,9.750000,9.875000,9.625000,9.750000,1.149529,12100
1988-11-25,9.750000,9.875000,9.750000,9.875000,1.164268,2700
1988-11-28,9.750000,9.875000,9.750000,9.875000,1.164268,22200
1988-11-29,9.875000,9.875000,9.750000,9.875000,1.164268,26500
1988-11-30,9.875000,9.875000,9.750000,9.875000,1.164268,22600
1988-12-01,9.875000,9.875000,9.750000,9.750000,1.149529,11200
1988-12-02,9.875000,9.875000,9.750000,9.875000,1.164268,38500
1988-12-05,9.750000,9.875000,9.625000,9.750000,1.149529,46400
1988-12-06,9.750000,9.875000,9.750000,9.875000,1.164268,27400
1988-12-07,9.875000,9.875000,9.750000,9.750000,1.149529,19500
1988-12-08,9.625000,9.750000,9.625000,9.625000,1.142173,65100
1988-12-09,9.625000,9.750000,9.625000,9.625000,1.142173,30900
1988-12-12,9.625000,9.750000,9.625000,9.750000,1.157005,30600
1988-12-13,9.750000,9.750000,9.500000,9.750000,1.157005,40300
1988-12-14,9.750000,9.750000,9.625000,9.750000,1.157005,34500
1988-12-15,9.750000,9.750000,9.625000,9.750000,1.157005,56900
1988-12-16,9.750000,9.750000,9.625000,9.750000,1.157005,25500
1988-12-19,9.625000,9.750000,9.625000,9.750000,1.157005,29600
1988-12-20,9.750000,9.875000,9.625000,9.750000,1.157005,31800
1988-12-21,9.625000,9.750000,9.625000,9.750000,1.157005,41200
1988-12-22,9.750000,9.875000,9.500000,9.625000,1.142173,70600
1988-12-23,9.500000,9.750000,9.500000,9.625000,1.142173,16800
1988-12-27,9.625000,9.750000,9.625000,9.750000,1.157005,24600
1988-12-28,9.625000,9.750000,9.625000,9.750000,1.157005,33100
1988-12-29,9.625000,9.750000,9.625000,9.750000,1.157005,26300
1988-12-30,9.750000,9.750000,9.625000,9.750000,1.157005,51200
1989-01-03,9.750000,9.750000,9.625000,9.750000,1.157005,18500
1989-01-04,9.750000,9.750000,9.625000,9.750000,1.157005,30500
1989-01-05,9.750000,9.875000,9.625000,9.875000,1.171840,37500
1989-01-06,9.875000,9.875000,9.750000,9.875000,1.171840,26100
1989-01-09,9.875000,9.875000,9.750000,9.875000,1.171840,70300
1989-01-10,9.750000,9.875000,9.625000,9.875000,1.179364,26400
1989-01-11,9.750000,9.875000,9.750000,9.875000,1.179364,10800
1989-01-12,9.875000,9.875000,9.750000,9.875000,1.179364,29300
1989-01-13,9.875000,9.875000,9.750000,9.875000,1.179364,41000
1989-01-16,9.750000,9.875000,9.750000,9.875000,1.179364,9700
1989-01-17,9.875000,9.875000,9.750000,9.875000,1.179364,60300
1989-01-18,9.875000,9.875000,9.750000,9.750000,1.164434,25100
1989-01-19,9.875000,9.875000,9.750000,9.750000,1.164434,28300
1989-01-20,9.875000,9.875000,9.750000,9.875000,1.179364,42400
1989-01-23,9.875000,9.875000,9.750000,9.750000,1.164434,33100
1989-01-24,9.750000,9.875000,9.750000,9.750000,1.164434,55000
1989-01-25,9.875000,10.000000,9.875000,10.000000,1.194293,20900
1989-01-26,9.875000,10.000000,9.875000,10.000000,1.194293,26600
1989-01-27,10.000000,10.000000,9.875000,10.000000,1.194293,35500
1989-01-30,9.875000,10.000000,9.875000,10.000000,1.194293,24400
1989-01-31,9.875000,10.000000,9.875000,10.000000,1.194293,17800
1989-02-01,10.000000,10.000000,9.875000,9.875000,1.179364,31200
1989-02-02,10.000000,10.000000,9.875000,10.000000,1.194293,22200
1989-02-03,10.000000,10.000000,9.875000,10.000000,1.194293,22200
1989-02-06,9.875000,10.000000,9.875000,9.875000,1.179364,23200
1989-02-07,9.875000,10.000000,9.875000,9.875000,1.186937,30400
1989-02-08,9.875000,10.000000,9.875000,10.000000,1.201960,38600
1989-02-09,9.875000,10.000000,9.875000,9.875000,1.186937,30300
1989-02-10,9.875000,10.000000,9.750000,9.750000,1.171911,14600
1989-02-13,9.750000,9.875000,9.625000,9.750000,1.171911,107600
1989-02-14,9.750000,9.875000,9.625000,9.750000,1.171911,39200
1989-02-15,9.750000,9.875000,9.750000,9.750000,1.171911,29100
1989-02-16,9.875000,9.875000,9.625000,9.625000,1.156888,36900
1989-02-17,9.625000,9.875000,9.625000,9.750000,1.171911,54300
1989-02-21,9.750000,9.875000,9.750000,9.875000,1.186937,37600
1989-02-22,9.875000,9.875000,9.750000,9.875000,1.186937,20600
1989-02-23,9.750000,9.875000,9.750000,9.875000,1.186937,21200
1989-02-24,9.750000,9.875000,9.625000,9.750000,1.171911,68000
1989-02-27,9.750000,9.750000,9.625000,9.625000,1.156888,28400
1989-02-28,9.750000,9.875000,9.750000,9.875000,1.186937,33600
1989-03-01,9.875000,9.875000,9.750000,9.875000,1.186937,25500
1989-03-02,9.750000,9.875000,9.750000,9.750000,1.171911,36600
1989-03-03,9.750000,9.875000,9.750000,9.875000,1.186937,22400
1989-03-06,9.875000,9.875000,9.750000,9.875000,1.186937,51200
1989-03-07,9.875000,9.875000,9.750000,9.875000,1.194557,40100
1989-03-08,9.875000,9.875000,9.750000,9.875000,1.194557,32900
1989-03-09,9.875000,9.875000,9.750000,9.750000,1.179435,19400
1989-03-10,9.875000,9.875000,9.750000,9.750000,1.179435,23900
1989-03-13,9.750000,9.875000,9.750000,9.875000,1.194557,31000
1989-03-14,9.750000,9.875000,9.750000,9.875000,1.194557,12400
1989-03-15,9.875000,9.875000,9.750000,9.750000,1.179435,37800
1989-03-16,9.875000,9.875000,9.750000,9.875000,1.194557,28300
1989-03-17,9.750000,9.875000,9.750000,9.875000,1.194557,23200
1989-03-20,9.750000,9.875000,9.750000,9.750000,1.179435,32900
1989-03-21,9.875000,9.875000,9.750000,9.875000,1.194557,30000
1989-03-22,9.875000,9.875000,9.750000,9.750000,1.179435,45400
1989-03-23,9.875000,9.875000,9.750000,9.875000,1.194557,28700
1989-03-27,9.875000,9.875000,9.750000,9.875000,1.194557,20900
1989-03-28,9.750000,9.750000,9.625000,9.625000,1.164316,80000
1989-03-29,9.750000,9.750000,9.500000,9.500000,1.149194,20500
1989-03-30,9.500000,9.625000,9.500000,9.500000,1.149194,19500
1989-03-31,9.625000,9.625000,9.500000,9.500000,1.149194,53800
1989-04-03,9.500000,9.750000,9.500000,9.625000,1.164316,9200
1989-04-04,9.625000,9.750000,9.625000,9.750000,1.179435,20200
1989-04-05,9.750000,9.750000,9.625000,9.750000,1.179435,39000
1989-04-06,9.750000,9.750000,9.625000,9.625000,1.164316,22800
1989-04-07,9.750000,9.875000,9.625000,9.625000,1.164316,19900
1989-04-10,9.625000,9.750000,9.500000,9.625000,1.171987,18300
1989-04-11,9.625000,9.750000,9.625000,9.750000,1.187207,35700
1989-04-12,9.625000,9.875000,9.625000,9.875000,1.202427,39900
1989-04-13,9.750000,9.875000,9.750000,9.750000,1.187207,8600
1989-04-14,9.750000,9.750000,9.625000,9.625000,1.171987,20700
1989-04-17,9.625000,9.875000,9.625000,9.750000,1.187207,39100
1989-04-18,9.625000,9.875000,9.625000,9.875000,1.202427,49400
1989-04-19,9.750000,9.875000,9.750000,9.750000,1.187207,31600
1989-04-20,9.750000,9.875000,9.750000,9.875000,1.202427,46500
1989-04-21,9.750000,9.875000,9.750000,9.750000,1.187207,37000
1989-04-24,9.875000,9.875000,9.750000,9.750000,1.187207,26100
1989-04-25,9.750000,9.875000,9.750000,9.875000,1.202427,30900
1989-04-26,9.750000,9.875000,9.750000,9.750000,1.187207,37800
1989-04-27,9.875000,9.875000,9.750000,9.875000,1.202427,50700
1989-04-28,9.750000,9.875000,9.750000,9.750000,1.187207,37600
1989-05-01,9.750000,9.875000,9.750000,9.875000,1.202427,39200
1989-05-02,9.875000,9.875000,9.750000,9.875000,1.202427,37500
1989-05-03,9.750000,9.875000,9.750000,9.875000,1.202427,23600
1989-05-04,9.875000,9.875000,9.750000,9.875000,1.202427,19200
1989-05-05,9.875000,9.875000,9.750000,9.875000,1.202427,30700
1989-05-08,9.750000,9.875000,9.750000,9.875000,1.210272,24600
1989-05-09,9.875000,9.875000,9.750000,9.875000,1.210272,43200
1989-05-10,10.000000,10.000000,9.750000,9.750000,1.194951,43600
1989-05-11,9.750000,10.000000,9.750000,9.875000,1.210272,20600
1989-05-12,9.750000,10.000000,9.750000,9.875000,1.210272,16800
1989-05-15,9.875000,10.000000,9.875000,9.875000,1.210272,42500
1989-05-16,10.000000,10.000000,9.875000,9.875000,1.210272,32100
1989-05-17,9.875000,10.000000,9.875000,10.000000,1.225592,53200
1989-05-18,10.000000,10.000000,9.875000,10.000000,1.225592,40400
1989-05-19,10.000000,10.000000,9.875000,10.000000,1.225592,21700
1989-05-22,9.875000,10.000000,9.875000,9.875000,1.210272,26600
1989-05-23,10.000000,10.000000,9.875000,10.000000,1.225592,51300
1989-05-24,9.875000,10.000000,9.875000,10.000000,1.225592,21100
1989-05-25,10.000000,10.125000,9.875000,10.000000,1.225592,67200
1989-05-26,10.125000,10.125000,10.000000,10.000000,1.225592,11700
1989-05-30,10.125000,10.125000,9.875000,10.000000,1.225592,23300
1989-05-31,9.875000,10.000000,9.875000,9.875000,1.210272,19500
1989-06-01,10.000000,10.000000,9.875000,9.875000,1.210272,16200
1989-06-02,10.000000,10.000000,9.875000,10.000000,1.225592,38000
1989-06-05,9.875000,10.125000,9.875000,10.125000,1.240912,28900
1989-06-06,10.000000,10.000000,9.875000,10.000000,1.233265,36800
1989-06-07,9.875000,10.125000,9.875000,10.125000,1.248682,24400
1989-06-08,10.000000,10.125000,10.000000,10.125000,1.248682,34200
1989-06-09,10.125000,10.125000,10.000000,10.000000,1.233265,42700
1989-06-12,10.125000,10.125000,10.000000,10.000000,1.233265,28500
1989-06-13,10.125000,10.125000,10.000000,10.000000,1.233265,26400
1989-06-14,10.125000,10.125000,10.000000,10.000000,1.233265,14400
1989-06-15,10.000000,10.125000,10.000000,10.000000,1.233265,34400
1989-06-16,10.125000,10.125000,9.875000,9.875000,1.217849,64800
1989-06-19,9.875000,10.000000,9.875000,10.000000,1.233265,24300
1989-06-20,10.000000,10.000000,9.875000,9.875000,1.217849,41900
1989-06-21,10.000000,10.000000,9.875000,10.000000,1.233265,33300
1989-06-22,9.875000,10.000000,9.875000,9.875000,1.217849,41800
1989-06-23,9.875000,10.125000,9.875000,10.000000,1.233265,41800
1989-06-26,10.000000,10.125000,9.875000,10.000000,1.233265,24000
1989-06-27,10.125000,10.125000,10.000000,10.125000,1.248682,28000
1989-06-28,10.125000,10.125000,10.000000,10.000000,1.233265,21300
1989-06-29,10.000000,10.125000,10.000000,10.125000,1.248682,25700
1989-06-30,10.000000,10.250000,10.000000,10.250000,1.264097,59900
1989-07-03,10.250000,10.250000,10.125000,10.250000,1.264097,17500
1989-07-05,10.250000,10.250000,10.125000,10.250000,1.264097,39900
1989-07-06,10.125000,10.250000,10.125000,10.125000,1.248682,48000
1989-07-07,10.125000,10.250000,10.000000,10.125000,1.248682,50000
1989-07-10,10.125000,10.250000,10.125000,10.250000,1.264097,35800
1989-07-11,10.000000,10.250000,10.000000,10.125000,1.256404,30600
1989-07-12,10.125000,10.250000,10.125000,10.250000,1.271915,38000
1989-07-13,10.250000,10.250000,10.000000,10.125000,1.256404,33000
1989-07-14,10.125000,10.125000,10.000000,10.000000,1.240892,26600
1989-07-17,10.000000,10.125000,10.000000,10.125000,1.256404,39800
1989-07-18,10.000000,10.125000,10.000000,10.000000,1.240892,25800
1989-07-19,10.000000,10.125000,10.000000,10.000000,1.240892,39000
1989-07-20,10.125000,10.125000,10.000000,10.125000,1.256404,42000
1989-07-21,10.000000,10.250000,10.000000,10.250000,1.271915,62200
1989-07-24,10.250000,10.250000,10.000000,10.000000,1.240892,30800
1989-07-25,10.000000,10.125000,10.000000,10.000000,1.240892,33700
1989-07-26,10.125000,10.125000,10.000000,10.125000,1.256404,31000
1989-07-27,10.000000,10.125000,10.000000,10.125000,1.256404,12100
1989-07-28,10.000000,10.250000,10.000000,10.125000,1.256404,18400
1989-07-31,10.125000,10.250000,10.125000,10.125000,1.256404,27600
1989-08-01,10.250000,10.250000,10.125000,10.125000,1.256404,38200
1989-08-02,10.250000,10.250000,10.125000,10.250000,1.271915,46600
1989-08-03,10.250000,10.375000,10.250000,10.375000,1.287424,32400
1989-08-04,10.375000,10.375000,10.250000,10.250000,1.271915,29600
1989-08-07,10.375000,10.375000,10.250000,10.375000,1.287424,26300
1989-08-08,10.250000,10.375000,10.250000,10.375000,1.295416,25700
1989-08-09,10.500000,10.500000,10.375000,10.375000,1.295416,26500
1989-08-10,10.500000,10.500000,10.250000,10.500000,1.311023,15600
1989-08-11,10.500000,10.500000,10.375000,10.500000,1.311023,17600
1989-08-14,10.375000,10.375000,10.250000,10.375000,1.295416,48800
1989-08-15,10.250000,10.250000,10.125000,10.250000,1.279810,37400
1989-08-16,10.250000,10.250000,10.125000,10.250000,1.279810,22400
1989-08-17,10.125000,10.250000,10.125000,10.250000,1.279810,42500
1989-08-18,10.250000,10.250000,10.125000,10.250000,1.279810,19800
1989-08-21,10.250000,10.250000,10.125000,10.250000,1.279810,9600
1989-08-22,10.250000,10.250000,10.125000,10.125000,1.264202,48100
1989-08-23,10.125000,10.250000,10.000000,10.125000,1.264202,45700
1989-08-24,10.000000,10.125000,10.000000,10.000000,1.248595,18200
1989-08-25,10.000000,10.125000,10.000000,10.000000,1.248595,22400
1989-08-28,10.125000,10.125000,10.000000,10.000000,1.248595,25600
1989-08-29,10.125000,10.125000,10.000000,10.000000,1.248595,24700
1989-08-30,10.125000,10.125000,10.000000,10.000000,1.248595,26900
1989-08-31,10.000000,10.125000,10.000000,10.125000,1.264202,29900
1989-09-01,10.125000,10.125000,10.000000,10.125000,1.264202,16900
1989-09-05,10.125000,10.125000,10.000000,10.125000,1.264202,29600
1989-09-06,10.125000,10.250000,10.000000,10.250000,1.279810,62500
1989-09-07,10.000000,10.250000,10.000000,10.125000,1.272145,20300
1989-09-08,10.000000,10.250000,10.000000,10.250000,1.287851,22800
1989-09-11,10.125000,10.250000,10.125000,10.250000,1.287851,17500
1989-09-12,10.125000,10.250000,10.125000,10.250000,1.287851,42300
1989-09-13,10.125000,10.250000,10.125000,10.250000,1.287851,24600
1989-09-14,10.125000,10.250000,10.125000,10.125000,1.272145,40800
1989-09-15,10.250000,10.250000,10.125000,10.250000,1.287851,29300
