Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,7.990000,8.100000,7.500000,7.750000,6.556580,323500
2009-03-04,7.860000,7.860000,7.470000,7.570000,6.404299,252000
2009-03-05,7.550000,7.670000,7.390000,7.530000,6.370460,236700
2009-03-06,7.520000,7.560000,7.080000,7.400000,6.260478,166500
2009-03-09,7.380000,7.430000,7.110000,7.250000,6.133576,157800
2009-03-10,7.250000,7.670000,7.250000,7.670000,6.488901,236300
2009-03-11,7.600000,8.000000,7.500000,7.700000,6.514281,365100
2009-03-12,7.610000,7.980000,7.410000,7.960000,6.734243,425100
2009-03-13,7.990000,8.340000,7.930000,8.170000,6.911905,209900
2009-03-16,8.230000,8.230000,7.790000,7.810000,6.607342,209600
2009-03-17,7.840000,8.050000,7.640000,7.980000,6.751163,202600
2009-03-18,8.070000,8.210000,7.800000,7.960000,6.734243,324500
2009-03-19,8.080000,8.100000,7.920000,7.970000,6.742704,160100
2009-03-20,7.870000,8.000000,7.760000,7.860000,6.649642,222700
2009-03-23,7.860000,8.250000,7.860000,8.080000,6.835764,308100
2009-03-24,8.140000,8.140000,8.000000,8.050000,6.810384,175700
2009-03-25,8.010000,8.150000,7.960000,8.110000,6.861144,177700
2009-03-26,8.200000,8.240000,8.000000,8.240000,6.971126,201900
2009-03-27,8.060000,8.530000,8.050000,8.480000,7.174168,356800
2009-03-30,8.230000,8.500000,8.140000,8.470000,7.165708,246200
2009-03-31,8.500000,8.860000,8.460000,8.860000,7.495652,250500
2009-04-01,8.750000,8.750000,8.520000,8.630000,7.301071,256400
2009-04-02,8.750000,8.960000,8.610000,8.760000,7.411051,289100
2009-04-03,8.760000,8.850000,8.540000,8.850000,7.487192,198000
2009-04-06,8.900000,8.900000,8.660000,8.720000,7.377210,160200
2009-04-07,8.810000,8.890000,8.560000,8.640000,7.309530,116100
2009-04-08,8.630000,8.890000,8.590000,8.890000,7.521032,109700
2009-04-09,8.930000,9.250000,8.910000,9.250000,7.825596,181700
2009-04-13,9.310000,9.360000,9.100000,9.220000,7.800217,221900
2009-04-14,9.060000,9.160000,8.870000,8.970000,7.588715,259400
2009-04-15,8.850000,9.100000,8.840000,9.080000,7.681774,228400
2009-04-16,9.060000,9.370000,9.060000,9.350000,7.910197,132200
2009-04-17,9.270000,9.300000,9.030000,9.180000,7.766376,286100
2009-04-20,9.080000,9.080000,8.710000,8.730000,7.385672,133200
2009-04-21,8.640000,9.190000,8.630000,9.190000,7.774836,285900
2009-04-22,9.100000,9.550000,9.040000,9.170000,7.757915,305800
2009-04-23,9.200000,9.210000,8.980000,9.140000,7.732535,176100
2009-04-24,9.180000,9.220000,9.040000,9.170000,7.757915,253700
2009-04-27,9.110000,9.160000,8.700000,8.840000,7.478732,215600
2009-04-28,8.800000,8.940000,8.650000,8.860000,7.495652,119600
2009-04-29,8.860000,9.190000,8.860000,9.150000,7.740995,152400
2009-04-30,9.260000,9.260000,8.930000,8.960000,7.580253,457100
2009-05-01,8.890000,9.080000,8.890000,9.010000,7.622554,410000
2009-05-04,9.150000,9.210000,8.870000,9.140000,7.732535,304700
2009-05-05,9.180000,10.580000,9.060000,10.500000,8.883109,549900
2009-05-06,10.600000,10.840000,10.260000,10.690000,9.043852,382100
2009-05-07,10.740000,11.010000,10.490000,10.800000,9.136913,406600
2009-05-08,10.870000,10.980000,10.160000,10.300000,8.713908,327900
2009-05-11,10.000000,10.350000,10.000000,10.180000,8.612386,120800
2009-05-12,10.010000,10.310000,10.010000,10.080000,8.527784,90900
2009-05-13,10.100000,10.130000,9.790000,9.810000,8.299362,187100
2009-05-14,9.790000,9.830000,9.390000,9.500000,8.037098,286900
2009-05-15,9.500000,9.810000,9.500000,9.650000,8.164002,115300
2009-05-18,9.850000,10.220000,9.730000,10.210000,8.637767,294600
2009-05-19,10.130000,10.400000,10.110000,10.290000,8.705447,191600
2009-05-20,10.300000,10.650000,10.250000,10.600000,8.967709,2140400
2009-05-21,10.400000,10.540000,10.310000,10.390000,8.790047,270900
2009-05-22,10.300000,10.600000,10.240000,10.400000,8.798508,198100
2009-05-26,10.270000,10.570000,10.220000,10.470000,8.857729,291800
2009-05-27,10.420000,10.620000,10.380000,10.450000,8.840809,137600
2009-05-28,10.460000,10.500000,9.840000,10.190000,8.620846,301900
2009-05-29,10.230000,10.460000,10.110000,10.460000,8.849268,162300
2009-06-01,10.420000,10.800000,10.380000,10.800000,9.136913,309100
2009-06-02,10.800000,10.890000,10.610000,10.830000,9.162293,538000
2009-06-03,10.660000,10.840000,10.490000,10.730000,9.077691,265300
2009-06-04,10.670000,11.010000,10.580000,10.980000,9.289193,281400
2009-06-05,11.000000,11.140000,10.900000,11.050000,9.348413,277600
2009-06-08,11.000000,11.150000,10.900000,11.130000,9.416097,171700
2009-06-09,11.110000,11.140000,10.950000,11.090000,9.382258,230400
2009-06-10,11.030000,11.290000,10.810000,11.080000,9.373796,309300
2009-06-11,10.990000,11.350000,10.890000,11.330000,9.585298,178100
2009-06-12,11.150000,11.260000,10.870000,11.260000,9.526077,193100
2009-06-15,11.070000,11.140000,10.900000,11.050000,9.348413,180800
2009-06-16,11.100000,11.350000,10.920000,10.940000,9.255354,210700
2009-06-17,10.880000,11.230000,10.850000,11.160000,9.441477,166600
2009-06-18,11.200000,11.550000,11.170000,11.480000,9.712199,153300
2009-06-19,11.490000,11.950000,11.410000,11.890000,10.059063,321700
2009-06-22,11.740000,11.740000,11.150000,11.330000,9.585298,470100
2009-06-23,11.400000,11.670000,11.340000,11.580000,9.796801,293000
2009-06-24,11.600000,12.110000,11.600000,11.900000,10.067522,245400
2009-06-25,11.810000,12.100000,11.800000,11.980000,10.135205,281200
2009-06-26,11.930000,12.050000,11.900000,11.960000,10.118284,661300
2009-06-29,11.990000,12.020000,11.520000,11.540000,9.762961,1058700
2009-06-30,11.620000,11.770000,11.240000,11.750000,9.940622,770300
2009-07-01,11.800000,12.000000,11.540000,11.860000,10.033684,389600
2009-07-02,11.830000,11.930000,11.410000,11.410000,9.652979,142800
2009-07-06,11.370000,11.460000,11.160000,11.370000,9.619141,231900
2009-07-07,11.300000,11.430000,11.220000,11.230000,9.500696,151600
2009-07-08,11.190000,11.330000,11.070000,11.310000,9.568377,255400
2009-07-09,11.260000,11.290000,10.990000,11.200000,9.475315,360500
2009-07-10,11.190000,11.950000,11.150000,11.430000,9.669901,596300
2009-07-13,11.550000,11.810000,11.350000,11.670000,9.872941,244300
2009-07-14,11.650000,11.910000,11.550000,11.850000,10.025223,111800
2009-07-15,11.950000,12.050000,11.920000,12.000000,10.152125,94500
2009-07-16,12.030000,12.220000,11.860000,12.140000,10.270567,115300
2009-07-17,12.340000,12.580000,12.100000,12.480000,10.558208,375500
2009-07-20,12.730000,12.730000,12.280000,12.400000,10.490526,346100
2009-07-21,12.390000,12.530000,12.320000,12.480000,10.558208,373700
2009-07-22,12.490000,12.560000,12.270000,12.410000,10.498988,796800
2009-07-23,12.560000,12.900000,12.320000,12.890000,10.905077,141500
2009-07-24,12.680000,13.000000,12.660000,12.900000,10.913536,250800
2009-07-27,12.940000,13.280000,12.830000,13.250000,11.209640,270900
2009-07-28,13.490000,14.450000,13.490000,14.150000,11.971049,689200
2009-07-29,14.140000,14.280000,13.720000,14.030000,11.869525,324500
2009-07-30,14.250000,14.430000,13.800000,13.950000,11.801847,473200
2009-07-31,14.020000,14.120000,13.910000,14.020000,11.861067,145600
2009-08-03,14.060000,14.060000,13.610000,14.010000,11.852604,212100
2009-08-04,13.830000,13.890000,12.010000,12.970000,10.972754,3499900
2009-08-05,13.250000,13.250000,12.750000,12.820000,10.845853,529400
2009-08-06,12.680000,12.760000,12.140000,12.240000,10.355168,514900
2009-08-07,12.370000,12.940000,12.210000,12.600000,10.659732,645300
2009-08-10,12.530000,12.720000,12.400000,12.650000,10.702032,300800
2009-08-11,12.020000,12.370000,12.010000,12.370000,10.465150,279400
2009-08-12,12.380000,12.550000,12.240000,12.490000,10.566669,551400
2009-08-13,12.600000,13.000000,12.420000,13.000000,10.998137,359000
2009-08-14,12.830000,12.980000,12.580000,12.690000,10.735870,197800
2009-08-17,12.540000,12.540000,12.220000,12.270000,10.380548,125600
2009-08-18,12.300000,12.440000,12.190000,12.440000,10.524370,271100
2009-08-19,12.270000,12.680000,12.210000,12.640000,10.693571,241500
2009-08-20,12.720000,12.730000,12.540000,12.680000,10.727411,224100
2009-08-21,12.670000,13.040000,12.580000,13.030000,11.023516,364800
2009-08-24,13.070000,13.130000,12.750000,12.820000,10.845853,286400
2009-08-25,12.920000,12.920000,12.740000,12.780000,10.812012,131900
2009-08-26,12.660000,12.810000,12.650000,12.720000,10.761252,140800
2009-08-27,12.540000,12.750000,12.520000,12.660000,10.710491,161100
2009-08-28,12.760000,12.840000,12.620000,12.750000,10.786633,261200
2009-08-31,12.620000,12.630000,12.400000,12.630000,10.685112,382700
2009-09-01,12.520000,12.720000,12.470000,12.690000,10.735870,433700
2009-09-02,12.670000,12.680000,12.190000,12.200000,10.321326,471300
2009-09-03,12.240000,12.240000,11.970000,12.060000,10.202887,389500
2009-09-04,11.920000,12.280000,11.920000,12.220000,10.338246,182600
2009-09-08,12.240000,12.250000,11.920000,12.190000,10.312868,353000
2009-09-09,12.240000,12.320000,11.980000,12.010000,10.160585,400200
2009-09-10,12.000000,12.240000,12.000000,12.190000,10.312868,182500
2009-09-11,12.170000,12.190000,11.990000,12.000000,10.152125,204300
2009-09-14,11.780000,11.920000,11.620000,11.680000,9.881400,409700
2009-09-15,11.780000,12.000000,11.510000,11.950000,10.109823,270400
2009-09-16,11.920000,12.030000,11.890000,11.980000,10.135205,258100
2009-09-17,11.780000,12.090000,11.730000,11.920000,10.084445,142800
2009-09-18,11.970000,12.090000,11.970000,12.000000,10.152125,264700
2009-09-21,12.030000,12.040000,11.800000,12.030000,10.177505,192100
2009-09-22,12.030000,12.150000,11.990000,12.130000,10.262106,741300
2009-09-23,12.250000,12.480000,12.140000,12.240000,10.355168,445300
2009-09-24,12.350000,12.350000,12.130000,12.210000,10.329786,860200
2009-09-25,12.190000,12.320000,12.070000,12.230000,10.346706,344000
2009-09-28,12.340000,12.500000,12.250000,12.290000,10.397469,193700
2009-09-29,12.310000,12.430000,12.250000,12.340000,10.439771,403400
2009-09-30,12.290000,12.370000,12.020000,12.300000,10.405928,429000
2009-10-01,12.100000,12.360000,11.870000,12.080000,10.219806,325200
2009-10-02,11.960000,12.100000,11.850000,12.000000,10.152125,833100
2009-10-05,12.110000,12.170000,12.010000,12.070000,10.211346,200000
2009-10-06,12.150000,12.210000,12.070000,12.150000,10.279026,325400
2009-10-07,12.070000,12.110000,11.910000,11.980000,10.135205,159600
2009-10-08,12.100000,12.190000,11.960000,12.100000,10.236729,221900
2009-10-09,12.000000,12.080000,11.820000,11.860000,10.033684,315700
2009-10-12,11.940000,12.000000,11.690000,11.690000,9.889860,280100
2009-10-13,11.720000,11.720000,11.530000,11.580000,9.796801,168400
2009-10-14,11.730000,11.790000,11.570000,11.730000,9.923704,684000
2009-10-15,11.700000,11.760000,11.680000,11.720000,9.915243,78800
2009-10-16,11.560000,11.690000,11.390000,11.580000,9.796801,250900
2009-10-19,11.590000,11.790000,11.220000,11.290000,9.551457,685700
2009-10-20,11.270000,11.330000,11.040000,11.260000,9.526077,730800
2009-10-21,11.200000,11.800000,11.170000,11.730000,9.923704,561400
2009-10-22,11.680000,11.760000,11.440000,11.650000,9.856022,629300
2009-10-23,11.630000,11.750000,11.620000,11.740000,9.932163,922700
2009-10-26,11.750000,11.770000,11.540000,11.590000,9.805261,372200
2009-10-27,11.650000,11.840000,11.590000,11.760000,9.949082,1703300
2009-10-28,11.700000,11.800000,11.660000,11.750000,9.940622,287500
2009-10-29,11.750000,11.960000,11.700000,11.950000,10.109823,156400
2009-10-30,11.950000,11.960000,11.790000,11.910000,10.075986,513800
2009-11-02,11.840000,12.040000,11.840000,12.030000,10.177505,286800
2009-11-03,12.050000,12.140000,11.970000,12.140000,10.270567,146200
2009-11-04,12.150000,13.040000,12.080000,13.000000,10.998137,803200
2009-11-05,13.090000,13.990000,13.090000,13.970000,11.818768,910200
2009-11-06,13.770000,13.990000,13.690000,13.970000,11.818768,802300
2009-11-09,14.070000,14.070000,13.820000,13.990000,11.835685,533000
2009-11-10,14.070000,14.070000,13.900000,13.970000,11.818768,375200
2009-11-11,13.970000,14.000000,13.800000,13.930000,11.784925,140600
2009-11-12,13.780000,13.990000,13.760000,13.770000,11.649564,275000
2009-11-13,13.720000,13.750000,13.470000,13.750000,11.632642,415000
2009-11-16,13.630000,13.870000,13.610000,13.820000,11.691863,538700
2009-11-17,13.760000,13.800000,13.460000,13.730000,11.615724,337600
2009-11-18,13.620000,13.850000,13.580000,13.810000,11.683405,564200
2009-11-19,13.810000,13.810000,13.420000,13.440000,11.370379,241900
2009-11-20,13.500000,13.500000,13.130000,13.350000,11.294239,243000
2009-11-23,13.400000,13.460000,13.310000,13.430000,11.361923,357400
2009-11-24,13.450000,13.610000,13.280000,13.500000,11.421140,432600
2009-11-25,13.480000,13.540000,13.370000,13.450000,11.378839,159300
2009-11-27,13.090000,13.470000,13.050000,13.440000,11.370379,159600
2009-11-30,13.360000,13.360000,12.880000,12.980000,10.981215,577500
2009-12-01,13.000000,13.530000,12.900000,13.450000,11.378839,538100
2009-12-02,13.340000,13.630000,13.340000,13.450000,11.378839,344500
2009-12-03,13.540000,13.560000,13.330000,13.330000,11.277318,317300
2009-12-04,13.530000,13.530000,13.240000,13.440000,11.370379,171900
2009-12-07,13.470000,13.700000,13.360000,13.700000,11.590343,231600
2009-12-08,13.580000,13.590000,13.210000,13.270000,11.226560,247700
2009-12-09,13.370000,13.520000,13.200000,13.490000,11.412681,283500
2009-12-10,13.500000,13.770000,13.430000,13.770000,11.649564,450700
2009-12-11,13.860000,14.100000,13.860000,14.030000,11.869525,401500
2009-12-14,14.240000,14.290000,13.910000,14.200000,12.013348,590000
2009-12-15,14.250000,14.250000,14.070000,14.170000,11.987967,324900
2009-12-16,14.190000,14.210000,14.050000,14.120000,11.945668,258700
2009-12-17,14.150000,14.220000,13.840000,13.840000,11.708785,265900
2009-12-18,14.010000,14.270000,13.950000,14.270000,12.072571,393800
2009-12-21,14.170000,14.290000,14.000000,14.280000,12.081029,327000
2009-12-22,14.280000,14.980000,14.270000,14.980000,12.673234,722400
2009-12-23,15.000000,15.180000,14.800000,15.020000,12.707077,521100
2009-12-24,14.960000,15.000000,14.720000,14.780000,12.504035,60300
2009-12-28,14.920000,14.960000,14.830000,14.950000,12.647854,135200
2009-12-29,14.830000,15.100000,14.820000,15.060000,12.740919,186400
2009-12-30,15.110000,15.230000,14.960000,15.210000,12.867818,212700
2009-12-31,15.060000,15.160000,14.900000,14.900000,12.605556,200000
2010-01-04,14.900000,14.960000,14.200000,14.910000,12.614018,291300
2010-01-05,14.920000,15.080000,14.890000,15.070000,12.749376,245400
2010-01-06,15.090000,15.380000,14.950000,15.300000,12.943960,721500
2010-01-07,15.260000,15.340000,14.980000,15.210000,12.867818,355400
2010-01-08,15.060000,15.110000,14.680000,14.770000,12.495573,428900
2010-01-11,14.970000,15.090000,14.720000,15.000000,12.690157,225200
2010-01-12,14.880000,14.940000,14.780000,14.860000,12.571715,214200
2010-01-13,14.870000,15.000000,14.790000,14.970000,12.664776,153600
2010-01-14,14.970000,15.490000,14.900000,15.350000,12.986260,402200
2010-01-15,15.350000,15.380000,15.110000,15.130000,12.800138,128200
2010-01-19,15.040000,15.360000,14.920000,15.050000,12.732456,478700
2010-01-20,15.070000,15.070000,14.720000,14.810000,12.529414,117000
2010-01-21,14.890000,14.890000,14.360000,14.500000,12.267152,290700
2010-01-22,14.170000,14.240000,13.570000,13.960000,11.810306,255500
2010-01-25,14.050000,14.160000,13.850000,14.010000,11.852604,132800
2010-01-26,14.010000,14.130000,13.900000,14.100000,11.928747,165200
2010-01-27,14.150000,14.210000,13.920000,14.210000,12.021809,144200
2010-01-28,14.170000,14.280000,14.030000,14.140000,11.962587,269700
2010-01-29,14.140000,14.180000,13.840000,13.870000,11.734165,226400
2010-02-01,14.250000,14.770000,14.250000,14.670000,12.410974,360400
2010-02-02,14.780000,14.870000,14.560000,14.850000,12.563253,273700
2010-02-03,14.840000,15.050000,14.640000,14.980000,12.673234,261100
2010-02-04,14.770000,15.000000,14.520000,14.650000,12.394053,283300
2010-02-05,14.670000,14.690000,13.300000,14.480000,12.250229,930400
2010-02-08,14.550000,14.600000,14.200000,14.450000,12.224853,405200
2010-02-09,14.750000,14.750000,14.330000,14.630000,12.377131,407200
2010-02-10,14.570000,14.880000,14.330000,14.750000,12.478654,366500
2010-02-11,14.760000,15.360000,14.530000,15.160000,12.825519,560500
2010-02-12,14.990000,15.450000,14.990000,15.440000,13.062398,687100
2010-02-16,15.490000,15.490000,15.250000,15.410000,13.037019,433900
2010-02-17,15.380000,15.500000,15.150000,15.490000,13.104701,378300
2010-02-18,15.300000,15.490000,15.080000,15.460000,13.079320,278000
2010-02-19,15.400000,15.530000,15.340000,15.500000,13.113160,436500
2010-02-22,15.400000,15.650000,15.300000,15.480000,13.096241,580000
2010-02-23,15.370000,15.480000,15.090000,15.190000,12.850900,409300
2010-02-24,15.150000,15.250000,15.090000,15.140000,12.808598,207800
2010-02-25,14.930000,15.070000,14.860000,15.000000,12.690157,386500
2010-02-26,14.980000,15.140000,14.710000,15.090000,12.766298,180700
2010-03-01,15.030000,15.070000,14.950000,15.000000,12.690157,473400
2010-03-02,14.950000,15.090000,14.740000,15.000000,12.690157,270000
2010-03-03,14.940000,15.130000,14.820000,15.020000,12.707077,355000
2010-03-04,14.960000,15.260000,14.960000,15.200000,12.859358,332300
2010-03-05,15.250000,15.610000,15.130000,15.580000,13.180844,417000
2010-03-08,15.550000,15.840000,15.510000,15.840000,13.400806,424000
2010-03-09,15.800000,15.840000,15.600000,15.790000,13.358505,150900
2010-03-10,15.680000,15.800000,15.450000,15.710000,13.290823,352500
2010-03-11,15.550000,15.940000,15.440000,15.790000,13.358505,250500
2010-03-12,15.830000,16.250000,15.720000,16.250000,13.747668,595300
2010-03-15,16.090000,16.129999,15.790000,15.980000,13.519246,1138400
2010-03-16,15.160000,15.400000,14.760000,14.910000,12.614018,1807400
2010-03-17,14.820000,15.540000,14.650000,15.450000,13.070860,1319900
2010-03-18,15.380000,15.460000,14.760000,15.130000,12.800138,1445300
2010-03-19,15.500000,15.510000,15.230000,15.500000,13.113160,10780600
2010-03-22,15.400000,15.550000,15.240000,15.450000,13.070860,1223600
2010-03-23,15.490000,15.520000,15.300000,15.490000,13.104701,769300
2010-03-24,15.400000,15.530000,15.400000,15.530000,13.138541,732400
2010-03-25,15.530000,15.600000,15.480000,15.480000,13.096241,1099900
2010-03-26,15.480000,15.690000,15.450000,15.670000,13.256983,1486100
2010-03-29,15.740000,16.530001,15.700000,16.530001,13.984553,2050500
2010-03-30,16.480000,17.100000,16.309999,16.950001,14.339877,2129800
2010-03-31,16.809999,16.900000,16.520000,16.770000,14.187597,1006700
2010-04-01,16.889999,17.150000,16.870001,17.010000,14.390639,1068400
2010-04-05,17.070000,17.639999,17.059999,17.590000,14.881323,1125000
2010-04-06,16.950001,17.490000,16.700001,17.290001,14.627522,978100
