Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.000000,0.968750,1.000000,0.223019,36000
1974-09-19,0.000000,1.000000,0.989583,1.000000,0.223019,16800
1974-09-20,0.000000,1.020833,1.000000,1.020833,0.227665,9600
1974-09-23,0.000000,1.010417,1.010417,1.010417,0.225342,4800
1974-09-24,0.000000,1.000000,0.989583,0.989583,0.220696,14400
1974-09-25,0.000000,1.020833,0.989583,1.020833,0.227665,28800
1974-09-26,0.000000,1.010417,0.989583,0.989583,0.220696,21600
1974-09-27,0.000000,1.000000,1.000000,1.000000,0.223019,7200
1974-09-30,0.000000,1.000000,0.989583,0.989583,0.220696,50400
1974-10-01,0.000000,0.989583,0.989583,0.989583,0.220696,24000
1974-10-02,0.000000,0.968750,0.968750,0.968750,0.216049,16800
1974-10-03,0.000000,0.968750,0.958333,0.958333,0.213726,21600
1974-10-04,0.000000,0.958333,0.947917,0.958333,0.213726,16800
1974-10-07,0.000000,0.989583,0.968750,0.989583,0.220696,14400
1974-10-08,0.000000,0.989583,0.979167,0.989583,0.220696,31200
1974-10-09,0.000000,0.989583,0.979167,0.989583,0.220696,16800
1974-10-10,0.000000,1.010417,1.000000,1.010417,0.225342,24000
1974-10-11,0.000000,1.020833,1.000000,1.010417,0.225342,31200
1974-10-14,0.000000,1.041667,1.010417,1.041667,0.232311,38400
1974-10-15,0.000000,1.062500,1.041667,1.062500,0.236957,21600
1974-10-16,0.000000,1.062500,1.052083,1.062500,0.236957,14400
1974-10-17,0.000000,1.072917,1.062500,1.072917,0.239281,12000
1974-10-18,0.000000,1.083333,1.072917,1.083333,0.241604,19200
1974-10-21,0.000000,1.104167,1.083333,1.104167,0.246250,26400
1974-10-22,0.000000,1.114583,1.104167,1.104167,0.246250,43200
1974-10-23,0.000000,1.125000,1.104167,1.104167,0.246250,38400
1974-10-24,0.000000,1.114583,1.093750,1.104167,0.246250,86400
1974-10-25,0.000000,1.093750,1.093750,1.093750,0.243927,12000
1974-10-28,0.000000,1.093750,1.093750,1.093750,0.243927,4800
1974-10-29,0.000000,1.093750,1.093750,1.093750,0.243927,2400
1974-10-30,0.000000,1.104167,1.093750,1.093750,0.243927,14400
1974-10-31,0.000000,1.114583,1.093750,1.114583,0.248573,21600
1974-11-01,0.000000,1.104167,1.104167,1.104167,0.246250,2400
1974-11-04,0.000000,1.114583,1.104167,1.104167,0.246250,9600
1974-11-05,0.000000,1.114583,1.104167,1.114583,0.248573,21600
1974-11-06,0.000000,1.125000,1.104167,1.104167,0.246250,40800
1974-11-07,0.000000,1.104167,1.093750,1.093750,0.243927,26400
1974-11-08,0.000000,1.104167,1.104167,1.104167,0.246250,4800
1974-11-11,0.000000,1.093750,1.093750,1.093750,0.243927,12000
1974-11-12,0.000000,1.083333,1.072917,1.072917,0.239281,7200
1974-11-13,0.000000,1.072917,1.072917,1.072917,0.239281,67200
1974-11-14,0.000000,1.062500,1.062500,1.062500,0.236957,24000
1974-11-15,0.000000,1.062500,1.052083,1.052083,0.234634,28800
1974-11-18,0.000000,1.041667,1.041667,1.041667,0.232311,14400
1974-11-19,0.000000,1.041667,1.041667,1.041667,0.232311,45600
1974-11-20,0.000000,1.041667,1.020833,1.020833,0.227665,57600
1974-11-21,0.000000,1.010417,0.989583,1.000000,0.223019,19200
1974-11-22,0.000000,1.020833,0.989583,1.020833,0.227665,43200
1974-11-25,0.000000,1.020833,1.000000,1.000000,0.223019,28800
1974-11-26,0.000000,1.010417,1.000000,1.010417,0.225342,28800
1974-11-27,0.000000,1.020833,1.010417,1.010417,0.225342,21600
1974-11-29,0.000000,1.020833,1.020833,1.020833,0.227665,16800
1974-12-02,0.000000,1.041667,1.031250,1.031250,0.229988,14400
1974-12-03,0.000000,1.020833,0.989583,0.989583,0.220696,31200
1974-12-04,0.000000,0.979167,0.968750,0.968750,0.216049,21600
1974-12-05,0.000000,0.979167,0.947917,0.947917,0.211403,12000
1974-12-06,0.000000,0.968750,0.947917,0.947917,0.211403,19200
1974-12-09,0.000000,0.958333,0.947917,0.958333,0.213726,12000
1974-12-10,0.000000,0.947917,0.937500,0.937500,0.209080,9600
1974-12-11,0.000000,0.979167,0.947917,0.979167,0.218372,52800
1974-12-12,0.000000,0.979167,0.968750,0.968750,0.216049,40800
1974-12-13,0.968750,0.968750,0.968750,0.968750,0.216049,0
1974-12-16,0.000000,0.968750,0.968750,0.968750,0.216049,9600
1974-12-17,0.000000,0.979167,0.979167,0.979167,0.218372,7200
1974-12-18,0.000000,0.989583,0.989583,0.989583,0.220696,4800
1974-12-19,0.000000,1.000000,1.000000,1.000000,0.223019,2400
1974-12-20,0.000000,0.989583,0.989583,0.989583,0.220696,7200
1974-12-23,0.000000,0.989583,0.989583,0.989583,0.220696,7200
1974-12-24,0.989583,0.989583,0.989583,0.989583,0.220696,0
1974-12-26,0.989583,0.989583,0.989583,0.989583,0.220696,0
1974-12-27,0.000000,1.000000,0.979167,1.000000,0.223019,45600
1974-12-30,0.000000,1.010417,1.000000,1.000000,0.223019,52800
1974-12-31,0.000000,1.010417,0.979167,0.979167,0.218372,21600
1975-01-02,0.000000,1.000000,0.979167,0.979167,0.218372,28800
1975-01-03,0.979167,0.979167,0.979167,0.979167,0.218372,0
1975-01-06,0.000000,1.010417,0.989583,1.010417,0.225342,12000
1975-01-07,0.000000,1.010417,1.010417,1.010417,0.225342,2400
1975-01-08,0.000000,1.010417,1.000000,1.010417,0.225342,16800
1975-01-09,0.000000,1.031250,1.020833,1.031250,0.229988,16800
1975-01-10,0.000000,1.041667,1.031250,1.041667,0.232311,28800
1975-01-13,0.000000,1.062500,1.031250,1.062500,0.236957,91200
1975-01-14,0.000000,1.052083,1.041667,1.041667,0.232311,9600
1975-01-15,0.000000,1.031250,1.031250,1.031250,0.229988,9600
1975-01-16,0.000000,1.020833,1.010417,1.010417,0.225342,38400
1975-01-17,0.000000,1.020833,1.010417,1.010417,0.225342,7200
1975-01-20,0.000000,1.031250,1.000000,1.031250,0.229988,24000
1975-01-21,0.000000,1.041667,1.041667,1.041667,0.232311,4800
1975-01-22,0.000000,1.041667,1.041667,1.041667,0.232311,4800
1975-01-23,0.000000,1.083333,1.062500,1.083333,0.241604,45600
1975-01-24,0.000000,1.114583,1.083333,1.114583,0.248573,81600
1975-01-27,0.000000,1.125000,1.114583,1.114583,0.248573,26400
1975-01-28,0.000000,1.135417,1.125000,1.125000,0.250896,31200
1975-01-29,0.000000,1.135417,1.135417,1.135417,0.253219,4800
1975-01-30,0.000000,1.125000,1.114583,1.114583,0.248573,14400
1975-01-31,0.000000,1.145833,1.114583,1.135417,0.253219,33600
1975-02-03,0.000000,1.156250,1.145833,1.145833,0.255542,16800
1975-02-04,0.000000,1.145833,1.135417,1.135417,0.253219,7200
1975-02-05,0.000000,1.145833,1.135417,1.145833,0.255542,9600
1975-02-06,0.000000,1.166667,1.145833,1.156250,0.257865,14400
1975-02-07,0.000000,1.145833,1.145833,1.145833,0.255542,14400
1975-02-10,0.000000,1.135417,1.135417,1.135417,0.253219,12000
1975-02-11,0.000000,1.145833,1.145833,1.145833,0.255542,2400
1975-02-12,0.000000,1.166667,1.145833,1.166667,0.260189,43200
1975-02-13,0.000000,1.250000,1.187500,1.250000,0.278773,93600
1975-02-14,0.000000,1.270833,1.239583,1.250000,0.278773,43200
1975-02-18,0.000000,1.239583,1.218750,1.229167,0.274127,52800
1975-02-19,0.000000,1.250000,1.239583,1.250000,0.278773,24000
1975-02-20,0.000000,1.260417,1.250000,1.250000,0.278773,960000
1975-02-21,0.000000,1.260417,1.250000,1.260417,0.281096,21600
1975-02-24,0.000000,1.270833,1.250000,1.250000,0.278773,31200
1975-02-25,0.000000,1.270833,1.239583,1.239583,0.276450,69600
1975-02-26,0.000000,1.239583,1.239583,1.239583,0.276450,4800
1975-02-27,0.000000,1.239583,1.239583,1.239583,0.276450,7200
1975-02-28,0.000000,1.218750,1.218750,1.218750,0.271804,36000
1975-03-03,0.000000,1.218750,1.218750,1.218750,0.271804,14400
1975-03-04,0.000000,1.239583,1.229167,1.229167,0.274127,24000
1975-03-05,0.000000,1.239583,1.229167,1.239583,0.276450,19200
1975-03-06,0.000000,1.250000,1.239583,1.250000,0.278773,19200
1975-03-07,0.000000,1.250000,1.239583,1.239583,0.276450,21600
1975-03-10,0.000000,1.260417,1.250000,1.260417,0.281096,21600
1975-03-11,0.000000,1.250000,1.250000,1.250000,0.278773,4800
1975-03-12,0.000000,1.260417,1.250000,1.250000,0.278773,72000
1975-03-13,0.000000,1.281250,1.260417,1.281250,0.285743,48000
1975-03-14,0.000000,1.281250,1.281250,1.281250,0.285743,4800
1975-03-17,0.000000,1.281250,1.281250,1.281250,0.285743,26400
1975-03-18,0.000000,1.291667,1.270833,1.270833,0.283420,24000
1975-03-19,0.000000,1.270833,1.270833,1.270833,0.283420,7200
1975-03-20,0.000000,1.260417,1.260417,1.260417,0.281096,9600
1975-03-21,0.000000,1.260417,1.260417,1.260417,0.281096,4800
1975-03-24,0.000000,1.260417,1.260417,1.260417,0.281096,31200
1975-03-25,0.000000,1.281250,1.270833,1.270833,0.283420,28800
1975-03-26,0.000000,1.270833,1.250000,1.250000,0.278773,62400
1975-03-27,0.000000,1.260417,1.250000,1.260417,0.281096,12000
1975-03-31,0.000000,1.260417,1.250000,1.250000,0.278773,74400
1975-04-01,0.000000,1.260417,1.250000,1.250000,0.278773,26400
1975-04-02,0.000000,1.270833,1.250000,1.250000,0.278773,19200
1975-04-03,0.000000,1.260417,1.250000,1.250000,0.278773,16800
1975-04-04,0.000000,1.260417,1.250000,1.250000,0.278773,9600
1975-04-07,0.000000,1.250000,1.250000,1.250000,0.278773,31200
1975-04-08,0.000000,1.250000,1.250000,1.250000,0.278773,28800
1975-04-09,0.000000,1.260417,1.250000,1.250000,0.278773,4800
1975-04-10,0.000000,1.250000,1.250000,1.250000,0.278773,7200
1975-04-11,1.250000,1.250000,1.250000,1.250000,0.278773,0
1975-04-14,0.000000,1.260417,1.250000,1.250000,0.278773,36000
1975-04-15,0.000000,1.260417,1.260417,1.260417,0.281096,14400
1975-04-16,0.000000,1.250000,1.250000,1.250000,0.278773,7200
1975-04-17,0.000000,1.260417,1.250000,1.260417,0.281096,108000
1975-04-18,0.000000,1.270833,1.270833,1.270833,0.283420,26400
1975-04-21,0.000000,1.312500,1.281250,1.312500,0.292712,43200
1975-04-22,0.000000,1.354167,1.312500,1.343750,0.299681,96000
1975-04-23,0.000000,1.364583,1.343750,1.364583,0.304328,60000
1975-04-24,0.000000,1.385417,1.364583,1.375000,0.306651,55200
1975-04-25,0.000000,1.364583,1.354167,1.364583,0.304328,31200
1975-04-28,0.000000,1.375000,1.364583,1.375000,0.306651,33600
1975-04-29,0.000000,1.375000,1.364583,1.364583,0.304328,12000
1975-04-30,0.000000,1.364583,1.364583,1.364583,0.304328,4800
1975-05-01,0.000000,1.375000,1.354167,1.354167,0.302004,21600
1975-05-02,0.000000,1.354167,1.354167,1.354167,0.302004,21600
1975-05-05,0.000000,1.375000,1.364583,1.375000,0.306651,24000
1975-05-06,0.000000,1.385417,1.375000,1.375000,0.306651,57600
1975-05-07,0.000000,1.375000,1.354167,1.354167,0.302004,12000
1975-05-08,0.000000,1.364583,1.364583,1.364583,0.304328,12000
1975-05-09,0.000000,1.354167,1.343750,1.343750,0.299681,4800
1975-05-12,0.000000,1.343750,1.322917,1.322917,0.295035,19200
1975-05-13,0.000000,1.312500,1.291667,1.302083,0.290389,93600
1975-05-14,0.000000,1.333333,1.312500,1.322917,0.295035,19200
1975-05-15,0.000000,1.333333,1.333333,1.333333,0.297358,26400
1975-05-16,0.000000,1.333333,1.322917,1.322917,0.295035,7200
1975-05-19,0.000000,1.322917,1.302083,1.322917,0.295035,21600
1975-05-20,0.000000,1.333333,1.322917,1.333333,0.297358,28800
1975-05-21,0.000000,1.322917,1.302083,1.302083,0.290389,9600
1975-05-22,0.000000,1.302083,1.302083,1.302083,0.290389,7200
1975-05-23,0.000000,1.312500,1.302083,1.312500,0.292712,33600
1975-05-27,0.000000,1.312500,1.312500,1.312500,0.292712,21600
1975-05-28,0.000000,1.333333,1.312500,1.333333,0.297358,312000
1975-05-29,0.000000,1.333333,1.322917,1.333333,0.297358,4800
1975-05-30,1.333333,1.333333,1.333333,1.333333,0.297358,0
1975-06-02,0.000000,1.354167,1.333333,1.343750,0.299681,60000
1975-06-03,0.000000,1.364583,1.343750,1.354167,0.302004,26400
1975-06-04,0.000000,1.385417,1.364583,1.385417,0.308974,72000
1975-06-05,0.000000,1.395833,1.385417,1.385417,0.308974,7200
1975-06-06,0.000000,1.385417,1.375000,1.385417,0.308974,36000
1975-06-09,0.000000,1.385417,1.375000,1.375000,0.306651,52800
1975-06-10,0.000000,1.364583,1.343750,1.343750,0.299681,50400
1975-06-11,0.000000,1.343750,1.343750,1.343750,0.299681,4800
1975-06-12,0.000000,1.354167,1.343750,1.343750,0.299681,26400
1975-06-13,0.000000,1.354167,1.333333,1.354167,0.302004,31200
1975-06-16,0.000000,1.375000,1.343750,1.375000,0.306651,43200
1975-06-17,0.000000,1.385417,1.364583,1.364583,0.304328,24000
1975-06-18,0.000000,1.364583,1.354167,1.354167,0.302004,19200
1975-06-19,1.354167,1.354167,1.354167,1.354167,0.302004,0
1975-06-20,0.000000,1.385417,1.375000,1.385417,0.308974,79200
1975-06-23,0.000000,1.385417,1.364583,1.364583,0.304328,28800
1975-06-24,0.000000,1.385417,1.375000,1.375000,0.306651,52800
1975-06-25,0.000000,1.385417,1.333333,1.343750,0.299681,148800
1975-06-26,0.000000,1.364583,1.333333,1.354167,0.302004,84000
1975-06-27,0.000000,1.385417,1.375000,1.375000,0.306651,96000
1975-06-30,0.000000,1.385417,1.385417,1.385417,0.308974,7200
1975-07-01,0.000000,1.395833,1.375000,1.395833,0.311297,43200
1975-07-02,0.000000,1.416667,1.406250,1.406250,0.313620,43200
1975-07-03,0.000000,1.416667,1.406250,1.406250,0.313620,16800
1975-07-07,0.000000,1.416667,1.406250,1.416667,0.315943,4800
1975-07-08,0.000000,1.458333,1.416667,1.458333,0.325236,64800
1975-07-09,0.000000,1.489583,1.458333,1.489583,0.332205,139200
1975-07-10,0.000000,1.500000,1.489583,1.500000,0.334528,24000
1975-07-11,0.000000,1.500000,1.489583,1.500000,0.334528,26400
1975-07-14,0.000000,1.510417,1.500000,1.500000,0.334528,16800
1975-07-15,0.000000,1.510417,1.479167,1.489583,0.332205,206400
1975-07-16,0.000000,1.500000,1.489583,1.489583,0.332205,12000
1975-07-17,0.000000,1.479167,1.468750,1.468750,0.327559,9600
1975-07-18,0.000000,1.479167,1.468750,1.479167,0.329882,26400
1975-07-21,0.000000,1.479167,1.468750,1.468750,0.327559,16800
1975-07-22,0.000000,1.468750,1.447917,1.458333,0.325236,52800
1975-07-23,0.000000,1.437500,1.406250,1.406250,0.313620,50400
1975-07-24,0.000000,1.406250,1.385417,1.395833,0.311297,74400
1975-07-25,0.000000,1.385417,1.375000,1.375000,0.306651,7200
1975-07-28,0.000000,1.375000,1.354167,1.354167,0.302004,45600
1975-07-29,0.000000,1.375000,1.354167,1.354167,0.302004,38400
1975-07-30,0.000000,1.354167,1.354167,1.354167,0.302004,2400
1975-07-31,1.354167,1.354167,1.354167,1.354167,0.302004,0
1975-08-01,0.000000,1.354167,1.354167,1.354167,0.302004,2400
1975-08-04,0.000000,1.364583,1.354167,1.354167,0.302004,14400
1975-08-05,0.000000,1.364583,1.354167,1.354167,0.302004,14400
1975-08-06,0.000000,1.364583,1.364583,1.364583,0.304328,4800
1975-08-07,0.000000,1.364583,1.354167,1.354167,0.302004,19200
1975-08-08,0.000000,1.364583,1.364583,1.364583,0.304328,19200
1975-08-11,0.000000,1.375000,1.364583,1.375000,0.306651,21600
1975-08-12,0.000000,1.385417,1.375000,1.385417,0.308974,24000
1975-08-13,0.000000,1.385417,1.375000,1.385417,0.308974,7200
1975-08-14,0.000000,1.395833,1.395833,1.395833,0.311297,14400
1975-08-15,0.000000,1.406250,1.395833,1.406250,0.313620,7200
1975-08-18,0.000000,1.416667,1.416667,1.416667,0.315943,12000
1975-08-19,0.000000,1.406250,1.375000,1.385417,0.308974,33600
1975-08-20,0.000000,1.354167,1.333333,1.333333,0.297358,45600
1975-08-21,0.000000,1.354167,1.343750,1.354167,0.302004,26400
1975-08-22,0.000000,1.385417,1.364583,1.385417,0.308974,12000
1975-08-25,0.000000,1.375000,1.375000,1.375000,0.306651,21600
1975-08-26,0.000000,1.385417,1.385417,1.385417,0.308974,2400
1975-08-27,0.000000,1.385417,1.385417,1.385417,0.308974,7200
1975-08-28,0.000000,1.406250,1.395833,1.406250,0.313620,31200
1975-08-29,0.000000,1.406250,1.395833,1.395833,0.311297,19200
1975-09-02,0.000000,1.416667,1.406250,1.416667,0.315943,9600
1975-09-03,0.000000,1.406250,1.406250,1.406250,0.313620,2400
1975-09-04,0.000000,1.406250,1.385417,1.385417,0.308974,45600
1975-09-05,0.000000,1.385417,1.385417,1.385417,0.308974,2400
1975-09-08,0.000000,1.375000,1.364583,1.364583,0.304328,24000
1975-09-09,0.000000,1.354167,1.354167,1.354167,0.302004,12000
1975-09-10,0.000000,1.375000,1.354167,1.364583,0.304328,132000
1975-09-11,1.364583,1.364583,1.364583,1.364583,0.304328,0
1975-09-12,0.000000,1.375000,1.364583,1.364583,0.304328,21600
1975-09-15,0.000000,1.364583,1.364583,1.364583,0.304328,2400
1975-09-16,0.000000,1.364583,1.364583,1.364583,0.304328,4800
1975-09-17,0.000000,1.364583,1.354167,1.364583,0.304328,24000
1975-09-18,0.000000,1.354167,1.354167,1.354167,0.302004,12000
1975-09-19,0.000000,1.364583,1.364583,1.364583,0.304328,4800
1975-09-22,0.000000,1.385417,1.375000,1.375000,0.306651,33600
1975-09-23,1.375000,1.375000,1.375000,1.375000,0.306651,0
1975-09-24,0.000000,1.385417,1.385417,1.385417,0.308974,7200
1975-09-25,0.000000,1.395833,1.395833,1.395833,0.311297,2400
1975-09-26,0.000000,1.406250,1.385417,1.406250,0.313620,26400
1975-09-29,0.000000,1.406250,1.395833,1.406250,0.313620,9600
1975-09-30,0.000000,1.416667,1.395833,1.395833,0.311297,7200
1975-10-01,0.000000,1.395833,1.385417,1.385417,0.308974,7200
1975-10-02,0.000000,1.395833,1.375000,1.395833,0.311297,9600
1975-10-03,0.000000,1.385417,1.385417,1.385417,0.308974,7200
1975-10-06,0.000000,1.385417,1.375000,1.375000,0.306651,19200
1975-10-07,0.000000,1.375000,1.364583,1.364583,0.304328,38400
1975-10-08,0.000000,1.354167,1.354167,1.354167,0.302004,19200
1975-10-09,0.000000,1.354167,1.354167,1.354167,0.302004,19200
1975-10-10,0.000000,1.364583,1.354167,1.364583,0.304328,12000
1975-10-13,1.364583,1.364583,1.364583,1.364583,0.304328,0
1975-10-14,0.000000,1.354167,1.354167,1.354167,0.302004,4800
1975-10-15,0.000000,1.354167,1.354167,1.354167,0.302004,4800
1975-10-16,0.000000,1.364583,1.354167,1.364583,0.304328,24000
1975-10-17,0.000000,1.354167,1.354167,1.354167,0.302004,7200
1975-10-20,0.000000,1.364583,1.354167,1.354167,0.302004,45600
1975-10-21,0.000000,1.364583,1.354167,1.364583,0.304328,28800
1975-10-22,0.000000,1.375000,1.375000,1.375000,0.306651,2400
1975-10-23,0.000000,1.364583,1.354167,1.354167,0.302004,9600
1975-10-24,0.000000,1.354167,1.354167,1.354167,0.302004,14400
1975-10-27,0.000000,1.354167,1.354167,1.354167,0.302004,2400
1975-10-28,0.000000,1.354167,1.354167,1.354167,0.302004,9600
1975-10-29,0.000000,1.354167,1.354167,1.354167,0.302004,2400
1975-10-30,0.000000,1.354167,1.354167,1.354167,0.302004,21600
1975-10-31,0.000000,1.364583,1.354167,1.354167,0.302004,16800
1975-11-03,0.000000,1.343750,1.343750,1.343750,0.299681,19200
1975-11-04,0.000000,1.364583,1.343750,1.343750,0.299681,43200
1975-11-05,0.000000,1.343750,1.343750,1.343750,0.299681,4800
1975-11-06,0.000000,1.333333,1.333333,1.333333,0.297358,31200
1975-11-07,0.000000,1.322917,1.322917,1.322917,0.295035,4800
1975-11-10,0.000000,1.312500,1.250000,1.250000,0.278773,50400
1975-11-11,0.000000,1.239583,1.208333,1.218750,0.271804,60000
1975-11-12,0.000000,1.218750,1.208333,1.218750,0.271804,38400
1975-11-13,0.000000,1.239583,1.197917,1.239583,0.276450,86400
1975-11-14,0.000000,1.281250,1.250000,1.281250,0.285743,52800
1975-11-17,0.000000,1.270833,1.270833,1.270833,0.283420,2400
1975-11-18,0.000000,1.291667,1.260417,1.291667,0.288066,19200
1975-11-19,0.000000,1.270833,1.270833,1.270833,0.283420,12000
1975-11-20,0.000000,1.322917,1.281250,1.322917,0.295035,21600
1975-11-21,0.000000,1.333333,1.333333,1.333333,0.297358,36000
1975-11-24,0.000000,1.354167,1.333333,1.354167,0.302004,16800
1975-11-25,1.354167,1.354167,1.354167,1.354167,0.302004,0
1975-11-26,0.000000,1.354167,1.354167,1.354167,0.302004,2400
1975-11-28,0.000000,1.364583,1.364583,1.364583,0.304328,2400
1975-12-01,0.000000,1.395833,1.375000,1.395833,0.311297,45600
1975-12-02,0.000000,1.385417,1.385417,1.385417,0.308974,4800
1975-12-03,0.000000,1.375000,1.364583,1.364583,0.304328,24000
1975-12-04,0.000000,1.354167,1.343750,1.343750,0.299681,12000
1975-12-05,0.000000,1.343750,1.322917,1.322917,0.295035,36000
1975-12-08,0.000000,1.322917,1.312500,1.312500,0.292712,12000
1975-12-09,0.000000,1.322917,1.291667,1.322917,0.295035,64800
1975-12-10,0.000000,1.343750,1.333333,1.333333,0.297358,57600
1975-12-11,0.000000,1.343750,1.333333,1.333333,0.297358,4800
1975-12-12,0.000000,1.333333,1.322917,1.333333,0.297358,26400
1975-12-15,0.000000,1.322917,1.322917,1.322917,0.295035,2400
1975-12-16,0.000000,1.333333,1.312500,1.312500,0.292712,67200
1975-12-17,0.000000,1.302083,1.291667,1.291667,0.288066,124800
1975-12-18,0.000000,1.281250,1.270833,1.270833,0.283420,7200
1975-12-19,0.000000,1.281250,1.270833,1.270833,0.283420,12000
1975-12-22,0.000000,1.291667,1.260417,1.281250,0.285743,45600
1975-12-23,0.000000,1.291667,1.281250,1.281250,0.285743,9600
1975-12-24,1.281250,1.281250,1.281250,1.281250,0.285743,0
1975-12-26,0.000000,1.302083,1.270833,1.302083,0.290389,14400
1975-12-29,0.000000,1.291667,1.281250,1.291667,0.288066,48000
1975-12-30,1.291667,1.291667,1.291667,1.291667,0.288066,0
1975-12-31,0.000000,1.281250,1.270833,1.270833,0.283420,7200
1976-01-02,1.270833,1.270833,1.270833,1.270833,0.283420,0
1976-01-05,0.000000,1.291667,1.281250,1.291667,0.288066,16800
1976-01-06,0.000000,1.302083,1.281250,1.302083,0.290389,40800
1976-01-07,0.000000,1.302083,1.302083,1.302083,0.290389,57600
1976-01-08,0.000000,1.312500,1.291667,1.312500,0.292712,76800
