Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,56.900002,58.299999,55.400002,57.500000,43.521309,5800
2011-10-27,60.400002,64.099998,57.900002,63.900002,48.365410,16300
2011-10-28,61.599998,67.000000,61.599998,65.099998,49.273678,5700
2011-10-31,63.799999,66.500000,63.200001,63.900002,48.365410,8400
2011-11-01,60.299999,62.099998,58.400002,58.599998,44.353878,9400
2011-11-02,59.799999,61.400002,59.500000,61.099998,46.246105,5700
2011-11-03,61.900002,63.799999,60.099998,63.799999,48.289707,4500
2011-11-04,62.799999,64.000000,61.400002,61.500000,46.548866,1500
2011-11-07,61.599998,61.799999,58.799999,59.700001,45.186459,2500
2011-11-08,60.299999,63.000000,57.900002,63.000000,47.684196,3800
2011-11-09,60.099998,61.700001,56.599998,57.700001,43.672684,9200
2011-11-10,58.700001,59.099998,57.299999,58.299999,44.126808,3000
2011-11-11,59.000000,69.800003,59.000000,68.500000,51.847111,7900
2011-11-14,67.699997,68.599998,64.300003,65.900002,49.879185,14100
2011-11-15,65.500000,70.300003,65.500000,68.900002,52.149864,13700
2011-11-16,67.900002,69.000000,64.699997,65.099998,49.273678,7100
2011-11-17,65.500000,66.900002,63.500000,65.500000,49.576427,5500
2011-11-18,66.199997,68.400002,64.500000,65.000000,49.197994,4700
2011-11-21,63.099998,65.699997,61.700001,64.099998,48.516773,9700
2011-11-22,63.500000,64.300003,61.700001,63.099998,47.759899,4700
2011-11-23,62.400002,62.400002,58.599998,59.700001,45.186459,8100
2011-11-25,59.099998,60.299999,55.500000,56.000000,42.385960,2600
2011-11-28,58.700001,64.199997,58.700001,63.099998,47.759899,8300
2011-11-29,63.000000,64.000000,61.500000,63.000000,47.684196,8400
2011-11-30,66.800003,68.900002,62.599998,66.599998,50.409023,11500
2011-12-01,53.500000,54.200001,52.500000,53.500000,40.493729,334200
2011-12-02,54.000000,54.099998,52.500000,53.000000,40.115284,73500
2011-12-05,54.000000,54.200001,53.000000,54.000000,40.872181,52700
2011-12-06,54.200001,54.299999,52.799999,53.099998,40.190975,53500
2011-12-07,53.000000,53.000000,51.500000,52.000000,39.358395,55200
2011-12-08,50.500000,51.599998,48.500000,50.000000,37.844601,54400
2011-12-09,50.099998,50.099998,49.000000,49.500000,37.466160,29300
2011-12-12,48.200001,49.099998,46.900002,48.299999,36.557880,43700
2011-12-13,48.500000,50.099998,46.700001,47.299999,35.800991,39500
2011-12-14,46.200001,47.599998,44.000000,45.599998,34.514271,50900
2011-12-15,46.200001,46.200001,42.799999,44.599998,33.757389,43100
2011-12-16,45.000000,50.099998,45.000000,50.000000,37.844601,319200
2011-12-19,50.400002,52.099998,48.400002,48.900002,37.012039,58600
2011-12-20,50.299999,51.200001,48.400002,51.200001,38.752869,60500
2011-12-21,50.799999,52.099998,49.700001,52.099998,39.434074,25300
2011-12-22,52.000000,52.700001,51.000000,52.599998,39.812531,76400
2011-12-23,52.900002,52.900002,51.099998,52.900002,40.039593,28300
2011-12-27,52.299999,52.799999,51.099998,51.500000,38.979942,9700
2011-12-28,51.099998,51.099998,48.200001,49.400002,37.390469,23300
2011-12-29,49.799999,50.000000,49.200001,49.299999,37.314777,13600
2011-12-30,49.000000,49.900002,48.000000,48.900002,37.012039,17900
2012-01-03,50.400002,51.900002,49.500000,51.099998,38.677189,21900
2012-01-04,50.099998,51.500000,49.900002,51.299999,38.828564,20200
2012-01-05,51.000000,53.000000,49.299999,52.200001,39.509762,18900
2012-01-06,52.099998,53.099998,51.000000,51.900002,39.282703,15800
2012-01-09,52.400002,54.200001,52.200001,54.000000,40.872181,28100
2012-01-10,54.400002,55.400002,54.299999,55.400002,41.931824,27400
2012-01-11,54.900002,55.500000,53.900002,55.400002,41.931824,8600
2012-01-12,55.400002,55.900002,53.900002,55.799999,42.234573,12400
2012-01-13,54.599998,55.000000,53.500000,54.099998,40.947857,13200
2012-01-17,54.799999,55.900002,53.400002,53.799999,40.720802,14800
2012-01-18,53.700001,57.500000,52.099998,56.000000,42.385960,40700
2012-01-19,56.099998,58.200001,54.799999,58.000000,43.899750,23000
2012-01-20,57.799999,58.700001,56.700001,58.000000,43.899750,38100
2012-01-23,57.700001,59.299999,57.700001,58.299999,44.126808,10900
2012-01-24,57.700001,57.700001,55.500000,56.500000,42.764400,10300
2012-01-25,56.299999,57.500000,55.500000,57.200001,43.294231,10600
2012-01-26,57.599998,57.700001,55.500000,56.700001,42.915791,10700
2012-01-27,56.000000,56.799999,56.000000,56.700001,42.915791,5900
2012-01-30,55.900002,56.400002,54.900002,55.599998,42.083195,7600
2012-01-31,55.799999,58.000000,55.000000,57.700001,43.672684,10000
2012-02-01,58.200001,59.400002,55.700001,58.799999,44.505249,40600
2012-02-02,59.099998,59.099998,55.900002,58.900002,44.580944,21600
2012-02-03,60.299999,60.299999,58.299999,59.000000,44.656639,14100
2012-02-06,58.400002,59.000000,57.799999,58.500000,44.278194,15200
2012-02-07,58.299999,58.299999,56.500000,57.500000,43.521309,8200
2012-02-08,57.700001,58.200001,56.599998,57.700001,43.672684,5300
2012-02-09,57.700001,59.099998,56.900002,59.000000,44.656639,18500
2012-02-10,57.799999,60.000000,57.700001,58.599998,44.353878,24500
2012-02-13,59.400002,61.900002,59.299999,61.400002,46.473167,45200
2012-02-14,61.299999,62.400002,59.799999,60.099998,45.489216,20700
2012-02-15,60.200001,60.599998,58.900002,60.400002,45.716286,25500
2012-02-16,60.500000,61.099998,60.200001,60.500000,45.791969,8800
2012-02-17,60.900002,63.400002,60.500000,62.400002,47.230064,12500
2012-02-21,62.700001,64.300003,61.900002,62.200001,47.078697,7600
2012-02-22,62.200001,62.400002,60.700001,61.500000,46.548866,6100
2012-02-23,61.599998,63.000000,59.099998,62.500000,47.305759,14900
2012-02-24,62.500000,63.200001,61.599998,62.000000,46.927311,9300
2012-02-27,61.299999,63.400002,60.099998,63.099998,47.759899,5300
2012-02-28,62.700001,64.699997,62.700001,63.599998,48.138340,10800
2012-02-29,63.599998,64.000000,63.099998,63.700001,48.214024,18400
2012-03-01,64.199997,65.599998,63.299999,64.000000,48.441086,21400
2012-03-02,64.000000,65.000000,63.299999,63.799999,48.289707,16300
2012-03-05,63.700001,65.000000,63.700001,64.699997,48.970909,5900
2012-03-06,64.800003,66.500000,63.599998,64.699997,48.970909,11100
2012-03-07,65.199997,69.800003,64.500000,68.599998,51.922794,35500
2012-03-08,69.199997,69.199997,67.000000,68.599998,51.922794,9200
2012-03-09,68.500000,70.199997,66.699997,69.800003,52.831078,9500
2012-03-12,70.000000,70.099998,68.599998,69.000000,52.225548,11500
2012-03-13,69.800003,72.900002,69.599998,72.000000,54.496231,24900
2012-03-14,72.000000,72.599998,70.699997,71.800003,54.344856,142200
2012-03-15,72.000000,72.000000,70.199997,71.199997,53.890728,23600
2012-03-16,71.300003,72.500000,70.400002,70.599998,53.436584,26700
2012-03-19,70.800003,72.900002,70.800003,71.500000,54.117794,12700
2012-03-20,70.599998,71.599998,70.500000,71.099998,53.815033,6700
2012-03-21,71.300003,72.500000,70.300003,72.099998,54.571918,7200
2012-03-22,71.099998,72.099998,69.400002,71.099998,53.815033,9200
2012-03-23,71.000000,72.500000,70.300003,72.500000,54.874672,6400
2012-03-26,73.500000,75.000000,72.900002,73.000000,55.253117,24200
2012-03-27,73.199997,73.300003,71.800003,72.099998,54.571918,7800
2012-03-28,72.000000,73.800003,71.900002,72.699997,55.026062,21000
2012-03-29,72.000000,73.400002,70.300003,71.800003,54.344856,16400
2012-03-30,72.699997,72.699997,70.000000,70.599998,53.436584,11200
2012-04-02,70.500000,72.699997,70.099998,72.599998,54.950359,16900
2012-04-03,72.500000,75.000000,70.500000,71.300003,53.966412,37100
2012-04-04,70.500000,71.500000,69.800003,70.000000,52.982441,21300
2012-04-05,69.599998,71.099998,69.599998,70.300003,53.209507,8100
2012-04-09,68.900002,70.099998,68.400002,68.500000,51.847111,23500
2012-04-10,68.599998,68.599998,63.299999,65.900002,49.879185,41600
2012-04-11,66.300003,69.099998,65.599998,69.000000,52.225548,56000
2012-04-12,68.800003,70.699997,68.300003,69.400002,52.528324,10200
2012-04-13,68.900002,69.000000,66.000000,66.199997,50.106247,33400
2012-04-16,66.800003,66.800003,65.500000,65.699997,49.727814,9500
2012-04-17,66.300003,66.599998,65.300003,65.500000,49.576427,8300
2012-04-18,64.800003,65.500000,62.200001,62.500000,47.305759,10500
2012-04-19,62.500000,64.099998,60.500000,63.900002,48.365410,14700
2012-04-20,64.699997,65.599998,64.099998,64.800003,49.046608,21100
2012-04-23,63.700001,64.300003,61.700001,64.099998,48.516773,10600
2012-04-24,64.099998,66.699997,64.099998,66.500000,50.333317,3900
2012-04-25,67.400002,69.300003,67.400002,68.900002,52.149864,8900
2012-04-26,68.699997,71.800003,68.699997,70.900002,53.663662,9000
2012-04-27,71.000000,71.599998,68.900002,70.000000,52.982441,8600
2012-04-30,69.900002,69.900002,67.500000,67.699997,51.241600,37000
2012-05-01,68.000000,68.599998,67.099998,67.500000,51.090210,12500
2012-05-02,66.800003,67.500000,66.000000,66.699997,50.484711,5100
2012-05-03,67.000000,67.199997,65.300003,65.699997,49.727814,11100
2012-05-04,65.900002,66.000000,62.500000,64.599998,48.895237,12300
2012-05-07,64.400002,66.500000,63.799999,65.099998,49.273678,8900
2012-05-08,64.199997,67.800003,63.500000,66.500000,50.333317,16200
2012-05-09,65.699997,65.699997,63.400002,63.500000,48.062649,5200
2012-05-10,64.300003,65.800003,63.500000,63.799999,48.289707,5800
2012-05-11,62.900002,63.500000,61.700001,62.400002,47.230064,5500
2012-05-14,61.400002,61.900002,59.299999,59.700001,45.186459,11200
2012-05-15,59.500000,60.400002,58.299999,60.099998,45.489216,4400
2012-05-16,60.299999,62.799999,57.700001,59.500000,45.035076,25400
2012-05-17,59.500000,59.500000,57.700001,58.500000,44.278194,8000
2012-05-18,58.500000,59.599998,58.500000,58.900002,44.580944,8200
2012-05-21,59.299999,62.000000,58.700001,61.200001,46.321800,10800
2012-05-22,61.400002,61.599998,58.000000,58.400002,44.202507,5300
2012-05-23,57.500000,57.900002,55.299999,56.000000,42.385960,10200
2012-05-24,56.500000,57.799999,54.299999,55.500000,42.007523,15500
2012-05-25,55.400002,55.599998,54.599998,55.500000,42.007523,16100
2012-05-29,56.000000,57.400002,55.200001,56.000000,42.385960,9400
2012-05-30,55.000000,58.099998,54.000000,56.500000,42.764400,5700
2012-05-31,56.299999,58.000000,54.500000,55.900002,42.310268,12600
2012-06-01,54.700001,55.900002,53.900002,54.099998,40.947857,8600
2012-06-04,54.599998,54.599998,52.500000,52.500000,39.736828,4500
2012-06-05,52.400002,54.400002,51.400002,54.299999,41.099239,7800
2012-06-06,55.000000,56.400002,54.200001,55.000000,41.629066,9200
2012-06-07,55.900002,56.000000,54.299999,55.000000,41.629066,10200
2012-06-08,54.599998,55.700001,54.000000,55.700001,42.158894,4400
2012-06-11,56.500000,57.000000,53.000000,53.299999,40.342358,10500
2012-06-12,53.700001,54.099998,51.500000,53.000000,40.115284,12400
2012-06-13,52.900002,54.900002,51.700001,52.500000,39.736828,15200
2012-06-14,52.599998,56.700001,52.000000,54.799999,41.477676,9600
2012-06-15,54.599998,55.099998,52.200001,53.400002,40.418041,57800
2012-06-18,53.000000,55.200001,52.500000,54.000000,40.872181,10400
2012-06-19,54.200001,58.900002,53.599998,58.500000,44.278194,15200
2012-06-20,58.500000,59.299999,57.299999,58.500000,44.278194,6000
2012-06-21,58.200001,58.200001,55.700001,56.599998,42.840084,13000
2012-06-22,57.200001,61.500000,56.299999,61.400002,46.473167,101700
2012-06-25,60.700001,62.400002,59.000000,60.200001,45.564911,8400
2012-06-26,60.200001,61.200001,58.900002,60.200001,45.564911,6900
2012-06-27,60.500000,61.700001,58.500000,60.599998,45.867664,15000
2012-06-28,59.799999,62.400002,58.799999,62.200001,47.078697,8000
2012-06-29,63.700001,65.099998,60.900002,63.900002,48.365410,17400
2012-07-02,64.199997,68.800003,63.099998,67.900002,51.392979,18600
2012-07-03,67.599998,68.800003,66.300003,67.000000,50.711773,10400
2012-07-05,66.099998,67.900002,66.099998,67.199997,50.863144,7900
2012-07-06,66.199997,67.500000,65.599998,65.800003,49.803493,6400
2012-07-09,65.500000,65.500000,62.599998,63.700001,48.214024,9400
2012-07-10,64.300003,64.300003,62.099998,63.599998,48.138340,7300
2012-07-11,63.599998,64.000000,62.700001,63.599998,48.138340,10900
2012-07-12,63.099998,64.500000,62.099998,64.000000,48.441086,10200
2012-07-13,64.099998,65.099998,62.000000,63.900002,48.365410,8300
2012-07-16,63.900002,64.099998,63.000000,63.299999,47.911282,3300
2012-07-17,64.000000,65.199997,62.200001,64.699997,48.970909,21200
2012-07-18,64.400002,64.900002,63.400002,64.099998,48.516773,17400
2012-07-19,64.400002,64.400002,61.799999,62.000000,46.927311,3700
2012-07-20,61.299999,61.299999,58.400002,58.900002,44.580944,8200
2012-07-23,57.500000,58.299999,56.099998,56.799999,42.991470,8500
2012-07-24,57.299999,57.400002,51.400002,53.400002,40.418041,12500
2012-07-25,54.000000,54.000000,51.400002,52.900002,40.039593,7200
2012-07-26,53.799999,54.099998,52.599998,53.799999,40.720802,4300
2012-07-27,53.900002,57.799999,53.000000,57.599998,43.596996,7600
2012-07-30,57.400002,58.500000,56.700001,57.200001,43.294231,4200
2012-07-31,57.200001,60.500000,55.599998,60.099998,45.489216,13200
2012-08-01,61.000000,62.400002,59.400002,59.400002,44.959385,20600
2012-08-02,59.000000,59.700001,58.200001,59.099998,44.732319,9000
2012-08-03,59.799999,64.699997,59.799999,64.199997,48.592476,14500
2012-08-06,63.900002,64.300003,62.700001,63.799999,48.289707,9500
2012-08-07,64.000000,64.199997,61.400002,62.000000,46.927311,9700
2012-08-08,61.299999,62.799999,60.599998,60.799999,46.019043,9100
2012-08-09,60.900002,62.200001,59.099998,61.000000,46.170414,3100
2012-08-10,60.900002,60.900002,59.299999,60.099998,45.489216,2400
2012-08-13,59.700001,60.400002,54.000000,55.200001,41.780449,33400
2012-08-14,55.599998,56.799999,55.099998,55.900002,42.310268,7500
2012-08-15,55.599998,56.799999,54.700001,56.599998,42.840084,12700
2012-08-16,56.299999,56.599998,54.700001,56.299999,42.613026,12900
2012-08-17,56.299999,56.299999,55.599998,55.700001,42.158894,7700
2012-08-20,55.099998,55.599998,54.799999,55.000000,41.629066,5800
2012-08-21,55.000000,57.400002,54.599998,55.000000,41.629066,9200
2012-08-22,55.000000,55.200001,54.099998,54.200001,41.023544,5600
2012-08-23,53.900002,53.900002,52.700001,52.799999,39.963898,5700
2012-08-24,52.500000,53.500000,51.900002,53.099998,40.190975,13700
2012-08-27,53.299999,54.299999,52.900002,53.900002,40.796486,14100
2012-08-28,53.900002,55.500000,53.799999,55.500000,42.007523,6600
2012-08-29,55.500000,56.299999,54.400002,55.900002,42.310268,11700
2012-08-30,55.400002,55.400002,53.700001,54.200001,41.023544,10500
2012-08-31,54.900002,54.900002,52.500000,53.200001,40.266659,11100
2012-09-04,53.000000,54.599998,52.000000,54.200001,41.023544,11800
2012-09-05,54.299999,58.500000,54.299999,57.900002,43.824059,10400
2012-09-06,58.400002,59.700001,58.299999,59.299999,44.883694,20300
2012-09-07,59.500000,59.500000,57.599998,58.799999,44.505249,7300
2012-09-10,58.599998,61.599998,58.599998,60.000000,45.413525,38000
2012-09-11,60.200001,62.000000,60.200001,60.900002,46.094738,3300
2012-09-12,61.500000,62.200001,59.500000,60.000000,45.413525,7000
2012-09-13,60.500000,60.900002,59.500000,60.799999,46.019043,19900
2012-09-14,61.000000,62.400002,59.700001,60.500000,45.791969,17800
2012-09-17,60.099998,62.099998,59.400002,61.900002,46.851627,12300
2012-09-18,61.799999,61.799999,59.200001,60.000000,45.413525,6000
2012-09-19,60.200001,60.200001,58.799999,59.099998,44.732319,6500
2012-09-20,58.400002,59.400002,57.900002,58.500000,44.278194,17400
2012-09-21,59.500000,61.099998,59.000000,60.200001,45.564911,14400
2012-09-24,57.900002,59.900002,57.900002,59.900002,45.337845,11900
2012-09-25,60.099998,60.900002,58.599998,59.700001,45.186459,18600
2012-09-26,59.599998,60.099998,58.099998,59.099998,44.732319,7200
2012-09-27,59.200001,60.099998,57.200001,59.900002,45.337845,22500
2012-09-28,59.299999,60.099998,58.400002,60.000000,45.413525,27500
2012-10-01,60.500000,60.700001,59.000000,59.900002,45.337845,10500
2012-10-02,60.099998,60.700001,59.400002,59.900002,45.337845,26100
2012-10-03,60.200001,60.700001,59.599998,59.900002,45.337845,8000
2012-10-04,60.000000,60.700001,59.200001,60.000000,45.413525,3900
2012-10-05,60.099998,60.700001,59.900002,60.000000,45.413525,5900
2012-10-08,59.900002,60.200001,58.700001,59.900002,45.337845,2800
2012-10-09,59.700001,60.700001,59.400002,59.400002,44.959385,6300
2012-10-10,59.700001,60.400002,58.400002,59.200001,44.808022,6500
2012-10-11,59.599998,59.599998,57.700001,58.200001,44.051125,3700
2012-10-12,58.200001,58.900002,57.500000,57.799999,43.748367,3100
2012-10-15,57.799999,58.200001,57.500000,57.700001,43.672684,5600
2012-10-16,58.000000,58.200001,56.500000,57.299999,43.369915,9100
2012-10-17,57.299999,57.900002,56.799999,57.500000,43.521309,3100
2012-10-18,57.400002,58.400002,56.500000,56.500000,42.764400,8100
2012-10-19,56.200001,57.400002,55.200001,55.700001,42.158894,14800
2012-10-22,55.799999,55.799999,51.900002,54.000000,40.872181,11400
2012-10-23,54.700001,55.799999,53.700001,55.299999,41.856140,15200
2012-10-24,55.500000,56.000000,54.200001,54.299999,41.099239,14600
2012-10-25,54.799999,56.000000,53.900002,55.200001,41.780449,7800
2012-10-26,55.500000,56.099998,53.599998,54.000000,40.872181,16600
2012-10-31,53.799999,55.700001,53.799999,54.500000,41.250626,12700
2012-11-01,54.500000,55.000000,53.000000,54.400002,41.174923,13500
2012-11-02,54.799999,59.000000,54.799999,57.799999,43.748367,57900
2012-11-05,57.799999,62.299999,57.799999,61.299999,46.397484,33300
2012-11-06,61.000000,62.500000,60.000000,61.500000,46.548866,41800
2012-11-07,61.000000,61.299999,59.500000,60.400002,45.716286,11800
2012-11-08,60.400002,61.000000,59.500000,59.500000,45.035076,5100
2012-11-09,59.500000,60.599998,59.500000,59.500000,45.035076,5700
